time,status,mem_trans,mem_act,size
17-11-12_14:12:41,295.0,0.0,23.5,0.1
17-11-12_14:12:41,295.0,0.0,23.5,0.1
17-11-12_14:12:41,295.0,0.0,2.8,0.1
17-11-12_14:12:41,295.0,0.0,2.8,0.1
17-11-12_14:12:44,295.0,4.0,0.0,0.1
17-11-12_14:12:44,295.0,5700.0,0.0,0.1
17-11-12_14:12:44,295.0,0.0,4.0,0.1
17-11-12_14:12:44,295.0,2.6,0.0,0.1
17-11-12_14:12:44,295.0,0.0,2400.0,0.1
17-11-12_14:12:44,295.0,0.0,2.6,0.1
17-11-12_14:12:44,295.0,3.9,0.0,0.1
17-11-12_14:12:44,295.0,0.0,2500.0,0.1
17-11-12_14:12:44,295.0,0.0,2.6,0.1
17-11-12_14:12:44,295.0,4.8,0.0,0.1
17-11-12_14:12:44,295.0,0.0,2500.0,0.1
17-11-12_14:12:44,295.0,0.0,2.6,0.1
17-11-12_14:12:44,295.0,0.0,2400.0,0.1
17-11-12_14:12:45,295.0,420.8,0.0,0.1
17-11-12_14:12:45,295.0,0.0,2.6,0.1
17-11-12_14:12:45,295.0,0.0,781.8,0.1
17-11-12_14:12:45,295.0,4800.0,0.0,0.1
17-11-12_14:12:45,295.0,1311.7,0.0,0.1
17-11-12_14:12:45,295.0,781.8,0.0,0.1
17-11-12_14:12:45,295.0,3.3,0.0,0.1
17-11-12_14:12:45,295.0,4800.0,0.0,0.1
17-11-12_14:12:45,295.0,0.0,2.6,0.1
17-11-12_14:12:45,295.0,6.0,0.0,0.1
17-11-12_14:12:45,295.0,0.0,2.6,0.1
17-11-12_14:12:45,295.0,4000.0,0.0,0.1
17-11-12_14:12:45,295.0,24.3,0.0,0.1
17-11-12_14:12:45,295.0,0.0,3.3,0.1
17-11-12_14:12:45,295.0,0.0,420.8,0.1
17-11-12_14:12:45,295.0,0.0,865.8,0.1
17-11-12_14:12:45,295.0,0.0,2.8,0.1
17-11-12_14:12:45,295.0,0.0,2.8,0.1
17-11-12_14:12:45,295.0,0.0,23.5,0.1
17-11-12_14:12:45,295.0,0.0,420.8,0.1
17-11-12_14:12:45,295.0,0.0,4000.0,0.1
17-11-12_14:12:45,295.0,0.0,3.3,0.1
17-11-12_14:12:45,295.0,0.0,3.3,0.1
17-11-12_14:12:45,295.0,865.8,0.0,0.1
17-11-12_14:12:45,295.0,0.0,2.8,0.1
17-11-12_14:12:45,295.0,0.0,24.3,0.1
17-11-12_14:12:46,295.0,0.0,420.8,0.1
17-11-12_14:12:47,295.0,3.4,0.0,0.1
17-11-12_14:12:47,295.0,0.0,3.4,0.1
17-11-12_14:12:47,295.0,6.3,0.0,0.1
17-11-12_14:12:47,295.0,0.0,3.4,0.1
17-11-12_14:12:48,295.0,0.0,781.8,0.1
17-11-12_14:12:48,295.0,0.0,4.0,0.1
17-11-12_14:12:48,295.0,0.0,24.3,0.1
17-11-12_14:12:48,295.0,0.0,4000.0,0.1
17-11-12_14:12:48,295.0,0.0,9900.0,0.1
17-11-12_14:12:48,295.0,0.0,865.8,0.1
17-11-12_14:13:01,295.0,2.4,0.0,0.1
17-11-12_14:13:01,295.0,4.4,0.0,0.1
17-11-12_14:13:01,295.0,0.0,2.4,0.1
17-11-12_14:13:01,295.0,0.0,2.4,0.1
17-11-12_14:13:02,295.0,0.0,865.8,0.1
17-11-12_14:13:02,295.0,0.0,24.3,0.1
17-11-12_14:13:02,295.0,0.0,865.8,0.1
17-11-12_14:13:02,295.0,0.0,25.3,0.1
17-11-12_14:13:02,295.0,71.0,0.0,0.1
17-11-12_14:13:02,295.0,25.3,0.0,0.1
17-11-12_14:13:02,295.0,0.0,10300.0,0.1
17-11-12_14:13:02,295.0,0.0,10300.0,0.1
17-11-12_14:13:02,295.0,0.0,24.3,0.1
17-11-12_14:13:02,295.0,0.0,4.0,0.1
17-11-12_14:13:02,295.0,0.0,781.8,0.1
17-11-12_14:13:02,295.0,0.0,420.8,0.1
17-11-12_14:13:02,295.0,0.0,420.8,0.1
17-11-12_14:13:02,295.0,0.0,4000.0,0.1
17-11-12_14:13:02,295.0,0.0,420.8,0.1
17-11-12_14:13:02,295.0,0.0,25.3,0.1
17-11-12_14:13:02,295.0,0.0,4000.0,0.1
17-11-12_14:13:02,295.0,0.0,4.0,0.1
17-11-12_14:13:02,295.0,0.0,781.8,0.1
17-11-12_14:13:03,295.0,0.0,2.4,0.1
17-11-12_14:13:03,295.0,0.0,3.4,0.1
17-11-12_14:13:03,295.0,0.0,2.4,0.1
17-11-12_14:13:03,295.0,0.0,3.4,0.1
17-11-12_14:13:03,295.0,0.0,3.3,0.1
17-11-12_14:13:03,295.0,0.0,25.3,0.1
17-11-12_14:13:03,295.0,0.0,3.3,0.1
17-11-12_14:13:03,295.0,0.0,25.3,0.1
17-11-12_14:13:03,295.0,0.0,3.3,0.1
17-11-12_14:13:06,295.0,0.0,2.9,0.1
17-11-12_14:13:06,295.0,0.0,2.9,0.1
17-11-12_14:13:06,295.0,4.9,0.0,0.1
17-11-12_14:13:06,295.0,0.0,28.7,0.1
17-11-12_14:13:06,295.0,28.7,0.0,0.1
17-11-12_14:13:06,295.0,0.0,28.7,0.1
17-11-12_14:13:06,295.0,0.0,2.9,0.1
17-11-12_14:13:06,295.0,0.0,2.9,0.1
17-11-12_14:13:06,295.0,77.8,0.0,0.1
17-11-12_14:13:06,295.0,2.9,0.0,0.1
17-11-12_14:13:06,295.0,0.0,2.9,0.1
17-11-12_14:13:13,295.0,0.0,23.5,0.1
17-11-12_14:13:13,295.0,23.5,0.0,0.1
17-11-12_14:13:13,295.0,240.1,0.0,0.1
17-11-12_14:13:14,295.0,2.8,0.0,0.1
17-11-12_14:13:14,295.0,4.9,0.0,0.1
17-11-12_14:13:14,295.0,0.0,2.8,0.1
17-11-12_14:13:14,295.0,0.0,23.5,0.1
17-11-12_14:13:14,295.0,0.0,23.5,0.1
17-11-12_14:13:14,295.0,0.0,2.8,0.1
17-11-12_14:13:14,295.0,0.0,2.8,0.1
17-11-12_14:13:17,295.0,0.0,2500.0,0.1
17-11-12_14:13:17,295.0,0.0,2400.0,0.1
17-11-12_14:13:17,295.0,0.0,2.6,0.1
17-11-12_14:13:17,295.0,4.8,0.0,0.1
17-11-12_14:13:17,295.0,2.6,0.0,0.1
17-11-12_14:13:17,295.0,0.0,2.6,0.1
17-11-12_14:13:17,295.0,0.0,2400.0,0.1
17-11-12_14:13:17,295.0,0.0,2500.0,0.1
17-11-12_14:13:17,295.0,0.0,2.6,0.1
17-11-12_14:13:18,295.0,4000.0,0.0,0.1
17-11-12_14:13:18,295.0,781.8,0.0,0.1
17-11-12_14:13:18,295.0,1311.7,0.0,0.1
17-11-12_14:13:18,295.0,5700.0,0.0,0.1
17-11-12_14:13:18,295.0,0.0,3.3,0.1
17-11-12_14:13:18,295.0,4800.0,0.0,0.1
17-11-12_14:13:18,295.0,24.3,0.0,0.1
17-11-12_14:13:18,295.0,420.8,0.0,0.1
17-11-12_14:13:18,295.0,3.3,0.0,0.1
17-11-12_14:13:18,295.0,0.0,3.3,0.1
17-11-12_14:13:18,295.0,3.9,0.0,0.1
17-11-12_14:13:18,295.0,4800.0,0.0,0.1
17-11-12_14:13:18,295.0,0.0,23.5,0.1
17-11-12_14:13:18,295.0,0.0,781.8,0.1
17-11-12_14:13:18,295.0,4.0,0.0,0.1
17-11-12_14:13:18,295.0,0.0,24.3,0.1
17-11-12_14:13:18,295.0,0.0,4.0,0.1
17-11-12_14:13:18,295.0,0.0,865.8,0.1
17-11-12_14:13:18,295.0,0.0,420.8,0.1
17-11-12_14:13:18,295.0,0.0,4000.0,0.1
17-11-12_14:13:18,295.0,865.8,0.0,0.1
17-11-12_14:13:18,295.0,0.0,420.8,0.1
17-11-12_14:13:18,295.0,0.0,3.3,0.1
17-11-12_14:13:18,295.0,6.0,0.0,0.1
17-11-12_14:13:19,295.0,0.0,420.8,0.1
17-11-12_14:13:20,295.0,0.0,3.4,0.1
17-11-12_14:13:20,295.0,3.4,0.0,0.1
17-11-12_14:13:20,295.0,0.0,3.4,0.1
17-11-12_14:13:20,295.0,6.3,0.0,0.1
17-11-12_14:13:21,295.0,0.0,4.0,0.1
17-11-12_14:13:21,295.0,0.0,781.8,0.1
17-11-12_14:13:21,295.0,0.0,865.8,0.1
17-11-12_14:13:21,295.0,0.0,24.3,0.1
17-11-12_14:13:21,295.0,0.0,4000.0,0.1
17-11-12_14:13:21,295.0,0.0,10000.0,0.1
17-11-12_14:13:35,295.0,0.0,10300.0,0.1
17-11-12_14:13:35,295.0,0.0,2.4,0.1
17-11-12_14:13:35,295.0,4.4,0.0,0.1
17-11-12_14:13:35,295.0,0.0,2.4,0.1
17-11-12_14:13:35,295.0,2.4,0.0,0.1
17-11-12_14:13:36,295.0,0.0,781.8,0.1
17-11-12_14:13:36,295.0,0.0,25.3,0.1
17-11-12_14:13:36,295.0,0.0,420.8,0.1
17-11-12_14:13:36,295.0,0.0,4.0,0.1
17-11-12_14:13:36,295.0,0.0,4000.0,0.1
17-11-12_14:13:36,295.0,0.0,781.8,0.1
17-11-12_14:13:36,295.0,0.0,4.0,0.1
17-11-12_14:13:36,295.0,0.0,420.8,0.1
17-11-12_14:13:36,295.0,0.0,420.8,0.1
17-11-12_14:13:36,295.0,0.0,4000.0,0.1
17-11-12_14:13:36,295.0,0.0,865.8,0.1
17-11-12_14:13:36,295.0,0.0,25.3,0.1
17-11-12_14:13:36,295.0,71.0,0.0,0.1
17-11-12_14:13:36,295.0,0.0,865.8,0.1
17-11-12_14:13:36,295.0,0.0,24.3,0.1
17-11-12_14:13:36,295.0,25.3,0.0,0.1
17-11-12_14:13:36,295.0,0.0,10300.0,0.1
17-11-12_14:13:36,295.0,0.0,24.3,0.1
17-11-12_14:13:37,295.0,0.0,25.3,0.1
17-11-12_14:13:37,295.0,0.0,3.3,0.1
17-11-12_14:13:37,295.0,0.0,3.3,0.1
17-11-12_14:13:37,295.0,0.0,3.3,0.1
17-11-12_14:13:37,295.0,0.0,25.3,0.1
17-11-12_14:13:37,295.0,0.0,2.4,0.1
17-11-12_14:13:37,295.0,0.0,2.4,0.1
17-11-12_14:13:37,295.0,0.0,3.4,0.1
17-11-12_14:13:37,295.0,0.0,3.4,0.1
17-11-12_14:13:39,295.0,0.0,2.9,0.1
17-11-12_14:13:39,295.0,4.9,0.0,0.1
17-11-12_14:13:39,295.0,2.9,0.0,0.1
17-11-12_14:13:40,295.0,28.7,0.0,0.1
17-11-12_14:13:40,295.0,0.0,2.9,0.1
17-11-12_14:13:40,295.0,0.0,2.8,0.1
17-11-12_14:13:40,295.0,0.0,2.6,0.1
17-11-12_14:13:40,295.0,0.0,28.7,0.1
17-11-12_14:13:40,295.0,77.8,0.0,0.1
17-11-12_14:13:40,295.0,0.0,28.7,0.1
17-11-12_14:13:40,295.0,0.0,2.8,0.1
17-11-12_14:13:40,295.0,0.0,2.6,0.1
17-11-12_14:13:40,295.0,0.0,2.9,0.1
17-11-12_14:13:40,295.0,0.0,2.9,0.1
17-11-12_14:13:40,295.0,0.0,2.8,0.1
17-11-12_14:13:40,295.0,0.0,2.9,0.1
17-11-12_14:13:40,295.0,0.0,2.6,0.1
17-11-12_14:13:46,295.0,240.1,0.0,0.1
17-11-12_14:13:46,295.0,0.0,23.5,0.1
17-11-12_14:13:46,295.0,23.5,0.0,0.1
17-11-12_14:13:47,295.0,2.8,0.0,0.1
17-11-12_14:13:47,295.0,4.9,0.0,0.1
17-11-12_14:13:47,295.0,0.0,23.5,0.1
17-11-12_14:13:47,295.0,0.0,2.8,0.1
17-11-12_14:13:47,295.0,0.0,2.8,0.1
17-11-12_14:13:47,295.0,0.0,2.8,0.1
17-11-12_14:13:47,295.0,0.0,23.5,0.1
17-11-12_14:13:50,295.0,0.0,2.6,0.1
17-11-12_14:13:50,295.0,4.8,0.0,0.1
17-11-12_14:13:50,295.0,0.0,2.6,0.1
17-11-12_14:13:50,295.0,0.0,2500.0,0.1
17-11-12_14:13:50,295.0,0.0,2400.0,0.1
17-11-12_14:13:50,295.0,0.0,2.6,0.1
17-11-12_14:13:50,295.0,2.6,0.0,0.1
17-11-12_14:13:51,295.0,0.0,781.8,0.1
17-11-12_14:13:51,295.0,0.0,24.3,0.1
17-11-12_14:13:51,295.0,0.0,865.8,0.1
17-11-12_14:13:51,295.0,0.0,3.3,0.1
17-11-12_14:13:51,295.0,0.0,4.0,0.1
17-11-12_14:13:51,295.0,4.0,0.0,0.1
17-11-12_14:13:51,295.0,6.0,0.0,0.1
17-11-12_14:13:51,295.0,24.3,0.0,0.1
17-11-12_14:13:51,295.0,0.0,420.8,0.1
17-11-12_14:13:51,295.0,0.0,4000.0,0.1
17-11-12_14:13:51,295.0,5700.0,0.0,0.1
17-11-12_14:13:51,295.0,865.8,0.0,0.1
17-11-12_14:13:51,295.0,0.0,2500.0,0.1
17-11-12_14:13:51,295.0,0.0,3.3,0.1
17-11-12_14:13:51,295.0,0.0,2.8,0.1
17-11-12_14:13:51,295.0,420.8,0.0,0.1
17-11-12_14:13:51,295.0,0.0,2.8,0.1
17-11-12_14:13:51,295.0,4800.0,0.0,0.1
17-11-12_14:13:51,295.0,3.9,0.0,0.1
17-11-12_14:13:51,295.0,0.0,420.8,0.1
17-11-12_14:13:51,295.0,0.0,2400.0,0.1
17-11-12_14:13:51,295.0,4800.0,0.0,0.1
17-11-12_14:13:51,295.0,781.8,0.0,0.1
17-11-12_14:13:51,295.0,1311.7,0.0,0.1
17-11-12_14:13:51,295.0,4000.0,0.0,0.1
17-11-12_14:13:51,295.0,0.0,2.8,0.1
17-11-12_14:13:51,295.0,3.3,0.0,0.1
17-11-12_14:13:52,295.0,0.0,3.3,0.1
17-11-12_14:13:52,295.0,0.0,23.5,0.1
17-11-12_14:13:52,295.0,0.0,420.8,0.1
17-11-12_14:13:53,295.0,3.4,0.0,0.1
17-11-12_14:13:53,295.0,6.3,0.0,0.1
17-11-12_14:13:54,295.0,0.0,3.4,0.1
17-11-12_14:13:54,295.0,0.0,4000.0,0.1
17-11-12_14:13:54,295.0,0.0,4.0,0.1
17-11-12_14:13:54,295.0,0.0,10000.0,0.1
17-11-12_14:13:54,295.0,0.0,24.3,0.1
17-11-12_14:13:54,295.0,0.0,3.4,0.1
17-11-12_14:13:54,295.0,0.0,865.8,0.1
17-11-12_14:13:54,295.0,0.0,781.8,0.1
17-11-12_14:14:09,295.0,0.0,781.8,0.1
17-11-12_14:14:09,295.0,0.0,4.0,0.1
17-11-12_14:14:09,295.0,0.0,781.8,0.1
17-11-12_14:14:09,295.0,0.0,25.3,0.1
17-11-12_14:14:09,295.0,0.0,24.3,0.1
17-11-12_14:14:09,295.0,25.3,0.0,0.1
17-11-12_14:14:09,295.0,0.0,24.3,0.1
17-11-12_14:14:09,295.0,0.0,420.8,0.1
17-11-12_14:14:09,295.0,0.0,4.0,0.1
17-11-12_14:14:09,295.0,71.0,0.0,0.1
17-11-12_14:14:09,295.0,0.0,420.8,0.1
17-11-12_14:14:09,295.0,0.0,865.8,0.1
17-11-12_14:14:09,295.0,0.0,2.4,0.1
17-11-12_14:14:09,295.0,0.0,10300.0,0.1
17-11-12_14:14:09,295.0,0.0,2.4,0.1
17-11-12_14:14:09,295.0,4.4,0.0,0.1
17-11-12_14:14:09,295.0,0.0,4000.0,0.1
17-11-12_14:14:09,295.0,0.0,420.8,0.1
17-11-12_14:14:09,295.0,0.0,10300.0,0.1
17-11-12_14:14:09,295.0,0.0,4000.0,0.1
17-11-12_14:14:09,295.0,0.0,865.8,0.1
17-11-12_14:14:09,295.0,2.4,0.0,0.1
17-11-12_14:14:10,295.0,0.0,3.3,0.1
17-11-12_14:14:10,295.0,0.0,2.4,0.1
17-11-12_14:14:10,295.0,0.0,3.3,0.1
17-11-12_14:14:10,295.0,0.0,2.6,0.1
17-11-12_14:14:10,295.0,0.0,2.6,0.1
17-11-12_14:14:10,295.0,0.0,2.4,0.1
17-11-12_14:14:10,295.0,0.0,25.3,0.1
17-11-12_14:14:10,295.0,0.0,3.4,0.1
17-11-12_14:14:10,295.0,0.0,3.3,0.1
17-11-12_14:14:10,295.0,0.0,3.4,0.1
17-11-12_14:14:10,295.0,0.0,2.6,0.1
17-11-12_14:14:12,295.0,0.0,25.3,0.1
17-11-12_14:14:13,295.0,0.0,2.9,0.1
17-11-12_14:14:13,295.0,2.9,0.0,0.1
17-11-12_14:14:13,295.0,0.0,25.3,0.1
17-11-12_14:14:13,295.0,4.9,0.0,0.1
17-11-12_14:14:13,295.0,0.0,2.9,0.1
17-11-12_14:14:13,295.0,0.0,2.9,0.1
17-11-12_14:14:13,295.0,0.0,2.9,0.1
17-11-12_14:14:14,295.0,0.0,28.7,0.1
17-11-12_14:14:14,295.0,77.8,0.0,0.1
17-11-12_14:14:14,295.0,28.7,0.0,0.1
17-11-12_14:14:14,295.0,0.0,28.7,0.1
17-11-12_14:14:14,295.0,0.0,2.9,0.1
17-11-12_14:14:20,295.0,2.8,0.0,0.1
17-11-12_14:14:20,295.0,0.0,23.5,0.1
17-11-12_14:14:20,295.0,0.0,2.8,0.1
17-11-12_14:14:20,295.0,240.1,0.0,0.1
17-11-12_14:14:20,295.0,23.5,0.0,0.1
17-11-12_14:14:20,295.0,4.9,0.0,0.1
17-11-12_14:14:21,295.0,0.0,2.8,0.1
17-11-12_14:14:21,295.0,0.0,2.8,0.1
17-11-12_14:14:21,295.0,0.0,23.5,0.1
17-11-12_14:14:21,295.0,0.0,23.5,0.1
17-11-12_14:14:24,295.0,0.0,2400.0,0.1
17-11-12_14:14:24,295.0,0.0,2500.0,0.1
17-11-12_14:14:24,295.0,0.0,2400.0,0.1
17-11-12_14:14:24,295.0,0.0,2.6,0.1
17-11-12_14:14:24,295.0,0.0,2.6,0.1
17-11-12_14:14:24,295.0,0.0,2500.0,0.1
17-11-12_14:14:24,295.0,0.0,2.6,0.1
17-11-12_14:14:24,295.0,2.6,0.0,0.1
17-11-12_14:14:24,295.0,3.9,0.0,0.1
17-11-12_14:14:24,295.0,4.8,0.0,0.1
17-11-12_14:14:25,295.0,0.0,4.0,0.1
17-11-12_14:14:25,295.0,4000.0,0.0,0.1
17-11-12_14:14:25,295.0,6.0,0.0,0.1
17-11-12_14:14:25,295.0,4800.0,0.0,0.1
17-11-12_14:14:25,295.0,0.0,23.5,0.1
17-11-12_14:14:25,295.0,781.8,0.0,0.1
17-11-12_14:14:25,295.0,4.0,0.0,0.1
17-11-12_14:14:25,295.0,5700.0,0.0,0.1
17-11-12_14:14:25,295.0,865.8,0.0,0.1
17-11-12_14:14:25,295.0,420.8,0.0,0.1
17-11-12_14:14:25,295.0,24.3,0.0,0.1
17-11-12_14:14:25,295.0,0.0,420.8,0.1
17-11-12_14:14:25,295.0,3.3,0.0,0.1
17-11-12_14:14:25,295.0,0.0,781.8,0.1
17-11-12_14:14:25,295.0,0.0,4000.0,0.1
17-11-12_14:14:25,295.0,4800.0,0.0,0.1
17-11-12_14:14:25,295.0,0.0,420.8,0.1
17-11-12_14:14:25,295.0,0.0,24.3,0.1
17-11-12_14:14:25,295.0,0.0,865.8,0.1
17-11-12_14:14:25,295.0,0.0,3.3,0.1
17-11-12_14:14:25,295.0,0.0,3.3,0.1
17-11-12_14:14:25,295.0,0.0,3.3,0.1
17-11-12_14:14:25,295.0,1311.7,0.0,0.1
17-11-12_14:14:26,295.0,0.0,420.8,0.1
17-11-12_14:14:27,295.0,6.3,0.0,0.1
17-11-12_14:14:27,295.0,0.0,3.4,0.1
17-11-12_14:14:27,295.0,0.0,3.4,0.1
17-11-12_14:14:27,295.0,3.4,0.0,0.1
17-11-12_14:14:28,295.0,0.0,3.3,0.1
17-11-12_14:14:28,295.0,0.0,24.3,0.1
17-11-12_14:14:28,295.0,0.0,2.8,0.1
17-11-12_14:14:28,295.0,0.0,10000.0,0.1
17-11-12_14:14:28,295.0,0.0,2.8,0.1
17-11-12_14:14:28,295.0,0.0,2.6,0.1
17-11-12_14:14:28,295.0,0.0,865.8,0.1
17-11-12_14:14:28,295.0,0.0,2.6,0.1
17-11-12_14:14:28,295.0,0.0,3.3,0.1
17-11-12_14:14:28,295.0,0.0,781.8,0.1
17-11-12_14:14:28,295.0,0.0,2.6,0.1
17-11-12_14:14:28,295.0,0.0,3.3,0.1
17-11-12_14:14:28,295.0,0.0,4.0,0.1
17-11-12_14:14:28,295.0,0.0,2.8,0.1
17-11-12_14:14:28,295.0,0.0,4000.0,0.1
17-11-12_14:14:42,295.0,0.0,4.0,0.1
17-11-12_14:14:42,295.0,0.0,4.0,0.1
17-11-12_14:14:42,295.0,0.0,865.8,0.1
17-11-12_14:14:42,295.0,0.0,4000.0,0.1
17-11-12_14:14:42,295.0,0.0,781.8,0.1
17-11-12_14:14:42,295.0,0.0,865.8,0.1
17-11-12_14:14:42,295.0,4.4,0.0,0.1
17-11-12_14:14:42,295.0,2.4,0.0,0.1
17-11-12_14:14:42,295.0,0.0,2.4,0.1
17-11-12_14:14:42,295.0,0.0,24.3,0.1
17-11-12_14:14:42,295.0,0.0,24.3,0.1
17-11-12_14:14:42,295.0,0.0,4000.0,0.1
17-11-12_14:14:42,295.0,0.0,10300.0,0.1
17-11-12_14:14:42,295.0,0.0,2.4,0.1
17-11-12_14:14:42,295.0,0.0,781.8,0.1
17-11-12_14:14:42,295.0,0.0,420.8,0.1
17-11-12_14:14:42,295.0,0.0,10300.0,0.1
17-11-12_14:14:42,295.0,0.0,420.8,0.1
17-11-12_14:14:42,295.0,0.0,420.8,0.1
17-11-12_14:14:43,295.0,71.0,0.0,0.1
