time,status,mem_trans,mem_act,size
17-11-12_15:34:09,732.0,77.8,0,0.4
17-11-12_15:34:09,732.0,28.7,0,0.4
17-11-12_15:34:15,732.0,240.1,0,0.4
17-11-12_15:34:15,732.0,23.5,0,0.4
17-11-12_15:34:16,732.0,4.9,0,0.4
17-11-12_15:34:16,732.0,2.8,0,0.4
17-11-12_15:34:21,732.0,4.8,0,0.4
17-11-12_15:34:21,732.0,2.6,0,0.4
17-11-12_15:34:22,732.0,3.9,0,0.4
17-11-12_15:34:22,732.0,4.0,0,0.4
17-11-12_15:34:22,732.0,17700.0,0,0.4
17-11-12_15:34:22,732.0,2100.0,0,0.4
17-11-12_15:34:22,732.0,5500.0,0,0.4
17-11-12_15:34:22,732.0,1092.8,0,0.4
17-11-12_15:34:23,732.0,14300.0,0,0.4
17-11-12_15:34:23,732.0,4000.0,0,0.4
17-11-12_15:34:23,732.0,4000.0,0,0.4
17-11-12_15:34:23,732.0,4000.0,0,0.4
17-11-12_15:34:23,732.0,2300.0,0,0.4
17-11-12_15:34:23,732.0,14300.0,0,0.4
17-11-12_15:34:23,732.0,71.4,0,0.4
17-11-12_15:34:23,732.0,6.0,0,0.4
17-11-12_15:34:23,732.0,3.3,0,0.4
17-11-12_15:34:25,732.0,6.3,0,0.4
17-11-12_15:34:25,732.0,3.4,0,0.4
17-11-12_15:35:25,732.0,4.4,0,0.4
17-11-12_15:35:25,732.0,2.4,0,0.4
17-11-12_15:35:26,732.0,71.0,0,0.4
17-11-12_15:35:26,732.0,25.2,0,0.4
17-11-12_15:35:32,732.0,4.9,0,0.4
17-11-12_15:35:32,732.0,2.9,0,0.4
17-11-12_15:35:32,732.0,77.8,0,0.4
17-11-12_15:35:32,732.0,28.7,0,0.4
17-11-12_15:35:39,732.0,240.1,0,0.4
17-11-12_15:35:39,732.0,23.5,0,0.4
17-11-12_15:35:39,732.0,4.9,0,0.4
17-11-12_15:35:39,732.0,2.8,0,0.4
17-11-12_15:35:44,732.0,4.8,0,0.4
17-11-12_15:35:44,732.0,2.6,0,0.4
17-11-12_15:35:46,732.0,3.9,0,0.4
17-11-12_15:35:46,732.0,4.0,0,0.4
17-11-12_15:35:46,732.0,17700.0,0,0.4
17-11-12_15:35:46,732.0,2100.0,0,0.4
17-11-12_15:35:46,732.0,5500.0,0,0.4
17-11-12_15:35:46,732.0,1092.8,0,0.4
17-11-12_15:35:46,732.0,14300.0,0,0.4
17-11-12_15:35:46,732.0,4000.0,0,0.4
17-11-12_15:35:46,732.0,4000.0,0,0.4
17-11-12_15:35:46,732.0,4000.0,0,0.4
17-11-12_15:35:46,732.0,2300.0,0,0.4
17-11-12_15:35:46,732.0,14300.0,0,0.4
17-11-12_15:35:46,732.0,71.4,0,0.4
17-11-12_15:35:46,732.0,6.0,0,0.4
17-11-12_15:35:46,732.0,3.3,0,0.4
17-11-12_15:35:50,732.0,6.3,0,0.4
17-11-12_15:35:50,732.0,3.4,0,0.4
17-11-12_15:36:47,732.0,4.4,0,0.4
17-11-12_15:36:47,732.0,2.4,0,0.4
17-11-12_15:36:48,732.0,71.0,0,0.4
17-11-12_15:36:48,732.0,25.2,0,0.4
17-11-12_15:36:52,732.0,4.9,0,0.4
17-11-12_15:36:52,732.0,2.9,0,0.4
17-11-12_15:36:53,732.0,77.8,0,0.4
17-11-12_15:36:53,732.0,28.7,0,0.4
17-11-12_15:36:59,732.0,240.1,0,0.4
17-11-12_15:36:59,732.0,23.5,0,0.4
17-11-12_15:36:59,732.0,4.9,0,0.4
17-11-12_15:36:59,732.0,2.8,0,0.4
17-11-12_15:37:04,732.0,4.8,0,0.4
17-11-12_15:37:04,732.0,2.6,0,0.4
17-11-12_15:37:06,732.0,3.9,0,0.4
17-11-12_15:37:06,732.0,4.0,0,0.4
17-11-12_15:37:06,732.0,17700.0,0,0.4
17-11-12_15:37:06,732.0,2100.0,0,0.4
17-11-12_15:37:06,732.0,5500.0,0,0.4
17-11-12_15:37:06,732.0,1092.8,0,0.4
17-11-12_15:37:07,732.0,14300.0,0,0.4
17-11-12_15:37:07,732.0,4000.0,0,0.4
17-11-12_15:37:07,732.0,4000.0,0,0.4
17-11-12_15:37:07,732.0,4000.0,0,0.4
17-11-12_15:37:07,732.0,2300.0,0,0.4
17-11-12_15:37:07,732.0,14300.0,0,0.4
17-11-12_15:37:07,732.0,71.4,0,0.4
17-11-12_15:37:07,732.0,6.0,0,0.4
17-11-12_15:37:07,732.0,3.3,0,0.4
17-11-12_15:37:10,732.0,6.3,0,0.4
17-11-12_15:37:10,732.0,3.4,0,0.4
17-11-12_15:38:11,732.0,4.4,0,0.4
17-11-12_15:38:11,732.0,2.4,0,0.4
17-11-12_15:38:12,732.0,71.0,0,0.4
17-11-12_15:38:12,732.0,25.2,0,0.4
17-11-12_15:38:16,732.0,4.9,0,0.4
17-11-12_15:38:16,732.0,2.9,0,0.4
17-11-12_15:38:16,732.0,77.8,0,0.4
17-11-12_15:38:17,732.0,28.7,0,0.4
17-11-12_15:38:23,732.0,240.1,0,0.4
17-11-12_15:38:23,732.0,23.5,0,0.4
17-11-12_15:38:24,732.0,4.9,0,0.4
17-11-12_15:38:24,732.0,2.8,0,0.4
17-11-12_15:38:29,732.0,4.8,0,0.4
17-11-12_15:38:29,732.0,2.6,0,0.4
17-11-12_15:38:30,732.0,3.9,0,0.4
17-11-12_15:38:30,732.0,4.0,0,0.4
17-11-12_15:38:30,732.0,17700.0,0,0.4
17-11-12_15:38:31,732.0,2100.0,0,0.4
17-11-12_15:38:31,732.0,5500.0,0,0.4
17-11-12_15:38:31,732.0,1092.8,0,0.4
17-11-12_15:38:31,732.0,14300.0,0,0.4
17-11-12_15:38:31,732.0,4000.0,0,0.4
17-11-12_15:38:31,732.0,4000.0,0,0.4
17-11-12_15:38:31,732.0,4000.0,0,0.4
17-11-12_15:38:31,732.0,2300.0,0,0.4
17-11-12_15:38:31,732.0,14300.0,0,0.4
17-11-12_15:38:31,732.0,71.4,0,0.4
17-11-12_15:38:31,732.0,6.0,0,0.4
17-11-12_15:38:31,732.0,3.3,0,0.4
17-11-12_15:38:35,732.0,6.3,0,0.4
17-11-12_15:38:35,732.0,3.4,0,0.4
17-11-12_15:39:32,732.0,4.4,0,0.4
17-11-12_15:39:32,732.0,2.4,0,0.4
17-11-12_15:39:33,732.0,71.0,0,0.4
17-11-12_15:39:33,732.0,25.2,0,0.4
17-11-12_15:39:37,732.0,4.9,0,0.4
17-11-12_15:39:37,732.0,2.9,0,0.4
17-11-12_15:39:38,732.0,77.8,0,0.4
17-11-12_15:39:38,732.0,28.7,0,0.4
17-11-12_15:39:44,732.0,240.1,0,0.4
17-11-12_15:39:44,732.0,23.5,0,0.4
17-11-12_15:39:45,732.0,4.9,0,0.4
17-11-12_15:39:45,732.0,2.8,0,0.4
17-11-12_15:39:50,732.0,4.8,0,0.4
17-11-12_15:39:50,732.0,2.6,0,0.4
17-11-12_15:39:51,732.0,3.9,0,0.4
17-11-12_15:39:52,732.0,4.0,0,0.4
17-11-12_15:39:52,732.0,17700.0,0,0.4
17-11-12_15:39:52,732.0,2100.0,0,0.4
17-11-12_15:39:52,732.0,5500.0,0,0.4
17-11-12_15:39:52,732.0,1092.8,0,0.4
17-11-12_15:39:52,732.0,14300.0,0,0.4
17-11-12_15:39:52,732.0,4000.0,0,0.4
17-11-12_15:39:52,732.0,4000.0,0,0.4
17-11-12_15:39:52,732.0,4000.0,0,0.4
17-11-12_15:39:52,732.0,2300.0,0,0.4
17-11-12_15:39:52,732.0,14300.0,0,0.4
17-11-12_15:39:52,732.0,71.4,0,0.4
17-11-12_15:39:52,732.0,6.0,0,0.4
17-11-12_15:39:52,732.0,3.3,0,0.4
17-11-12_15:39:56,732.0,6.3,0,0.4
17-11-12_15:39:56,732.0,3.4,0,0.4
17-11-12_15:40:54,732.0,4.4,0,0.4
17-11-12_15:40:54,732.0,2.4,0,0.4
17-11-12_15:40:55,732.0,71.0,0,0.4
17-11-12_15:40:55,732.0,25.2,0,0.4
17-11-12_15:40:59,732.0,4.9,0,0.4
17-11-12_15:40:59,732.0,2.9,0,0.4
17-11-12_15:41:00,732.0,77.8,0,0.4
17-11-12_15:41:00,732.0,28.7,0,0.4
17-11-12_15:41:06,732.0,240.1,0,0.4
17-11-12_15:41:06,732.0,23.5,0,0.4
17-11-12_15:41:07,732.0,4.9,0,0.4
17-11-12_15:41:07,732.0,2.8,0,0.4
17-11-12_15:41:11,732.0,4.8,0,0.4
17-11-12_15:41:11,732.0,2.6,0,0.4
17-11-12_15:41:13,732.0,3.9,0,0.4
17-11-12_15:41:13,732.0,4.0,0,0.4
17-11-12_15:41:13,732.0,17700.0,0,0.4
17-11-12_15:41:13,732.0,2100.0,0,0.4
17-11-12_15:41:13,732.0,5500.0,0,0.4
17-11-12_15:41:13,732.0,1092.8,0,0.4
17-11-12_15:41:13,732.0,14300.0,0,0.4
17-11-12_15:41:13,732.0,4000.0,0,0.4
17-11-12_15:41:13,732.0,4000.0,0,0.4
17-11-12_15:41:13,732.0,4000.0,0,0.4
17-11-12_15:41:13,732.0,2300.0,0,0.4
17-11-12_15:41:13,732.0,14300.0,0,0.4
17-11-12_15:41:13,732.0,71.4,0,0.4
17-11-12_15:41:13,732.0,6.0,0,0.4
17-11-12_15:41:13,732.0,3.3,0,0.4
17-11-12_15:41:17,732.0,6.3,0,0.4
17-11-12_15:41:17,732.0,3.4,0,0.4
17-11-12_15:42:15,732.0,4.4,0,0.4
17-11-12_15:42:15,732.0,2.4,0,0.4
17-11-12_15:42:17,732.0,71.0,0,0.4
17-11-12_15:42:17,732.0,25.2,0,0.4
17-11-12_15:42:21,732.0,4.9,0,0.4
17-11-12_15:42:21,732.0,2.9,0,0.4
17-11-12_15:42:21,732.0,77.8,0,0.4
17-11-12_15:42:21,732.0,28.7,0,0.4
17-11-12_15:42:27,732.0,240.1,0,0.4
17-11-12_15:42:27,732.0,23.5,0,0.4
17-11-12_15:42:28,732.0,4.9,0,0.4
17-11-12_15:42:28,732.0,2.8,0,0.4
17-11-12_15:42:32,732.0,4.8,0,0.4
17-11-12_15:42:32,732.0,2.6,0,0.4
17-11-12_15:42:34,732.0,3.9,0,0.4
17-11-12_15:42:34,732.0,4.0,0,0.4
17-11-12_15:42:34,732.0,17700.0,0,0.4
17-11-12_15:42:34,732.0,2100.0,0,0.4
17-11-12_15:42:34,732.0,5500.0,0,0.4
17-11-12_15:42:34,732.0,1092.8,0,0.4
17-11-12_15:42:34,732.0,14300.0,0,0.4
17-11-12_15:42:34,732.0,4000.0,0,0.4
17-11-12_15:42:34,732.0,4000.0,0,0.4
17-11-12_15:42:34,732.0,4000.0,0,0.4
17-11-12_15:42:34,732.0,2300.0,0,0.4
17-11-12_15:42:34,732.0,14300.0,0,0.4
17-11-12_15:42:34,732.0,71.4,0,0.4
17-11-12_15:42:35,732.0,6.0,0,0.4
17-11-12_15:42:35,732.0,3.3,0,0.4
17-11-12_15:42:38,732.0,6.3,0,0.4
17-11-12_15:42:38,732.0,3.4,0,0.4
17-11-12_15:43:45,732.0,4.4,0,0.4
17-11-12_15:43:45,732.0,2.4,0,0.4
17-11-12_15:43:46,732.0,71.0,0,0.4
17-11-12_15:43:46,732.0,25.2,0,0.4
17-11-12_15:43:50,732.0,4.9,0,0.4
17-11-12_15:43:50,732.0,2.9,0,0.4
17-11-12_15:43:51,732.0,77.8,0,0.4
17-11-12_15:43:51,732.0,28.7,0,0.4
17-11-12_15:19:08,732.0,240.1,0,0.4
17-11-12_15:19:08,732.0,23.5,0,0.4
17-11-12_15:19:09,732.0,4.9,0,0.4
17-11-12_15:19:09,732.0,2.8,0,0.4
17-11-12_15:19:14,732.0,4.8,0,0.4
17-11-12_15:19:14,732.0,2.6,0,0.4
17-11-12_15:19:15,732.0,3.9,0,0.4
17-11-12_15:19:15,732.0,4.0,0,0.4
17-11-12_15:19:15,732.0,17700.0,0,0.4
17-11-12_15:19:15,732.0,2100.0,0,0.4
17-11-12_15:19:15,732.0,5500.0,0,0.4
17-11-12_15:19:15,732.0,1092.8,0,0.4
17-11-12_15:19:16,732.0,14300.0,0,0.4
17-11-12_15:19:16,732.0,4000.0,0,0.4
17-11-12_15:19:16,732.0,4000.0,0,0.4
17-11-12_15:19:16,732.0,4000.0,0,0.4
17-11-12_15:19:16,732.0,2300.0,0,0.4
17-11-12_15:19:16,732.0,14300.0,0,0.4
17-11-12_15:19:16,732.0,71.4,0,0.4
17-11-12_15:19:16,732.0,6.0,0,0.4
17-11-12_15:19:16,732.0,3.3,0,0.4
17-11-12_15:19:20,732.0,6.3,0,0.4
17-11-12_15:19:20,732.0,3.4,0,0.4
17-11-12_15:20:16,732.0,4.4,0,0.4
17-11-12_15:20:16,732.0,2.4,0,0.4
17-11-12_15:20:18,732.0,71.0,0,0.4
17-11-12_15:20:18,732.0,25.3,0,0.4
17-11-12_15:20:22,732.0,4.9,0,0.4
17-11-12_15:20:22,732.0,2.9,0,0.4
17-11-12_15:20:23,732.0,77.8,0,0.4
17-11-12_15:20:23,732.0,28.7,0,0.4
17-11-12_15:43:57,732.0,240.1,0,0.4
17-11-12_15:43:57,732.0,23.5,0,0.4
17-11-12_15:43:58,732.0,4.9,0,0.4
17-11-12_15:43:58,732.0,2.8,0,0.4
17-11-12_15:44:02,732.0,4.8,0,0.4
17-11-12_15:44:02,732.0,2.6,0,0.4
17-11-12_15:44:04,732.0,3.9,0,0.4
17-11-12_15:44:04,732.0,4.0,0,0.4
17-11-12_15:44:04,732.0,17700.0,0,0.4
17-11-12_15:44:04,732.0,2100.0,0,0.4
17-11-12_15:44:04,732.0,5500.0,0,0.4
17-11-12_15:44:04,732.0,1092.8,0,0.4
17-11-12_15:44:04,732.0,14300.0,0,0.4
17-11-12_15:44:04,732.0,4000.0,0,0.4
17-11-12_15:44:04,732.0,4000.0,0,0.4
17-11-12_15:44:04,732.0,4000.0,0,0.4
17-11-12_15:44:04,732.0,2300.0,0,0.4
17-11-12_15:44:04,732.0,14300.0,0,0.4
17-11-12_15:44:04,732.0,71.4,0,0.4
17-11-12_15:44:04,732.0,6.0,0,0.4
17-11-12_15:44:04,732.0,3.3,0,0.4
17-11-12_15:44:08,732.0,6.3,0,0.4
17-11-12_15:44:08,732.0,3.4,0,0.4
17-11-12_15:45:03,732.0,4.4,0,0.4
17-11-12_15:45:03,732.0,2.4,0,0.4
17-11-12_15:45:05,732.0,71.0,0,0.4
17-11-12_15:45:05,732.0,25.2,0,0.4
17-11-12_15:45:08,732.0,4.9,0,0.4
17-11-12_15:45:08,732.0,2.9,0,0.4
17-11-12_15:45:09,732.0,77.8,0,0.4
17-11-12_15:45:09,732.0,28.7,0,0.4
17-11-12_15:45:15,732.0,240.1,0,0.4
17-11-12_15:45:15,732.0,23.5,0,0.4
17-11-12_15:45:15,732.0,4.9,0,0.4
17-11-12_15:45:15,732.0,2.8,0,0.4
17-11-12_15:45:21,732.0,4.8,0,0.4
17-11-12_15:45:21,732.0,2.6,0,0.4
17-11-12_15:45:22,732.0,3.9,0,0.4
17-11-12_15:45:22,732.0,4.0,0,0.4
17-11-12_15:45:22,732.0,17700.0,0,0.4
17-11-12_15:45:23,732.0,2100.0,0,0.4
17-11-12_15:45:23,732.0,5500.0,0,0.4
17-11-12_15:45:23,732.0,1092.8,0,0.4
17-11-12_15:45:23,732.0,14300.0,0,0.4
17-11-12_15:45:23,732.0,4000.0,0,0.4
17-11-12_15:45:23,732.0,4000.0,0,0.4
17-11-12_15:45:23,732.0,4000.0,0,0.4
17-11-12_15:45:23,732.0,2300.0,0,0.4
17-11-12_15:45:23,732.0,14300.0,0,0.4
17-11-12_15:45:23,732.0,71.4,0,0.4
17-11-12_15:45:23,732.0,6.0,0,0.4
17-11-12_15:45:23,732.0,3.3,0,0.4
17-11-12_15:45:26,732.0,6.3,0,0.4
17-11-12_15:45:26,732.0,3.4,0,0.4
17-11-12_15:46:24,732.0,4.4,0,0.4
17-11-12_15:46:24,732.0,2.4,0,0.4
17-11-12_15:46:25,732.0,71.0,0,0.4
17-11-12_15:46:26,732.0,25.2,0,0.4
17-11-12_15:46:31,732.0,4.9,0,0.4
17-11-12_15:46:31,732.0,2.9,0,0.4
17-11-12_15:46:31,732.0,77.8,0,0.4
17-11-12_15:46:31,732.0,28.7,0,0.4
17-11-12_15:46:37,732.0,240.1,0,0.4
17-11-12_15:46:37,732.0,23.5,0,0.4
17-11-12_15:46:38,732.0,4.9,0,0.4
17-11-12_15:46:38,732.0,2.8,0,0.4
17-11-12_15:46:43,732.0,4.8,0,0.4
17-11-12_15:46:43,732.0,2.6,0,0.4
17-11-12_15:46:44,732.0,3.9,0,0.4
17-11-12_15:46:44,732.0,4.0,0,0.4
17-11-12_15:46:44,732.0,17700.0,0,0.4
17-11-12_15:46:44,732.0,2100.0,0,0.4
17-11-12_15:46:44,732.0,5500.0,0,0.4
17-11-12_15:46:44,732.0,1092.8,0,0.4
17-11-12_15:46:45,732.0,14300.0,0,0.4
17-11-12_15:46:45,732.0,4000.0,0,0.4
17-11-12_15:46:45,732.0,4000.0,0,0.4
17-11-12_15:46:45,732.0,4000.0,0,0.4
17-11-12_15:46:45,732.0,2300.0,0,0.4
17-11-12_15:46:45,732.0,14300.0,0,0.4
17-11-12_15:46:45,732.0,71.4,0,0.4
17-11-12_15:46:45,732.0,6.0,0,0.4
17-11-12_15:46:45,732.0,3.3,0,0.4
17-11-12_15:46:49,732.0,6.3,0,0.4
17-11-12_15:46:49,732.0,3.4,0,0.4
17-11-12_15:47:50,732.0,4.4,0,0.4
17-11-12_15:47:50,732.0,2.4,0,0.4
17-11-12_15:47:51,732.0,71.0,0,0.4
17-11-12_15:47:51,732.0,25.2,0,0.4
17-11-12_15:47:56,732.0,4.9,0,0.4
17-11-12_15:47:56,732.0,2.9,0,0.4
17-11-12_15:47:56,732.0,77.8,0,0.4
17-11-12_15:47:56,732.0,28.7,0,0.4
17-11-12_15:48:02,732.0,240.1,0,0.4
17-11-12_15:48:02,732.0,23.5,0,0.4
17-11-12_15:48:03,732.0,4.9,0,0.4
17-11-12_15:48:03,732.0,2.8,0,0.4
17-11-12_15:48:08,732.0,4.8,0,0.4
17-11-12_15:48:08,732.0,2.6,0,0.4
17-11-12_15:48:09,732.0,3.9,0,0.4
17-11-12_15:48:09,732.0,4.0,0,0.4
17-11-12_15:48:09,732.0,17700.0,0,0.4
17-11-12_15:48:09,732.0,2100.0,0,0.4
17-11-12_15:48:09,732.0,5500.0,0,0.4
17-11-12_15:48:09,732.0,1092.8,0,0.4
17-11-12_15:48:10,732.0,14300.0,0,0.4
17-11-12_15:48:10,732.0,4000.0,0,0.4
17-11-12_15:48:10,732.0,4000.0,0,0.4
17-11-12_15:48:10,732.0,4000.0,0,0.4
17-11-12_15:48:10,732.0,2300.0,0,0.4
17-11-12_15:48:10,732.0,14300.0,0,0.4
17-11-12_15:48:10,732.0,71.4,0,0.4
17-11-12_15:48:10,732.0,6.0,0,0.4
17-11-12_15:48:10,732.0,3.3,0,0.4
17-11-12_15:48:14,732.0,6.3,0,0.4
17-11-12_15:48:14,732.0,3.4,0,0.4
17-11-12_15:49:14,732.0,4.4,0,0.4
17-11-12_15:49:14,732.0,2.4,0,0.4
17-11-12_15:49:15,732.0,71.0,0,0.4
17-11-12_15:49:15,732.0,25.2,0,0.4
17-11-12_15:49:20,732.0,4.9,0,0.4
17-11-12_15:49:20,732.0,2.9,0,0.4
17-11-12_15:49:20,732.0,77.8,0,0.4
17-11-12_15:49:20,732.0,28.7,0,0.4
17-11-12_15:49:27,732.0,240.1,0,0.4
17-11-12_15:49:27,732.0,23.5,0,0.4
17-11-12_15:49:27,732.0,4.9,0,0.4
17-11-12_15:49:27,732.0,2.8,0,0.4
17-11-12_15:49:33,732.0,4.8,0,0.4
17-11-12_15:49:33,732.0,2.6,0,0.4
17-11-12_15:49:34,732.0,3.9,0,0.4
17-11-12_15:49:34,732.0,4.0,0,0.4
17-11-12_15:49:34,732.0,17700.0,0,0.4
17-11-12_15:49:34,732.0,2100.0,0,0.4
17-11-12_15:49:34,732.0,5500.0,0,0.4
17-11-12_15:49:34,732.0,1092.8,0,0.4
17-11-12_15:49:34,732.0,14300.0,0,0.4
17-11-12_15:49:34,732.0,4000.0,0,0.4
17-11-12_15:49:34,732.0,4000.0,0,0.4
17-11-12_15:49:34,732.0,4000.0,0,0.4
17-11-12_15:49:34,732.0,2300.0,0,0.4
17-11-12_15:49:34,732.0,14300.0,0,0.4
17-11-12_15:49:34,732.0,71.4,0,0.4
17-11-12_15:49:34,732.0,6.0,0,0.4
17-11-12_15:49:34,732.0,3.3,0,0.4
17-11-12_15:49:37,732.0,6.3,0,0.4
17-11-12_15:49:37,732.0,3.4,0,0.4
17-11-12_15:50:38,732.0,4.4,0,0.4
17-11-12_15:50:38,732.0,2.4,0,0.4
17-11-12_15:50:40,732.0,71.0,0,0.4
17-11-12_15:50:40,732.0,25.2,0,0.4
17-11-12_15:50:44,732.0,4.9,0,0.4
17-11-12_15:50:44,732.0,2.9,0,0.4
17-11-12_15:50:45,732.0,77.8,0,0.4
17-11-12_15:50:45,732.0,28.7,0,0.4
17-11-12_15:50:50,732.0,240.1,0,0.4
17-11-12_15:50:51,732.0,23.5,0,0.4
17-11-12_15:50:51,732.0,4.9,0,0.4
