time,status,mem_trans,mem_act,size
17-11-12_14:18:48,295.0,3.4,0,0.1
17-11-12_14:19:03,295.0,4.4,0,0.1
17-11-12_14:19:03,295.0,2.4,0,0.1
17-11-12_14:19:04,295.0,71.0,0,0.1
17-11-12_14:19:04,295.0,25.2,0,0.1
17-11-12_14:19:07,295.0,4.9,0,0.1
17-11-12_14:19:07,295.0,2.9,0,0.1
17-11-12_14:19:09,295.0,77.8,0,0.1
17-11-12_14:19:09,295.0,28.7,0,0.1
17-11-12_14:19:14,295.0,240.1,0,0.1
17-11-12_14:19:14,295.0,23.5,0,0.1
17-11-12_14:19:15,295.0,4.9,0,0.1
17-11-12_14:19:15,295.0,2.8,0,0.1
17-11-12_14:19:18,295.0,4.8,0,0.1
17-11-12_14:19:18,295.0,2.6,0,0.1
17-11-12_14:19:19,295.0,3.9,0,0.1
17-11-12_14:19:19,295.0,4.0,0,0.1
17-11-12_14:19:19,295.0,5700.0,0,0.1
17-11-12_14:19:19,295.0,781.8,0,0.1
17-11-12_14:19:19,295.0,1311.7,0,0.1
17-11-12_14:19:19,295.0,420.8,0,0.1
17-11-12_14:19:19,295.0,4800.0,0,0.1
17-11-12_14:19:19,295.0,4000.0,0,0.1
17-11-12_14:19:19,295.0,865.8,0,0.1
17-11-12_14:19:19,295.0,4800.0,0,0.1
17-11-12_14:19:19,295.0,24.3,0,0.1
17-11-12_14:19:19,295.0,6.0,0,0.1
17-11-12_14:19:19,295.0,3.3,0,0.1
17-11-12_14:19:20,295.0,6.3,0,0.1
17-11-12_14:19:20,295.0,3.4,0,0.1
17-11-12_14:19:35,295.0,4.4,0,0.1
17-11-12_14:19:35,295.0,2.4,0,0.1
17-11-12_14:19:35,295.0,71.0,0,0.1
17-11-12_14:19:35,295.0,25.2,0,0.1
17-11-12_14:19:39,295.0,4.9,0,0.1
17-11-12_14:19:39,295.0,2.9,0,0.1
17-11-12_14:19:39,295.0,77.8,0,0.1
17-11-12_14:19:39,295.0,28.7,0,0.1
17-11-12_14:19:46,295.0,240.1,0,0.1
17-11-12_14:19:47,295.0,23.5,0,0.1
17-11-12_14:19:47,295.0,4.9,0,0.1
17-11-12_14:19:47,295.0,2.8,0,0.1
17-11-12_14:19:50,295.0,4.8,0,0.1
17-11-12_14:19:50,295.0,2.6,0,0.1
17-11-12_14:19:51,295.0,3.9,0,0.1
17-11-12_14:19:51,295.0,4.0,0,0.1
17-11-12_14:19:51,295.0,5700.0,0,0.1
17-11-12_14:19:51,295.0,781.8,0,0.1
17-11-12_14:19:51,295.0,1311.7,0,0.1
17-11-12_14:19:51,295.0,420.8,0,0.1
17-11-12_14:19:51,295.0,4800.0,0,0.1
17-11-12_14:19:51,295.0,4000.0,0,0.1
17-11-12_14:19:51,295.0,865.8,0,0.1
17-11-12_14:19:51,295.0,4800.0,0,0.1
17-11-12_14:19:51,295.0,24.3,0,0.1
17-11-12_14:19:52,295.0,6.0,0,0.1
17-11-12_14:19:52,295.0,3.3,0,0.1
17-11-12_14:19:54,295.0,6.3,0,0.1
17-11-12_14:19:54,295.0,3.4,0,0.1
17-11-12_14:20:08,295.0,4.4,0,0.1
17-11-12_14:20:08,295.0,2.4,0,0.1
17-11-12_14:20:09,295.0,71.0,0,0.1
17-11-12_14:20:09,295.0,25.2,0,0.1
17-11-12_14:20:13,295.0,4.9,0,0.1
17-11-12_14:20:13,295.0,2.9,0,0.1
17-11-12_14:20:14,295.0,77.8,0,0.1
17-11-12_14:20:14,295.0,28.7,0,0.1
17-11-12_14:20:20,295.0,240.1,0,0.1
17-11-12_14:20:20,295.0,23.5,0,0.1
17-11-12_14:20:20,295.0,4.9,0,0.1
17-11-12_14:20:20,295.0,2.8,0,0.1
17-11-12_14:20:24,295.0,4.8,0,0.1
17-11-12_14:20:24,295.0,2.6,0,0.1
17-11-12_14:20:24,295.0,3.9,0,0.1
17-11-12_14:20:24,295.0,4.0,0,0.1
17-11-12_14:20:24,295.0,5700.0,0,0.1
17-11-12_14:20:24,295.0,781.8,0,0.1
17-11-12_14:20:24,295.0,1311.7,0,0.1
17-11-12_14:20:25,295.0,420.8,0,0.1
17-11-12_14:20:25,295.0,4800.0,0,0.1
17-11-12_14:20:25,295.0,4000.0,0,0.1
17-11-12_14:20:25,295.0,865.8,0,0.1
17-11-12_14:20:25,295.0,4800.0,0,0.1
17-11-12_14:20:25,295.0,24.3,0,0.1
17-11-12_14:20:25,295.0,6.0,0,0.1
17-11-12_14:20:25,295.0,3.3,0,0.1
17-11-12_14:20:27,295.0,6.3,0,0.1
17-11-12_14:20:27,295.0,3.4,0,0.1
17-11-12_14:20:43,295.0,4.4,0,0.1
17-11-12_14:20:43,295.0,2.4,0,0.1
17-11-12_14:20:43,295.0,71.0,0,0.1
17-11-12_14:20:43,295.0,25.2,0,0.1
17-11-12_14:20:47,295.0,4.9,0,0.1
17-11-12_14:20:47,295.0,2.9,0,0.1
17-11-12_14:20:48,295.0,77.8,0,0.1
17-11-12_14:20:48,295.0,28.7,0,0.1
17-11-12_14:20:54,295.0,240.1,0,0.1
17-11-12_14:20:54,295.0,23.5,0,0.1
17-11-12_14:20:55,295.0,4.9,0,0.1
17-11-12_14:20:55,295.0,2.8,0,0.1
17-11-12_14:20:58,295.0,4.8,0,0.1
17-11-12_14:20:58,295.0,2.6,0,0.1
17-11-12_14:20:59,295.0,3.9,0,0.1
17-11-12_14:20:59,295.0,4.0,0,0.1
17-11-12_14:20:59,295.0,5700.0,0,0.1
17-11-12_14:20:59,295.0,781.8,0,0.1
17-11-12_14:20:59,295.0,1311.7,0,0.1
17-11-12_14:20:59,295.0,420.8,0,0.1
17-11-12_14:20:59,295.0,4800.0,0,0.1
17-11-12_14:20:59,295.0,4000.0,0,0.1
17-11-12_14:20:59,295.0,865.8,0,0.1
17-11-12_14:20:59,295.0,4800.0,0,0.1
17-11-12_14:20:59,295.0,24.3,0,0.1
17-11-12_14:20:59,295.0,6.0,0,0.1
17-11-12_14:20:59,295.0,3.3,0,0.1
17-11-12_14:21:02,295.0,6.3,0,0.1
17-11-12_14:21:02,295.0,3.4,0,0.1
17-11-12_14:21:16,295.0,4.4,0,0.1
17-11-12_14:21:16,295.0,2.4,0,0.1
17-11-12_14:21:17,295.0,71.0,0,0.1
17-11-12_14:21:17,295.0,25.2,0,0.1
17-11-12_14:21:20,295.0,4.9,0,0.1
17-11-12_14:21:20,295.0,2.9,0,0.1
17-11-12_14:21:21,295.0,77.8,0,0.1
17-11-12_14:21:21,295.0,28.7,0,0.1
17-11-12_14:21:27,295.0,240.1,0,0.1
17-11-12_14:21:27,295.0,23.5,0,0.1
17-11-12_14:21:28,295.0,4.9,0,0.1
17-11-12_14:21:28,295.0,2.8,0,0.1
17-11-12_14:21:31,295.0,4.8,0,0.1
17-11-12_14:21:31,295.0,2.6,0,0.1
17-11-12_14:21:32,295.0,3.9,0,0.1
17-11-12_14:21:32,295.0,4.0,0,0.1
17-11-12_14:21:32,295.0,5700.0,0,0.1
17-11-12_14:21:32,295.0,781.8,0,0.1
17-11-12_14:21:32,295.0,1311.7,0,0.1
17-11-12_14:21:32,295.0,420.8,0,0.1
17-11-12_14:21:32,295.0,4800.0,0,0.1
17-11-12_14:21:32,295.0,4000.0,0,0.1
17-11-12_14:21:32,295.0,865.8,0,0.1
17-11-12_14:21:32,295.0,4800.0,0,0.1
17-11-12_14:21:32,295.0,24.3,0,0.1
17-11-12_14:21:32,295.0,6.0,0,0.1
17-11-12_14:21:32,295.0,3.3,0,0.1
17-11-12_14:21:35,295.0,6.3,0,0.1
17-11-12_14:21:35,295.0,3.4,0,0.1
17-11-12_14:21:49,295.0,4.4,0,0.1
17-11-12_14:21:49,295.0,2.4,0,0.1
17-11-12_14:21:50,295.0,71.0,0,0.1
17-11-12_14:21:50,295.0,25.2,0,0.1
17-11-12_14:21:54,295.0,4.9,0,0.1
17-11-12_14:21:54,295.0,2.9,0,0.1
17-11-12_14:21:55,295.0,77.8,0,0.1
17-11-12_14:21:55,295.0,28.7,0,0.1
17-11-12_14:22:00,295.0,240.1,0,0.1
17-11-12_14:22:00,295.0,23.5,0,0.1
17-11-12_14:22:01,295.0,4.9,0,0.1
17-11-12_14:22:01,295.0,2.8,0,0.1
17-11-12_14:22:04,295.0,4.8,0,0.1
17-11-12_14:22:04,295.0,2.6,0,0.1
17-11-12_14:22:05,295.0,3.9,0,0.1
17-11-12_14:22:05,295.0,4.0,0,0.1
17-11-12_14:22:05,295.0,5700.0,0,0.1
17-11-12_14:22:05,295.0,781.8,0,0.1
17-11-12_14:22:05,295.0,1311.7,0,0.1
17-11-12_14:22:05,295.0,420.8,0,0.1
17-11-12_14:22:05,295.0,4800.0,0,0.1
17-11-12_14:22:05,295.0,4000.0,0,0.1
17-11-12_14:22:05,295.0,865.8,0,0.1
17-11-12_14:22:05,295.0,4800.0,0,0.1
17-11-12_14:22:05,295.0,24.3,0,0.1
17-11-12_14:22:05,295.0,6.0,0,0.1
17-11-12_14:22:05,295.0,3.3,0,0.1
17-11-12_14:22:06,295.0,6.3,0,0.1
17-11-12_14:22:06,295.0,3.4,0,0.1
17-11-12_14:22:21,295.0,4.4,0,0.1
17-11-12_14:22:21,295.0,2.4,0,0.1
17-11-12_14:22:22,295.0,71.0,0,0.1
17-11-12_14:22:22,295.0,25.2,0,0.1
17-11-12_14:22:25,295.0,4.9,0,0.1
17-11-12_14:22:25,295.0,2.9,0,0.1
17-11-12_14:22:26,295.0,77.8,0,0.1
17-11-12_14:22:26,295.0,28.7,0,0.1
17-11-12_14:12:40,295.0,240.1,0,0.1
17-11-12_14:12:40,295.0,23.5,0,0.1
17-11-12_14:12:40,295.0,4.9,0,0.1
17-11-12_14:12:40,295.0,2.8,0,0.1
17-11-12_14:12:44,295.0,4.8,0,0.1
17-11-12_14:12:44,295.0,2.6,0,0.1
17-11-12_14:12:44,295.0,3.9,0,0.1
17-11-12_14:12:44,295.0,4.0,0,0.1
17-11-12_14:12:44,295.0,5700.0,0,0.1
17-11-12_14:12:45,295.0,781.8,0,0.1
17-11-12_14:12:45,295.0,1311.7,0,0.1
17-11-12_14:12:45,295.0,420.8,0,0.1
17-11-12_14:12:45,295.0,4800.0,0,0.1
17-11-12_14:12:45,295.0,4000.0,0,0.1
17-11-12_14:12:45,295.0,865.8,0,0.1
17-11-12_14:12:45,295.0,4800.0,0,0.1
17-11-12_14:12:45,295.0,24.3,0,0.1
17-11-12_14:12:45,295.0,6.0,0,0.1
17-11-12_14:12:45,295.0,3.3,0,0.1
17-11-12_14:12:47,295.0,6.3,0,0.1
17-11-12_14:12:47,295.0,3.4,0,0.1
17-11-12_14:13:01,295.0,4.4,0,0.1
17-11-12_14:13:01,295.0,2.4,0,0.1
17-11-12_14:13:02,295.0,71.0,0,0.1
17-11-12_14:13:02,295.0,25.3,0,0.1
17-11-12_14:13:06,295.0,4.9,0,0.1
17-11-12_14:13:06,295.0,2.9,0,0.1
17-11-12_14:13:06,295.0,77.8,0,0.1
17-11-12_14:13:06,295.0,28.7,0,0.1
17-11-12_14:22:32,295.0,240.1,0,0.1
17-11-12_14:22:32,295.0,23.5,0,0.1
17-11-12_14:22:32,295.0,4.9,0,0.1
17-11-12_14:22:32,295.0,2.8,0,0.1
17-11-12_14:22:35,295.0,4.8,0,0.1
17-11-12_14:22:35,295.0,2.6,0,0.1
17-11-12_14:22:36,295.0,3.9,0,0.1
17-11-12_14:22:36,295.0,4.0,0,0.1
17-11-12_14:22:36,295.0,5700.0,0,0.1
17-11-12_14:22:37,295.0,781.8,0,0.1
17-11-12_14:22:37,295.0,1311.7,0,0.1
17-11-12_14:22:37,295.0,420.8,0,0.1
17-11-12_14:22:37,295.0,4800.0,0,0.1
17-11-12_14:22:37,295.0,4000.0,0,0.1
17-11-12_14:22:37,295.0,865.8,0,0.1
17-11-12_14:22:37,295.0,4800.0,0,0.1
17-11-12_14:22:37,295.0,24.3,0,0.1
17-11-12_14:22:37,295.0,6.0,0,0.1
17-11-12_14:22:37,295.0,3.3,0,0.1
17-11-12_14:22:39,295.0,6.3,0,0.1
17-11-12_14:22:39,295.0,3.4,0,0.1
17-11-12_14:22:53,295.0,4.4,0,0.1
17-11-12_14:22:53,295.0,2.4,0,0.1
17-11-12_14:22:54,295.0,71.0,0,0.1
17-11-12_14:22:54,295.0,25.2,0,0.1
17-11-12_14:22:57,295.0,4.9,0,0.1
17-11-12_14:22:57,295.0,2.9,0,0.1
17-11-12_14:22:58,295.0,77.8,0,0.1
17-11-12_14:22:58,295.0,28.7,0,0.1
17-11-12_14:23:05,295.0,240.1,0,0.1
17-11-12_14:23:05,295.0,23.5,0,0.1
17-11-12_14:23:05,295.0,4.9,0,0.1
17-11-12_14:23:05,295.0,2.8,0,0.1
17-11-12_14:23:08,295.0,4.8,0,0.1
17-11-12_14:23:08,295.0,2.6,0,0.1
17-11-12_14:23:09,295.0,3.9,0,0.1
17-11-12_14:23:09,295.0,4.0,0,0.1
17-11-12_14:23:09,295.0,5700.0,0,0.1
17-11-12_14:23:09,295.0,781.8,0,0.1
17-11-12_14:23:09,295.0,1311.7,0,0.1
17-11-12_14:23:09,295.0,420.8,0,0.1
17-11-12_14:23:09,295.0,4800.0,0,0.1
17-11-12_14:23:09,295.0,4000.0,0,0.1
17-11-12_14:23:09,295.0,865.8,0,0.1
17-11-12_14:23:09,295.0,4800.0,0,0.1
17-11-12_14:23:09,295.0,24.3,0,0.1
17-11-12_14:23:09,295.0,6.0,0,0.1
17-11-12_14:23:09,295.0,3.3,0,0.1
17-11-12_14:23:12,295.0,6.3,0,0.1
17-11-12_14:23:12,295.0,3.4,0,0.1
17-11-12_14:23:26,295.0,4.4,0,0.1
17-11-12_14:23:26,295.0,2.4,0,0.1
17-11-12_14:23:27,295.0,71.0,0,0.1
17-11-12_14:23:27,295.0,25.2,0,0.1
17-11-12_14:23:31,295.0,4.9,0,0.1
17-11-12_14:23:31,295.0,2.9,0,0.1
17-11-12_14:23:31,295.0,77.8,0,0.1
17-11-12_14:23:31,295.0,28.7,0,0.1
17-11-12_14:23:37,295.0,240.1,0,0.1
17-11-12_14:23:37,295.0,23.5,0,0.1
17-11-12_14:23:38,295.0,4.9,0,0.1
17-11-12_14:23:38,295.0,2.8,0,0.1
17-11-12_14:23:41,295.0,4.8,0,0.1
17-11-12_14:23:41,295.0,2.6,0,0.1
17-11-12_14:23:41,295.0,3.9,0,0.1
17-11-12_14:23:41,295.0,4.0,0,0.1
17-11-12_14:23:41,295.0,5700.0,0,0.1
17-11-12_14:23:42,295.0,781.8,0,0.1
17-11-12_14:23:42,295.0,1311.7,0,0.1
17-11-12_14:23:42,295.0,420.8,0,0.1
17-11-12_14:23:42,295.0,4800.0,0,0.1
17-11-12_14:23:42,295.0,4000.0,0,0.1
17-11-12_14:23:42,295.0,865.8,0,0.1
17-11-12_14:23:42,295.0,4800.0,0,0.1
17-11-12_14:23:42,295.0,24.3,0,0.1
17-11-12_14:23:42,295.0,6.0,0,0.1
17-11-12_14:23:42,295.0,3.3,0,0.1
17-11-12_14:23:44,295.0,6.3,0,0.1
17-11-12_14:23:44,295.0,3.4,0,0.1
17-11-12_14:23:59,295.0,4.4,0,0.1
17-11-12_14:23:59,295.0,2.4,0,0.1
17-11-12_14:24:00,295.0,71.0,0,0.1
17-11-12_14:24:00,295.0,25.2,0,0.1
17-11-12_14:24:04,295.0,4.9,0,0.1
17-11-12_14:24:04,295.0,2.9,0,0.1
17-11-12_14:24:05,295.0,77.8,0,0.1
17-11-12_14:24:05,295.0,28.7,0,0.1
17-11-12_14:24:10,295.0,240.1,0,0.1
17-11-12_14:24:11,295.0,23.5,0,0.1
17-11-12_14:24:11,295.0,4.9,0,0.1
17-11-12_14:24:11,295.0,2.8,0,0.1
17-11-12_14:24:14,295.0,4.8,0,0.1
17-11-12_14:24:14,295.0,2.6,0,0.1
17-11-12_14:24:15,295.0,3.9,0,0.1
17-11-12_14:24:15,295.0,4.0,0,0.1
17-11-12_14:24:15,295.0,5700.0,0,0.1
17-11-12_14:24:15,295.0,781.8,0,0.1
17-11-12_14:24:15,295.0,1311.7,0,0.1
17-11-12_14:24:15,295.0,420.8,0,0.1
17-11-12_14:24:15,295.0,4800.0,0,0.1
17-11-12_14:24:15,295.0,4000.0,0,0.1
17-11-12_14:24:15,295.0,865.8,0,0.1
17-11-12_14:24:15,295.0,4800.0,0,0.1
17-11-12_14:24:15,295.0,24.3,0,0.1
17-11-12_14:24:16,295.0,6.0,0,0.1
17-11-12_14:24:16,295.0,3.3,0,0.1
17-11-12_14:24:18,295.0,6.3,0,0.1
17-11-12_14:24:18,295.0,3.4,0,0.1
17-11-12_14:24:32,295.0,4.4,0,0.1
17-11-12_14:24:32,295.0,2.4,0,0.1
17-11-12_14:24:33,295.0,71.0,0,0.1
17-11-12_14:24:33,295.0,25.2,0,0.1
17-11-12_14:24:38,295.0,4.9,0,0.1
17-11-12_14:24:38,295.0,2.9,0,0.1
17-11-12_14:24:38,295.0,77.8,0,0.1
17-11-12_14:24:38,295.0,28.7,0,0.1
17-11-12_14:24:44,295.0,240.1,0,0.1
17-11-12_14:24:44,295.0,23.5,0,0.1
17-11-12_14:24:44,295.0,4.9,0,0.1
17-11-12_14:24:44,295.0,2.8,0,0.1
17-11-12_14:24:47,295.0,4.8,0,0.1
17-11-12_14:24:47,295.0,2.6,0,0.1
17-11-12_14:24:48,295.0,3.9,0,0.1
17-11-12_14:24:48,295.0,4.0,0,0.1
17-11-12_14:24:48,295.0,5700.0,0,0.1
17-11-12_14:24:48,295.0,781.8,0,0.1
17-11-12_14:24:48,295.0,1311.7,0,0.1
17-11-12_14:24:48,295.0,420.8,0,0.1
17-11-12_14:24:48,295.0,4800.0,0,0.1
17-11-12_14:24:48,295.0,4000.0,0,0.1
17-11-12_14:24:48,295.0,865.8,0,0.1
17-11-12_14:24:48,295.0,4800.0,0,0.1
17-11-12_14:24:48,295.0,24.3,0,0.1
17-11-12_14:24:49,295.0,6.0,0,0.1
17-11-12_14:24:49,295.0,3.3,0,0.1
17-11-12_14:24:51,295.0,6.3,0,0.1
17-11-12_14:24:51,295.0,3.4,0,0.1
17-11-12_14:25:05,295.0,4.4,0,0.1
17-11-12_14:25:05,295.0,2.4,0,0.1
17-11-12_14:25:05,295.0,71.0,0,0.1
17-11-12_14:25:05,295.0,25.2,0,0.1
17-11-12_14:25:09,295.0,4.9,0,0.1
17-11-12_14:25:09,295.0,2.9,0,0.1
17-11-12_14:25:09,295.0,77.8,0,0.1
17-11-12_14:25:09,295.0,28.7,0,0.1
17-11-12_14:25:16,295.0,240.1,0,0.1
17-11-12_14:25:16,295.0,23.5,0,0.1
17-11-12_14:25:16,295.0,4.9,0,0.1
17-11-12_14:25:16,295.0,2.8,0,0.1
17-11-12_14:25:20,295.0,4.8,0,0.1
17-11-12_14:25:20,295.0,2.6,0,0.1
17-11-12_14:25:21,295.0,3.9,0,0.1
17-11-12_14:25:21,295.0,4.0,0,0.1
17-11-12_14:25:21,295.0,5700.0,0,0.1
17-11-12_14:25:21,295.0,781.8,0,0.1
17-11-12_14:25:21,295.0,1311.7,0,0.1
17-11-12_14:25:21,295.0,420.8,0,0.1
17-11-12_14:25:21,295.0,4800.0,0,0.1
17-11-12_14:25:21,295.0,4000.0,0,0.1
17-11-12_14:25:21,295.0,865.8,0,0.1
17-11-12_14:25:21,295.0,4800.0,0,0.1
17-11-12_14:25:21,295.0,24.3,0,0.1
17-11-12_14:25:21,295.0,6.0,0,0.1
17-11-12_14:25:21,295.0,3.3,0,0.1
17-11-12_14:25:23,295.0,6.3,0,0.1
17-11-12_14:25:23,295.0,3.4,0,0.1
17-11-12_14:25:38,295.0,4.4,0,0.1
17-11-12_14:25:38,295.0,2.4,0,0.1
17-11-12_14:25:39,295.0,71.0,0,0.1
17-11-12_14:25:39,295.0,25.2,0,0.1
17-11-12_14:25:43,295.0,4.9,0,0.1
17-11-12_14:25:43,295.0,2.9,0,0.1
17-11-12_14:25:44,295.0,77.8,0,0.1
17-11-12_14:25:44,295.0,28.7,0,0.1
17-11-12_14:13:13,295.0,240.1,0,0.1
17-11-12_14:13:13,295.0,23.5,0,0.1
17-11-12_14:13:14,295.0,4.9,0,0.1
17-11-12_14:13:14,295.0,2.8,0,0.1
17-11-12_14:13:17,295.0,4.8,0,0.1
17-11-12_14:13:17,295.0,2.6,0,0.1
17-11-12_14:13:18,295.0,3.9,0,0.1
17-11-12_14:13:18,295.0,4.0,0,0.1
17-11-12_14:13:18,295.0,5700.0,0,0.1
17-11-12_14:13:18,295.0,781.8,0,0.1
17-11-12_14:13:18,295.0,1311.7,0,0.1
