time,status,mem_trans,mem_act,size
17-11-12_16:53:17,1005.0,4.4,0,0.6
17-11-12_16:53:17,1005.0,2.4,0,0.6
17-11-12_16:53:19,1005.0,71.0,0,0.6
17-11-12_16:53:19,1005.0,25.2,0,0.6
17-11-12_16:53:23,1005.0,4.9,0,0.6
17-11-12_16:53:23,1005.0,2.9,0,0.6
17-11-12_16:53:24,1005.0,77.8,0,0.6
17-11-12_16:53:24,1005.0,28.7,0,0.6
17-11-12_16:53:30,1005.0,240.1,0,0.6
17-11-12_16:53:30,1005.0,23.5,0,0.6
17-11-12_16:53:30,1005.0,4.9,0,0.6
17-11-12_16:53:30,1005.0,2.8,0,0.6
17-11-12_16:53:36,1005.0,4.8,0,0.6
17-11-12_16:53:36,1005.0,2.6,0,0.6
17-11-12_16:53:38,1005.0,3.9,0,0.6
17-11-12_16:53:38,1005.0,4.0,0,0.6
17-11-12_16:53:38,1005.0,22700.0,0,0.6
17-11-12_16:53:38,1005.0,3000.0,0,0.6
17-11-12_16:53:38,1005.0,6300.0,0,0.6
17-11-12_16:53:38,1005.0,1698.4,0,0.6
17-11-12_16:53:39,1005.0,19200.0,0,0.6
17-11-12_16:53:39,1005.0,4000.0,0,0.6
17-11-12_16:53:39,1005.0,4000.0,0,0.6
17-11-12_16:53:39,1005.0,4000.0,0,0.6
17-11-12_16:53:39,1005.0,4000.0,0,0.6
17-11-12_16:53:39,1005.0,3200.0,0,0.6
17-11-12_16:53:39,1005.0,19200.0,0,0.6
17-11-12_16:53:39,1005.0,96.2,0,0.6
17-11-12_16:53:39,1005.0,6.0,0,0.6
17-11-12_16:53:39,1005.0,3.3,0,0.6
17-11-12_16:53:42,1005.0,6.3,0,0.6
17-11-12_16:53:42,1005.0,3.4,0,0.6
17-11-12_16:55:09,1005.0,4.4,0,0.6
17-11-12_16:55:09,1005.0,2.4,0,0.6
17-11-12_16:55:11,1005.0,71.0,0,0.6
17-11-12_16:55:11,1005.0,25.2,0,0.6
17-11-12_16:55:15,1005.0,4.9,0,0.6
17-11-12_16:55:15,1005.0,2.9,0,0.6
17-11-12_16:55:16,1005.0,77.8,0,0.6
17-11-12_16:55:16,1005.0,28.7,0,0.6
17-11-12_16:55:22,1005.0,240.1,0,0.6
17-11-12_16:55:22,1005.0,23.5,0,0.6
17-11-12_16:55:23,1005.0,4.9,0,0.6
17-11-12_16:55:23,1005.0,2.8,0,0.6
17-11-12_16:55:28,1005.0,4.8,0,0.6
17-11-12_16:55:28,1005.0,2.6,0,0.6
17-11-12_16:55:30,1005.0,3.9,0,0.6
17-11-12_16:55:30,1005.0,4.0,0,0.6
17-11-12_16:55:30,1005.0,22700.0,0,0.6
17-11-12_16:55:31,1005.0,3000.0,0,0.6
17-11-12_16:55:31,1005.0,6300.0,0,0.6
17-11-12_16:55:31,1005.0,1698.5,0,0.6
17-11-12_16:55:31,1005.0,19200.0,0,0.6
17-11-12_16:55:31,1005.0,4000.0,0,0.6
17-11-12_16:55:31,1005.0,4000.0,0,0.6
17-11-12_16:55:31,1005.0,4000.0,0,0.6
17-11-12_16:55:31,1005.0,4000.0,0,0.6
17-11-12_16:55:31,1005.0,3200.0,0,0.6
17-11-12_16:55:31,1005.0,19200.0,0,0.6
17-11-12_16:55:31,1005.0,96.2,0,0.6
17-11-12_16:55:31,1005.0,6.0,0,0.6
17-11-12_16:55:31,1005.0,3.3,0,0.6
17-11-12_16:55:34,1005.0,6.3,0,0.6
17-11-12_16:55:34,1005.0,3.4,0,0.6
17-11-12_16:56:58,1005.0,4.4,0,0.6
17-11-12_16:56:58,1005.0,2.4,0,0.6
17-11-12_16:57:00,1005.0,71.0,0,0.6
17-11-12_16:57:00,1005.0,25.2,0,0.6
17-11-12_16:57:04,1005.0,4.9,0,0.6
17-11-12_16:57:04,1005.0,2.9,0,0.6
17-11-12_16:57:04,1005.0,77.8,0,0.6
17-11-12_16:57:04,1005.0,28.7,0,0.6
17-11-12_16:57:12,1005.0,240.1,0,0.6
17-11-12_16:57:12,1005.0,23.5,0,0.6
17-11-12_16:57:12,1005.0,4.9,0,0.6
17-11-12_16:57:12,1005.0,2.8,0,0.6
17-11-12_16:57:18,1005.0,4.8,0,0.6
17-11-12_16:57:18,1005.0,2.6,0,0.6
17-11-12_16:57:20,1005.0,3.9,0,0.6
17-11-12_16:57:20,1005.0,4.0,0,0.6
17-11-12_16:57:20,1005.0,22700.0,0,0.6
17-11-12_16:57:20,1005.0,3000.0,0,0.6
17-11-12_16:57:20,1005.0,6300.0,0,0.6
17-11-12_16:57:20,1005.0,1698.4,0,0.6
17-11-12_16:57:20,1005.0,19200.0,0,0.6
17-11-12_16:57:20,1005.0,4000.0,0,0.6
17-11-12_16:57:20,1005.0,4000.0,0,0.6
17-11-12_16:57:20,1005.0,4000.0,0,0.6
17-11-12_16:57:20,1005.0,4000.0,0,0.6
17-11-12_16:57:20,1005.0,3200.0,0,0.6
17-11-12_16:57:20,1005.0,19200.0,0,0.6
17-11-12_16:57:20,1005.0,96.2,0,0.6
17-11-12_16:57:21,1005.0,6.0,0,0.6
17-11-12_16:57:21,1005.0,3.3,0,0.6
17-11-12_16:57:23,1005.0,6.3,0,0.6
17-11-12_16:57:23,1005.0,3.4,0,0.6
17-11-12_16:58:51,1005.0,4.4,0,0.6
17-11-12_16:58:51,1005.0,2.4,0,0.6
17-11-12_16:58:53,1005.0,71.0,0,0.6
17-11-12_16:58:53,1005.0,25.2,0,0.6
17-11-12_16:58:58,1005.0,4.9,0,0.6
17-11-12_16:58:58,1005.0,2.9,0,0.6
17-11-12_16:58:58,1005.0,77.8,0,0.6
17-11-12_16:58:58,1005.0,28.7,0,0.6
17-11-12_16:59:04,1005.0,240.1,0,0.6
17-11-12_16:59:04,1005.0,23.5,0,0.6
17-11-12_16:59:05,1005.0,4.9,0,0.6
17-11-12_16:59:05,1005.0,2.8,0,0.6
17-11-12_16:59:10,1005.0,4.8,0,0.6
17-11-12_16:59:10,1005.0,2.6,0,0.6
17-11-12_16:59:12,1005.0,3.9,0,0.6
17-11-12_16:59:12,1005.0,4.0,0,0.6
17-11-12_16:59:12,1005.0,22700.0,0,0.6
17-11-12_16:59:12,1005.0,3000.0,0,0.6
17-11-12_16:59:12,1005.0,6300.0,0,0.6
17-11-12_16:59:12,1005.0,1698.5,0,0.6
17-11-12_16:59:13,1005.0,19200.0,0,0.6
17-11-12_16:59:13,1005.0,4000.0,0,0.6
17-11-12_16:59:13,1005.0,4000.0,0,0.6
17-11-12_16:59:13,1005.0,4000.0,0,0.6
17-11-12_16:59:13,1005.0,4000.0,0,0.6
17-11-12_16:59:13,1005.0,3200.0,0,0.6
17-11-12_16:59:13,1005.0,19200.0,0,0.6
17-11-12_16:59:13,1005.0,96.2,0,0.6
17-11-12_16:59:13,1005.0,6.0,0,0.6
17-11-12_16:59:13,1005.0,3.3,0,0.6
17-11-12_16:59:16,1005.0,6.3,0,0.6
17-11-12_16:59:16,1005.0,3.4,0,0.6
17-11-12_17:00:40,1005.0,4.4,0,0.6
17-11-12_17:00:40,1005.0,2.4,0,0.6
17-11-12_17:00:41,1005.0,71.0,0,0.6
17-11-12_17:00:41,1005.0,25.2,0,0.6
17-11-12_17:00:45,1005.0,4.9,0,0.6
17-11-12_17:00:45,1005.0,2.9,0,0.6
17-11-12_17:00:46,1005.0,77.8,0,0.6
17-11-12_17:00:46,1005.0,28.7,0,0.6
17-11-12_17:00:52,1005.0,240.1,0,0.6
17-11-12_17:00:52,1005.0,23.5,0,0.6
17-11-12_17:00:52,1005.0,4.9,0,0.6
17-11-12_17:00:52,1005.0,2.8,0,0.6
17-11-12_17:00:58,1005.0,4.8,0,0.6
17-11-12_17:00:58,1005.0,2.6,0,0.6
17-11-12_17:01:00,1005.0,3.9,0,0.6
17-11-12_17:01:00,1005.0,4.0,0,0.6
17-11-12_17:01:00,1005.0,22700.0,0,0.6
17-11-12_17:01:00,1005.0,3000.0,0,0.6
17-11-12_17:01:00,1005.0,6300.0,0,0.6
17-11-12_17:01:00,1005.0,1698.4,0,0.6
17-11-12_17:01:00,1005.0,19200.0,0,0.6
17-11-12_17:01:00,1005.0,4000.0,0,0.6
17-11-12_17:01:00,1005.0,4000.0,0,0.6
17-11-12_17:01:00,1005.0,4000.0,0,0.6
17-11-12_17:01:00,1005.0,4000.0,0,0.6
17-11-12_17:01:00,1005.0,3200.0,0,0.6
17-11-12_17:01:00,1005.0,19200.0,0,0.6
17-11-12_17:01:00,1005.0,96.2,0,0.6
17-11-12_17:01:00,1005.0,6.0,0,0.6
17-11-12_17:01:00,1005.0,3.3,0,0.6
17-11-12_17:01:03,1005.0,6.3,0,0.6
17-11-12_17:01:03,1005.0,3.4,0,0.6
17-11-12_17:02:30,1005.0,4.4,0,0.6
17-11-12_17:02:30,1005.0,2.4,0,0.6
17-11-12_17:02:32,1005.0,71.0,0,0.6
17-11-12_17:02:32,1005.0,25.2,0,0.6
17-11-12_17:02:36,1005.0,4.9,0,0.6
17-11-12_17:02:36,1005.0,2.9,0,0.6
17-11-12_17:02:36,1005.0,77.8,0,0.6
17-11-12_17:02:36,1005.0,28.7,0,0.6
17-11-12_17:02:43,1005.0,240.1,0,0.6
17-11-12_17:02:43,1005.0,23.5,0,0.6
17-11-12_17:02:44,1005.0,4.9,0,0.6
17-11-12_17:02:44,1005.0,2.8,0,0.6
17-11-12_17:02:49,1005.0,4.8,0,0.6
17-11-12_17:02:49,1005.0,2.6,0,0.6
17-11-12_17:02:51,1005.0,3.9,0,0.6
17-11-12_17:02:51,1005.0,4.0,0,0.6
17-11-12_17:02:51,1005.0,22700.0,0,0.6
17-11-12_17:02:52,1005.0,3000.0,0,0.6
17-11-12_17:02:52,1005.0,6300.0,0,0.6
17-11-12_17:02:52,1005.0,1698.4,0,0.6
17-11-12_17:02:52,1005.0,19200.0,0,0.6
17-11-12_17:02:52,1005.0,4000.0,0,0.6
17-11-12_17:02:52,1005.0,4000.0,0,0.6
17-11-12_17:02:52,1005.0,4000.0,0,0.6
17-11-12_17:02:52,1005.0,4000.0,0,0.6
17-11-12_17:02:52,1005.0,3200.0,0,0.6
17-11-12_17:02:52,1005.0,19200.0,0,0.6
17-11-12_17:02:52,1005.0,96.2,0,0.6
17-11-12_17:02:52,1005.0,6.0,0,0.6
17-11-12_17:02:52,1005.0,3.3,0,0.6
17-11-12_17:02:55,1005.0,6.3,0,0.6
17-11-12_17:02:55,1005.0,3.4,0,0.6
17-11-12_17:04:23,1005.0,4.4,0,0.6
17-11-12_17:04:23,1005.0,2.4,0,0.6
17-11-12_17:04:25,1005.0,71.0,0,0.6
17-11-12_17:04:25,1005.0,25.2,0,0.6
17-11-12_17:04:30,1005.0,4.9,0,0.6
17-11-12_17:04:30,1005.0,2.9,0,0.6
17-11-12_17:04:30,1005.0,77.8,0,0.6
17-11-12_17:04:30,1005.0,28.7,0,0.6
17-11-12_17:04:37,1005.0,240.1,0,0.6
17-11-12_17:04:37,1005.0,23.5,0,0.6
17-11-12_17:04:37,1005.0,4.9,0,0.6
17-11-12_17:04:37,1005.0,2.8,0,0.6
17-11-12_17:04:42,1005.0,4.8,0,0.6
17-11-12_17:04:42,1005.0,2.6,0,0.6
17-11-12_17:04:44,1005.0,3.9,0,0.6
17-11-12_17:04:44,1005.0,4.0,0,0.6
17-11-12_17:04:44,1005.0,22700.0,0,0.6
17-11-12_17:04:44,1005.0,3000.0,0,0.6
17-11-12_17:04:44,1005.0,6300.0,0,0.6
17-11-12_17:04:44,1005.0,1698.5,0,0.6
17-11-12_17:04:45,1005.0,19200.0,0,0.6
17-11-12_17:04:45,1005.0,4000.0,0,0.6
17-11-12_17:04:45,1005.0,4000.0,0,0.6
17-11-12_17:04:45,1005.0,4000.0,0,0.6
17-11-12_17:04:45,1005.0,4000.0,0,0.6
17-11-12_17:04:45,1005.0,3200.0,0,0.6
17-11-12_17:04:45,1005.0,19200.0,0,0.6
17-11-12_17:04:45,1005.0,96.2,0,0.6
17-11-12_17:04:45,1005.0,6.0,0,0.6
17-11-12_17:04:45,1005.0,3.3,0,0.6
17-11-12_17:04:48,1005.0,6.3,0,0.6
17-11-12_17:04:48,1005.0,3.4,0,0.6
17-11-12_17:06:16,1005.0,4.4,0,0.6
17-11-12_17:06:16,1005.0,2.4,0,0.6
17-11-12_17:06:17,1005.0,71.0,0,0.6
17-11-12_17:06:17,1005.0,25.2,0,0.6
17-11-12_17:06:22,1005.0,4.9,0,0.6
17-11-12_17:06:22,1005.0,2.9,0,0.6
17-11-12_17:06:23,1005.0,77.8,0,0.6
17-11-12_17:06:23,1005.0,28.7,0,0.6
17-11-12_16:33:10,1005.0,240.1,0,0.6
17-11-12_16:33:10,1005.0,23.5,0,0.6
17-11-12_16:33:11,1005.0,4.9,0,0.6
17-11-12_16:33:11,1005.0,2.8,0,0.6
17-11-12_16:33:16,1005.0,4.8,0,0.6
17-11-12_16:33:16,1005.0,2.6,0,0.6
17-11-12_16:33:18,1005.0,3.9,0,0.6
17-11-12_16:33:18,1005.0,4.0,0,0.6
17-11-12_16:33:18,1005.0,22700.0,0,0.6
17-11-12_16:33:18,1005.0,3000.0,0,0.6
17-11-12_16:33:18,1005.0,6300.0,0,0.6
17-11-12_16:33:18,1005.0,1698.4,0,0.6
17-11-12_16:33:19,1005.0,19200.0,0,0.6
17-11-12_16:33:19,1005.0,4000.0,0,0.6
17-11-12_16:33:19,1005.0,4000.0,0,0.6
17-11-12_16:33:19,1005.0,4000.0,0,0.6
17-11-12_16:33:19,1005.0,4000.0,0,0.6
17-11-12_16:33:19,1005.0,3200.0,0,0.6
17-11-12_16:33:19,1005.0,19200.0,0,0.6
17-11-12_16:33:19,1005.0,96.2,0,0.6
17-11-12_16:33:19,1005.0,6.0,0,0.6
17-11-12_16:33:19,1005.0,3.3,0,0.6
17-11-12_16:33:21,1005.0,6.3,0,0.6
17-11-12_16:33:21,1005.0,3.4,0,0.6
17-11-12_16:34:44,1005.0,4.4,0,0.6
17-11-12_16:34:44,1005.0,2.4,0,0.6
17-11-12_16:34:45,1005.0,71.0,0,0.6
17-11-12_16:34:45,1005.0,25.3,0,0.6
17-11-12_16:34:49,1005.0,4.9,0,0.6
17-11-12_16:34:49,1005.0,2.9,0,0.6
17-11-12_16:34:51,1005.0,77.8,0,0.6
17-11-12_16:34:51,1005.0,28.7,0,0.6
17-11-12_17:06:29,1005.0,240.1,0,0.6
17-11-12_17:06:29,1005.0,23.5,0,0.6
17-11-12_17:06:30,1005.0,4.9,0,0.6
17-11-12_17:06:30,1005.0,2.8,0,0.6
17-11-12_17:06:36,1005.0,4.8,0,0.6
17-11-12_17:06:36,1005.0,2.6,0,0.6
17-11-12_17:06:38,1005.0,3.9,0,0.6
17-11-12_17:06:38,1005.0,4.0,0,0.6
17-11-12_17:06:38,1005.0,22700.0,0,0.6
17-11-12_17:06:38,1005.0,3000.0,0,0.6
17-11-12_17:06:38,1005.0,6300.0,0,0.6
17-11-12_17:06:38,1005.0,1698.4,0,0.6
17-11-12_17:06:38,1005.0,19200.0,0,0.6
17-11-12_17:06:38,1005.0,4000.0,0,0.6
17-11-12_17:06:38,1005.0,4000.0,0,0.6
17-11-12_17:06:38,1005.0,4000.0,0,0.6
17-11-12_17:06:38,1005.0,4000.0,0,0.6
17-11-12_17:06:38,1005.0,3200.0,0,0.6
17-11-12_17:06:38,1005.0,19200.0,0,0.6
17-11-12_17:06:38,1005.0,96.2,0,0.6
17-11-12_17:06:38,1005.0,6.0,0,0.6
17-11-12_17:06:38,1005.0,3.3,0,0.6
17-11-12_17:06:41,1005.0,6.3,0,0.6
17-11-12_17:06:41,1005.0,3.4,0,0.6
17-11-12_17:08:05,1005.0,4.4,0,0.6
17-11-12_17:08:05,1005.0,2.4,0,0.6
17-11-12_17:08:06,1005.0,71.0,0,0.6
17-11-12_17:08:06,1005.0,25.2,0,0.6
17-11-12_17:08:11,1005.0,4.9,0,0.6
17-11-12_17:08:11,1005.0,2.9,0,0.6
17-11-12_17:08:11,1005.0,77.8,0,0.6
17-11-12_17:08:11,1005.0,28.7,0,0.6
17-11-12_17:08:18,1005.0,240.1,0,0.6
17-11-12_17:08:18,1005.0,23.5,0,0.6
17-11-12_17:08:18,1005.0,4.9,0,0.6
17-11-12_17:08:18,1005.0,2.8,0,0.6
17-11-12_17:08:24,1005.0,4.8,0,0.6
17-11-12_17:08:24,1005.0,2.6,0,0.6
17-11-12_17:08:26,1005.0,3.9,0,0.6
17-11-12_17:08:26,1005.0,4.0,0,0.6
17-11-12_17:08:26,1005.0,22700.0,0,0.6
17-11-12_17:08:26,1005.0,3000.0,0,0.6
17-11-12_17:08:26,1005.0,6300.0,0,0.6
17-11-12_17:08:26,1005.0,1698.4,0,0.6
17-11-12_17:08:27,1005.0,19200.0,0,0.6
17-11-12_17:08:27,1005.0,4000.0,0,0.6
17-11-12_17:08:27,1005.0,4000.0,0,0.6
17-11-12_17:08:27,1005.0,4000.0,0,0.6
17-11-12_17:08:27,1005.0,4000.0,0,0.6
17-11-12_17:08:27,1005.0,3200.0,0,0.6
17-11-12_17:08:27,1005.0,19200.0,0,0.6
17-11-12_17:08:27,1005.0,96.2,0,0.6
17-11-12_17:08:27,1005.0,6.0,0,0.6
17-11-12_17:08:27,1005.0,3.3,0,0.6
17-11-12_17:08:30,1005.0,6.3,0,0.6
17-11-12_17:08:30,1005.0,3.4,0,0.6
17-11-12_17:09:54,1005.0,4.4,0,0.6
17-11-12_17:09:54,1005.0,2.4,0,0.6
17-11-12_17:09:56,1005.0,71.0,0,0.6
17-11-12_17:09:56,1005.0,25.2,0,0.6
17-11-12_17:10:01,1005.0,4.9,0,0.6
17-11-12_17:10:01,1005.0,2.9,0,0.6
17-11-12_17:10:01,1005.0,77.8,0,0.6
17-11-12_17:10:01,1005.0,28.7,0,0.6
17-11-12_17:10:08,1005.0,240.1,0,0.6
17-11-12_17:10:08,1005.0,23.5,0,0.6
17-11-12_17:10:08,1005.0,4.9,0,0.6
17-11-12_17:10:08,1005.0,2.8,0,0.6
17-11-12_17:10:14,1005.0,4.8,0,0.6
17-11-12_17:10:14,1005.0,2.6,0,0.6
17-11-12_17:10:16,1005.0,3.9,0,0.6
17-11-12_17:10:16,1005.0,4.0,0,0.6
17-11-12_17:10:16,1005.0,22700.0,0,0.6
17-11-12_17:10:16,1005.0,3000.0,0,0.6
17-11-12_17:10:16,1005.0,6300.0,0,0.6
17-11-12_17:10:16,1005.0,1698.4,0,0.6
17-11-12_17:10:16,1005.0,19200.0,0,0.6
17-11-12_17:10:16,1005.0,4000.0,0,0.6
17-11-12_17:10:16,1005.0,4000.0,0,0.6
17-11-12_17:10:16,1005.0,4000.0,0,0.6
17-11-12_17:10:16,1005.0,4000.0,0,0.6
17-11-12_17:10:16,1005.0,3200.0,0,0.6
17-11-12_17:10:16,1005.0,19200.0,0,0.6
17-11-12_17:10:16,1005.0,96.2,0,0.6
17-11-12_17:10:16,1005.0,6.0,0,0.6
17-11-12_17:10:16,1005.0,3.3,0,0.6
17-11-12_17:10:19,1005.0,6.3,0,0.6
17-11-12_17:10:19,1005.0,3.4,0,0.6
17-11-12_17:11:46,1005.0,4.4,0,0.6
17-11-12_17:11:46,1005.0,2.4,0,0.6
17-11-12_17:11:48,1005.0,71.0,0,0.6
17-11-12_17:11:48,1005.0,25.2,0,0.6
17-11-12_17:11:52,1005.0,4.9,0,0.6
17-11-12_17:11:52,1005.0,2.9,0,0.6
17-11-12_17:11:53,1005.0,77.8,0,0.6
17-11-12_17:11:53,1005.0,28.7,0,0.6
17-11-12_17:11:59,1005.0,240.1,0,0.6
17-11-12_17:11:59,1005.0,23.5,0,0.6
17-11-12_17:12:00,1005.0,4.9,0,0.6
17-11-12_17:12:00,1005.0,2.8,0,0.6
17-11-12_17:12:05,1005.0,4.8,0,0.6
17-11-12_17:12:05,1005.0,2.6,0,0.6
17-11-12_17:12:07,1005.0,3.9,0,0.6
17-11-12_17:12:07,1005.0,4.0,0,0.6
17-11-12_17:12:07,1005.0,22700.0,0,0.6
17-11-12_17:12:07,1005.0,3000.0,0,0.6
17-11-12_17:12:07,1005.0,6300.0,0,0.6
17-11-12_17:12:07,1005.0,1698.4,0,0.6
17-11-12_17:12:08,1005.0,19200.0,0,0.6
17-11-12_17:12:08,1005.0,4000.0,0,0.6
17-11-12_17:12:08,1005.0,4000.0,0,0.6
17-11-12_17:12:08,1005.0,4000.0,0,0.6
17-11-12_17:12:08,1005.0,4000.0,0,0.6
17-11-12_17:12:08,1005.0,3200.0,0,0.6
17-11-12_17:12:08,1005.0,19200.0,0,0.6
17-11-12_17:12:08,1005.0,96.2,0,0.6
17-11-12_17:12:08,1005.0,6.0,0,0.6
17-11-12_17:12:08,1005.0,3.3,0,0.6
17-11-12_17:12:11,1005.0,6.3,0,0.6
17-11-12_17:12:11,1005.0,3.4,0,0.6
17-11-12_17:13:38,1005.0,4.4,0,0.6
17-11-12_17:13:38,1005.0,2.4,0,0.6
17-11-12_17:13:40,1005.0,71.0,0,0.6
17-11-12_17:13:40,1005.0,25.2,0,0.6
17-11-12_17:13:45,1005.0,4.9,0,0.6
17-11-12_17:13:45,1005.0,2.9,0,0.6
