time,status,mem_trans,mem_act,size
17-11-12_16:09:07,836.0,4.4,0,0.5
17-11-12_16:09:07,836.0,2.4,0,0.5
17-11-12_16:09:08,836.0,71.0,0,0.5
17-11-12_16:09:08,836.0,25.2,0,0.5
17-11-12_16:09:12,836.0,4.9,0,0.5
17-11-12_16:09:12,836.0,2.9,0,0.5
17-11-12_16:09:13,836.0,77.8,0,0.5
17-11-12_16:09:13,836.0,28.7,0,0.5
17-11-12_16:09:19,836.0,240.1,0,0.5
17-11-12_16:09:19,836.0,23.5,0,0.5
17-11-12_16:09:19,836.0,4.9,0,0.5
17-11-12_16:09:19,836.0,2.8,0,0.5
17-11-12_16:09:24,836.0,4.8,0,0.5
17-11-12_16:09:24,836.0,2.6,0,0.5
17-11-12_16:09:26,836.0,3.9,0,0.5
17-11-12_16:09:26,836.0,4.0,0,0.5
17-11-12_16:09:26,836.0,19500.0,0,0.5
17-11-12_16:09:26,836.0,2700.0,0,0.5
17-11-12_16:09:26,836.0,5000.0,0,0.5
17-11-12_16:09:26,836.0,1520.5,0,0.5
17-11-12_16:09:26,836.0,16800.0,0,0.5
17-11-12_16:09:27,836.0,4000.0,0,0.5
17-11-12_16:09:27,836.0,4000.0,0,0.5
17-11-12_16:09:27,836.0,4000.0,0,0.5
17-11-12_16:09:27,836.0,4000.0,0,0.5
17-11-12_16:09:27,836.0,859.5,0,0.5
17-11-12_16:09:27,836.0,16800.0,0,0.5
17-11-12_16:09:27,836.0,84.2,0,0.5
17-11-12_16:09:27,836.0,6.0,0,0.5
17-11-12_16:09:27,836.0,3.3,0,0.5
17-11-12_16:09:29,836.0,6.3,0,0.5
17-11-12_16:09:29,836.0,3.4,0,0.5
17-11-12_16:10:40,836.0,4.4,0,0.5
17-11-12_16:10:40,836.0,2.4,0,0.5
17-11-12_16:10:42,836.0,71.0,0,0.5
17-11-12_16:10:42,836.0,25.2,0,0.5
17-11-12_16:10:46,836.0,4.9,0,0.5
17-11-12_16:10:46,836.0,2.9,0,0.5
17-11-12_16:10:46,836.0,77.8,0,0.5
17-11-12_16:10:46,836.0,28.7,0,0.5
17-11-12_16:10:52,836.0,240.1,0,0.5
17-11-12_16:10:52,836.0,23.5,0,0.5
17-11-12_16:10:53,836.0,4.9,0,0.5
17-11-12_16:10:53,836.0,2.8,0,0.5
17-11-12_16:10:58,836.0,4.8,0,0.5
17-11-12_16:10:58,836.0,2.6,0,0.5
17-11-12_16:11:00,836.0,3.9,0,0.5
17-11-12_16:11:00,836.0,4.0,0,0.5
17-11-12_16:11:00,836.0,19500.0,0,0.5
17-11-12_16:11:00,836.0,2700.0,0,0.5
17-11-12_16:11:00,836.0,5000.0,0,0.5
17-11-12_16:11:00,836.0,1520.5,0,0.5
17-11-12_16:11:01,836.0,16800.0,0,0.5
17-11-12_16:11:01,836.0,4000.0,0,0.5
17-11-12_16:11:01,836.0,4000.0,0,0.5
17-11-12_16:11:01,836.0,4000.0,0,0.5
17-11-12_16:11:01,836.0,4000.0,0,0.5
17-11-12_16:11:01,836.0,859.5,0,0.5
17-11-12_16:11:01,836.0,16800.0,0,0.5
17-11-12_16:11:01,836.0,84.2,0,0.5
17-11-12_16:11:01,836.0,6.0,0,0.5
17-11-12_16:11:01,836.0,3.3,0,0.5
17-11-12_16:11:04,836.0,6.3,0,0.5
17-11-12_16:11:04,836.0,3.4,0,0.5
17-11-12_16:12:16,836.0,4.4,0,0.5
17-11-12_16:12:16,836.0,2.4,0,0.5
17-11-12_16:12:17,836.0,71.0,0,0.5
17-11-12_16:12:17,836.0,25.2,0,0.5
17-11-12_16:12:21,836.0,4.9,0,0.5
17-11-12_16:12:21,836.0,2.9,0,0.5
17-11-12_16:12:22,836.0,77.8,0,0.5
17-11-12_16:12:22,836.0,28.7,0,0.5
17-11-12_16:12:29,836.0,240.1,0,0.5
17-11-12_16:12:29,836.0,23.5,0,0.5
17-11-12_16:12:29,836.0,4.9,0,0.5
17-11-12_16:12:29,836.0,2.8,0,0.5
17-11-12_16:12:35,836.0,4.8,0,0.5
17-11-12_16:12:35,836.0,2.6,0,0.5
17-11-12_16:12:37,836.0,3.9,0,0.5
17-11-12_16:12:37,836.0,4.0,0,0.5
17-11-12_16:12:37,836.0,19500.0,0,0.5
17-11-12_16:12:37,836.0,2700.0,0,0.5
17-11-12_16:12:37,836.0,5000.0,0,0.5
17-11-12_16:12:37,836.0,1520.4,0,0.5
17-11-12_16:12:37,836.0,16800.0,0,0.5
17-11-12_16:12:37,836.0,4000.0,0,0.5
17-11-12_16:12:37,836.0,4000.0,0,0.5
17-11-12_16:12:37,836.0,4000.0,0,0.5
17-11-12_16:12:37,836.0,4000.0,0,0.5
17-11-12_16:12:37,836.0,859.5,0,0.5
17-11-12_16:12:37,836.0,16800.0,0,0.5
17-11-12_16:12:37,836.0,84.2,0,0.5
17-11-12_16:12:37,836.0,6.0,0,0.5
17-11-12_16:12:37,836.0,3.3,0,0.5
17-11-12_16:12:40,836.0,6.3,0,0.5
17-11-12_16:12:40,836.0,3.4,0,0.5
17-11-12_16:13:52,836.0,4.4,0,0.5
17-11-12_16:13:52,836.0,2.4,0,0.5
17-11-12_16:13:53,836.0,71.0,0,0.5
17-11-12_16:13:53,836.0,25.2,0,0.5
17-11-12_16:13:58,836.0,4.9,0,0.5
17-11-12_16:13:58,836.0,2.9,0,0.5
17-11-12_16:13:58,836.0,77.8,0,0.5
17-11-12_16:13:58,836.0,28.7,0,0.5
17-11-12_16:14:04,836.0,240.1,0,0.5
17-11-12_16:14:04,836.0,23.5,0,0.5
17-11-12_16:14:04,836.0,4.9,0,0.5
17-11-12_16:14:04,836.0,2.8,0,0.5
17-11-12_16:14:10,836.0,4.8,0,0.5
17-11-12_16:14:10,836.0,2.6,0,0.5
17-11-12_16:14:12,836.0,3.9,0,0.5
17-11-12_16:14:12,836.0,4.0,0,0.5
17-11-12_16:14:12,836.0,19500.0,0,0.5
17-11-12_16:14:12,836.0,2700.0,0,0.5
17-11-12_16:14:12,836.0,5000.0,0,0.5
17-11-12_16:14:12,836.0,1520.4,0,0.5
17-11-12_16:14:12,836.0,16800.0,0,0.5
17-11-12_16:14:12,836.0,4000.0,0,0.5
17-11-12_16:14:12,836.0,4000.0,0,0.5
17-11-12_16:14:12,836.0,4000.0,0,0.5
17-11-12_16:14:12,836.0,4000.0,0,0.5
17-11-12_16:14:12,836.0,859.5,0,0.5
17-11-12_16:14:12,836.0,16800.0,0,0.5
17-11-12_16:14:12,836.0,84.2,0,0.5
17-11-12_16:14:13,836.0,6.0,0,0.5
17-11-12_16:14:13,836.0,3.3,0,0.5
17-11-12_16:14:15,836.0,6.3,0,0.5
17-11-12_16:14:15,836.0,3.4,0,0.5
17-11-12_16:15:28,836.0,4.4,0,0.5
17-11-12_16:15:28,836.0,2.4,0,0.5
17-11-12_16:15:29,836.0,71.0,0,0.5
17-11-12_16:15:29,836.0,25.2,0,0.5
17-11-12_16:15:34,836.0,4.9,0,0.5
17-11-12_16:15:34,836.0,2.9,0,0.5
17-11-12_16:15:34,836.0,77.8,0,0.5
17-11-12_16:15:34,836.0,28.7,0,0.5
17-11-12_16:15:41,836.0,240.1,0,0.5
17-11-12_16:15:41,836.0,23.5,0,0.5
17-11-12_16:15:41,836.0,4.9,0,0.5
17-11-12_16:15:41,836.0,2.8,0,0.5
17-11-12_16:15:47,836.0,4.8,0,0.5
17-11-12_16:15:47,836.0,2.6,0,0.5
17-11-12_16:15:48,836.0,3.9,0,0.5
17-11-12_16:15:48,836.0,4.0,0,0.5
17-11-12_16:15:48,836.0,19500.0,0,0.5
17-11-12_16:15:49,836.0,2700.0,0,0.5
17-11-12_16:15:49,836.0,5000.0,0,0.5
17-11-12_16:15:49,836.0,1520.4,0,0.5
17-11-12_16:15:49,836.0,16800.0,0,0.5
17-11-12_16:15:49,836.0,4000.0,0,0.5
17-11-12_16:15:49,836.0,4000.0,0,0.5
17-11-12_16:15:49,836.0,4000.0,0,0.5
17-11-12_16:15:49,836.0,4000.0,0,0.5
17-11-12_16:15:49,836.0,859.5,0,0.5
17-11-12_16:15:49,836.0,16800.0,0,0.5
17-11-12_16:15:49,836.0,84.2,0,0.5
17-11-12_16:15:49,836.0,6.0,0,0.5
17-11-12_16:15:49,836.0,3.3,0,0.5
17-11-12_16:15:52,836.0,6.3,0,0.5
17-11-12_16:15:52,836.0,3.4,0,0.5
17-11-12_16:17:00,836.0,4.4,0,0.5
17-11-12_16:17:00,836.0,2.4,0,0.5
17-11-12_16:17:02,836.0,71.0,0,0.5
17-11-12_16:17:02,836.0,25.2,0,0.5
17-11-12_16:17:06,836.0,4.9,0,0.5
17-11-12_16:17:06,836.0,2.9,0,0.5
17-11-12_16:17:07,836.0,77.8,0,0.5
17-11-12_16:17:07,836.0,28.7,0,0.5
17-11-12_16:17:14,836.0,240.1,0,0.5
17-11-12_16:17:14,836.0,23.5,0,0.5
17-11-12_16:17:14,836.0,4.9,0,0.5
17-11-12_16:17:14,836.0,2.8,0,0.5
17-11-12_16:17:19,836.0,4.8,0,0.5
17-11-12_16:17:19,836.0,2.6,0,0.5
17-11-12_16:17:21,836.0,3.9,0,0.5
17-11-12_16:17:21,836.0,4.0,0,0.5
17-11-12_16:17:21,836.0,19500.0,0,0.5
17-11-12_16:17:21,836.0,2700.0,0,0.5
17-11-12_16:17:21,836.0,5000.0,0,0.5
17-11-12_16:17:22,836.0,1520.4,0,0.5
17-11-12_16:17:22,836.0,16800.0,0,0.5
17-11-12_16:17:22,836.0,4000.0,0,0.5
17-11-12_16:17:22,836.0,4000.0,0,0.5
17-11-12_16:17:22,836.0,4000.0,0,0.5
17-11-12_16:17:22,836.0,4000.0,0,0.5
17-11-12_16:17:22,836.0,859.5,0,0.5
17-11-12_16:17:22,836.0,16800.0,0,0.5
17-11-12_16:17:22,836.0,84.2,0,0.5
17-11-12_16:17:22,836.0,6.0,0,0.5
17-11-12_16:17:22,836.0,3.3,0,0.5
17-11-12_16:17:24,836.0,6.3,0,0.5
17-11-12_16:17:24,836.0,3.4,0,0.5
17-11-12_16:18:36,836.0,4.4,0,0.5
17-11-12_16:18:36,836.0,2.4,0,0.5
17-11-12_16:18:38,836.0,71.0,0,0.5
17-11-12_16:18:38,836.0,25.2,0,0.5
17-11-12_16:18:42,836.0,4.9,0,0.5
17-11-12_16:18:42,836.0,2.9,0,0.5
17-11-12_16:18:43,836.0,77.8,0,0.5
17-11-12_16:18:43,836.0,28.7,0,0.5
17-11-12_16:18:49,836.0,240.1,0,0.5
17-11-12_16:18:49,836.0,23.5,0,0.5
17-11-12_16:18:49,836.0,4.9,0,0.5
17-11-12_16:18:49,836.0,2.8,0,0.5
17-11-12_16:18:54,836.0,4.8,0,0.5
17-11-12_16:18:54,836.0,2.6,0,0.5
17-11-12_16:18:56,836.0,3.9,0,0.5
17-11-12_16:18:56,836.0,4.0,0,0.5
17-11-12_16:18:56,836.0,19500.0,0,0.5
17-11-12_16:18:56,836.0,2700.0,0,0.5
17-11-12_16:18:56,836.0,5000.0,0,0.5
17-11-12_16:18:57,836.0,1520.5,0,0.5
17-11-12_16:18:57,836.0,16800.0,0,0.5
17-11-12_16:18:57,836.0,4000.0,0,0.5
17-11-12_16:18:57,836.0,4000.0,0,0.5
17-11-12_16:18:57,836.0,4000.0,0,0.5
17-11-12_16:18:57,836.0,4000.0,0,0.5
17-11-12_16:18:57,836.0,859.5,0,0.5
17-11-12_16:18:57,836.0,16800.0,0,0.5
17-11-12_16:18:57,836.0,84.2,0,0.5
17-11-12_16:18:57,836.0,6.0,0,0.5
17-11-12_16:18:57,836.0,3.3,0,0.5
17-11-12_16:19:00,836.0,6.3,0,0.5
17-11-12_16:19:00,836.0,3.4,0,0.5
17-11-12_16:20:11,836.0,4.4,0,0.5
17-11-12_16:20:11,836.0,2.4,0,0.5
17-11-12_16:20:13,836.0,71.0,0,0.5
17-11-12_16:20:13,836.0,25.2,0,0.5
17-11-12_16:20:17,836.0,4.9,0,0.5
17-11-12_16:20:17,836.0,2.9,0,0.5
17-11-12_16:20:17,836.0,77.8,0,0.5
17-11-12_16:20:17,836.0,28.7,0,0.5
17-11-12_16:20:24,836.0,240.1,0,0.5
17-11-12_16:20:24,836.0,23.5,0,0.5
17-11-12_16:20:24,836.0,4.9,0,0.5
17-11-12_16:20:24,836.0,2.8,0,0.5
17-11-12_16:20:30,836.0,4.8,0,0.5
17-11-12_16:20:30,836.0,2.6,0,0.5
17-11-12_16:20:32,836.0,3.9,0,0.5
17-11-12_16:20:32,836.0,4.0,0,0.5
17-11-12_16:20:32,836.0,19500.0,0,0.5
17-11-12_16:20:32,836.0,2700.0,0,0.5
17-11-12_16:20:32,836.0,5000.0,0,0.5
17-11-12_16:20:32,836.0,1520.4,0,0.5
17-11-12_16:20:32,836.0,16800.0,0,0.5
17-11-12_16:20:32,836.0,4000.0,0,0.5
17-11-12_16:20:32,836.0,4000.0,0,0.5
17-11-12_16:20:32,836.0,4000.0,0,0.5
17-11-12_16:20:32,836.0,4000.0,0,0.5
17-11-12_16:20:32,836.0,859.5,0,0.5
17-11-12_16:20:32,836.0,16800.0,0,0.5
17-11-12_16:20:32,836.0,84.2,0,0.5
17-11-12_16:20:32,836.0,6.0,0,0.5
17-11-12_16:20:32,836.0,3.3,0,0.5
17-11-12_16:20:35,836.0,6.3,0,0.5
17-11-12_16:20:35,836.0,3.4,0,0.5
17-11-12_16:21:46,836.0,4.4,0,0.5
17-11-12_16:21:46,836.0,2.4,0,0.5
17-11-12_16:21:48,836.0,71.0,0,0.5
17-11-12_16:21:48,836.0,25.2,0,0.5
17-11-12_16:21:52,836.0,4.9,0,0.5
17-11-12_16:21:52,836.0,2.9,0,0.5
17-11-12_16:21:53,836.0,77.8,0,0.5
17-11-12_16:21:53,836.0,28.7,0,0.5
17-11-12_15:53:49,836.0,240.1,0,0.5
17-11-12_15:53:49,836.0,23.5,0,0.5
17-11-12_15:53:49,836.0,4.9,0,0.5
17-11-12_15:53:49,836.0,2.8,0,0.5
17-11-12_15:53:55,836.0,4.8,0,0.5
17-11-12_15:53:55,836.0,2.6,0,0.5
17-11-12_15:53:57,836.0,3.9,0,0.5
17-11-12_15:53:57,836.0,4.0,0,0.5
17-11-12_15:53:57,836.0,19500.0,0,0.5
17-11-12_15:53:57,836.0,2700.0,0,0.5
17-11-12_15:53:57,836.0,5000.0,0,0.5
17-11-12_15:53:57,836.0,1520.5,0,0.5
17-11-12_15:53:57,836.0,16800.0,0,0.5
17-11-12_15:53:57,836.0,4000.0,0,0.5
17-11-12_15:53:57,836.0,4000.0,0,0.5
17-11-12_15:53:57,836.0,4000.0,0,0.5
17-11-12_15:53:57,836.0,4000.0,0,0.5
17-11-12_15:53:57,836.0,859.5,0,0.5
17-11-12_15:53:57,836.0,16800.0,0,0.5
17-11-12_15:53:57,836.0,84.2,0,0.5
17-11-12_15:53:57,836.0,6.0,0,0.5
17-11-12_15:53:57,836.0,3.3,0,0.5
17-11-12_15:54:00,836.0,6.3,0,0.5
17-11-12_15:54:00,836.0,3.4,0,0.5
17-11-12_15:55:08,836.0,4.4,0,0.5
17-11-12_15:55:08,836.0,2.4,0,0.5
17-11-12_15:55:09,836.0,71.0,0,0.5
17-11-12_15:55:09,836.0,25.3,0,0.5
17-11-12_15:55:14,836.0,4.9,0,0.5
17-11-12_15:55:14,836.0,2.9,0,0.5
17-11-12_15:55:14,836.0,77.8,0,0.5
17-11-12_15:55:14,836.0,28.7,0,0.5
17-11-12_16:21:59,836.0,240.1,0,0.5
17-11-12_16:21:59,836.0,23.5,0,0.5
17-11-12_16:21:59,836.0,4.9,0,0.5
17-11-12_16:21:59,836.0,2.8,0,0.5
17-11-12_16:22:05,836.0,4.8,0,0.5
17-11-12_16:22:05,836.0,2.6,0,0.5
17-11-12_16:22:07,836.0,3.9,0,0.5
17-11-12_16:22:07,836.0,4.0,0,0.5
17-11-12_16:22:07,836.0,19500.0,0,0.5
17-11-12_16:22:07,836.0,2700.0,0,0.5
17-11-12_16:22:07,836.0,5000.0,0,0.5
17-11-12_16:22:07,836.0,1520.5,0,0.5
17-11-12_16:22:07,836.0,16800.0,0,0.5
17-11-12_16:22:07,836.0,4000.0,0,0.5
17-11-12_16:22:07,836.0,4000.0,0,0.5
17-11-12_16:22:07,836.0,4000.0,0,0.5
17-11-12_16:22:07,836.0,4000.0,0,0.5
17-11-12_16:22:07,836.0,859.5,0,0.5
17-11-12_16:22:07,836.0,16800.0,0,0.5
17-11-12_16:22:07,836.0,84.2,0,0.5
17-11-12_16:22:08,836.0,6.0,0,0.5
17-11-12_16:22:08,836.0,3.3,0,0.5
17-11-12_16:22:10,836.0,6.3,0,0.5
17-11-12_16:22:10,836.0,3.4,0,0.5
17-11-12_16:23:17,836.0,4.4,0,0.5
17-11-12_16:23:17,836.0,2.4,0,0.5
17-11-12_16:23:19,836.0,71.0,0,0.5
17-11-12_16:23:19,836.0,25.2,0,0.5
17-11-12_16:23:23,836.0,4.9,0,0.5
17-11-12_16:23:23,836.0,2.9,0,0.5
17-11-12_16:23:24,836.0,77.8,0,0.5
17-11-12_16:23:24,836.0,28.7,0,0.5
17-11-12_16:23:30,836.0,240.1,0,0.5
17-11-12_16:23:30,836.0,23.5,0,0.5
17-11-12_16:23:31,836.0,4.9,0,0.5
17-11-12_16:23:31,836.0,2.8,0,0.5
17-11-12_16:23:36,836.0,4.8,0,0.5
17-11-12_16:23:36,836.0,2.6,0,0.5
17-11-12_16:23:38,836.0,3.9,0,0.5
17-11-12_16:23:38,836.0,4.0,0,0.5
17-11-12_16:23:38,836.0,19500.0,0,0.5
17-11-12_16:23:38,836.0,2700.0,0,0.5
17-11-12_16:23:38,836.0,5000.0,0,0.5
17-11-12_16:23:38,836.0,1520.4,0,0.5
17-11-12_16:23:39,836.0,16800.0,0,0.5
17-11-12_16:23:39,836.0,4000.0,0,0.5
17-11-12_16:23:39,836.0,4000.0,0,0.5
17-11-12_16:23:39,836.0,4000.0,0,0.5
17-11-12_16:23:39,836.0,4000.0,0,0.5
17-11-12_16:23:39,836.0,859.5,0,0.5
17-11-12_16:23:39,836.0,16800.0,0,0.5
17-11-12_16:23:39,836.0,84.2,0,0.5
17-11-12_16:23:39,836.0,6.0,0,0.5
17-11-12_16:23:39,836.0,3.3,0,0.5
17-11-12_16:23:41,836.0,6.3,0,0.5
17-11-12_16:23:42,836.0,3.4,0,0.5
17-11-12_16:24:49,836.0,4.4,0,0.5
17-11-12_16:24:49,836.0,2.4,0,0.5
17-11-12_16:24:50,836.0,71.0,0,0.5
17-11-12_16:24:50,836.0,25.2,0,0.5
17-11-12_16:24:54,836.0,4.9,0,0.5
17-11-12_16:24:54,836.0,2.9,0,0.5
17-11-12_16:24:54,836.0,77.8,0,0.5
17-11-12_16:24:54,836.0,28.7,0,0.5
17-11-12_16:25:00,836.0,240.1,0,0.5
17-11-12_16:25:00,836.0,23.5,0,0.5
17-11-12_16:25:01,836.0,4.9,0,0.5
17-11-12_16:25:01,836.0,2.8,0,0.5
17-11-12_16:25:06,836.0,4.8,0,0.5
17-11-12_16:25:06,836.0,2.6,0,0.5
17-11-12_16:25:08,836.0,3.9,0,0.5
17-11-12_16:25:08,836.0,4.0,0,0.5
17-11-12_16:25:08,836.0,19500.0,0,0.5
17-11-12_16:25:08,836.0,2700.0,0,0.5
17-11-12_16:25:08,836.0,5000.0,0,0.5
17-11-12_16:25:09,836.0,1520.4,0,0.5
17-11-12_16:25:09,836.0,16800.0,0,0.5
17-11-12_16:25:09,836.0,4000.0,0,0.5
17-11-12_16:25:09,836.0,4000.0,0,0.5
17-11-12_16:25:09,836.0,4000.0,0,0.5
17-11-12_16:25:09,836.0,4000.0,0,0.5
17-11-12_16:25:09,836.0,859.5,0,0.5
17-11-12_16:25:09,836.0,16800.0,0,0.5
17-11-12_16:25:09,836.0,84.2,0,0.5
17-11-12_16:25:09,836.0,6.0,0,0.5
17-11-12_16:25:09,836.0,3.3,0,0.5
17-11-12_16:25:11,836.0,6.3,0,0.5
17-11-12_16:25:11,836.0,3.4,0,0.5
17-11-12_16:26:23,836.0,4.4,0,0.5
17-11-12_16:26:23,836.0,2.4,0,0.5
17-11-12_16:26:24,836.0,71.0,0,0.5
17-11-12_16:26:24,836.0,25.2,0,0.5
17-11-12_16:26:28,836.0,4.9,0,0.5
17-11-12_16:26:28,836.0,2.9,0,0.5
17-11-12_16:26:29,836.0,77.8,0,0.5
17-11-12_16:26:29,836.0,28.7,0,0.5
17-11-12_16:26:35,836.0,240.1,0,0.5
17-11-12_16:26:35,836.0,23.5,0,0.5
17-11-12_16:26:36,836.0,4.9,0,0.5
17-11-12_16:26:36,836.0,2.8,0,0.5
17-11-12_16:26:41,836.0,4.8,0,0.5
17-11-12_16:26:41,836.0,2.6,0,0.5
17-11-12_16:26:43,836.0,3.9,0,0.5
17-11-12_16:26:43,836.0,4.0,0,0.5
17-11-12_16:26:43,836.0,19500.0,0,0.5
17-11-12_16:26:43,836.0,2700.0,0,0.5
17-11-12_16:26:43,836.0,5000.0,0,0.5
17-11-12_16:26:43,836.0,1520.4,0,0.5
17-11-12_16:26:43,836.0,16800.0,0,0.5
17-11-12_16:26:43,836.0,4000.0,0,0.5
17-11-12_16:26:43,836.0,4000.0,0,0.5
17-11-12_16:26:43,836.0,4000.0,0,0.5
17-11-12_16:26:43,836.0,4000.0,0,0.5
17-11-12_16:26:43,836.0,859.5,0,0.5
17-11-12_16:26:43,836.0,16800.0,0,0.5
17-11-12_16:26:43,836.0,84.2,0,0.5
17-11-12_16:26:43,836.0,6.0,0,0.5
17-11-12_16:26:43,836.0,3.3,0,0.5
17-11-12_16:26:46,836.0,6.3,0,0.5
17-11-12_16:26:46,836.0,3.4,0,0.5
17-11-12_16:27:58,836.0,4.4,0,0.5
17-11-12_16:27:58,836.0,2.4,0,0.5
17-11-12_16:27:59,836.0,71.0,0,0.5
17-11-12_16:27:59,836.0,25.2,0,0.5
17-11-12_16:28:03,836.0,4.9,0,0.5
17-11-12_16:28:03,836.0,2.9,0,0.5
17-11-12_16:28:03,836.0,77.8,0,0.5
17-11-12_16:28:03,836.0,28.7,0,0.5
17-11-12_16:28:09,836.0,240.1,0,0.5
17-11-12_16:28:10,836.0,23.5,0,0.5
17-11-12_16:28:10,836.0,4.9,0,0.5
17-11-12_16:28:10,836.0,2.8,0,0.5
17-11-12_16:28:16,836.0,4.8,0,0.5
17-11-12_16:28:16,836.0,2.6,0,0.5
17-11-12_16:28:18,836.0,3.9,0,0.5
17-11-12_16:28:18,836.0,4.0,0,0.5
17-11-12_16:28:18,836.0,19500.0,0,0.5
17-11-12_16:28:18,836.0,2700.0,0,0.5
17-11-12_16:28:18,836.0,5000.0,0,0.5
17-11-12_16:28:18,836.0,1520.4,0,0.5
17-11-12_16:28:18,836.0,16800.0,0,0.5
17-11-12_16:28:18,836.0,4000.0,0,0.5
17-11-12_16:28:18,836.0,4000.0,0,0.5
17-11-12_16:28:18,836.0,4000.0,0,0.5
17-11-12_16:28:18,836.0,4000.0,0,0.5
17-11-12_16:28:18,836.0,859.5,0,0.5
