time,status,mem_trans,mem_act,size
17-11-12_14:37:22,509.0,4.0,0,0.2
17-11-12_14:37:22,509.0,9000.0,0,0.2
17-11-12_14:37:22,509.0,1202.5,0,0.2
17-11-12_14:37:22,509.0,2500.0,0,0.2
17-11-12_14:37:22,509.0,632.4,0,0.2
17-11-12_14:37:22,509.0,7700.0,0,0.2
17-11-12_14:37:22,509.0,4000.0,0,0.2
17-11-12_14:37:22,509.0,3700.0,0,0.2
17-11-12_14:37:22,509.0,7700.0,0,0.2
17-11-12_14:37:22,509.0,38.4,0,0.2
17-11-12_14:37:22,509.0,6.0,0,0.2
17-11-12_14:37:22,509.0,3.3,0,0.2
17-11-12_14:37:29,509.0,6.3,0,0.2
17-11-12_14:37:29,509.0,3.4,0,0.2
17-11-12_14:37:57,509.0,4.4,0,0.2
17-11-12_14:37:57,509.0,2.4,0,0.2
17-11-12_14:37:58,509.0,71.0,0,0.2
17-11-12_14:37:58,509.0,25.2,0,0.2
17-11-12_14:38:02,509.0,4.9,0,0.2
17-11-12_14:38:02,509.0,2.9,0,0.2
17-11-12_14:38:02,509.0,77.8,0,0.2
17-11-12_14:38:02,509.0,28.7,0,0.2
17-11-12_14:38:08,509.0,240.1,0,0.2
17-11-12_14:38:08,509.0,23.5,0,0.2
17-11-12_14:38:09,509.0,4.9,0,0.2
17-11-12_14:38:09,509.0,2.8,0,0.2
17-11-12_14:38:15,509.0,4.8,0,0.2
17-11-12_14:38:15,509.0,2.6,0,0.2
17-11-12_14:38:17,509.0,3.9,0,0.2
17-11-12_14:38:17,509.0,4.0,0,0.2
17-11-12_14:38:17,509.0,9000.0,0,0.2
17-11-12_14:38:17,509.0,1202.5,0,0.2
17-11-12_14:38:17,509.0,2500.0,0,0.2
17-11-12_14:38:17,509.0,632.4,0,0.2
17-11-12_14:38:17,509.0,7700.0,0,0.2
17-11-12_14:38:17,509.0,4000.0,0,0.2
17-11-12_14:38:17,509.0,3700.0,0,0.2
17-11-12_14:38:17,509.0,7700.0,0,0.2
17-11-12_14:38:17,509.0,38.4,0,0.2
17-11-12_14:38:17,509.0,6.0,0,0.2
17-11-12_14:38:17,509.0,3.3,0,0.2
17-11-12_14:38:24,509.0,6.3,0,0.2
17-11-12_14:38:24,509.0,3.4,0,0.2
17-11-12_14:38:52,509.0,4.4,0,0.2
17-11-12_14:38:52,509.0,2.4,0,0.2
17-11-12_14:38:53,509.0,71.0,0,0.2
17-11-12_14:38:53,509.0,25.2,0,0.2
17-11-12_14:38:58,509.0,4.9,0,0.2
17-11-12_14:38:58,509.0,2.9,0,0.2
17-11-12_14:38:59,509.0,77.8,0,0.2
17-11-12_14:38:59,509.0,28.7,0,0.2
17-11-12_14:39:04,509.0,240.1,0,0.2
17-11-12_14:39:04,509.0,23.5,0,0.2
17-11-12_14:39:05,509.0,4.9,0,0.2
17-11-12_14:39:05,509.0,2.8,0,0.2
17-11-12_14:39:12,509.0,4.8,0,0.2
17-11-12_14:39:12,509.0,2.6,0,0.2
17-11-12_14:39:14,509.0,3.9,0,0.2
17-11-12_14:39:14,509.0,4.0,0,0.2
17-11-12_14:39:14,509.0,9000.0,0,0.2
17-11-12_14:39:14,509.0,1202.5,0,0.2
17-11-12_14:39:14,509.0,2500.0,0,0.2
17-11-12_14:39:14,509.0,632.4,0,0.2
17-11-12_14:39:14,509.0,7700.0,0,0.2
17-11-12_14:39:14,509.0,4000.0,0,0.2
17-11-12_14:39:14,509.0,3700.0,0,0.2
17-11-12_14:39:14,509.0,7700.0,0,0.2
17-11-12_14:39:14,509.0,38.4,0,0.2
17-11-12_14:39:14,509.0,6.0,0,0.2
17-11-12_14:39:14,509.0,3.3,0,0.2
17-11-12_14:39:19,509.0,6.3,0,0.2
17-11-12_14:39:19,509.0,3.4,0,0.2
17-11-12_14:39:47,509.0,4.4,0,0.2
17-11-12_14:39:47,509.0,2.4,0,0.2
17-11-12_14:39:48,509.0,71.0,0,0.2
17-11-12_14:39:48,509.0,25.2,0,0.2
17-11-12_14:39:53,509.0,4.9,0,0.2
17-11-12_14:39:53,509.0,2.9,0,0.2
17-11-12_14:39:54,509.0,77.8,0,0.2
17-11-12_14:39:54,509.0,28.7,0,0.2
17-11-12_14:39:59,509.0,240.1,0,0.2
17-11-12_14:39:59,509.0,23.5,0,0.2
17-11-12_14:40:00,509.0,4.9,0,0.2
17-11-12_14:40:00,509.0,2.8,0,0.2
17-11-12_14:40:08,509.0,4.8,0,0.2
17-11-12_14:40:08,509.0,2.6,0,0.2
17-11-12_14:40:09,509.0,3.9,0,0.2
17-11-12_14:40:09,509.0,4.0,0,0.2
17-11-12_14:40:09,509.0,9000.0,0,0.2
17-11-12_14:40:09,509.0,1202.5,0,0.2
17-11-12_14:40:09,509.0,2500.0,0,0.2
17-11-12_14:40:10,509.0,632.4,0,0.2
17-11-12_14:40:10,509.0,7700.0,0,0.2
17-11-12_14:40:10,509.0,4000.0,0,0.2
17-11-12_14:40:10,509.0,3700.0,0,0.2
17-11-12_14:40:10,509.0,7700.0,0,0.2
17-11-12_14:40:10,509.0,38.4,0,0.2
17-11-12_14:40:10,509.0,6.0,0,0.2
17-11-12_14:40:10,509.0,3.3,0,0.2
17-11-12_14:40:15,509.0,6.3,0,0.2
17-11-12_14:40:15,509.0,3.4,0,0.2
17-11-12_14:40:44,509.0,4.4,0,0.2
17-11-12_14:40:44,509.0,2.4,0,0.2
17-11-12_14:40:45,509.0,71.0,0,0.2
17-11-12_14:40:45,509.0,25.2,0,0.2
17-11-12_14:40:49,509.0,4.9,0,0.2
17-11-12_14:40:49,509.0,2.9,0,0.2
17-11-12_14:40:50,509.0,77.8,0,0.2
17-11-12_14:40:50,509.0,28.7,0,0.2
17-11-12_14:40:56,509.0,240.1,0,0.2
17-11-12_14:40:56,509.0,23.5,0,0.2
17-11-12_14:40:57,509.0,4.9,0,0.2
17-11-12_14:40:57,509.0,2.8,0,0.2
17-11-12_14:41:05,509.0,4.8,0,0.2
17-11-12_14:41:05,509.0,2.6,0,0.2
17-11-12_14:41:06,509.0,3.9,0,0.2
17-11-12_14:41:06,509.0,4.0,0,0.2
17-11-12_14:41:06,509.0,9000.0,0,0.2
17-11-12_14:41:06,509.0,1202.5,0,0.2
17-11-12_14:41:06,509.0,2500.0,0,0.2
17-11-12_14:41:06,509.0,632.4,0,0.2
17-11-12_14:41:06,509.0,7700.0,0,0.2
17-11-12_14:41:06,509.0,4000.0,0,0.2
17-11-12_14:41:06,509.0,3700.0,0,0.2
17-11-12_14:41:06,509.0,7700.0,0,0.2
17-11-12_14:41:06,509.0,38.4,0,0.2
17-11-12_14:41:06,509.0,6.0,0,0.2
17-11-12_14:41:06,509.0,3.3,0,0.2
17-11-12_14:41:13,509.0,6.3,0,0.2
17-11-12_14:41:13,509.0,3.4,0,0.2
17-11-12_14:41:42,509.0,4.4,0,0.2
17-11-12_14:41:42,509.0,2.4,0,0.2
17-11-12_14:41:43,509.0,71.0,0,0.2
17-11-12_14:41:43,509.0,25.2,0,0.2
17-11-12_14:41:46,509.0,4.9,0,0.2
17-11-12_14:41:46,509.0,2.9,0,0.2
17-11-12_14:41:47,509.0,77.8,0,0.2
17-11-12_14:41:47,509.0,28.7,0,0.2
17-11-12_14:41:53,509.0,240.1,0,0.2
17-11-12_14:41:53,509.0,23.5,0,0.2
17-11-12_14:41:53,509.0,4.9,0,0.2
17-11-12_14:41:53,509.0,2.8,0,0.2
17-11-12_14:42:01,509.0,4.8,0,0.2
17-11-12_14:42:01,509.0,2.6,0,0.2
17-11-12_14:42:03,509.0,3.9,0,0.2
17-11-12_14:42:03,509.0,4.0,0,0.2
17-11-12_14:42:03,509.0,9000.0,0,0.2
17-11-12_14:42:03,509.0,1202.5,0,0.2
17-11-12_14:42:03,509.0,2500.0,0,0.2
17-11-12_14:42:03,509.0,632.4,0,0.2
17-11-12_14:42:03,509.0,7700.0,0,0.2
17-11-12_14:42:03,509.0,4000.0,0,0.2
17-11-12_14:42:03,509.0,3700.0,0,0.2
17-11-12_14:42:03,509.0,7700.0,0,0.2
17-11-12_14:42:03,509.0,38.4,0,0.2
17-11-12_14:42:03,509.0,6.0,0,0.2
17-11-12_14:42:03,509.0,3.3,0,0.2
17-11-12_14:42:08,509.0,6.3,0,0.2
17-11-12_14:42:08,509.0,3.4,0,0.2
17-11-12_14:42:37,509.0,4.4,0,0.2
17-11-12_14:42:37,509.0,2.4,0,0.2
17-11-12_14:42:39,509.0,71.0,0,0.2
17-11-12_14:42:39,509.0,25.2,0,0.2
17-11-12_14:42:42,509.0,4.9,0,0.2
17-11-12_14:42:42,509.0,2.9,0,0.2
17-11-12_14:42:43,509.0,77.8,0,0.2
17-11-12_14:42:43,509.0,28.7,0,0.2
17-11-12_14:42:49,509.0,240.1,0,0.2
17-11-12_14:42:49,509.0,23.5,0,0.2
17-11-12_14:42:50,509.0,4.9,0,0.2
17-11-12_14:42:50,509.0,2.8,0,0.2
17-11-12_14:42:58,509.0,4.8,0,0.2
17-11-12_14:42:58,509.0,2.6,0,0.2
17-11-12_14:42:59,509.0,3.9,0,0.2
17-11-12_14:42:59,509.0,4.0,0,0.2
17-11-12_14:42:59,509.0,9000.0,0,0.2
17-11-12_14:42:59,509.0,1202.5,0,0.2
17-11-12_14:42:59,509.0,2500.0,0,0.2
17-11-12_14:42:59,509.0,632.4,0,0.2
17-11-12_14:42:59,509.0,7700.0,0,0.2
17-11-12_14:42:59,509.0,4000.0,0,0.2
17-11-12_14:42:59,509.0,3700.0,0,0.2
17-11-12_14:42:59,509.0,7700.0,0,0.2
17-11-12_14:42:59,509.0,38.4,0,0.2
17-11-12_14:43:00,509.0,6.0,0,0.2
17-11-12_14:43:00,509.0,3.3,0,0.2
17-11-12_14:43:06,509.0,6.3,0,0.2
17-11-12_14:43:06,509.0,3.4,0,0.2
17-11-12_14:43:35,509.0,4.4,0,0.2
17-11-12_14:43:35,509.0,2.4,0,0.2
17-11-12_14:43:36,509.0,71.0,0,0.2
17-11-12_14:43:36,509.0,25.2,0,0.2
17-11-12_14:43:40,509.0,4.9,0,0.2
17-11-12_14:43:40,509.0,2.9,0,0.2
17-11-12_14:43:41,509.0,77.8,0,0.2
17-11-12_14:43:41,509.0,28.7,0,0.2
17-11-12_14:26:47,509.0,240.1,0,0.2
17-11-12_14:26:47,509.0,23.5,0,0.2
17-11-12_14:26:47,509.0,4.9,0,0.2
17-11-12_14:26:47,509.0,2.8,0,0.2
17-11-12_14:26:55,509.0,4.8,0,0.2
17-11-12_14:26:55,509.0,2.6,0,0.2
17-11-12_14:26:56,509.0,3.9,0,0.2
17-11-12_14:26:56,509.0,4.0,0,0.2
17-11-12_14:26:56,509.0,9000.0,0,0.2
17-11-12_14:26:56,509.0,1202.5,0,0.2
17-11-12_14:26:56,509.0,2500.0,0,0.2
17-11-12_14:26:56,509.0,632.4,0,0.2
17-11-12_14:26:56,509.0,7700.0,0,0.2
17-11-12_14:26:56,509.0,4000.0,0,0.2
17-11-12_14:26:56,509.0,3700.0,0,0.2
17-11-12_14:26:56,509.0,7700.0,0,0.2
17-11-12_14:26:56,509.0,38.4,0,0.2
17-11-12_14:26:56,509.0,6.0,0,0.2
17-11-12_14:26:56,509.0,3.3,0,0.2
17-11-12_14:27:01,509.0,6.3,0,0.2
17-11-12_14:27:01,509.0,3.4,0,0.2
17-11-12_14:27:31,509.0,4.4,0,0.2
17-11-12_14:27:31,509.0,2.4,0,0.2
17-11-12_14:27:32,509.0,71.0,0,0.2
17-11-12_14:27:32,509.0,25.3,0,0.2
17-11-12_14:27:36,509.0,4.9,0,0.2
17-11-12_14:27:36,509.0,2.9,0,0.2
17-11-12_14:27:37,509.0,77.8,0,0.2
17-11-12_14:27:37,509.0,28.7,0,0.2
17-11-12_14:43:47,509.0,240.1,0,0.2
17-11-12_14:43:47,509.0,23.5,0,0.2
17-11-12_14:43:47,509.0,4.9,0,0.2
17-11-12_14:43:47,509.0,2.8,0,0.2
17-11-12_14:43:54,509.0,4.8,0,0.2
17-11-12_14:43:54,509.0,2.6,0,0.2
17-11-12_14:43:56,509.0,3.9,0,0.2
17-11-12_14:43:56,509.0,4.0,0,0.2
17-11-12_14:43:56,509.0,9000.0,0,0.2
17-11-12_14:43:56,509.0,1202.5,0,0.2
17-11-12_14:43:56,509.0,2500.0,0,0.2
17-11-12_14:43:56,509.0,632.4,0,0.2
17-11-12_14:43:56,509.0,7700.0,0,0.2
17-11-12_14:43:56,509.0,4000.0,0,0.2
17-11-12_14:43:56,509.0,3700.0,0,0.2
17-11-12_14:43:56,509.0,7700.0,0,0.2
17-11-12_14:43:56,509.0,38.4,0,0.2
17-11-12_14:43:56,509.0,6.0,0,0.2
17-11-12_14:43:56,509.0,3.3,0,0.2
17-11-12_14:44:01,509.0,6.3,0,0.2
17-11-12_14:44:01,509.0,3.4,0,0.2
17-11-12_14:44:31,509.0,4.4,0,0.2
17-11-12_14:44:31,509.0,2.4,0,0.2
17-11-12_14:44:32,509.0,71.0,0,0.2
17-11-12_14:44:32,509.0,25.2,0,0.2
17-11-12_14:44:35,509.0,4.9,0,0.2
17-11-12_14:44:35,509.0,2.9,0,0.2
17-11-12_14:44:36,509.0,77.8,0,0.2
17-11-12_14:44:36,509.0,28.7,0,0.2
17-11-12_14:44:43,509.0,240.1,0,0.2
17-11-12_14:44:43,509.0,23.5,0,0.2
17-11-12_14:44:43,509.0,4.9,0,0.2
17-11-12_14:44:43,509.0,2.8,0,0.2
17-11-12_14:44:50,509.0,4.8,0,0.2
17-11-12_14:44:50,509.0,2.6,0,0.2
17-11-12_14:44:52,509.0,3.9,0,0.2
17-11-12_14:44:52,509.0,4.0,0,0.2
17-11-12_14:44:52,509.0,9000.0,0,0.2
17-11-12_14:44:52,509.0,1202.5,0,0.2
17-11-12_14:44:52,509.0,2500.0,0,0.2
17-11-12_14:44:52,509.0,632.4,0,0.2
17-11-12_14:44:52,509.0,7700.0,0,0.2
17-11-12_14:44:52,509.0,4000.0,0,0.2
17-11-12_14:44:52,509.0,3700.0,0,0.2
17-11-12_14:44:52,509.0,7700.0,0,0.2
17-11-12_14:44:52,509.0,38.4,0,0.2
17-11-12_14:44:52,509.0,6.0,0,0.2
17-11-12_14:44:52,509.0,3.3,0,0.2
17-11-12_14:44:57,509.0,6.3,0,0.2
17-11-12_14:44:57,509.0,3.4,0,0.2
17-11-12_14:45:25,509.0,4.4,0,0.2
17-11-12_14:45:25,509.0,2.4,0,0.2
17-11-12_14:45:26,509.0,71.0,0,0.2
17-11-12_14:45:26,509.0,25.2,0,0.2
17-11-12_14:45:30,509.0,4.9,0,0.2
17-11-12_14:45:30,509.0,2.9,0,0.2
17-11-12_14:45:31,509.0,77.8,0,0.2
17-11-12_14:45:31,509.0,28.7,0,0.2
17-11-12_14:45:37,509.0,240.1,0,0.2
17-11-12_14:45:37,509.0,23.5,0,0.2
17-11-12_14:45:37,509.0,4.9,0,0.2
17-11-12_14:45:37,509.0,2.8,0,0.2
17-11-12_14:45:45,509.0,4.8,0,0.2
17-11-12_14:45:45,509.0,2.6,0,0.2
17-11-12_14:45:47,509.0,3.9,0,0.2
17-11-12_14:45:47,509.0,4.0,0,0.2
17-11-12_14:45:47,509.0,9000.0,0,0.2
17-11-12_14:45:47,509.0,1202.5,0,0.2
17-11-12_14:45:47,509.0,2500.0,0,0.2
17-11-12_14:45:47,509.0,632.4,0,0.2
17-11-12_14:45:47,509.0,7700.0,0,0.2
17-11-12_14:45:47,509.0,4000.0,0,0.2
17-11-12_14:45:47,509.0,3700.0,0,0.2
17-11-12_14:45:47,509.0,7700.0,0,0.2
17-11-12_14:45:47,509.0,38.4,0,0.2
17-11-12_14:45:47,509.0,6.0,0,0.2
17-11-12_14:45:47,509.0,3.3,0,0.2
17-11-12_14:45:53,509.0,6.3,0,0.2
17-11-12_14:45:53,509.0,3.4,0,0.2
17-11-12_14:46:22,509.0,4.4,0,0.2
17-11-12_14:46:22,509.0,2.4,0,0.2
17-11-12_14:46:23,509.0,71.0,0,0.2
17-11-12_14:46:23,509.0,25.2,0,0.2
17-11-12_14:46:27,509.0,4.9,0,0.2
17-11-12_14:46:27,509.0,2.9,0,0.2
17-11-12_14:46:28,509.0,77.8,0,0.2
17-11-12_14:46:28,509.0,28.7,0,0.2
17-11-12_14:46:33,509.0,240.1,0,0.2
17-11-12_14:46:33,509.0,23.5,0,0.2
17-11-12_14:46:34,509.0,4.9,0,0.2
17-11-12_14:46:34,509.0,2.8,0,0.2
17-11-12_14:46:42,509.0,4.8,0,0.2
17-11-12_14:46:42,509.0,2.6,0,0.2
17-11-12_14:46:43,509.0,3.9,0,0.2
17-11-12_14:46:43,509.0,4.0,0,0.2
17-11-12_14:46:43,509.0,9000.0,0,0.2
17-11-12_14:46:43,509.0,1202.5,0,0.2
17-11-12_14:46:43,509.0,2500.0,0,0.2
17-11-12_14:46:43,509.0,632.4,0,0.2
17-11-12_14:46:43,509.0,7700.0,0,0.2
17-11-12_14:46:43,509.0,4000.0,0,0.2
17-11-12_14:46:43,509.0,3700.0,0,0.2
17-11-12_14:46:43,509.0,7700.0,0,0.2
17-11-12_14:46:43,509.0,38.4,0,0.2
17-11-12_14:46:43,509.0,6.0,0,0.2
17-11-12_14:46:43,509.0,3.3,0,0.2
17-11-12_14:46:48,509.0,6.3,0,0.2
17-11-12_14:46:48,509.0,3.4,0,0.2
17-11-12_14:47:18,509.0,4.4,0,0.2
17-11-12_14:47:18,509.0,2.4,0,0.2
17-11-12_14:47:19,509.0,71.0,0,0.2
17-11-12_14:47:19,509.0,25.2,0,0.2
17-11-12_14:47:23,509.0,4.9,0,0.2
17-11-12_14:47:23,509.0,2.9,0,0.2
17-11-12_14:47:23,509.0,77.8,0,0.2
17-11-12_14:47:23,509.0,28.7,0,0.2
17-11-12_14:47:30,509.0,240.1,0,0.2
17-11-12_14:47:30,509.0,23.5,0,0.2
17-11-12_14:47:31,509.0,4.9,0,0.2
17-11-12_14:47:31,509.0,2.8,0,0.2
17-11-12_14:47:37,509.0,4.8,0,0.2
17-11-12_14:47:37,509.0,2.6,0,0.2
17-11-12_14:47:38,509.0,3.9,0,0.2
17-11-12_14:47:38,509.0,4.0,0,0.2
17-11-12_14:47:38,509.0,9000.0,0,0.2
17-11-12_14:47:38,509.0,1202.5,0,0.2
17-11-12_14:47:38,509.0,2500.0,0,0.2
17-11-12_14:47:38,509.0,632.4,0,0.2
17-11-12_14:47:39,509.0,7700.0,0,0.2
17-11-12_14:47:39,509.0,4000.0,0,0.2
17-11-12_14:47:39,509.0,3700.0,0,0.2
17-11-12_14:47:39,509.0,7700.0,0,0.2
17-11-12_14:47:39,509.0,38.4,0,0.2
17-11-12_14:47:39,509.0,6.0,0,0.2
17-11-12_14:47:39,509.0,3.3,0,0.2
17-11-12_14:47:45,509.0,6.3,0,0.2
17-11-12_14:47:45,509.0,3.4,0,0.2
17-11-12_14:48:13,509.0,4.4,0,0.2
17-11-12_14:48:13,509.0,2.4,0,0.2
17-11-12_14:48:14,509.0,71.0,0,0.2
17-11-12_14:48:14,509.0,25.2,0,0.2
17-11-12_14:48:19,509.0,4.9,0,0.2
17-11-12_14:48:19,509.0,2.9,0,0.2
17-11-12_14:48:20,509.0,77.8,0,0.2
17-11-12_14:48:20,509.0,28.7,0,0.2
17-11-12_14:48:26,509.0,240.1,0,0.2
17-11-12_14:48:26,509.0,23.5,0,0.2
17-11-12_14:48:26,509.0,4.9,0,0.2
17-11-12_14:48:26,509.0,2.8,0,0.2
17-11-12_14:48:34,509.0,4.8,0,0.2
17-11-12_14:48:34,509.0,2.6,0,0.2
17-11-12_14:48:35,509.0,3.9,0,0.2
17-11-12_14:48:35,509.0,4.0,0,0.2
17-11-12_14:48:35,509.0,9000.0,0,0.2
17-11-12_14:48:35,509.0,1202.5,0,0.2
17-11-12_14:48:35,509.0,2500.0,0,0.2
17-11-12_14:48:35,509.0,632.4,0,0.2
17-11-12_14:48:36,509.0,7700.0,0,0.2
17-11-12_14:48:36,509.0,4000.0,0,0.2
17-11-12_14:48:36,509.0,3700.0,0,0.2
17-11-12_14:48:36,509.0,7700.0,0,0.2
17-11-12_14:48:36,509.0,38.4,0,0.2
17-11-12_14:48:36,509.0,6.0,0,0.2
17-11-12_14:48:36,509.0,3.3,0,0.2
17-11-12_14:48:42,509.0,6.3,0,0.2
17-11-12_14:48:42,509.0,3.4,0,0.2
17-11-12_14:49:11,509.0,4.4,0,0.2
17-11-12_14:49:11,509.0,2.4,0,0.2
17-11-12_14:49:12,509.0,71.0,0,0.2
17-11-12_14:49:12,509.0,25.2,0,0.2
17-11-12_14:49:16,509.0,4.9,0,0.2
17-11-12_14:49:16,509.0,2.9,0,0.2
17-11-12_14:49:17,509.0,77.8,0,0.2
17-11-12_14:49:17,509.0,28.7,0,0.2
17-11-12_14:27:44,509.0,240.1,0,0.2
17-11-12_14:27:44,509.0,23.5,0,0.2
17-11-12_14:27:45,509.0,4.9,0,0.2
17-11-12_14:27:45,509.0,2.8,0,0.2
17-11-12_14:27:52,509.0,4.8,0,0.2
17-11-12_14:27:52,509.0,2.6,0,0.2
17-11-12_14:27:53,509.0,3.9,0,0.2
17-11-12_14:27:53,509.0,4.0,0,0.2
17-11-12_14:27:53,509.0,9000.0,0,0.2
17-11-12_14:27:54,509.0,1202.5,0,0.2
