time,status,mem_trans,mem_act,size
17-11-12_15:03:15,613.0,6.3,0,0.3
17-11-12_15:03:15,613.0,3.4,0,0.3
17-11-12_15:03:59,613.0,4.4,0,0.3
17-11-12_15:03:59,613.0,2.4,0,0.3
17-11-12_15:04:00,613.0,71.0,0,0.3
17-11-12_15:04:00,613.0,25.2,0,0.3
17-11-12_15:04:06,613.0,4.9,0,0.3
17-11-12_15:04:06,613.0,2.9,0,0.3
17-11-12_15:04:06,613.0,77.8,0,0.3
17-11-12_15:04:06,613.0,28.7,0,0.3
17-11-12_15:04:12,613.0,240.1,0,0.3
17-11-12_15:04:13,613.0,23.5,0,0.3
17-11-12_15:04:13,613.0,4.9,0,0.3
17-11-12_15:04:13,613.0,2.8,0,0.3
17-11-12_15:04:18,613.0,4.8,0,0.3
17-11-12_15:04:18,613.0,2.6,0,0.3
17-11-12_15:04:20,613.0,3.9,0,0.3
17-11-12_15:04:20,613.0,4.0,0,0.3
17-11-12_15:04:20,613.0,17700.0,0,0.3
17-11-12_15:04:20,613.0,2100.0,0,0.3
17-11-12_15:04:20,613.0,5500.0,0,0.3
17-11-12_15:04:20,613.0,1092.8,0,0.3
17-11-12_15:04:20,613.0,14300.0,0,0.3
17-11-12_15:04:20,613.0,4000.0,0,0.3
17-11-12_15:04:20,613.0,4000.0,0,0.3
17-11-12_15:04:20,613.0,4000.0,0,0.3
17-11-12_15:04:20,613.0,2300.0,0,0.3
17-11-12_15:04:20,613.0,14300.0,0,0.3
17-11-12_15:04:20,613.0,71.4,0,0.3
17-11-12_15:04:20,613.0,6.0,0,0.3
17-11-12_15:04:20,613.0,3.3,0,0.3
17-11-12_15:04:23,613.0,6.3,0,0.3
17-11-12_15:04:23,613.0,3.4,0,0.3
17-11-12_15:05:09,613.0,4.4,0,0.3
17-11-12_15:05:09,613.0,2.4,0,0.3
17-11-12_15:05:10,613.0,71.0,0,0.3
17-11-12_15:05:10,613.0,25.2,0,0.3
17-11-12_15:05:14,613.0,4.9,0,0.3
17-11-12_15:05:14,613.0,2.9,0,0.3
17-11-12_15:05:15,613.0,77.8,0,0.3
17-11-12_15:05:15,613.0,28.7,0,0.3
17-11-12_15:05:21,613.0,240.1,0,0.3
17-11-12_15:05:22,613.0,23.5,0,0.3
17-11-12_15:05:22,613.0,4.9,0,0.3
17-11-12_15:05:22,613.0,2.8,0,0.3
17-11-12_15:05:27,613.0,4.8,0,0.3
17-11-12_15:05:27,613.0,2.6,0,0.3
17-11-12_15:05:29,613.0,3.9,0,0.3
17-11-12_15:05:29,613.0,4.0,0,0.3
17-11-12_15:05:29,613.0,17700.0,0,0.3
17-11-12_15:05:29,613.0,2100.0,0,0.3
17-11-12_15:05:29,613.0,5500.0,0,0.3
17-11-12_15:05:29,613.0,1092.8,0,0.3
17-11-12_15:05:29,613.0,14300.0,0,0.3
17-11-12_15:05:29,613.0,4000.0,0,0.3
17-11-12_15:05:29,613.0,4000.0,0,0.3
17-11-12_15:05:29,613.0,4000.0,0,0.3
17-11-12_15:05:29,613.0,2300.0,0,0.3
17-11-12_15:05:29,613.0,14300.0,0,0.3
17-11-12_15:05:29,613.0,71.4,0,0.3
17-11-12_15:05:29,613.0,6.0,0,0.3
17-11-12_15:05:29,613.0,3.3,0,0.3
17-11-12_15:05:31,613.0,6.3,0,0.3
17-11-12_15:05:31,613.0,3.4,0,0.3
17-11-12_15:06:17,613.0,4.4,0,0.3
17-11-12_15:06:17,613.0,2.4,0,0.3
17-11-12_15:06:18,613.0,71.0,0,0.3
17-11-12_15:06:18,613.0,25.2,0,0.3
17-11-12_15:06:22,613.0,4.9,0,0.3
17-11-12_15:06:22,613.0,2.9,0,0.3
17-11-12_15:06:23,613.0,77.8,0,0.3
17-11-12_15:06:23,613.0,28.7,0,0.3
17-11-12_15:06:30,613.0,240.1,0,0.3
17-11-12_15:06:30,613.0,23.5,0,0.3
17-11-12_15:06:31,613.0,4.9,0,0.3
17-11-12_15:06:31,613.0,2.8,0,0.3
17-11-12_15:06:36,613.0,4.8,0,0.3
17-11-12_15:06:36,613.0,2.6,0,0.3
17-11-12_15:06:37,613.0,3.9,0,0.3
17-11-12_15:06:37,613.0,4.0,0,0.3
17-11-12_15:06:37,613.0,17700.0,0,0.3
17-11-12_15:06:37,613.0,2100.0,0,0.3
17-11-12_15:06:38,613.0,5500.0,0,0.3
17-11-12_15:06:38,613.0,1092.8,0,0.3
17-11-12_15:06:38,613.0,14300.0,0,0.3
17-11-12_15:06:38,613.0,4000.0,0,0.3
17-11-12_15:06:38,613.0,4000.0,0,0.3
17-11-12_15:06:38,613.0,4000.0,0,0.3
17-11-12_15:06:38,613.0,2300.0,0,0.3
17-11-12_15:06:38,613.0,14300.0,0,0.3
17-11-12_15:06:38,613.0,71.4,0,0.3
17-11-12_15:06:38,613.0,6.0,0,0.3
17-11-12_15:06:38,613.0,3.3,0,0.3
17-11-12_15:06:41,613.0,6.3,0,0.3
17-11-12_15:06:41,613.0,3.4,0,0.3
17-11-12_15:07:25,613.0,4.4,0,0.3
17-11-12_15:07:25,613.0,2.4,0,0.3
17-11-12_15:07:26,613.0,71.0,0,0.3
17-11-12_15:07:26,613.0,25.2,0,0.3
17-11-12_15:07:30,613.0,4.9,0,0.3
17-11-12_15:07:31,613.0,2.9,0,0.3
17-11-12_15:07:31,613.0,77.8,0,0.3
17-11-12_15:07:31,613.0,28.7,0,0.3
17-11-12_15:07:37,613.0,240.1,0,0.3
17-11-12_15:07:38,613.0,23.5,0,0.3
17-11-12_15:07:38,613.0,4.9,0,0.3
17-11-12_15:07:38,613.0,2.8,0,0.3
17-11-12_15:07:43,613.0,4.8,0,0.3
17-11-12_15:07:43,613.0,2.6,0,0.3
17-11-12_15:07:45,613.0,3.9,0,0.3
17-11-12_15:07:45,613.0,4.0,0,0.3
17-11-12_15:07:45,613.0,17700.0,0,0.3
17-11-12_15:07:45,613.0,2100.0,0,0.3
17-11-12_15:07:45,613.0,5500.0,0,0.3
17-11-12_15:07:45,613.0,1092.8,0,0.3
17-11-12_15:07:45,613.0,14300.0,0,0.3
17-11-12_15:07:45,613.0,4000.0,0,0.3
17-11-12_15:07:45,613.0,4000.0,0,0.3
17-11-12_15:07:45,613.0,4000.0,0,0.3
17-11-12_15:07:45,613.0,2300.0,0,0.3
17-11-12_15:07:45,613.0,14300.0,0,0.3
17-11-12_15:07:45,613.0,71.4,0,0.3
17-11-12_15:07:45,613.0,6.0,0,0.3
17-11-12_15:07:45,613.0,3.3,0,0.3
17-11-12_15:07:48,613.0,6.3,0,0.3
17-11-12_15:07:48,613.0,3.4,0,0.3
17-11-12_15:08:34,613.0,4.4,0,0.3
17-11-12_15:08:34,613.0,2.4,0,0.3
17-11-12_15:08:35,613.0,71.0,0,0.3
17-11-12_15:08:35,613.0,25.2,0,0.3
17-11-12_15:08:40,613.0,4.9,0,0.3
17-11-12_15:08:40,613.0,2.9,0,0.3
17-11-12_15:08:40,613.0,77.8,0,0.3
17-11-12_15:08:40,613.0,28.7,0,0.3
17-11-12_15:08:48,613.0,240.1,0,0.3
17-11-12_15:08:48,613.0,23.5,0,0.3
17-11-12_15:08:49,613.0,4.9,0,0.3
17-11-12_15:08:49,613.0,2.8,0,0.3
17-11-12_15:08:54,613.0,4.8,0,0.3
17-11-12_15:08:54,613.0,2.6,0,0.3
17-11-12_15:08:55,613.0,3.9,0,0.3
17-11-12_15:08:55,613.0,4.0,0,0.3
17-11-12_15:08:55,613.0,17700.0,0,0.3
17-11-12_15:08:55,613.0,2100.0,0,0.3
17-11-12_15:08:55,613.0,5500.0,0,0.3
17-11-12_15:08:55,613.0,1092.8,0,0.3
17-11-12_15:08:55,613.0,14300.0,0,0.3
17-11-12_15:08:56,613.0,4000.0,0,0.3
17-11-12_15:08:56,613.0,4000.0,0,0.3
17-11-12_15:08:56,613.0,4000.0,0,0.3
17-11-12_15:08:56,613.0,2300.0,0,0.3
17-11-12_15:08:56,613.0,14300.0,0,0.3
17-11-12_15:08:56,613.0,71.4,0,0.3
17-11-12_15:08:56,613.0,6.0,0,0.3
17-11-12_15:08:56,613.0,3.3,0,0.3
17-11-12_15:08:58,613.0,6.3,0,0.3
17-11-12_15:08:58,613.0,3.4,0,0.3
17-11-12_15:09:43,613.0,4.4,0,0.3
17-11-12_15:09:43,613.0,2.4,0,0.3
17-11-12_15:09:44,613.0,71.0,0,0.3
17-11-12_15:09:44,613.0,25.2,0,0.3
17-11-12_15:09:49,613.0,4.9,0,0.3
17-11-12_15:09:49,613.0,2.9,0,0.3
17-11-12_15:09:49,613.0,77.8,0,0.3
17-11-12_15:09:49,613.0,28.7,0,0.3
17-11-12_15:09:55,613.0,240.1,0,0.3
17-11-12_15:09:55,613.0,23.5,0,0.3
17-11-12_15:09:55,613.0,4.9,0,0.3
17-11-12_15:09:55,613.0,2.8,0,0.3
17-11-12_15:10:00,613.0,4.8,0,0.3
17-11-12_15:10:00,613.0,2.6,0,0.3
17-11-12_15:10:02,613.0,3.9,0,0.3
17-11-12_15:10:02,613.0,4.0,0,0.3
17-11-12_15:10:02,613.0,17700.0,0,0.3
17-11-12_15:10:02,613.0,2100.0,0,0.3
17-11-12_15:10:02,613.0,5500.0,0,0.3
17-11-12_15:10:02,613.0,1092.8,0,0.3
17-11-12_15:10:02,613.0,14300.0,0,0.3
17-11-12_15:10:02,613.0,4000.0,0,0.3
17-11-12_15:10:02,613.0,4000.0,0,0.3
17-11-12_15:10:02,613.0,4000.0,0,0.3
17-11-12_15:10:02,613.0,2300.0,0,0.3
17-11-12_15:10:02,613.0,14300.0,0,0.3
17-11-12_15:10:02,613.0,71.4,0,0.3
17-11-12_15:10:02,613.0,6.0,0,0.3
17-11-12_15:10:02,613.0,3.3,0,0.3
17-11-12_15:10:05,613.0,6.3,0,0.3
17-11-12_15:10:05,613.0,3.4,0,0.3
17-11-12_15:10:51,613.0,4.4,0,0.3
17-11-12_15:10:51,613.0,2.4,0,0.3
17-11-12_15:10:52,613.0,71.0,0,0.3
17-11-12_15:10:52,613.0,25.2,0,0.3
17-11-12_15:10:56,613.0,4.9,0,0.3
17-11-12_15:10:56,613.0,2.9,0,0.3
17-11-12_15:10:57,613.0,77.8,0,0.3
17-11-12_15:10:57,613.0,28.7,0,0.3
17-11-12_14:50:31,613.0,240.1,0,0.3
17-11-12_14:50:31,613.0,23.5,0,0.3
17-11-12_14:50:32,613.0,4.9,0,0.3
17-11-12_14:50:32,613.0,2.8,0,0.3
17-11-12_14:50:37,613.0,4.8,0,0.3
17-11-12_14:50:37,613.0,2.6,0,0.3
17-11-12_14:50:39,613.0,3.9,0,0.3
17-11-12_14:50:39,613.0,4.0,0,0.3
17-11-12_14:50:39,613.0,17700.0,0,0.3
17-11-12_14:50:39,613.0,2100.0,0,0.3
17-11-12_14:50:39,613.0,5500.0,0,0.3
17-11-12_14:50:39,613.0,1092.8,0,0.3
17-11-12_14:50:39,613.0,14300.0,0,0.3
17-11-12_14:50:39,613.0,4000.0,0,0.3
17-11-12_14:50:39,613.0,4000.0,0,0.3
17-11-12_14:50:39,613.0,4000.0,0,0.3
17-11-12_14:50:39,613.0,2300.0,0,0.3
17-11-12_14:50:39,613.0,14300.0,0,0.3
17-11-12_14:50:39,613.0,71.4,0,0.3
17-11-12_14:50:39,613.0,6.0,0,0.3
17-11-12_14:50:39,613.0,3.3,0,0.3
17-11-12_14:50:43,613.0,6.3,0,0.3
17-11-12_14:50:43,613.0,3.4,0,0.3
17-11-12_14:51:29,613.0,4.4,0,0.3
17-11-12_14:51:29,613.0,2.4,0,0.3
17-11-12_14:51:30,613.0,71.0,0,0.3
17-11-12_14:51:30,613.0,25.3,0,0.3
17-11-12_14:51:34,613.0,4.9,0,0.3
17-11-12_14:51:34,613.0,2.9,0,0.3
17-11-12_14:51:35,613.0,77.8,0,0.3
17-11-12_14:51:35,613.0,28.7,0,0.3
17-11-12_15:11:04,613.0,240.1,0,0.3
17-11-12_15:11:04,613.0,23.5,0,0.3
17-11-12_15:11:05,613.0,4.9,0,0.3
17-11-12_15:11:05,613.0,2.8,0,0.3
17-11-12_15:11:10,613.0,4.8,0,0.3
17-11-12_15:11:10,613.0,2.6,0,0.3
17-11-12_15:11:11,613.0,3.9,0,0.3
17-11-12_15:11:11,613.0,4.0,0,0.3
17-11-12_15:11:11,613.0,17700.0,0,0.3
17-11-12_15:11:12,613.0,2100.0,0,0.3
17-11-12_15:11:12,613.0,5500.0,0,0.3
17-11-12_15:11:12,613.0,1092.8,0,0.3
17-11-12_15:11:12,613.0,14300.0,0,0.3
17-11-12_15:11:12,613.0,4000.0,0,0.3
17-11-12_15:11:12,613.0,4000.0,0,0.3
17-11-12_15:11:12,613.0,4000.0,0,0.3
17-11-12_15:11:12,613.0,2300.0,0,0.3
17-11-12_15:11:12,613.0,14300.0,0,0.3
17-11-12_15:11:12,613.0,71.4,0,0.3
17-11-12_15:11:12,613.0,6.0,0,0.3
17-11-12_15:11:12,613.0,3.3,0,0.3
17-11-12_15:11:16,613.0,6.3,0,0.3
17-11-12_15:11:16,613.0,3.4,0,0.3
17-11-12_15:12:00,613.0,4.4,0,0.3
17-11-12_15:12:00,613.0,2.4,0,0.3
17-11-12_15:12:02,613.0,71.0,0,0.3
17-11-12_15:12:02,613.0,25.2,0,0.3
17-11-12_15:12:05,613.0,4.9,0,0.3
17-11-12_15:12:05,613.0,2.9,0,0.3
17-11-12_15:12:07,613.0,77.8,0,0.3
17-11-12_15:12:07,613.0,28.7,0,0.3
17-11-12_15:12:13,613.0,240.1,0,0.3
17-11-12_15:12:13,613.0,23.5,0,0.3
17-11-12_15:12:14,613.0,4.9,0,0.3
17-11-12_15:12:14,613.0,2.8,0,0.3
17-11-12_15:12:19,613.0,4.8,0,0.3
17-11-12_15:12:19,613.0,2.6,0,0.3
17-11-12_15:12:20,613.0,3.9,0,0.3
17-11-12_15:12:20,613.0,4.0,0,0.3
17-11-12_15:12:20,613.0,17700.0,0,0.3
17-11-12_15:12:20,613.0,2100.0,0,0.3
17-11-12_15:12:20,613.0,5500.0,0,0.3
17-11-12_15:12:20,613.0,1092.8,0,0.3
17-11-12_15:12:20,613.0,14300.0,0,0.3
17-11-12_15:12:20,613.0,4000.0,0,0.3
17-11-12_15:12:20,613.0,4000.0,0,0.3
17-11-12_15:12:21,613.0,4000.0,0,0.3
17-11-12_15:12:21,613.0,2300.0,0,0.3
17-11-12_15:12:21,613.0,14300.0,0,0.3
17-11-12_15:12:21,613.0,71.4,0,0.3
17-11-12_15:12:21,613.0,6.0,0,0.3
17-11-12_15:12:21,613.0,3.3,0,0.3
17-11-12_15:12:23,613.0,6.3,0,0.3
17-11-12_15:12:23,613.0,3.4,0,0.3
17-11-12_15:13:07,613.0,4.4,0,0.3
17-11-12_15:13:07,613.0,2.4,0,0.3
17-11-12_15:13:09,613.0,71.0,0,0.3
17-11-12_15:13:09,613.0,25.2,0,0.3
17-11-12_15:13:13,613.0,4.9,0,0.3
17-11-12_15:13:13,613.0,2.9,0,0.3
17-11-12_15:13:13,613.0,77.8,0,0.3
17-11-12_15:13:13,613.0,28.7,0,0.3
17-11-12_15:13:19,613.0,240.1,0,0.3
17-11-12_15:13:19,613.0,23.5,0,0.3
17-11-12_15:13:20,613.0,4.9,0,0.3
17-11-12_15:13:20,613.0,2.8,0,0.3
17-11-12_15:13:25,613.0,4.8,0,0.3
17-11-12_15:13:25,613.0,2.6,0,0.3
17-11-12_15:13:26,613.0,3.9,0,0.3
17-11-12_15:13:26,613.0,4.0,0,0.3
17-11-12_15:13:26,613.0,17700.0,0,0.3
17-11-12_15:13:26,613.0,2100.0,0,0.3
17-11-12_15:13:26,613.0,5500.0,0,0.3
17-11-12_15:13:27,613.0,1092.8,0,0.3
17-11-12_15:13:27,613.0,14300.0,0,0.3
17-11-12_15:13:27,613.0,4000.0,0,0.3
17-11-12_15:13:27,613.0,4000.0,0,0.3
17-11-12_15:13:27,613.0,4000.0,0,0.3
17-11-12_15:13:27,613.0,2300.0,0,0.3
17-11-12_15:13:27,613.0,14300.0,0,0.3
17-11-12_15:13:27,613.0,71.4,0,0.3
17-11-12_15:13:27,613.0,6.0,0,0.3
17-11-12_15:13:27,613.0,3.3,0,0.3
17-11-12_15:13:29,613.0,6.3,0,0.3
17-11-12_15:13:29,613.0,3.4,0,0.3
17-11-12_15:14:13,613.0,4.4,0,0.3
17-11-12_15:14:13,613.0,2.4,0,0.3
17-11-12_15:14:14,613.0,71.0,0,0.3
17-11-12_15:14:14,613.0,25.2,0,0.3
17-11-12_15:14:18,613.0,4.9,0,0.3
17-11-12_15:14:18,613.0,2.9,0,0.3
17-11-12_15:14:19,613.0,77.8,0,0.3
17-11-12_15:14:19,613.0,28.7,0,0.3
17-11-12_15:14:26,613.0,240.1,0,0.3
17-11-12_15:14:26,613.0,23.5,0,0.3
17-11-12_15:14:27,613.0,4.9,0,0.3
17-11-12_15:14:27,613.0,2.8,0,0.3
17-11-12_15:14:31,613.0,4.8,0,0.3
17-11-12_15:14:31,613.0,2.6,0,0.3
17-11-12_15:14:33,613.0,3.9,0,0.3
17-11-12_15:14:33,613.0,4.0,0,0.3
17-11-12_15:14:33,613.0,17700.0,0,0.3
17-11-12_15:14:33,613.0,2100.0,0,0.3
17-11-12_15:14:33,613.0,5500.0,0,0.3
17-11-12_15:14:33,613.0,1092.8,0,0.3
17-11-12_15:14:33,613.0,14300.0,0,0.3
17-11-12_15:14:33,613.0,4000.0,0,0.3
17-11-12_15:14:33,613.0,4000.0,0,0.3
17-11-12_15:14:33,613.0,4000.0,0,0.3
17-11-12_15:14:33,613.0,2300.0,0,0.3
17-11-12_15:14:33,613.0,14300.0,0,0.3
17-11-12_15:14:33,613.0,71.4,0,0.3
17-11-12_15:14:33,613.0,6.0,0,0.3
17-11-12_15:14:33,613.0,3.3,0,0.3
17-11-12_15:14:36,613.0,6.3,0,0.3
17-11-12_15:14:36,613.0,3.4,0,0.3
17-11-12_15:15:19,613.0,4.4,0,0.3
17-11-12_15:15:19,613.0,2.4,0,0.3
17-11-12_15:15:20,613.0,71.0,0,0.3
17-11-12_15:15:20,613.0,25.2,0,0.3
17-11-12_15:15:24,613.0,4.9,0,0.3
17-11-12_15:15:24,613.0,2.9,0,0.3
17-11-12_15:15:26,613.0,77.8,0,0.3
17-11-12_15:15:26,613.0,28.7,0,0.3
17-11-12_15:15:31,613.0,240.1,0,0.3
17-11-12_15:15:31,613.0,23.5,0,0.3
17-11-12_15:15:32,613.0,4.9,0,0.3
17-11-12_15:15:32,613.0,2.8,0,0.3
17-11-12_15:15:37,613.0,4.8,0,0.3
17-11-12_15:15:37,613.0,2.6,0,0.3
17-11-12_15:15:38,613.0,3.9,0,0.3
17-11-12_15:15:38,613.0,4.0,0,0.3
17-11-12_15:15:38,613.0,17700.0,0,0.3
17-11-12_15:15:38,613.0,2100.0,0,0.3
17-11-12_15:15:38,613.0,5500.0,0,0.3
17-11-12_15:15:38,613.0,1092.8,0,0.3
17-11-12_15:15:38,613.0,14300.0,0,0.3
17-11-12_15:15:38,613.0,4000.0,0,0.3
17-11-12_15:15:38,613.0,4000.0,0,0.3
17-11-12_15:15:38,613.0,4000.0,0,0.3
17-11-12_15:15:38,613.0,2300.0,0,0.3
17-11-12_15:15:38,613.0,14300.0,0,0.3
17-11-12_15:15:38,613.0,71.4,0,0.3
17-11-12_15:15:39,613.0,6.0,0,0.3
17-11-12_15:15:39,613.0,3.3,0,0.3
17-11-12_15:15:42,613.0,6.3,0,0.3
17-11-12_15:15:42,613.0,3.4,0,0.3
17-11-12_15:16:28,613.0,4.4,0,0.3
17-11-12_15:16:28,613.0,2.4,0,0.3
17-11-12_15:16:29,613.0,71.0,0,0.3
17-11-12_15:16:29,613.0,25.2,0,0.3
17-11-12_15:16:33,613.0,4.9,0,0.3
17-11-12_15:16:33,613.0,2.9,0,0.3
17-11-12_15:16:34,613.0,77.8,0,0.3
17-11-12_15:16:34,613.0,28.7,0,0.3
17-11-12_15:16:40,613.0,240.1,0,0.3
17-11-12_15:16:40,613.0,23.5,0,0.3
17-11-12_15:16:40,613.0,4.9,0,0.3
