time,status,mem_trans,mem_act,size
17-11-13_03:08:24,4221.0,4.9,0,1.0
17-11-13_03:08:24,4221.0,2.8,0,1.0
17-11-13_03:08:30,4221.0,4.8,0,1.0
17-11-13_03:08:30,4221.0,2.6,0,1.0
17-11-13_03:08:34,4221.0,3.9,0,1.0
17-11-13_03:08:34,4221.0,4.0,0,1.0
17-11-13_03:08:34,4221.0,287200.0,0,1.0
17-11-13_03:08:36,4221.0,4000.0,0,1.0
17-11-13_03:08:36,4221.0,4000.0,0,1.0
17-11-13_03:08:36,4221.0,4000.0,0,1.0
17-11-13_03:08:36,4221.0,4000.0,0,1.0
17-11-13_03:08:36,4221.0,4000.0,0,1.0
17-11-13_03:08:36,4221.0,4000.0,0,1.0
17-11-13_03:08:36,4221.0,4000.0,0,1.0
17-11-13_03:08:36,4221.0,4000.0,0,1.0
17-11-13_03:08:36,4221.0,91800.0,0,1.0
17-11-13_03:08:37,4221.0,4000.0,0,1.0
17-11-13_03:08:37,4221.0,4000.0,0,1.0
17-11-13_03:08:37,4221.0,4000.0,0,1.0
17-11-13_03:08:37,4221.0,4000.0,0,1.0
17-11-13_03:08:38,4221.0,210300.0,0,1.0
17-11-13_03:08:39,4221.0,4000.0,0,1.0
17-11-13_03:08:39,4221.0,4000.0,0,1.0
17-11-13_03:08:39,4221.0,4000.0,0,1.0
17-11-13_03:08:39,4221.0,4000.0,0,1.0
17-11-13_03:08:39,4221.0,4000.0,0,1.0
17-11-13_03:08:39,4221.0,4000.0,0,1.0
17-11-13_03:08:39,4221.0,4000.0,0,1.0
17-11-13_03:08:39,4221.0,4000.0,0,1.0
17-11-13_03:08:39,4221.0,4000.0,0,1.0
17-11-13_03:08:39,4221.0,4000.0,0,1.0
17-11-13_03:08:39,4221.0,4000.0,0,1.0
17-11-13_03:08:40,4221.0,4000.0,0,1.0
17-11-13_03:08:40,4221.0,4000.0,0,1.0
17-11-13_03:08:40,4221.0,4000.0,0,1.0
17-11-13_03:08:40,4221.0,4000.0,0,1.0
17-11-13_03:08:40,4221.0,4000.0,0,1.0
17-11-13_03:08:40,4221.0,4000.0,0,1.0
17-11-13_03:08:40,4221.0,4000.0,0,1.0
17-11-13_03:08:40,4221.0,4000.0,0,1.0
17-11-13_03:08:40,4221.0,4000.0,0,1.0
17-11-13_03:08:40,4221.0,4000.0,0,1.0
17-11-13_03:08:40,4221.0,4000.0,0,1.0
17-11-13_03:08:40,4221.0,4000.0,0,1.0
17-11-13_03:08:40,4221.0,4000.0,0,1.0
17-11-13_03:08:40,4221.0,4000.0,0,1.0
17-11-13_03:08:40,4221.0,4000.0,0,1.0
17-11-13_03:08:40,4221.0,4000.0,0,1.0
17-11-13_03:08:40,4221.0,4000.0,0,1.0
17-11-13_03:08:40,4221.0,4000.0,0,1.0
17-11-13_03:08:40,4221.0,4000.0,0,1.0
17-11-13_03:08:40,4221.0,4000.0,0,1.0
17-11-13_03:08:40,4221.0,4000.0,0,1.0
17-11-13_03:08:40,4221.0,4000.0,0,1.0
17-11-13_03:08:40,4221.0,4000.0,0,1.0
17-11-13_03:08:40,4221.0,4000.0,0,1.0
17-11-13_03:08:40,4221.0,4000.0,0,1.0
17-11-13_03:08:40,4221.0,4000.0,0,1.0
17-11-13_03:08:40,4221.0,4000.0,0,1.0
17-11-13_03:08:40,4221.0,4000.0,0,1.0
17-11-13_03:08:40,4221.0,4000.0,0,1.0
17-11-13_03:08:40,4221.0,4000.0,0,1.0
17-11-13_03:08:40,4221.0,4000.0,0,1.0
17-11-13_03:08:40,4221.0,4000.0,0,1.0
17-11-13_03:08:40,4221.0,4000.0,0,1.0
17-11-13_03:08:40,4221.0,4000.0,0,1.0
17-11-13_03:08:40,4221.0,4000.0,0,1.0
17-11-13_03:08:40,4221.0,4000.0,0,1.0
17-11-13_03:08:40,4221.0,4000.0,0,1.0
17-11-13_03:08:40,4221.0,4000.0,0,1.0
17-11-13_03:08:40,4221.0,4000.0,0,1.0
17-11-13_03:08:40,4221.0,4000.0,0,1.0
17-11-13_03:08:40,4221.0,4000.0,0,1.0
17-11-13_03:08:40,4221.0,2500.0,0,1.0
17-11-13_03:08:40,4221.0,210300.0,0,1.0
17-11-13_03:08:40,4221.0,1051.7,0,1.0
17-11-13_03:08:40,4221.0,6.0,0,1.0
17-11-13_03:08:40,4221.0,3.3,0,1.0
17-11-13_03:08:44,4221.0,6.5,0,1.0
17-11-13_03:08:44,4221.0,3.6,0,1.0
17-11-13_03:13:48,4221.0,4.4,0,1.0
17-11-13_03:13:48,4221.0,2.4,0,1.0
17-11-13_03:14:03,4221.0,71.0,0,1.0
17-11-13_03:14:03,4221.0,25.2,0,1.0
17-11-13_03:14:38,4221.0,4.9,0,1.0
17-11-13_03:14:38,4221.0,2.9,0,1.0
17-11-13_03:14:40,4221.0,77.8,0,1.0
17-11-13_03:14:40,4221.0,28.7,0,1.0
17-11-13_03:14:52,4221.0,240.1,0,1.0
17-11-13_03:14:52,4221.0,23.5,0,1.0
17-11-13_03:14:52,4221.0,4.9,0,1.0
17-11-13_03:14:52,4221.0,2.8,0,1.0
17-11-13_03:14:59,4221.0,4.8,0,1.0
17-11-13_03:14:59,4221.0,2.6,0,1.0
17-11-13_03:15:03,4221.0,3.9,0,1.0
17-11-13_03:15:03,4221.0,4.0,0,1.0
17-11-13_03:15:03,4221.0,287200.0,0,1.0
17-11-13_03:15:05,4221.0,4000.0,0,1.0
17-11-13_03:15:05,4221.0,4000.0,0,1.0
17-11-13_03:15:05,4221.0,4000.0,0,1.0
17-11-13_03:15:05,4221.0,4000.0,0,1.0
17-11-13_03:15:05,4221.0,4000.0,0,1.0
17-11-13_03:15:05,4221.0,4000.0,0,1.0
17-11-13_03:15:05,4221.0,4000.0,0,1.0
17-11-13_03:15:05,4221.0,4000.0,0,1.0
17-11-13_03:15:05,4221.0,91800.0,0,1.0
17-11-13_03:15:06,4221.0,4000.0,0,1.0
17-11-13_03:15:06,4221.0,4000.0,0,1.0
17-11-13_03:15:06,4221.0,4000.0,0,1.0
17-11-13_03:15:06,4221.0,4000.0,0,1.0
17-11-13_03:15:07,4221.0,210300.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,4000.0,0,1.0
17-11-13_03:15:08,4221.0,2500.0,0,1.0
17-11-13_03:15:08,4221.0,210300.0,0,1.0
17-11-13_03:15:09,4221.0,1051.7,0,1.0
17-11-13_03:15:09,4221.0,6.0,0,1.0
17-11-13_03:15:09,4221.0,3.3,0,1.0
17-11-13_03:15:13,4221.0,6.5,0,1.0
17-11-13_03:15:13,4221.0,3.6,0,1.0
17-11-13_03:20:01,4221.0,4.4,0,1.0
17-11-13_03:20:01,4221.0,2.4,0,1.0
17-11-13_03:20:15,4221.0,71.0,0,1.0
17-11-13_03:20:15,4221.0,25.2,0,1.0
17-11-13_03:20:46,4221.0,4.9,0,1.0
17-11-13_03:20:46,4221.0,2.9,0,1.0
17-11-13_03:20:53,4221.0,77.8,0,1.0
17-11-13_03:20:53,4221.0,28.7,0,1.0
17-11-13_03:21:05,4221.0,240.1,0,1.0
17-11-13_03:21:05,4221.0,23.5,0,1.0
17-11-13_03:21:06,4221.0,4.9,0,1.0
17-11-13_03:21:06,4221.0,2.8,0,1.0
17-11-13_03:21:12,4221.0,4.8,0,1.0
17-11-13_03:21:12,4221.0,2.6,0,1.0
17-11-13_03:21:16,4221.0,3.9,0,1.0
17-11-13_03:21:16,4221.0,4.0,0,1.0
17-11-13_03:21:16,4221.0,287200.0,0,1.0
17-11-13_03:21:18,4221.0,4000.0,0,1.0
17-11-13_03:21:18,4221.0,4000.0,0,1.0
17-11-13_03:21:18,4221.0,4000.0,0,1.0
17-11-13_03:21:18,4221.0,4000.0,0,1.0
17-11-13_03:21:18,4221.0,4000.0,0,1.0
17-11-13_03:21:18,4221.0,4000.0,0,1.0
17-11-13_03:21:18,4221.0,4000.0,0,1.0
17-11-13_03:21:18,4221.0,4000.0,0,1.0
17-11-13_03:21:18,4221.0,91800.0,0,1.0
17-11-13_03:21:19,4221.0,4000.0,0,1.0
17-11-13_03:21:19,4221.0,4000.0,0,1.0
17-11-13_03:21:19,4221.0,4000.0,0,1.0
17-11-13_03:21:19,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,210300.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,4000.0,0,1.0
17-11-13_03:21:21,4221.0,2500.0,0,1.0
17-11-13_03:21:21,4221.0,210300.0,0,1.0
17-11-13_03:21:22,4221.0,1051.7,0,1.0
17-11-13_03:21:22,4221.0,6.0,0,1.0
17-11-13_03:21:22,4221.0,3.3,0,1.0
17-11-13_03:21:27,4221.0,6.5,0,1.0
17-11-13_03:21:27,4221.0,3.6,0,1.0
17-11-13_03:26:17,4221.0,4.4,0,1.0
17-11-13_03:26:17,4221.0,2.4,0,1.0
17-11-13_03:26:31,4221.0,71.0,0,1.0
17-11-13_03:26:31,4221.0,25.2,0,1.0
17-11-13_03:26:59,4221.0,4.9,0,1.0
17-11-13_03:26:59,4221.0,2.9,0,1.0
17-11-13_03:27:13,4221.0,77.8,0,1.0
17-11-13_03:27:13,4221.0,28.7,0,1.0
17-11-13_03:27:25,4221.0,240.1,0,1.0
17-11-13_03:27:25,4221.0,23.5,0,1.0
17-11-13_03:27:25,4221.0,4.9,0,1.0
17-11-13_03:27:25,4221.0,2.8,0,1.0
17-11-13_03:27:31,4221.0,4.8,0,1.0
17-11-13_03:27:31,4221.0,2.6,0,1.0
17-11-13_03:27:36,4221.0,3.9,0,1.0
17-11-13_03:27:36,4221.0,4.0,0,1.0
17-11-13_03:27:36,4221.0,287200.0,0,1.0
17-11-13_03:27:37,4221.0,4000.0,0,1.0
17-11-13_03:27:37,4221.0,4000.0,0,1.0
17-11-13_03:27:37,4221.0,4000.0,0,1.0
17-11-13_03:27:37,4221.0,4000.0,0,1.0
17-11-13_03:27:38,4221.0,4000.0,0,1.0
17-11-13_03:27:38,4221.0,4000.0,0,1.0
17-11-13_03:27:38,4221.0,4000.0,0,1.0
17-11-13_03:27:38,4221.0,4000.0,0,1.0
17-11-13_03:27:38,4221.0,91800.0,0,1.0
17-11-13_03:27:39,4221.0,4000.0,0,1.0
17-11-13_03:27:39,4221.0,4000.0,0,1.0
17-11-13_03:27:39,4221.0,4000.0,0,1.0
17-11-13_03:27:39,4221.0,4000.0,0,1.0
17-11-13_03:27:40,4221.0,210300.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:41,4221.0,4000.0,0,1.0
17-11-13_03:27:42,4221.0,2500.0,0,1.0
17-11-13_03:27:42,4221.0,210300.0,0,1.0
17-11-13_03:27:42,4221.0,1051.7,0,1.0
17-11-13_03:27:42,4221.0,6.0,0,1.0
17-11-13_03:27:42,4221.0,3.3,0,1.0
17-11-13_03:27:46,4221.0,6.5,0,1.0
17-11-13_03:27:46,4221.0,3.6,0,1.0
17-11-13_03:32:36,4221.0,4.4,0,1.0
17-11-13_03:32:36,4221.0,2.4,0,1.0
17-11-13_03:32:48,4221.0,71.0,0,1.0
17-11-13_03:32:48,4221.0,25.2,0,1.0
17-11-13_03:33:10,4221.0,4.9,0,1.0
17-11-13_03:33:10,4221.0,2.9,0,1.0
17-11-13_03:33:31,4221.0,77.8,0,1.0
17-11-13_03:33:31,4221.0,28.7,0,1.0
17-11-13_03:33:43,4221.0,240.1,0,1.0
17-11-13_03:33:43,4221.0,23.5,0,1.0
17-11-13_03:33:44,4221.0,4.9,0,1.0
17-11-13_03:33:44,4221.0,2.8,0,1.0
17-11-13_03:33:50,4221.0,4.8,0,1.0
17-11-13_03:33:50,4221.0,2.6,0,1.0
17-11-13_03:33:55,4221.0,3.9,0,1.0
17-11-13_03:33:55,4221.0,4.0,0,1.0
17-11-13_03:33:55,4221.0,287200.0,0,1.0
17-11-13_03:33:57,4221.0,4000.0,0,1.0
17-11-13_03:33:57,4221.0,4000.0,0,1.0
17-11-13_03:33:57,4221.0,4000.0,0,1.0
17-11-13_03:33:57,4221.0,4000.0,0,1.0
17-11-13_03:33:57,4221.0,4000.0,0,1.0
17-11-13_03:33:57,4221.0,4000.0,0,1.0
17-11-13_03:33:57,4221.0,4000.0,0,1.0
17-11-13_03:33:57,4221.0,4000.0,0,1.0
17-11-13_03:33:57,4221.0,91800.0,0,1.0
17-11-13_03:33:58,4221.0,4000.0,0,1.0
17-11-13_03:33:58,4221.0,4000.0,0,1.0
17-11-13_03:33:58,4221.0,4000.0,0,1.0
17-11-13_03:33:58,4221.0,4000.0,0,1.0
17-11-13_03:33:59,4221.0,210300.0,0,1.0
17-11-13_03:34:00,4221.0,4000.0,0,1.0
17-11-13_03:34:00,4221.0,4000.0,0,1.0
17-11-13_03:34:00,4221.0,4000.0,0,1.0
17-11-13_03:34:00,4221.0,4000.0,0,1.0
17-11-13_03:34:00,4221.0,4000.0,0,1.0
17-11-13_03:34:00,4221.0,4000.0,0,1.0
17-11-13_03:34:00,4221.0,4000.0,0,1.0
17-11-13_03:34:00,4221.0,4000.0,0,1.0
17-11-13_03:34:00,4221.0,4000.0,0,1.0
17-11-13_03:34:00,4221.0,4000.0,0,1.0
17-11-13_03:34:00,4221.0,4000.0,0,1.0
17-11-13_03:34:00,4221.0,4000.0,0,1.0
17-11-13_03:34:00,4221.0,4000.0,0,1.0
17-11-13_03:34:00,4221.0,4000.0,0,1.0
17-11-13_03:34:00,4221.0,4000.0,0,1.0
17-11-13_03:34:00,4221.0,4000.0,0,1.0
17-11-13_03:34:00,4221.0,4000.0,0,1.0
17-11-13_03:34:00,4221.0,4000.0,0,1.0
17-11-13_03:34:00,4221.0,4000.0,0,1.0
17-11-13_03:34:00,4221.0,4000.0,0,1.0
17-11-13_03:34:00,4221.0,4000.0,0,1.0
17-11-13_03:34:00,4221.0,4000.0,0,1.0
17-11-13_03:34:00,4221.0,4000.0,0,1.0
17-11-13_03:34:00,4221.0,4000.0,0,1.0
17-11-13_03:34:00,4221.0,4000.0,0,1.0
17-11-13_03:34:00,4221.0,4000.0,0,1.0
17-11-13_03:34:00,4221.0,4000.0,0,1.0
17-11-13_03:34:00,4221.0,4000.0,0,1.0
17-11-13_03:34:00,4221.0,4000.0,0,1.0
17-11-13_03:34:00,4221.0,4000.0,0,1.0
17-11-13_03:34:00,4221.0,4000.0,0,1.0
17-11-13_03:34:00,4221.0,4000.0,0,1.0
17-11-13_03:34:00,4221.0,4000.0,0,1.0
