time,status,mem_trans,mem_act,size
17-11-12_18:02:15,2670.0,4000.0,0,0.7
17-11-12_18:02:15,2670.0,91800.0,0,0.7
17-11-12_18:02:16,2670.0,4000.0,0,0.7
17-11-12_18:02:16,2670.0,4000.0,0,0.7
17-11-12_18:02:16,2670.0,4000.0,0,0.7
17-11-12_18:02:16,2670.0,4000.0,0,0.7
17-11-12_18:02:17,2670.0,210300.0,0,0.7
17-11-12_18:02:17,2670.0,4000.0,0,0.7
17-11-12_18:02:17,2670.0,4000.0,0,0.7
17-11-12_18:02:17,2670.0,4000.0,0,0.7
17-11-12_18:02:17,2670.0,4000.0,0,0.7
17-11-12_18:02:17,2670.0,4000.0,0,0.7
17-11-12_18:02:17,2670.0,4000.0,0,0.7
17-11-12_18:02:17,2670.0,4000.0,0,0.7
17-11-12_18:02:17,2670.0,4000.0,0,0.7
17-11-12_18:02:17,2670.0,4000.0,0,0.7
17-11-12_18:02:17,2670.0,4000.0,0,0.7
17-11-12_18:02:17,2670.0,4000.0,0,0.7
17-11-12_18:02:17,2670.0,4000.0,0,0.7
17-11-12_18:02:17,2670.0,4000.0,0,0.7
17-11-12_18:02:17,2670.0,4000.0,0,0.7
17-11-12_18:02:17,2670.0,4000.0,0,0.7
17-11-12_18:02:17,2670.0,4000.0,0,0.7
17-11-12_18:02:17,2670.0,4000.0,0,0.7
17-11-12_18:02:17,2670.0,4000.0,0,0.7
17-11-12_18:02:17,2670.0,4000.0,0,0.7
17-11-12_18:02:17,2670.0,4000.0,0,0.7
17-11-12_18:02:17,2670.0,4000.0,0,0.7
17-11-12_18:02:17,2670.0,4000.0,0,0.7
17-11-12_18:02:17,2670.0,4000.0,0,0.7
17-11-12_18:02:17,2670.0,4000.0,0,0.7
17-11-12_18:02:17,2670.0,4000.0,0,0.7
17-11-12_18:02:17,2670.0,4000.0,0,0.7
17-11-12_18:02:17,2670.0,4000.0,0,0.7
17-11-12_18:02:17,2670.0,4000.0,0,0.7
17-11-12_18:02:17,2670.0,4000.0,0,0.7
17-11-12_18:02:17,2670.0,4000.0,0,0.7
17-11-12_18:02:17,2670.0,4000.0,0,0.7
17-11-12_18:02:17,2670.0,4000.0,0,0.7
17-11-12_18:02:17,2670.0,4000.0,0,0.7
17-11-12_18:02:17,2670.0,4000.0,0,0.7
17-11-12_18:02:18,2670.0,4000.0,0,0.7
17-11-12_18:02:18,2670.0,4000.0,0,0.7
17-11-12_18:02:18,2670.0,4000.0,0,0.7
17-11-12_18:02:18,2670.0,4000.0,0,0.7
17-11-12_18:02:18,2670.0,4000.0,0,0.7
17-11-12_18:02:18,2670.0,4000.0,0,0.7
17-11-12_18:02:18,2670.0,4000.0,0,0.7
17-11-12_18:02:18,2670.0,4000.0,0,0.7
17-11-12_18:02:18,2670.0,4000.0,0,0.7
17-11-12_18:02:18,2670.0,4000.0,0,0.7
17-11-12_18:02:18,2670.0,4000.0,0,0.7
17-11-12_18:02:18,2670.0,4000.0,0,0.7
17-11-12_18:02:18,2670.0,4000.0,0,0.7
17-11-12_18:02:18,2670.0,4000.0,0,0.7
17-11-12_18:02:18,2670.0,4000.0,0,0.7
17-11-12_18:02:18,2670.0,4000.0,0,0.7
17-11-12_18:02:18,2670.0,4000.0,0,0.7
17-11-12_18:02:18,2670.0,4000.0,0,0.7
17-11-12_18:02:18,2670.0,2500.0,0,0.7
17-11-12_18:02:18,2670.0,210300.0,0,0.7
17-11-12_18:02:18,2670.0,1051.7,0,0.7
17-11-12_18:02:18,2670.0,6.0,0,0.7
17-11-12_18:02:19,2670.0,3.3,0,0.7
17-11-12_18:02:23,2670.0,6.5,0,0.7
17-11-12_18:02:23,2670.0,3.6,0,0.7
17-11-12_18:05:50,2670.0,4.4,0,0.7
17-11-12_18:05:50,2670.0,2.4,0,0.7
17-11-12_18:06:03,2670.0,71.0,0,0.7
17-11-12_18:06:03,2670.0,25.2,0,0.7
17-11-12_18:06:33,2670.0,4.9,0,0.7
17-11-12_18:06:33,2670.0,2.9,0,0.7
17-11-12_18:06:42,2670.0,77.8,0,0.7
17-11-12_18:06:42,2670.0,28.7,0,0.7
17-11-12_18:06:49,2670.0,240.1,0,0.7
17-11-12_18:06:49,2670.0,23.5,0,0.7
17-11-12_18:06:50,2670.0,4.9,0,0.7
17-11-12_18:06:50,2670.0,2.8,0,0.7
17-11-12_18:06:56,2670.0,4.8,0,0.7
17-11-12_18:06:56,2670.0,2.6,0,0.7
17-11-12_18:07:01,2670.0,3.9,0,0.7
17-11-12_18:07:01,2670.0,4.0,0,0.7
17-11-12_18:07:01,2670.0,288100.0,0,0.7
17-11-12_18:07:03,2670.0,4000.0,0,0.7
17-11-12_18:07:03,2670.0,4000.0,0,0.7
17-11-12_18:07:03,2670.0,4000.0,0,0.7
17-11-12_18:07:03,2670.0,4000.0,0,0.7
17-11-12_18:07:03,2670.0,4000.0,0,0.7
17-11-12_18:07:03,2670.0,4000.0,0,0.7
17-11-12_18:07:03,2670.0,4000.0,0,0.7
17-11-12_18:07:03,2670.0,4000.0,0,0.7
17-11-12_18:07:03,2670.0,91800.0,0,0.7
17-11-12_18:07:04,2670.0,4000.0,0,0.7
17-11-12_18:07:04,2670.0,4000.0,0,0.7
17-11-12_18:07:04,2670.0,4000.0,0,0.7
17-11-12_18:07:04,2670.0,4000.0,0,0.7
17-11-12_18:07:06,2670.0,210300.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,4000.0,0,0.7
17-11-12_18:07:07,2670.0,2500.0,0,0.7
17-11-12_18:07:07,2670.0,210300.0,0,0.7
17-11-12_18:07:07,2670.0,1051.7,0,0.7
17-11-12_18:07:07,2670.0,6.0,0,0.7
17-11-12_18:07:07,2670.0,3.3,0,0.7
17-11-12_18:07:12,2670.0,6.5,0,0.7
17-11-12_18:07:12,2670.0,3.6,0,0.7
17-11-12_18:10:47,2670.0,4.4,0,0.7
17-11-12_18:10:47,2670.0,2.4,0,0.7
17-11-12_18:11:03,2670.0,71.0,0,0.7
17-11-12_18:11:03,2670.0,25.2,0,0.7
17-11-12_18:11:31,2670.0,4.9,0,0.7
17-11-12_18:11:31,2670.0,2.9,0,0.7
17-11-12_18:11:49,2670.0,77.8,0,0.7
17-11-12_18:11:49,2670.0,28.7,0,0.7
17-11-12_18:11:57,2670.0,240.1,0,0.7
17-11-12_18:11:57,2670.0,23.5,0,0.7
17-11-12_18:11:57,2670.0,4.9,0,0.7
17-11-12_18:11:57,2670.0,2.8,0,0.7
17-11-12_18:12:03,2670.0,4.8,0,0.7
17-11-12_18:12:03,2670.0,2.6,0,0.7
17-11-12_18:12:08,2670.0,3.9,0,0.7
17-11-12_18:12:08,2670.0,4.0,0,0.7
17-11-12_18:12:08,2670.0,288100.0,0,0.7
17-11-12_18:12:10,2670.0,4000.0,0,0.7
17-11-12_18:12:10,2670.0,4000.0,0,0.7
17-11-12_18:12:10,2670.0,4000.0,0,0.7
17-11-12_18:12:10,2670.0,4000.0,0,0.7
17-11-12_18:12:10,2670.0,4000.0,0,0.7
17-11-12_18:12:10,2670.0,4000.0,0,0.7
17-11-12_18:12:10,2670.0,4000.0,0,0.7
17-11-12_18:12:10,2670.0,4000.0,0,0.7
17-11-12_18:12:10,2670.0,91800.0,0,0.7
17-11-12_18:12:11,2670.0,4000.0,0,0.7
17-11-12_18:12:11,2670.0,4000.0,0,0.7
17-11-12_18:12:11,2670.0,4000.0,0,0.7
17-11-12_18:12:11,2670.0,4000.0,0,0.7
17-11-12_18:12:12,2670.0,210300.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,4000.0,0,0.7
17-11-12_18:12:13,2670.0,2500.0,0,0.7
17-11-12_18:12:13,2670.0,210300.0,0,0.7
17-11-12_18:12:13,2670.0,1051.7,0,0.7
17-11-12_18:12:13,2670.0,6.0,0,0.7
17-11-12_18:12:13,2670.0,3.3,0,0.7
17-11-12_18:12:17,2670.0,6.5,0,0.7
17-11-12_18:12:17,2670.0,3.6,0,0.7
17-11-12_18:15:43,2670.0,4.4,0,0.7
17-11-12_18:15:43,2670.0,2.4,0,0.7
17-11-12_18:15:57,2670.0,71.0,0,0.7
17-11-12_18:15:57,2670.0,25.2,0,0.7
17-11-12_18:16:22,2670.0,4.9,0,0.7
17-11-12_18:16:22,2670.0,2.9,0,0.7
17-11-12_18:16:37,2670.0,77.8,0,0.7
17-11-12_18:16:37,2670.0,28.7,0,0.7
17-11-12_18:16:45,2670.0,240.1,0,0.7
17-11-12_18:16:45,2670.0,23.5,0,0.7
17-11-12_18:16:45,2670.0,4.9,0,0.7
17-11-12_18:16:45,2670.0,2.8,0,0.7
17-11-12_18:16:51,2670.0,4.8,0,0.7
17-11-12_18:16:51,2670.0,2.6,0,0.7
17-11-12_18:16:56,2670.0,3.9,0,0.7
17-11-12_18:16:56,2670.0,4.0,0,0.7
17-11-12_18:16:56,2670.0,288100.0,0,0.7
17-11-12_18:16:58,2670.0,4000.0,0,0.7
17-11-12_18:16:58,2670.0,4000.0,0,0.7
17-11-12_18:16:58,2670.0,4000.0,0,0.7
17-11-12_18:16:58,2670.0,4000.0,0,0.7
17-11-12_18:16:58,2670.0,4000.0,0,0.7
17-11-12_18:16:58,2670.0,4000.0,0,0.7
17-11-12_18:16:58,2670.0,4000.0,0,0.7
17-11-12_18:16:58,2670.0,4000.0,0,0.7
17-11-12_18:16:58,2670.0,91800.0,0,0.7
17-11-12_18:16:59,2670.0,4000.0,0,0.7
17-11-12_18:16:59,2670.0,4000.0,0,0.7
17-11-12_18:16:59,2670.0,4000.0,0,0.7
17-11-12_18:16:59,2670.0,4000.0,0,0.7
17-11-12_18:17:01,2670.0,210300.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,4000.0,0,0.7
17-11-12_18:17:02,2670.0,2500.0,0,0.7
17-11-12_18:17:02,2670.0,210300.0,0,0.7
17-11-12_18:17:02,2670.0,1051.7,0,0.7
17-11-12_18:17:02,2670.0,6.0,0,0.7
17-11-12_18:17:02,2670.0,3.3,0,0.7
17-11-12_18:17:06,2670.0,6.5,0,0.7
17-11-12_18:17:06,2670.0,3.6,0,0.7
17-11-12_18:20:44,2670.0,4.4,0,0.7
17-11-12_18:20:44,2670.0,2.4,0,0.7
17-11-12_18:21:01,2670.0,71.0,0,0.7
17-11-12_18:21:01,2670.0,25.2,0,0.7
17-11-12_18:21:34,2670.0,4.9,0,0.7
17-11-12_18:21:34,2670.0,2.9,0,0.7
17-11-12_18:21:43,2670.0,77.8,0,0.7
17-11-12_18:21:43,2670.0,28.7,0,0.7
17-11-12_18:21:50,2670.0,240.1,0,0.7
17-11-12_18:21:50,2670.0,23.5,0,0.7
17-11-12_18:21:51,2670.0,4.9,0,0.7
17-11-12_18:21:51,2670.0,2.8,0,0.7
17-11-12_18:21:57,2670.0,4.8,0,0.7
17-11-12_18:21:57,2670.0,2.6,0,0.7
17-11-12_18:22:02,2670.0,3.9,0,0.7
17-11-12_18:22:02,2670.0,4.0,0,0.7
17-11-12_18:22:02,2670.0,288100.0,0,0.7
17-11-12_18:22:04,2670.0,4000.0,0,0.7
17-11-12_18:22:04,2670.0,4000.0,0,0.7
17-11-12_18:22:04,2670.0,4000.0,0,0.7
17-11-12_18:22:04,2670.0,4000.0,0,0.7
17-11-12_18:22:04,2670.0,4000.0,0,0.7
17-11-12_18:22:04,2670.0,4000.0,0,0.7
17-11-12_18:22:04,2670.0,4000.0,0,0.7
17-11-12_18:22:04,2670.0,4000.0,0,0.7
17-11-12_18:22:04,2670.0,91800.0,0,0.7
17-11-12_18:22:05,2670.0,4000.0,0,0.7
17-11-12_18:22:05,2670.0,4000.0,0,0.7
17-11-12_18:22:05,2670.0,4000.0,0,0.7
17-11-12_18:22:05,2670.0,4000.0,0,0.7
17-11-12_18:22:07,2670.0,210300.0,0,0.7
17-11-12_18:22:07,2670.0,4000.0,0,0.7
17-11-12_18:22:07,2670.0,4000.0,0,0.7
17-11-12_18:22:07,2670.0,4000.0,0,0.7
17-11-12_18:22:07,2670.0,4000.0,0,0.7
17-11-12_18:22:07,2670.0,4000.0,0,0.7
17-11-12_18:22:07,2670.0,4000.0,0,0.7
17-11-12_18:22:07,2670.0,4000.0,0,0.7
17-11-12_18:22:07,2670.0,4000.0,0,0.7
17-11-12_18:22:07,2670.0,4000.0,0,0.7
17-11-12_18:22:07,2670.0,4000.0,0,0.7
17-11-12_18:22:07,2670.0,4000.0,0,0.7
17-11-12_18:22:07,2670.0,4000.0,0,0.7
17-11-12_18:22:07,2670.0,4000.0,0,0.7
17-11-12_18:22:07,2670.0,4000.0,0,0.7
17-11-12_18:22:07,2670.0,4000.0,0,0.7
17-11-12_18:22:07,2670.0,4000.0,0,0.7
17-11-12_18:22:07,2670.0,4000.0,0,0.7
17-11-12_18:22:07,2670.0,4000.0,0,0.7
17-11-12_18:22:07,2670.0,4000.0,0,0.7
17-11-12_18:22:07,2670.0,4000.0,0,0.7
17-11-12_18:22:07,2670.0,4000.0,0,0.7
17-11-12_18:22:07,2670.0,4000.0,0,0.7
17-11-12_18:22:07,2670.0,4000.0,0,0.7
17-11-12_18:22:07,2670.0,4000.0,0,0.7
17-11-12_18:22:07,2670.0,4000.0,0,0.7
17-11-12_18:22:07,2670.0,4000.0,0,0.7
17-11-12_18:22:07,2670.0,4000.0,0,0.7
17-11-12_18:22:07,2670.0,4000.0,0,0.7
17-11-12_18:22:07,2670.0,4000.0,0,0.7
