time,status,mem_trans,mem_act,size
17-11-12_23:17:39,3050.0,4000.0,0,0.9
17-11-12_23:17:39,3050.0,4000.0,0,0.9
17-11-12_23:17:39,3050.0,4000.0,0,0.9
17-11-12_23:17:39,3050.0,4000.0,0,0.9
17-11-12_23:17:39,3050.0,4000.0,0,0.9
17-11-12_23:17:39,3050.0,4000.0,0,0.9
17-11-12_23:17:39,3050.0,4000.0,0,0.9
17-11-12_23:17:39,3050.0,4000.0,0,0.9
17-11-12_23:17:39,3050.0,4000.0,0,0.9
17-11-12_23:17:39,3050.0,4000.0,0,0.9
17-11-12_23:17:39,3050.0,4000.0,0,0.9
17-11-12_23:17:39,3050.0,4000.0,0,0.9
17-11-12_23:17:39,3050.0,4000.0,0,0.9
17-11-12_23:17:39,3050.0,4000.0,0,0.9
17-11-12_23:17:39,3050.0,4000.0,0,0.9
17-11-12_23:17:39,3050.0,2500.0,0,0.9
17-11-12_23:17:39,3050.0,210300.0,0,0.9
17-11-12_23:17:40,3050.0,1051.7,0,0.9
17-11-12_23:17:40,3050.0,6.0,0,0.9
17-11-12_23:17:40,3050.0,3.3,0,0.9
17-11-12_23:17:44,3050.0,6.5,0,0.9
17-11-12_23:17:44,3050.0,3.6,0,0.9
17-11-12_23:22:03,3050.0,4.4,0,0.9
17-11-12_23:22:03,3050.0,2.4,0,0.9
17-11-12_23:22:16,3050.0,71.0,0,0.9
17-11-12_23:22:16,3050.0,25.3,0,0.9
17-11-12_23:22:41,3050.0,4.9,0,0.9
17-11-12_23:22:41,3050.0,2.9,0,0.9
17-11-12_23:22:58,3050.0,77.8,0,0.9
17-11-12_23:22:58,3050.0,28.7,0,0.9
17-11-13_00:08:13,3050.0,240.1,0,0.9
17-11-13_00:08:13,3050.0,23.5,0,0.9
17-11-13_00:08:13,3050.0,4.9,0,0.9
17-11-13_00:08:13,3050.0,2.8,0,0.9
17-11-13_00:08:20,3050.0,4.8,0,0.9
17-11-13_00:08:20,3050.0,2.6,0,0.9
17-11-13_00:08:24,3050.0,3.9,0,0.9
17-11-13_00:08:24,3050.0,4.0,0,0.9
17-11-13_00:08:24,3050.0,286500.0,0,0.9
17-11-13_00:08:27,3050.0,4000.0,0,0.9
17-11-13_00:08:27,3050.0,4000.0,0,0.9
17-11-13_00:08:27,3050.0,4000.0,0,0.9
17-11-13_00:08:27,3050.0,4000.0,0,0.9
17-11-13_00:08:27,3050.0,4000.0,0,0.9
17-11-13_00:08:27,3050.0,4000.0,0,0.9
17-11-13_00:08:27,3050.0,4000.0,0,0.9
17-11-13_00:08:27,3050.0,4000.0,0,0.9
17-11-13_00:08:27,3050.0,91800.0,0,0.9
17-11-13_00:08:28,3050.0,4000.0,0,0.9
17-11-13_00:08:28,3050.0,4000.0,0,0.9
17-11-13_00:08:28,3050.0,4000.0,0,0.9
17-11-13_00:08:28,3050.0,4000.0,0,0.9
17-11-13_00:08:29,3050.0,210300.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,4000.0,0,0.9
17-11-13_00:08:30,3050.0,2500.0,0,0.9
17-11-13_00:08:30,3050.0,210300.0,0,0.9
17-11-13_00:08:30,3050.0,1051.7,0,0.9
17-11-13_00:08:30,3050.0,6.0,0,0.9
17-11-13_00:08:30,3050.0,3.3,0,0.9
17-11-13_00:08:34,3050.0,6.5,0,0.9
17-11-13_00:08:34,3050.0,3.6,0,0.9
17-11-13_00:13:09,3050.0,4.4,0,0.9
17-11-13_00:13:09,3050.0,2.4,0,0.9
17-11-13_00:13:24,3050.0,71.0,0,0.9
17-11-13_00:13:24,3050.0,25.2,0,0.9
17-11-13_00:13:29,3050.0,240.1,0,0.9
17-11-13_00:13:29,3050.0,23.5,0,0.9
17-11-13_00:13:30,3050.0,4.9,0,0.9
17-11-13_00:13:30,3050.0,2.8,0,0.9
17-11-13_00:13:36,3050.0,4.8,0,0.9
17-11-13_00:13:36,3050.0,2.6,0,0.9
17-11-13_00:13:41,3050.0,3.9,0,0.9
17-11-13_00:13:41,3050.0,4.0,0,0.9
17-11-13_00:13:41,3050.0,286500.0,0,0.9
17-11-13_00:13:42,3050.0,4000.0,0,0.9
17-11-13_00:13:42,3050.0,4000.0,0,0.9
17-11-13_00:13:42,3050.0,4000.0,0,0.9
17-11-13_00:13:42,3050.0,4000.0,0,0.9
17-11-13_00:13:42,3050.0,4000.0,0,0.9
17-11-13_00:13:42,3050.0,4000.0,0,0.9
17-11-13_00:13:42,3050.0,4000.0,0,0.9
17-11-13_00:13:42,3050.0,4000.0,0,0.9
17-11-13_00:13:42,3050.0,91800.0,0,0.9
17-11-13_00:13:43,3050.0,4000.0,0,0.9
17-11-13_00:13:43,3050.0,4000.0,0,0.9
17-11-13_00:13:43,3050.0,4000.0,0,0.9
17-11-13_00:13:43,3050.0,4000.0,0,0.9
17-11-13_00:13:45,3050.0,210300.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,4000.0,0,0.9
17-11-13_00:13:46,3050.0,2500.0,0,0.9
17-11-13_00:13:46,3050.0,210300.0,0,0.9
17-11-13_00:13:47,3050.0,1051.7,0,0.9
17-11-13_00:13:47,3050.0,6.0,0,0.9
17-11-13_00:13:47,3050.0,3.3,0,0.9
17-11-13_00:13:51,3050.0,6.5,0,0.9
17-11-13_00:13:51,3050.0,3.6,0,0.9
17-11-13_00:18:12,3050.0,4.4,0,0.9
17-11-13_00:18:12,3050.0,2.4,0,0.9
17-11-13_00:18:25,3050.0,71.0,0,0.9
17-11-13_00:18:25,3050.0,25.2,0,0.9
17-11-13_00:18:30,3050.0,240.1,0,0.9
17-11-13_00:18:30,3050.0,23.5,0,0.9
17-11-13_00:18:30,3050.0,4.9,0,0.9
17-11-13_00:18:30,3050.0,2.8,0,0.9
17-11-13_00:18:36,3050.0,4.8,0,0.9
17-11-13_00:18:36,3050.0,2.6,0,0.9
17-11-13_00:18:40,3050.0,3.9,0,0.9
17-11-13_00:18:40,3050.0,4.0,0,0.9
17-11-13_00:18:40,3050.0,286500.0,0,0.9
17-11-13_00:18:42,3050.0,4000.0,0,0.9
17-11-13_00:18:42,3050.0,4000.0,0,0.9
17-11-13_00:18:42,3050.0,4000.0,0,0.9
17-11-13_00:18:42,3050.0,4000.0,0,0.9
17-11-13_00:18:42,3050.0,4000.0,0,0.9
17-11-13_00:18:42,3050.0,4000.0,0,0.9
17-11-13_00:18:42,3050.0,4000.0,0,0.9
17-11-13_00:18:42,3050.0,4000.0,0,0.9
17-11-13_00:18:42,3050.0,91800.0,0,0.9
17-11-13_00:18:43,3050.0,4000.0,0,0.9
17-11-13_00:18:43,3050.0,4000.0,0,0.9
17-11-13_00:18:43,3050.0,4000.0,0,0.9
17-11-13_00:18:43,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,210300.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,4000.0,0,0.9
17-11-13_00:18:45,3050.0,2500.0,0,0.9
17-11-13_00:18:45,3050.0,210300.0,0,0.9
17-11-13_00:18:46,3050.0,1051.7,0,0.9
17-11-13_00:18:46,3050.0,6.0,0,0.9
17-11-13_00:18:46,3050.0,3.3,0,0.9
17-11-13_00:18:50,3050.0,6.5,0,0.9
17-11-13_00:18:50,3050.0,3.6,0,0.9
17-11-13_00:27:58,3050.0,4.4,0,0.9
17-11-13_00:27:58,3050.0,2.4,0,0.9
17-11-13_00:28:12,3050.0,71.0,0,0.9
17-11-13_00:28:12,3050.0,25.2,0,0.9
17-11-13_00:28:17,3050.0,240.1,0,0.9
17-11-13_00:28:17,3050.0,23.5,0,0.9
17-11-13_00:28:17,3050.0,4.9,0,0.9
17-11-13_00:28:17,3050.0,2.8,0,0.9
17-11-13_00:28:24,3050.0,4.8,0,0.9
17-11-13_00:28:24,3050.0,2.6,0,0.9
17-11-13_00:28:28,3050.0,3.9,0,0.9
17-11-13_00:28:28,3050.0,4.0,0,0.9
17-11-13_00:28:28,3050.0,286500.0,0,0.9
17-11-13_00:28:30,3050.0,4000.0,0,0.9
17-11-13_00:28:30,3050.0,4000.0,0,0.9
17-11-13_00:28:30,3050.0,4000.0,0,0.9
17-11-13_00:28:30,3050.0,4000.0,0,0.9
17-11-13_00:28:30,3050.0,4000.0,0,0.9
17-11-13_00:28:30,3050.0,4000.0,0,0.9
17-11-13_00:28:30,3050.0,4000.0,0,0.9
17-11-13_00:28:30,3050.0,4000.0,0,0.9
17-11-13_00:28:30,3050.0,91800.0,0,0.9
17-11-13_00:28:31,3050.0,4000.0,0,0.9
17-11-13_00:28:31,3050.0,4000.0,0,0.9
17-11-13_00:28:31,3050.0,4000.0,0,0.9
17-11-13_00:28:31,3050.0,4000.0,0,0.9
17-11-13_00:28:33,3050.0,210300.0,0,0.9
17-11-13_00:28:33,3050.0,4000.0,0,0.9
17-11-13_00:28:33,3050.0,4000.0,0,0.9
17-11-13_00:28:33,3050.0,4000.0,0,0.9
17-11-13_00:28:33,3050.0,4000.0,0,0.9
17-11-13_00:28:33,3050.0,4000.0,0,0.9
17-11-13_00:28:33,3050.0,4000.0,0,0.9
17-11-13_00:28:33,3050.0,4000.0,0,0.9
17-11-13_00:28:33,3050.0,4000.0,0,0.9
17-11-13_00:28:33,3050.0,4000.0,0,0.9
17-11-13_00:28:33,3050.0,4000.0,0,0.9
17-11-13_00:28:33,3050.0,4000.0,0,0.9
17-11-13_00:28:33,3050.0,4000.0,0,0.9
17-11-13_00:28:33,3050.0,4000.0,0,0.9
17-11-13_00:28:33,3050.0,4000.0,0,0.9
17-11-13_00:28:33,3050.0,4000.0,0,0.9
17-11-13_00:28:33,3050.0,4000.0,0,0.9
17-11-13_00:28:33,3050.0,4000.0,0,0.9
17-11-13_00:28:33,3050.0,4000.0,0,0.9
17-11-13_00:28:33,3050.0,4000.0,0,0.9
17-11-13_00:28:33,3050.0,4000.0,0,0.9
17-11-13_00:28:33,3050.0,4000.0,0,0.9
17-11-13_00:28:33,3050.0,4000.0,0,0.9
17-11-13_00:28:33,3050.0,4000.0,0,0.9
17-11-13_00:28:33,3050.0,4000.0,0,0.9
17-11-13_00:28:33,3050.0,4000.0,0,0.9
17-11-13_00:28:33,3050.0,4000.0,0,0.9
17-11-13_00:28:33,3050.0,4000.0,0,0.9
17-11-13_00:28:33,3050.0,4000.0,0,0.9
17-11-13_00:28:33,3050.0,4000.0,0,0.9
17-11-13_00:28:33,3050.0,4000.0,0,0.9
17-11-13_00:28:33,3050.0,4000.0,0,0.9
17-11-13_00:28:33,3050.0,4000.0,0,0.9
17-11-13_00:28:33,3050.0,4000.0,0,0.9
17-11-13_00:28:33,3050.0,4000.0,0,0.9
17-11-13_00:28:33,3050.0,4000.0,0,0.9
17-11-13_00:28:33,3050.0,4000.0,0,0.9
17-11-13_00:28:33,3050.0,4000.0,0,0.9
17-11-13_00:28:33,3050.0,4000.0,0,0.9
17-11-13_00:28:34,3050.0,4000.0,0,0.9
17-11-13_00:28:34,3050.0,4000.0,0,0.9
17-11-13_00:28:34,3050.0,4000.0,0,0.9
17-11-13_00:28:34,3050.0,4000.0,0,0.9
17-11-13_00:28:34,3050.0,4000.0,0,0.9
17-11-13_00:28:34,3050.0,4000.0,0,0.9
17-11-13_00:28:34,3050.0,4000.0,0,0.9
17-11-13_00:28:34,3050.0,4000.0,0,0.9
17-11-13_00:28:34,3050.0,4000.0,0,0.9
17-11-13_00:28:34,3050.0,4000.0,0,0.9
17-11-13_00:28:34,3050.0,4000.0,0,0.9
17-11-13_00:28:34,3050.0,4000.0,0,0.9
17-11-13_00:28:34,3050.0,4000.0,0,0.9
17-11-13_00:28:34,3050.0,4000.0,0,0.9
17-11-13_00:28:34,3050.0,2500.0,0,0.9
17-11-13_00:28:34,3050.0,210300.0,0,0.9
17-11-13_00:28:34,3050.0,1051.7,0,0.9
17-11-13_00:28:34,3050.0,6.0,0,0.9
17-11-13_00:28:34,3050.0,3.3,0,0.9
17-11-13_00:28:38,3050.0,6.5,0,0.9
17-11-13_00:28:38,3050.0,3.6,0,0.9
17-11-13_00:32:57,3050.0,4.4,0,0.9
17-11-13_00:32:58,3050.0,2.4,0,0.9
17-11-13_00:33:12,3050.0,71.0,0,0.9
17-11-13_00:33:12,3050.0,25.2,0,0.9
17-11-13_00:33:36,3050.0,4.9,0,0.9
17-11-13_00:33:36,3050.0,2.9,0,0.9
17-11-13_00:33:54,3050.0,77.8,0,0.9
17-11-13_00:33:54,3050.0,28.7,0,0.9
17-11-13_00:34:05,3050.0,240.1,0,0.9
17-11-13_00:34:05,3050.0,23.5,0,0.9
17-11-13_00:34:06,3050.0,4.9,0,0.9
17-11-13_00:34:06,3050.0,2.8,0,0.9
17-11-13_00:34:12,3050.0,4.8,0,0.9
17-11-13_00:34:12,3050.0,2.6,0,0.9
17-11-13_00:34:17,3050.0,3.9,0,0.9
17-11-13_00:34:17,3050.0,4.0,0,0.9
17-11-13_00:34:17,3050.0,286500.0,0,0.9
17-11-13_00:34:19,3050.0,4000.0,0,0.9
17-11-13_00:34:19,3050.0,4000.0,0,0.9
17-11-13_00:34:19,3050.0,4000.0,0,0.9
17-11-13_00:34:19,3050.0,4000.0,0,0.9
17-11-13_00:34:19,3050.0,4000.0,0,0.9
17-11-13_00:34:19,3050.0,4000.0,0,0.9
17-11-13_00:34:19,3050.0,4000.0,0,0.9
17-11-13_00:34:19,3050.0,4000.0,0,0.9
17-11-13_00:34:19,3050.0,91800.0,0,0.9
17-11-13_00:34:20,3050.0,4000.0,0,0.9
17-11-13_00:34:20,3050.0,4000.0,0,0.9
17-11-13_00:34:20,3050.0,4000.0,0,0.9
17-11-13_00:34:20,3050.0,4000.0,0,0.9
17-11-13_00:34:22,3050.0,210300.0,0,0.9
17-11-13_00:34:22,3050.0,4000.0,0,0.9
17-11-13_00:34:22,3050.0,4000.0,0,0.9
17-11-13_00:34:22,3050.0,4000.0,0,0.9
17-11-13_00:34:22,3050.0,4000.0,0,0.9
17-11-13_00:34:22,3050.0,4000.0,0,0.9
17-11-13_00:34:22,3050.0,4000.0,0,0.9
17-11-13_00:34:22,3050.0,4000.0,0,0.9
17-11-13_00:34:22,3050.0,4000.0,0,0.9
17-11-13_00:34:22,3050.0,4000.0,0,0.9
17-11-13_00:34:22,3050.0,4000.0,0,0.9
17-11-13_00:34:22,3050.0,4000.0,0,0.9
17-11-13_00:34:22,3050.0,4000.0,0,0.9
17-11-13_00:34:22,3050.0,4000.0,0,0.9
17-11-13_00:34:22,3050.0,4000.0,0,0.9
17-11-13_00:34:22,3050.0,4000.0,0,0.9
17-11-13_00:34:22,3050.0,4000.0,0,0.9
17-11-13_00:34:22,3050.0,4000.0,0,0.9
17-11-13_00:34:22,3050.0,4000.0,0,0.9
17-11-13_00:34:22,3050.0,4000.0,0,0.9
17-11-13_00:34:22,3050.0,4000.0,0,0.9
17-11-13_00:34:22,3050.0,4000.0,0,0.9
17-11-13_00:34:22,3050.0,4000.0,0,0.9
17-11-13_00:34:22,3050.0,4000.0,0,0.9
17-11-13_00:34:22,3050.0,4000.0,0,0.9
17-11-13_00:34:22,3050.0,4000.0,0,0.9
17-11-13_00:34:22,3050.0,4000.0,0,0.9
17-11-13_00:34:22,3050.0,4000.0,0,0.9
17-11-13_00:34:22,3050.0,4000.0,0,0.9
17-11-13_00:34:22,3050.0,4000.0,0,0.9
17-11-13_00:34:22,3050.0,4000.0,0,0.9
17-11-13_00:34:22,3050.0,4000.0,0,0.9
17-11-13_00:34:22,3050.0,4000.0,0,0.9
17-11-13_00:34:22,3050.0,4000.0,0,0.9
17-11-13_00:34:22,3050.0,4000.0,0,0.9
17-11-13_00:34:22,3050.0,4000.0,0,0.9
17-11-13_00:34:22,3050.0,4000.0,0,0.9
17-11-13_00:34:22,3050.0,4000.0,0,0.9
17-11-13_00:34:22,3050.0,4000.0,0,0.9
17-11-13_00:34:22,3050.0,4000.0,0,0.9
17-11-13_00:34:22,3050.0,4000.0,0,0.9
17-11-13_00:34:22,3050.0,4000.0,0,0.9
