time,status,mem_trans,mem_act,size
17-11-12_20:08:38,3159.0,4000.0,0,0.8
17-11-12_20:08:38,3159.0,4000.0,0,0.8
17-11-12_20:08:38,3159.0,4000.0,0,0.8
17-11-12_20:08:38,3159.0,4000.0,0,0.8
17-11-12_20:08:38,3159.0,4000.0,0,0.8
17-11-12_20:08:38,3159.0,4000.0,0,0.8
17-11-12_20:08:39,3159.0,4000.0,0,0.8
17-11-12_20:08:39,3159.0,4000.0,0,0.8
17-11-12_20:08:39,3159.0,4000.0,0,0.8
17-11-12_20:08:39,3159.0,4000.0,0,0.8
17-11-12_20:08:39,3159.0,4000.0,0,0.8
17-11-12_20:08:39,3159.0,4000.0,0,0.8
17-11-12_20:08:39,3159.0,4000.0,0,0.8
17-11-12_20:08:39,3159.0,4000.0,0,0.8
17-11-12_20:08:39,3159.0,4000.0,0,0.8
17-11-12_20:08:39,3159.0,4000.0,0,0.8
17-11-12_20:08:39,3159.0,4000.0,0,0.8
17-11-12_20:08:39,3159.0,4000.0,0,0.8
17-11-12_20:08:39,3159.0,4000.0,0,0.8
17-11-12_20:08:39,3159.0,4000.0,0,0.8
17-11-12_20:08:39,3159.0,4000.0,0,0.8
17-11-12_20:08:39,3159.0,4000.0,0,0.8
17-11-12_20:08:39,3159.0,4000.0,0,0.8
17-11-12_20:08:39,3159.0,4000.0,0,0.8
17-11-12_20:08:39,3159.0,4000.0,0,0.8
17-11-12_20:08:39,3159.0,4000.0,0,0.8
17-11-12_20:08:39,3159.0,4000.0,0,0.8
17-11-12_20:08:39,3159.0,4000.0,0,0.8
17-11-12_20:08:39,3159.0,4000.0,0,0.8
17-11-12_20:08:39,3159.0,4000.0,0,0.8
17-11-12_20:08:39,3159.0,4000.0,0,0.8
17-11-12_20:08:39,3159.0,4000.0,0,0.8
17-11-12_20:08:39,3159.0,4000.0,0,0.8
17-11-12_20:08:39,3159.0,4000.0,0,0.8
17-11-12_20:08:39,3159.0,4000.0,0,0.8
17-11-12_20:08:39,3159.0,4000.0,0,0.8
17-11-12_20:08:39,3159.0,4000.0,0,0.8
17-11-12_20:08:39,3159.0,4000.0,0,0.8
17-11-12_20:08:39,3159.0,4000.0,0,0.8
17-11-12_20:08:39,3159.0,4000.0,0,0.8
17-11-12_20:08:39,3159.0,4000.0,0,0.8
17-11-12_20:08:39,3159.0,4000.0,0,0.8
17-11-12_20:08:39,3159.0,4000.0,0,0.8
17-11-12_20:08:39,3159.0,4000.0,0,0.8
17-11-12_20:08:39,3159.0,4000.0,0,0.8
17-11-12_20:08:39,3159.0,4000.0,0,0.8
17-11-12_20:08:39,3159.0,4000.0,0,0.8
17-11-12_20:08:39,3159.0,2500.0,0,0.8
17-11-12_20:08:39,3159.0,210300.0,0,0.8
17-11-12_20:08:39,3159.0,1051.7,0,0.8
17-11-12_20:08:39,3159.0,6.0,0,0.8
17-11-12_20:08:39,3159.0,3.3,0,0.8
17-11-12_20:08:43,3159.0,6.5,0,0.8
17-11-12_20:08:43,3159.0,3.6,0,0.8
17-11-12_20:12:36,3159.0,4.4,0,0.8
17-11-12_20:12:36,3159.0,2.4,0,0.8
17-11-12_20:12:49,3159.0,71.0,0,0.8
17-11-12_20:12:49,3159.0,25.3,0,0.8
17-11-12_20:13:15,3159.0,4.9,0,0.8
17-11-12_20:13:15,3159.0,2.9,0,0.8
17-11-12_20:13:32,3159.0,77.8,0,0.8
17-11-12_20:13:32,3159.0,28.7,0,0.8
17-11-12_21:56:03,3159.0,240.1,0,0.8
17-11-12_21:56:03,3159.0,23.5,0,0.8
17-11-12_21:56:03,3159.0,4.9,0,0.8
17-11-12_21:56:03,3159.0,2.8,0,0.8
17-11-12_21:56:10,3159.0,4.8,0,0.8
17-11-12_21:56:10,3159.0,2.6,0,0.8
17-11-12_21:56:15,3159.0,3.9,0,0.8
17-11-12_21:56:15,3159.0,4.0,0,0.8
17-11-12_21:56:15,3159.0,288100.0,0,0.8
17-11-12_21:56:17,3159.0,4000.0,0,0.8
17-11-12_21:56:17,3159.0,4000.0,0,0.8
17-11-12_21:56:17,3159.0,4000.0,0,0.8
17-11-12_21:56:17,3159.0,4000.0,0,0.8
17-11-12_21:56:17,3159.0,4000.0,0,0.8
17-11-12_21:56:17,3159.0,4000.0,0,0.8
17-11-12_21:56:17,3159.0,4000.0,0,0.8
17-11-12_21:56:17,3159.0,4000.0,0,0.8
17-11-12_21:56:17,3159.0,91800.0,0,0.8
17-11-12_21:56:18,3159.0,4000.0,0,0.8
17-11-12_21:56:18,3159.0,4000.0,0,0.8
17-11-12_21:56:18,3159.0,4000.0,0,0.8
17-11-12_21:56:18,3159.0,4000.0,0,0.8
17-11-12_21:56:19,3159.0,210300.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,4000.0,0,0.8
17-11-12_21:56:20,3159.0,2500.0,0,0.8
17-11-12_21:56:20,3159.0,210300.0,0,0.8
17-11-12_21:56:21,3159.0,1051.7,0,0.8
17-11-12_21:56:21,3159.0,6.0,0,0.8
17-11-12_21:56:21,3159.0,3.3,0,0.8
17-11-12_21:56:25,3159.0,6.5,0,0.8
17-11-12_21:56:25,3159.0,3.6,0,0.8
17-11-12_22:00:20,3159.0,4.4,0,0.8
17-11-12_22:00:20,3159.0,2.4,0,0.8
17-11-12_22:00:32,3159.0,71.0,0,0.8
17-11-12_22:00:32,3159.0,25.2,0,0.8
17-11-12_22:00:53,3159.0,4.9,0,0.8
17-11-12_22:00:53,3159.0,2.9,0,0.8
17-11-12_22:01:12,3159.0,77.8,0,0.8
17-11-12_22:01:12,3159.0,28.7,0,0.8
17-11-12_22:01:24,3159.0,240.1,0,0.8
17-11-12_22:01:24,3159.0,23.5,0,0.8
17-11-12_22:01:24,3159.0,4.9,0,0.8
17-11-12_22:01:24,3159.0,2.8,0,0.8
17-11-12_22:01:30,3159.0,4.8,0,0.8
17-11-12_22:01:30,3159.0,2.6,0,0.8
17-11-12_22:01:35,3159.0,3.9,0,0.8
17-11-12_22:01:35,3159.0,4.0,0,0.8
17-11-12_22:01:35,3159.0,288100.0,0,0.8
17-11-12_22:01:37,3159.0,4000.0,0,0.8
17-11-12_22:01:37,3159.0,4000.0,0,0.8
17-11-12_22:01:37,3159.0,4000.0,0,0.8
17-11-12_22:01:37,3159.0,4000.0,0,0.8
17-11-12_22:01:37,3159.0,4000.0,0,0.8
17-11-12_22:01:37,3159.0,4000.0,0,0.8
17-11-12_22:01:37,3159.0,4000.0,0,0.8
17-11-12_22:01:37,3159.0,4000.0,0,0.8
17-11-12_22:01:37,3159.0,91800.0,0,0.8
17-11-12_22:01:38,3159.0,4000.0,0,0.8
17-11-12_22:01:38,3159.0,4000.0,0,0.8
17-11-12_22:01:38,3159.0,4000.0,0,0.8
17-11-12_22:01:38,3159.0,4000.0,0,0.8
17-11-12_22:01:39,3159.0,210300.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:40,3159.0,4000.0,0,0.8
17-11-12_22:01:41,3159.0,4000.0,0,0.8
17-11-12_22:01:41,3159.0,4000.0,0,0.8
17-11-12_22:01:41,3159.0,4000.0,0,0.8
17-11-12_22:01:41,3159.0,4000.0,0,0.8
17-11-12_22:01:41,3159.0,4000.0,0,0.8
17-11-12_22:01:41,3159.0,4000.0,0,0.8
17-11-12_22:01:41,3159.0,4000.0,0,0.8
17-11-12_22:01:41,3159.0,2500.0,0,0.8
17-11-12_22:01:41,3159.0,210300.0,0,0.8
17-11-12_22:01:41,3159.0,1051.7,0,0.8
17-11-12_22:01:41,3159.0,6.0,0,0.8
17-11-12_22:01:41,3159.0,3.3,0,0.8
17-11-12_22:01:45,3159.0,6.5,0,0.8
17-11-12_22:01:45,3159.0,3.6,0,0.8
17-11-12_22:05:37,3159.0,4.4,0,0.8
17-11-12_22:05:37,3159.0,2.4,0,0.8
17-11-12_22:05:50,3159.0,71.0,0,0.8
17-11-12_22:05:50,3159.0,25.2,0,0.8
17-11-12_22:06:18,3159.0,4.9,0,0.8
17-11-12_22:06:18,3159.0,2.9,0,0.8
17-11-12_22:06:28,3159.0,77.8,0,0.8
17-11-12_22:06:28,3159.0,28.7,0,0.8
17-11-12_22:06:44,3159.0,240.1,0,0.8
17-11-12_22:06:44,3159.0,23.5,0,0.8
17-11-12_22:06:44,3159.0,4.9,0,0.8
17-11-12_22:06:44,3159.0,2.8,0,0.8
17-11-12_22:06:50,3159.0,4.8,0,0.8
17-11-12_22:06:50,3159.0,2.6,0,0.8
17-11-12_22:06:56,3159.0,3.9,0,0.8
17-11-12_22:06:56,3159.0,4.0,0,0.8
17-11-12_22:06:56,3159.0,288100.0,0,0.8
17-11-12_22:06:58,3159.0,4000.0,0,0.8
17-11-12_22:06:58,3159.0,4000.0,0,0.8
17-11-12_22:06:58,3159.0,4000.0,0,0.8
17-11-12_22:06:58,3159.0,4000.0,0,0.8
17-11-12_22:06:58,3159.0,4000.0,0,0.8
17-11-12_22:06:58,3159.0,4000.0,0,0.8
17-11-12_22:06:58,3159.0,4000.0,0,0.8
17-11-12_22:06:58,3159.0,4000.0,0,0.8
17-11-12_22:06:58,3159.0,91800.0,0,0.8
17-11-12_22:06:59,3159.0,4000.0,0,0.8
17-11-12_22:06:59,3159.0,4000.0,0,0.8
17-11-12_22:06:59,3159.0,4000.0,0,0.8
17-11-12_22:06:59,3159.0,4000.0,0,0.8
17-11-12_22:07:00,3159.0,210300.0,0,0.8
17-11-12_22:07:00,3159.0,4000.0,0,0.8
17-11-12_22:07:00,3159.0,4000.0,0,0.8
17-11-12_22:07:00,3159.0,4000.0,0,0.8
17-11-12_22:07:00,3159.0,4000.0,0,0.8
17-11-12_22:07:00,3159.0,4000.0,0,0.8
17-11-12_22:07:00,3159.0,4000.0,0,0.8
17-11-12_22:07:00,3159.0,4000.0,0,0.8
17-11-12_22:07:00,3159.0,4000.0,0,0.8
17-11-12_22:07:00,3159.0,4000.0,0,0.8
17-11-12_22:07:00,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,4000.0,0,0.8
17-11-12_22:07:01,3159.0,2500.0,0,0.8
17-11-12_22:07:01,3159.0,210300.0,0,0.8
17-11-12_22:07:01,3159.0,1051.7,0,0.8
17-11-12_22:07:01,3159.0,6.0,0,0.8
17-11-12_22:07:01,3159.0,3.3,0,0.8
17-11-12_22:07:05,3159.0,6.5,0,0.8
17-11-12_22:07:05,3159.0,3.6,0,0.8
17-11-12_22:10:57,3159.0,4.4,0,0.8
17-11-12_22:10:57,3159.0,2.4,0,0.8
17-11-12_22:11:11,3159.0,71.0,0,0.8
17-11-12_22:11:11,3159.0,25.2,0,0.8
17-11-12_22:11:40,3159.0,4.9,0,0.8
17-11-12_22:11:40,3159.0,2.9,0,0.8
17-11-12_22:11:49,3159.0,77.8,0,0.8
17-11-12_22:11:49,3159.0,28.7,0,0.8
17-11-12_22:12:03,3159.0,240.1,0,0.8
17-11-12_22:12:03,3159.0,23.5,0,0.8
17-11-12_22:12:03,3159.0,4.9,0,0.8
17-11-12_22:12:03,3159.0,2.8,0,0.8
17-11-12_22:12:09,3159.0,4.8,0,0.8
17-11-12_22:12:09,3159.0,2.6,0,0.8
17-11-12_22:12:14,3159.0,3.9,0,0.8
17-11-12_22:12:14,3159.0,4.0,0,0.8
17-11-12_22:12:14,3159.0,288100.0,0,0.8
17-11-12_22:12:16,3159.0,4000.0,0,0.8
17-11-12_22:12:16,3159.0,4000.0,0,0.8
17-11-12_22:12:16,3159.0,4000.0,0,0.8
17-11-12_22:12:16,3159.0,4000.0,0,0.8
17-11-12_22:12:16,3159.0,4000.0,0,0.8
17-11-12_22:12:16,3159.0,4000.0,0,0.8
17-11-12_22:12:16,3159.0,4000.0,0,0.8
17-11-12_22:12:16,3159.0,4000.0,0,0.8
17-11-12_22:12:16,3159.0,91800.0,0,0.8
17-11-12_22:12:17,3159.0,4000.0,0,0.8
17-11-12_22:12:17,3159.0,4000.0,0,0.8
17-11-12_22:12:17,3159.0,4000.0,0,0.8
17-11-12_22:12:17,3159.0,4000.0,0,0.8
17-11-12_22:12:18,3159.0,210300.0,0,0.8
17-11-12_22:12:19,3159.0,4000.0,0,0.8
17-11-12_22:12:19,3159.0,4000.0,0,0.8
17-11-12_22:12:19,3159.0,4000.0,0,0.8
17-11-12_22:12:19,3159.0,4000.0,0,0.8
17-11-12_22:12:19,3159.0,4000.0,0,0.8
17-11-12_22:12:19,3159.0,4000.0,0,0.8
17-11-12_22:12:19,3159.0,4000.0,0,0.8
17-11-12_22:12:19,3159.0,4000.0,0,0.8
17-11-12_22:12:19,3159.0,4000.0,0,0.8
17-11-12_22:12:19,3159.0,4000.0,0,0.8
17-11-12_22:12:19,3159.0,4000.0,0,0.8
17-11-12_22:12:19,3159.0,4000.0,0,0.8
17-11-12_22:12:19,3159.0,4000.0,0,0.8
17-11-12_22:12:19,3159.0,4000.0,0,0.8
17-11-12_22:12:19,3159.0,4000.0,0,0.8
17-11-12_22:12:19,3159.0,4000.0,0,0.8
17-11-12_22:12:19,3159.0,4000.0,0,0.8
17-11-12_22:12:19,3159.0,4000.0,0,0.8
17-11-12_22:12:19,3159.0,4000.0,0,0.8
17-11-12_22:12:19,3159.0,4000.0,0,0.8
17-11-12_22:12:19,3159.0,4000.0,0,0.8
17-11-12_22:12:19,3159.0,4000.0,0,0.8
17-11-12_22:12:19,3159.0,4000.0,0,0.8
17-11-12_22:12:19,3159.0,4000.0,0,0.8
17-11-12_22:12:19,3159.0,4000.0,0,0.8
17-11-12_22:12:19,3159.0,4000.0,0,0.8
17-11-12_22:12:19,3159.0,4000.0,0,0.8
17-11-12_22:12:19,3159.0,4000.0,0,0.8
17-11-12_22:12:19,3159.0,4000.0,0,0.8
