time,status,mem_trans,mem_act,size
17-11-07_06:40:44,2972.0,4000.0,0,0.8
17-11-07_06:40:44,2972.0,4000.0,0,0.8
17-11-07_06:40:44,2972.0,4000.0,0,0.8
17-11-07_06:40:44,2972.0,4000.0,0,0.8
17-11-07_06:40:44,2972.0,4000.0,0,0.8
17-11-07_06:40:44,2972.0,4000.0,0,0.8
17-11-07_06:40:44,2972.0,4000.0,0,0.8
17-11-07_06:40:44,2972.0,4000.0,0,0.8
17-11-07_06:40:44,2972.0,4000.0,0,0.8
17-11-07_06:40:44,2972.0,4000.0,0,0.8
17-11-07_06:40:44,2972.0,4000.0,0,0.8
17-11-07_06:40:45,2972.0,4000.0,0,0.8
17-11-07_06:40:45,2972.0,4000.0,0,0.8
17-11-07_06:40:45,2972.0,4000.0,0,0.8
17-11-07_06:40:45,2972.0,4000.0,0,0.8
17-11-07_06:40:45,2972.0,4000.0,0,0.8
17-11-07_06:40:45,2972.0,4000.0,0,0.8
17-11-07_06:40:45,2972.0,4000.0,0,0.8
17-11-07_06:40:45,2972.0,4000.0,0,0.8
17-11-07_06:40:45,2972.0,4000.0,0,0.8
17-11-07_06:40:45,2972.0,4000.0,0,0.8
17-11-07_06:40:45,2972.0,4000.0,0,0.8
17-11-07_06:40:45,2972.0,4000.0,0,0.8
17-11-07_06:40:45,2972.0,4000.0,0,0.8
17-11-07_06:40:45,2972.0,4000.0,0,0.8
17-11-07_06:40:45,2972.0,4000.0,0,0.8
17-11-07_06:40:45,2972.0,4000.0,0,0.8
17-11-07_06:40:45,2972.0,2500.0,0,0.8
17-11-07_06:40:45,2972.0,210300.0,0,0.8
17-11-07_06:40:45,2972.0,1051.7,0,0.8
17-11-07_06:40:45,2972.0,6.0,0,0.8
17-11-07_06:40:46,2972.0,3.3,0,0.8
17-11-07_06:40:51,2972.0,6.5,0,0.8
17-11-07_06:40:51,2972.0,3.6,0,0.8
17-11-07_06:44:58,2972.0,4.4,0,0.8
17-11-07_06:44:58,2972.0,2.4,0,0.8
17-11-07_06:45:13,2972.0,71.0,0,0.8
17-11-07_06:45:13,2972.0,25.3,0,0.8
17-11-07_06:45:42,2972.0,4.9,0,0.8
17-11-07_06:45:42,2972.0,2.9,0,0.8
17-11-07_06:45:52,2972.0,77.8,0,0.8
17-11-07_06:45:52,2972.0,28.7,0,0.8
17-11-07_07:30:00,2972.0,240.1,0,0.8
17-11-07_07:30:01,2972.0,23.5,0,0.8
17-11-07_07:30:01,2972.0,4.9,0,0.8
17-11-07_07:30:01,2972.0,2.8,0,0.8
17-11-07_07:30:06,2972.0,4.8,0,0.8
17-11-07_07:30:06,2972.0,2.6,0,0.8
17-11-07_07:30:11,2972.0,3.9,0,0.8
17-11-07_07:30:11,2972.0,4.0,0,0.8
17-11-07_07:30:11,2972.0,288100.0,0,0.8
17-11-07_07:30:13,2972.0,4000.0,0,0.8
17-11-07_07:30:13,2972.0,4000.0,0,0.8
17-11-07_07:30:13,2972.0,4000.0,0,0.8
17-11-07_07:30:13,2972.0,4000.0,0,0.8
17-11-07_07:30:13,2972.0,4000.0,0,0.8
17-11-07_07:30:13,2972.0,4000.0,0,0.8
17-11-07_07:30:13,2972.0,4000.0,0,0.8
17-11-07_07:30:13,2972.0,4000.0,0,0.8
17-11-07_07:30:13,2972.0,91800.0,0,0.8
17-11-07_07:30:14,2972.0,4000.0,0,0.8
17-11-07_07:30:14,2972.0,4000.0,0,0.8
17-11-07_07:30:14,2972.0,4000.0,0,0.8
17-11-07_07:30:14,2972.0,4000.0,0,0.8
17-11-07_07:30:15,2972.0,210300.0,0,0.8
17-11-07_07:30:16,2972.0,4000.0,0,0.8
17-11-07_07:30:16,2972.0,4000.0,0,0.8
17-11-07_07:30:16,2972.0,4000.0,0,0.8
17-11-07_07:30:16,2972.0,4000.0,0,0.8
17-11-07_07:30:16,2972.0,4000.0,0,0.8
17-11-07_07:30:16,2972.0,4000.0,0,0.8
17-11-07_07:30:16,2972.0,4000.0,0,0.8
17-11-07_07:30:16,2972.0,4000.0,0,0.8
17-11-07_07:30:16,2972.0,4000.0,0,0.8
17-11-07_07:30:16,2972.0,4000.0,0,0.8
17-11-07_07:30:16,2972.0,4000.0,0,0.8
17-11-07_07:30:16,2972.0,4000.0,0,0.8
17-11-07_07:30:16,2972.0,4000.0,0,0.8
17-11-07_07:30:16,2972.0,4000.0,0,0.8
17-11-07_07:30:16,2972.0,4000.0,0,0.8
17-11-07_07:30:16,2972.0,4000.0,0,0.8
17-11-07_07:30:16,2972.0,4000.0,0,0.8
17-11-07_07:30:16,2972.0,4000.0,0,0.8
17-11-07_07:30:16,2972.0,4000.0,0,0.8
17-11-07_07:30:16,2972.0,4000.0,0,0.8
17-11-07_07:30:16,2972.0,4000.0,0,0.8
17-11-07_07:30:16,2972.0,4000.0,0,0.8
17-11-07_07:30:16,2972.0,4000.0,0,0.8
17-11-07_07:30:16,2972.0,4000.0,0,0.8
17-11-07_07:30:16,2972.0,4000.0,0,0.8
17-11-07_07:30:16,2972.0,4000.0,0,0.8
17-11-07_07:30:16,2972.0,4000.0,0,0.8
17-11-07_07:30:17,2972.0,4000.0,0,0.8
17-11-07_07:30:17,2972.0,4000.0,0,0.8
17-11-07_07:30:17,2972.0,4000.0,0,0.8
17-11-07_07:30:17,2972.0,4000.0,0,0.8
17-11-07_07:30:17,2972.0,4000.0,0,0.8
17-11-07_07:30:17,2972.0,4000.0,0,0.8
17-11-07_07:30:17,2972.0,4000.0,0,0.8
17-11-07_07:30:17,2972.0,4000.0,0,0.8
17-11-07_07:30:17,2972.0,4000.0,0,0.8
17-11-07_07:30:17,2972.0,4000.0,0,0.8
17-11-07_07:30:17,2972.0,4000.0,0,0.8
17-11-07_07:30:17,2972.0,4000.0,0,0.8
17-11-07_07:30:17,2972.0,4000.0,0,0.8
17-11-07_07:30:17,2972.0,4000.0,0,0.8
17-11-07_07:30:17,2972.0,4000.0,0,0.8
17-11-07_07:30:17,2972.0,4000.0,0,0.8
17-11-07_07:30:17,2972.0,4000.0,0,0.8
17-11-07_07:30:17,2972.0,4000.0,0,0.8
17-11-07_07:30:17,2972.0,4000.0,0,0.8
17-11-07_07:30:17,2972.0,4000.0,0,0.8
17-11-07_07:30:17,2972.0,4000.0,0,0.8
17-11-07_07:30:17,2972.0,4000.0,0,0.8
17-11-07_07:30:17,2972.0,4000.0,0,0.8
17-11-07_07:30:17,2972.0,4000.0,0,0.8
17-11-07_07:30:17,2972.0,4000.0,0,0.8
17-11-07_07:30:17,2972.0,2500.0,0,0.8
17-11-07_07:30:17,2972.0,210300.0,0,0.8
17-11-07_07:30:17,2972.0,1051.7,0,0.8
17-11-07_07:30:17,2972.0,6.0,0,0.8
17-11-07_07:30:17,2972.0,3.3,0,0.8
17-11-07_07:30:24,2972.0,6.5,0,0.8
17-11-07_07:30:24,2972.0,3.6,0,0.8
17-11-07_07:42:32,2972.0,4.4,0,0.8
17-11-07_07:42:32,2972.0,2.4,0,0.8
17-11-07_07:42:46,2972.0,71.0,0,0.8
17-11-07_07:42:46,2972.0,25.2,0,0.8
17-11-07_07:43:07,2972.0,4.9,0,0.8
17-11-07_07:43:07,2972.0,2.9,0,0.8
17-11-07_07:43:26,2972.0,77.8,0,0.8
17-11-07_07:43:26,2972.0,28.7,0,0.8
17-11-07_07:43:40,2972.0,240.1,0,0.8
17-11-07_07:43:40,2972.0,23.5,0,0.8
17-11-07_07:43:40,2972.0,4.9,0,0.8
17-11-07_07:43:40,2972.0,2.8,0,0.8
17-11-07_07:43:46,2972.0,4.8,0,0.8
17-11-07_07:43:46,2972.0,2.6,0,0.8
17-11-07_07:43:50,2972.0,3.9,0,0.8
17-11-07_07:43:50,2972.0,4.0,0,0.8
17-11-07_07:43:50,2972.0,288100.0,0,0.8
17-11-07_07:43:52,2972.0,4000.0,0,0.8
17-11-07_07:43:52,2972.0,4000.0,0,0.8
17-11-07_07:43:52,2972.0,4000.0,0,0.8
17-11-07_07:43:52,2972.0,4000.0,0,0.8
17-11-07_07:43:52,2972.0,4000.0,0,0.8
17-11-07_07:43:52,2972.0,4000.0,0,0.8
17-11-07_07:43:52,2972.0,4000.0,0,0.8
17-11-07_07:43:52,2972.0,4000.0,0,0.8
17-11-07_07:43:52,2972.0,91800.0,0,0.8
17-11-07_07:43:53,2972.0,4000.0,0,0.8
17-11-07_07:43:53,2972.0,4000.0,0,0.8
17-11-07_07:43:53,2972.0,4000.0,0,0.8
17-11-07_07:43:53,2972.0,4000.0,0,0.8
17-11-07_07:43:55,2972.0,210300.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,4000.0,0,0.8
17-11-07_07:43:56,2972.0,2500.0,0,0.8
17-11-07_07:43:56,2972.0,210300.0,0,0.8
17-11-07_07:43:56,2972.0,1051.7,0,0.8
17-11-07_07:43:56,2972.0,6.0,0,0.8
17-11-07_07:43:56,2972.0,3.3,0,0.8
17-11-07_07:44:02,2972.0,6.5,0,0.8
17-11-07_07:44:02,2972.0,3.6,0,0.8
17-11-07_07:48:21,2972.0,4.4,0,0.8
17-11-07_07:48:21,2972.0,2.4,0,0.8
17-11-07_07:48:36,2972.0,71.0,0,0.8
17-11-07_07:48:36,2972.0,25.2,0,0.8
17-11-07_07:49:01,2972.0,4.9,0,0.8
17-11-07_07:49:01,2972.0,2.9,0,0.8
17-11-07_07:49:17,2972.0,77.8,0,0.8
17-11-07_07:49:17,2972.0,28.7,0,0.8
17-11-07_07:49:31,2972.0,240.1,0,0.8
17-11-07_07:49:31,2972.0,23.5,0,0.8
17-11-07_07:49:31,2972.0,4.9,0,0.8
17-11-07_07:49:31,2972.0,2.8,0,0.8
17-11-07_07:49:37,2972.0,4.8,0,0.8
17-11-07_07:49:37,2972.0,2.6,0,0.8
17-11-07_07:49:41,2972.0,3.9,0,0.8
17-11-07_07:49:41,2972.0,4.0,0,0.8
17-11-07_07:49:41,2972.0,288100.0,0,0.8
17-11-07_07:49:43,2972.0,4000.0,0,0.8
17-11-07_07:49:43,2972.0,4000.0,0,0.8
17-11-07_07:49:43,2972.0,4000.0,0,0.8
17-11-07_07:49:43,2972.0,4000.0,0,0.8
17-11-07_07:49:43,2972.0,4000.0,0,0.8
17-11-07_07:49:43,2972.0,4000.0,0,0.8
17-11-07_07:49:43,2972.0,4000.0,0,0.8
17-11-07_07:49:43,2972.0,4000.0,0,0.8
17-11-07_07:49:43,2972.0,91800.0,0,0.8
17-11-07_07:49:44,2972.0,4000.0,0,0.8
17-11-07_07:49:44,2972.0,4000.0,0,0.8
17-11-07_07:49:44,2972.0,4000.0,0,0.8
17-11-07_07:49:44,2972.0,4000.0,0,0.8
17-11-07_07:49:46,2972.0,210300.0,0,0.8
17-11-07_07:49:46,2972.0,4000.0,0,0.8
17-11-07_07:49:46,2972.0,4000.0,0,0.8
17-11-07_07:49:46,2972.0,4000.0,0,0.8
17-11-07_07:49:46,2972.0,4000.0,0,0.8
17-11-07_07:49:46,2972.0,4000.0,0,0.8
17-11-07_07:49:46,2972.0,4000.0,0,0.8
17-11-07_07:49:46,2972.0,4000.0,0,0.8
17-11-07_07:49:46,2972.0,4000.0,0,0.8
17-11-07_07:49:46,2972.0,4000.0,0,0.8
17-11-07_07:49:46,2972.0,4000.0,0,0.8
17-11-07_07:49:46,2972.0,4000.0,0,0.8
17-11-07_07:49:46,2972.0,4000.0,0,0.8
17-11-07_07:49:46,2972.0,4000.0,0,0.8
17-11-07_07:49:46,2972.0,4000.0,0,0.8
17-11-07_07:49:46,2972.0,4000.0,0,0.8
17-11-07_07:49:46,2972.0,4000.0,0,0.8
17-11-07_07:49:46,2972.0,4000.0,0,0.8
17-11-07_07:49:46,2972.0,4000.0,0,0.8
17-11-07_07:49:46,2972.0,4000.0,0,0.8
17-11-07_07:49:46,2972.0,4000.0,0,0.8
17-11-07_07:49:46,2972.0,4000.0,0,0.8
17-11-07_07:49:46,2972.0,4000.0,0,0.8
17-11-07_07:49:46,2972.0,4000.0,0,0.8
17-11-07_07:49:46,2972.0,4000.0,0,0.8
17-11-07_07:49:46,2972.0,4000.0,0,0.8
17-11-07_07:49:46,2972.0,4000.0,0,0.8
17-11-07_07:49:46,2972.0,4000.0,0,0.8
17-11-07_07:49:46,2972.0,4000.0,0,0.8
17-11-07_07:49:46,2972.0,4000.0,0,0.8
17-11-07_07:49:46,2972.0,4000.0,0,0.8
17-11-07_07:49:46,2972.0,4000.0,0,0.8
17-11-07_07:49:46,2972.0,4000.0,0,0.8
17-11-07_07:49:46,2972.0,4000.0,0,0.8
17-11-07_07:49:46,2972.0,4000.0,0,0.8
17-11-07_07:49:46,2972.0,4000.0,0,0.8
17-11-07_07:49:46,2972.0,4000.0,0,0.8
17-11-07_07:49:46,2972.0,4000.0,0,0.8
17-11-07_07:49:47,2972.0,4000.0,0,0.8
17-11-07_07:49:47,2972.0,4000.0,0,0.8
17-11-07_07:49:47,2972.0,4000.0,0,0.8
17-11-07_07:49:47,2972.0,4000.0,0,0.8
17-11-07_07:49:47,2972.0,4000.0,0,0.8
17-11-07_07:49:47,2972.0,4000.0,0,0.8
17-11-07_07:49:47,2972.0,4000.0,0,0.8
17-11-07_07:49:47,2972.0,4000.0,0,0.8
17-11-07_07:49:47,2972.0,4000.0,0,0.8
17-11-07_07:49:47,2972.0,4000.0,0,0.8
17-11-07_07:49:47,2972.0,4000.0,0,0.8
17-11-07_07:49:47,2972.0,4000.0,0,0.8
17-11-07_07:49:47,2972.0,4000.0,0,0.8
17-11-07_07:49:47,2972.0,4000.0,0,0.8
17-11-07_07:49:47,2972.0,4000.0,0,0.8
17-11-07_07:49:47,2972.0,2500.0,0,0.8
17-11-07_07:49:47,2972.0,210300.0,0,0.8
17-11-07_07:49:47,2972.0,1051.7,0,0.8
17-11-07_07:49:47,2972.0,6.0,0,0.8
17-11-07_07:49:47,2972.0,3.3,0,0.8
17-11-07_07:49:52,2972.0,6.5,0,0.8
17-11-07_07:49:52,2972.0,3.6,0,0.8
17-11-07_07:58:28,2972.0,4.4,0,0.8
17-11-07_07:58:28,2972.0,2.4,0,0.8
17-11-07_07:58:42,2972.0,71.0,0,0.8
17-11-07_07:58:42,2972.0,25.2,0,0.8
17-11-07_07:59:14,2972.0,4.9,0,0.8
17-11-07_07:59:14,2972.0,2.9,0,0.8
17-11-07_07:59:21,2972.0,77.8,0,0.8
17-11-07_07:59:21,2972.0,28.7,0,0.8
17-11-07_07:59:35,2972.0,240.1,0,0.8
17-11-07_07:59:35,2972.0,23.5,0,0.8
17-11-07_07:59:35,2972.0,4.9,0,0.8
17-11-07_07:59:35,2972.0,2.8,0,0.8
17-11-07_07:59:41,2972.0,4.8,0,0.8
17-11-07_07:59:41,2972.0,2.6,0,0.8
17-11-07_07:59:46,2972.0,3.9,0,0.8
17-11-07_07:59:46,2972.0,4.0,0,0.8
17-11-07_07:59:46,2972.0,288100.0,0,0.8
17-11-07_07:59:48,2972.0,4000.0,0,0.8
17-11-07_07:59:48,2972.0,4000.0,0,0.8
17-11-07_07:59:48,2972.0,4000.0,0,0.8
17-11-07_07:59:48,2972.0,4000.0,0,0.8
17-11-07_07:59:48,2972.0,4000.0,0,0.8
17-11-07_07:59:48,2972.0,4000.0,0,0.8
17-11-07_07:59:48,2972.0,4000.0,0,0.8
17-11-07_07:59:48,2972.0,4000.0,0,0.8
17-11-07_07:59:48,2972.0,91800.0,0,0.8
17-11-07_07:59:49,2972.0,4000.0,0,0.8
17-11-07_07:59:49,2972.0,4000.0,0,0.8
17-11-07_07:59:49,2972.0,4000.0,0,0.8
17-11-07_07:59:49,2972.0,4000.0,0,0.8
17-11-07_07:59:51,2972.0,210300.0,0,0.8
17-11-07_07:59:51,2972.0,4000.0,0,0.8
17-11-07_07:59:51,2972.0,4000.0,0,0.8
17-11-07_07:59:51,2972.0,4000.0,0,0.8
17-11-07_07:59:51,2972.0,4000.0,0,0.8
17-11-07_07:59:51,2972.0,4000.0,0,0.8
17-11-07_07:59:51,2972.0,4000.0,0,0.8
17-11-07_07:59:51,2972.0,4000.0,0,0.8
17-11-07_07:59:51,2972.0,4000.0,0,0.8
17-11-07_07:59:51,2972.0,4000.0,0,0.8
17-11-07_07:59:51,2972.0,4000.0,0,0.8
17-11-07_07:59:51,2972.0,4000.0,0,0.8
17-11-07_07:59:51,2972.0,4000.0,0,0.8
17-11-07_07:59:51,2972.0,4000.0,0,0.8
17-11-07_07:59:51,2972.0,4000.0,0,0.8
17-11-07_07:59:51,2972.0,4000.0,0,0.8
17-11-07_07:59:51,2972.0,4000.0,0,0.8
17-11-07_07:59:51,2972.0,4000.0,0,0.8
17-11-07_07:59:51,2972.0,4000.0,0,0.8
17-11-07_07:59:51,2972.0,4000.0,0,0.8
17-11-07_07:59:51,2972.0,4000.0,0,0.8
17-11-07_07:59:51,2972.0,4000.0,0,0.8
17-11-07_07:59:51,2972.0,4000.0,0,0.8
17-11-07_07:59:51,2972.0,4000.0,0,0.8
17-11-07_07:59:51,2972.0,4000.0,0,0.8
17-11-07_07:59:51,2972.0,4000.0,0,0.8
17-11-07_07:59:51,2972.0,4000.0,0,0.8
17-11-07_07:59:51,2972.0,4000.0,0,0.8
17-11-07_07:59:51,2972.0,4000.0,0,0.8
17-11-07_07:59:51,2972.0,4000.0,0,0.8
17-11-07_07:59:51,2972.0,4000.0,0,0.8
17-11-07_07:59:51,2972.0,4000.0,0,0.8
17-11-07_07:59:52,2972.0,4000.0,0,0.8
17-11-07_07:59:52,2972.0,4000.0,0,0.8
17-11-07_07:59:52,2972.0,4000.0,0,0.8
17-11-07_07:59:52,2972.0,4000.0,0,0.8
17-11-07_07:59:52,2972.0,4000.0,0,0.8
17-11-07_07:59:52,2972.0,4000.0,0,0.8
17-11-07_07:59:52,2972.0,4000.0,0,0.8
17-11-07_07:59:52,2972.0,4000.0,0,0.8
17-11-07_07:59:52,2972.0,4000.0,0,0.8
17-11-07_07:59:52,2972.0,4000.0,0,0.8
17-11-07_07:59:52,2972.0,4000.0,0,0.8
17-11-07_07:59:52,2972.0,4000.0,0,0.8
17-11-07_07:59:52,2972.0,4000.0,0,0.8
17-11-07_07:59:52,2972.0,4000.0,0,0.8
17-11-07_07:59:52,2972.0,4000.0,0,0.8
17-11-07_07:59:52,2972.0,4000.0,0,0.8
17-11-07_07:59:52,2972.0,4000.0,0,0.8
17-11-07_07:59:52,2972.0,4000.0,0,0.8
17-11-07_07:59:52,2972.0,4000.0,0,0.8
17-11-07_07:59:52,2972.0,4000.0,0,0.8
17-11-07_07:59:52,2972.0,4000.0,0,0.8
17-11-07_07:59:52,2972.0,2500.0,0,0.8
17-11-07_07:59:52,2972.0,210300.0,0,0.8
17-11-07_07:59:52,2972.0,1051.7,0,0.8
17-11-07_07:59:52,2972.0,6.0,0,0.8
17-11-07_07:59:52,2972.0,3.3,0,0.8
17-11-07_07:59:59,2972.0,6.5,0,0.8
17-11-07_07:59:59,2972.0,3.6,0,0.8
17-11-07_08:03:45,2972.0,4.4,0,0.8
17-11-07_08:03:45,2972.0,2.4,0,0.8
17-11-07_08:03:59,2972.0,71.0,0,0.8
17-11-07_08:03:59,2972.0,25.2,0,0.8
17-11-07_08:04:19,2972.0,4.9,0,0.8
17-11-07_08:04:19,2972.0,2.9,0,0.8
17-11-07_08:04:38,2972.0,77.8,0,0.8
17-11-07_08:04:38,2972.0,28.7,0,0.8
17-11-07_08:04:52,2972.0,240.1,0,0.8
17-11-07_08:04:52,2972.0,23.5,0,0.8
17-11-07_08:04:53,2972.0,4.9,0,0.8
17-11-07_08:04:53,2972.0,2.8,0,0.8
17-11-07_08:04:59,2972.0,4.8,0,0.8
17-11-07_08:04:59,2972.0,2.6,0,0.8
17-11-07_08:05:04,2972.0,3.9,0,0.8
17-11-07_08:05:04,2972.0,4.0,0,0.8
17-11-07_08:05:04,2972.0,288100.0,0,0.8
17-11-07_08:05:06,2972.0,4000.0,0,0.8
17-11-07_08:05:06,2972.0,4000.0,0,0.8
17-11-07_08:05:06,2972.0,4000.0,0,0.8
17-11-07_08:05:06,2972.0,4000.0,0,0.8
17-11-07_08:05:06,2972.0,4000.0,0,0.8
17-11-07_08:05:06,2972.0,4000.0,0,0.8
17-11-07_08:05:06,2972.0,4000.0,0,0.8
17-11-07_08:05:06,2972.0,4000.0,0,0.8
17-11-07_08:05:06,2972.0,91800.0,0,0.8
17-11-07_08:05:07,2972.0,4000.0,0,0.8
17-11-07_08:05:07,2972.0,4000.0,0,0.8
17-11-07_08:05:07,2972.0,4000.0,0,0.8
17-11-07_08:05:07,2972.0,4000.0,0,0.8
17-11-07_08:05:08,2972.0,210300.0,0,0.8
17-11-07_08:05:09,2972.0,4000.0,0,0.8
17-11-07_08:05:09,2972.0,4000.0,0,0.8
17-11-07_08:05:09,2972.0,4000.0,0,0.8
17-11-07_08:05:09,2972.0,4000.0,0,0.8
17-11-07_08:05:09,2972.0,4000.0,0,0.8
17-11-07_08:05:09,2972.0,4000.0,0,0.8
17-11-07_08:05:09,2972.0,4000.0,0,0.8
17-11-07_08:05:09,2972.0,4000.0,0,0.8
17-11-07_08:05:09,2972.0,4000.0,0,0.8
17-11-07_08:05:09,2972.0,4000.0,0,0.8
17-11-07_08:05:09,2972.0,4000.0,0,0.8
17-11-07_08:05:09,2972.0,4000.0,0,0.8
17-11-07_08:05:09,2972.0,4000.0,0,0.8
17-11-07_08:05:09,2972.0,4000.0,0,0.8
17-11-07_08:05:09,2972.0,4000.0,0,0.8
17-11-07_08:05:09,2972.0,4000.0,0,0.8
17-11-07_08:05:09,2972.0,4000.0,0,0.8
17-11-07_08:05:09,2972.0,4000.0,0,0.8
17-11-07_08:05:09,2972.0,4000.0,0,0.8
17-11-07_08:05:09,2972.0,4000.0,0,0.8
17-11-07_08:05:09,2972.0,4000.0,0,0.8
17-11-07_08:05:10,2972.0,4000.0,0,0.8
17-11-07_08:05:10,2972.0,4000.0,0,0.8
17-11-07_08:05:10,2972.0,4000.0,0,0.8
17-11-07_08:05:10,2972.0,4000.0,0,0.8
17-11-07_08:05:10,2972.0,4000.0,0,0.8
17-11-07_08:05:10,2972.0,4000.0,0,0.8
17-11-07_08:05:10,2972.0,4000.0,0,0.8
17-11-07_08:05:10,2972.0,4000.0,0,0.8
