time,status,mem_trans,mem_act,size
17-11-07_02:47:08,772.0,17700.0,0,0.4
17-11-07_02:47:08,772.0,2100.0,0,0.4
17-11-07_02:47:08,772.0,5500.0,0,0.4
17-11-07_02:47:08,772.0,1092.8,0,0.4
17-11-07_02:47:08,772.0,14300.0,0,0.4
17-11-07_02:47:08,772.0,4000.0,0,0.4
17-11-07_02:47:09,772.0,4000.0,0,0.4
17-11-07_02:47:09,772.0,4000.0,0,0.4
17-11-07_02:47:09,772.0,2300.0,0,0.4
17-11-07_02:47:09,772.0,14300.0,0,0.4
17-11-07_02:47:09,772.0,71.4,0,0.4
17-11-07_02:47:09,772.0,6.0,0,0.4
17-11-07_02:47:09,772.0,3.3,0,0.4
17-11-07_02:47:13,772.0,6.3,0,0.4
17-11-07_02:47:13,772.0,3.4,0,0.4
17-11-07_02:48:10,772.0,4.4,0,0.4
17-11-07_02:48:10,772.0,2.4,0,0.4
17-11-07_02:48:12,772.0,71.0,0,0.4
17-11-07_02:48:12,772.0,25.2,0,0.4
17-11-07_02:48:16,772.0,4.9,0,0.4
17-11-07_02:48:16,772.0,2.9,0,0.4
17-11-07_02:48:17,772.0,77.8,0,0.4
17-11-07_02:48:17,772.0,28.7,0,0.4
17-11-07_02:48:24,772.0,240.1,0,0.4
17-11-07_02:48:25,772.0,23.5,0,0.4
17-11-07_02:48:25,772.0,4.9,0,0.4
17-11-07_02:48:25,772.0,2.8,0,0.4
17-11-07_02:48:30,772.0,4.8,0,0.4
17-11-07_02:48:30,772.0,2.6,0,0.4
17-11-07_02:48:32,772.0,3.9,0,0.4
17-11-07_02:48:32,772.0,4.0,0,0.4
17-11-07_02:48:32,772.0,17700.0,0,0.4
17-11-07_02:48:32,772.0,2100.0,0,0.4
17-11-07_02:48:32,772.0,5500.0,0,0.4
17-11-07_02:48:32,772.0,1092.8,0,0.4
17-11-07_02:48:32,772.0,14300.0,0,0.4
17-11-07_02:48:32,772.0,4000.0,0,0.4
17-11-07_02:48:32,772.0,4000.0,0,0.4
17-11-07_02:48:32,772.0,4000.0,0,0.4
17-11-07_02:48:32,772.0,2300.0,0,0.4
17-11-07_02:48:32,772.0,14300.0,0,0.4
17-11-07_02:48:32,772.0,71.4,0,0.4
17-11-07_02:48:32,772.0,6.0,0,0.4
17-11-07_02:48:32,772.0,3.3,0,0.4
17-11-07_02:48:37,772.0,6.3,0,0.4
17-11-07_02:48:37,772.0,3.4,0,0.4
17-11-07_02:49:37,772.0,4.4,0,0.4
17-11-07_02:49:37,772.0,2.4,0,0.4
17-11-07_02:49:38,772.0,71.0,0,0.4
17-11-07_02:49:38,772.0,25.2,0,0.4
17-11-07_02:49:43,772.0,4.9,0,0.4
17-11-07_02:49:43,772.0,2.9,0,0.4
17-11-07_02:49:45,772.0,77.8,0,0.4
17-11-07_02:49:45,772.0,28.7,0,0.4
17-11-07_02:49:52,772.0,240.1,0,0.4
17-11-07_02:49:52,772.0,23.5,0,0.4
17-11-07_02:49:53,772.0,4.9,0,0.4
17-11-07_02:49:53,772.0,2.8,0,0.4
17-11-07_02:49:58,772.0,4.8,0,0.4
17-11-07_02:49:58,772.0,2.6,0,0.4
17-11-07_02:50:00,772.0,3.9,0,0.4
17-11-07_02:50:00,772.0,4.0,0,0.4
17-11-07_02:50:00,772.0,17700.0,0,0.4
17-11-07_02:50:00,772.0,2100.0,0,0.4
17-11-07_02:50:00,772.0,5500.0,0,0.4
17-11-07_02:50:00,772.0,1092.8,0,0.4
17-11-07_02:50:01,772.0,14300.0,0,0.4
17-11-07_02:50:01,772.0,4000.0,0,0.4
17-11-07_02:50:01,772.0,4000.0,0,0.4
17-11-07_02:50:01,772.0,4000.0,0,0.4
17-11-07_02:50:01,772.0,2300.0,0,0.4
17-11-07_02:50:01,772.0,14300.0,0,0.4
17-11-07_02:50:01,772.0,71.4,0,0.4
17-11-07_02:50:01,772.0,6.0,0,0.4
17-11-07_02:50:01,772.0,3.3,0,0.4
17-11-07_02:50:06,772.0,6.3,0,0.4
17-11-07_02:50:06,772.0,3.4,0,0.4
17-11-07_02:51:09,772.0,4.4,0,0.4
17-11-07_02:51:09,772.0,2.4,0,0.4
17-11-07_02:51:10,772.0,71.0,0,0.4
17-11-07_02:51:10,772.0,25.2,0,0.4
17-11-07_02:51:16,772.0,4.9,0,0.4
17-11-07_02:51:16,772.0,2.9,0,0.4
17-11-07_02:51:17,772.0,77.8,0,0.4
17-11-07_02:51:17,772.0,28.7,0,0.4
17-11-07_02:51:24,772.0,240.1,0,0.4
17-11-07_02:51:24,772.0,23.5,0,0.4
17-11-07_02:51:24,772.0,4.9,0,0.4
17-11-07_02:51:24,772.0,2.8,0,0.4
17-11-07_02:51:29,772.0,4.8,0,0.4
17-11-07_02:51:29,772.0,2.6,0,0.4
17-11-07_02:51:31,772.0,3.9,0,0.4
17-11-07_02:51:31,772.0,4.0,0,0.4
17-11-07_02:51:31,772.0,17700.0,0,0.4
17-11-07_02:51:31,772.0,2100.0,0,0.4
17-11-07_02:51:31,772.0,5500.0,0,0.4
17-11-07_02:51:31,772.0,1092.8,0,0.4
17-11-07_02:51:31,772.0,14300.0,0,0.4
17-11-07_02:51:31,772.0,4000.0,0,0.4
17-11-07_02:51:31,772.0,4000.0,0,0.4
17-11-07_02:51:31,772.0,4000.0,0,0.4
17-11-07_02:51:31,772.0,2300.0,0,0.4
17-11-07_02:51:31,772.0,14300.0,0,0.4
17-11-07_02:51:31,772.0,71.4,0,0.4
17-11-07_02:51:31,772.0,6.0,0,0.4
17-11-07_02:51:31,772.0,3.3,0,0.4
17-11-07_02:51:35,772.0,6.3,0,0.4
17-11-07_02:51:35,772.0,3.4,0,0.4
17-11-07_02:52:36,772.0,4.4,0,0.4
17-11-07_02:52:36,772.0,2.4,0,0.4
17-11-07_02:52:37,772.0,71.0,0,0.4
17-11-07_02:52:37,772.0,25.2,0,0.4
17-11-07_02:52:41,772.0,4.9,0,0.4
17-11-07_02:52:41,772.0,2.9,0,0.4
17-11-07_02:52:42,772.0,77.8,0,0.4
17-11-07_02:52:42,772.0,28.7,0,0.4
17-11-07_02:52:49,772.0,240.1,0,0.4
17-11-07_02:52:49,772.0,23.5,0,0.4
17-11-07_02:52:50,772.0,4.9,0,0.4
17-11-07_02:52:50,772.0,2.8,0,0.4
17-11-07_02:52:56,772.0,4.8,0,0.4
17-11-07_02:52:56,772.0,2.6,0,0.4
17-11-07_02:52:58,772.0,3.9,0,0.4
17-11-07_02:52:58,772.0,4.0,0,0.4
17-11-07_02:52:58,772.0,17700.0,0,0.4
17-11-07_02:52:58,772.0,2100.0,0,0.4
17-11-07_02:52:58,772.0,5500.0,0,0.4
17-11-07_02:52:58,772.0,1092.8,0,0.4
17-11-07_02:52:58,772.0,14300.0,0,0.4
17-11-07_02:52:58,772.0,4000.0,0,0.4
17-11-07_02:52:58,772.0,4000.0,0,0.4
17-11-07_02:52:58,772.0,4000.0,0,0.4
17-11-07_02:52:58,772.0,2300.0,0,0.4
17-11-07_02:52:58,772.0,14300.0,0,0.4
17-11-07_02:52:58,772.0,71.4,0,0.4
17-11-07_02:52:58,772.0,6.0,0,0.4
17-11-07_02:52:58,772.0,3.3,0,0.4
17-11-07_02:53:02,772.0,6.3,0,0.4
17-11-07_02:53:02,772.0,3.4,0,0.4
17-11-07_02:53:59,772.0,4.4,0,0.4
17-11-07_02:53:59,772.0,2.4,0,0.4
17-11-07_02:54:01,772.0,71.0,0,0.4
17-11-07_02:54:01,772.0,25.2,0,0.4
17-11-07_02:54:06,772.0,4.9,0,0.4
17-11-07_02:54:06,772.0,2.9,0,0.4
17-11-07_02:54:07,772.0,77.8,0,0.4
17-11-07_02:54:07,772.0,28.7,0,0.4
17-11-07_02:54:14,772.0,240.1,0,0.4
17-11-07_02:54:14,772.0,23.5,0,0.4
17-11-07_02:54:14,772.0,4.9,0,0.4
17-11-07_02:54:14,772.0,2.8,0,0.4
17-11-07_02:54:20,772.0,4.8,0,0.4
17-11-07_02:54:20,772.0,2.6,0,0.4
17-11-07_02:54:21,772.0,3.9,0,0.4
17-11-07_02:54:21,772.0,4.0,0,0.4
17-11-07_02:54:21,772.0,17700.0,0,0.4
17-11-07_02:54:21,772.0,2100.0,0,0.4
17-11-07_02:54:21,772.0,5500.0,0,0.4
17-11-07_02:54:22,772.0,1092.8,0,0.4
17-11-07_02:54:22,772.0,14300.0,0,0.4
17-11-07_02:54:22,772.0,4000.0,0,0.4
17-11-07_02:54:22,772.0,4000.0,0,0.4
17-11-07_02:54:22,772.0,4000.0,0,0.4
17-11-07_02:54:22,772.0,2300.0,0,0.4
17-11-07_02:54:22,772.0,14300.0,0,0.4
17-11-07_02:54:22,772.0,71.4,0,0.4
17-11-07_02:54:22,772.0,6.0,0,0.4
17-11-07_02:54:22,772.0,3.3,0,0.4
17-11-07_02:54:26,772.0,6.3,0,0.4
17-11-07_02:54:26,772.0,3.4,0,0.4
17-11-07_02:55:28,772.0,4.4,0,0.4
17-11-07_02:55:28,772.0,2.4,0,0.4
17-11-07_02:55:29,772.0,71.0,0,0.4
17-11-07_02:55:29,772.0,25.2,0,0.4
17-11-07_02:55:33,772.0,4.9,0,0.4
17-11-07_02:55:33,772.0,2.9,0,0.4
17-11-07_02:55:34,772.0,77.8,0,0.4
17-11-07_02:55:34,772.0,28.7,0,0.4
17-11-07_02:29:28,772.0,240.1,0,0.4
17-11-07_02:29:29,772.0,23.5,0,0.4
17-11-07_02:29:29,772.0,4.9,0,0.4
17-11-07_02:29:29,772.0,2.8,0,0.4
17-11-07_02:29:35,772.0,4.8,0,0.4
17-11-07_02:29:35,772.0,2.6,0,0.4
17-11-07_02:29:37,772.0,3.9,0,0.4
17-11-07_02:29:37,772.0,4.0,0,0.4
17-11-07_02:29:37,772.0,17700.0,0,0.4
17-11-07_02:29:37,772.0,2100.0,0,0.4
17-11-07_02:29:37,772.0,5500.0,0,0.4
17-11-07_02:29:37,772.0,1092.8,0,0.4
17-11-07_02:29:37,772.0,14300.0,0,0.4
17-11-07_02:29:37,772.0,4000.0,0,0.4
17-11-07_02:29:37,772.0,4000.0,0,0.4
17-11-07_02:29:37,772.0,4000.0,0,0.4
17-11-07_02:29:37,772.0,2300.0,0,0.4
17-11-07_02:29:37,772.0,14300.0,0,0.4
17-11-07_02:29:37,772.0,71.4,0,0.4
17-11-07_02:29:37,772.0,6.0,0,0.4
17-11-07_02:29:37,772.0,3.3,0,0.4
17-11-07_02:29:42,772.0,6.3,0,0.4
17-11-07_02:29:42,772.0,3.4,0,0.4
17-11-07_02:30:37,772.0,4.4,0,0.4
17-11-07_02:30:37,772.0,2.4,0,0.4
17-11-07_02:30:38,772.0,71.0,0,0.4
17-11-07_02:30:38,772.0,25.3,0,0.4
17-11-07_02:30:42,772.0,4.9,0,0.4
17-11-07_02:30:42,772.0,2.9,0,0.4
17-11-07_02:30:43,772.0,77.8,0,0.4
17-11-07_02:30:43,772.0,28.7,0,0.4
17-11-07_02:55:42,772.0,240.1,0,0.4
17-11-07_02:55:42,772.0,23.5,0,0.4
17-11-07_02:55:43,772.0,4.9,0,0.4
17-11-07_02:55:43,772.0,2.8,0,0.4
17-11-07_02:55:48,772.0,4.8,0,0.4
17-11-07_02:55:48,772.0,2.6,0,0.4
17-11-07_02:55:50,772.0,3.9,0,0.4
17-11-07_02:55:50,772.0,4.0,0,0.4
17-11-07_02:55:50,772.0,17700.0,0,0.4
17-11-07_02:55:50,772.0,2100.0,0,0.4
17-11-07_02:55:50,772.0,5500.0,0,0.4
17-11-07_02:55:50,772.0,1092.8,0,0.4
17-11-07_02:55:50,772.0,14300.0,0,0.4
17-11-07_02:55:50,772.0,4000.0,0,0.4
17-11-07_02:55:50,772.0,4000.0,0,0.4
17-11-07_02:55:50,772.0,4000.0,0,0.4
17-11-07_02:55:50,772.0,2300.0,0,0.4
17-11-07_02:55:50,772.0,14300.0,0,0.4
17-11-07_02:55:50,772.0,71.4,0,0.4
17-11-07_02:55:50,772.0,6.0,0,0.4
17-11-07_02:55:50,772.0,3.3,0,0.4
17-11-07_02:55:54,772.0,6.3,0,0.4
17-11-07_02:55:54,772.0,3.4,0,0.4
17-11-07_02:56:55,772.0,4.4,0,0.4
17-11-07_02:56:55,772.0,2.4,0,0.4
17-11-07_02:56:56,772.0,71.0,0,0.4
17-11-07_02:56:56,772.0,25.2,0,0.4
17-11-07_02:57:01,772.0,4.9,0,0.4
17-11-07_02:57:01,772.0,2.9,0,0.4
17-11-07_02:57:02,772.0,77.8,0,0.4
17-11-07_02:57:02,772.0,28.7,0,0.4
17-11-07_02:57:08,772.0,240.1,0,0.4
17-11-07_02:57:09,772.0,23.5,0,0.4
17-11-07_02:57:09,772.0,4.9,0,0.4
17-11-07_02:57:09,772.0,2.8,0,0.4
17-11-07_02:57:15,772.0,4.8,0,0.4
17-11-07_02:57:15,772.0,2.6,0,0.4
17-11-07_02:57:17,772.0,3.9,0,0.4
17-11-07_02:57:17,772.0,4.0,0,0.4
17-11-07_02:57:17,772.0,17700.0,0,0.4
17-11-07_02:57:17,772.0,2100.0,0,0.4
17-11-07_02:57:17,772.0,5500.0,0,0.4
17-11-07_02:57:17,772.0,1092.8,0,0.4
17-11-07_02:57:17,772.0,14300.0,0,0.4
17-11-07_02:57:17,772.0,4000.0,0,0.4
17-11-07_02:57:17,772.0,4000.0,0,0.4
17-11-07_02:57:17,772.0,4000.0,0,0.4
17-11-07_02:57:17,772.0,2300.0,0,0.4
17-11-07_02:57:17,772.0,14300.0,0,0.4
17-11-07_02:57:17,772.0,71.4,0,0.4
17-11-07_02:57:17,772.0,6.0,0,0.4
17-11-07_02:57:17,772.0,3.3,0,0.4
17-11-07_02:57:21,772.0,6.3,0,0.4
17-11-07_02:57:21,772.0,3.4,0,0.4
17-11-07_02:58:25,772.0,4.4,0,0.4
17-11-07_02:58:25,772.0,2.4,0,0.4
17-11-07_02:58:26,772.0,71.0,0,0.4
17-11-07_02:58:26,772.0,25.2,0,0.4
17-11-07_02:58:30,772.0,4.9,0,0.4
17-11-07_02:58:30,772.0,2.9,0,0.4
17-11-07_02:58:31,772.0,77.8,0,0.4
17-11-07_02:58:31,772.0,28.7,0,0.4
17-11-07_02:58:38,772.0,240.1,0,0.4
17-11-07_02:58:38,772.0,23.5,0,0.4
17-11-07_02:58:39,772.0,4.9,0,0.4
17-11-07_02:58:39,772.0,2.8,0,0.4
17-11-07_02:58:44,772.0,4.8,0,0.4
17-11-07_02:58:44,772.0,2.6,0,0.4
17-11-07_02:58:46,772.0,3.9,0,0.4
17-11-07_02:58:46,772.0,4.0,0,0.4
17-11-07_02:58:46,772.0,17700.0,0,0.4
17-11-07_02:58:46,772.0,2100.0,0,0.4
17-11-07_02:58:46,772.0,5500.0,0,0.4
17-11-07_02:58:46,772.0,1092.8,0,0.4
17-11-07_02:58:46,772.0,14300.0,0,0.4
17-11-07_02:58:46,772.0,4000.0,0,0.4
17-11-07_02:58:46,772.0,4000.0,0,0.4
17-11-07_02:58:46,772.0,4000.0,0,0.4
17-11-07_02:58:46,772.0,2300.0,0,0.4
17-11-07_02:58:46,772.0,14300.0,0,0.4
17-11-07_02:58:46,772.0,71.4,0,0.4
17-11-07_02:58:46,772.0,6.0,0,0.4
17-11-07_02:58:46,772.0,3.3,0,0.4
17-11-07_02:58:51,772.0,6.3,0,0.4
17-11-07_02:58:51,772.0,3.4,0,0.4
17-11-07_02:59:53,772.0,4.4,0,0.4
17-11-07_02:59:53,772.0,2.4,0,0.4
17-11-07_02:59:55,772.0,71.0,0,0.4
17-11-07_02:59:55,772.0,25.2,0,0.4
17-11-07_03:00:00,772.0,4.9,0,0.4
17-11-07_03:00:00,772.0,2.9,0,0.4
17-11-07_03:00:01,772.0,77.8,0,0.4
17-11-07_03:00:01,772.0,28.7,0,0.4
17-11-07_03:00:08,772.0,240.1,0,0.4
17-11-07_03:00:08,772.0,23.5,0,0.4
17-11-07_03:00:09,772.0,4.9,0,0.4
17-11-07_03:00:09,772.0,2.8,0,0.4
17-11-07_03:00:15,772.0,4.8,0,0.4
17-11-07_03:00:15,772.0,2.6,0,0.4
17-11-07_03:00:16,772.0,3.9,0,0.4
17-11-07_03:00:16,772.0,4.0,0,0.4
17-11-07_03:00:16,772.0,17700.0,0,0.4
17-11-07_03:00:16,772.0,2100.0,0,0.4
17-11-07_03:00:16,772.0,5500.0,0,0.4
17-11-07_03:00:17,772.0,1092.8,0,0.4
17-11-07_03:00:17,772.0,14300.0,0,0.4
17-11-07_03:00:17,772.0,4000.0,0,0.4
17-11-07_03:00:17,772.0,4000.0,0,0.4
17-11-07_03:00:17,772.0,4000.0,0,0.4
17-11-07_03:00:17,772.0,2300.0,0,0.4
17-11-07_03:00:17,772.0,14300.0,0,0.4
17-11-07_03:00:17,772.0,71.4,0,0.4
17-11-07_03:00:17,772.0,6.0,0,0.4
17-11-07_03:00:17,772.0,3.3,0,0.4
17-11-07_03:00:21,772.0,6.3,0,0.4
17-11-07_03:00:21,772.0,3.4,0,0.4
17-11-07_03:01:21,772.0,4.4,0,0.4
17-11-07_03:01:21,772.0,2.4,0,0.4
17-11-07_03:01:23,772.0,71.0,0,0.4
17-11-07_03:01:23,772.0,25.2,0,0.4
17-11-07_03:01:27,772.0,4.9,0,0.4
17-11-07_03:01:27,772.0,2.9,0,0.4
17-11-07_03:01:28,772.0,77.8,0,0.4
17-11-07_03:01:28,772.0,28.7,0,0.4
17-11-07_03:01:35,772.0,240.1,0,0.4
17-11-07_03:01:35,772.0,23.5,0,0.4
17-11-07_03:01:35,772.0,4.9,0,0.4
17-11-07_03:01:35,772.0,2.8,0,0.4
17-11-07_03:01:41,772.0,4.8,0,0.4
17-11-07_03:01:41,772.0,2.6,0,0.4
17-11-07_03:01:42,772.0,3.9,0,0.4
17-11-07_03:01:42,772.0,4.0,0,0.4
17-11-07_03:01:42,772.0,17700.0,0,0.4
17-11-07_03:01:43,772.0,2100.0,0,0.4
17-11-07_03:01:43,772.0,5500.0,0,0.4
17-11-07_03:01:43,772.0,1092.8,0,0.4
17-11-07_03:01:43,772.0,14300.0,0,0.4
17-11-07_03:01:43,772.0,4000.0,0,0.4
17-11-07_03:01:43,772.0,4000.0,0,0.4
17-11-07_03:01:43,772.0,4000.0,0,0.4
17-11-07_03:01:43,772.0,2300.0,0,0.4
17-11-07_03:01:43,772.0,14300.0,0,0.4
17-11-07_03:01:43,772.0,71.4,0,0.4
17-11-07_03:01:43,772.0,6.0,0,0.4
17-11-07_03:01:43,772.0,3.3,0,0.4
17-11-07_03:01:48,772.0,6.3,0,0.4
17-11-07_03:01:48,772.0,3.4,0,0.4
17-11-07_03:02:49,772.0,4.4,0,0.4
17-11-07_03:02:49,772.0,2.4,0,0.4
17-11-07_03:02:51,772.0,71.0,0,0.4
17-11-07_03:02:51,772.0,25.2,0,0.4
17-11-07_03:02:55,772.0,4.9,0,0.4
17-11-07_03:02:55,772.0,2.9,0,0.4
17-11-07_03:02:56,772.0,77.8,0,0.4
17-11-07_03:02:56,772.0,28.7,0,0.4
17-11-07_03:03:02,772.0,240.1,0,0.4
17-11-07_03:03:02,772.0,23.5,0,0.4
17-11-07_03:03:03,772.0,4.9,0,0.4
