time,status,mem_trans,mem_act,size
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,4000.0,0,1.0
17-11-07_12:44:45,3052.0,2500.0,0,1.0
17-11-07_12:44:45,3052.0,210300.0,0,1.0
17-11-07_12:44:45,3052.0,1051.7,0,1.0
17-11-07_12:44:45,3052.0,6.0,0,1.0
17-11-07_12:44:45,3052.0,3.3,0,1.0
17-11-07_12:44:50,3052.0,6.5,0,1.0
17-11-07_12:44:50,3052.0,3.6,0,1.0
17-11-07_12:49:32,3052.0,4.4,0,1.0
17-11-07_12:49:32,3052.0,2.4,0,1.0
17-11-07_12:49:46,3052.0,71.0,0,1.0
17-11-07_12:49:46,3052.0,25.2,0,1.0
17-11-07_12:49:52,3052.0,240.1,0,1.0
17-11-07_12:49:52,3052.0,23.5,0,1.0
17-11-07_12:49:52,3052.0,4.9,0,1.0
17-11-07_12:49:52,3052.0,2.8,0,1.0
17-11-07_12:49:59,3052.0,4.8,0,1.0
17-11-07_12:49:59,3052.0,2.6,0,1.0
17-11-07_12:50:03,3052.0,3.9,0,1.0
17-11-07_12:50:03,3052.0,4.0,0,1.0
17-11-07_12:50:03,3052.0,287200.0,0,1.0
17-11-07_12:50:05,3052.0,4000.0,0,1.0
17-11-07_12:50:05,3052.0,4000.0,0,1.0
17-11-07_12:50:05,3052.0,4000.0,0,1.0
17-11-07_12:50:05,3052.0,4000.0,0,1.0
17-11-07_12:50:05,3052.0,4000.0,0,1.0
17-11-07_12:50:05,3052.0,4000.0,0,1.0
17-11-07_12:50:05,3052.0,4000.0,0,1.0
17-11-07_12:50:05,3052.0,4000.0,0,1.0
17-11-07_12:50:05,3052.0,91800.0,0,1.0
17-11-07_12:50:06,3052.0,4000.0,0,1.0
17-11-07_12:50:06,3052.0,4000.0,0,1.0
17-11-07_12:50:06,3052.0,4000.0,0,1.0
17-11-07_12:50:06,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,210300.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,4000.0,0,1.0
17-11-07_12:50:08,3052.0,2500.0,0,1.0
17-11-07_12:50:08,3052.0,210300.0,0,1.0
17-11-07_12:50:09,3052.0,1051.7,0,1.0
17-11-07_12:50:09,3052.0,6.0,0,1.0
17-11-07_12:50:09,3052.0,3.3,0,1.0
17-11-07_12:50:14,3052.0,6.5,0,1.0
17-11-07_12:50:14,3052.0,3.6,0,1.0
17-11-07_13:00:48,3052.0,4.4,0,1.0
17-11-07_13:00:48,3052.0,2.4,0,1.0
17-11-07_13:01:05,3052.0,71.0,0,1.0
17-11-07_13:01:05,3052.0,25.2,0,1.0
17-11-07_13:01:10,3052.0,240.1,0,1.0
17-11-07_13:01:10,3052.0,23.5,0,1.0
17-11-07_13:01:11,3052.0,4.9,0,1.0
17-11-07_13:01:11,3052.0,2.8,0,1.0
17-11-07_13:01:17,3052.0,4.8,0,1.0
17-11-07_13:01:17,3052.0,2.6,0,1.0
17-11-07_13:01:21,3052.0,3.9,0,1.0
17-11-07_13:01:21,3052.0,4.0,0,1.0
17-11-07_13:01:21,3052.0,287200.0,0,1.0
17-11-07_13:01:23,3052.0,4000.0,0,1.0
17-11-07_13:01:23,3052.0,4000.0,0,1.0
17-11-07_13:01:23,3052.0,4000.0,0,1.0
17-11-07_13:01:23,3052.0,4000.0,0,1.0
17-11-07_13:01:23,3052.0,4000.0,0,1.0
17-11-07_13:01:23,3052.0,4000.0,0,1.0
17-11-07_13:01:23,3052.0,4000.0,0,1.0
17-11-07_13:01:23,3052.0,4000.0,0,1.0
17-11-07_13:01:23,3052.0,91800.0,0,1.0
17-11-07_13:01:24,3052.0,4000.0,0,1.0
17-11-07_13:01:24,3052.0,4000.0,0,1.0
17-11-07_13:01:24,3052.0,4000.0,0,1.0
17-11-07_13:01:24,3052.0,4000.0,0,1.0
17-11-07_13:01:25,3052.0,210300.0,0,1.0
17-11-07_13:01:26,3052.0,4000.0,0,1.0
17-11-07_13:01:26,3052.0,4000.0,0,1.0
17-11-07_13:01:26,3052.0,4000.0,0,1.0
17-11-07_13:01:26,3052.0,4000.0,0,1.0
17-11-07_13:01:26,3052.0,4000.0,0,1.0
17-11-07_13:01:26,3052.0,4000.0,0,1.0
17-11-07_13:01:26,3052.0,4000.0,0,1.0
17-11-07_13:01:26,3052.0,4000.0,0,1.0
17-11-07_13:01:26,3052.0,4000.0,0,1.0
17-11-07_13:01:26,3052.0,4000.0,0,1.0
17-11-07_13:01:26,3052.0,4000.0,0,1.0
17-11-07_13:01:26,3052.0,4000.0,0,1.0
17-11-07_13:01:26,3052.0,4000.0,0,1.0
17-11-07_13:01:26,3052.0,4000.0,0,1.0
17-11-07_13:01:26,3052.0,4000.0,0,1.0
17-11-07_13:01:26,3052.0,4000.0,0,1.0
17-11-07_13:01:26,3052.0,4000.0,0,1.0
17-11-07_13:01:26,3052.0,4000.0,0,1.0
17-11-07_13:01:26,3052.0,4000.0,0,1.0
17-11-07_13:01:26,3052.0,4000.0,0,1.0
17-11-07_13:01:26,3052.0,4000.0,0,1.0
17-11-07_13:01:26,3052.0,4000.0,0,1.0
17-11-07_13:01:26,3052.0,4000.0,0,1.0
17-11-07_13:01:27,3052.0,4000.0,0,1.0
17-11-07_13:01:27,3052.0,4000.0,0,1.0
17-11-07_13:01:27,3052.0,4000.0,0,1.0
17-11-07_13:01:27,3052.0,4000.0,0,1.0
17-11-07_13:01:27,3052.0,4000.0,0,1.0
17-11-07_13:01:27,3052.0,4000.0,0,1.0
17-11-07_13:01:27,3052.0,4000.0,0,1.0
17-11-07_13:01:27,3052.0,4000.0,0,1.0
17-11-07_13:01:27,3052.0,4000.0,0,1.0
17-11-07_13:01:27,3052.0,4000.0,0,1.0
17-11-07_13:01:27,3052.0,4000.0,0,1.0
17-11-07_13:01:27,3052.0,4000.0,0,1.0
17-11-07_13:01:27,3052.0,4000.0,0,1.0
17-11-07_13:01:27,3052.0,4000.0,0,1.0
17-11-07_13:01:27,3052.0,4000.0,0,1.0
17-11-07_13:01:27,3052.0,4000.0,0,1.0
17-11-07_13:01:27,3052.0,4000.0,0,1.0
17-11-07_13:01:27,3052.0,4000.0,0,1.0
17-11-07_13:01:27,3052.0,4000.0,0,1.0
17-11-07_13:01:27,3052.0,4000.0,0,1.0
17-11-07_13:01:27,3052.0,4000.0,0,1.0
17-11-07_13:01:27,3052.0,4000.0,0,1.0
17-11-07_13:01:27,3052.0,4000.0,0,1.0
17-11-07_13:01:27,3052.0,4000.0,0,1.0
17-11-07_13:01:27,3052.0,4000.0,0,1.0
17-11-07_13:01:27,3052.0,4000.0,0,1.0
17-11-07_13:01:27,3052.0,4000.0,0,1.0
17-11-07_13:01:27,3052.0,4000.0,0,1.0
17-11-07_13:01:27,3052.0,4000.0,0,1.0
17-11-07_13:01:27,3052.0,2500.0,0,1.0
17-11-07_13:01:27,3052.0,210300.0,0,1.0
17-11-07_13:01:27,3052.0,1051.7,0,1.0
17-11-07_13:01:27,3052.0,6.0,0,1.0
17-11-07_13:01:27,3052.0,3.3,0,1.0
17-11-07_13:01:33,3052.0,6.5,0,1.0
17-11-07_13:01:33,3052.0,3.6,0,1.0
17-11-07_13:06:49,3052.0,4.4,0,1.0
17-11-07_13:06:49,3052.0,2.4,0,1.0
17-11-07_13:07:04,3052.0,71.0,0,1.0
17-11-07_13:07:04,3052.0,25.2,0,1.0
17-11-07_13:07:10,3052.0,240.1,0,1.0
17-11-07_13:07:10,3052.0,23.5,0,1.0
17-11-07_13:07:11,3052.0,4.9,0,1.0
17-11-07_13:07:11,3052.0,2.8,0,1.0
17-11-07_13:07:17,3052.0,4.8,0,1.0
17-11-07_13:07:17,3052.0,2.6,0,1.0
17-11-07_13:07:21,3052.0,3.9,0,1.0
17-11-07_13:07:21,3052.0,4.0,0,1.0
17-11-07_13:07:21,3052.0,286500.0,0,1.0
17-11-07_13:07:23,3052.0,4000.0,0,1.0
17-11-07_13:07:23,3052.0,4000.0,0,1.0
17-11-07_13:07:23,3052.0,4000.0,0,1.0
17-11-07_13:07:23,3052.0,4000.0,0,1.0
17-11-07_13:07:23,3052.0,4000.0,0,1.0
17-11-07_13:07:23,3052.0,4000.0,0,1.0
17-11-07_13:07:23,3052.0,4000.0,0,1.0
17-11-07_13:07:23,3052.0,4000.0,0,1.0
17-11-07_13:07:23,3052.0,91800.0,0,1.0
17-11-07_13:07:24,3052.0,4000.0,0,1.0
17-11-07_13:07:24,3052.0,4000.0,0,1.0
17-11-07_13:07:24,3052.0,4000.0,0,1.0
17-11-07_13:07:24,3052.0,4000.0,0,1.0
17-11-07_13:07:25,3052.0,210300.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
17-11-07_13:07:26,3052.0,4000.0,0,1.0
