time,status,mem_trans,mem_act,size
17-11-07_02:13:38,661.0,1092.8,0,0.3
17-11-07_02:13:38,661.0,14300.0,0,0.3
17-11-07_02:13:38,661.0,4000.0,0,0.3
17-11-07_02:13:38,661.0,4000.0,0,0.3
17-11-07_02:13:38,661.0,4000.0,0,0.3
17-11-07_02:13:38,661.0,2300.0,0,0.3
17-11-07_02:13:38,661.0,14300.0,0,0.3
17-11-07_02:13:39,661.0,71.4,0,0.3
17-11-07_02:13:39,661.0,6.0,0,0.3
17-11-07_02:13:39,661.0,3.3,0,0.3
17-11-07_02:13:44,661.0,6.3,0,0.3
17-11-07_02:13:44,661.0,3.4,0,0.3
17-11-07_02:14:35,661.0,4.4,0,0.3
17-11-07_02:14:35,661.0,2.4,0,0.3
17-11-07_02:14:37,661.0,71.0,0,0.3
17-11-07_02:14:37,661.0,25.2,0,0.3
17-11-07_02:14:42,661.0,4.9,0,0.3
17-11-07_02:14:42,661.0,2.9,0,0.3
17-11-07_02:14:44,661.0,77.8,0,0.3
17-11-07_02:14:44,661.0,28.7,0,0.3
17-11-07_02:14:51,661.0,240.1,0,0.3
17-11-07_02:14:51,661.0,23.5,0,0.3
17-11-07_02:14:51,661.0,4.9,0,0.3
17-11-07_02:14:51,661.0,2.8,0,0.3
17-11-07_02:14:57,661.0,4.8,0,0.3
17-11-07_02:14:57,661.0,2.6,0,0.3
17-11-07_02:14:58,661.0,3.9,0,0.3
17-11-07_02:14:58,661.0,4.0,0,0.3
17-11-07_02:14:58,661.0,17700.0,0,0.3
17-11-07_02:14:58,661.0,2100.0,0,0.3
17-11-07_02:14:58,661.0,5500.0,0,0.3
17-11-07_02:14:58,661.0,1092.8,0,0.3
17-11-07_02:14:59,661.0,14300.0,0,0.3
17-11-07_02:14:59,661.0,4000.0,0,0.3
17-11-07_02:14:59,661.0,4000.0,0,0.3
17-11-07_02:14:59,661.0,4000.0,0,0.3
17-11-07_02:14:59,661.0,2300.0,0,0.3
17-11-07_02:14:59,661.0,14300.0,0,0.3
17-11-07_02:14:59,661.0,71.4,0,0.3
17-11-07_02:14:59,661.0,6.0,0,0.3
17-11-07_02:14:59,661.0,3.3,0,0.3
17-11-07_02:15:04,661.0,6.3,0,0.3
17-11-07_02:15:04,661.0,3.4,0,0.3
17-11-07_02:15:47,661.0,4.4,0,0.3
17-11-07_02:15:47,661.0,2.4,0,0.3
17-11-07_02:15:48,661.0,71.0,0,0.3
17-11-07_02:15:48,661.0,25.2,0,0.3
17-11-07_02:15:53,661.0,4.9,0,0.3
17-11-07_02:15:53,661.0,2.9,0,0.3
17-11-07_02:15:54,661.0,77.8,0,0.3
17-11-07_02:15:54,661.0,28.7,0,0.3
17-11-07_02:16:02,661.0,240.1,0,0.3
17-11-07_02:16:02,661.0,23.5,0,0.3
17-11-07_02:16:03,661.0,4.9,0,0.3
17-11-07_02:16:03,661.0,2.8,0,0.3
17-11-07_02:16:08,661.0,4.8,0,0.3
17-11-07_02:16:08,661.0,2.6,0,0.3
17-11-07_02:16:09,661.0,3.9,0,0.3
17-11-07_02:16:09,661.0,4.0,0,0.3
17-11-07_02:16:09,661.0,17700.0,0,0.3
17-11-07_02:16:09,661.0,2100.0,0,0.3
17-11-07_02:16:09,661.0,5500.0,0,0.3
17-11-07_02:16:09,661.0,1092.8,0,0.3
17-11-07_02:16:09,661.0,14300.0,0,0.3
17-11-07_02:16:10,661.0,4000.0,0,0.3
17-11-07_02:16:10,661.0,4000.0,0,0.3
17-11-07_02:16:10,661.0,4000.0,0,0.3
17-11-07_02:16:10,661.0,2300.0,0,0.3
17-11-07_02:16:10,661.0,14300.0,0,0.3
17-11-07_02:16:10,661.0,71.4,0,0.3
17-11-07_02:16:10,661.0,6.0,0,0.3
17-11-07_02:16:10,661.0,3.3,0,0.3
17-11-07_02:16:14,661.0,6.3,0,0.3
17-11-07_02:16:14,661.0,3.4,0,0.3
17-11-07_02:17:02,661.0,4.4,0,0.3
17-11-07_02:17:02,661.0,2.4,0,0.3
17-11-07_02:17:04,661.0,71.0,0,0.3
17-11-07_02:17:04,661.0,25.2,0,0.3
17-11-07_02:17:09,661.0,4.9,0,0.3
17-11-07_02:17:09,661.0,2.9,0,0.3
17-11-07_02:17:10,661.0,77.8,0,0.3
17-11-07_02:17:10,661.0,28.7,0,0.3
17-11-07_02:17:17,661.0,240.1,0,0.3
17-11-07_02:17:17,661.0,23.5,0,0.3
17-11-07_02:17:17,661.0,4.9,0,0.3
17-11-07_02:17:17,661.0,2.8,0,0.3
17-11-07_02:17:22,661.0,4.8,0,0.3
17-11-07_02:17:22,661.0,2.6,0,0.3
17-11-07_02:17:24,661.0,3.9,0,0.3
17-11-07_02:17:24,661.0,4.0,0,0.3
17-11-07_02:17:24,661.0,17700.0,0,0.3
17-11-07_02:17:24,661.0,2100.0,0,0.3
17-11-07_02:17:24,661.0,5500.0,0,0.3
17-11-07_02:17:24,661.0,1092.8,0,0.3
17-11-07_02:17:24,661.0,14300.0,0,0.3
17-11-07_02:17:24,661.0,4000.0,0,0.3
17-11-07_02:17:24,661.0,4000.0,0,0.3
17-11-07_02:17:24,661.0,4000.0,0,0.3
17-11-07_02:17:24,661.0,2300.0,0,0.3
17-11-07_02:17:24,661.0,14300.0,0,0.3
17-11-07_02:17:24,661.0,71.4,0,0.3
17-11-07_02:17:24,661.0,6.0,0,0.3
17-11-07_02:17:24,661.0,3.3,0,0.3
17-11-07_02:17:29,661.0,6.3,0,0.3
17-11-07_02:17:29,661.0,3.4,0,0.3
17-11-07_02:18:17,661.0,4.4,0,0.3
17-11-07_02:18:17,661.0,2.4,0,0.3
17-11-07_02:18:19,661.0,71.0,0,0.3
17-11-07_02:18:19,661.0,25.2,0,0.3
17-11-07_02:18:23,661.0,4.9,0,0.3
17-11-07_02:18:23,661.0,2.9,0,0.3
17-11-07_02:18:24,661.0,77.8,0,0.3
17-11-07_02:18:24,661.0,28.7,0,0.3
17-11-07_02:18:31,661.0,240.1,0,0.3
17-11-07_02:18:31,661.0,23.5,0,0.3
17-11-07_02:18:32,661.0,4.9,0,0.3
17-11-07_02:18:32,661.0,2.8,0,0.3
17-11-07_02:18:37,661.0,4.8,0,0.3
17-11-07_02:18:37,661.0,2.6,0,0.3
17-11-07_02:18:39,661.0,3.9,0,0.3
17-11-07_02:18:39,661.0,4.0,0,0.3
17-11-07_02:18:39,661.0,17700.0,0,0.3
17-11-07_02:18:39,661.0,2100.0,0,0.3
17-11-07_02:18:39,661.0,5500.0,0,0.3
17-11-07_02:18:39,661.0,1092.8,0,0.3
17-11-07_02:18:39,661.0,14300.0,0,0.3
17-11-07_02:18:39,661.0,4000.0,0,0.3
17-11-07_02:18:39,661.0,4000.0,0,0.3
17-11-07_02:18:39,661.0,4000.0,0,0.3
17-11-07_02:18:39,661.0,2300.0,0,0.3
17-11-07_02:18:39,661.0,14300.0,0,0.3
17-11-07_02:18:39,661.0,71.4,0,0.3
17-11-07_02:18:39,661.0,6.0,0,0.3
17-11-07_02:18:39,661.0,3.3,0,0.3
17-11-07_02:18:43,661.0,6.3,0,0.3
17-11-07_02:18:43,661.0,3.4,0,0.3
17-11-07_02:19:28,661.0,4.4,0,0.3
17-11-07_02:19:28,661.0,2.4,0,0.3
17-11-07_02:19:30,661.0,71.0,0,0.3
17-11-07_02:19:30,661.0,25.2,0,0.3
17-11-07_02:19:35,661.0,4.9,0,0.3
17-11-07_02:19:35,661.0,2.9,0,0.3
17-11-07_02:19:36,661.0,77.8,0,0.3
17-11-07_02:19:36,661.0,28.7,0,0.3
17-11-07_02:19:42,661.0,240.1,0,0.3
17-11-07_02:19:42,661.0,23.5,0,0.3
17-11-07_02:19:43,661.0,4.9,0,0.3
17-11-07_02:19:43,661.0,2.8,0,0.3
17-11-07_02:19:48,661.0,4.8,0,0.3
17-11-07_02:19:48,661.0,2.6,0,0.3
17-11-07_02:19:49,661.0,3.9,0,0.3
17-11-07_02:19:50,661.0,4.0,0,0.3
17-11-07_02:19:50,661.0,17700.0,0,0.3
17-11-07_02:19:50,661.0,2100.0,0,0.3
17-11-07_02:19:50,661.0,5500.0,0,0.3
17-11-07_02:19:50,661.0,1092.8,0,0.3
17-11-07_02:19:50,661.0,14300.0,0,0.3
17-11-07_02:19:50,661.0,4000.0,0,0.3
17-11-07_02:19:50,661.0,4000.0,0,0.3
17-11-07_02:19:50,661.0,4000.0,0,0.3
17-11-07_02:19:50,661.0,2300.0,0,0.3
17-11-07_02:19:50,661.0,14300.0,0,0.3
17-11-07_02:19:50,661.0,71.4,0,0.3
17-11-07_02:19:50,661.0,6.0,0,0.3
17-11-07_02:19:50,661.0,3.3,0,0.3
17-11-07_02:19:55,661.0,6.3,0,0.3
17-11-07_02:19:55,661.0,3.4,0,0.3
17-11-07_02:20:38,661.0,4.4,0,0.3
17-11-07_02:20:38,661.0,2.4,0,0.3
17-11-07_02:20:39,661.0,71.0,0,0.3
17-11-07_02:20:39,661.0,25.2,0,0.3
17-11-07_02:20:45,661.0,4.9,0,0.3
17-11-07_02:20:45,661.0,2.9,0,0.3
17-11-07_02:20:46,661.0,77.8,0,0.3
17-11-07_02:20:46,661.0,28.7,0,0.3
17-11-07_01:58:53,661.0,240.1,0,0.3
17-11-07_01:58:53,661.0,23.5,0,0.3
17-11-07_01:58:53,661.0,4.9,0,0.3
17-11-07_01:58:53,661.0,2.8,0,0.3
17-11-07_01:58:59,661.0,4.8,0,0.3
17-11-07_01:58:59,661.0,2.6,0,0.3
17-11-07_01:59:01,661.0,3.9,0,0.3
17-11-07_01:59:01,661.0,4.0,0,0.3
17-11-07_01:59:01,661.0,17700.0,0,0.3
17-11-07_01:59:01,661.0,2100.0,0,0.3
17-11-07_01:59:01,661.0,5500.0,0,0.3
17-11-07_01:59:01,661.0,1092.8,0,0.3
17-11-07_01:59:01,661.0,14300.0,0,0.3
17-11-07_01:59:01,661.0,4000.0,0,0.3
17-11-07_01:59:01,661.0,4000.0,0,0.3
17-11-07_01:59:01,661.0,4000.0,0,0.3
17-11-07_01:59:01,661.0,2300.0,0,0.3
17-11-07_01:59:01,661.0,14300.0,0,0.3
17-11-07_01:59:01,661.0,71.4,0,0.3
17-11-07_01:59:01,661.0,6.0,0,0.3
17-11-07_01:59:01,661.0,3.3,0,0.3
17-11-07_01:59:05,661.0,6.3,0,0.3
17-11-07_01:59:05,661.0,3.4,0,0.3
17-11-07_01:59:50,661.0,4.4,0,0.3
17-11-07_01:59:50,661.0,2.4,0,0.3
17-11-07_01:59:51,661.0,71.0,0,0.3
17-11-07_01:59:51,661.0,25.3,0,0.3
17-11-07_01:59:56,661.0,4.9,0,0.3
17-11-07_01:59:56,661.0,2.9,0,0.3
17-11-07_01:59:57,661.0,77.8,0,0.3
17-11-07_01:59:57,661.0,28.7,0,0.3
17-11-07_02:20:53,661.0,240.1,0,0.3
17-11-07_02:20:53,661.0,23.5,0,0.3
17-11-07_02:20:54,661.0,4.9,0,0.3
17-11-07_02:20:54,661.0,2.8,0,0.3
17-11-07_02:20:58,661.0,4.8,0,0.3
17-11-07_02:20:58,661.0,2.6,0,0.3
17-11-07_02:21:00,661.0,3.9,0,0.3
17-11-07_02:21:00,661.0,4.0,0,0.3
17-11-07_02:21:00,661.0,17700.0,0,0.3
17-11-07_02:21:00,661.0,2100.0,0,0.3
17-11-07_02:21:00,661.0,5500.0,0,0.3
17-11-07_02:21:00,661.0,1092.8,0,0.3
17-11-07_02:21:00,661.0,14300.0,0,0.3
17-11-07_02:21:00,661.0,4000.0,0,0.3
17-11-07_02:21:00,661.0,4000.0,0,0.3
17-11-07_02:21:00,661.0,4000.0,0,0.3
17-11-07_02:21:00,661.0,2300.0,0,0.3
17-11-07_02:21:00,661.0,14300.0,0,0.3
17-11-07_02:21:00,661.0,71.4,0,0.3
17-11-07_02:21:00,661.0,6.0,0,0.3
17-11-07_02:21:00,661.0,3.3,0,0.3
17-11-07_02:21:05,661.0,6.3,0,0.3
17-11-07_02:21:05,661.0,3.4,0,0.3
17-11-07_02:21:51,661.0,4.4,0,0.3
17-11-07_02:21:51,661.0,2.4,0,0.3
17-11-07_02:21:52,661.0,71.0,0,0.3
17-11-07_02:21:52,661.0,25.2,0,0.3
17-11-07_02:21:56,661.0,4.9,0,0.3
17-11-07_02:21:56,661.0,2.9,0,0.3
17-11-07_02:21:57,661.0,77.8,0,0.3
17-11-07_02:21:57,661.0,28.7,0,0.3
17-11-07_02:22:04,661.0,240.1,0,0.3
17-11-07_02:22:04,661.0,23.5,0,0.3
17-11-07_02:22:05,661.0,4.9,0,0.3
17-11-07_02:22:05,661.0,2.8,0,0.3
17-11-07_02:22:11,661.0,4.8,0,0.3
17-11-07_02:22:11,661.0,2.6,0,0.3
17-11-07_02:22:13,661.0,3.9,0,0.3
17-11-07_02:22:13,661.0,4.0,0,0.3
17-11-07_02:22:13,661.0,17700.0,0,0.3
17-11-07_02:22:13,661.0,2100.0,0,0.3
17-11-07_02:22:13,661.0,5500.0,0,0.3
17-11-07_02:22:13,661.0,1092.8,0,0.3
17-11-07_02:22:13,661.0,14300.0,0,0.3
17-11-07_02:22:13,661.0,4000.0,0,0.3
17-11-07_02:22:13,661.0,4000.0,0,0.3
17-11-07_02:22:13,661.0,4000.0,0,0.3
17-11-07_02:22:13,661.0,2300.0,0,0.3
17-11-07_02:22:13,661.0,14300.0,0,0.3
17-11-07_02:22:13,661.0,71.4,0,0.3
17-11-07_02:22:13,661.0,6.0,0,0.3
17-11-07_02:22:13,661.0,3.3,0,0.3
17-11-07_02:22:17,661.0,6.3,0,0.3
17-11-07_02:22:17,661.0,3.4,0,0.3
17-11-07_02:23:00,661.0,4.4,0,0.3
17-11-07_02:23:00,661.0,2.4,0,0.3
17-11-07_02:23:02,661.0,71.0,0,0.3
17-11-07_02:23:02,661.0,25.2,0,0.3
17-11-07_02:23:07,661.0,4.9,0,0.3
17-11-07_02:23:07,661.0,2.9,0,0.3
17-11-07_02:23:08,661.0,77.8,0,0.3
17-11-07_02:23:08,661.0,28.7,0,0.3
17-11-07_02:23:15,661.0,240.1,0,0.3
17-11-07_02:23:15,661.0,23.5,0,0.3
17-11-07_02:23:16,661.0,4.9,0,0.3
17-11-07_02:23:16,661.0,2.8,0,0.3
17-11-07_02:23:21,661.0,4.8,0,0.3
17-11-07_02:23:21,661.0,2.6,0,0.3
17-11-07_02:23:22,661.0,3.9,0,0.3
17-11-07_02:23:22,661.0,4.0,0,0.3
17-11-07_02:23:22,661.0,17700.0,0,0.3
17-11-07_02:23:23,661.0,2100.0,0,0.3
17-11-07_02:23:23,661.0,5500.0,0,0.3
17-11-07_02:23:23,661.0,1092.8,0,0.3
17-11-07_02:23:23,661.0,14300.0,0,0.3
17-11-07_02:23:23,661.0,4000.0,0,0.3
17-11-07_02:23:23,661.0,4000.0,0,0.3
17-11-07_02:23:23,661.0,4000.0,0,0.3
17-11-07_02:23:23,661.0,2300.0,0,0.3
17-11-07_02:23:23,661.0,14300.0,0,0.3
17-11-07_02:23:23,661.0,71.4,0,0.3
17-11-07_02:23:23,661.0,6.0,0,0.3
17-11-07_02:23:23,661.0,3.3,0,0.3
17-11-07_02:23:28,661.0,6.3,0,0.3
17-11-07_02:23:28,661.0,3.4,0,0.3
17-11-07_02:24:13,661.0,4.4,0,0.3
17-11-07_02:24:13,661.0,2.4,0,0.3
17-11-07_02:24:14,661.0,71.0,0,0.3
17-11-07_02:24:14,661.0,25.2,0,0.3
17-11-07_02:24:19,661.0,4.9,0,0.3
17-11-07_02:24:19,661.0,2.9,0,0.3
17-11-07_02:24:20,661.0,77.8,0,0.3
17-11-07_02:24:20,661.0,28.7,0,0.3
17-11-07_02:24:27,661.0,240.1,0,0.3
17-11-07_02:24:27,661.0,23.5,0,0.3
17-11-07_02:24:28,661.0,4.9,0,0.3
17-11-07_02:24:28,661.0,2.8,0,0.3
17-11-07_02:24:33,661.0,4.8,0,0.3
17-11-07_02:24:33,661.0,2.6,0,0.3
17-11-07_02:24:34,661.0,3.9,0,0.3
17-11-07_02:24:34,661.0,4.0,0,0.3
17-11-07_02:24:34,661.0,17700.0,0,0.3
17-11-07_02:24:34,661.0,2100.0,0,0.3
17-11-07_02:24:34,661.0,5500.0,0,0.3
17-11-07_02:24:35,661.0,1092.8,0,0.3
17-11-07_02:24:35,661.0,14300.0,0,0.3
17-11-07_02:24:35,661.0,4000.0,0,0.3
17-11-07_02:24:35,661.0,4000.0,0,0.3
17-11-07_02:24:35,661.0,4000.0,0,0.3
17-11-07_02:24:35,661.0,2300.0,0,0.3
17-11-07_02:24:35,661.0,14300.0,0,0.3
17-11-07_02:24:35,661.0,71.4,0,0.3
17-11-07_02:24:35,661.0,6.0,0,0.3
17-11-07_02:24:35,661.0,3.3,0,0.3
17-11-07_02:24:38,661.0,6.3,0,0.3
17-11-07_02:24:38,661.0,3.4,0,0.3
17-11-07_02:25:24,661.0,4.4,0,0.3
17-11-07_02:25:24,661.0,2.4,0,0.3
17-11-07_02:25:25,661.0,71.0,0,0.3
17-11-07_02:25:25,661.0,25.2,0,0.3
17-11-07_02:25:30,661.0,4.9,0,0.3
17-11-07_02:25:30,661.0,2.9,0,0.3
17-11-07_02:25:31,661.0,77.8,0,0.3
17-11-07_02:25:31,661.0,28.7,0,0.3
17-11-07_02:25:38,661.0,240.1,0,0.3
17-11-07_02:25:39,661.0,23.5,0,0.3
17-11-07_02:25:39,661.0,4.9,0,0.3
17-11-07_02:25:39,661.0,2.8,0,0.3
17-11-07_02:25:44,661.0,4.8,0,0.3
17-11-07_02:25:44,661.0,2.6,0,0.3
17-11-07_02:25:46,661.0,3.9,0,0.3
17-11-07_02:25:46,661.0,4.0,0,0.3
17-11-07_02:25:46,661.0,17700.0,0,0.3
17-11-07_02:25:46,661.0,2100.0,0,0.3
17-11-07_02:25:46,661.0,5500.0,0,0.3
17-11-07_02:25:46,661.0,1092.8,0,0.3
17-11-07_02:25:46,661.0,14300.0,0,0.3
17-11-07_02:25:46,661.0,4000.0,0,0.3
17-11-07_02:25:46,661.0,4000.0,0,0.3
17-11-07_02:25:46,661.0,4000.0,0,0.3
17-11-07_02:25:46,661.0,2300.0,0,0.3
17-11-07_02:25:46,661.0,14300.0,0,0.3
17-11-07_02:25:46,661.0,71.4,0,0.3
17-11-07_02:25:47,661.0,6.0,0,0.3
17-11-07_02:25:47,661.0,3.3,0,0.3
17-11-07_02:25:51,661.0,6.3,0,0.3
17-11-07_02:25:51,661.0,3.4,0,0.3
17-11-07_02:26:36,661.0,4.4,0,0.3
17-11-07_02:26:36,661.0,2.4,0,0.3
17-11-07_02:26:38,661.0,71.0,0,0.3
17-11-07_02:26:38,661.0,25.2,0,0.3
17-11-07_02:26:43,661.0,4.9,0,0.3
17-11-07_02:26:43,661.0,2.9,0,0.3
17-11-07_02:26:44,661.0,77.8,0,0.3
17-11-07_02:26:44,661.0,28.7,0,0.3
17-11-07_02:26:51,661.0,240.1,0,0.3
17-11-07_02:26:52,661.0,23.5,0,0.3
17-11-07_02:26:52,661.0,4.9,0,0.3
