time,status,mem_trans,mem_act,size
17-11-07_10:12:00,3037.0,25.2,0,0.9
17-11-07_10:12:32,3037.0,4.9,0,0.9
17-11-07_10:12:32,3037.0,2.9,0,0.9
17-11-07_10:12:39,3037.0,77.8,0,0.9
17-11-07_10:12:39,3037.0,28.7,0,0.9
17-11-07_10:12:53,3037.0,240.1,0,0.9
17-11-07_10:12:53,3037.0,23.5,0,0.9
17-11-07_10:12:54,3037.0,4.9,0,0.9
17-11-07_10:12:54,3037.0,2.8,0,0.9
17-11-07_10:12:59,3037.0,4.8,0,0.9
17-11-07_10:12:59,3037.0,2.6,0,0.9
17-11-07_10:13:04,3037.0,3.9,0,0.9
17-11-07_10:13:04,3037.0,4.0,0,0.9
17-11-07_10:13:04,3037.0,286500.0,0,0.9
17-11-07_10:13:06,3037.0,4000.0,0,0.9
17-11-07_10:13:06,3037.0,4000.0,0,0.9
17-11-07_10:13:06,3037.0,4000.0,0,0.9
17-11-07_10:13:06,3037.0,4000.0,0,0.9
17-11-07_10:13:06,3037.0,4000.0,0,0.9
17-11-07_10:13:06,3037.0,4000.0,0,0.9
17-11-07_10:13:06,3037.0,4000.0,0,0.9
17-11-07_10:13:06,3037.0,4000.0,0,0.9
17-11-07_10:13:06,3037.0,91800.0,0,0.9
17-11-07_10:13:07,3037.0,4000.0,0,0.9
17-11-07_10:13:07,3037.0,4000.0,0,0.9
17-11-07_10:13:07,3037.0,4000.0,0,0.9
17-11-07_10:13:07,3037.0,4000.0,0,0.9
17-11-07_10:13:08,3037.0,210300.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,4000.0,0,0.9
17-11-07_10:13:09,3037.0,2500.0,0,0.9
17-11-07_10:13:09,3037.0,210300.0,0,0.9
17-11-07_10:13:09,3037.0,1051.7,0,0.9
17-11-07_10:13:09,3037.0,6.0,0,0.9
17-11-07_10:13:09,3037.0,3.3,0,0.9
17-11-07_10:13:15,3037.0,6.5,0,0.9
17-11-07_10:13:15,3037.0,3.6,0,0.9
17-11-07_10:17:44,3037.0,4.4,0,0.9
17-11-07_10:17:44,3037.0,2.4,0,0.9
17-11-07_10:17:59,3037.0,71.0,0,0.9
17-11-07_10:17:59,3037.0,25.2,0,0.9
17-11-07_10:18:27,3037.0,4.9,0,0.9
17-11-07_10:18:32,3037.0,2.9,0,0.9
17-11-07_10:18:34,3037.0,77.8,0,0.9
17-11-07_10:18:34,3037.0,28.7,0,0.9
17-11-07_10:18:47,3037.0,240.1,0,0.9
17-11-07_10:18:48,3037.0,23.5,0,0.9
17-11-07_10:18:48,3037.0,4.9,0,0.9
17-11-07_10:18:48,3037.0,2.8,0,0.9
17-11-07_10:18:53,3037.0,4.8,0,0.9
17-11-07_10:18:53,3037.0,2.6,0,0.9
17-11-07_10:18:58,3037.0,3.9,0,0.9
17-11-07_10:18:58,3037.0,4.0,0,0.9
17-11-07_10:18:58,3037.0,286500.0,0,0.9
17-11-07_10:19:01,3037.0,4000.0,0,0.9
17-11-07_10:19:01,3037.0,4000.0,0,0.9
17-11-07_10:19:01,3037.0,4000.0,0,0.9
17-11-07_10:19:01,3037.0,4000.0,0,0.9
17-11-07_10:19:01,3037.0,4000.0,0,0.9
17-11-07_10:19:01,3037.0,4000.0,0,0.9
17-11-07_10:19:01,3037.0,4000.0,0,0.9
17-11-07_10:19:01,3037.0,4000.0,0,0.9
17-11-07_10:19:01,3037.0,91800.0,0,0.9
17-11-07_10:19:01,3037.0,4000.0,0,0.9
17-11-07_10:19:01,3037.0,4000.0,0,0.9
17-11-07_10:19:01,3037.0,4000.0,0,0.9
17-11-07_10:19:01,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,210300.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,4000.0,0,0.9
17-11-07_10:19:03,3037.0,2500.0,0,0.9
17-11-07_10:19:03,3037.0,210300.0,0,0.9
17-11-07_10:19:04,3037.0,1051.7,0,0.9
17-11-07_10:19:04,3037.0,6.0,0,0.9
17-11-07_10:19:04,3037.0,3.3,0,0.9
17-11-07_10:19:09,3037.0,6.5,0,0.9
17-11-07_10:19:09,3037.0,3.6,0,0.9
17-11-07_10:23:31,3037.0,4.4,0,0.9
17-11-07_10:23:31,3037.0,2.4,0,0.9
17-11-07_10:23:45,3037.0,71.0,0,0.9
17-11-07_10:23:45,3037.0,25.2,0,0.9
17-11-07_10:24:10,3037.0,4.9,0,0.9
17-11-07_10:24:10,3037.0,2.9,0,0.9
17-11-07_10:24:27,3037.0,77.8,0,0.9
17-11-07_10:24:27,3037.0,28.7,0,0.9
17-11-07_10:24:40,3037.0,240.1,0,0.9
17-11-07_10:24:40,3037.0,23.5,0,0.9
17-11-07_10:24:41,3037.0,4.9,0,0.9
17-11-07_10:24:41,3037.0,2.8,0,0.9
17-11-07_10:24:47,3037.0,4.8,0,0.9
17-11-07_10:24:47,3037.0,2.6,0,0.9
17-11-07_10:24:51,3037.0,3.9,0,0.9
17-11-07_10:24:51,3037.0,4.0,0,0.9
17-11-07_10:24:51,3037.0,286500.0,0,0.9
17-11-07_10:24:53,3037.0,4000.0,0,0.9
17-11-07_10:24:53,3037.0,4000.0,0,0.9
17-11-07_10:24:53,3037.0,4000.0,0,0.9
17-11-07_10:24:53,3037.0,4000.0,0,0.9
17-11-07_10:24:53,3037.0,4000.0,0,0.9
17-11-07_10:24:53,3037.0,4000.0,0,0.9
17-11-07_10:24:53,3037.0,4000.0,0,0.9
17-11-07_10:24:53,3037.0,4000.0,0,0.9
17-11-07_10:24:53,3037.0,91800.0,0,0.9
17-11-07_10:24:54,3037.0,4000.0,0,0.9
17-11-07_10:24:54,3037.0,4000.0,0,0.9
17-11-07_10:24:54,3037.0,4000.0,0,0.9
17-11-07_10:24:54,3037.0,4000.0,0,0.9
17-11-07_10:24:56,3037.0,210300.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,4000.0,0,0.9
17-11-07_10:24:57,3037.0,2500.0,0,0.9
17-11-07_10:24:57,3037.0,210300.0,0,0.9
17-11-07_10:24:57,3037.0,1051.7,0,0.9
17-11-07_10:24:58,3037.0,6.0,0,0.9
17-11-07_10:24:58,3037.0,3.3,0,0.9
17-11-07_10:25:02,3037.0,6.5,0,0.9
17-11-07_10:25:02,3037.0,3.6,0,0.9
17-11-07_10:29:44,3037.0,4.4,0,0.9
17-11-07_10:29:44,3037.0,2.4,0,0.9
17-11-07_10:29:59,3037.0,71.0,0,0.9
17-11-07_10:29:59,3037.0,25.2,0,0.9
17-11-07_10:30:23,3037.0,4.9,0,0.9
17-11-07_10:30:23,3037.0,2.9,0,0.9
17-11-07_10:30:37,3037.0,77.8,0,0.9
17-11-07_10:30:37,3037.0,28.7,0,0.9
17-11-07_10:30:50,3037.0,240.1,0,0.9
17-11-07_10:30:50,3037.0,23.5,0,0.9
17-11-07_10:30:51,3037.0,4.9,0,0.9
17-11-07_10:30:51,3037.0,2.8,0,0.9
17-11-07_10:30:56,3037.0,4.8,0,0.9
17-11-07_10:30:56,3037.0,2.6,0,0.9
17-11-07_10:31:01,3037.0,3.9,0,0.9
17-11-07_10:31:01,3037.0,4.0,0,0.9
17-11-07_10:31:01,3037.0,286500.0,0,0.9
17-11-07_10:31:03,3037.0,4000.0,0,0.9
17-11-07_10:31:03,3037.0,4000.0,0,0.9
17-11-07_10:31:03,3037.0,4000.0,0,0.9
17-11-07_10:31:03,3037.0,4000.0,0,0.9
17-11-07_10:31:03,3037.0,4000.0,0,0.9
17-11-07_10:31:03,3037.0,4000.0,0,0.9
17-11-07_10:31:03,3037.0,4000.0,0,0.9
17-11-07_10:31:03,3037.0,4000.0,0,0.9
17-11-07_10:31:03,3037.0,91800.0,0,0.9
17-11-07_10:31:04,3037.0,4000.0,0,0.9
17-11-07_10:31:04,3037.0,4000.0,0,0.9
17-11-07_10:31:04,3037.0,4000.0,0,0.9
17-11-07_10:31:04,3037.0,4000.0,0,0.9
17-11-07_10:31:05,3037.0,210300.0,0,0.9
17-11-07_10:31:06,3037.0,4000.0,0,0.9
17-11-07_10:31:06,3037.0,4000.0,0,0.9
17-11-07_10:31:06,3037.0,4000.0,0,0.9
17-11-07_10:31:06,3037.0,4000.0,0,0.9
17-11-07_10:31:06,3037.0,4000.0,0,0.9
17-11-07_10:31:06,3037.0,4000.0,0,0.9
17-11-07_10:31:06,3037.0,4000.0,0,0.9
17-11-07_10:31:06,3037.0,4000.0,0,0.9
17-11-07_10:31:06,3037.0,4000.0,0,0.9
17-11-07_10:31:06,3037.0,4000.0,0,0.9
17-11-07_10:31:06,3037.0,4000.0,0,0.9
17-11-07_10:31:06,3037.0,4000.0,0,0.9
17-11-07_10:31:06,3037.0,4000.0,0,0.9
17-11-07_10:31:06,3037.0,4000.0,0,0.9
17-11-07_10:31:06,3037.0,4000.0,0,0.9
17-11-07_10:31:06,3037.0,4000.0,0,0.9
17-11-07_10:31:06,3037.0,4000.0,0,0.9
17-11-07_10:31:06,3037.0,4000.0,0,0.9
17-11-07_10:31:06,3037.0,4000.0,0,0.9
17-11-07_10:31:06,3037.0,4000.0,0,0.9
17-11-07_10:31:06,3037.0,4000.0,0,0.9
17-11-07_10:31:06,3037.0,4000.0,0,0.9
17-11-07_10:31:06,3037.0,4000.0,0,0.9
17-11-07_10:31:06,3037.0,4000.0,0,0.9
17-11-07_10:31:07,3037.0,4000.0,0,0.9
17-11-07_10:31:07,3037.0,4000.0,0,0.9
17-11-07_10:31:07,3037.0,4000.0,0,0.9
17-11-07_10:31:07,3037.0,4000.0,0,0.9
17-11-07_10:31:07,3037.0,4000.0,0,0.9
