time,status,mem_trans,mem_act,size
17-11-07_01:27:01,328.0,4800.0,0,0.1
17-11-07_01:27:01,328.0,4000.0,0,0.1
17-11-07_01:27:01,328.0,865.8,0,0.1
17-11-07_01:27:01,328.0,4800.0,0,0.1
17-11-07_01:27:01,328.0,24.3,0,0.1
17-11-07_01:27:01,328.0,6.0,0,0.1
17-11-07_01:27:01,328.0,3.3,0,0.1
17-11-07_01:27:04,328.0,6.3,0,0.1
17-11-07_01:27:04,328.0,3.4,0,0.1
17-11-07_01:27:18,328.0,4.4,0,0.1
17-11-07_01:27:18,328.0,2.4,0,0.1
17-11-07_01:27:19,328.0,71.0,0,0.1
17-11-07_01:27:19,328.0,25.2,0,0.1
17-11-07_01:27:24,328.0,4.9,0,0.1
17-11-07_01:27:24,328.0,2.9,0,0.1
17-11-07_01:27:25,328.0,77.8,0,0.1
17-11-07_01:27:25,328.0,28.7,0,0.1
17-11-07_01:27:33,328.0,240.1,0,0.1
17-11-07_01:27:33,328.0,23.5,0,0.1
17-11-07_01:27:33,328.0,4.9,0,0.1
17-11-07_01:27:33,328.0,2.8,0,0.1
17-11-07_01:27:37,328.0,4.8,0,0.1
17-11-07_01:27:37,328.0,2.6,0,0.1
17-11-07_01:27:38,328.0,3.9,0,0.1
17-11-07_01:27:38,328.0,4.0,0,0.1
17-11-07_01:27:38,328.0,5700.0,0,0.1
17-11-07_01:27:38,328.0,781.8,0,0.1
17-11-07_01:27:38,328.0,1311.7,0,0.1
17-11-07_01:27:38,328.0,420.8,0,0.1
17-11-07_01:27:38,328.0,4800.0,0,0.1
17-11-07_01:27:38,328.0,4000.0,0,0.1
17-11-07_01:27:38,328.0,865.8,0,0.1
17-11-07_01:27:38,328.0,4800.0,0,0.1
17-11-07_01:27:38,328.0,24.3,0,0.1
17-11-07_01:27:38,328.0,6.0,0,0.1
17-11-07_01:27:38,328.0,3.3,0,0.1
17-11-07_01:27:40,328.0,6.3,0,0.1
17-11-07_01:27:40,328.0,3.4,0,0.1
17-11-07_01:27:54,328.0,4.4,0,0.1
17-11-07_01:27:54,328.0,2.4,0,0.1
17-11-07_01:27:54,328.0,71.0,0,0.1
17-11-07_01:27:54,328.0,25.2,0,0.1
17-11-07_01:28:00,328.0,4.9,0,0.1
17-11-07_01:28:00,328.0,2.9,0,0.1
17-11-07_01:28:01,328.0,77.8,0,0.1
17-11-07_01:28:01,328.0,28.7,0,0.1
17-11-07_01:28:07,328.0,240.1,0,0.1
17-11-07_01:28:07,328.0,23.5,0,0.1
17-11-07_01:28:08,328.0,4.9,0,0.1
17-11-07_01:28:08,328.0,2.8,0,0.1
17-11-07_01:28:12,328.0,4.8,0,0.1
17-11-07_01:28:12,328.0,2.6,0,0.1
17-11-07_01:28:13,328.0,3.9,0,0.1
17-11-07_01:28:13,328.0,4.0,0,0.1
17-11-07_01:28:13,328.0,5700.0,0,0.1
17-11-07_01:28:13,328.0,781.8,0,0.1
17-11-07_01:28:13,328.0,1311.7,0,0.1
17-11-07_01:28:13,328.0,420.8,0,0.1
17-11-07_01:28:13,328.0,4800.0,0,0.1
17-11-07_01:28:13,328.0,4000.0,0,0.1
17-11-07_01:28:13,328.0,865.8,0,0.1
17-11-07_01:28:13,328.0,4800.0,0,0.1
17-11-07_01:28:13,328.0,24.3,0,0.1
17-11-07_01:28:13,328.0,6.0,0,0.1
17-11-07_01:28:13,328.0,3.3,0,0.1
17-11-07_01:28:15,328.0,6.3,0,0.1
17-11-07_01:28:15,328.0,3.4,0,0.1
17-11-07_01:28:31,328.0,4.4,0,0.1
17-11-07_01:28:31,328.0,2.4,0,0.1
17-11-07_01:28:31,328.0,71.0,0,0.1
17-11-07_01:28:31,328.0,25.2,0,0.1
17-11-07_01:28:36,328.0,4.9,0,0.1
17-11-07_01:28:36,328.0,2.9,0,0.1
17-11-07_01:28:37,328.0,77.8,0,0.1
17-11-07_01:28:37,328.0,28.7,0,0.1
17-11-07_01:17:45,328.0,240.1,0,0.1
17-11-07_01:17:45,328.0,23.5,0,0.1
17-11-07_01:17:45,328.0,4.9,0,0.1
17-11-07_01:17:45,328.0,2.8,0,0.1
17-11-07_01:17:49,328.0,4.8,0,0.1
17-11-07_01:17:49,328.0,2.6,0,0.1
17-11-07_01:17:50,328.0,3.9,0,0.1
17-11-07_01:17:50,328.0,4.0,0,0.1
17-11-07_01:17:50,328.0,5700.0,0,0.1
17-11-07_01:17:50,328.0,781.8,0,0.1
17-11-07_01:17:50,328.0,1311.7,0,0.1
17-11-07_01:17:50,328.0,420.8,0,0.1
17-11-07_01:17:50,328.0,4800.0,0,0.1
17-11-07_01:17:50,328.0,4000.0,0,0.1
17-11-07_01:17:50,328.0,865.8,0,0.1
17-11-07_01:17:50,328.0,4800.0,0,0.1
17-11-07_01:17:50,328.0,24.3,0,0.1
17-11-07_01:17:50,328.0,6.0,0,0.1
17-11-07_01:17:50,328.0,3.3,0,0.1
17-11-07_01:17:53,328.0,6.3,0,0.1
17-11-07_01:17:53,328.0,3.4,0,0.1
17-11-07_01:18:08,328.0,4.4,0,0.1
17-11-07_01:18:08,328.0,2.4,0,0.1
17-11-07_01:18:09,328.0,71.0,0,0.1
17-11-07_01:18:09,328.0,25.3,0,0.1
17-11-07_01:18:12,328.0,4.9,0,0.1
17-11-07_01:18:12,328.0,2.9,0,0.1
17-11-07_01:18:13,328.0,77.8,0,0.1
17-11-07_01:18:13,328.0,28.7,0,0.1
17-11-07_01:28:43,328.0,240.1,0,0.1
17-11-07_01:28:44,328.0,23.5,0,0.1
17-11-07_01:28:44,328.0,4.9,0,0.1
17-11-07_01:28:44,328.0,2.8,0,0.1
17-11-07_01:28:47,328.0,4.8,0,0.1
17-11-07_01:28:47,328.0,2.6,0,0.1
17-11-07_01:28:48,328.0,3.9,0,0.1
17-11-07_01:28:48,328.0,4.0,0,0.1
17-11-07_01:28:48,328.0,5700.0,0,0.1
17-11-07_01:28:48,328.0,781.8,0,0.1
17-11-07_01:28:48,328.0,1311.7,0,0.1
17-11-07_01:28:48,328.0,420.8,0,0.1
17-11-07_01:28:48,328.0,4800.0,0,0.1
17-11-07_01:28:48,328.0,4000.0,0,0.1
17-11-07_01:28:48,328.0,865.8,0,0.1
17-11-07_01:28:48,328.0,4800.0,0,0.1
17-11-07_01:28:48,328.0,24.3,0,0.1
17-11-07_01:28:48,328.0,6.0,0,0.1
17-11-07_01:28:48,328.0,3.3,0,0.1
17-11-07_01:28:51,328.0,6.3,0,0.1
17-11-07_01:28:51,328.0,3.4,0,0.1
17-11-07_01:29:05,328.0,4.4,0,0.1
17-11-07_01:29:05,328.0,2.4,0,0.1
17-11-07_01:29:06,328.0,71.0,0,0.1
17-11-07_01:29:06,328.0,25.2,0,0.1
17-11-07_01:29:11,328.0,4.9,0,0.1
17-11-07_01:29:11,328.0,2.9,0,0.1
17-11-07_01:29:12,328.0,77.8,0,0.1
17-11-07_01:29:12,328.0,28.7,0,0.1
17-11-07_01:29:19,328.0,240.1,0,0.1
17-11-07_01:29:19,328.0,23.5,0,0.1
17-11-07_01:29:19,328.0,4.9,0,0.1
17-11-07_01:29:19,328.0,2.8,0,0.1
17-11-07_01:29:23,328.0,4.8,0,0.1
17-11-07_01:29:23,328.0,2.6,0,0.1
17-11-07_01:29:24,328.0,3.9,0,0.1
17-11-07_01:29:24,328.0,4.0,0,0.1
17-11-07_01:29:24,328.0,5700.0,0,0.1
17-11-07_01:29:24,328.0,781.8,0,0.1
17-11-07_01:29:24,328.0,1311.7,0,0.1
17-11-07_01:29:24,328.0,420.8,0,0.1
17-11-07_01:29:24,328.0,4800.0,0,0.1
17-11-07_01:29:24,328.0,4000.0,0,0.1
17-11-07_01:29:24,328.0,865.8,0,0.1
17-11-07_01:29:24,328.0,4800.0,0,0.1
17-11-07_01:29:24,328.0,24.3,0,0.1
17-11-07_01:29:24,328.0,6.0,0,0.1
17-11-07_01:29:24,328.0,3.3,0,0.1
17-11-07_01:29:27,328.0,6.3,0,0.1
17-11-07_01:29:27,328.0,3.4,0,0.1
17-11-07_01:29:41,328.0,4.4,0,0.1
17-11-07_01:29:41,328.0,2.4,0,0.1
17-11-07_01:29:42,328.0,71.0,0,0.1
17-11-07_01:29:42,328.0,25.2,0,0.1
17-11-07_01:29:46,328.0,4.9,0,0.1
17-11-07_01:29:46,328.0,2.9,0,0.1
17-11-07_01:29:47,328.0,77.8,0,0.1
17-11-07_01:29:47,328.0,28.7,0,0.1
17-11-07_01:29:54,328.0,240.1,0,0.1
17-11-07_01:29:54,328.0,23.5,0,0.1
17-11-07_01:29:54,328.0,4.9,0,0.1
17-11-07_01:29:54,328.0,2.8,0,0.1
17-11-07_01:29:58,328.0,4.8,0,0.1
17-11-07_01:29:58,328.0,2.6,0,0.1
17-11-07_01:29:59,328.0,3.9,0,0.1
17-11-07_01:29:59,328.0,4.0,0,0.1
17-11-07_01:29:59,328.0,5700.0,0,0.1
17-11-07_01:29:59,328.0,781.8,0,0.1
17-11-07_01:29:59,328.0,1311.7,0,0.1
17-11-07_01:29:59,328.0,420.8,0,0.1
17-11-07_01:29:59,328.0,4800.0,0,0.1
17-11-07_01:29:59,328.0,4000.0,0,0.1
17-11-07_01:29:59,328.0,865.8,0,0.1
17-11-07_01:29:59,328.0,4800.0,0,0.1
17-11-07_01:29:59,328.0,24.3,0,0.1
17-11-07_01:29:59,328.0,6.0,0,0.1
17-11-07_01:29:59,328.0,3.3,0,0.1
17-11-07_01:30:02,328.0,6.3,0,0.1
17-11-07_01:30:02,328.0,3.4,0,0.1
17-11-07_01:30:17,328.0,4.4,0,0.1
17-11-07_01:30:17,328.0,2.4,0,0.1
17-11-07_01:30:18,328.0,71.0,0,0.1
17-11-07_01:30:18,328.0,25.2,0,0.1
17-11-07_01:30:23,328.0,4.9,0,0.1
17-11-07_01:30:23,328.0,2.9,0,0.1
17-11-07_01:30:24,328.0,77.8,0,0.1
17-11-07_01:30:24,328.0,28.7,0,0.1
17-11-07_01:30:30,328.0,240.1,0,0.1
17-11-07_01:30:31,328.0,23.5,0,0.1
17-11-07_01:30:31,328.0,4.9,0,0.1
17-11-07_01:30:31,328.0,2.8,0,0.1
17-11-07_01:30:35,328.0,4.8,0,0.1
17-11-07_01:30:35,328.0,2.6,0,0.1
17-11-07_01:30:36,328.0,3.9,0,0.1
17-11-07_01:30:36,328.0,4.0,0,0.1
17-11-07_01:30:36,328.0,5700.0,0,0.1
17-11-07_01:30:36,328.0,781.8,0,0.1
17-11-07_01:30:36,328.0,1311.7,0,0.1
17-11-07_01:30:36,328.0,420.8,0,0.1
17-11-07_01:30:36,328.0,4800.0,0,0.1
17-11-07_01:30:36,328.0,4000.0,0,0.1
17-11-07_01:30:36,328.0,865.8,0,0.1
17-11-07_01:30:36,328.0,4800.0,0,0.1
17-11-07_01:30:36,328.0,24.3,0,0.1
17-11-07_01:30:36,328.0,6.0,0,0.1
17-11-07_01:30:36,328.0,3.3,0,0.1
17-11-07_01:30:39,328.0,6.3,0,0.1
17-11-07_01:30:39,328.0,3.4,0,0.1
17-11-07_01:30:55,328.0,4.4,0,0.1
17-11-07_01:30:55,328.0,2.4,0,0.1
17-11-07_01:30:56,328.0,71.0,0,0.1
17-11-07_01:30:56,328.0,25.2,0,0.1
17-11-07_01:30:59,328.0,4.9,0,0.1
17-11-07_01:30:59,328.0,2.9,0,0.1
17-11-07_01:31:00,328.0,77.8,0,0.1
17-11-07_01:31:00,328.0,28.7,0,0.1
17-11-07_01:31:07,328.0,240.1,0,0.1
17-11-07_01:31:08,328.0,23.5,0,0.1
17-11-07_01:31:08,328.0,4.9,0,0.1
17-11-07_01:31:08,328.0,2.8,0,0.1
17-11-07_01:31:11,328.0,4.8,0,0.1
17-11-07_01:31:11,328.0,2.6,0,0.1
17-11-07_01:31:12,328.0,3.9,0,0.1
17-11-07_01:31:12,328.0,4.0,0,0.1
17-11-07_01:31:12,328.0,5700.0,0,0.1
17-11-07_01:31:12,328.0,781.8,0,0.1
17-11-07_01:31:12,328.0,1311.7,0,0.1
17-11-07_01:31:12,328.0,420.8,0,0.1
17-11-07_01:31:12,328.0,4800.0,0,0.1
17-11-07_01:31:12,328.0,4000.0,0,0.1
17-11-07_01:31:12,328.0,865.8,0,0.1
17-11-07_01:31:12,328.0,4800.0,0,0.1
17-11-07_01:31:12,328.0,24.3,0,0.1
17-11-07_01:31:12,328.0,6.0,0,0.1
17-11-07_01:31:12,328.0,3.3,0,0.1
17-11-07_01:31:15,328.0,6.3,0,0.1
17-11-07_01:31:15,328.0,3.4,0,0.1
17-11-07_01:31:29,328.0,4.4,0,0.1
17-11-07_01:31:29,328.0,2.4,0,0.1
17-11-07_01:31:30,328.0,71.0,0,0.1
17-11-07_01:31:30,328.0,25.2,0,0.1
17-11-07_01:31:36,328.0,4.9,0,0.1
17-11-07_01:31:36,328.0,2.9,0,0.1
17-11-07_01:31:36,328.0,77.8,0,0.1
17-11-07_01:31:36,328.0,28.7,0,0.1
17-11-07_01:31:44,328.0,240.1,0,0.1
17-11-07_01:31:44,328.0,23.5,0,0.1
17-11-07_01:31:44,328.0,4.9,0,0.1
17-11-07_01:31:44,328.0,2.8,0,0.1
17-11-07_01:31:47,328.0,4.8,0,0.1
17-11-07_01:31:47,328.0,2.6,0,0.1
17-11-07_01:31:48,328.0,3.9,0,0.1
17-11-07_01:31:48,328.0,4.0,0,0.1
17-11-07_01:31:48,328.0,5700.0,0,0.1
17-11-07_01:31:48,328.0,781.8,0,0.1
17-11-07_01:31:48,328.0,1311.7,0,0.1
17-11-07_01:31:48,328.0,420.8,0,0.1
17-11-07_01:31:48,328.0,4800.0,0,0.1
17-11-07_01:31:48,328.0,4000.0,0,0.1
17-11-07_01:31:48,328.0,865.8,0,0.1
17-11-07_01:31:48,328.0,4800.0,0,0.1
17-11-07_01:31:48,328.0,24.3,0,0.1
17-11-07_01:31:48,328.0,6.0,0,0.1
17-11-07_01:31:49,328.0,3.3,0,0.1
17-11-07_01:31:52,328.0,6.3,0,0.1
17-11-07_01:31:52,328.0,3.4,0,0.1
17-11-07_01:32:07,328.0,4.4,0,0.1
17-11-07_01:32:07,328.0,2.4,0,0.1
17-11-07_01:32:08,328.0,71.0,0,0.1
17-11-07_01:32:08,328.0,25.2,0,0.1
17-11-07_01:32:13,328.0,4.9,0,0.1
17-11-07_01:32:13,328.0,2.9,0,0.1
17-11-07_01:32:14,328.0,77.8,0,0.1
17-11-07_01:32:14,328.0,28.7,0,0.1
17-11-07_01:18:20,328.0,240.1,0,0.1
17-11-07_01:18:20,328.0,23.5,0,0.1
17-11-07_01:18:21,328.0,4.9,0,0.1
17-11-07_01:18:21,328.0,2.8,0,0.1
17-11-07_01:18:25,328.0,4.8,0,0.1
17-11-07_01:18:25,328.0,2.6,0,0.1
17-11-07_01:18:26,328.0,3.9,0,0.1
17-11-07_01:18:26,328.0,4.0,0,0.1
17-11-07_01:18:26,328.0,5700.0,0,0.1
17-11-07_01:18:26,328.0,781.8,0,0.1
17-11-07_01:18:26,328.0,1311.7,0,0.1
