time,status,mem_trans,mem_act,size
17-11-07_01:45:24,541.0,23.5,0,0.2
17-11-07_01:45:25,541.0,4.9,0,0.2
17-11-07_01:45:25,541.0,2.8,0,0.2
17-11-07_01:45:33,541.0,4.8,0,0.2
17-11-07_01:45:33,541.0,2.6,0,0.2
17-11-07_01:45:35,541.0,3.9,0,0.2
17-11-07_01:45:35,541.0,4.0,0,0.2
17-11-07_01:45:35,541.0,9000.0,0,0.2
17-11-07_01:45:35,541.0,1202.5,0,0.2
17-11-07_01:45:35,541.0,2500.0,0,0.2
17-11-07_01:45:35,541.0,632.4,0,0.2
17-11-07_01:45:35,541.0,7700.0,0,0.2
17-11-07_01:45:35,541.0,4000.0,0,0.2
17-11-07_01:45:35,541.0,3700.0,0,0.2
17-11-07_01:45:35,541.0,7700.0,0,0.2
17-11-07_01:45:35,541.0,38.4,0,0.2
17-11-07_01:45:35,541.0,6.0,0,0.2
17-11-07_01:45:35,541.0,3.3,0,0.2
17-11-07_01:45:42,541.0,6.3,0,0.2
17-11-07_01:45:42,541.0,3.4,0,0.2
17-11-07_01:46:13,541.0,4.4,0,0.2
17-11-07_01:46:13,541.0,2.4,0,0.2
17-11-07_01:46:14,541.0,71.0,0,0.2
17-11-07_01:46:14,541.0,25.2,0,0.2
17-11-07_01:46:19,541.0,4.9,0,0.2
17-11-07_01:46:19,541.0,2.9,0,0.2
17-11-07_01:46:20,541.0,77.8,0,0.2
17-11-07_01:46:20,541.0,28.7,0,0.2
17-11-07_01:46:26,541.0,240.1,0,0.2
17-11-07_01:46:26,541.0,23.5,0,0.2
17-11-07_01:46:27,541.0,4.9,0,0.2
17-11-07_01:46:27,541.0,2.8,0,0.2
17-11-07_01:46:34,541.0,4.8,0,0.2
17-11-07_01:46:34,541.0,2.6,0,0.2
17-11-07_01:46:36,541.0,3.9,0,0.2
17-11-07_01:46:36,541.0,4.0,0,0.2
17-11-07_01:46:36,541.0,9000.0,0,0.2
17-11-07_01:46:36,541.0,1202.5,0,0.2
17-11-07_01:46:36,541.0,2500.0,0,0.2
17-11-07_01:46:36,541.0,632.4,0,0.2
17-11-07_01:46:36,541.0,7700.0,0,0.2
17-11-07_01:46:36,541.0,4000.0,0,0.2
17-11-07_01:46:36,541.0,3700.0,0,0.2
17-11-07_01:46:36,541.0,7700.0,0,0.2
17-11-07_01:46:36,541.0,38.4,0,0.2
17-11-07_01:46:36,541.0,6.0,0,0.2
17-11-07_01:46:36,541.0,3.3,0,0.2
17-11-07_01:46:43,541.0,6.3,0,0.2
17-11-07_01:46:43,541.0,3.4,0,0.2
17-11-07_01:47:16,541.0,4.4,0,0.2
17-11-07_01:47:16,541.0,2.4,0,0.2
17-11-07_01:47:17,541.0,71.0,0,0.2
17-11-07_01:47:17,541.0,25.2,0,0.2
17-11-07_01:47:21,541.0,4.9,0,0.2
17-11-07_01:47:21,541.0,2.9,0,0.2
17-11-07_01:47:22,541.0,77.8,0,0.2
17-11-07_01:47:22,541.0,28.7,0,0.2
17-11-07_01:47:27,541.0,240.1,0,0.2
17-11-07_01:47:28,541.0,23.5,0,0.2
17-11-07_01:47:28,541.0,4.9,0,0.2
17-11-07_01:47:28,541.0,2.8,0,0.2
17-11-07_01:47:36,541.0,4.8,0,0.2
17-11-07_01:47:36,541.0,2.6,0,0.2
17-11-07_01:47:37,541.0,3.9,0,0.2
17-11-07_01:47:37,541.0,4.0,0,0.2
17-11-07_01:47:37,541.0,9000.0,0,0.2
17-11-07_01:47:37,541.0,1202.5,0,0.2
17-11-07_01:47:37,541.0,2500.0,0,0.2
17-11-07_01:47:37,541.0,632.4,0,0.2
17-11-07_01:47:38,541.0,7700.0,0,0.2
17-11-07_01:47:38,541.0,4000.0,0,0.2
17-11-07_01:47:38,541.0,3700.0,0,0.2
17-11-07_01:47:38,541.0,7700.0,0,0.2
17-11-07_01:47:38,541.0,38.4,0,0.2
17-11-07_01:47:38,541.0,6.0,0,0.2
17-11-07_01:47:38,541.0,3.3,0,0.2
17-11-07_01:47:45,541.0,6.3,0,0.2
17-11-07_01:47:45,541.0,3.4,0,0.2
17-11-07_01:48:15,541.0,4.4,0,0.2
17-11-07_01:48:15,541.0,2.4,0,0.2
17-11-07_01:48:15,541.0,71.0,0,0.2
17-11-07_01:48:15,541.0,25.2,0,0.2
17-11-07_01:48:19,541.0,4.9,0,0.2
17-11-07_01:48:19,541.0,2.9,0,0.2
17-11-07_01:48:20,541.0,77.8,0,0.2
17-11-07_01:48:20,541.0,28.7,0,0.2
17-11-07_01:48:26,541.0,240.1,0,0.2
17-11-07_01:48:26,541.0,23.5,0,0.2
17-11-07_01:48:27,541.0,4.9,0,0.2
17-11-07_01:48:27,541.0,2.8,0,0.2
17-11-07_01:48:35,541.0,4.8,0,0.2
17-11-07_01:48:35,541.0,2.6,0,0.2
17-11-07_01:48:36,541.0,3.9,0,0.2
17-11-07_01:48:36,541.0,4.0,0,0.2
17-11-07_01:48:36,541.0,9000.0,0,0.2
17-11-07_01:48:36,541.0,1202.5,0,0.2
17-11-07_01:48:36,541.0,2500.0,0,0.2
17-11-07_01:48:36,541.0,632.4,0,0.2
17-11-07_01:48:37,541.0,7700.0,0,0.2
17-11-07_01:48:37,541.0,4000.0,0,0.2
17-11-07_01:48:37,541.0,3700.0,0,0.2
17-11-07_01:48:37,541.0,7700.0,0,0.2
17-11-07_01:48:37,541.0,38.4,0,0.2
17-11-07_01:48:37,541.0,6.0,0,0.2
17-11-07_01:48:37,541.0,3.3,0,0.2
17-11-07_01:48:44,541.0,6.3,0,0.2
17-11-07_01:48:44,541.0,3.4,0,0.2
17-11-07_01:49:13,541.0,4.4,0,0.2
17-11-07_01:49:13,541.0,2.4,0,0.2
17-11-07_01:49:14,541.0,71.0,0,0.2
17-11-07_01:49:14,541.0,25.2,0,0.2
17-11-07_01:49:19,541.0,4.9,0,0.2
17-11-07_01:49:19,541.0,2.9,0,0.2
17-11-07_01:49:20,541.0,77.8,0,0.2
17-11-07_01:49:20,541.0,28.7,0,0.2
17-11-07_01:49:26,541.0,240.1,0,0.2
17-11-07_01:49:26,541.0,23.5,0,0.2
17-11-07_01:49:27,541.0,4.9,0,0.2
17-11-07_01:49:27,541.0,2.8,0,0.2
17-11-07_01:49:34,541.0,4.8,0,0.2
17-11-07_01:49:34,541.0,2.6,0,0.2
17-11-07_01:49:35,541.0,3.9,0,0.2
17-11-07_01:49:35,541.0,4.0,0,0.2
17-11-07_01:49:35,541.0,9000.0,0,0.2
17-11-07_01:49:35,541.0,1202.5,0,0.2
17-11-07_01:49:36,541.0,2500.0,0,0.2
17-11-07_01:49:36,541.0,632.4,0,0.2
17-11-07_01:49:36,541.0,7700.0,0,0.2
17-11-07_01:49:36,541.0,4000.0,0,0.2
17-11-07_01:49:36,541.0,3700.0,0,0.2
17-11-07_01:49:36,541.0,7700.0,0,0.2
17-11-07_01:49:36,541.0,38.4,0,0.2
17-11-07_01:49:36,541.0,6.0,0,0.2
17-11-07_01:49:36,541.0,3.3,0,0.2
17-11-07_01:49:43,541.0,6.3,0,0.2
17-11-07_01:49:43,541.0,3.4,0,0.2
17-11-07_01:50:12,541.0,4.4,0,0.2
17-11-07_01:50:12,541.0,2.4,0,0.2
17-11-07_01:50:13,541.0,71.0,0,0.2
17-11-07_01:50:13,541.0,25.2,0,0.2
17-11-07_01:50:18,541.0,4.9,0,0.2
17-11-07_01:50:18,541.0,2.9,0,0.2
17-11-07_01:50:19,541.0,77.8,0,0.2
17-11-07_01:50:19,541.0,28.7,0,0.2
17-11-07_01:50:27,541.0,240.1,0,0.2
17-11-07_01:50:27,541.0,23.5,0,0.2
17-11-07_01:50:27,541.0,4.9,0,0.2
17-11-07_01:50:27,541.0,2.8,0,0.2
17-11-07_01:50:35,541.0,4.8,0,0.2
17-11-07_01:50:35,541.0,2.6,0,0.2
17-11-07_01:50:36,541.0,3.9,0,0.2
17-11-07_01:50:36,541.0,4.0,0,0.2
17-11-07_01:50:36,541.0,9000.0,0,0.2
17-11-07_01:50:36,541.0,1202.5,0,0.2
17-11-07_01:50:36,541.0,2500.0,0,0.2
17-11-07_01:50:36,541.0,632.4,0,0.2
17-11-07_01:50:36,541.0,7700.0,0,0.2
17-11-07_01:50:36,541.0,4000.0,0,0.2
17-11-07_01:50:36,541.0,3700.0,0,0.2
17-11-07_01:50:36,541.0,7700.0,0,0.2
17-11-07_01:50:36,541.0,38.4,0,0.2
17-11-07_01:50:36,541.0,6.0,0,0.2
17-11-07_01:50:36,541.0,3.3,0,0.2
17-11-07_01:50:42,541.0,6.3,0,0.2
17-11-07_01:50:42,541.0,3.4,0,0.2
17-11-07_01:51:12,541.0,4.4,0,0.2
17-11-07_01:51:12,541.0,2.4,0,0.2
17-11-07_01:51:13,541.0,71.0,0,0.2
17-11-07_01:51:13,541.0,25.2,0,0.2
17-11-07_01:51:16,541.0,4.9,0,0.2
17-11-07_01:51:16,541.0,2.9,0,0.2
17-11-07_01:51:18,541.0,77.8,0,0.2
17-11-07_01:51:18,541.0,28.7,0,0.2
17-11-07_01:33:22,541.0,240.1,0,0.2
17-11-07_01:33:22,541.0,23.5,0,0.2
17-11-07_01:33:22,541.0,4.9,0,0.2
17-11-07_01:33:22,541.0,2.8,0,0.2
17-11-07_01:33:29,541.0,4.8,0,0.2
17-11-07_01:33:29,541.0,2.6,0,0.2
17-11-07_01:33:31,541.0,3.9,0,0.2
17-11-07_01:33:31,541.0,4.0,0,0.2
17-11-07_01:33:31,541.0,9000.0,0,0.2
17-11-07_01:33:31,541.0,1202.5,0,0.2
17-11-07_01:33:31,541.0,2500.0,0,0.2
17-11-07_01:33:31,541.0,632.4,0,0.2
17-11-07_01:33:31,541.0,7700.0,0,0.2
17-11-07_01:33:31,541.0,4000.0,0,0.2
17-11-07_01:33:31,541.0,3700.0,0,0.2
17-11-07_01:33:31,541.0,7700.0,0,0.2
17-11-07_01:33:31,541.0,38.4,0,0.2
17-11-07_01:33:31,541.0,6.0,0,0.2
17-11-07_01:33:31,541.0,3.3,0,0.2
17-11-07_01:33:39,541.0,6.3,0,0.2
17-11-07_01:33:39,541.0,3.4,0,0.2
17-11-07_01:34:11,541.0,4.4,0,0.2
17-11-07_01:34:11,541.0,2.4,0,0.2
17-11-07_01:34:12,541.0,71.0,0,0.2
17-11-07_01:34:12,541.0,25.3,0,0.2
17-11-07_01:34:17,541.0,4.9,0,0.2
17-11-07_01:34:17,541.0,2.9,0,0.2
17-11-07_01:34:18,541.0,77.8,0,0.2
17-11-07_01:34:18,541.0,28.7,0,0.2
17-11-07_01:51:24,541.0,240.1,0,0.2
17-11-07_01:51:24,541.0,23.5,0,0.2
17-11-07_01:51:25,541.0,4.9,0,0.2
17-11-07_01:51:25,541.0,2.8,0,0.2
17-11-07_01:51:32,541.0,4.8,0,0.2
17-11-07_01:51:32,541.0,2.6,0,0.2
17-11-07_01:51:33,541.0,3.9,0,0.2
17-11-07_01:51:33,541.0,4.0,0,0.2
17-11-07_01:51:33,541.0,9000.0,0,0.2
17-11-07_01:51:33,541.0,1202.5,0,0.2
17-11-07_01:51:33,541.0,2500.0,0,0.2
17-11-07_01:51:33,541.0,632.4,0,0.2
17-11-07_01:51:34,541.0,7700.0,0,0.2
17-11-07_01:51:34,541.0,4000.0,0,0.2
17-11-07_01:51:34,541.0,3700.0,0,0.2
17-11-07_01:51:34,541.0,7700.0,0,0.2
17-11-07_01:51:34,541.0,38.4,0,0.2
17-11-07_01:51:34,541.0,6.0,0,0.2
17-11-07_01:51:34,541.0,3.3,0,0.2
17-11-07_01:51:40,541.0,6.3,0,0.2
17-11-07_01:51:40,541.0,3.4,0,0.2
17-11-07_01:52:09,541.0,4.4,0,0.2
17-11-07_01:52:09,541.0,2.4,0,0.2
17-11-07_01:52:10,541.0,71.0,0,0.2
17-11-07_01:52:10,541.0,25.2,0,0.2
17-11-07_01:52:14,541.0,4.9,0,0.2
17-11-07_01:52:14,541.0,2.9,0,0.2
17-11-07_01:52:15,541.0,77.8,0,0.2
17-11-07_01:52:15,541.0,28.7,0,0.2
17-11-07_01:52:22,541.0,240.1,0,0.2
17-11-07_01:52:22,541.0,23.5,0,0.2
17-11-07_01:52:22,541.0,4.9,0,0.2
17-11-07_01:52:22,541.0,2.8,0,0.2
17-11-07_01:52:31,541.0,4.8,0,0.2
17-11-07_01:52:31,541.0,2.6,0,0.2
17-11-07_01:52:32,541.0,3.9,0,0.2
17-11-07_01:52:32,541.0,4.0,0,0.2
17-11-07_01:52:32,541.0,9000.0,0,0.2
17-11-07_01:52:32,541.0,1202.5,0,0.2
17-11-07_01:52:32,541.0,2500.0,0,0.2
17-11-07_01:52:33,541.0,632.4,0,0.2
17-11-07_01:52:33,541.0,7700.0,0,0.2
17-11-07_01:52:33,541.0,4000.0,0,0.2
17-11-07_01:52:33,541.0,3700.0,0,0.2
17-11-07_01:52:33,541.0,7700.0,0,0.2
17-11-07_01:52:33,541.0,38.4,0,0.2
17-11-07_01:52:33,541.0,6.0,0,0.2
17-11-07_01:52:33,541.0,3.3,0,0.2
17-11-07_01:52:39,541.0,6.3,0,0.2
17-11-07_01:52:39,541.0,3.4,0,0.2
17-11-07_01:53:11,541.0,4.4,0,0.2
17-11-07_01:53:11,541.0,2.4,0,0.2
17-11-07_01:53:12,541.0,71.0,0,0.2
17-11-07_01:53:12,541.0,25.2,0,0.2
17-11-07_01:53:16,541.0,4.9,0,0.2
17-11-07_01:53:16,541.0,2.9,0,0.2
17-11-07_01:53:18,541.0,77.8,0,0.2
17-11-07_01:53:18,541.0,28.7,0,0.2
17-11-07_01:53:25,541.0,240.1,0,0.2
17-11-07_01:53:25,541.0,23.5,0,0.2
17-11-07_01:53:26,541.0,4.9,0,0.2
17-11-07_01:53:26,541.0,2.8,0,0.2
17-11-07_01:53:35,541.0,4.8,0,0.2
17-11-07_01:53:35,541.0,2.6,0,0.2
17-11-07_01:53:36,541.0,3.9,0,0.2
17-11-07_01:53:36,541.0,4.0,0,0.2
17-11-07_01:53:36,541.0,9000.0,0,0.2
17-11-07_01:53:37,541.0,1202.5,0,0.2
17-11-07_01:53:37,541.0,2500.0,0,0.2
17-11-07_01:53:37,541.0,632.4,0,0.2
17-11-07_01:53:37,541.0,7700.0,0,0.2
17-11-07_01:53:37,541.0,4000.0,0,0.2
17-11-07_01:53:37,541.0,3700.0,0,0.2
17-11-07_01:53:37,541.0,7700.0,0,0.2
17-11-07_01:53:37,541.0,38.4,0,0.2
17-11-07_01:53:37,541.0,6.0,0,0.2
17-11-07_01:53:37,541.0,3.3,0,0.2
17-11-07_01:53:43,541.0,6.3,0,0.2
17-11-07_01:53:43,541.0,3.4,0,0.2
17-11-07_01:54:11,541.0,4.4,0,0.2
17-11-07_01:54:11,541.0,2.4,0,0.2
17-11-07_01:54:13,541.0,71.0,0,0.2
17-11-07_01:54:13,541.0,25.2,0,0.2
17-11-07_01:54:18,541.0,4.9,0,0.2
17-11-07_01:54:18,541.0,2.9,0,0.2
17-11-07_01:54:19,541.0,77.8,0,0.2
17-11-07_01:54:19,541.0,28.7,0,0.2
17-11-07_01:54:26,541.0,240.1,0,0.2
17-11-07_01:54:26,541.0,23.5,0,0.2
17-11-07_01:54:27,541.0,4.9,0,0.2
17-11-07_01:54:27,541.0,2.8,0,0.2
17-11-07_01:54:35,541.0,4.8,0,0.2
17-11-07_01:54:35,541.0,2.6,0,0.2
17-11-07_01:54:36,541.0,3.9,0,0.2
17-11-07_01:54:36,541.0,4.0,0,0.2
17-11-07_01:54:36,541.0,9000.0,0,0.2
17-11-07_01:54:36,541.0,1202.5,0,0.2
17-11-07_01:54:36,541.0,2500.0,0,0.2
17-11-07_01:54:36,541.0,632.4,0,0.2
17-11-07_01:54:36,541.0,7700.0,0,0.2
17-11-07_01:54:36,541.0,4000.0,0,0.2
17-11-07_01:54:36,541.0,3700.0,0,0.2
17-11-07_01:54:36,541.0,7700.0,0,0.2
17-11-07_01:54:37,541.0,38.4,0,0.2
17-11-07_01:54:37,541.0,6.0,0,0.2
17-11-07_01:54:37,541.0,3.3,0,0.2
17-11-07_01:54:45,541.0,6.3,0,0.2
17-11-07_01:54:45,541.0,3.4,0,0.2
17-11-07_01:55:14,541.0,4.4,0,0.2
17-11-07_01:55:14,541.0,2.4,0,0.2
17-11-07_01:55:15,541.0,71.0,0,0.2
17-11-07_01:55:15,541.0,25.2,0,0.2
17-11-07_01:55:21,541.0,4.9,0,0.2
17-11-07_01:55:21,541.0,2.9,0,0.2
17-11-07_01:55:22,541.0,77.8,0,0.2
17-11-07_01:55:22,541.0,28.7,0,0.2
17-11-07_01:55:29,541.0,240.1,0,0.2
17-11-07_01:55:29,541.0,23.5,0,0.2
17-11-07_01:55:30,541.0,4.9,0,0.2
17-11-07_01:55:30,541.0,2.8,0,0.2
17-11-07_01:55:36,541.0,4.8,0,0.2
17-11-07_01:55:36,541.0,2.6,0,0.2
17-11-07_01:55:37,541.0,3.9,0,0.2
17-11-07_01:55:37,541.0,4.0,0,0.2
17-11-07_01:55:37,541.0,9000.0,0,0.2
17-11-07_01:55:38,541.0,1202.5,0,0.2
17-11-07_01:55:38,541.0,2500.0,0,0.2
17-11-07_01:55:38,541.0,632.4,0,0.2
17-11-07_01:55:38,541.0,7700.0,0,0.2
17-11-07_01:55:38,541.0,4000.0,0,0.2
17-11-07_01:55:38,541.0,3700.0,0,0.2
17-11-07_01:55:38,541.0,7700.0,0,0.2
17-11-07_01:55:38,541.0,38.4,0,0.2
17-11-07_01:55:38,541.0,6.0,0,0.2
17-11-07_01:55:38,541.0,3.3,0,0.2
17-11-07_01:55:45,541.0,6.3,0,0.2
17-11-07_01:55:45,541.0,3.4,0,0.2
17-11-07_01:56:17,541.0,4.4,0,0.2
17-11-07_01:56:17,541.0,2.4,0,0.2
17-11-07_01:56:19,541.0,71.0,0,0.2
17-11-07_01:56:19,541.0,25.2,0,0.2
17-11-07_01:56:23,541.0,4.9,0,0.2
17-11-07_01:56:23,541.0,2.9,0,0.2
17-11-07_01:56:24,541.0,77.8,0,0.2
17-11-07_01:56:24,541.0,28.7,0,0.2
17-11-07_01:56:32,541.0,240.1,0,0.2
17-11-07_01:56:32,541.0,23.5,0,0.2
17-11-07_01:56:33,541.0,4.9,0,0.2
17-11-07_01:56:33,541.0,2.8,0,0.2
17-11-07_01:56:42,541.0,4.8,0,0.2
17-11-07_01:56:42,541.0,2.6,0,0.2
17-11-07_01:56:43,541.0,3.9,0,0.2
17-11-07_01:56:43,541.0,4.0,0,0.2
17-11-07_01:56:43,541.0,9000.0,0,0.2
17-11-07_01:56:43,541.0,1202.5,0,0.2
17-11-07_01:56:43,541.0,2500.0,0,0.2
17-11-07_01:56:43,541.0,632.4,0,0.2
17-11-07_01:56:43,541.0,7700.0,0,0.2
17-11-07_01:56:43,541.0,4000.0,0,0.2
17-11-07_01:56:43,541.0,3700.0,0,0.2
17-11-07_01:56:43,541.0,7700.0,0,0.2
17-11-07_01:56:43,541.0,38.4,0,0.2
17-11-07_01:56:43,541.0,6.0,0,0.2
17-11-07_01:56:43,541.0,3.3,0,0.2
17-11-07_01:56:50,541.0,6.3,0,0.2
17-11-07_01:56:50,541.0,3.4,0,0.2
17-11-07_01:57:19,541.0,4.4,0,0.2
17-11-07_01:57:19,541.0,2.4,0,0.2
17-11-07_01:57:21,541.0,71.0,0,0.2
17-11-07_01:57:21,541.0,25.2,0,0.2
17-11-07_01:57:25,541.0,4.9,0,0.2
17-11-07_01:57:25,541.0,2.9,0,0.2
17-11-07_01:57:26,541.0,77.8,0,0.2
17-11-07_01:57:26,541.0,28.7,0,0.2
17-11-07_01:34:25,541.0,240.1,0,0.2
17-11-07_01:34:25,541.0,23.5,0,0.2
17-11-07_01:34:25,541.0,4.9,0,0.2
17-11-07_01:34:25,541.0,2.8,0,0.2
17-11-07_01:34:33,541.0,4.8,0,0.2
17-11-07_01:34:33,541.0,2.6,0,0.2
17-11-07_01:34:34,541.0,3.9,0,0.2
17-11-07_01:34:34,541.0,4.0,0,0.2
17-11-07_01:34:34,541.0,9000.0,0,0.2
17-11-07_01:34:34,541.0,1202.5,0,0.2
