time,status,mem_trans,mem_act,size
17-11-07_05:25:22,2734.0,23.5,0,0.7
17-11-07_05:25:22,2734.0,4.9,0,0.7
17-11-07_05:25:22,2734.0,2.8,0,0.7
17-11-07_05:25:28,2734.0,4.8,0,0.7
17-11-07_05:25:28,2734.0,2.6,0,0.7
17-11-07_05:25:32,2734.0,3.9,0,0.7
17-11-07_05:25:32,2734.0,4.0,0,0.7
17-11-07_05:25:32,2734.0,288100.0,0,0.7
17-11-07_05:25:34,2734.0,4000.0,0,0.7
17-11-07_05:25:34,2734.0,4000.0,0,0.7
17-11-07_05:25:34,2734.0,4000.0,0,0.7
17-11-07_05:25:34,2734.0,4000.0,0,0.7
17-11-07_05:25:34,2734.0,4000.0,0,0.7
17-11-07_05:25:34,2734.0,4000.0,0,0.7
17-11-07_05:25:34,2734.0,4000.0,0,0.7
17-11-07_05:25:34,2734.0,4000.0,0,0.7
17-11-07_05:25:34,2734.0,91800.0,0,0.7
17-11-07_05:25:35,2734.0,4000.0,0,0.7
17-11-07_05:25:35,2734.0,4000.0,0,0.7
17-11-07_05:25:35,2734.0,4000.0,0,0.7
17-11-07_05:25:35,2734.0,4000.0,0,0.7
17-11-07_05:25:37,2734.0,210300.0,0,0.7
17-11-07_05:25:37,2734.0,4000.0,0,0.7
17-11-07_05:25:37,2734.0,4000.0,0,0.7
17-11-07_05:25:37,2734.0,4000.0,0,0.7
17-11-07_05:25:37,2734.0,4000.0,0,0.7
17-11-07_05:25:37,2734.0,4000.0,0,0.7
17-11-07_05:25:37,2734.0,4000.0,0,0.7
17-11-07_05:25:37,2734.0,4000.0,0,0.7
17-11-07_05:25:37,2734.0,4000.0,0,0.7
17-11-07_05:25:37,2734.0,4000.0,0,0.7
17-11-07_05:25:37,2734.0,4000.0,0,0.7
17-11-07_05:25:37,2734.0,4000.0,0,0.7
17-11-07_05:25:37,2734.0,4000.0,0,0.7
17-11-07_05:25:37,2734.0,4000.0,0,0.7
17-11-07_05:25:37,2734.0,4000.0,0,0.7
17-11-07_05:25:37,2734.0,4000.0,0,0.7
17-11-07_05:25:37,2734.0,4000.0,0,0.7
17-11-07_05:25:37,2734.0,4000.0,0,0.7
17-11-07_05:25:37,2734.0,4000.0,0,0.7
17-11-07_05:25:37,2734.0,4000.0,0,0.7
17-11-07_05:25:37,2734.0,4000.0,0,0.7
17-11-07_05:25:37,2734.0,4000.0,0,0.7
17-11-07_05:25:37,2734.0,4000.0,0,0.7
17-11-07_05:25:37,2734.0,4000.0,0,0.7
17-11-07_05:25:37,2734.0,4000.0,0,0.7
17-11-07_05:25:37,2734.0,4000.0,0,0.7
17-11-07_05:25:37,2734.0,4000.0,0,0.7
17-11-07_05:25:37,2734.0,4000.0,0,0.7
17-11-07_05:25:37,2734.0,4000.0,0,0.7
17-11-07_05:25:37,2734.0,4000.0,0,0.7
17-11-07_05:25:37,2734.0,4000.0,0,0.7
17-11-07_05:25:38,2734.0,4000.0,0,0.7
17-11-07_05:25:38,2734.0,4000.0,0,0.7
17-11-07_05:25:38,2734.0,4000.0,0,0.7
17-11-07_05:25:38,2734.0,4000.0,0,0.7
17-11-07_05:25:38,2734.0,4000.0,0,0.7
17-11-07_05:25:38,2734.0,4000.0,0,0.7
17-11-07_05:25:38,2734.0,4000.0,0,0.7
17-11-07_05:25:38,2734.0,4000.0,0,0.7
17-11-07_05:25:38,2734.0,4000.0,0,0.7
17-11-07_05:25:38,2734.0,4000.0,0,0.7
17-11-07_05:25:38,2734.0,4000.0,0,0.7
17-11-07_05:25:38,2734.0,4000.0,0,0.7
17-11-07_05:25:38,2734.0,4000.0,0,0.7
17-11-07_05:25:38,2734.0,4000.0,0,0.7
17-11-07_05:25:38,2734.0,4000.0,0,0.7
17-11-07_05:25:38,2734.0,4000.0,0,0.7
17-11-07_05:25:38,2734.0,4000.0,0,0.7
17-11-07_05:25:38,2734.0,4000.0,0,0.7
17-11-07_05:25:38,2734.0,4000.0,0,0.7
17-11-07_05:25:38,2734.0,4000.0,0,0.7
17-11-07_05:25:38,2734.0,4000.0,0,0.7
17-11-07_05:25:38,2734.0,4000.0,0,0.7
17-11-07_05:25:38,2734.0,2500.0,0,0.7
17-11-07_05:25:38,2734.0,210300.0,0,0.7
17-11-07_05:25:38,2734.0,1051.7,0,0.7
17-11-07_05:25:38,2734.0,6.0,0,0.7
17-11-07_05:25:38,2734.0,3.3,0,0.7
17-11-07_05:25:44,2734.0,6.5,0,0.7
17-11-07_05:25:44,2734.0,3.6,0,0.7
17-11-07_05:29:29,2734.0,4.4,0,0.7
17-11-07_05:29:29,2734.0,2.4,0,0.7
17-11-07_05:29:46,2734.0,71.0,0,0.7
17-11-07_05:29:46,2734.0,25.2,0,0.7
17-11-07_05:30:21,2734.0,4.9,0,0.7
17-11-07_05:30:21,2734.0,2.9,0,0.7
17-11-07_05:30:29,2734.0,77.8,0,0.7
17-11-07_05:30:29,2734.0,28.7,0,0.7
17-11-07_05:30:37,2734.0,240.1,0,0.7
17-11-07_05:30:37,2734.0,23.5,0,0.7
17-11-07_05:30:38,2734.0,4.9,0,0.7
17-11-07_05:30:38,2734.0,2.8,0,0.7
17-11-07_05:30:44,2734.0,4.8,0,0.7
17-11-07_05:30:44,2734.0,2.6,0,0.7
17-11-07_05:30:49,2734.0,3.9,0,0.7
17-11-07_05:30:49,2734.0,4.0,0,0.7
17-11-07_05:30:49,2734.0,288100.0,0,0.7
17-11-07_05:30:51,2734.0,4000.0,0,0.7
17-11-07_05:30:51,2734.0,4000.0,0,0.7
17-11-07_05:30:51,2734.0,4000.0,0,0.7
17-11-07_05:30:51,2734.0,4000.0,0,0.7
17-11-07_05:30:51,2734.0,4000.0,0,0.7
17-11-07_05:30:51,2734.0,4000.0,0,0.7
17-11-07_05:30:51,2734.0,4000.0,0,0.7
17-11-07_05:30:51,2734.0,4000.0,0,0.7
17-11-07_05:30:51,2734.0,91800.0,0,0.7
17-11-07_05:30:52,2734.0,4000.0,0,0.7
17-11-07_05:30:52,2734.0,4000.0,0,0.7
17-11-07_05:30:52,2734.0,4000.0,0,0.7
17-11-07_05:30:52,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,210300.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,4000.0,0,0.7
17-11-07_05:30:53,2734.0,2500.0,0,0.7
17-11-07_05:30:53,2734.0,210300.0,0,0.7
17-11-07_05:30:54,2734.0,1051.7,0,0.7
17-11-07_05:30:54,2734.0,6.0,0,0.7
17-11-07_05:30:54,2734.0,3.3,0,0.7
17-11-07_05:30:59,2734.0,6.5,0,0.7
17-11-07_05:30:59,2734.0,3.6,0,0.7
17-11-07_05:34:34,2734.0,4.4,0,0.7
17-11-07_05:34:34,2734.0,2.4,0,0.7
17-11-07_05:34:51,2734.0,71.0,0,0.7
17-11-07_05:34:51,2734.0,25.2,0,0.7
17-11-07_05:35:23,2734.0,4.9,0,0.7
17-11-07_05:35:23,2734.0,2.9,0,0.7
17-11-07_05:35:32,2734.0,77.8,0,0.7
17-11-07_05:35:32,2734.0,28.8,0,0.7
17-11-07_05:35:39,2734.0,240.1,0,0.7
17-11-07_05:35:40,2734.0,23.5,0,0.7
17-11-07_05:35:40,2734.0,4.9,0,0.7
17-11-07_05:35:40,2734.0,2.8,0,0.7
17-11-07_05:35:47,2734.0,4.8,0,0.7
17-11-07_05:35:47,2734.0,2.6,0,0.7
17-11-07_05:35:51,2734.0,3.9,0,0.7
17-11-07_05:35:51,2734.0,4.0,0,0.7
17-11-07_05:35:51,2734.0,288100.0,0,0.7
17-11-07_05:35:54,2734.0,4000.0,0,0.7
17-11-07_05:35:54,2734.0,4000.0,0,0.7
17-11-07_05:35:54,2734.0,4000.0,0,0.7
17-11-07_05:35:54,2734.0,4000.0,0,0.7
17-11-07_05:35:54,2734.0,4000.0,0,0.7
17-11-07_05:35:54,2734.0,4000.0,0,0.7
17-11-07_05:35:54,2734.0,4000.0,0,0.7
17-11-07_05:35:54,2734.0,4000.0,0,0.7
17-11-07_05:35:54,2734.0,91800.0,0,0.7
17-11-07_05:35:55,2734.0,4000.0,0,0.7
17-11-07_05:35:55,2734.0,4000.0,0,0.7
17-11-07_05:35:55,2734.0,4000.0,0,0.7
17-11-07_05:35:55,2734.0,4000.0,0,0.7
17-11-07_05:35:56,2734.0,210300.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,4000.0,0,0.7
17-11-07_05:35:57,2734.0,2500.0,0,0.7
17-11-07_05:35:57,2734.0,210300.0,0,0.7
17-11-07_05:35:58,2734.0,1051.7,0,0.7
17-11-07_05:35:58,2734.0,6.0,0,0.7
17-11-07_05:35:58,2734.0,3.3,0,0.7
17-11-07_05:36:03,2734.0,6.5,0,0.7
17-11-07_05:36:03,2734.0,3.6,0,0.7
17-11-07_05:39:21,2734.0,4.4,0,0.7
17-11-07_05:39:21,2734.0,2.4,0,0.7
17-11-07_05:39:34,2734.0,71.0,0,0.7
17-11-07_05:39:34,2734.0,25.2,0,0.7
17-11-07_05:40:01,2734.0,4.9,0,0.7
17-11-07_05:40:01,2734.0,2.9,0,0.7
17-11-07_05:40:15,2734.0,77.8,0,0.7
17-11-07_05:40:15,2734.0,28.7,0,0.7
17-11-07_05:40:23,2734.0,240.1,0,0.7
17-11-07_05:40:23,2734.0,23.5,0,0.7
17-11-07_05:40:24,2734.0,4.9,0,0.7
17-11-07_05:40:24,2734.0,2.8,0,0.7
17-11-07_05:40:29,2734.0,4.8,0,0.7
17-11-07_05:40:29,2734.0,2.6,0,0.7
17-11-07_05:40:34,2734.0,3.9,0,0.7
17-11-07_05:40:34,2734.0,4.0,0,0.7
17-11-07_05:40:34,2734.0,288000.0,0,0.7
17-11-07_05:40:36,2734.0,4000.0,0,0.7
17-11-07_05:40:36,2734.0,4000.0,0,0.7
17-11-07_05:40:36,2734.0,4000.0,0,0.7
17-11-07_05:40:36,2734.0,4000.0,0,0.7
17-11-07_05:40:36,2734.0,4000.0,0,0.7
17-11-07_05:40:36,2734.0,4000.0,0,0.7
17-11-07_05:40:36,2734.0,4000.0,0,0.7
17-11-07_05:40:36,2734.0,4000.0,0,0.7
17-11-07_05:40:36,2734.0,91800.0,0,0.7
17-11-07_05:40:37,2734.0,4000.0,0,0.7
17-11-07_05:40:37,2734.0,4000.0,0,0.7
17-11-07_05:40:37,2734.0,4000.0,0,0.7
17-11-07_05:40:37,2734.0,4000.0,0,0.7
17-11-07_05:40:38,2734.0,210300.0,0,0.7
17-11-07_05:40:39,2734.0,4000.0,0,0.7
17-11-07_05:40:39,2734.0,4000.0,0,0.7
17-11-07_05:40:39,2734.0,4000.0,0,0.7
17-11-07_05:40:39,2734.0,4000.0,0,0.7
17-11-07_05:40:39,2734.0,4000.0,0,0.7
17-11-07_05:40:39,2734.0,4000.0,0,0.7
17-11-07_05:40:39,2734.0,4000.0,0,0.7
17-11-07_05:40:39,2734.0,4000.0,0,0.7
17-11-07_05:40:39,2734.0,4000.0,0,0.7
17-11-07_05:40:39,2734.0,4000.0,0,0.7
17-11-07_05:40:39,2734.0,4000.0,0,0.7
17-11-07_05:40:39,2734.0,4000.0,0,0.7
17-11-07_05:40:39,2734.0,4000.0,0,0.7
17-11-07_05:40:39,2734.0,4000.0,0,0.7
17-11-07_05:40:39,2734.0,4000.0,0,0.7
17-11-07_05:40:39,2734.0,4000.0,0,0.7
17-11-07_05:40:39,2734.0,4000.0,0,0.7
17-11-07_05:40:39,2734.0,4000.0,0,0.7
17-11-07_05:40:39,2734.0,4000.0,0,0.7
17-11-07_05:40:39,2734.0,4000.0,0,0.7
17-11-07_05:40:39,2734.0,4000.0,0,0.7
17-11-07_05:40:39,2734.0,4000.0,0,0.7
17-11-07_05:40:39,2734.0,4000.0,0,0.7
17-11-07_05:40:39,2734.0,4000.0,0,0.7
17-11-07_05:40:39,2734.0,4000.0,0,0.7
17-11-07_05:40:39,2734.0,4000.0,0,0.7
17-11-07_05:40:39,2734.0,4000.0,0,0.7
17-11-07_05:40:39,2734.0,4000.0,0,0.7
17-11-07_05:40:39,2734.0,4000.0,0,0.7
