time,status,mem_trans,mem_act,size
17-11-07_04:13:25,1051.0,1698.5,0,0.6
17-11-07_04:13:25,1051.0,19200.0,0,0.6
17-11-07_04:13:26,1051.0,4000.0,0,0.6
17-11-07_04:13:26,1051.0,4000.0,0,0.6
17-11-07_04:13:26,1051.0,4000.0,0,0.6
17-11-07_04:13:26,1051.0,4000.0,0,0.6
17-11-07_04:13:26,1051.0,3200.0,0,0.6
17-11-07_04:13:26,1051.0,19200.0,0,0.6
17-11-07_04:13:26,1051.0,96.2,0,0.6
17-11-07_04:13:26,1051.0,6.0,0,0.6
17-11-07_04:13:26,1051.0,3.3,0,0.6
17-11-07_04:13:30,1051.0,6.3,0,0.6
17-11-07_04:13:30,1051.0,3.4,0,0.6
17-11-07_04:14:56,1051.0,4.4,0,0.6
17-11-07_04:14:56,1051.0,2.4,0,0.6
17-11-07_04:14:58,1051.0,71.0,0,0.6
17-11-07_04:14:58,1051.0,25.2,0,0.6
17-11-07_04:15:04,1051.0,4.9,0,0.6
17-11-07_04:15:04,1051.0,2.9,0,0.6
17-11-07_04:15:05,1051.0,77.8,0,0.6
17-11-07_04:15:05,1051.0,28.7,0,0.6
17-11-07_04:15:13,1051.0,240.1,0,0.6
17-11-07_04:15:13,1051.0,23.5,0,0.6
17-11-07_04:15:13,1051.0,4.9,0,0.6
17-11-07_04:15:13,1051.0,2.8,0,0.6
17-11-07_04:15:18,1051.0,4.8,0,0.6
17-11-07_04:15:18,1051.0,2.6,0,0.6
17-11-07_04:15:20,1051.0,3.9,0,0.6
17-11-07_04:15:20,1051.0,4.0,0,0.6
17-11-07_04:15:21,1051.0,22700.0,0,0.6
17-11-07_04:15:21,1051.0,3000.0,0,0.6
17-11-07_04:15:21,1051.0,6300.0,0,0.6
17-11-07_04:15:21,1051.0,1698.5,0,0.6
17-11-07_04:15:21,1051.0,19200.0,0,0.6
17-11-07_04:15:21,1051.0,4000.0,0,0.6
17-11-07_04:15:21,1051.0,4000.0,0,0.6
17-11-07_04:15:21,1051.0,4000.0,0,0.6
17-11-07_04:15:21,1051.0,4000.0,0,0.6
17-11-07_04:15:21,1051.0,3200.0,0,0.6
17-11-07_04:15:21,1051.0,19200.0,0,0.6
17-11-07_04:15:21,1051.0,96.2,0,0.6
17-11-07_04:15:21,1051.0,6.0,0,0.6
17-11-07_04:15:21,1051.0,3.3,0,0.6
17-11-07_04:15:25,1051.0,6.3,0,0.6
17-11-07_04:15:25,1051.0,3.4,0,0.6
17-11-07_04:16:53,1051.0,4.4,0,0.6
17-11-07_04:16:53,1051.0,2.4,0,0.6
17-11-07_04:16:55,1051.0,71.0,0,0.6
17-11-07_04:16:55,1051.0,25.2,0,0.6
17-11-07_04:16:59,1051.0,4.9,0,0.6
17-11-07_04:16:59,1051.0,2.9,0,0.6
17-11-07_04:17:00,1051.0,77.8,0,0.6
17-11-07_04:17:00,1051.0,28.7,0,0.6
17-11-07_04:17:07,1051.0,240.1,0,0.6
17-11-07_04:17:07,1051.0,23.5,0,0.6
17-11-07_04:17:08,1051.0,4.9,0,0.6
17-11-07_04:17:08,1051.0,2.8,0,0.6
17-11-07_04:17:14,1051.0,4.8,0,0.6
17-11-07_04:17:14,1051.0,2.6,0,0.6
17-11-07_04:17:17,1051.0,3.9,0,0.6
17-11-07_04:17:17,1051.0,4.0,0,0.6
17-11-07_04:17:17,1051.0,22700.0,0,0.6
17-11-07_04:17:17,1051.0,3000.0,0,0.6
17-11-07_04:17:17,1051.0,6300.0,0,0.6
17-11-07_04:17:17,1051.0,1698.5,0,0.6
17-11-07_04:17:17,1051.0,19200.0,0,0.6
17-11-07_04:17:17,1051.0,4000.0,0,0.6
17-11-07_04:17:17,1051.0,4000.0,0,0.6
17-11-07_04:17:17,1051.0,4000.0,0,0.6
17-11-07_04:17:17,1051.0,4000.0,0,0.6
17-11-07_04:17:17,1051.0,3200.0,0,0.6
17-11-07_04:17:17,1051.0,19200.0,0,0.6
17-11-07_04:17:17,1051.0,96.2,0,0.6
17-11-07_04:17:17,1051.0,6.0,0,0.6
17-11-07_04:17:17,1051.0,3.3,0,0.6
17-11-07_04:17:22,1051.0,6.3,0,0.6
17-11-07_04:17:22,1051.0,3.4,0,0.6
17-11-07_04:18:51,1051.0,4.4,0,0.6
17-11-07_04:18:51,1051.0,2.4,0,0.6
17-11-07_04:18:52,1051.0,71.0,0,0.6
17-11-07_04:18:52,1051.0,25.2,0,0.6
17-11-07_04:18:57,1051.0,4.9,0,0.6
17-11-07_04:18:57,1051.0,2.9,0,0.6
17-11-07_04:18:58,1051.0,77.8,0,0.6
17-11-07_04:18:58,1051.0,28.7,0,0.6
17-11-07_04:19:04,1051.0,240.1,0,0.6
17-11-07_04:19:04,1051.0,23.5,0,0.6
17-11-07_04:19:05,1051.0,4.9,0,0.6
17-11-07_04:19:05,1051.0,2.8,0,0.6
17-11-07_04:19:11,1051.0,4.8,0,0.6
17-11-07_04:19:11,1051.0,2.6,0,0.6
17-11-07_04:19:13,1051.0,3.9,0,0.6
17-11-07_04:19:13,1051.0,4.0,0,0.6
17-11-07_04:19:13,1051.0,22700.0,0,0.6
17-11-07_04:19:13,1051.0,3000.0,0,0.6
17-11-07_04:19:13,1051.0,6300.0,0,0.6
17-11-07_04:19:13,1051.0,1698.5,0,0.6
17-11-07_04:19:13,1051.0,19200.0,0,0.6
17-11-07_04:19:13,1051.0,4000.0,0,0.6
17-11-07_04:19:13,1051.0,4000.0,0,0.6
17-11-07_04:19:13,1051.0,4000.0,0,0.6
17-11-07_04:19:13,1051.0,4000.0,0,0.6
17-11-07_04:19:13,1051.0,3200.0,0,0.6
17-11-07_04:19:13,1051.0,19200.0,0,0.6
17-11-07_04:19:13,1051.0,96.2,0,0.6
17-11-07_04:19:13,1051.0,6.0,0,0.6
17-11-07_04:19:13,1051.0,3.3,0,0.6
17-11-07_04:19:18,1051.0,6.3,0,0.6
17-11-07_04:19:18,1051.0,3.4,0,0.6
17-11-07_04:20:49,1051.0,4.4,0,0.6
17-11-07_04:20:49,1051.0,2.4,0,0.6
17-11-07_04:20:51,1051.0,71.0,0,0.6
17-11-07_04:20:51,1051.0,25.2,0,0.6
17-11-07_04:20:56,1051.0,4.9,0,0.6
17-11-07_04:20:56,1051.0,2.9,0,0.6
17-11-07_04:20:57,1051.0,77.8,0,0.6
17-11-07_04:20:57,1051.0,28.7,0,0.6
17-11-07_04:21:04,1051.0,240.1,0,0.6
17-11-07_04:21:04,1051.0,23.5,0,0.6
17-11-07_04:21:05,1051.0,4.9,0,0.6
17-11-07_04:21:05,1051.0,2.8,0,0.6
17-11-07_04:21:10,1051.0,4.8,0,0.6
17-11-07_04:21:10,1051.0,2.6,0,0.6
17-11-07_04:21:12,1051.0,3.9,0,0.6
17-11-07_04:21:12,1051.0,4.0,0,0.6
17-11-07_04:21:12,1051.0,22700.0,0,0.6
17-11-07_04:21:12,1051.0,3000.0,0,0.6
17-11-07_04:21:12,1051.0,6300.0,0,0.6
17-11-07_04:21:13,1051.0,1698.5,0,0.6
17-11-07_04:21:13,1051.0,19200.0,0,0.6
17-11-07_04:21:13,1051.0,4000.0,0,0.6
17-11-07_04:21:13,1051.0,4000.0,0,0.6
17-11-07_04:21:13,1051.0,4000.0,0,0.6
17-11-07_04:21:13,1051.0,4000.0,0,0.6
17-11-07_04:21:13,1051.0,3200.0,0,0.6
17-11-07_04:21:13,1051.0,19200.0,0,0.6
17-11-07_04:21:13,1051.0,96.2,0,0.6
17-11-07_04:21:13,1051.0,6.0,0,0.6
17-11-07_04:21:13,1051.0,3.3,0,0.6
17-11-07_04:21:18,1051.0,6.3,0,0.6
17-11-07_04:21:18,1051.0,3.4,0,0.6
17-11-07_04:22:42,1051.0,4.4,0,0.6
17-11-07_04:22:42,1051.0,2.4,0,0.6
17-11-07_04:22:44,1051.0,71.0,0,0.6
17-11-07_04:22:44,1051.0,25.2,0,0.6
17-11-07_04:22:49,1051.0,4.9,0,0.6
17-11-07_04:22:49,1051.0,2.9,0,0.6
17-11-07_04:22:51,1051.0,77.8,0,0.6
17-11-07_04:22:51,1051.0,28.7,0,0.6
17-11-07_03:48:08,1051.0,240.1,0,0.6
17-11-07_03:48:08,1051.0,23.5,0,0.6
17-11-07_03:48:08,1051.0,4.9,0,0.6
17-11-07_03:48:08,1051.0,2.8,0,0.6
17-11-07_03:48:14,1051.0,4.8,0,0.6
17-11-07_03:48:14,1051.0,2.6,0,0.6
17-11-07_03:48:17,1051.0,3.9,0,0.6
17-11-07_03:48:17,1051.0,4.0,0,0.6
17-11-07_03:48:17,1051.0,22700.0,0,0.6
17-11-07_03:48:17,1051.0,3000.0,0,0.6
17-11-07_03:48:17,1051.0,6300.0,0,0.6
17-11-07_03:48:17,1051.0,1698.5,0,0.6
17-11-07_03:48:17,1051.0,19200.0,0,0.6
17-11-07_03:48:17,1051.0,4000.0,0,0.6
17-11-07_03:48:17,1051.0,4000.0,0,0.6
17-11-07_03:48:17,1051.0,4000.0,0,0.6
17-11-07_03:48:17,1051.0,4000.0,0,0.6
17-11-07_03:48:17,1051.0,3200.0,0,0.6
17-11-07_03:48:17,1051.0,19200.0,0,0.6
17-11-07_03:48:17,1051.0,96.2,0,0.6
17-11-07_03:48:17,1051.0,6.0,0,0.6
17-11-07_03:48:17,1051.0,3.3,0,0.6
17-11-07_03:48:21,1051.0,6.3,0,0.6
17-11-07_03:48:21,1051.0,3.4,0,0.6
17-11-07_03:49:52,1051.0,4.4,0,0.6
17-11-07_03:49:52,1051.0,2.4,0,0.6
17-11-07_03:49:54,1051.0,71.0,0,0.6
17-11-07_03:49:54,1051.0,25.3,0,0.6
17-11-07_03:49:58,1051.0,4.9,0,0.6
17-11-07_03:49:58,1051.0,2.9,0,0.6
17-11-07_03:50:00,1051.0,77.8,0,0.6
17-11-07_03:50:00,1051.0,28.7,0,0.6
17-11-07_04:22:58,1051.0,240.1,0,0.6
17-11-07_04:22:58,1051.0,23.5,0,0.6
17-11-07_04:22:58,1051.0,4.9,0,0.6
17-11-07_04:22:58,1051.0,2.8,0,0.6
17-11-07_04:23:04,1051.0,4.8,0,0.6
17-11-07_04:23:04,1051.0,2.6,0,0.6
17-11-07_04:23:06,1051.0,3.9,0,0.6
17-11-07_04:23:06,1051.0,4.0,0,0.6
17-11-07_04:23:06,1051.0,22700.0,0,0.6
17-11-07_04:23:07,1051.0,3000.0,0,0.6
17-11-07_04:23:07,1051.0,6300.0,0,0.6
17-11-07_04:23:07,1051.0,1698.5,0,0.6
17-11-07_04:23:07,1051.0,19200.0,0,0.6
17-11-07_04:23:07,1051.0,4000.0,0,0.6
17-11-07_04:23:07,1051.0,4000.0,0,0.6
17-11-07_04:23:07,1051.0,4000.0,0,0.6
17-11-07_04:23:07,1051.0,4000.0,0,0.6
17-11-07_04:23:07,1051.0,3200.0,0,0.6
17-11-07_04:23:07,1051.0,19200.0,0,0.6
17-11-07_04:23:07,1051.0,96.2,0,0.6
17-11-07_04:23:07,1051.0,6.0,0,0.6
17-11-07_04:23:07,1051.0,3.3,0,0.6
17-11-07_04:23:11,1051.0,6.3,0,0.6
17-11-07_04:23:11,1051.0,3.4,0,0.6
17-11-07_04:24:42,1051.0,4.4,0,0.6
17-11-07_04:24:42,1051.0,2.4,0,0.6
17-11-07_04:24:44,1051.0,71.0,0,0.6
17-11-07_04:24:44,1051.0,25.2,0,0.6
17-11-07_04:24:49,1051.0,4.9,0,0.6
17-11-07_04:24:49,1051.0,2.9,0,0.6
17-11-07_04:24:49,1051.0,77.8,0,0.6
17-11-07_04:24:49,1051.0,28.7,0,0.6
17-11-07_04:24:56,1051.0,240.1,0,0.6
17-11-07_04:24:56,1051.0,23.5,0,0.6
17-11-07_04:24:57,1051.0,4.9,0,0.6
17-11-07_04:24:57,1051.0,2.8,0,0.6
17-11-07_04:25:03,1051.0,4.8,0,0.6
17-11-07_04:25:03,1051.0,2.6,0,0.6
17-11-07_04:25:05,1051.0,3.9,0,0.6
17-11-07_04:25:05,1051.0,4.0,0,0.6
17-11-07_04:25:05,1051.0,22700.0,0,0.6
17-11-07_04:25:05,1051.0,3000.0,0,0.6
17-11-07_04:25:05,1051.0,6300.0,0,0.6
17-11-07_04:25:05,1051.0,1698.4,0,0.6
17-11-07_04:25:05,1051.0,19200.0,0,0.6
17-11-07_04:25:05,1051.0,4000.0,0,0.6
17-11-07_04:25:05,1051.0,4000.0,0,0.6
17-11-07_04:25:05,1051.0,4000.0,0,0.6
17-11-07_04:25:05,1051.0,4000.0,0,0.6
17-11-07_04:25:05,1051.0,3200.0,0,0.6
17-11-07_04:25:05,1051.0,19200.0,0,0.6
17-11-07_04:25:06,1051.0,96.2,0,0.6
17-11-07_04:25:06,1051.0,6.0,0,0.6
17-11-07_04:25:06,1051.0,3.3,0,0.6
17-11-07_04:25:10,1051.0,6.3,0,0.6
17-11-07_04:25:10,1051.0,3.4,0,0.6
17-11-07_04:26:33,1051.0,4.4,0,0.6
17-11-07_04:26:33,1051.0,2.4,0,0.6
17-11-07_04:26:35,1051.0,71.0,0,0.6
17-11-07_04:26:35,1051.0,25.2,0,0.6
17-11-07_04:26:40,1051.0,4.9,0,0.6
17-11-07_04:26:40,1051.0,2.9,0,0.6
17-11-07_04:26:41,1051.0,77.8,0,0.6
17-11-07_04:26:41,1051.0,28.7,0,0.6
17-11-07_04:26:49,1051.0,240.1,0,0.6
17-11-07_04:26:49,1051.0,23.5,0,0.6
17-11-07_04:26:49,1051.0,4.9,0,0.6
17-11-07_04:26:49,1051.0,2.8,0,0.6
17-11-07_04:26:56,1051.0,4.8,0,0.6
17-11-07_04:26:56,1051.0,2.6,0,0.6
17-11-07_04:26:58,1051.0,3.9,0,0.6
17-11-07_04:26:58,1051.0,4.0,0,0.6
17-11-07_04:26:58,1051.0,22700.0,0,0.6
17-11-07_04:26:58,1051.0,3000.0,0,0.6
17-11-07_04:26:58,1051.0,6300.0,0,0.6
17-11-07_04:26:58,1051.0,1698.5,0,0.6
17-11-07_04:26:58,1051.0,19200.0,0,0.6
17-11-07_04:26:58,1051.0,4000.0,0,0.6
17-11-07_04:26:58,1051.0,4000.0,0,0.6
17-11-07_04:26:58,1051.0,4000.0,0,0.6
17-11-07_04:26:58,1051.0,4000.0,0,0.6
17-11-07_04:26:58,1051.0,3200.0,0,0.6
17-11-07_04:26:58,1051.0,19200.0,0,0.6
17-11-07_04:26:58,1051.0,96.2,0,0.6
17-11-07_04:26:59,1051.0,6.0,0,0.6
17-11-07_04:26:59,1051.0,3.3,0,0.6
17-11-07_04:27:02,1051.0,6.3,0,0.6
17-11-07_04:27:02,1051.0,3.4,0,0.6
17-11-07_04:28:25,1051.0,4.4,0,0.6
17-11-07_04:28:25,1051.0,2.4,0,0.6
17-11-07_04:28:28,1051.0,71.0,0,0.6
17-11-07_04:28:28,1051.0,25.2,0,0.6
17-11-07_04:28:34,1051.0,4.9,0,0.6
17-11-07_04:28:34,1051.0,2.9,0,0.6
17-11-07_04:28:35,1051.0,77.8,0,0.6
17-11-07_04:28:35,1051.0,28.7,0,0.6
17-11-07_04:28:42,1051.0,240.1,0,0.6
17-11-07_04:28:42,1051.0,23.5,0,0.6
17-11-07_04:28:43,1051.0,4.9,0,0.6
17-11-07_04:28:43,1051.0,2.8,0,0.6
17-11-07_04:28:49,1051.0,4.8,0,0.6
17-11-07_04:28:49,1051.0,2.6,0,0.6
17-11-07_04:28:51,1051.0,3.9,0,0.6
17-11-07_04:28:51,1051.0,4.0,0,0.6
17-11-07_04:28:51,1051.0,22700.0,0,0.6
17-11-07_04:28:52,1051.0,3000.0,0,0.6
17-11-07_04:28:52,1051.0,6300.0,0,0.6
17-11-07_04:28:52,1051.0,1698.5,0,0.6
17-11-07_04:28:52,1051.0,19200.0,0,0.6
17-11-07_04:28:52,1051.0,4000.0,0,0.6
17-11-07_04:28:52,1051.0,4000.0,0,0.6
17-11-07_04:28:52,1051.0,4000.0,0,0.6
17-11-07_04:28:52,1051.0,4000.0,0,0.6
17-11-07_04:28:52,1051.0,3200.0,0,0.6
17-11-07_04:28:52,1051.0,19200.0,0,0.6
17-11-07_04:28:52,1051.0,96.2,0,0.6
17-11-07_04:28:52,1051.0,6.0,0,0.6
17-11-07_04:28:52,1051.0,3.3,0,0.6
17-11-07_04:28:56,1051.0,6.3,0,0.6
17-11-07_04:28:56,1051.0,3.4,0,0.6
17-11-07_04:30:20,1051.0,4.4,0,0.6
17-11-07_04:30:20,1051.0,2.4,0,0.6
17-11-07_04:30:22,1051.0,71.0,0,0.6
17-11-07_04:30:22,1051.0,25.2,0,0.6
17-11-07_04:30:26,1051.0,4.9,0,0.6
17-11-07_04:30:26,1051.0,2.9,0,0.6
