time,status,mem_trans,mem_act,size
17-11-07_03:21:11,895.0,4.9,0,0.5
17-11-07_03:21:11,895.0,2.8,0,0.5
17-11-07_03:21:16,895.0,4.8,0,0.5
17-11-07_03:21:16,895.0,2.6,0,0.5
17-11-07_03:21:18,895.0,3.9,0,0.5
17-11-07_03:21:18,895.0,4.0,0,0.5
17-11-07_03:21:18,895.0,19500.0,0,0.5
17-11-07_03:21:19,895.0,2700.0,0,0.5
17-11-07_03:21:19,895.0,5000.0,0,0.5
17-11-07_03:21:19,895.0,1520.5,0,0.5
17-11-07_03:21:19,895.0,16800.0,0,0.5
17-11-07_03:21:19,895.0,4000.0,0,0.5
17-11-07_03:21:19,895.0,4000.0,0,0.5
17-11-07_03:21:19,895.0,4000.0,0,0.5
17-11-07_03:21:19,895.0,4000.0,0,0.5
17-11-07_03:21:19,895.0,859.5,0,0.5
17-11-07_03:21:19,895.0,16800.0,0,0.5
17-11-07_03:21:19,895.0,84.2,0,0.5
17-11-07_03:21:19,895.0,6.0,0,0.5
17-11-07_03:21:19,895.0,3.3,0,0.5
17-11-07_03:21:24,895.0,6.3,0,0.5
17-11-07_03:21:24,895.0,3.4,0,0.5
17-11-07_03:22:35,895.0,4.4,0,0.5
17-11-07_03:22:35,895.0,2.4,0,0.5
17-11-07_03:22:36,895.0,71.0,0,0.5
17-11-07_03:22:36,895.0,25.2,0,0.5
17-11-07_03:22:41,895.0,4.9,0,0.5
17-11-07_03:22:41,895.0,2.9,0,0.5
17-11-07_03:22:43,895.0,77.8,0,0.5
17-11-07_03:22:43,895.0,28.7,0,0.5
17-11-07_03:22:49,895.0,240.1,0,0.5
17-11-07_03:22:49,895.0,23.5,0,0.5
17-11-07_03:22:50,895.0,4.9,0,0.5
17-11-07_03:22:50,895.0,2.8,0,0.5
17-11-07_03:22:56,895.0,4.8,0,0.5
17-11-07_03:22:56,895.0,2.6,0,0.5
17-11-07_03:22:57,895.0,3.9,0,0.5
17-11-07_03:22:57,895.0,4.0,0,0.5
17-11-07_03:22:57,895.0,19500.0,0,0.5
17-11-07_03:22:58,895.0,2700.0,0,0.5
17-11-07_03:22:58,895.0,5000.0,0,0.5
17-11-07_03:22:58,895.0,1520.5,0,0.5
17-11-07_03:22:58,895.0,16800.0,0,0.5
17-11-07_03:22:58,895.0,4000.0,0,0.5
17-11-07_03:22:58,895.0,4000.0,0,0.5
17-11-07_03:22:58,895.0,4000.0,0,0.5
17-11-07_03:22:58,895.0,4000.0,0,0.5
17-11-07_03:22:58,895.0,859.5,0,0.5
17-11-07_03:22:58,895.0,16800.0,0,0.5
17-11-07_03:22:58,895.0,84.2,0,0.5
17-11-07_03:22:58,895.0,6.0,0,0.5
17-11-07_03:22:58,895.0,3.3,0,0.5
17-11-07_03:23:02,895.0,6.3,0,0.5
17-11-07_03:23:02,895.0,3.4,0,0.5
17-11-07_03:24:10,895.0,4.4,0,0.5
17-11-07_03:24:10,895.0,2.4,0,0.5
17-11-07_03:24:12,895.0,71.0,0,0.5
17-11-07_03:24:12,895.0,25.2,0,0.5
17-11-07_03:24:18,895.0,4.9,0,0.5
17-11-07_03:24:18,895.0,2.9,0,0.5
17-11-07_03:24:19,895.0,77.8,0,0.5
17-11-07_03:24:19,895.0,28.7,0,0.5
17-11-07_03:24:26,895.0,240.1,0,0.5
17-11-07_03:24:26,895.0,23.5,0,0.5
17-11-07_03:24:27,895.0,4.9,0,0.5
17-11-07_03:24:27,895.0,2.8,0,0.5
17-11-07_03:24:32,895.0,4.8,0,0.5
17-11-07_03:24:32,895.0,2.6,0,0.5
17-11-07_03:24:34,895.0,3.9,0,0.5
17-11-07_03:24:34,895.0,4.0,0,0.5
17-11-07_03:24:34,895.0,19500.0,0,0.5
17-11-07_03:24:34,895.0,2700.0,0,0.5
17-11-07_03:24:34,895.0,5000.0,0,0.5
17-11-07_03:24:35,895.0,1520.4,0,0.5
17-11-07_03:24:35,895.0,16800.0,0,0.5
17-11-07_03:24:35,895.0,4000.0,0,0.5
17-11-07_03:24:35,895.0,4000.0,0,0.5
17-11-07_03:24:35,895.0,4000.0,0,0.5
17-11-07_03:24:35,895.0,4000.0,0,0.5
17-11-07_03:24:35,895.0,859.5,0,0.5
17-11-07_03:24:35,895.0,16800.0,0,0.5
17-11-07_03:24:35,895.0,84.2,0,0.5
17-11-07_03:24:35,895.0,6.0,0,0.5
17-11-07_03:24:35,895.0,3.3,0,0.5
17-11-07_03:24:39,895.0,6.3,0,0.5
17-11-07_03:24:39,895.0,3.4,0,0.5
17-11-07_03:25:50,895.0,4.4,0,0.5
17-11-07_03:25:50,895.0,2.4,0,0.5
17-11-07_03:25:51,895.0,71.0,0,0.5
17-11-07_03:25:51,895.0,25.2,0,0.5
17-11-07_03:25:57,895.0,4.9,0,0.5
17-11-07_03:25:57,895.0,2.9,0,0.5
17-11-07_03:25:58,895.0,77.8,0,0.5
17-11-07_03:25:58,895.0,28.7,0,0.5
17-11-07_03:26:05,895.0,240.1,0,0.5
17-11-07_03:26:05,895.0,23.5,0,0.5
17-11-07_03:26:06,895.0,4.9,0,0.5
17-11-07_03:26:06,895.0,2.8,0,0.5
17-11-07_03:26:12,895.0,4.8,0,0.5
17-11-07_03:26:12,895.0,2.6,0,0.5
17-11-07_03:26:14,895.0,3.9,0,0.5
17-11-07_03:26:14,895.0,4.0,0,0.5
17-11-07_03:26:14,895.0,19500.0,0,0.5
17-11-07_03:26:15,895.0,2700.0,0,0.5
17-11-07_03:26:15,895.0,5000.0,0,0.5
17-11-07_03:26:15,895.0,1520.5,0,0.5
17-11-07_03:26:15,895.0,16800.0,0,0.5
17-11-07_03:26:15,895.0,4000.0,0,0.5
17-11-07_03:26:15,895.0,4000.0,0,0.5
17-11-07_03:26:15,895.0,4000.0,0,0.5
17-11-07_03:26:15,895.0,4000.0,0,0.5
17-11-07_03:26:15,895.0,859.5,0,0.5
17-11-07_03:26:15,895.0,16800.0,0,0.5
17-11-07_03:26:15,895.0,84.2,0,0.5
17-11-07_03:26:15,895.0,6.0,0,0.5
17-11-07_03:26:15,895.0,3.3,0,0.5
17-11-07_03:26:19,895.0,6.3,0,0.5
17-11-07_03:26:19,895.0,3.4,0,0.5
17-11-07_03:27:31,895.0,4.4,0,0.5
17-11-07_03:27:31,895.0,2.4,0,0.5
17-11-07_03:27:33,895.0,71.0,0,0.5
17-11-07_03:27:33,895.0,25.2,0,0.5
17-11-07_03:27:38,895.0,4.9,0,0.5
17-11-07_03:27:38,895.0,2.9,0,0.5
17-11-07_03:27:39,895.0,77.8,0,0.5
17-11-07_03:27:39,895.0,28.7,0,0.5
17-11-07_03:27:46,895.0,240.1,0,0.5
17-11-07_03:27:46,895.0,23.5,0,0.5
17-11-07_03:27:47,895.0,4.9,0,0.5
17-11-07_03:27:47,895.0,2.8,0,0.5
17-11-07_03:27:53,895.0,4.8,0,0.5
17-11-07_03:27:53,895.0,2.6,0,0.5
17-11-07_03:27:55,895.0,3.9,0,0.5
17-11-07_03:27:55,895.0,4.0,0,0.5
17-11-07_03:27:55,895.0,19500.0,0,0.5
17-11-07_03:27:55,895.0,2700.0,0,0.5
17-11-07_03:27:55,895.0,5000.0,0,0.5
17-11-07_03:27:55,895.0,1520.4,0,0.5
17-11-07_03:27:55,895.0,16800.0,0,0.5
17-11-07_03:27:55,895.0,4000.0,0,0.5
17-11-07_03:27:55,895.0,4000.0,0,0.5
17-11-07_03:27:55,895.0,4000.0,0,0.5
17-11-07_03:27:55,895.0,4000.0,0,0.5
17-11-07_03:27:55,895.0,859.5,0,0.5
17-11-07_03:27:55,895.0,16800.0,0,0.5
17-11-07_03:27:55,895.0,84.2,0,0.5
17-11-07_03:27:56,895.0,6.0,0,0.5
17-11-07_03:27:56,895.0,3.3,0,0.5
17-11-07_03:28:00,895.0,6.3,0,0.5
17-11-07_03:28:00,895.0,3.4,0,0.5
17-11-07_03:29:17,895.0,4.4,0,0.5
17-11-07_03:29:17,895.0,2.4,0,0.5
17-11-07_03:29:19,895.0,71.0,0,0.5
17-11-07_03:29:19,895.0,25.2,0,0.5
17-11-07_03:29:25,895.0,4.9,0,0.5
17-11-07_03:29:25,895.0,2.9,0,0.5
17-11-07_03:29:25,895.0,77.8,0,0.5
17-11-07_03:29:25,895.0,28.7,0,0.5
17-11-07_03:29:31,895.0,240.1,0,0.5
17-11-07_03:29:31,895.0,23.5,0,0.5
17-11-07_03:29:32,895.0,4.9,0,0.5
17-11-07_03:29:32,895.0,2.8,0,0.5
17-11-07_03:29:38,895.0,4.8,0,0.5
17-11-07_03:29:38,895.0,2.6,0,0.5
17-11-07_03:29:40,895.0,3.9,0,0.5
17-11-07_03:29:40,895.0,4.0,0,0.5
17-11-07_03:29:40,895.0,19500.0,0,0.5
17-11-07_03:29:40,895.0,2700.0,0,0.5
17-11-07_03:29:40,895.0,5000.0,0,0.5
17-11-07_03:29:40,895.0,1520.5,0,0.5
17-11-07_03:29:40,895.0,16800.0,0,0.5
17-11-07_03:29:40,895.0,4000.0,0,0.5
17-11-07_03:29:40,895.0,4000.0,0,0.5
17-11-07_03:29:40,895.0,4000.0,0,0.5
17-11-07_03:29:40,895.0,4000.0,0,0.5
17-11-07_03:29:40,895.0,859.5,0,0.5
17-11-07_03:29:40,895.0,16800.0,0,0.5
17-11-07_03:29:40,895.0,84.2,0,0.5
17-11-07_03:29:40,895.0,6.0,0,0.5
17-11-07_03:29:40,895.0,3.3,0,0.5
17-11-07_03:29:45,895.0,6.3,0,0.5
17-11-07_03:29:45,895.0,3.4,0,0.5
17-11-07_03:30:57,895.0,4.4,0,0.5
17-11-07_03:30:57,895.0,2.4,0,0.5
17-11-07_03:30:58,895.0,71.0,0,0.5
17-11-07_03:30:58,895.0,25.2,0,0.5
17-11-07_03:31:03,895.0,4.9,0,0.5
17-11-07_03:31:03,895.0,2.9,0,0.5
17-11-07_03:31:04,895.0,77.8,0,0.5
17-11-07_03:31:04,895.0,28.7,0,0.5
17-11-07_03:31:11,895.0,240.1,0,0.5
17-11-07_03:31:11,895.0,23.5,0,0.5
17-11-07_03:31:11,895.0,4.9,0,0.5
17-11-07_03:31:11,895.0,2.8,0,0.5
17-11-07_03:31:17,895.0,4.8,0,0.5
17-11-07_03:31:17,895.0,2.6,0,0.5
17-11-07_03:31:19,895.0,3.9,0,0.5
17-11-07_03:31:19,895.0,4.0,0,0.5
17-11-07_03:31:19,895.0,19500.0,0,0.5
17-11-07_03:31:19,895.0,2700.0,0,0.5
17-11-07_03:31:19,895.0,5000.0,0,0.5
17-11-07_03:31:19,895.0,1520.5,0,0.5
17-11-07_03:31:19,895.0,16800.0,0,0.5
17-11-07_03:31:19,895.0,4000.0,0,0.5
17-11-07_03:31:19,895.0,4000.0,0,0.5
17-11-07_03:31:19,895.0,4000.0,0,0.5
17-11-07_03:31:19,895.0,4000.0,0,0.5
17-11-07_03:31:19,895.0,859.5,0,0.5
17-11-07_03:31:19,895.0,16800.0,0,0.5
17-11-07_03:31:19,895.0,84.2,0,0.5
17-11-07_03:31:19,895.0,6.0,0,0.5
17-11-07_03:31:19,895.0,3.3,0,0.5
17-11-07_03:31:22,895.0,6.3,0,0.5
17-11-07_03:31:22,895.0,3.4,0,0.5
17-11-07_03:32:35,895.0,4.4,0,0.5
17-11-07_03:32:35,895.0,2.4,0,0.5
17-11-07_03:32:36,895.0,71.0,0,0.5
17-11-07_03:32:36,895.0,25.2,0,0.5
17-11-07_03:32:42,895.0,4.9,0,0.5
17-11-07_03:32:42,895.0,2.9,0,0.5
17-11-07_03:32:43,895.0,77.8,0,0.5
17-11-07_03:32:43,895.0,28.7,0,0.5
17-11-07_03:32:50,895.0,240.1,0,0.5
17-11-07_03:32:50,895.0,23.5,0,0.5
17-11-07_03:32:50,895.0,4.9,0,0.5
17-11-07_03:32:50,895.0,2.8,0,0.5
17-11-07_03:32:56,895.0,4.8,0,0.5
17-11-07_03:32:56,895.0,2.6,0,0.5
17-11-07_03:32:57,895.0,3.9,0,0.5
17-11-07_03:32:57,895.0,4.0,0,0.5
17-11-07_03:32:57,895.0,19500.0,0,0.5
17-11-07_03:32:58,895.0,2700.0,0,0.5
17-11-07_03:32:58,895.0,5000.0,0,0.5
17-11-07_03:32:58,895.0,1520.4,0,0.5
17-11-07_03:32:58,895.0,16800.0,0,0.5
17-11-07_03:32:58,895.0,4000.0,0,0.5
17-11-07_03:32:58,895.0,4000.0,0,0.5
17-11-07_03:32:58,895.0,4000.0,0,0.5
17-11-07_03:32:58,895.0,4000.0,0,0.5
17-11-07_03:32:58,895.0,859.5,0,0.5
17-11-07_03:32:58,895.0,16800.0,0,0.5
17-11-07_03:32:58,895.0,84.2,0,0.5
17-11-07_03:32:58,895.0,6.0,0,0.5
17-11-07_03:32:58,895.0,3.3,0,0.5
17-11-07_03:33:02,895.0,6.3,0,0.5
17-11-07_03:33:02,895.0,3.4,0,0.5
17-11-07_03:34:12,895.0,4.4,0,0.5
17-11-07_03:34:12,895.0,2.4,0,0.5
17-11-07_03:34:13,895.0,71.0,0,0.5
17-11-07_03:34:13,895.0,25.2,0,0.5
17-11-07_03:34:20,895.0,4.9,0,0.5
17-11-07_03:34:20,895.0,2.9,0,0.5
17-11-07_03:34:21,895.0,77.8,0,0.5
17-11-07_03:34:21,895.0,28.7,0,0.5
17-11-07_03:34:29,895.0,240.1,0,0.5
17-11-07_03:34:29,895.0,23.5,0,0.5
17-11-07_03:34:30,895.0,4.9,0,0.5
17-11-07_03:34:30,895.0,2.8,0,0.5
17-11-07_03:34:35,895.0,4.8,0,0.5
17-11-07_03:34:35,895.0,2.6,0,0.5
17-11-07_03:34:37,895.0,3.9,0,0.5
17-11-07_03:34:37,895.0,4.0,0,0.5
17-11-07_03:34:37,895.0,19500.0,0,0.5
17-11-07_03:34:37,895.0,2700.0,0,0.5
17-11-07_03:34:37,895.0,5000.0,0,0.5
17-11-07_03:34:37,895.0,1520.5,0,0.5
17-11-07_03:34:37,895.0,16800.0,0,0.5
17-11-07_03:34:37,895.0,4000.0,0,0.5
17-11-07_03:34:37,895.0,4000.0,0,0.5
17-11-07_03:34:37,895.0,4000.0,0,0.5
17-11-07_03:34:37,895.0,4000.0,0,0.5
17-11-07_03:34:37,895.0,859.5,0,0.5
17-11-07_03:34:37,895.0,16800.0,0,0.5
17-11-07_03:34:37,895.0,84.2,0,0.5
17-11-07_03:34:38,895.0,6.0,0,0.5
17-11-07_03:34:38,895.0,3.3,0,0.5
17-11-07_03:34:42,895.0,6.3,0,0.5
17-11-07_03:34:42,895.0,3.4,0,0.5
17-11-07_03:35:53,895.0,4.4,0,0.5
17-11-07_03:35:53,895.0,2.4,0,0.5
17-11-07_03:35:55,895.0,71.0,0,0.5
17-11-07_03:35:55,895.0,25.2,0,0.5
17-11-07_03:36:00,895.0,4.9,0,0.5
17-11-07_03:36:00,895.0,2.9,0,0.5
17-11-07_03:36:02,895.0,77.8,0,0.5
17-11-07_03:36:02,895.0,28.7,0,0.5
17-11-07_03:06:07,895.0,240.1,0,0.5
17-11-07_03:06:07,895.0,23.5,0,0.5
17-11-07_03:06:08,895.0,4.9,0,0.5
17-11-07_03:06:08,895.0,2.8,0,0.5
17-11-07_03:06:14,895.0,4.8,0,0.5
17-11-07_03:06:14,895.0,2.6,0,0.5
17-11-07_03:06:16,895.0,3.9,0,0.5
17-11-07_03:06:16,895.0,4.0,0,0.5
17-11-07_03:06:16,895.0,19500.0,0,0.5
17-11-07_03:06:17,895.0,2700.0,0,0.5
17-11-07_03:06:17,895.0,5000.0,0,0.5
17-11-07_03:06:17,895.0,1520.5,0,0.5
17-11-07_03:06:17,895.0,16800.0,0,0.5
17-11-07_03:06:17,895.0,4000.0,0,0.5
17-11-07_03:06:17,895.0,4000.0,0,0.5
17-11-07_03:06:17,895.0,4000.0,0,0.5
17-11-07_03:06:17,895.0,4000.0,0,0.5
17-11-07_03:06:17,895.0,859.5,0,0.5
17-11-07_03:06:17,895.0,16800.0,0,0.5
17-11-07_03:06:17,895.0,84.2,0,0.5
17-11-07_03:06:17,895.0,6.0,0,0.5
17-11-07_03:06:17,895.0,3.3,0,0.5
17-11-07_03:06:22,895.0,6.3,0,0.5
17-11-07_03:06:22,895.0,3.4,0,0.5
17-11-07_03:07:32,895.0,4.4,0,0.5
17-11-07_03:07:32,895.0,2.4,0,0.5
17-11-07_03:07:34,895.0,71.0,0,0.5
17-11-07_03:07:34,895.0,25.3,0,0.5
17-11-07_03:07:39,895.0,4.9,0,0.5
17-11-07_03:07:39,895.0,2.9,0,0.5
17-11-07_03:07:40,895.0,77.8,0,0.5
17-11-07_03:07:40,895.0,28.7,0,0.5
17-11-07_03:36:09,895.0,240.1,0,0.5
17-11-07_03:36:09,895.0,23.5,0,0.5
17-11-07_03:36:10,895.0,4.9,0,0.5
17-11-07_03:36:10,895.0,2.8,0,0.5
17-11-07_03:36:16,895.0,4.8,0,0.5
17-11-07_03:36:16,895.0,2.6,0,0.5
17-11-07_03:36:18,895.0,3.9,0,0.5
17-11-07_03:36:18,895.0,4.0,0,0.5
17-11-07_03:36:18,895.0,19500.0,0,0.5
17-11-07_03:36:19,895.0,2700.0,0,0.5
17-11-07_03:36:19,895.0,5000.0,0,0.5
17-11-07_03:36:19,895.0,1520.4,0,0.5
17-11-07_03:36:19,895.0,16800.0,0,0.5
17-11-07_03:36:19,895.0,4000.0,0,0.5
17-11-07_03:36:19,895.0,4000.0,0,0.5
17-11-07_03:36:19,895.0,4000.0,0,0.5
17-11-07_03:36:19,895.0,4000.0,0,0.5
17-11-07_03:36:19,895.0,859.5,0,0.5
17-11-07_03:36:19,895.0,16800.0,0,0.5
17-11-07_03:36:19,895.0,84.2,0,0.5
17-11-07_03:36:19,895.0,6.0,0,0.5
17-11-07_03:36:19,895.0,3.3,0,0.5
17-11-07_03:36:23,895.0,6.3,0,0.5
17-11-07_03:36:23,895.0,3.4,0,0.5
17-11-07_03:37:35,895.0,4.4,0,0.5
17-11-07_03:37:35,895.0,2.4,0,0.5
17-11-07_03:37:37,895.0,71.0,0,0.5
17-11-07_03:37:37,895.0,25.2,0,0.5
17-11-07_03:37:41,895.0,4.9,0,0.5
17-11-07_03:37:41,895.0,2.9,0,0.5
17-11-07_03:37:43,895.0,77.8,0,0.5
17-11-07_03:37:43,895.0,28.7,0,0.5
17-11-07_03:37:50,895.0,240.1,0,0.5
17-11-07_03:37:50,895.0,23.5,0,0.5
17-11-07_03:37:51,895.0,4.9,0,0.5
17-11-07_03:37:51,895.0,2.8,0,0.5
17-11-07_03:37:57,895.0,4.8,0,0.5
17-11-07_03:37:57,895.0,2.6,0,0.5
17-11-07_03:37:59,895.0,3.9,0,0.5
17-11-07_03:37:59,895.0,4.0,0,0.5
17-11-07_03:37:59,895.0,19500.0,0,0.5
17-11-07_03:37:59,895.0,2700.0,0,0.5
17-11-07_03:37:59,895.0,5000.0,0,0.5
17-11-07_03:37:59,895.0,1520.5,0,0.5
17-11-07_03:37:59,895.0,16800.0,0,0.5
17-11-07_03:37:59,895.0,4000.0,0,0.5
17-11-07_03:37:59,895.0,4000.0,0,0.5
17-11-07_03:37:59,895.0,4000.0,0,0.5
17-11-07_03:37:59,895.0,4000.0,0,0.5
17-11-07_03:37:59,895.0,859.5,0,0.5
17-11-07_03:37:59,895.0,16800.0,0,0.5
17-11-07_03:37:59,895.0,84.2,0,0.5
17-11-07_03:37:59,895.0,6.0,0,0.5
17-11-07_03:37:59,895.0,3.3,0,0.5
17-11-07_03:38:03,895.0,6.3,0,0.5
17-11-07_03:38:03,895.0,3.4,0,0.5
17-11-07_03:39:14,895.0,4.4,0,0.5
17-11-07_03:39:14,895.0,2.4,0,0.5
17-11-07_03:39:16,895.0,71.0,0,0.5
17-11-07_03:39:16,895.0,25.2,0,0.5
17-11-07_03:39:21,895.0,4.9,0,0.5
17-11-07_03:39:21,895.0,2.9,0,0.5
17-11-07_03:39:22,895.0,77.8,0,0.5
17-11-07_03:39:22,895.0,28.7,0,0.5
17-11-07_03:39:28,895.0,240.1,0,0.5
17-11-07_03:39:28,895.0,23.5,0,0.5
17-11-07_03:39:28,895.0,4.9,0,0.5
17-11-07_03:39:29,895.0,2.8,0,0.5
17-11-07_03:39:34,895.0,4.8,0,0.5
17-11-07_03:39:34,895.0,2.6,0,0.5
17-11-07_03:39:36,895.0,3.9,0,0.5
17-11-07_03:39:36,895.0,4.0,0,0.5
17-11-07_03:39:36,895.0,19500.0,0,0.5
17-11-07_03:39:37,895.0,2700.0,0,0.5
17-11-07_03:39:37,895.0,5000.0,0,0.5
17-11-07_03:39:37,895.0,1520.4,0,0.5
17-11-07_03:39:37,895.0,16800.0,0,0.5
17-11-07_03:39:37,895.0,4000.0,0,0.5
17-11-07_03:39:37,895.0,4000.0,0,0.5
17-11-07_03:39:37,895.0,4000.0,0,0.5
17-11-07_03:39:37,895.0,4000.0,0,0.5
17-11-07_03:39:37,895.0,859.5,0,0.5
17-11-07_03:39:37,895.0,16800.0,0,0.5
17-11-07_03:39:37,895.0,84.2,0,0.5
17-11-07_03:39:37,895.0,6.0,0,0.5
17-11-07_03:39:37,895.0,3.3,0,0.5
17-11-07_03:39:40,895.0,6.3,0,0.5
17-11-07_03:39:40,895.0,3.4,0,0.5
17-11-07_03:40:52,895.0,4.4,0,0.5
17-11-07_03:40:52,895.0,2.4,0,0.5
17-11-07_03:40:54,895.0,71.0,0,0.5
17-11-07_03:40:54,895.0,25.2,0,0.5
17-11-07_03:40:58,895.0,4.9,0,0.5
17-11-07_03:40:58,895.0,2.9,0,0.5
17-11-07_03:40:59,895.0,77.8,0,0.5
17-11-07_03:40:59,895.0,28.7,0,0.5
17-11-07_03:41:06,895.0,240.1,0,0.5
17-11-07_03:41:06,895.0,23.5,0,0.5
17-11-07_03:41:07,895.0,4.9,0,0.5
17-11-07_03:41:07,895.0,2.8,0,0.5
17-11-07_03:41:12,895.0,4.8,0,0.5
17-11-07_03:41:12,895.0,2.6,0,0.5
17-11-07_03:41:14,895.0,3.9,0,0.5
17-11-07_03:41:14,895.0,4.0,0,0.5
17-11-07_03:41:14,895.0,19500.0,0,0.5
17-11-07_03:41:14,895.0,2700.0,0,0.5
17-11-07_03:41:14,895.0,5000.0,0,0.5
17-11-07_03:41:14,895.0,1520.4,0,0.5
17-11-07_03:41:15,895.0,16800.0,0,0.5
17-11-07_03:41:15,895.0,4000.0,0,0.5
17-11-07_03:41:15,895.0,4000.0,0,0.5
17-11-07_03:41:15,895.0,4000.0,0,0.5
17-11-07_03:41:15,895.0,4000.0,0,0.5
17-11-07_03:41:15,895.0,859.5,0,0.5
17-11-07_03:41:15,895.0,16800.0,0,0.5
17-11-07_03:41:15,895.0,84.2,0,0.5
17-11-07_03:41:15,895.0,6.0,0,0.5
17-11-07_03:41:15,895.0,3.3,0,0.5
17-11-07_03:41:19,895.0,6.3,0,0.5
17-11-07_03:41:19,895.0,3.4,0,0.5
17-11-07_03:42:36,895.0,4.4,0,0.5
17-11-07_03:42:36,895.0,2.4,0,0.5
17-11-07_03:42:37,895.0,71.0,0,0.5
17-11-07_03:42:37,895.0,25.2,0,0.5
17-11-07_03:42:42,895.0,4.9,0,0.5
17-11-07_03:42:42,895.0,2.9,0,0.5
17-11-07_03:42:43,895.0,77.8,0,0.5
17-11-07_03:42:43,895.0,28.7,0,0.5
17-11-07_03:42:50,895.0,240.1,0,0.5
17-11-07_03:42:50,895.0,23.5,0,0.5
17-11-07_03:42:51,895.0,4.9,0,0.5
17-11-07_03:42:51,895.0,2.8,0,0.5
17-11-07_03:42:57,895.0,4.8,0,0.5
17-11-07_03:42:57,895.0,2.6,0,0.5
17-11-07_03:42:59,895.0,3.9,0,0.5
17-11-07_03:42:59,895.0,4.0,0,0.5
17-11-07_03:42:59,895.0,19500.0,0,0.5
17-11-07_03:42:59,895.0,2700.0,0,0.5
17-11-07_03:42:59,895.0,5000.0,0,0.5
17-11-07_03:42:59,895.0,1520.4,0,0.5
17-11-07_03:43:00,895.0,16800.0,0,0.5
17-11-07_03:43:00,895.0,4000.0,0,0.5
17-11-07_03:43:00,895.0,4000.0,0,0.5
17-11-07_03:43:00,895.0,4000.0,0,0.5
17-11-07_03:43:00,895.0,4000.0,0,0.5
17-11-07_03:43:00,895.0,859.5,0,0.5
