17-11-06_22:00:25,786.38
17-11-06_22:00:26,786.38
17-11-06_22:00:27,786.38
17-11-06_22:00:28,786.38
17-11-06_22:00:29,786.38
17-11-06_22:00:30,786.38
17-11-06_22:00:31,786.38
17-11-06_22:00:32,786.38
17-11-06_22:00:33,786.38
17-11-06_22:00:34,786.38
17-11-06_22:00:35,786.38
17-11-06_22:00:36,786.38
17-11-06_22:00:37,786.38
17-11-06_22:00:38,786.38
17-11-06_22:00:39,786.38
17-11-06_22:00:40,786.38
17-11-06_22:00:41,786.38
17-11-06_22:00:42,786.38
17-11-06_22:00:43,786.38
17-11-06_22:00:44,786.38
17-11-06_22:00:45,786.38
17-11-06_22:00:46,786.38
17-11-06_22:00:47,786.38
17-11-06_22:00:48,786.38
17-11-06_22:00:49,786.38
17-11-06_22:00:50,786.38
17-11-06_22:00:51,786.38
17-11-06_22:00:52,786.38
17-11-06_22:00:53,786.38
17-11-06_22:00:54,786.38
17-11-06_22:00:55,786.38
17-11-06_22:00:56,786.38
17-11-06_22:00:57,786.38
17-11-06_22:00:58,786.38
17-11-06_22:00:59,786.38
17-11-06_22:01:00,786.38
17-11-06_22:01:01,786.38
17-11-06_22:01:02,786.38
17-11-06_22:01:03,786.38
17-11-06_22:01:04,786.38
17-11-06_22:01:05,786.38
17-11-06_22:01:06,786.38
17-11-06_22:01:07,786.38
17-11-06_22:01:08,786.38
17-11-06_22:01:09,786.38
17-11-06_22:01:10,786.38
17-11-06_22:01:11,786.38
17-11-06_22:01:12,786.38
17-11-06_22:01:13,786.38
17-11-06_22:01:14,786.38
17-11-06_22:01:15,786.38
17-11-06_22:01:16,786.38
17-11-06_22:01:17,786.38
17-11-06_22:01:18,786.38
17-11-06_22:01:19,786.38
17-11-06_22:01:20,786.38
17-11-06_22:01:21,786.38
17-11-06_22:01:22,786.38
17-11-06_22:01:23,786.38
17-11-06_22:01:24,786.38
17-11-06_22:01:25,786.38
17-11-06_22:01:26,786.38
17-11-06_22:01:27,786.38
17-11-06_22:01:28,786.38
17-11-06_22:01:29,786.38
17-11-06_22:01:30,786.38
17-11-06_22:01:31,786.38
17-11-06_22:01:32,786.38
17-11-06_22:01:33,786.38
17-11-06_22:01:34,786.38
17-11-06_22:01:35,786.38
17-11-06_22:01:36,786.38
17-11-06_22:01:37,786.38
17-11-06_22:01:38,786.38
17-11-06_22:01:39,786.38
17-11-06_22:01:40,786.38
17-11-06_22:01:41,786.38
17-11-06_22:01:42,786.38
17-11-06_22:01:43,786.38
17-11-06_22:01:44,786.38
17-11-06_22:01:45,786.38
17-11-06_22:01:46,786.38
17-11-06_22:01:47,3400812.25
17-11-06_22:01:48,3400812.25
17-11-06_22:01:49,3400812.25
17-11-06_22:01:50,3400812.25
17-11-06_22:01:51,3400812.25
17-11-06_22:01:52,3400812.25
17-11-06_22:01:53,3400812.25
17-11-06_22:01:54,3400812.25
17-11-06_22:01:55,3400812.25
17-11-06_22:01:56,3400812.25
17-11-06_22:01:57,3400812.25
17-11-06_22:01:58,3400812.25
17-11-06_22:01:59,3400812.25
17-11-06_22:02:00,3400812.25
17-11-06_22:02:01,nan
17-11-06_22:02:02,nan
17-11-06_22:02:03,nan
17-11-06_22:02:04,nan
17-11-06_22:02:05,nan
17-11-06_22:02:06,nan
17-11-06_22:02:07,nan
17-11-06_22:02:08,nan
17-11-06_22:02:09,nan
17-11-06_22:02:10,3400812.25
17-11-06_22:02:11,3400812.25
17-11-06_22:02:12,3400812.25
17-11-06_22:02:13,3400812.25
17-11-06_22:02:14,3400812.25
17-11-06_22:02:15,3400812.25
17-11-06_22:02:16,3400812.25
17-11-06_22:02:17,3400812.25
17-11-06_22:02:18,3400812.25
17-11-06_22:02:19,3400812.25
17-11-06_22:02:20,3400812.25
17-11-06_22:02:21,3400812.25
17-11-06_22:02:22,3400812.25
17-11-06_22:02:23,3400812.25
17-11-06_22:02:24,3400812.25
17-11-06_22:02:25,3400812.25
17-11-06_22:02:26,778.69
17-11-06_22:02:27,778.69
17-11-06_22:02:28,778.69
17-11-06_22:02:29,778.69
17-11-06_22:02:30,778.69
17-11-06_22:02:31,778.69
17-11-06_22:02:32,778.69
17-11-06_22:02:33,778.69
17-11-06_22:02:34,778.69
17-11-06_22:02:35,778.69
17-11-06_22:02:36,778.69
17-11-06_22:02:37,778.69
17-11-06_22:02:38,778.69
17-11-06_22:02:39,778.69
17-11-06_22:02:40,778.69
17-11-06_22:02:41,778.69
17-11-06_22:02:42,778.69
17-11-06_22:02:43,778.69
17-11-06_22:02:44,778.69
17-11-06_22:02:45,778.69
17-11-06_22:02:46,778.69
17-11-06_22:02:47,778.69
17-11-06_22:02:48,778.69
17-11-06_22:02:49,778.69
17-11-06_22:02:50,778.69
17-11-06_22:02:51,778.69
17-11-06_22:02:52,778.69
17-11-06_22:02:53,778.69
17-11-06_22:02:54,778.69
17-11-06_22:02:55,778.69
17-11-06_22:02:56,778.69
17-11-06_22:02:57,778.69
17-11-06_22:02:58,778.69
17-11-06_22:02:59,778.69
17-11-06_22:03:00,778.69
17-11-06_22:03:01,778.69
17-11-06_22:03:02,778.69
17-11-06_22:03:03,778.69
17-11-06_22:03:04,778.69
17-11-06_22:03:05,778.69
17-11-06_22:03:06,778.69
17-11-06_22:03:07,778.69
17-11-06_22:03:08,778.69
17-11-06_22:03:09,778.69
17-11-06_22:03:10,778.69
17-11-06_22:03:11,778.69
17-11-06_22:03:12,778.69
17-11-06_22:03:13,778.69
17-11-06_22:03:14,778.69
17-11-06_22:03:15,778.69
17-11-06_22:03:16,778.69
17-11-06_22:03:17,778.69
17-11-06_22:03:18,778.69
17-11-06_22:03:19,778.69
17-11-06_22:03:20,778.69
17-11-06_22:03:21,778.69
17-11-06_22:03:22,778.69
17-11-06_22:03:23,778.69
17-11-06_22:03:24,778.69
17-11-06_22:03:25,778.69
17-11-06_22:03:26,778.69
17-11-06_22:03:27,778.69
17-11-06_22:03:28,778.69
17-11-06_22:03:29,778.69
17-11-06_22:03:30,778.69
17-11-06_22:03:31,778.69
17-11-06_22:03:32,778.69
17-11-06_22:03:33,778.69
17-11-06_22:03:34,778.69
17-11-06_22:03:35,778.69
17-11-06_22:03:36,778.69
17-11-06_22:03:37,778.69
17-11-06_22:03:38,778.69
17-11-06_22:03:39,778.69
17-11-06_22:03:40,778.69
17-11-06_22:03:41,778.69
17-11-06_22:03:42,778.69
17-11-06_22:03:43,778.69
17-11-06_22:03:44,778.69
17-11-06_22:03:45,778.69
17-11-06_22:03:46,778.69
17-11-06_22:03:47,778.69
17-11-06_22:03:48,778.69
17-11-06_22:03:49,778.69
17-11-06_22:03:50,778.69
17-11-06_22:03:51,778.69
17-11-06_22:03:52,778.69
17-11-06_22:03:53,778.69
17-11-06_22:03:54,778.69
17-11-06_22:03:55,778.69
17-11-06_22:03:56,778.69
17-11-06_22:03:57,778.69
17-11-06_22:03:58,778.69
17-11-06_22:03:59,778.69
17-11-06_22:04:00,778.69
17-11-06_22:04:01,778.69
17-11-06_22:04:02,778.69
17-11-06_22:04:03,778.69
17-11-06_22:04:04,778.69
17-11-06_22:04:05,778.69
17-11-06_22:04:06,778.69
17-11-06_22:04:07,778.69
17-11-06_22:04:08,778.69
17-11-06_22:04:09,778.69
17-11-06_22:04:10,778.69
17-11-06_22:04:11,778.69
17-11-06_22:04:12,778.69
17-11-06_22:04:13,778.69
17-11-06_22:04:14,778.69
17-11-06_22:04:15,778.69
17-11-06_22:04:16,778.69
17-11-06_22:04:17,778.69
17-11-06_22:04:18,778.69
17-11-06_22:04:19,778.69
17-11-06_22:04:20,778.69
17-11-06_22:04:21,778.69
17-11-06_22:04:22,778.69
17-11-06_22:04:23,778.69
17-11-06_22:04:24,778.69
17-11-06_22:04:25,778.69
17-11-06_22:04:26,778.69
17-11-06_22:04:27,778.69
17-11-06_22:04:28,778.69
17-11-06_22:04:29,778.69
17-11-06_22:04:30,778.69
17-11-06_22:04:31,778.69
17-11-06_22:04:32,778.69
17-11-06_22:04:33,778.69
17-11-06_22:04:34,778.69
17-11-06_22:04:35,778.69
17-11-06_22:04:36,778.69
17-11-06_22:04:37,778.69
17-11-06_22:04:38,778.69
17-11-06_22:04:39,778.69
17-11-06_22:04:40,778.69
17-11-06_22:04:41,778.69
17-11-06_22:04:42,778.69
17-11-06_22:04:43,778.69
17-11-06_22:04:44,778.69
17-11-06_22:04:45,778.69
17-11-06_22:04:46,778.69
17-11-06_22:04:47,778.69
17-11-06_22:04:48,778.69
17-11-06_22:04:49,778.69
17-11-06_22:04:50,778.69
17-11-06_22:04:51,778.69
17-11-06_22:04:52,778.69
17-11-06_22:04:53,778.69
17-11-06_22:04:54,778.69
17-11-06_22:04:55,778.69
17-11-06_22:04:56,778.69
17-11-06_22:04:57,778.69
17-11-06_22:04:58,778.69
17-11-06_22:04:59,778.69
17-11-06_22:05:00,778.69
17-11-06_22:05:01,778.69
17-11-06_22:05:02,778.69
17-11-06_22:05:03,778.69
17-11-06_22:05:04,778.69
17-11-06_22:05:05,778.69
17-11-06_22:05:06,778.69
17-11-06_22:05:07,778.69
17-11-06_22:05:08,778.69
17-11-06_22:05:09,778.69
17-11-06_22:05:10,778.69
17-11-06_22:05:11,778.69
17-11-06_22:05:12,778.69
17-11-06_22:05:13,778.69
17-11-06_22:05:14,778.69
17-11-06_22:05:15,778.69
17-11-06_22:05:16,778.69
17-11-06_22:05:17,778.69
17-11-06_22:05:18,778.69
17-11-06_22:05:19,778.69
17-11-06_22:05:20,778.69
17-11-06_22:05:21,778.69
17-11-06_22:05:22,778.69
17-11-06_22:05:23,778.69
17-11-06_22:05:24,778.69
17-11-06_22:05:25,778.69
17-11-06_22:05:26,778.69
17-11-06_22:05:27,778.69
17-11-06_22:05:28,778.69
17-11-06_22:05:29,778.69
17-11-06_22:05:30,778.69
17-11-06_22:05:31,778.69
17-11-06_22:05:32,778.69
17-11-06_22:05:33,778.69
17-11-06_22:05:34,778.69
17-11-06_22:05:35,778.69
17-11-06_22:05:36,778.69
17-11-06_22:05:37,778.69
17-11-06_22:05:38,778.69
17-11-06_22:05:39,778.69
17-11-06_22:05:40,778.69
17-11-06_22:05:41,778.69
17-11-06_22:05:42,778.69
17-11-06_22:05:43,778.69
17-11-06_22:05:44,778.69
17-11-06_22:05:45,778.69
17-11-06_22:05:46,778.69
17-11-06_22:05:47,778.69
17-11-06_22:05:48,778.69
17-11-06_22:05:49,778.69
17-11-06_22:05:50,778.69
17-11-06_22:05:51,778.69
17-11-06_22:05:52,778.69
17-11-06_22:05:53,778.69
17-11-06_22:05:54,778.69
17-11-06_22:05:55,778.69
17-11-06_22:05:56,778.69
17-11-06_22:05:57,778.69
17-11-06_22:05:58,778.69
17-11-06_22:05:59,778.69
17-11-06_22:06:00,778.69
17-11-06_22:06:01,778.69
17-11-06_22:06:02,778.69
17-11-06_22:06:03,778.69
17-11-06_22:06:04,778.69
17-11-06_22:06:05,778.69
17-11-06_22:06:06,778.69
17-11-06_22:06:07,778.69
17-11-06_22:06:08,778.69
17-11-06_22:06:09,778.69
17-11-06_22:06:10,778.69
17-11-06_22:06:11,778.69
17-11-06_22:06:12,778.69
17-11-06_22:06:13,778.69
17-11-06_22:06:14,778.69
17-11-06_22:06:15,778.69
17-11-06_22:06:16,778.69
17-11-06_22:06:17,778.69
17-11-06_22:06:18,778.69
17-11-06_22:06:19,778.69
17-11-06_22:06:20,778.69
17-11-06_22:06:21,778.69
17-11-06_22:06:22,778.69
17-11-06_22:06:23,778.69
17-11-06_22:06:24,778.69
17-11-06_22:06:25,778.69
17-11-06_22:06:26,778.69
17-11-06_22:06:27,778.69
17-11-06_22:06:28,778.69
17-11-06_22:06:29,778.69
17-11-06_22:06:30,778.69
17-11-06_22:06:31,778.69
17-11-06_22:06:32,778.69
17-11-06_22:06:33,778.69
17-11-06_22:06:34,778.69
17-11-06_22:06:35,778.69
17-11-06_22:06:36,778.69
17-11-06_22:06:37,778.69
17-11-06_22:06:38,778.69
17-11-06_22:06:39,778.69
17-11-06_22:06:40,778.69
17-11-06_22:06:41,778.69
17-11-06_22:06:42,778.69
17-11-06_22:06:43,778.69
17-11-06_22:06:44,778.69
17-11-06_22:06:45,778.69
17-11-06_22:06:46,778.69
17-11-06_22:06:47,778.69
17-11-06_22:06:48,778.69
17-11-06_22:06:49,778.69
17-11-06_22:06:50,778.69
17-11-06_22:06:51,778.69
17-11-06_22:06:52,778.69
17-11-06_22:06:53,778.69
17-11-06_22:06:54,778.69
17-11-06_22:06:55,778.69
17-11-06_22:06:56,778.69
17-11-06_22:06:57,778.69
17-11-06_22:06:58,778.69
17-11-06_22:06:59,778.69
17-11-06_22:07:00,778.69
17-11-06_22:07:01,778.69
17-11-06_22:07:02,778.69
17-11-06_22:07:03,778.69
17-11-06_22:07:04,778.69
17-11-06_22:07:05,778.69
17-11-06_22:07:06,778.69
17-11-06_22:07:07,1641729.13
17-11-06_22:07:08,1641729.13
17-11-06_22:07:09,1641729.13
17-11-06_22:07:10,1641729.13
17-11-06_22:07:11,1641729.13
17-11-06_22:07:12,1641729.13
17-11-06_22:07:13,1641729.13
17-11-06_22:07:14,1641729.13
17-11-06_22:07:15,1641729.13
17-11-06_22:07:16,1641729.13
17-11-06_22:07:17,1641729.13
17-11-06_22:07:18,1641729.13
17-11-06_22:07:19,1641729.13
17-11-06_22:07:20,1641729.13
17-11-06_22:07:21,1641729.13
17-11-06_22:07:22,1641729.13
17-11-06_22:07:23,1641729.13
17-11-06_22:07:24,1641729.13
17-11-06_22:07:25,1641729.13
17-11-06_22:07:26,1641729.13
17-11-06_22:07:27,1641729.13
17-11-06_22:07:28,1641729.13
17-11-06_22:07:29,1641729.13
17-11-06_22:07:30,1641729.13
17-11-06_22:07:31,1641729.13
17-11-06_22:07:32,1641729.13
17-11-06_22:07:33,1641729.13
17-11-06_22:07:34,1641729.13
17-11-06_22:07:35,1641729.13
17-11-06_22:07:36,1641729.13
17-11-06_22:07:37,1641729.13
17-11-06_22:07:38,1641729.13
17-11-06_22:07:39,1641729.13
17-11-06_22:07:40,1641729.13
17-11-06_22:07:41,1641729.13
17-11-06_22:07:42,1641729.13
17-11-06_22:07:43,1641729.13
17-11-06_22:07:44,1641729.13
17-11-06_22:07:45,1641729.13
17-11-06_22:07:46,1641729.13
17-11-06_22:07:47,5879559.0
17-11-06_22:07:48,5879559.0
17-11-06_22:07:49,5879559.0
17-11-06_22:07:50,5879559.0
17-11-06_22:07:51,5879559.0
17-11-06_22:07:52,5879559.0
17-11-06_22:07:53,5879559.0
17-11-06_22:07:54,5879559.0
17-11-06_22:07:55,5879559.0
17-11-06_22:07:56,5879559.0
17-11-06_22:07:57,5879559.0
17-11-06_22:07:58,5879559.0
17-11-06_22:07:59,5879559.0
17-11-06_22:08:00,5879559.0
17-11-06_22:08:01,5879559.0
17-11-06_22:08:02,5879559.0
17-11-06_22:08:03,5879559.0
17-11-06_22:08:04,5879559.0
17-11-06_22:08:05,5879559.0
17-11-06_22:08:06,5879559.0
17-11-06_22:08:07,5879559.0
17-11-06_22:08:08,5879559.0
17-11-06_22:08:09,5879559.0
17-11-06_22:08:10,5879559.0
17-11-06_22:08:11,5879559.0
17-11-06_22:08:12,5879559.0
17-11-06_22:08:13,5879559.0
17-11-06_22:08:14,5879559.0
17-11-06_22:08:15,5879559.0
17-11-06_22:08:16,5879559.0
17-11-06_22:08:17,5879559.0
17-11-06_22:08:18,5879559.0
17-11-06_22:08:19,5879559.0
17-11-06_22:08:20,5879559.0
17-11-06_22:08:21,5879559.0
17-11-06_22:08:22,5879559.0
17-11-06_22:08:23,5879559.0
17-11-06_22:08:24,5879559.0
17-11-06_22:08:25,5879559.0
17-11-06_22:08:26,5879559.0
17-11-06_22:08:27,759.18
17-11-06_22:08:28,759.18
17-11-06_22:08:29,759.18
17-11-06_22:08:30,759.18
17-11-06_22:08:31,759.18
17-11-06_22:08:32,759.18
17-11-06_22:08:33,759.18
17-11-06_22:08:34,759.18
17-11-06_22:08:35,759.18
17-11-06_22:08:36,759.18
17-11-06_22:08:37,759.18
17-11-06_22:08:38,759.18
17-11-06_22:08:39,759.18
17-11-06_22:08:40,759.18
17-11-06_22:08:41,759.18
17-11-06_22:08:42,759.18
17-11-06_22:08:43,759.18
17-11-06_22:08:44,759.18
17-11-06_22:08:45,759.18
17-11-06_22:08:46,759.18
17-11-06_22:08:47,759.18
17-11-06_22:08:48,759.18
17-11-06_22:08:49,759.18
17-11-06_22:08:50,759.18
17-11-06_22:08:51,759.18
17-11-06_22:08:52,759.18
17-11-06_22:08:53,759.18
17-11-06_22:08:54,759.18
17-11-06_22:08:55,759.18
17-11-06_22:08:56,759.18
17-11-06_22:08:57,759.18
17-11-06_22:08:58,759.18
17-11-06_22:08:59,759.18
17-11-06_22:09:00,759.18
17-11-06_22:09:01,759.18
17-11-06_22:09:02,759.18
17-11-06_22:09:03,759.18
17-11-06_22:09:04,759.18
17-11-06_22:09:05,759.18
17-11-06_22:09:06,759.18
17-11-06_22:09:07,759.18
17-11-06_22:09:08,759.18
17-11-06_22:09:09,759.18
17-11-06_22:09:10,759.18
17-11-06_22:09:11,759.18
17-11-06_22:09:12,759.18
17-11-06_22:09:13,759.18
17-11-06_22:09:14,759.18
17-11-06_22:09:15,759.18
17-11-06_22:09:16,759.18
17-11-06_22:09:17,759.18
17-11-06_22:09:18,759.18
17-11-06_22:09:19,759.18
17-11-06_22:09:20,759.18
17-11-06_22:09:21,759.18
17-11-06_22:09:22,759.18
17-11-06_22:09:23,759.18
17-11-06_22:09:24,759.18
17-11-06_22:09:25,759.18
17-11-06_22:09:26,759.18
17-11-06_22:09:27,759.18
17-11-06_22:09:28,759.18
17-11-06_22:09:29,759.18
17-11-06_22:09:30,759.18
17-11-06_22:09:31,759.18
17-11-06_22:09:32,759.18
17-11-06_22:09:33,759.18
17-11-06_22:09:34,759.18
17-11-06_22:09:35,759.18
17-11-06_22:09:36,759.18
17-11-06_22:09:37,759.18
17-11-06_22:09:38,759.18
17-11-06_22:09:39,759.18
17-11-06_22:09:40,759.18
17-11-06_22:09:41,759.18
17-11-06_22:09:42,759.18
17-11-06_22:09:43,759.18
17-11-06_22:09:44,759.18
17-11-06_22:09:45,759.18
17-11-06_22:09:46,759.18
17-11-06_22:09:47,759.18
17-11-06_22:09:48,759.18
17-11-06_22:09:49,759.18
17-11-06_22:09:50,759.18
17-11-06_22:09:51,759.18
17-11-06_22:09:52,759.18
17-11-06_22:09:53,759.18
17-11-06_22:09:54,759.18
17-11-06_22:09:55,759.18
17-11-06_22:09:56,759.18
17-11-06_22:09:57,759.18
17-11-06_22:09:58,759.18
17-11-06_22:09:59,759.18
17-11-06_22:10:00,759.18
17-11-06_22:10:01,759.18
17-11-06_22:10:02,759.18
17-11-06_22:10:03,759.18
17-11-06_22:10:04,759.18
17-11-06_22:10:05,759.18
17-11-06_22:10:06,759.18
17-11-06_22:10:07,759.18
17-11-06_22:10:08,759.18
17-11-06_22:10:09,759.18
17-11-06_22:10:10,759.18
17-11-06_22:10:11,759.18
17-11-06_22:10:12,759.18
17-11-06_22:10:13,759.18
17-11-06_22:10:14,759.18
17-11-06_22:10:15,759.18
17-11-06_22:10:16,759.18
17-11-06_22:10:17,759.18
17-11-06_22:10:18,759.18
17-11-06_22:10:19,759.18
17-11-06_22:10:20,759.18
17-11-06_22:10:21,759.18
17-11-06_22:10:22,759.18
17-11-06_22:10:23,759.18
17-11-06_22:10:24,759.18
17-11-06_22:10:25,759.18
17-11-06_22:10:26,759.18
17-11-06_22:10:27,759.18
17-11-06_22:10:28,759.18
17-11-06_22:10:29,759.18
17-11-06_22:10:30,759.18
17-11-06_22:10:31,759.18
17-11-06_22:10:32,759.18
17-11-06_22:10:33,759.18
17-11-06_22:10:34,759.18
17-11-06_22:10:35,759.18
17-11-06_22:10:36,759.18
17-11-06_22:10:37,759.18
17-11-06_22:10:38,759.18
17-11-06_22:10:39,759.18
17-11-06_22:10:40,759.18
17-11-06_22:10:41,759.18
17-11-06_22:10:42,759.18
17-11-06_22:10:43,759.18
17-11-06_22:10:44,759.18
17-11-06_22:10:45,759.18
17-11-06_22:10:46,759.18
17-11-06_22:10:47,759.18
17-11-06_22:10:48,759.18
17-11-06_22:10:49,759.18
17-11-06_22:10:50,759.18
17-11-06_22:10:51,759.18
17-11-06_22:10:52,759.18
17-11-06_22:10:53,759.18
17-11-06_22:10:54,759.18
17-11-06_22:10:55,759.18
17-11-06_22:10:56,759.18
17-11-06_22:10:57,759.18
17-11-06_22:10:58,759.18
17-11-06_22:10:59,759.18
17-11-06_22:11:00,759.18
17-11-06_22:11:01,759.18
17-11-06_22:11:02,759.18
17-11-06_22:11:03,759.18
17-11-06_22:11:04,759.18
17-11-06_22:11:05,759.18
17-11-06_22:11:06,759.18
17-11-06_22:11:07,759.18
17-11-06_22:11:08,759.18
17-11-06_22:11:09,759.18
17-11-06_22:11:10,759.18
17-11-06_22:11:11,759.18
17-11-06_22:11:12,759.18
17-11-06_22:11:13,759.18
17-11-06_22:11:14,759.18
17-11-06_22:11:15,759.18
17-11-06_22:11:16,759.18
17-11-06_22:11:17,759.18
17-11-06_22:11:18,759.18
17-11-06_22:11:19,759.18
17-11-06_22:11:20,759.18
17-11-06_22:11:21,759.18
17-11-06_22:11:22,759.18
17-11-06_22:11:23,759.18
17-11-06_22:11:24,759.18
17-11-06_22:11:25,759.18
17-11-06_22:11:26,759.18
17-11-06_22:11:27,759.18
17-11-06_22:11:28,759.18
17-11-06_22:11:29,759.18
17-11-06_22:11:30,759.18
17-11-06_22:11:31,759.18
17-11-06_22:11:32,759.18
17-11-06_22:11:33,759.18
17-11-06_22:11:34,759.18
17-11-06_22:11:35,759.18
17-11-06_22:11:36,759.18
17-11-06_22:11:37,759.18
17-11-06_22:11:38,759.18
17-11-06_22:11:39,759.18
17-11-06_22:11:40,759.18
17-11-06_22:11:41,759.18
17-11-06_22:11:42,759.18
17-11-06_22:11:43,759.18
17-11-06_22:11:44,759.18
17-11-06_22:11:45,759.18
17-11-06_22:11:46,759.18
17-11-06_22:11:47,759.18
17-11-06_22:11:48,759.18
17-11-06_22:11:49,759.18
17-11-06_22:11:50,759.18
17-11-06_22:11:51,759.18
17-11-06_22:11:52,759.18
17-11-06_22:11:53,759.18
17-11-06_22:11:54,759.18
17-11-06_22:11:55,759.18
17-11-06_22:11:56,759.18
17-11-06_22:11:57,759.18
17-11-06_22:11:58,759.18
17-11-06_22:11:59,759.18
17-11-06_22:12:00,759.18
17-11-06_22:12:01,759.18
17-11-06_22:12:02,759.18
17-11-06_22:12:03,759.18
17-11-06_22:12:04,759.18
17-11-06_22:12:05,759.18
17-11-06_22:12:06,759.18
17-11-06_22:12:07,759.18
17-11-06_22:12:08,759.18
17-11-06_22:12:09,759.18
17-11-06_22:12:10,759.18
17-11-06_22:12:11,759.18
17-11-06_22:12:12,759.18
17-11-06_22:12:13,759.18
17-11-06_22:12:14,759.18
17-11-06_22:12:15,759.18
17-11-06_22:12:16,759.18
17-11-06_22:12:17,759.18
17-11-06_22:12:18,759.18
17-11-06_22:12:19,759.18
17-11-06_22:12:20,759.18
17-11-06_22:12:21,759.18
17-11-06_22:12:22,759.18
