time,status,mem_trans,mem_act,size
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,4000.0,0,1.0
17-11-08_01:17:05,3053.0,2500.0,0,1.0
17-11-08_01:17:05,3053.0,210300.0,0,1.0
17-11-08_01:17:05,3053.0,1051.7,0,1.0
17-11-08_01:17:05,3053.0,6.0,0,1.0
17-11-08_01:17:05,3053.0,3.3,0,1.0
17-11-08_01:17:10,3053.0,6.5,0,1.0
17-11-08_01:17:10,3053.0,3.6,0,1.0
17-11-08_01:22:20,3053.0,4.4,0,1.0
17-11-08_01:22:20,3053.0,2.4,0,1.0
17-11-08_01:22:34,3053.0,71.0,0,1.0
17-11-08_01:22:34,3053.0,25.2,0,1.0
17-11-08_01:22:39,3053.0,240.1,0,1.0
17-11-08_01:22:40,3053.0,23.5,0,1.0
17-11-08_01:22:40,3053.0,4.9,0,1.0
17-11-08_01:22:40,3053.0,2.8,0,1.0
17-11-08_01:22:46,3053.0,4.8,0,1.0
17-11-08_01:22:46,3053.0,2.6,0,1.0
17-11-08_01:22:50,3053.0,3.9,0,1.0
17-11-08_01:22:50,3053.0,4.0,0,1.0
17-11-08_01:22:50,3053.0,287200.0,0,1.0
17-11-08_01:22:52,3053.0,4000.0,0,1.0
17-11-08_01:22:52,3053.0,4000.0,0,1.0
17-11-08_01:22:52,3053.0,4000.0,0,1.0
17-11-08_01:22:52,3053.0,4000.0,0,1.0
17-11-08_01:22:52,3053.0,4000.0,0,1.0
17-11-08_01:22:52,3053.0,4000.0,0,1.0
17-11-08_01:22:52,3053.0,4000.0,0,1.0
17-11-08_01:22:52,3053.0,4000.0,0,1.0
17-11-08_01:22:52,3053.0,91800.0,0,1.0
17-11-08_01:22:53,3053.0,4000.0,0,1.0
17-11-08_01:22:53,3053.0,4000.0,0,1.0
17-11-08_01:22:53,3053.0,4000.0,0,1.0
17-11-08_01:22:53,3053.0,4000.0,0,1.0
17-11-08_01:22:55,3053.0,210300.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,4000.0,0,1.0
17-11-08_01:22:56,3053.0,2500.0,0,1.0
17-11-08_01:22:56,3053.0,210300.0,0,1.0
17-11-08_01:22:56,3053.0,1051.7,0,1.0
17-11-08_01:22:56,3053.0,6.0,0,1.0
17-11-08_01:22:56,3053.0,3.3,0,1.0
17-11-08_01:23:01,3053.0,6.5,0,1.0
17-11-08_01:23:01,3053.0,3.6,0,1.0
17-11-08_01:32:59,3053.0,4.4,0,1.0
17-11-08_01:32:59,3053.0,2.4,0,1.0
17-11-08_01:33:13,3053.0,71.0,0,1.0
17-11-08_01:33:13,3053.0,25.2,0,1.0
17-11-08_01:33:18,3053.0,240.1,0,1.0
17-11-08_01:33:19,3053.0,23.5,0,1.0
17-11-08_01:33:19,3053.0,4.9,0,1.0
17-11-08_01:33:19,3053.0,2.8,0,1.0
17-11-08_01:33:26,3053.0,4.8,0,1.0
17-11-08_01:33:26,3053.0,2.6,0,1.0
17-11-08_01:33:30,3053.0,3.9,0,1.0
17-11-08_01:33:30,3053.0,4.0,0,1.0
17-11-08_01:33:30,3053.0,287200.0,0,1.0
17-11-08_01:33:32,3053.0,4000.0,0,1.0
17-11-08_01:33:32,3053.0,4000.0,0,1.0
17-11-08_01:33:32,3053.0,4000.0,0,1.0
17-11-08_01:33:32,3053.0,4000.0,0,1.0
17-11-08_01:33:32,3053.0,4000.0,0,1.0
17-11-08_01:33:32,3053.0,4000.0,0,1.0
17-11-08_01:33:32,3053.0,4000.0,0,1.0
17-11-08_01:33:32,3053.0,4000.0,0,1.0
17-11-08_01:33:32,3053.0,91800.0,0,1.0
17-11-08_01:33:33,3053.0,4000.0,0,1.0
17-11-08_01:33:33,3053.0,4000.0,0,1.0
17-11-08_01:33:33,3053.0,4000.0,0,1.0
17-11-08_01:33:33,3053.0,4000.0,0,1.0
17-11-08_01:33:34,3053.0,210300.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,4000.0,0,1.0
17-11-08_01:33:35,3053.0,2500.0,0,1.0
17-11-08_01:33:35,3053.0,210300.0,0,1.0
17-11-08_01:33:35,3053.0,1051.7,0,1.0
17-11-08_01:33:35,3053.0,6.0,0,1.0
17-11-08_01:33:35,3053.0,3.3,0,1.0
17-11-08_01:33:40,3053.0,6.5,0,1.0
17-11-08_01:33:40,3053.0,3.6,0,1.0
17-11-08_01:38:30,3053.0,4.4,0,1.0
17-11-08_01:38:30,3053.0,2.4,0,1.0
17-11-08_01:38:46,3053.0,71.0,0,1.0
17-11-08_01:38:46,3053.0,25.2,0,1.0
17-11-08_01:38:52,3053.0,240.1,0,1.0
17-11-08_01:38:53,3053.0,23.5,0,1.0
17-11-08_01:38:53,3053.0,4.9,0,1.0
17-11-08_01:38:53,3053.0,2.8,0,1.0
17-11-08_01:38:59,3053.0,4.8,0,1.0
17-11-08_01:38:59,3053.0,2.6,0,1.0
17-11-08_01:39:02,3053.0,3.9,0,1.0
17-11-08_01:39:02,3053.0,4.0,0,1.0
17-11-08_01:39:02,3053.0,287200.0,0,1.0
17-11-08_01:39:04,3053.0,4000.0,0,1.0
17-11-08_01:39:04,3053.0,4000.0,0,1.0
17-11-08_01:39:04,3053.0,4000.0,0,1.0
17-11-08_01:39:04,3053.0,4000.0,0,1.0
17-11-08_01:39:04,3053.0,4000.0,0,1.0
17-11-08_01:39:04,3053.0,4000.0,0,1.0
17-11-08_01:39:04,3053.0,4000.0,0,1.0
17-11-08_01:39:04,3053.0,4000.0,0,1.0
17-11-08_01:39:05,3053.0,91800.0,0,1.0
17-11-08_01:39:05,3053.0,4000.0,0,1.0
17-11-08_01:39:05,3053.0,4000.0,0,1.0
17-11-08_01:39:05,3053.0,4000.0,0,1.0
17-11-08_01:39:05,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,210300.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:07,3053.0,4000.0,0,1.0
17-11-08_01:39:08,3053.0,4000.0,0,1.0
17-11-08_01:39:08,3053.0,4000.0,0,1.0
17-11-08_01:39:08,3053.0,2500.0,0,1.0
17-11-08_01:39:08,3053.0,210300.0,0,1.0
17-11-08_01:39:08,3053.0,1051.7,0,1.0
17-11-08_01:39:09,3053.0,6.0,0,1.0
17-11-08_01:39:09,3053.0,3.3,0,1.0
17-11-08_01:39:13,3053.0,6.5,0,1.0
17-11-08_01:39:13,3053.0,3.6,0,1.0
17-11-08_01:44:02,3053.0,4.4,0,1.0
17-11-08_01:44:02,3053.0,2.4,0,1.0
17-11-08_01:44:16,3053.0,71.0,0,1.0
17-11-08_01:44:16,3053.0,25.2,0,1.0
17-11-08_01:44:21,3053.0,240.1,0,1.0
17-11-08_01:44:22,3053.0,23.5,0,1.0
17-11-08_01:44:22,3053.0,4.9,0,1.0
17-11-08_01:44:22,3053.0,2.8,0,1.0
17-11-08_01:44:28,3053.0,4.8,0,1.0
17-11-08_01:44:28,3053.0,2.6,0,1.0
17-11-08_01:44:33,3053.0,3.9,0,1.0
17-11-08_01:44:33,3053.0,4.0,0,1.0
17-11-08_01:44:33,3053.0,287400.0,0,1.0
17-11-08_01:44:35,3053.0,4000.0,0,1.0
17-11-08_01:44:35,3053.0,4000.0,0,1.0
17-11-08_01:44:35,3053.0,4000.0,0,1.0
17-11-08_01:44:35,3053.0,4000.0,0,1.0
17-11-08_01:44:35,3053.0,4000.0,0,1.0
17-11-08_01:44:35,3053.0,4000.0,0,1.0
17-11-08_01:44:35,3053.0,4000.0,0,1.0
17-11-08_01:44:35,3053.0,4000.0,0,1.0
17-11-08_01:44:35,3053.0,91800.0,0,1.0
17-11-08_01:44:36,3053.0,4000.0,0,1.0
17-11-08_01:44:36,3053.0,4000.0,0,1.0
17-11-08_01:44:36,3053.0,4000.0,0,1.0
17-11-08_01:44:36,3053.0,4000.0,0,1.0
17-11-08_01:44:37,3053.0,210300.0,0,1.0
17-11-08_01:44:38,3053.0,4000.0,0,1.0
17-11-08_01:44:38,3053.0,4000.0,0,1.0
17-11-08_01:44:38,3053.0,4000.0,0,1.0
17-11-08_01:44:38,3053.0,4000.0,0,1.0
17-11-08_01:44:38,3053.0,4000.0,0,1.0
17-11-08_01:44:38,3053.0,4000.0,0,1.0
17-11-08_01:44:38,3053.0,4000.0,0,1.0
17-11-08_01:44:38,3053.0,4000.0,0,1.0
17-11-08_01:44:38,3053.0,4000.0,0,1.0
17-11-08_01:44:38,3053.0,4000.0,0,1.0
17-11-08_01:44:38,3053.0,4000.0,0,1.0
17-11-08_01:44:38,3053.0,4000.0,0,1.0
17-11-08_01:44:38,3053.0,4000.0,0,1.0
17-11-08_01:44:38,3053.0,4000.0,0,1.0
17-11-08_01:44:38,3053.0,4000.0,0,1.0
17-11-08_01:44:38,3053.0,4000.0,0,1.0
17-11-08_01:44:38,3053.0,4000.0,0,1.0
17-11-08_01:44:38,3053.0,4000.0,0,1.0
17-11-08_01:44:38,3053.0,4000.0,0,1.0
17-11-08_01:44:38,3053.0,4000.0,0,1.0
17-11-08_01:44:38,3053.0,4000.0,0,1.0
17-11-08_01:44:38,3053.0,4000.0,0,1.0
17-11-08_01:44:38,3053.0,4000.0,0,1.0
17-11-08_01:44:38,3053.0,4000.0,0,1.0
17-11-08_01:44:38,3053.0,4000.0,0,1.0
17-11-08_01:44:38,3053.0,4000.0,0,1.0
17-11-08_01:44:38,3053.0,4000.0,0,1.0
17-11-08_01:44:38,3053.0,4000.0,0,1.0
17-11-08_01:44:38,3053.0,4000.0,0,1.0
17-11-08_01:44:38,3053.0,4000.0,0,1.0
17-11-08_01:44:38,3053.0,4000.0,0,1.0
17-11-08_01:44:38,3053.0,4000.0,0,1.0
17-11-08_01:44:38,3053.0,4000.0,0,1.0
17-11-08_01:44:38,3053.0,4000.0,0,1.0
17-11-08_01:44:38,3053.0,4000.0,0,1.0
17-11-08_01:44:38,3053.0,4000.0,0,1.0
17-11-08_01:44:38,3053.0,4000.0,0,1.0
17-11-08_01:44:39,3053.0,4000.0,0,1.0
17-11-08_01:44:39,3053.0,4000.0,0,1.0
17-11-08_01:44:39,3053.0,4000.0,0,1.0
17-11-08_01:44:39,3053.0,4000.0,0,1.0
17-11-08_01:44:39,3053.0,4000.0,0,1.0
17-11-08_01:44:39,3053.0,4000.0,0,1.0
17-11-08_01:44:39,3053.0,4000.0,0,1.0
17-11-08_01:44:39,3053.0,4000.0,0,1.0
17-11-08_01:44:39,3053.0,4000.0,0,1.0
17-11-08_01:44:39,3053.0,4000.0,0,1.0
17-11-08_01:44:39,3053.0,4000.0,0,1.0
