time,status,mem_trans,mem_act,size
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,4000.0,0,0.8
17-11-07_20:04:28,2944.0,2500.0,0,0.8
17-11-07_20:04:28,2944.0,210300.0,0,0.8
17-11-07_20:04:29,2944.0,1051.7,0,0.8
17-11-07_20:04:29,2944.0,6.0,0,0.8
17-11-07_20:04:29,2944.0,3.3,0,0.8
17-11-07_20:04:34,2944.0,6.5,0,0.8
17-11-07_20:04:34,2944.0,3.6,0,0.8
17-11-07_20:08:26,2944.0,4.4,0,0.8
17-11-07_20:08:26,2944.0,2.4,0,0.8
17-11-07_20:08:41,2944.0,71.0,0,0.8
17-11-07_20:08:41,2944.0,25.3,0,0.8
17-11-07_20:09:16,2944.0,4.9,0,0.8
17-11-07_20:09:16,2944.0,2.9,0,0.8
17-11-07_20:09:23,2944.0,77.8,0,0.8
17-11-07_20:09:23,2944.0,28.7,0,0.8
17-11-07_20:53:17,2944.0,240.1,0,0.8
17-11-07_20:53:18,2944.0,23.5,0,0.8
17-11-07_20:53:18,2944.0,4.9,0,0.8
17-11-07_20:53:18,2944.0,2.8,0,0.8
17-11-07_20:53:24,2944.0,4.8,0,0.8
17-11-07_20:53:24,2944.0,2.6,0,0.8
17-11-07_20:53:29,2944.0,3.9,0,0.8
17-11-07_20:53:29,2944.0,4.0,0,0.8
17-11-07_20:53:29,2944.0,288100.0,0,0.8
17-11-07_20:53:31,2944.0,4000.0,0,0.8
17-11-07_20:53:31,2944.0,4000.0,0,0.8
17-11-07_20:53:31,2944.0,4000.0,0,0.8
17-11-07_20:53:31,2944.0,4000.0,0,0.8
17-11-07_20:53:31,2944.0,4000.0,0,0.8
17-11-07_20:53:31,2944.0,4000.0,0,0.8
17-11-07_20:53:31,2944.0,4000.0,0,0.8
17-11-07_20:53:31,2944.0,4000.0,0,0.8
17-11-07_20:53:31,2944.0,91800.0,0,0.8
17-11-07_20:53:32,2944.0,4000.0,0,0.8
17-11-07_20:53:32,2944.0,4000.0,0,0.8
17-11-07_20:53:32,2944.0,4000.0,0,0.8
17-11-07_20:53:32,2944.0,4000.0,0,0.8
17-11-07_20:53:33,2944.0,210300.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,4000.0,0,0.8
17-11-07_20:53:34,2944.0,2500.0,0,0.8
17-11-07_20:53:34,2944.0,210300.0,0,0.8
17-11-07_20:53:35,2944.0,1051.7,0,0.8
17-11-07_20:53:35,2944.0,6.0,0,0.8
17-11-07_20:53:35,2944.0,3.3,0,0.8
17-11-07_20:53:41,2944.0,6.5,0,0.8
17-11-07_20:53:41,2944.0,3.6,0,0.8
17-11-07_20:57:38,2944.0,4.4,0,0.8
17-11-07_20:57:38,2944.0,2.4,0,0.8
17-11-07_20:57:54,2944.0,71.0,0,0.8
17-11-07_20:57:54,2944.0,25.2,0,0.8
17-11-07_20:58:27,2944.0,4.9,0,0.8
17-11-07_20:58:27,2944.0,2.9,0,0.8
17-11-07_20:58:36,2944.0,77.8,0,0.8
17-11-07_20:58:36,2944.0,28.8,0,0.8
17-11-07_20:58:46,2944.0,240.1,0,0.8
17-11-07_20:58:46,2944.0,23.5,0,0.8
17-11-07_20:58:46,2944.0,4.9,0,0.8
17-11-07_20:58:46,2944.0,2.8,0,0.8
17-11-07_20:58:53,2944.0,4.8,0,0.8
17-11-07_20:58:53,2944.0,2.6,0,0.8
17-11-07_20:58:57,2944.0,3.9,0,0.8
17-11-07_20:58:57,2944.0,4.0,0,0.8
17-11-07_20:58:57,2944.0,288100.0,0,0.8
17-11-07_20:58:59,2944.0,4000.0,0,0.8
17-11-07_20:58:59,2944.0,4000.0,0,0.8
17-11-07_20:58:59,2944.0,4000.0,0,0.8
17-11-07_20:58:59,2944.0,4000.0,0,0.8
17-11-07_20:58:59,2944.0,4000.0,0,0.8
17-11-07_20:58:59,2944.0,4000.0,0,0.8
17-11-07_20:58:59,2944.0,4000.0,0,0.8
17-11-07_20:58:59,2944.0,4000.0,0,0.8
17-11-07_20:58:59,2944.0,91800.0,0,0.8
17-11-07_20:59:00,2944.0,4000.0,0,0.8
17-11-07_20:59:00,2944.0,4000.0,0,0.8
17-11-07_20:59:00,2944.0,4000.0,0,0.8
17-11-07_20:59:00,2944.0,4000.0,0,0.8
17-11-07_20:59:01,2944.0,210300.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,4000.0,0,0.8
17-11-07_20:59:02,2944.0,2500.0,0,0.8
17-11-07_20:59:02,2944.0,210300.0,0,0.8
17-11-07_20:59:03,2944.0,1051.7,0,0.8
17-11-07_20:59:03,2944.0,6.0,0,0.8
17-11-07_20:59:03,2944.0,3.3,0,0.8
17-11-07_20:59:08,2944.0,6.5,0,0.8
17-11-07_20:59:08,2944.0,3.6,0,0.8
17-11-07_21:03:05,2944.0,4.4,0,0.8
17-11-07_21:03:05,2944.0,2.4,0,0.8
17-11-07_21:03:19,2944.0,71.0,0,0.8
17-11-07_21:03:19,2944.0,25.2,0,0.8
17-11-07_21:03:48,2944.0,4.9,0,0.8
17-11-07_21:03:48,2944.0,2.9,0,0.8
17-11-07_21:04:04,2944.0,77.8,0,0.8
17-11-07_21:04:04,2944.0,28.7,0,0.8
17-11-07_21:04:14,2944.0,240.1,0,0.8
17-11-07_21:04:14,2944.0,23.5,0,0.8
17-11-07_21:04:15,2944.0,4.9,0,0.8
17-11-07_21:04:15,2944.0,2.8,0,0.8
17-11-07_21:04:21,2944.0,4.8,0,0.8
17-11-07_21:04:21,2944.0,2.6,0,0.8
17-11-07_21:04:25,2944.0,3.9,0,0.8
17-11-07_21:04:25,2944.0,4.0,0,0.8
17-11-07_21:04:25,2944.0,288100.0,0,0.8
17-11-07_21:04:27,2944.0,4000.0,0,0.8
17-11-07_21:04:27,2944.0,4000.0,0,0.8
17-11-07_21:04:27,2944.0,4000.0,0,0.8
17-11-07_21:04:27,2944.0,4000.0,0,0.8
17-11-07_21:04:27,2944.0,4000.0,0,0.8
17-11-07_21:04:27,2944.0,4000.0,0,0.8
17-11-07_21:04:27,2944.0,4000.0,0,0.8
17-11-07_21:04:27,2944.0,4000.0,0,0.8
17-11-07_21:04:27,2944.0,91800.0,0,0.8
17-11-07_21:04:29,2944.0,4000.0,0,0.8
17-11-07_21:04:29,2944.0,4000.0,0,0.8
17-11-07_21:04:29,2944.0,4000.0,0,0.8
17-11-07_21:04:29,2944.0,4000.0,0,0.8
17-11-07_21:04:30,2944.0,210300.0,0,0.8
17-11-07_21:04:30,2944.0,4000.0,0,0.8
17-11-07_21:04:30,2944.0,4000.0,0,0.8
17-11-07_21:04:30,2944.0,4000.0,0,0.8
17-11-07_21:04:30,2944.0,4000.0,0,0.8
17-11-07_21:04:30,2944.0,4000.0,0,0.8
17-11-07_21:04:30,2944.0,4000.0,0,0.8
17-11-07_21:04:30,2944.0,4000.0,0,0.8
17-11-07_21:04:30,2944.0,4000.0,0,0.8
17-11-07_21:04:30,2944.0,4000.0,0,0.8
17-11-07_21:04:30,2944.0,4000.0,0,0.8
17-11-07_21:04:30,2944.0,4000.0,0,0.8
17-11-07_21:04:30,2944.0,4000.0,0,0.8
17-11-07_21:04:30,2944.0,4000.0,0,0.8
17-11-07_21:04:30,2944.0,4000.0,0,0.8
17-11-07_21:04:30,2944.0,4000.0,0,0.8
17-11-07_21:04:30,2944.0,4000.0,0,0.8
17-11-07_21:04:30,2944.0,4000.0,0,0.8
17-11-07_21:04:30,2944.0,4000.0,0,0.8
17-11-07_21:04:30,2944.0,4000.0,0,0.8
17-11-07_21:04:30,2944.0,4000.0,0,0.8
17-11-07_21:04:30,2944.0,4000.0,0,0.8
17-11-07_21:04:30,2944.0,4000.0,0,0.8
17-11-07_21:04:30,2944.0,4000.0,0,0.8
17-11-07_21:04:31,2944.0,4000.0,0,0.8
17-11-07_21:04:31,2944.0,4000.0,0,0.8
17-11-07_21:04:31,2944.0,4000.0,0,0.8
17-11-07_21:04:31,2944.0,4000.0,0,0.8
17-11-07_21:04:31,2944.0,4000.0,0,0.8
17-11-07_21:04:31,2944.0,4000.0,0,0.8
17-11-07_21:04:31,2944.0,4000.0,0,0.8
17-11-07_21:04:31,2944.0,4000.0,0,0.8
17-11-07_21:04:31,2944.0,4000.0,0,0.8
17-11-07_21:04:31,2944.0,4000.0,0,0.8
17-11-07_21:04:31,2944.0,4000.0,0,0.8
17-11-07_21:04:31,2944.0,4000.0,0,0.8
17-11-07_21:04:31,2944.0,4000.0,0,0.8
17-11-07_21:04:31,2944.0,4000.0,0,0.8
17-11-07_21:04:31,2944.0,4000.0,0,0.8
17-11-07_21:04:31,2944.0,4000.0,0,0.8
17-11-07_21:04:31,2944.0,4000.0,0,0.8
17-11-07_21:04:31,2944.0,4000.0,0,0.8
17-11-07_21:04:31,2944.0,4000.0,0,0.8
17-11-07_21:04:31,2944.0,4000.0,0,0.8
17-11-07_21:04:31,2944.0,4000.0,0,0.8
17-11-07_21:04:31,2944.0,4000.0,0,0.8
17-11-07_21:04:31,2944.0,4000.0,0,0.8
17-11-07_21:04:31,2944.0,4000.0,0,0.8
17-11-07_21:04:31,2944.0,4000.0,0,0.8
17-11-07_21:04:31,2944.0,4000.0,0,0.8
17-11-07_21:04:31,2944.0,4000.0,0,0.8
17-11-07_21:04:31,2944.0,4000.0,0,0.8
17-11-07_21:04:31,2944.0,4000.0,0,0.8
17-11-07_21:04:31,2944.0,2500.0,0,0.8
17-11-07_21:04:31,2944.0,210300.0,0,0.8
17-11-07_21:04:31,2944.0,1051.7,0,0.8
17-11-07_21:04:31,2944.0,6.0,0,0.8
17-11-07_21:04:31,2944.0,3.3,0,0.8
17-11-07_21:04:36,2944.0,6.5,0,0.8
17-11-07_21:04:36,2944.0,3.6,0,0.8
17-11-07_21:08:31,2944.0,4.4,0,0.8
17-11-07_21:08:31,2944.0,2.4,0,0.8
17-11-07_21:08:45,2944.0,71.0,0,0.8
17-11-07_21:08:45,2944.0,25.2,0,0.8
17-11-07_21:08:51,2944.0,240.1,0,0.8
17-11-07_21:08:51,2944.0,23.5,0,0.8
17-11-07_21:08:52,2944.0,4.9,0,0.8
17-11-07_21:08:52,2944.0,2.8,0,0.8
17-11-07_21:08:57,2944.0,4.8,0,0.8
17-11-07_21:08:57,2944.0,2.6,0,0.8
17-11-07_21:09:01,2944.0,3.9,0,0.8
17-11-07_21:09:01,2944.0,4.0,0,0.8
17-11-07_21:09:01,2944.0,288100.0,0,0.8
17-11-07_21:09:03,2944.0,4000.0,0,0.8
17-11-07_21:09:03,2944.0,4000.0,0,0.8
17-11-07_21:09:03,2944.0,4000.0,0,0.8
17-11-07_21:09:03,2944.0,4000.0,0,0.8
17-11-07_21:09:04,2944.0,4000.0,0,0.8
17-11-07_21:09:04,2944.0,4000.0,0,0.8
17-11-07_21:09:04,2944.0,4000.0,0,0.8
17-11-07_21:09:04,2944.0,4000.0,0,0.8
17-11-07_21:09:04,2944.0,91800.0,0,0.8
17-11-07_21:09:04,2944.0,4000.0,0,0.8
17-11-07_21:09:04,2944.0,4000.0,0,0.8
17-11-07_21:09:05,2944.0,4000.0,0,0.8
17-11-07_21:09:05,2944.0,4000.0,0,0.8
17-11-07_21:09:06,2944.0,210300.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,4000.0,0,0.8
17-11-07_21:09:07,2944.0,2500.0,0,0.8
17-11-07_21:09:07,2944.0,210300.0,0,0.8
17-11-07_21:09:08,2944.0,1051.7,0,0.8
17-11-07_21:09:08,2944.0,6.0,0,0.8
17-11-07_21:09:08,2944.0,3.3,0,0.8
17-11-07_21:09:13,2944.0,6.5,0,0.8
17-11-07_21:09:13,2944.0,3.6,0,0.8
17-11-07_21:13:16,2944.0,4.4,0,0.8
17-11-07_21:13:16,2944.0,2.4,0,0.8
17-11-07_21:13:28,2944.0,71.0,0,0.8
17-11-07_21:13:28,2944.0,25.2,0,0.8
17-11-07_21:13:34,2944.0,240.1,0,0.8
17-11-07_21:13:34,2944.0,23.5,0,0.8
17-11-07_21:13:35,2944.0,4.9,0,0.8
17-11-07_21:13:35,2944.0,2.8,0,0.8
17-11-07_21:13:40,2944.0,4.8,0,0.8
17-11-07_21:13:40,2944.0,2.6,0,0.8
17-11-07_21:13:45,2944.0,3.9,0,0.8
17-11-07_21:13:45,2944.0,4.0,0,0.8
17-11-07_21:13:45,2944.0,288100.0,0,0.8
17-11-07_21:13:47,2944.0,4000.0,0,0.8
17-11-07_21:13:47,2944.0,4000.0,0,0.8
17-11-07_21:13:47,2944.0,4000.0,0,0.8
17-11-07_21:13:47,2944.0,4000.0,0,0.8
17-11-07_21:13:47,2944.0,4000.0,0,0.8
17-11-07_21:13:47,2944.0,4000.0,0,0.8
17-11-07_21:13:47,2944.0,4000.0,0,0.8
17-11-07_21:13:47,2944.0,4000.0,0,0.8
17-11-07_21:13:47,2944.0,91800.0,0,0.8
17-11-07_21:13:48,2944.0,4000.0,0,0.8
17-11-07_21:13:48,2944.0,4000.0,0,0.8
17-11-07_21:13:48,2944.0,4000.0,0,0.8
17-11-07_21:13:48,2944.0,4000.0,0,0.8
17-11-07_21:13:49,2944.0,210300.0,0,0.8
17-11-07_21:13:50,2944.0,4000.0,0,0.8
17-11-07_21:13:50,2944.0,4000.0,0,0.8
17-11-07_21:13:50,2944.0,4000.0,0,0.8
17-11-07_21:13:50,2944.0,4000.0,0,0.8
17-11-07_21:13:50,2944.0,4000.0,0,0.8
17-11-07_21:13:50,2944.0,4000.0,0,0.8
17-11-07_21:13:50,2944.0,4000.0,0,0.8
17-11-07_21:13:50,2944.0,4000.0,0,0.8
17-11-07_21:13:50,2944.0,4000.0,0,0.8
17-11-07_21:13:50,2944.0,4000.0,0,0.8
17-11-07_21:13:50,2944.0,4000.0,0,0.8
17-11-07_21:13:50,2944.0,4000.0,0,0.8
17-11-07_21:13:50,2944.0,4000.0,0,0.8
17-11-07_21:13:50,2944.0,4000.0,0,0.8
17-11-07_21:13:50,2944.0,4000.0,0,0.8
17-11-07_21:13:50,2944.0,4000.0,0,0.8
17-11-07_21:13:50,2944.0,4000.0,0,0.8
17-11-07_21:13:50,2944.0,4000.0,0,0.8
17-11-07_21:13:50,2944.0,4000.0,0,0.8
17-11-07_21:13:50,2944.0,4000.0,0,0.8
17-11-07_21:13:50,2944.0,4000.0,0,0.8
17-11-07_21:13:50,2944.0,4000.0,0,0.8
17-11-07_21:13:50,2944.0,4000.0,0,0.8
17-11-07_21:13:50,2944.0,4000.0,0,0.8
17-11-07_21:13:50,2944.0,4000.0,0,0.8
17-11-07_21:13:50,2944.0,4000.0,0,0.8
17-11-07_21:13:50,2944.0,4000.0,0,0.8
17-11-07_21:13:50,2944.0,4000.0,0,0.8
17-11-07_21:13:50,2944.0,4000.0,0,0.8
17-11-07_21:13:50,2944.0,4000.0,0,0.8
17-11-07_21:13:50,2944.0,4000.0,0,0.8
17-11-07_21:13:50,2944.0,4000.0,0,0.8
17-11-07_21:13:50,2944.0,4000.0,0,0.8
17-11-07_21:13:50,2944.0,4000.0,0,0.8
17-11-07_21:13:50,2944.0,4000.0,0,0.8
17-11-07_21:13:50,2944.0,4000.0,0,0.8
17-11-07_21:13:50,2944.0,4000.0,0,0.8
