time,status,mem_trans,mem_act,size
17-11-07_16:45:48,892.0,4.4,0,0.5
17-11-07_16:45:48,892.0,2.4,0,0.5
17-11-07_16:45:50,892.0,71.0,0,0.5
17-11-07_16:45:50,892.0,25.2,0,0.5
17-11-07_16:45:54,892.0,4.9,0,0.5
17-11-07_16:45:54,892.0,2.9,0,0.5
17-11-07_16:45:55,892.0,77.8,0,0.5
17-11-07_16:45:55,892.0,28.7,0,0.5
17-11-07_16:46:02,892.0,240.1,0,0.5
17-11-07_16:46:02,892.0,23.5,0,0.5
17-11-07_16:46:02,892.0,4.9,0,0.5
17-11-07_16:46:02,892.0,2.8,0,0.5
17-11-07_16:46:07,892.0,4.8,0,0.5
17-11-07_16:46:07,892.0,2.6,0,0.5
17-11-07_16:46:09,892.0,3.9,0,0.5
17-11-07_16:46:09,892.0,4.0,0,0.5
17-11-07_16:46:09,892.0,19500.0,0,0.5
17-11-07_16:46:09,892.0,2700.0,0,0.5
17-11-07_16:46:09,892.0,5000.0,0,0.5
17-11-07_16:46:09,892.0,1520.5,0,0.5
17-11-07_16:46:10,892.0,16800.0,0,0.5
17-11-07_16:46:10,892.0,4000.0,0,0.5
17-11-07_16:46:10,892.0,4000.0,0,0.5
17-11-07_16:46:10,892.0,4000.0,0,0.5
17-11-07_16:46:10,892.0,4000.0,0,0.5
17-11-07_16:46:10,892.0,859.5,0,0.5
17-11-07_16:46:10,892.0,16800.0,0,0.5
17-11-07_16:46:10,892.0,84.2,0,0.5
17-11-07_16:46:10,892.0,6.0,0,0.5
17-11-07_16:46:10,892.0,3.3,0,0.5
17-11-07_16:46:14,892.0,6.3,0,0.5
17-11-07_16:46:14,892.0,3.4,0,0.5
17-11-07_16:47:26,892.0,4.4,0,0.5
17-11-07_16:47:26,892.0,2.4,0,0.5
17-11-07_16:47:27,892.0,71.0,0,0.5
17-11-07_16:47:27,892.0,25.2,0,0.5
17-11-07_16:47:32,892.0,4.9,0,0.5
17-11-07_16:47:32,892.0,2.9,0,0.5
17-11-07_16:47:33,892.0,77.8,0,0.5
17-11-07_16:47:33,892.0,28.7,0,0.5
17-11-07_16:47:41,892.0,240.1,0,0.5
17-11-07_16:47:41,892.0,23.5,0,0.5
17-11-07_16:47:41,892.0,4.9,0,0.5
17-11-07_16:47:41,892.0,2.8,0,0.5
17-11-07_16:47:47,892.0,4.8,0,0.5
17-11-07_16:47:47,892.0,2.6,0,0.5
17-11-07_16:47:48,892.0,3.9,0,0.5
17-11-07_16:47:48,892.0,4.0,0,0.5
17-11-07_16:47:48,892.0,19500.0,0,0.5
17-11-07_16:47:49,892.0,2700.0,0,0.5
17-11-07_16:47:49,892.0,5000.0,0,0.5
17-11-07_16:47:49,892.0,1520.4,0,0.5
17-11-07_16:47:49,892.0,16800.0,0,0.5
17-11-07_16:47:49,892.0,4000.0,0,0.5
17-11-07_16:47:49,892.0,4000.0,0,0.5
17-11-07_16:47:49,892.0,4000.0,0,0.5
17-11-07_16:47:49,892.0,4000.0,0,0.5
17-11-07_16:47:49,892.0,859.5,0,0.5
17-11-07_16:47:49,892.0,16800.0,0,0.5
17-11-07_16:47:49,892.0,84.2,0,0.5
17-11-07_16:47:49,892.0,6.0,0,0.5
17-11-07_16:47:49,892.0,3.3,0,0.5
17-11-07_16:47:53,892.0,6.3,0,0.5
17-11-07_16:47:53,892.0,3.4,0,0.5
17-11-07_16:49:05,892.0,4.4,0,0.5
17-11-07_16:49:05,892.0,2.4,0,0.5
17-11-07_16:49:06,892.0,71.0,0,0.5
17-11-07_16:49:06,892.0,25.2,0,0.5
17-11-07_16:49:11,892.0,4.9,0,0.5
17-11-07_16:49:11,892.0,2.9,0,0.5
17-11-07_16:49:12,892.0,77.8,0,0.5
17-11-07_16:49:12,892.0,28.7,0,0.5
17-11-07_16:49:20,892.0,240.1,0,0.5
17-11-07_16:49:20,892.0,23.5,0,0.5
17-11-07_16:49:20,892.0,4.9,0,0.5
17-11-07_16:49:20,892.0,2.8,0,0.5
17-11-07_16:49:26,892.0,4.8,0,0.5
17-11-07_16:49:26,892.0,2.6,0,0.5
17-11-07_16:49:28,892.0,3.9,0,0.5
17-11-07_16:49:28,892.0,4.0,0,0.5
17-11-07_16:49:28,892.0,19500.0,0,0.5
17-11-07_16:49:29,892.0,2700.0,0,0.5
17-11-07_16:49:29,892.0,5000.0,0,0.5
17-11-07_16:49:29,892.0,1520.4,0,0.5
17-11-07_16:49:29,892.0,16800.0,0,0.5
17-11-07_16:49:29,892.0,4000.0,0,0.5
17-11-07_16:49:29,892.0,4000.0,0,0.5
17-11-07_16:49:29,892.0,4000.0,0,0.5
17-11-07_16:49:29,892.0,4000.0,0,0.5
17-11-07_16:49:29,892.0,859.5,0,0.5
17-11-07_16:49:29,892.0,16800.0,0,0.5
17-11-07_16:49:29,892.0,84.2,0,0.5
17-11-07_16:49:29,892.0,6.0,0,0.5
17-11-07_16:49:29,892.0,3.3,0,0.5
17-11-07_16:49:33,892.0,6.3,0,0.5
17-11-07_16:49:33,892.0,3.4,0,0.5
17-11-07_16:50:43,892.0,4.4,0,0.5
17-11-07_16:50:43,892.0,2.4,0,0.5
17-11-07_16:50:45,892.0,71.0,0,0.5
17-11-07_16:50:45,892.0,25.2,0,0.5
17-11-07_16:50:49,892.0,4.9,0,0.5
17-11-07_16:50:49,892.0,2.9,0,0.5
17-11-07_16:50:50,892.0,77.8,0,0.5
17-11-07_16:50:50,892.0,28.7,0,0.5
17-11-07_16:50:57,892.0,240.1,0,0.5
17-11-07_16:50:58,892.0,23.5,0,0.5
17-11-07_16:50:58,892.0,4.9,0,0.5
17-11-07_16:50:58,892.0,2.8,0,0.5
17-11-07_16:51:04,892.0,4.8,0,0.5
17-11-07_16:51:04,892.0,2.6,0,0.5
17-11-07_16:51:06,892.0,3.9,0,0.5
17-11-07_16:51:06,892.0,4.0,0,0.5
17-11-07_16:51:06,892.0,19500.0,0,0.5
17-11-07_16:51:06,892.0,2700.0,0,0.5
17-11-07_16:51:07,892.0,5000.0,0,0.5
17-11-07_16:51:07,892.0,1520.5,0,0.5
17-11-07_16:51:07,892.0,16800.0,0,0.5
17-11-07_16:51:07,892.0,4000.0,0,0.5
17-11-07_16:51:07,892.0,4000.0,0,0.5
17-11-07_16:51:07,892.0,4000.0,0,0.5
17-11-07_16:51:07,892.0,4000.0,0,0.5
17-11-07_16:51:07,892.0,859.5,0,0.5
17-11-07_16:51:07,892.0,16800.0,0,0.5
17-11-07_16:51:07,892.0,84.2,0,0.5
17-11-07_16:51:07,892.0,6.0,0,0.5
17-11-07_16:51:07,892.0,3.3,0,0.5
17-11-07_16:51:11,892.0,6.3,0,0.5
17-11-07_16:51:11,892.0,3.4,0,0.5
17-11-07_16:52:22,892.0,4.4,0,0.5
17-11-07_16:52:22,892.0,2.4,0,0.5
17-11-07_16:52:23,892.0,71.0,0,0.5
17-11-07_16:52:23,892.0,25.2,0,0.5
17-11-07_16:52:28,892.0,4.9,0,0.5
17-11-07_16:52:28,892.0,2.9,0,0.5
17-11-07_16:52:28,892.0,77.8,0,0.5
17-11-07_16:52:28,892.0,28.7,0,0.5
17-11-07_16:52:35,892.0,240.1,0,0.5
17-11-07_16:52:35,892.0,23.5,0,0.5
17-11-07_16:52:35,892.0,4.9,0,0.5
17-11-07_16:52:35,892.0,2.8,0,0.5
17-11-07_16:52:41,892.0,4.8,0,0.5
17-11-07_16:52:41,892.0,2.6,0,0.5
17-11-07_16:52:43,892.0,3.9,0,0.5
17-11-07_16:52:43,892.0,4.0,0,0.5
17-11-07_16:52:43,892.0,19500.0,0,0.5
17-11-07_16:52:43,892.0,2700.0,0,0.5
17-11-07_16:52:43,892.0,5000.0,0,0.5
17-11-07_16:52:43,892.0,1520.4,0,0.5
17-11-07_16:52:43,892.0,16800.0,0,0.5
17-11-07_16:52:43,892.0,4000.0,0,0.5
17-11-07_16:52:43,892.0,4000.0,0,0.5
17-11-07_16:52:43,892.0,4000.0,0,0.5
17-11-07_16:52:43,892.0,4000.0,0,0.5
17-11-07_16:52:43,892.0,859.5,0,0.5
17-11-07_16:52:43,892.0,16800.0,0,0.5
17-11-07_16:52:43,892.0,84.2,0,0.5
17-11-07_16:52:43,892.0,6.0,0,0.5
17-11-07_16:52:43,892.0,3.3,0,0.5
17-11-07_16:52:48,892.0,6.3,0,0.5
17-11-07_16:52:48,892.0,3.4,0,0.5
17-11-07_16:53:57,892.0,4.4,0,0.5
17-11-07_16:53:57,892.0,2.4,0,0.5
17-11-07_16:53:59,892.0,71.0,0,0.5
17-11-07_16:53:59,892.0,25.2,0,0.5
17-11-07_16:54:03,892.0,4.9,0,0.5
17-11-07_16:54:03,892.0,2.9,0,0.5
17-11-07_16:54:04,892.0,77.8,0,0.5
17-11-07_16:54:04,892.0,28.7,0,0.5
17-11-07_16:54:10,892.0,240.1,0,0.5
17-11-07_16:54:10,892.0,23.5,0,0.5
17-11-07_16:54:11,892.0,4.9,0,0.5
17-11-07_16:54:11,892.0,2.8,0,0.5
17-11-07_16:54:16,892.0,4.8,0,0.5
17-11-07_16:54:16,892.0,2.6,0,0.5
17-11-07_16:54:18,892.0,3.9,0,0.5
17-11-07_16:54:18,892.0,4.0,0,0.5
17-11-07_16:54:18,892.0,19500.0,0,0.5
17-11-07_16:54:18,892.0,2700.0,0,0.5
17-11-07_16:54:18,892.0,5000.0,0,0.5
17-11-07_16:54:18,892.0,1520.5,0,0.5
17-11-07_16:54:18,892.0,16800.0,0,0.5
17-11-07_16:54:18,892.0,4000.0,0,0.5
17-11-07_16:54:18,892.0,4000.0,0,0.5
17-11-07_16:54:18,892.0,4000.0,0,0.5
17-11-07_16:54:18,892.0,4000.0,0,0.5
17-11-07_16:54:18,892.0,859.5,0,0.5
17-11-07_16:54:18,892.0,16800.0,0,0.5
17-11-07_16:54:18,892.0,84.2,0,0.5
17-11-07_16:54:18,892.0,6.0,0,0.5
17-11-07_16:54:18,892.0,3.3,0,0.5
17-11-07_16:54:23,892.0,6.3,0,0.5
17-11-07_16:54:23,892.0,3.4,0,0.5
17-11-07_16:55:34,892.0,4.4,0,0.5
17-11-07_16:55:34,892.0,2.4,0,0.5
17-11-07_16:55:36,892.0,71.0,0,0.5
17-11-07_16:55:36,892.0,25.2,0,0.5
17-11-07_16:55:41,892.0,4.9,0,0.5
17-11-07_16:55:41,892.0,2.9,0,0.5
17-11-07_16:55:42,892.0,77.8,0,0.5
17-11-07_16:55:42,892.0,28.7,0,0.5
17-11-07_16:55:49,892.0,240.1,0,0.5
17-11-07_16:55:49,892.0,23.5,0,0.5
17-11-07_16:55:50,892.0,4.9,0,0.5
17-11-07_16:55:50,892.0,2.8,0,0.5
17-11-07_16:55:55,892.0,4.8,0,0.5
17-11-07_16:55:55,892.0,2.6,0,0.5
17-11-07_16:55:57,892.0,3.9,0,0.5
17-11-07_16:55:57,892.0,4.0,0,0.5
17-11-07_16:55:57,892.0,19500.0,0,0.5
17-11-07_16:55:58,892.0,2700.0,0,0.5
17-11-07_16:55:58,892.0,5000.0,0,0.5
17-11-07_16:55:58,892.0,1520.5,0,0.5
17-11-07_16:55:58,892.0,16800.0,0,0.5
17-11-07_16:55:58,892.0,4000.0,0,0.5
17-11-07_16:55:58,892.0,4000.0,0,0.5
17-11-07_16:55:58,892.0,4000.0,0,0.5
17-11-07_16:55:58,892.0,4000.0,0,0.5
17-11-07_16:55:58,892.0,859.5,0,0.5
17-11-07_16:55:58,892.0,16800.0,0,0.5
17-11-07_16:55:58,892.0,84.2,0,0.5
17-11-07_16:55:58,892.0,6.0,0,0.5
17-11-07_16:55:58,892.0,3.3,0,0.5
17-11-07_16:56:02,892.0,6.3,0,0.5
17-11-07_16:56:02,892.0,3.4,0,0.5
17-11-07_16:57:13,892.0,4.4,0,0.5
17-11-07_16:57:13,892.0,2.4,0,0.5
17-11-07_16:57:14,892.0,71.0,0,0.5
17-11-07_16:57:14,892.0,25.2,0,0.5
17-11-07_16:57:18,892.0,4.9,0,0.5
17-11-07_16:57:18,892.0,2.9,0,0.5
17-11-07_16:57:20,892.0,77.8,0,0.5
17-11-07_16:57:20,892.0,28.7,0,0.5
17-11-07_16:57:26,892.0,240.1,0,0.5
17-11-07_16:57:26,892.0,23.5,0,0.5
17-11-07_16:57:27,892.0,4.9,0,0.5
17-11-07_16:57:27,892.0,2.8,0,0.5
17-11-07_16:57:33,892.0,4.8,0,0.5
17-11-07_16:57:33,892.0,2.6,0,0.5
17-11-07_16:57:35,892.0,3.9,0,0.5
17-11-07_16:57:35,892.0,4.0,0,0.5
17-11-07_16:57:35,892.0,19500.0,0,0.5
17-11-07_16:57:36,892.0,2700.0,0,0.5
17-11-07_16:57:36,892.0,5000.0,0,0.5
17-11-07_16:57:36,892.0,1520.5,0,0.5
17-11-07_16:57:36,892.0,16800.0,0,0.5
17-11-07_16:57:36,892.0,4000.0,0,0.5
17-11-07_16:57:36,892.0,4000.0,0,0.5
17-11-07_16:57:36,892.0,4000.0,0,0.5
17-11-07_16:57:36,892.0,4000.0,0,0.5
17-11-07_16:57:36,892.0,859.5,0,0.5
17-11-07_16:57:36,892.0,16800.0,0,0.5
17-11-07_16:57:36,892.0,84.2,0,0.5
17-11-07_16:57:36,892.0,6.0,0,0.5
17-11-07_16:57:36,892.0,3.3,0,0.5
17-11-07_16:57:40,892.0,6.3,0,0.5
17-11-07_16:57:40,892.0,3.4,0,0.5
17-11-07_16:58:55,892.0,4.4,0,0.5
17-11-07_16:58:55,892.0,2.4,0,0.5
17-11-07_16:58:57,892.0,71.0,0,0.5
17-11-07_16:58:57,892.0,25.2,0,0.5
17-11-07_16:59:01,892.0,4.9,0,0.5
17-11-07_16:59:01,892.0,2.9,0,0.5
17-11-07_16:59:03,892.0,77.8,0,0.5
17-11-07_16:59:03,892.0,28.7,0,0.5
17-11-07_16:59:10,892.0,240.1,0,0.5
17-11-07_16:59:10,892.0,23.5,0,0.5
17-11-07_16:59:10,892.0,4.9,0,0.5
17-11-07_16:59:10,892.0,2.8,0,0.5
17-11-07_16:59:16,892.0,4.8,0,0.5
17-11-07_16:59:16,892.0,2.6,0,0.5
17-11-07_16:59:17,892.0,3.9,0,0.5
17-11-07_16:59:17,892.0,4.0,0,0.5
17-11-07_16:59:17,892.0,19500.0,0,0.5
17-11-07_16:59:18,892.0,2700.0,0,0.5
17-11-07_16:59:18,892.0,5000.0,0,0.5
17-11-07_16:59:18,892.0,1520.4,0,0.5
17-11-07_16:59:18,892.0,16800.0,0,0.5
17-11-07_16:59:18,892.0,4000.0,0,0.5
17-11-07_16:59:18,892.0,4000.0,0,0.5
17-11-07_16:59:18,892.0,4000.0,0,0.5
17-11-07_16:59:18,892.0,4000.0,0,0.5
17-11-07_16:59:18,892.0,859.5,0,0.5
17-11-07_16:59:18,892.0,16800.0,0,0.5
17-11-07_16:59:18,892.0,84.2,0,0.5
17-11-07_16:59:18,892.0,6.0,0,0.5
17-11-07_16:59:18,892.0,3.3,0,0.5
17-11-07_16:59:22,892.0,6.3,0,0.5
17-11-07_16:59:22,892.0,3.4,0,0.5
17-11-07_17:00:33,892.0,4.4,0,0.5
17-11-07_17:00:33,892.0,2.4,0,0.5
17-11-07_17:00:34,892.0,71.0,0,0.5
17-11-07_17:00:34,892.0,25.2,0,0.5
17-11-07_17:00:39,892.0,4.9,0,0.5
17-11-07_17:00:39,892.0,2.9,0,0.5
17-11-07_17:00:40,892.0,77.8,0,0.5
17-11-07_17:00:40,892.0,28.7,0,0.5
17-11-07_16:31:08,892.0,240.1,0,0.5
17-11-07_16:31:09,892.0,23.5,0,0.5
17-11-07_16:31:09,892.0,4.9,0,0.5
17-11-07_16:31:09,892.0,2.8,0,0.5
17-11-07_16:31:15,892.0,4.8,0,0.5
17-11-07_16:31:15,892.0,2.6,0,0.5
17-11-07_16:31:17,892.0,3.9,0,0.5
17-11-07_16:31:17,892.0,4.0,0,0.5
17-11-07_16:31:17,892.0,19500.0,0,0.5
17-11-07_16:31:17,892.0,2700.0,0,0.5
17-11-07_16:31:17,892.0,5000.0,0,0.5
17-11-07_16:31:17,892.0,1520.4,0,0.5
17-11-07_16:31:17,892.0,16800.0,0,0.5
17-11-07_16:31:17,892.0,4000.0,0,0.5
17-11-07_16:31:17,892.0,4000.0,0,0.5
17-11-07_16:31:17,892.0,4000.0,0,0.5
17-11-07_16:31:17,892.0,4000.0,0,0.5
17-11-07_16:31:17,892.0,859.5,0,0.5
17-11-07_16:31:17,892.0,16800.0,0,0.5
17-11-07_16:31:17,892.0,84.2,0,0.5
17-11-07_16:31:17,892.0,6.0,0,0.5
17-11-07_16:31:17,892.0,3.3,0,0.5
17-11-07_16:31:22,892.0,6.3,0,0.5
17-11-07_16:31:22,892.0,3.4,0,0.5
17-11-07_16:32:32,892.0,4.4,0,0.5
17-11-07_16:32:32,892.0,2.4,0,0.5
17-11-07_16:32:33,892.0,71.0,0,0.5
17-11-07_16:32:33,892.0,25.3,0,0.5
17-11-07_16:32:39,892.0,4.9,0,0.5
17-11-07_16:32:39,892.0,2.9,0,0.5
17-11-07_16:32:40,892.0,77.8,0,0.5
17-11-07_16:32:40,892.0,28.7,0,0.5
17-11-07_17:00:47,892.0,240.1,0,0.5
17-11-07_17:00:47,892.0,23.5,0,0.5
17-11-07_17:00:48,892.0,4.9,0,0.5
17-11-07_17:00:48,892.0,2.8,0,0.5
17-11-07_17:00:54,892.0,4.8,0,0.5
17-11-07_17:00:54,892.0,2.6,0,0.5
17-11-07_17:00:56,892.0,3.9,0,0.5
17-11-07_17:00:56,892.0,4.0,0,0.5
17-11-07_17:00:56,892.0,19500.0,0,0.5
17-11-07_17:00:56,892.0,2700.0,0,0.5
17-11-07_17:00:56,892.0,5000.0,0,0.5
17-11-07_17:00:56,892.0,1520.4,0,0.5
17-11-07_17:00:56,892.0,16800.0,0,0.5
17-11-07_17:00:56,892.0,4000.0,0,0.5
17-11-07_17:00:56,892.0,4000.0,0,0.5
17-11-07_17:00:56,892.0,4000.0,0,0.5
17-11-07_17:00:56,892.0,4000.0,0,0.5
17-11-07_17:00:56,892.0,859.5,0,0.5
17-11-07_17:00:56,892.0,16800.0,0,0.5
17-11-07_17:00:56,892.0,84.2,0,0.5
17-11-07_17:00:56,892.0,6.0,0,0.5
17-11-07_17:00:56,892.0,3.3,0,0.5
17-11-07_17:01:00,892.0,6.3,0,0.5
17-11-07_17:01:00,892.0,3.4,0,0.5
17-11-07_17:02:12,892.0,4.4,0,0.5
17-11-07_17:02:12,892.0,2.4,0,0.5
17-11-07_17:02:14,892.0,71.0,0,0.5
17-11-07_17:02:14,892.0,25.2,0,0.5
17-11-07_17:02:19,892.0,4.9,0,0.5
17-11-07_17:02:19,892.0,2.9,0,0.5
17-11-07_17:02:19,892.0,77.8,0,0.5
17-11-07_17:02:19,892.0,28.7,0,0.5
17-11-07_17:02:27,892.0,240.1,0,0.5
17-11-07_17:02:27,892.0,23.5,0,0.5
17-11-07_17:02:28,892.0,4.9,0,0.5
17-11-07_17:02:28,892.0,2.8,0,0.5
17-11-07_17:02:33,892.0,4.8,0,0.5
17-11-07_17:02:33,892.0,2.6,0,0.5
17-11-07_17:02:35,892.0,3.9,0,0.5
17-11-07_17:02:35,892.0,4.0,0,0.5
17-11-07_17:02:35,892.0,19500.0,0,0.5
17-11-07_17:02:35,892.0,2700.0,0,0.5
17-11-07_17:02:35,892.0,5000.0,0,0.5
17-11-07_17:02:35,892.0,1520.4,0,0.5
17-11-07_17:02:35,892.0,16800.0,0,0.5
17-11-07_17:02:35,892.0,4000.0,0,0.5
17-11-07_17:02:35,892.0,4000.0,0,0.5
17-11-07_17:02:35,892.0,4000.0,0,0.5
17-11-07_17:02:35,892.0,4000.0,0,0.5
17-11-07_17:02:35,892.0,859.5,0,0.5
17-11-07_17:02:35,892.0,16800.0,0,0.5
17-11-07_17:02:35,892.0,84.2,0,0.5
17-11-07_17:02:36,892.0,6.0,0,0.5
17-11-07_17:02:36,892.0,3.3,0,0.5
17-11-07_17:02:39,892.0,6.3,0,0.5
17-11-07_17:02:39,892.0,3.4,0,0.5
17-11-07_17:03:53,892.0,4.4,0,0.5
17-11-07_17:03:53,892.0,2.4,0,0.5
17-11-07_17:03:54,892.0,71.0,0,0.5
17-11-07_17:03:54,892.0,25.2,0,0.5
17-11-07_17:03:58,892.0,4.9,0,0.5
17-11-07_17:03:58,892.0,2.9,0,0.5
17-11-07_17:03:59,892.0,77.8,0,0.5
17-11-07_17:03:59,892.0,28.7,0,0.5
17-11-07_17:04:05,892.0,240.1,0,0.5
17-11-07_17:04:05,892.0,23.5,0,0.5
17-11-07_17:04:06,892.0,4.9,0,0.5
17-11-07_17:04:06,892.0,2.8,0,0.5
17-11-07_17:04:11,892.0,4.8,0,0.5
17-11-07_17:04:11,892.0,2.6,0,0.5
17-11-07_17:04:13,892.0,3.9,0,0.5
17-11-07_17:04:13,892.0,4.0,0,0.5
17-11-07_17:04:13,892.0,19500.0,0,0.5
17-11-07_17:04:13,892.0,2700.0,0,0.5
17-11-07_17:04:13,892.0,5000.0,0,0.5
17-11-07_17:04:13,892.0,1520.5,0,0.5
17-11-07_17:04:13,892.0,16800.0,0,0.5
17-11-07_17:04:13,892.0,4000.0,0,0.5
17-11-07_17:04:14,892.0,4000.0,0,0.5
17-11-07_17:04:14,892.0,4000.0,0,0.5
17-11-07_17:04:14,892.0,4000.0,0,0.5
17-11-07_17:04:14,892.0,859.5,0,0.5
17-11-07_17:04:14,892.0,16800.0,0,0.5
17-11-07_17:04:14,892.0,84.2,0,0.5
17-11-07_17:04:14,892.0,6.0,0,0.5
17-11-07_17:04:14,892.0,3.3,0,0.5
17-11-07_17:04:18,892.0,6.3,0,0.5
17-11-07_17:04:18,892.0,3.4,0,0.5
17-11-07_17:05:30,892.0,4.4,0,0.5
17-11-07_17:05:30,892.0,2.4,0,0.5
17-11-07_17:05:32,892.0,71.0,0,0.5
17-11-07_17:05:32,892.0,25.2,0,0.5
17-11-07_17:05:37,892.0,4.9,0,0.5
17-11-07_17:05:37,892.0,2.9,0,0.5
17-11-07_17:05:38,892.0,77.8,0,0.5
17-11-07_17:05:38,892.0,28.7,0,0.5
17-11-07_17:05:46,892.0,240.1,0,0.5
17-11-07_17:05:46,892.0,23.5,0,0.5
17-11-07_17:05:46,892.0,4.9,0,0.5
17-11-07_17:05:46,892.0,2.8,0,0.5
17-11-07_17:05:52,892.0,4.8,0,0.5
17-11-07_17:05:52,892.0,2.6,0,0.5
17-11-07_17:05:54,892.0,3.9,0,0.5
17-11-07_17:05:54,892.0,4.0,0,0.5
17-11-07_17:05:54,892.0,19500.0,0,0.5
17-11-07_17:05:54,892.0,2700.0,0,0.5
17-11-07_17:05:54,892.0,5000.0,0,0.5
17-11-07_17:05:54,892.0,1520.4,0,0.5
17-11-07_17:05:54,892.0,16800.0,0,0.5
17-11-07_17:05:54,892.0,4000.0,0,0.5
17-11-07_17:05:54,892.0,4000.0,0,0.5
17-11-07_17:05:54,892.0,4000.0,0,0.5
17-11-07_17:05:54,892.0,4000.0,0,0.5
17-11-07_17:05:54,892.0,859.5,0,0.5
17-11-07_17:05:54,892.0,16800.0,0,0.5
17-11-07_17:05:54,892.0,84.2,0,0.5
17-11-07_17:05:54,892.0,6.0,0,0.5
17-11-07_17:05:54,892.0,3.3,0,0.5
17-11-07_17:05:58,892.0,6.3,0,0.5
17-11-07_17:05:58,892.0,3.4,0,0.5
17-11-07_17:07:08,892.0,4.4,0,0.5
17-11-07_17:07:08,892.0,2.4,0,0.5
17-11-07_17:07:09,892.0,71.0,0,0.5
17-11-07_17:07:09,892.0,25.2,0,0.5
17-11-07_17:07:15,892.0,4.9,0,0.5
17-11-07_17:07:15,892.0,2.9,0,0.5
17-11-07_17:07:16,892.0,77.8,0,0.5
17-11-07_17:07:16,892.0,28.7,0,0.5
17-11-07_17:07:22,892.0,240.1,0,0.5
17-11-07_17:07:22,892.0,23.5,0,0.5
17-11-07_17:07:23,892.0,4.9,0,0.5
17-11-07_17:07:23,892.0,2.8,0,0.5
17-11-07_17:07:29,892.0,4.8,0,0.5
17-11-07_17:07:29,892.0,2.6,0,0.5
17-11-07_17:07:32,892.0,3.9,0,0.5
17-11-07_17:07:32,892.0,4.0,0,0.5
17-11-07_17:07:32,892.0,19500.0,0,0.5
17-11-07_17:07:32,892.0,2700.0,0,0.5
17-11-07_17:07:32,892.0,5000.0,0,0.5
17-11-07_17:07:32,892.0,1520.5,0,0.5
17-11-07_17:07:33,892.0,16800.0,0,0.5
17-11-07_17:07:33,892.0,4000.0,0,0.5
17-11-07_17:07:33,892.0,4000.0,0,0.5
17-11-07_17:07:33,892.0,4000.0,0,0.5
17-11-07_17:07:33,892.0,4000.0,0,0.5
17-11-07_17:07:33,892.0,859.5,0,0.5
