time,status,mem_trans,mem_act,size
17-11-07_17:39:35,1034.0,6.3,0,0.6
17-11-07_17:39:35,1034.0,3.4,0,0.6
17-11-07_17:40:59,1034.0,4.4,0,0.6
17-11-07_17:40:59,1034.0,2.4,0,0.6
17-11-07_17:41:01,1034.0,71.0,0,0.6
17-11-07_17:41:01,1034.0,25.2,0,0.6
17-11-07_17:41:05,1034.0,4.9,0,0.6
17-11-07_17:41:05,1034.0,2.9,0,0.6
17-11-07_17:41:07,1034.0,77.8,0,0.6
17-11-07_17:41:07,1034.0,28.7,0,0.6
17-11-07_17:41:14,1034.0,240.1,0,0.6
17-11-07_17:41:14,1034.0,23.5,0,0.6
17-11-07_17:41:15,1034.0,4.9,0,0.6
17-11-07_17:41:15,1034.0,2.8,0,0.6
17-11-07_17:41:20,1034.0,4.8,0,0.6
17-11-07_17:41:20,1034.0,2.6,0,0.6
17-11-07_17:41:22,1034.0,3.9,0,0.6
17-11-07_17:41:22,1034.0,4.0,0,0.6
17-11-07_17:41:22,1034.0,22700.0,0,0.6
17-11-07_17:41:23,1034.0,3000.0,0,0.6
17-11-07_17:41:23,1034.0,6300.0,0,0.6
17-11-07_17:41:23,1034.0,1698.5,0,0.6
17-11-07_17:41:23,1034.0,19200.0,0,0.6
17-11-07_17:41:23,1034.0,4000.0,0,0.6
17-11-07_17:41:23,1034.0,4000.0,0,0.6
17-11-07_17:41:23,1034.0,4000.0,0,0.6
17-11-07_17:41:23,1034.0,4000.0,0,0.6
17-11-07_17:41:23,1034.0,3200.0,0,0.6
17-11-07_17:41:23,1034.0,19200.0,0,0.6
17-11-07_17:41:23,1034.0,96.2,0,0.6
17-11-07_17:41:23,1034.0,6.0,0,0.6
17-11-07_17:41:23,1034.0,3.3,0,0.6
17-11-07_17:41:27,1034.0,6.3,0,0.6
17-11-07_17:41:27,1034.0,3.4,0,0.6
17-11-07_17:42:50,1034.0,4.4,0,0.6
17-11-07_17:42:50,1034.0,2.4,0,0.6
17-11-07_17:42:52,1034.0,71.0,0,0.6
17-11-07_17:42:52,1034.0,25.2,0,0.6
17-11-07_17:42:56,1034.0,4.9,0,0.6
17-11-07_17:42:56,1034.0,2.9,0,0.6
17-11-07_17:42:58,1034.0,77.8,0,0.6
17-11-07_17:42:58,1034.0,28.7,0,0.6
17-11-07_17:43:04,1034.0,240.1,0,0.6
17-11-07_17:43:05,1034.0,23.5,0,0.6
17-11-07_17:43:05,1034.0,4.9,0,0.6
17-11-07_17:43:05,1034.0,2.8,0,0.6
17-11-07_17:43:11,1034.0,4.8,0,0.6
17-11-07_17:43:11,1034.0,2.6,0,0.6
17-11-07_17:43:13,1034.0,3.9,0,0.6
17-11-07_17:43:13,1034.0,4.0,0,0.6
17-11-07_17:43:13,1034.0,22700.0,0,0.6
17-11-07_17:43:13,1034.0,3000.0,0,0.6
17-11-07_17:43:13,1034.0,6300.0,0,0.6
17-11-07_17:43:13,1034.0,1698.5,0,0.6
17-11-07_17:43:13,1034.0,19200.0,0,0.6
17-11-07_17:43:13,1034.0,4000.0,0,0.6
17-11-07_17:43:13,1034.0,4000.0,0,0.6
17-11-07_17:43:13,1034.0,4000.0,0,0.6
17-11-07_17:43:13,1034.0,4000.0,0,0.6
17-11-07_17:43:13,1034.0,3200.0,0,0.6
17-11-07_17:43:13,1034.0,19200.0,0,0.6
17-11-07_17:43:13,1034.0,96.2,0,0.6
17-11-07_17:43:14,1034.0,6.0,0,0.6
17-11-07_17:43:14,1034.0,3.3,0,0.6
17-11-07_17:43:17,1034.0,6.3,0,0.6
17-11-07_17:43:17,1034.0,3.4,0,0.6
17-11-07_17:44:41,1034.0,4.4,0,0.6
17-11-07_17:44:41,1034.0,2.4,0,0.6
17-11-07_17:44:43,1034.0,71.0,0,0.6
17-11-07_17:44:43,1034.0,25.2,0,0.6
17-11-07_17:44:47,1034.0,4.9,0,0.6
17-11-07_17:44:47,1034.0,2.9,0,0.6
17-11-07_17:44:48,1034.0,77.8,0,0.6
17-11-07_17:44:48,1034.0,28.7,0,0.6
17-11-07_17:44:56,1034.0,240.1,0,0.6
17-11-07_17:44:56,1034.0,23.5,0,0.6
17-11-07_17:44:56,1034.0,4.9,0,0.6
17-11-07_17:44:56,1034.0,2.8,0,0.6
17-11-07_17:45:02,1034.0,4.8,0,0.6
17-11-07_17:45:02,1034.0,2.6,0,0.6
17-11-07_17:45:04,1034.0,3.9,0,0.6
17-11-07_17:45:04,1034.0,4.0,0,0.6
17-11-07_17:45:04,1034.0,22700.0,0,0.6
17-11-07_17:45:04,1034.0,3000.0,0,0.6
17-11-07_17:45:04,1034.0,6300.0,0,0.6
17-11-07_17:45:04,1034.0,1698.4,0,0.6
17-11-07_17:45:04,1034.0,19200.0,0,0.6
17-11-07_17:45:04,1034.0,4000.0,0,0.6
17-11-07_17:45:04,1034.0,4000.0,0,0.6
17-11-07_17:45:04,1034.0,4000.0,0,0.6
17-11-07_17:45:04,1034.0,4000.0,0,0.6
17-11-07_17:45:04,1034.0,3200.0,0,0.6
17-11-07_17:45:04,1034.0,19200.0,0,0.6
17-11-07_17:45:04,1034.0,96.2,0,0.6
17-11-07_17:45:04,1034.0,6.0,0,0.6
17-11-07_17:45:05,1034.0,3.3,0,0.6
17-11-07_17:45:09,1034.0,6.3,0,0.6
17-11-07_17:45:09,1034.0,3.4,0,0.6
17-11-07_17:46:35,1034.0,4.4,0,0.6
17-11-07_17:46:35,1034.0,2.4,0,0.6
17-11-07_17:46:37,1034.0,71.0,0,0.6
17-11-07_17:46:37,1034.0,25.2,0,0.6
17-11-07_17:46:43,1034.0,4.9,0,0.6
17-11-07_17:46:43,1034.0,2.9,0,0.6
17-11-07_17:46:44,1034.0,77.8,0,0.6
17-11-07_17:46:44,1034.0,28.7,0,0.6
17-11-07_17:12:32,1034.0,240.1,0,0.6
17-11-07_17:12:32,1034.0,23.5,0,0.6
17-11-07_17:12:32,1034.0,4.9,0,0.6
17-11-07_17:12:32,1034.0,2.8,0,0.6
17-11-07_17:12:38,1034.0,4.8,0,0.6
17-11-07_17:12:38,1034.0,2.6,0,0.6
17-11-07_17:12:41,1034.0,3.9,0,0.6
17-11-07_17:12:41,1034.0,4.0,0,0.6
17-11-07_17:12:41,1034.0,22700.0,0,0.6
17-11-07_17:12:41,1034.0,3000.0,0,0.6
17-11-07_17:12:41,1034.0,6300.0,0,0.6
17-11-07_17:12:41,1034.0,1698.4,0,0.6
17-11-07_17:12:41,1034.0,19200.0,0,0.6
17-11-07_17:12:41,1034.0,4000.0,0,0.6
17-11-07_17:12:41,1034.0,4000.0,0,0.6
17-11-07_17:12:41,1034.0,4000.0,0,0.6
17-11-07_17:12:41,1034.0,4000.0,0,0.6
17-11-07_17:12:41,1034.0,3200.0,0,0.6
17-11-07_17:12:41,1034.0,19200.0,0,0.6
17-11-07_17:12:41,1034.0,96.2,0,0.6
17-11-07_17:12:41,1034.0,6.0,0,0.6
17-11-07_17:12:41,1034.0,3.3,0,0.6
17-11-07_17:12:45,1034.0,6.3,0,0.6
17-11-07_17:12:45,1034.0,3.4,0,0.6
17-11-07_17:14:15,1034.0,4.4,0,0.6
17-11-07_17:14:15,1034.0,2.4,0,0.6
17-11-07_17:14:17,1034.0,71.0,0,0.6
17-11-07_17:14:17,1034.0,25.3,0,0.6
17-11-07_17:14:21,1034.0,4.9,0,0.6
17-11-07_17:14:21,1034.0,2.9,0,0.6
17-11-07_17:14:22,1034.0,77.8,0,0.6
17-11-07_17:14:22,1034.0,28.7,0,0.6
17-11-07_17:46:51,1034.0,240.1,0,0.6
17-11-07_17:46:51,1034.0,23.5,0,0.6
17-11-07_17:46:51,1034.0,4.9,0,0.6
17-11-07_17:46:51,1034.0,2.8,0,0.6
17-11-07_17:46:57,1034.0,4.8,0,0.6
17-11-07_17:46:57,1034.0,2.6,0,0.6
17-11-07_17:46:58,1034.0,3.9,0,0.6
17-11-07_17:46:58,1034.0,4.0,0,0.6
17-11-07_17:46:58,1034.0,22700.0,0,0.6
17-11-07_17:46:59,1034.0,3000.0,0,0.6
17-11-07_17:46:59,1034.0,6300.0,0,0.6
17-11-07_17:46:59,1034.0,1698.5,0,0.6
17-11-07_17:46:59,1034.0,19200.0,0,0.6
17-11-07_17:46:59,1034.0,4000.0,0,0.6
17-11-07_17:46:59,1034.0,4000.0,0,0.6
17-11-07_17:46:59,1034.0,4000.0,0,0.6
17-11-07_17:46:59,1034.0,4000.0,0,0.6
17-11-07_17:46:59,1034.0,3200.0,0,0.6
17-11-07_17:46:59,1034.0,19200.0,0,0.6
17-11-07_17:46:59,1034.0,96.2,0,0.6
17-11-07_17:46:59,1034.0,6.0,0,0.6
17-11-07_17:46:59,1034.0,3.3,0,0.6
17-11-07_17:47:03,1034.0,6.3,0,0.6
17-11-07_17:47:03,1034.0,3.4,0,0.6
17-11-07_17:48:30,1034.0,4.4,0,0.6
17-11-07_17:48:30,1034.0,2.4,0,0.6
17-11-07_17:48:32,1034.0,71.0,0,0.6
17-11-07_17:48:32,1034.0,25.2,0,0.6
17-11-07_17:48:38,1034.0,4.9,0,0.6
17-11-07_17:48:38,1034.0,2.9,0,0.6
17-11-07_17:48:39,1034.0,77.8,0,0.6
17-11-07_17:48:39,1034.0,28.7,0,0.6
17-11-07_17:48:45,1034.0,240.1,0,0.6
17-11-07_17:48:45,1034.0,23.5,0,0.6
17-11-07_17:48:46,1034.0,4.9,0,0.6
17-11-07_17:48:46,1034.0,2.8,0,0.6
17-11-07_17:48:52,1034.0,4.8,0,0.6
17-11-07_17:48:52,1034.0,2.6,0,0.6
17-11-07_17:48:55,1034.0,3.9,0,0.6
17-11-07_17:48:55,1034.0,4.0,0,0.6
17-11-07_17:48:55,1034.0,22700.0,0,0.6
17-11-07_17:48:55,1034.0,3000.0,0,0.6
17-11-07_17:48:55,1034.0,6300.0,0,0.6
17-11-07_17:48:55,1034.0,1698.5,0,0.6
17-11-07_17:48:56,1034.0,19200.0,0,0.6
17-11-07_17:48:56,1034.0,4000.0,0,0.6
17-11-07_17:48:56,1034.0,4000.0,0,0.6
17-11-07_17:48:56,1034.0,4000.0,0,0.6
17-11-07_17:48:56,1034.0,4000.0,0,0.6
17-11-07_17:48:56,1034.0,3200.0,0,0.6
17-11-07_17:48:56,1034.0,19200.0,0,0.6
17-11-07_17:48:56,1034.0,96.2,0,0.6
17-11-07_17:48:56,1034.0,6.0,0,0.6
17-11-07_17:48:56,1034.0,3.3,0,0.6
17-11-07_17:49:00,1034.0,6.3,0,0.6
17-11-07_17:49:00,1034.0,3.4,0,0.6
17-11-07_17:50:30,1034.0,4.4,0,0.6
17-11-07_17:50:30,1034.0,2.4,0,0.6
17-11-07_17:50:31,1034.0,71.0,0,0.6
17-11-07_17:50:32,1034.0,25.2,0,0.6
17-11-07_17:50:36,1034.0,4.9,0,0.6
17-11-07_17:50:36,1034.0,2.9,0,0.6
17-11-07_17:50:37,1034.0,77.8,0,0.6
17-11-07_17:50:37,1034.0,28.7,0,0.6
17-11-07_17:50:43,1034.0,240.1,0,0.6
17-11-07_17:50:43,1034.0,23.5,0,0.6
17-11-07_17:50:44,1034.0,4.9,0,0.6
17-11-07_17:50:44,1034.0,2.8,0,0.6
17-11-07_17:50:50,1034.0,4.8,0,0.6
17-11-07_17:50:50,1034.0,2.6,0,0.6
17-11-07_17:50:52,1034.0,3.9,0,0.6
17-11-07_17:50:52,1034.0,4.0,0,0.6
17-11-07_17:50:52,1034.0,22700.0,0,0.6
17-11-07_17:50:52,1034.0,3000.0,0,0.6
17-11-07_17:50:52,1034.0,6300.0,0,0.6
17-11-07_17:50:52,1034.0,1698.5,0,0.6
17-11-07_17:50:53,1034.0,19200.0,0,0.6
17-11-07_17:50:53,1034.0,4000.0,0,0.6
17-11-07_17:50:53,1034.0,4000.0,0,0.6
17-11-07_17:50:53,1034.0,4000.0,0,0.6
17-11-07_17:50:53,1034.0,4000.0,0,0.6
17-11-07_17:50:53,1034.0,3200.0,0,0.6
17-11-07_17:50:53,1034.0,19200.0,0,0.6
17-11-07_17:50:53,1034.0,96.2,0,0.6
17-11-07_17:50:53,1034.0,6.0,0,0.6
17-11-07_17:50:53,1034.0,3.3,0,0.6
17-11-07_17:50:58,1034.0,6.3,0,0.6
17-11-07_17:50:58,1034.0,3.4,0,0.6
17-11-07_17:52:24,1034.0,4.4,0,0.6
17-11-07_17:52:24,1034.0,2.4,0,0.6
17-11-07_17:52:26,1034.0,71.0,0,0.6
17-11-07_17:52:26,1034.0,25.2,0,0.6
17-11-07_17:52:31,1034.0,4.9,0,0.6
17-11-07_17:52:31,1034.0,2.9,0,0.6
17-11-07_17:52:31,1034.0,77.8,0,0.6
17-11-07_17:52:31,1034.0,28.7,0,0.6
17-11-07_17:52:38,1034.0,240.1,0,0.6
17-11-07_17:52:38,1034.0,23.5,0,0.6
17-11-07_17:52:39,1034.0,4.9,0,0.6
17-11-07_17:52:39,1034.0,2.8,0,0.6
17-11-07_17:52:44,1034.0,4.8,0,0.6
17-11-07_17:52:44,1034.0,2.6,0,0.6
17-11-07_17:52:46,1034.0,3.9,0,0.6
17-11-07_17:52:46,1034.0,4.0,0,0.6
17-11-07_17:52:46,1034.0,22700.0,0,0.6
17-11-07_17:52:46,1034.0,3000.0,0,0.6
17-11-07_17:52:46,1034.0,6300.0,0,0.6
17-11-07_17:52:47,1034.0,1698.4,0,0.6
17-11-07_17:52:47,1034.0,19200.0,0,0.6
17-11-07_17:52:47,1034.0,4000.0,0,0.6
17-11-07_17:52:47,1034.0,4000.0,0,0.6
17-11-07_17:52:47,1034.0,4000.0,0,0.6
17-11-07_17:52:47,1034.0,4000.0,0,0.6
17-11-07_17:52:47,1034.0,3200.0,0,0.6
17-11-07_17:52:47,1034.0,19200.0,0,0.6
17-11-07_17:52:47,1034.0,96.2,0,0.6
17-11-07_17:52:47,1034.0,6.0,0,0.6
17-11-07_17:52:47,1034.0,3.3,0,0.6
17-11-07_17:52:52,1034.0,6.3,0,0.6
17-11-07_17:52:52,1034.0,3.4,0,0.6
17-11-07_17:54:21,1034.0,4.4,0,0.6
17-11-07_17:54:21,1034.0,2.4,0,0.6
17-11-07_17:54:23,1034.0,71.0,0,0.6
17-11-07_17:54:23,1034.0,25.2,0,0.6
17-11-07_17:54:29,1034.0,4.9,0,0.6
17-11-07_17:54:29,1034.0,2.9,0,0.6
