time,status,mem_trans,mem_act,size
17-11-07_15:10:46,537.0,2.6,0,0.2
17-11-07_15:10:47,537.0,3.9,0,0.2
17-11-07_15:10:47,537.0,4.0,0,0.2
17-11-07_15:10:47,537.0,9000.0,0,0.2
17-11-07_15:10:47,537.0,1202.5,0,0.2
17-11-07_15:10:47,537.0,2500.0,0,0.2
17-11-07_15:10:47,537.0,632.4,0,0.2
17-11-07_15:10:48,537.0,7700.0,0,0.2
17-11-07_15:10:48,537.0,4000.0,0,0.2
17-11-07_15:10:48,537.0,3700.0,0,0.2
17-11-07_15:10:48,537.0,7700.0,0,0.2
17-11-07_15:10:48,537.0,38.4,0,0.2
17-11-07_15:10:48,537.0,6.0,0,0.2
17-11-07_15:10:48,537.0,3.3,0,0.2
17-11-07_15:10:54,537.0,6.3,0,0.2
17-11-07_15:10:54,537.0,3.4,0,0.2
17-11-07_15:11:25,537.0,4.4,0,0.2
17-11-07_15:11:25,537.0,2.4,0,0.2
17-11-07_15:11:26,537.0,71.0,0,0.2
17-11-07_15:11:26,537.0,25.2,0,0.2
17-11-07_15:11:31,537.0,4.9,0,0.2
17-11-07_15:11:31,537.0,2.9,0,0.2
17-11-07_15:11:32,537.0,77.8,0,0.2
17-11-07_15:11:32,537.0,28.7,0,0.2
17-11-07_15:11:39,537.0,240.1,0,0.2
17-11-07_15:11:39,537.0,23.5,0,0.2
17-11-07_15:11:39,537.0,4.9,0,0.2
17-11-07_15:11:39,537.0,2.8,0,0.2
17-11-07_15:11:45,537.0,4.8,0,0.2
17-11-07_15:11:45,537.0,2.6,0,0.2
17-11-07_15:11:47,537.0,3.9,0,0.2
17-11-07_15:11:47,537.0,4.0,0,0.2
17-11-07_15:11:47,537.0,9000.0,0,0.2
17-11-07_15:11:47,537.0,1202.5,0,0.2
17-11-07_15:11:47,537.0,2500.0,0,0.2
17-11-07_15:11:47,537.0,632.4,0,0.2
17-11-07_15:11:47,537.0,7700.0,0,0.2
17-11-07_15:11:47,537.0,4000.0,0,0.2
17-11-07_15:11:47,537.0,3700.0,0,0.2
17-11-07_15:11:47,537.0,7700.0,0,0.2
17-11-07_15:11:47,537.0,38.4,0,0.2
17-11-07_15:11:47,537.0,6.0,0,0.2
17-11-07_15:11:47,537.0,3.3,0,0.2
17-11-07_15:11:55,537.0,6.3,0,0.2
17-11-07_15:11:55,537.0,3.4,0,0.2
17-11-07_15:12:24,537.0,4.4,0,0.2
17-11-07_15:12:24,537.0,2.4,0,0.2
17-11-07_15:12:25,537.0,71.0,0,0.2
17-11-07_15:12:25,537.0,25.2,0,0.2
17-11-07_15:12:29,537.0,4.9,0,0.2
17-11-07_15:12:29,537.0,2.9,0,0.2
17-11-07_15:12:30,537.0,77.8,0,0.2
17-11-07_15:12:30,537.0,28.7,0,0.2
17-11-07_15:12:36,537.0,240.1,0,0.2
17-11-07_15:12:37,537.0,23.5,0,0.2
17-11-07_15:12:37,537.0,4.9,0,0.2
17-11-07_15:12:37,537.0,2.8,0,0.2
17-11-07_15:12:44,537.0,4.8,0,0.2
17-11-07_15:12:44,537.0,2.6,0,0.2
17-11-07_15:12:46,537.0,3.9,0,0.2
17-11-07_15:12:46,537.0,4.0,0,0.2
17-11-07_15:12:46,537.0,9000.0,0,0.2
17-11-07_15:12:46,537.0,1202.5,0,0.2
17-11-07_15:12:46,537.0,2500.0,0,0.2
17-11-07_15:12:46,537.0,632.4,0,0.2
17-11-07_15:12:46,537.0,7700.0,0,0.2
17-11-07_15:12:46,537.0,4000.0,0,0.2
17-11-07_15:12:46,537.0,3700.0,0,0.2
17-11-07_15:12:46,537.0,7700.0,0,0.2
17-11-07_15:12:46,537.0,38.4,0,0.2
17-11-07_15:12:46,537.0,6.0,0,0.2
17-11-07_15:12:46,537.0,3.3,0,0.2
17-11-07_15:12:52,537.0,6.3,0,0.2
17-11-07_15:12:52,537.0,3.4,0,0.2
17-11-07_15:13:22,537.0,4.4,0,0.2
17-11-07_15:13:22,537.0,2.4,0,0.2
17-11-07_15:13:23,537.0,71.0,0,0.2
17-11-07_15:13:23,537.0,25.2,0,0.2
17-11-07_15:13:27,537.0,4.9,0,0.2
17-11-07_15:13:27,537.0,2.9,0,0.2
17-11-07_15:13:29,537.0,77.8,0,0.2
17-11-07_15:13:29,537.0,28.7,0,0.2
17-11-07_15:13:36,537.0,240.1,0,0.2
17-11-07_15:13:36,537.0,23.5,0,0.2
17-11-07_15:13:37,537.0,4.9,0,0.2
17-11-07_15:13:37,537.0,2.8,0,0.2
17-11-07_15:13:45,537.0,4.8,0,0.2
17-11-07_15:13:45,537.0,2.6,0,0.2
17-11-07_15:13:46,537.0,3.9,0,0.2
17-11-07_15:13:46,537.0,4.0,0,0.2
17-11-07_15:13:46,537.0,9000.0,0,0.2
17-11-07_15:13:47,537.0,1202.5,0,0.2
17-11-07_15:13:47,537.0,2500.0,0,0.2
17-11-07_15:13:47,537.0,632.4,0,0.2
17-11-07_15:13:47,537.0,7700.0,0,0.2
17-11-07_15:13:47,537.0,4000.0,0,0.2
17-11-07_15:13:47,537.0,3700.0,0,0.2
17-11-07_15:13:47,537.0,7700.0,0,0.2
17-11-07_15:13:47,537.0,38.4,0,0.2
17-11-07_15:13:47,537.0,6.0,0,0.2
17-11-07_15:13:47,537.0,3.3,0,0.2
17-11-07_15:13:54,537.0,6.3,0,0.2
17-11-07_15:13:54,537.0,3.4,0,0.2
17-11-07_15:14:23,537.0,4.4,0,0.2
17-11-07_15:14:23,537.0,2.4,0,0.2
17-11-07_15:14:24,537.0,71.0,0,0.2
17-11-07_15:14:24,537.0,25.2,0,0.2
17-11-07_15:14:29,537.0,4.9,0,0.2
17-11-07_15:14:29,537.0,2.9,0,0.2
17-11-07_15:14:30,537.0,77.8,0,0.2
17-11-07_15:14:30,537.0,28.7,0,0.2
17-11-07_15:14:37,537.0,240.1,0,0.2
17-11-07_15:14:37,537.0,23.5,0,0.2
17-11-07_15:14:37,537.0,4.9,0,0.2
17-11-07_15:14:37,537.0,2.8,0,0.2
17-11-07_15:14:44,537.0,4.8,0,0.2
17-11-07_15:14:44,537.0,2.6,0,0.2
17-11-07_15:14:45,537.0,3.9,0,0.2
17-11-07_15:14:45,537.0,4.0,0,0.2
17-11-07_15:14:45,537.0,9000.0,0,0.2
17-11-07_15:14:45,537.0,1202.5,0,0.2
17-11-07_15:14:45,537.0,2500.0,0,0.2
17-11-07_15:14:45,537.0,632.4,0,0.2
17-11-07_15:14:46,537.0,7700.0,0,0.2
17-11-07_15:14:46,537.0,4000.0,0,0.2
17-11-07_15:14:46,537.0,3700.0,0,0.2
17-11-07_15:14:46,537.0,7700.0,0,0.2
17-11-07_15:14:46,537.0,38.4,0,0.2
17-11-07_15:14:46,537.0,6.0,0,0.2
17-11-07_15:14:46,537.0,3.3,0,0.2
17-11-07_15:14:53,537.0,6.3,0,0.2
17-11-07_15:14:53,537.0,3.4,0,0.2
17-11-07_15:15:22,537.0,4.4,0,0.2
17-11-07_15:15:23,537.0,2.4,0,0.2
17-11-07_15:15:24,537.0,71.0,0,0.2
17-11-07_15:15:24,537.0,25.2,0,0.2
17-11-07_15:15:28,537.0,4.9,0,0.2
17-11-07_15:15:28,537.0,2.9,0,0.2
17-11-07_15:15:29,537.0,77.8,0,0.2
17-11-07_15:15:29,537.0,28.7,0,0.2
17-11-07_15:15:36,537.0,240.1,0,0.2
17-11-07_15:15:36,537.0,23.5,0,0.2
17-11-07_15:15:36,537.0,4.9,0,0.2
17-11-07_15:15:36,537.0,2.8,0,0.2
17-11-07_15:15:44,537.0,4.8,0,0.2
17-11-07_15:15:44,537.0,2.6,0,0.2
17-11-07_15:15:45,537.0,3.9,0,0.2
17-11-07_15:15:45,537.0,4.0,0,0.2
17-11-07_15:15:45,537.0,9000.0,0,0.2
17-11-07_15:15:46,537.0,1202.5,0,0.2
17-11-07_15:15:46,537.0,2500.0,0,0.2
17-11-07_15:15:46,537.0,632.4,0,0.2
17-11-07_15:15:46,537.0,7700.0,0,0.2
17-11-07_15:15:46,537.0,4000.0,0,0.2
17-11-07_15:15:46,537.0,3700.0,0,0.2
17-11-07_15:15:46,537.0,7700.0,0,0.2
17-11-07_15:15:46,537.0,38.4,0,0.2
17-11-07_15:15:46,537.0,6.0,0,0.2
17-11-07_15:15:46,537.0,3.3,0,0.2
17-11-07_15:15:54,537.0,6.3,0,0.2
17-11-07_15:15:54,537.0,3.4,0,0.2
17-11-07_15:16:24,537.0,4.4,0,0.2
17-11-07_15:16:24,537.0,2.4,0,0.2
17-11-07_15:16:25,537.0,71.0,0,0.2
17-11-07_15:16:25,537.0,25.2,0,0.2
17-11-07_15:16:28,537.0,4.9,0,0.2
17-11-07_15:16:28,537.0,2.9,0,0.2
17-11-07_15:16:29,537.0,77.8,0,0.2
17-11-07_15:16:29,537.0,28.7,0,0.2
17-11-07_15:16:36,537.0,240.1,0,0.2
17-11-07_15:16:36,537.0,23.5,0,0.2
17-11-07_15:16:37,537.0,4.9,0,0.2
17-11-07_15:16:37,537.0,2.8,0,0.2
17-11-07_15:16:44,537.0,4.8,0,0.2
17-11-07_15:16:44,537.0,2.6,0,0.2
17-11-07_15:16:45,537.0,3.9,0,0.2
17-11-07_15:16:45,537.0,4.0,0,0.2
17-11-07_15:16:45,537.0,9000.0,0,0.2
17-11-07_15:16:45,537.0,1202.5,0,0.2
17-11-07_15:16:45,537.0,2500.0,0,0.2
17-11-07_15:16:45,537.0,632.4,0,0.2
17-11-07_15:16:46,537.0,7700.0,0,0.2
17-11-07_15:16:46,537.0,4000.0,0,0.2
17-11-07_15:16:46,537.0,3700.0,0,0.2
17-11-07_15:16:46,537.0,7700.0,0,0.2
17-11-07_15:16:46,537.0,38.4,0,0.2
17-11-07_15:16:46,537.0,6.0,0,0.2
17-11-07_15:16:46,537.0,3.3,0,0.2
17-11-07_15:16:52,537.0,6.3,0,0.2
17-11-07_15:16:52,537.0,3.4,0,0.2
17-11-07_15:17:21,537.0,4.4,0,0.2
17-11-07_15:17:21,537.0,2.4,0,0.2
17-11-07_15:17:22,537.0,71.0,0,0.2
17-11-07_15:17:22,537.0,25.2,0,0.2
17-11-07_15:17:26,537.0,4.9,0,0.2
17-11-07_15:17:26,537.0,2.9,0,0.2
17-11-07_15:17:26,537.0,77.8,0,0.2
17-11-07_15:17:27,537.0,28.7,0,0.2
17-11-07_14:59:39,537.0,240.1,0,0.2
17-11-07_14:59:39,537.0,23.5,0,0.2
17-11-07_14:59:40,537.0,4.9,0,0.2
17-11-07_14:59:40,537.0,2.8,0,0.2
17-11-07_14:59:47,537.0,4.8,0,0.2
17-11-07_14:59:47,537.0,2.6,0,0.2
17-11-07_14:59:48,537.0,3.9,0,0.2
17-11-07_14:59:48,537.0,4.0,0,0.2
17-11-07_14:59:48,537.0,9000.0,0,0.2
17-11-07_14:59:49,537.0,1202.5,0,0.2
17-11-07_14:59:49,537.0,2500.0,0,0.2
17-11-07_14:59:49,537.0,632.4,0,0.2
17-11-07_14:59:49,537.0,7700.0,0,0.2
17-11-07_14:59:49,537.0,4000.0,0,0.2
17-11-07_14:59:49,537.0,3700.0,0,0.2
17-11-07_14:59:49,537.0,7700.0,0,0.2
17-11-07_14:59:49,537.0,38.4,0,0.2
17-11-07_14:59:49,537.0,6.0,0,0.2
17-11-07_14:59:49,537.0,3.3,0,0.2
17-11-07_14:59:55,537.0,6.3,0,0.2
17-11-07_14:59:55,537.0,3.4,0,0.2
17-11-07_15:00:25,537.0,4.4,0,0.2
17-11-07_15:00:25,537.0,2.4,0,0.2
17-11-07_15:00:26,537.0,71.0,0,0.2
17-11-07_15:00:26,537.0,25.3,0,0.2
17-11-07_15:00:32,537.0,4.9,0,0.2
17-11-07_15:00:32,537.0,2.9,0,0.2
17-11-07_15:00:33,537.0,77.8,0,0.2
17-11-07_15:00:33,537.0,28.7,0,0.2
17-11-07_15:17:34,537.0,240.1,0,0.2
17-11-07_15:17:34,537.0,23.5,0,0.2
17-11-07_15:17:34,537.0,4.9,0,0.2
17-11-07_15:17:34,537.0,2.8,0,0.2
17-11-07_15:17:41,537.0,4.8,0,0.2
17-11-07_15:17:41,537.0,2.6,0,0.2
17-11-07_15:17:42,537.0,3.9,0,0.2
17-11-07_15:17:42,537.0,4.0,0,0.2
17-11-07_15:17:42,537.0,9000.0,0,0.2
17-11-07_15:17:43,537.0,1202.5,0,0.2
17-11-07_15:17:43,537.0,2500.0,0,0.2
17-11-07_15:17:43,537.0,632.4,0,0.2
17-11-07_15:17:43,537.0,7700.0,0,0.2
17-11-07_15:17:43,537.0,4000.0,0,0.2
17-11-07_15:17:43,537.0,3700.0,0,0.2
17-11-07_15:17:43,537.0,7700.0,0,0.2
17-11-07_15:17:43,537.0,38.4,0,0.2
17-11-07_15:17:43,537.0,6.0,0,0.2
17-11-07_15:17:43,537.0,3.3,0,0.2
17-11-07_15:17:50,537.0,6.3,0,0.2
17-11-07_15:17:50,537.0,3.4,0,0.2
17-11-07_15:18:19,537.0,4.4,0,0.2
17-11-07_15:18:19,537.0,2.4,0,0.2
17-11-07_15:18:20,537.0,71.0,0,0.2
17-11-07_15:18:20,537.0,25.2,0,0.2
17-11-07_15:18:26,537.0,4.9,0,0.2
17-11-07_15:18:26,537.0,2.9,0,0.2
17-11-07_15:18:27,537.0,77.8,0,0.2
17-11-07_15:18:27,537.0,28.7,0,0.2
17-11-07_15:18:34,537.0,240.1,0,0.2
17-11-07_15:18:34,537.0,23.5,0,0.2
17-11-07_15:18:34,537.0,4.9,0,0.2
17-11-07_15:18:34,537.0,2.8,0,0.2
17-11-07_15:18:42,537.0,4.8,0,0.2
17-11-07_15:18:42,537.0,2.6,0,0.2
17-11-07_15:18:43,537.0,3.9,0,0.2
17-11-07_15:18:43,537.0,4.0,0,0.2
17-11-07_15:18:43,537.0,9000.0,0,0.2
17-11-07_15:18:43,537.0,1202.5,0,0.2
17-11-07_15:18:43,537.0,2500.0,0,0.2
17-11-07_15:18:43,537.0,632.4,0,0.2
17-11-07_15:18:44,537.0,7700.0,0,0.2
17-11-07_15:18:44,537.0,4000.0,0,0.2
17-11-07_15:18:44,537.0,3700.0,0,0.2
17-11-07_15:18:44,537.0,7700.0,0,0.2
17-11-07_15:18:44,537.0,38.4,0,0.2
17-11-07_15:18:44,537.0,6.0,0,0.2
17-11-07_15:18:44,537.0,3.3,0,0.2
17-11-07_15:18:50,537.0,6.3,0,0.2
17-11-07_15:18:50,537.0,3.4,0,0.2
17-11-07_15:19:20,537.0,4.4,0,0.2
17-11-07_15:19:20,537.0,2.4,0,0.2
17-11-07_15:19:21,537.0,71.0,0,0.2
17-11-07_15:19:21,537.0,25.2,0,0.2
17-11-07_15:19:26,537.0,4.9,0,0.2
17-11-07_15:19:26,537.0,2.9,0,0.2
17-11-07_15:19:27,537.0,77.8,0,0.2
17-11-07_15:19:27,537.0,28.7,0,0.2
17-11-07_15:19:33,537.0,240.1,0,0.2
17-11-07_15:19:33,537.0,23.5,0,0.2
17-11-07_15:19:33,537.0,4.9,0,0.2
17-11-07_15:19:33,537.0,2.8,0,0.2
17-11-07_15:19:42,537.0,4.8,0,0.2
17-11-07_15:19:42,537.0,2.6,0,0.2
17-11-07_15:19:43,537.0,3.9,0,0.2
17-11-07_15:19:43,537.0,4.0,0,0.2
17-11-07_15:19:43,537.0,9000.0,0,0.2
17-11-07_15:19:43,537.0,1202.5,0,0.2
17-11-07_15:19:43,537.0,2500.0,0,0.2
17-11-07_15:19:43,537.0,632.4,0,0.2
17-11-07_15:19:44,537.0,7700.0,0,0.2
17-11-07_15:19:44,537.0,4000.0,0,0.2
17-11-07_15:19:44,537.0,3700.0,0,0.2
17-11-07_15:19:44,537.0,7700.0,0,0.2
17-11-07_15:19:44,537.0,38.4,0,0.2
17-11-07_15:19:44,537.0,6.0,0,0.2
17-11-07_15:19:44,537.0,3.3,0,0.2
17-11-07_15:19:51,537.0,6.3,0,0.2
17-11-07_15:19:51,537.0,3.4,0,0.2
17-11-07_15:20:21,537.0,4.4,0,0.2
17-11-07_15:20:21,537.0,2.4,0,0.2
17-11-07_15:20:22,537.0,71.0,0,0.2
17-11-07_15:20:22,537.0,25.2,0,0.2
17-11-07_15:20:27,537.0,4.9,0,0.2
17-11-07_15:20:27,537.0,2.9,0,0.2
17-11-07_15:20:28,537.0,77.8,0,0.2
17-11-07_15:20:28,537.0,28.7,0,0.2
17-11-07_15:20:35,537.0,240.1,0,0.2
17-11-07_15:20:35,537.0,23.5,0,0.2
17-11-07_15:20:36,537.0,4.9,0,0.2
17-11-07_15:20:36,537.0,2.8,0,0.2
17-11-07_15:20:44,537.0,4.8,0,0.2
17-11-07_15:20:44,537.0,2.6,0,0.2
17-11-07_15:20:46,537.0,3.9,0,0.2
17-11-07_15:20:46,537.0,4.0,0,0.2
17-11-07_15:20:46,537.0,9000.0,0,0.2
17-11-07_15:20:46,537.0,1202.5,0,0.2
17-11-07_15:20:46,537.0,2500.0,0,0.2
17-11-07_15:20:46,537.0,632.4,0,0.2
17-11-07_15:20:46,537.0,7700.0,0,0.2
17-11-07_15:20:46,537.0,4000.0,0,0.2
17-11-07_15:20:46,537.0,3700.0,0,0.2
17-11-07_15:20:46,537.0,7700.0,0,0.2
17-11-07_15:20:46,537.0,38.4,0,0.2
17-11-07_15:20:46,537.0,6.0,0,0.2
17-11-07_15:20:46,537.0,3.3,0,0.2
17-11-07_15:20:52,537.0,6.3,0,0.2
17-11-07_15:20:52,537.0,3.4,0,0.2
17-11-07_15:21:21,537.0,4.4,0,0.2
17-11-07_15:21:21,537.0,2.4,0,0.2
17-11-07_15:21:22,537.0,71.0,0,0.2
17-11-07_15:21:22,537.0,25.2,0,0.2
17-11-07_15:21:27,537.0,4.9,0,0.2
17-11-07_15:21:27,537.0,2.9,0,0.2
17-11-07_15:21:28,537.0,77.8,0,0.2
17-11-07_15:21:28,537.0,28.7,0,0.2
17-11-07_15:21:34,537.0,240.1,0,0.2
17-11-07_15:21:34,537.0,23.5,0,0.2
17-11-07_15:21:34,537.0,4.9,0,0.2
17-11-07_15:21:34,537.0,2.8,0,0.2
17-11-07_15:21:43,537.0,4.8,0,0.2
17-11-07_15:21:43,537.0,2.6,0,0.2
17-11-07_15:21:44,537.0,3.9,0,0.2
17-11-07_15:21:44,537.0,4.0,0,0.2
17-11-07_15:21:44,537.0,9000.0,0,0.2
17-11-07_15:21:44,537.0,1202.5,0,0.2
17-11-07_15:21:44,537.0,2500.0,0,0.2
17-11-07_15:21:44,537.0,632.4,0,0.2
17-11-07_15:21:45,537.0,7700.0,0,0.2
17-11-07_15:21:45,537.0,4000.0,0,0.2
17-11-07_15:21:45,537.0,3700.0,0,0.2
17-11-07_15:21:45,537.0,7700.0,0,0.2
17-11-07_15:21:45,537.0,38.4,0,0.2
17-11-07_15:21:45,537.0,6.0,0,0.2
17-11-07_15:21:45,537.0,3.3,0,0.2
17-11-07_15:21:51,537.0,6.3,0,0.2
17-11-07_15:21:51,537.0,3.4,0,0.2
17-11-07_15:22:22,537.0,4.4,0,0.2
17-11-07_15:22:22,537.0,2.4,0,0.2
17-11-07_15:22:23,537.0,71.0,0,0.2
17-11-07_15:22:23,537.0,25.2,0,0.2
17-11-07_15:22:28,537.0,4.9,0,0.2
17-11-07_15:22:28,537.0,2.9,0,0.2
17-11-07_15:22:29,537.0,77.8,0,0.2
17-11-07_15:22:29,537.0,28.7,0,0.2
17-11-07_15:22:35,537.0,240.1,0,0.2
17-11-07_15:22:35,537.0,23.5,0,0.2
17-11-07_15:22:36,537.0,4.9,0,0.2
17-11-07_15:22:36,537.0,2.8,0,0.2
17-11-07_15:22:42,537.0,4.8,0,0.2
17-11-07_15:22:42,537.0,2.6,0,0.2
17-11-07_15:22:43,537.0,3.9,0,0.2
17-11-07_15:22:43,537.0,4.0,0,0.2
17-11-07_15:22:43,537.0,9000.0,0,0.2
17-11-07_15:22:44,537.0,1202.5,0,0.2
17-11-07_15:22:44,537.0,2500.0,0,0.2
17-11-07_15:22:44,537.0,632.4,0,0.2
17-11-07_15:22:44,537.0,7700.0,0,0.2
17-11-07_15:22:44,537.0,4000.0,0,0.2
17-11-07_15:22:44,537.0,3700.0,0,0.2
17-11-07_15:22:44,537.0,7700.0,0,0.2
17-11-07_15:22:44,537.0,38.4,0,0.2
17-11-07_15:22:44,537.0,6.0,0,0.2
17-11-07_15:22:44,537.0,3.3,0,0.2
17-11-07_15:22:49,537.0,6.3,0,0.2
17-11-07_15:22:49,537.0,3.4,0,0.2
17-11-07_15:23:19,537.0,4.4,0,0.2
17-11-07_15:23:19,537.0,2.4,0,0.2
17-11-07_15:23:20,537.0,71.0,0,0.2
17-11-07_15:23:20,537.0,25.2,0,0.2
17-11-07_15:23:25,537.0,4.9,0,0.2
17-11-07_15:23:25,537.0,2.9,0,0.2
17-11-07_15:23:26,537.0,77.8,0,0.2
17-11-07_15:23:26,537.0,28.7,0,0.2
17-11-07_15:00:39,537.0,240.1,0,0.2
17-11-07_15:00:39,537.0,23.5,0,0.2
17-11-07_15:00:40,537.0,4.9,0,0.2
17-11-07_15:00:40,537.0,2.8,0,0.2
17-11-07_15:00:47,537.0,4.8,0,0.2
17-11-07_15:00:47,537.0,2.6,0,0.2
17-11-07_15:00:48,537.0,3.9,0,0.2
17-11-07_15:00:48,537.0,4.0,0,0.2
17-11-07_15:00:48,537.0,9000.0,0,0.2
17-11-07_15:00:48,537.0,1202.5,0,0.2
