time,status,mem_trans,mem_act,size
17-11-07_15:34:35,653.0,4000.0,0,0.3
17-11-07_15:34:35,653.0,4000.0,0,0.3
17-11-07_15:34:35,653.0,4000.0,0,0.3
17-11-07_15:34:35,653.0,2300.0,0,0.3
17-11-07_15:34:35,653.0,14300.0,0,0.3
17-11-07_15:34:35,653.0,71.4,0,0.3
17-11-07_15:34:36,653.0,6.0,0,0.3
17-11-07_15:34:36,653.0,3.3,0,0.3
17-11-07_15:34:39,653.0,6.3,0,0.3
17-11-07_15:34:39,653.0,3.4,0,0.3
17-11-07_15:35:22,653.0,4.4,0,0.3
17-11-07_15:35:22,653.0,2.4,0,0.3
17-11-07_15:35:23,653.0,71.0,0,0.3
17-11-07_15:35:23,653.0,25.2,0,0.3
17-11-07_15:35:27,653.0,4.9,0,0.3
17-11-07_15:35:27,653.0,2.9,0,0.3
17-11-07_15:35:28,653.0,77.8,0,0.3
17-11-07_15:35:28,653.0,28.7,0,0.3
17-11-07_15:35:34,653.0,240.1,0,0.3
17-11-07_15:35:35,653.0,23.5,0,0.3
17-11-07_15:35:35,653.0,4.9,0,0.3
17-11-07_15:35:35,653.0,2.8,0,0.3
17-11-07_15:35:40,653.0,4.8,0,0.3
17-11-07_15:35:40,653.0,2.6,0,0.3
17-11-07_15:35:42,653.0,3.9,0,0.3
17-11-07_15:35:42,653.0,4.0,0,0.3
17-11-07_15:35:42,653.0,17700.0,0,0.3
17-11-07_15:35:42,653.0,2100.0,0,0.3
17-11-07_15:35:42,653.0,5500.0,0,0.3
17-11-07_15:35:42,653.0,1092.8,0,0.3
17-11-07_15:35:42,653.0,14300.0,0,0.3
17-11-07_15:35:42,653.0,4000.0,0,0.3
17-11-07_15:35:42,653.0,4000.0,0,0.3
17-11-07_15:35:42,653.0,4000.0,0,0.3
17-11-07_15:35:42,653.0,2300.0,0,0.3
17-11-07_15:35:42,653.0,14300.0,0,0.3
17-11-07_15:35:42,653.0,71.4,0,0.3
17-11-07_15:35:42,653.0,6.0,0,0.3
17-11-07_15:35:42,653.0,3.3,0,0.3
17-11-07_15:35:46,653.0,6.3,0,0.3
17-11-07_15:35:46,653.0,3.4,0,0.3
17-11-07_15:36:32,653.0,4.4,0,0.3
17-11-07_15:36:32,653.0,2.4,0,0.3
17-11-07_15:36:34,653.0,71.0,0,0.3
17-11-07_15:36:34,653.0,25.2,0,0.3
17-11-07_15:36:38,653.0,4.9,0,0.3
17-11-07_15:36:38,653.0,2.9,0,0.3
17-11-07_15:36:39,653.0,77.8,0,0.3
17-11-07_15:36:39,653.0,28.7,0,0.3
17-11-07_15:36:47,653.0,240.1,0,0.3
17-11-07_15:36:47,653.0,23.5,0,0.3
17-11-07_15:36:47,653.0,4.9,0,0.3
17-11-07_15:36:47,653.0,2.8,0,0.3
17-11-07_15:36:52,653.0,4.8,0,0.3
17-11-07_15:36:52,653.0,2.6,0,0.3
17-11-07_15:36:54,653.0,3.9,0,0.3
17-11-07_15:36:54,653.0,4.0,0,0.3
17-11-07_15:36:54,653.0,17700.0,0,0.3
17-11-07_15:36:54,653.0,2100.0,0,0.3
17-11-07_15:36:54,653.0,5500.0,0,0.3
17-11-07_15:36:54,653.0,1092.8,0,0.3
17-11-07_15:36:54,653.0,14300.0,0,0.3
17-11-07_15:36:54,653.0,4000.0,0,0.3
17-11-07_15:36:54,653.0,4000.0,0,0.3
17-11-07_15:36:54,653.0,4000.0,0,0.3
17-11-07_15:36:54,653.0,2300.0,0,0.3
17-11-07_15:36:54,653.0,14300.0,0,0.3
17-11-07_15:36:54,653.0,71.4,0,0.3
17-11-07_15:36:54,653.0,6.0,0,0.3
17-11-07_15:36:54,653.0,3.3,0,0.3
17-11-07_15:36:59,653.0,6.3,0,0.3
17-11-07_15:36:59,653.0,3.4,0,0.3
17-11-07_15:37:45,653.0,4.4,0,0.3
17-11-07_15:37:45,653.0,2.4,0,0.3
17-11-07_15:37:47,653.0,71.0,0,0.3
17-11-07_15:37:47,653.0,25.2,0,0.3
17-11-07_15:37:51,653.0,4.9,0,0.3
17-11-07_15:37:51,653.0,2.9,0,0.3
17-11-07_15:37:52,653.0,77.8,0,0.3
17-11-07_15:37:52,653.0,28.7,0,0.3
17-11-07_15:37:58,653.0,240.1,0,0.3
17-11-07_15:37:58,653.0,23.5,0,0.3
17-11-07_15:37:58,653.0,4.9,0,0.3
17-11-07_15:37:58,653.0,2.8,0,0.3
17-11-07_15:38:04,653.0,4.8,0,0.3
17-11-07_15:38:04,653.0,2.6,0,0.3
17-11-07_15:38:05,653.0,3.9,0,0.3
17-11-07_15:38:05,653.0,4.0,0,0.3
17-11-07_15:38:05,653.0,17700.0,0,0.3
17-11-07_15:38:06,653.0,2100.0,0,0.3
17-11-07_15:38:06,653.0,5500.0,0,0.3
17-11-07_15:38:06,653.0,1092.8,0,0.3
17-11-07_15:38:06,653.0,14300.0,0,0.3
17-11-07_15:38:06,653.0,4000.0,0,0.3
17-11-07_15:38:06,653.0,4000.0,0,0.3
17-11-07_15:38:06,653.0,4000.0,0,0.3
17-11-07_15:38:06,653.0,2300.0,0,0.3
17-11-07_15:38:06,653.0,14300.0,0,0.3
17-11-07_15:38:06,653.0,71.4,0,0.3
17-11-07_15:38:06,653.0,6.0,0,0.3
17-11-07_15:38:06,653.0,3.3,0,0.3
17-11-07_15:38:09,653.0,6.3,0,0.3
17-11-07_15:38:09,653.0,3.4,0,0.3
17-11-07_15:38:51,653.0,4.4,0,0.3
17-11-07_15:38:51,653.0,2.4,0,0.3
17-11-07_15:38:53,653.0,71.0,0,0.3
17-11-07_15:38:53,653.0,25.3,0,0.3
17-11-07_15:38:57,653.0,4.9,0,0.3
17-11-07_15:38:57,653.0,2.9,0,0.3
17-11-07_15:38:58,653.0,77.8,0,0.3
17-11-07_15:38:58,653.0,28.7,0,0.3
17-11-07_15:39:05,653.0,240.1,0,0.3
17-11-07_15:39:05,653.0,23.5,0,0.3
17-11-07_15:39:05,653.0,4.9,0,0.3
17-11-07_15:39:05,653.0,2.8,0,0.3
17-11-07_15:39:11,653.0,4.8,0,0.3
17-11-07_15:39:11,653.0,2.6,0,0.3
17-11-07_15:39:12,653.0,3.9,0,0.3
17-11-07_15:39:12,653.0,4.0,0,0.3
17-11-07_15:39:12,653.0,17700.0,0,0.3
17-11-07_15:39:13,653.0,2100.0,0,0.3
17-11-07_15:39:13,653.0,5500.0,0,0.3
17-11-07_15:39:13,653.0,1092.8,0,0.3
17-11-07_15:39:13,653.0,14300.0,0,0.3
17-11-07_15:39:13,653.0,4000.0,0,0.3
17-11-07_15:39:13,653.0,4000.0,0,0.3
17-11-07_15:39:13,653.0,4000.0,0,0.3
17-11-07_15:39:13,653.0,2300.0,0,0.3
17-11-07_15:39:13,653.0,14300.0,0,0.3
17-11-07_15:39:13,653.0,71.4,0,0.3
17-11-07_15:39:13,653.0,6.0,0,0.3
17-11-07_15:39:13,653.0,3.3,0,0.3
17-11-07_15:39:17,653.0,6.3,0,0.3
17-11-07_15:39:17,653.0,3.4,0,0.3
17-11-07_15:40:03,653.0,4.4,0,0.3
17-11-07_15:40:03,653.0,2.4,0,0.3
17-11-07_15:40:05,653.0,71.0,0,0.3
17-11-07_15:40:05,653.0,25.2,0,0.3
17-11-07_15:40:09,653.0,4.9,0,0.3
17-11-07_15:40:09,653.0,2.9,0,0.3
17-11-07_15:40:10,653.0,77.8,0,0.3
17-11-07_15:40:10,653.0,28.7,0,0.3
17-11-07_15:40:17,653.0,240.1,0,0.3
17-11-07_15:40:17,653.0,23.5,0,0.3
17-11-07_15:40:18,653.0,4.9,0,0.3
17-11-07_15:40:18,653.0,2.8,0,0.3
17-11-07_15:40:23,653.0,4.8,0,0.3
17-11-07_15:40:23,653.0,2.6,0,0.3
17-11-07_15:40:24,653.0,3.9,0,0.3
17-11-07_15:40:24,653.0,4.0,0,0.3
17-11-07_15:40:24,653.0,17700.0,0,0.3
17-11-07_15:40:25,653.0,2100.0,0,0.3
17-11-07_15:40:25,653.0,5500.0,0,0.3
17-11-07_15:40:25,653.0,1092.8,0,0.3
17-11-07_15:40:25,653.0,14300.0,0,0.3
17-11-07_15:40:25,653.0,4000.0,0,0.3
17-11-07_15:40:25,653.0,4000.0,0,0.3
17-11-07_15:40:25,653.0,4000.0,0,0.3
17-11-07_15:40:25,653.0,2300.0,0,0.3
17-11-07_15:40:25,653.0,14300.0,0,0.3
17-11-07_15:40:25,653.0,71.4,0,0.3
17-11-07_15:40:25,653.0,6.0,0,0.3
17-11-07_15:40:25,653.0,3.3,0,0.3
17-11-07_15:40:29,653.0,6.3,0,0.3
17-11-07_15:40:29,653.0,3.4,0,0.3
17-11-07_15:41:16,653.0,4.4,0,0.3
17-11-07_15:41:16,653.0,2.4,0,0.3
17-11-07_15:41:17,653.0,71.0,0,0.3
17-11-07_15:41:17,653.0,25.2,0,0.3
17-11-07_15:41:23,653.0,4.9,0,0.3
17-11-07_15:41:23,653.0,2.9,0,0.3
17-11-07_15:41:24,653.0,77.8,0,0.3
17-11-07_15:41:24,653.0,28.7,0,0.3
17-11-07_15:41:30,653.0,240.1,0,0.3
17-11-07_15:41:30,653.0,23.5,0,0.3
17-11-07_15:41:31,653.0,4.9,0,0.3
17-11-07_15:41:31,653.0,2.8,0,0.3
17-11-07_15:41:35,653.0,4.8,0,0.3
17-11-07_15:41:35,653.0,2.6,0,0.3
17-11-07_15:41:37,653.0,3.9,0,0.3
17-11-07_15:41:37,653.0,4.0,0,0.3
17-11-07_15:41:37,653.0,17700.0,0,0.3
17-11-07_15:41:37,653.0,2100.0,0,0.3
17-11-07_15:41:37,653.0,5500.0,0,0.3
17-11-07_15:41:37,653.0,1092.8,0,0.3
17-11-07_15:41:37,653.0,14300.0,0,0.3
17-11-07_15:41:37,653.0,4000.0,0,0.3
17-11-07_15:41:37,653.0,4000.0,0,0.3
17-11-07_15:41:37,653.0,4000.0,0,0.3
17-11-07_15:41:37,653.0,2300.0,0,0.3
17-11-07_15:41:37,653.0,14300.0,0,0.3
17-11-07_15:41:37,653.0,71.4,0,0.3
17-11-07_15:41:37,653.0,6.0,0,0.3
17-11-07_15:41:37,653.0,3.3,0,0.3
17-11-07_15:41:41,653.0,6.3,0,0.3
17-11-07_15:41:41,653.0,3.4,0,0.3
17-11-07_15:42:28,653.0,4.4,0,0.3
17-11-07_15:42:28,653.0,2.4,0,0.3
17-11-07_15:42:30,653.0,71.0,0,0.3
17-11-07_15:42:30,653.0,25.2,0,0.3
17-11-07_15:42:35,653.0,4.9,0,0.3
17-11-07_15:42:35,653.0,2.9,0,0.3
17-11-07_15:42:37,653.0,77.8,0,0.3
17-11-07_15:42:37,653.0,28.7,0,0.3
17-11-07_15:42:44,653.0,240.1,0,0.3
17-11-07_15:42:44,653.0,23.5,0,0.3
17-11-07_15:42:44,653.0,4.9,0,0.3
17-11-07_15:42:44,653.0,2.8,0,0.3
17-11-07_15:42:49,653.0,4.8,0,0.3
17-11-07_15:42:49,653.0,2.6,0,0.3
17-11-07_15:42:51,653.0,3.9,0,0.3
17-11-07_15:42:51,653.0,4.0,0,0.3
17-11-07_15:42:51,653.0,17700.0,0,0.3
17-11-07_15:42:51,653.0,2100.0,0,0.3
17-11-07_15:42:51,653.0,5500.0,0,0.3
17-11-07_15:42:51,653.0,1092.8,0,0.3
17-11-07_15:42:51,653.0,14300.0,0,0.3
17-11-07_15:42:51,653.0,4000.0,0,0.3
17-11-07_15:42:51,653.0,4000.0,0,0.3
17-11-07_15:42:51,653.0,4000.0,0,0.3
17-11-07_15:42:51,653.0,2300.0,0,0.3
17-11-07_15:42:51,653.0,14300.0,0,0.3
17-11-07_15:42:51,653.0,71.4,0,0.3
17-11-07_15:42:51,653.0,6.0,0,0.3
17-11-07_15:42:51,653.0,3.3,0,0.3
17-11-07_15:42:55,653.0,6.3,0,0.3
17-11-07_15:42:55,653.0,3.4,0,0.3
17-11-07_15:43:40,653.0,4.4,0,0.3
17-11-07_15:43:40,653.0,2.4,0,0.3
17-11-07_15:43:42,653.0,71.0,0,0.3
17-11-07_15:43:42,653.0,25.2,0,0.3
17-11-07_15:43:45,653.0,4.9,0,0.3
17-11-07_15:43:45,653.0,2.9,0,0.3
17-11-07_15:43:47,653.0,77.8,0,0.3
17-11-07_15:43:47,653.0,28.7,0,0.3
17-11-07_15:43:53,653.0,240.1,0,0.3
17-11-07_15:43:53,653.0,23.5,0,0.3
17-11-07_15:43:54,653.0,4.9,0,0.3
17-11-07_15:43:54,653.0,2.8,0,0.3
17-11-07_15:43:59,653.0,4.8,0,0.3
17-11-07_15:43:59,653.0,2.6,0,0.3
17-11-07_15:44:00,653.0,3.9,0,0.3
17-11-07_15:44:00,653.0,4.0,0,0.3
17-11-07_15:44:00,653.0,17700.0,0,0.3
17-11-07_15:44:00,653.0,2100.0,0,0.3
17-11-07_15:44:00,653.0,5500.0,0,0.3
17-11-07_15:44:01,653.0,1092.8,0,0.3
17-11-07_15:44:01,653.0,14300.0,0,0.3
17-11-07_15:44:01,653.0,4000.0,0,0.3
17-11-07_15:44:01,653.0,4000.0,0,0.3
17-11-07_15:44:01,653.0,4000.0,0,0.3
17-11-07_15:44:01,653.0,2300.0,0,0.3
17-11-07_15:44:01,653.0,14300.0,0,0.3
17-11-07_15:44:01,653.0,71.4,0,0.3
17-11-07_15:44:01,653.0,6.0,0,0.3
17-11-07_15:44:01,653.0,3.3,0,0.3
17-11-07_15:44:03,653.0,6.3,0,0.3
17-11-07_15:44:03,653.0,3.4,0,0.3
17-11-07_15:44:49,653.0,4.4,0,0.3
17-11-07_15:44:49,653.0,2.4,0,0.3
17-11-07_15:44:51,653.0,71.0,0,0.3
17-11-07_15:44:51,653.0,25.2,0,0.3
17-11-07_15:44:57,653.0,4.9,0,0.3
17-11-07_15:44:57,653.0,2.9,0,0.3
17-11-07_15:44:57,653.0,77.8,0,0.3
17-11-07_15:44:57,653.0,28.7,0,0.3
17-11-07_15:45:04,653.0,240.1,0,0.3
17-11-07_15:45:04,653.0,23.5,0,0.3
17-11-07_15:45:05,653.0,4.9,0,0.3
17-11-07_15:45:05,653.0,2.8,0,0.3
17-11-07_15:45:10,653.0,4.8,0,0.3
17-11-07_15:45:10,653.0,2.6,0,0.3
17-11-07_15:45:12,653.0,3.9,0,0.3
17-11-07_15:45:12,653.0,4.0,0,0.3
17-11-07_15:45:12,653.0,17700.0,0,0.3
17-11-07_15:45:12,653.0,2100.0,0,0.3
17-11-07_15:45:12,653.0,5500.0,0,0.3
17-11-07_15:45:12,653.0,1092.8,0,0.3
17-11-07_15:45:12,653.0,14300.0,0,0.3
17-11-07_15:45:12,653.0,4000.0,0,0.3
17-11-07_15:45:12,653.0,4000.0,0,0.3
17-11-07_15:45:12,653.0,4000.0,0,0.3
17-11-07_15:45:12,653.0,2300.0,0,0.3
17-11-07_15:45:12,653.0,14300.0,0,0.3
17-11-07_15:45:12,653.0,71.4,0,0.3
17-11-07_15:45:12,653.0,6.0,0,0.3
17-11-07_15:45:12,653.0,3.3,0,0.3
17-11-07_15:45:16,653.0,6.3,0,0.3
17-11-07_15:45:16,653.0,3.4,0,0.3
17-11-07_15:46:01,653.0,4.4,0,0.3
17-11-07_15:46:01,653.0,2.4,0,0.3
17-11-07_15:46:02,653.0,71.0,0,0.3
17-11-07_15:46:02,653.0,25.2,0,0.3
17-11-07_15:46:08,653.0,4.9,0,0.3
17-11-07_15:46:08,653.0,2.9,0,0.3
17-11-07_15:46:09,653.0,77.8,0,0.3
17-11-07_15:46:09,653.0,28.7,0,0.3
17-11-07_15:24:43,653.0,240.1,0,0.3
17-11-07_15:24:43,653.0,23.5,0,0.3
17-11-07_15:24:44,653.0,4.9,0,0.3
17-11-07_15:24:44,653.0,2.8,0,0.3
17-11-07_15:24:50,653.0,4.8,0,0.3
17-11-07_15:24:50,653.0,2.6,0,0.3
17-11-07_15:24:51,653.0,3.9,0,0.3
17-11-07_15:24:51,653.0,4.0,0,0.3
17-11-07_15:24:51,653.0,17700.0,0,0.3
17-11-07_15:24:51,653.0,2100.0,0,0.3
17-11-07_15:24:51,653.0,5500.0,0,0.3
17-11-07_15:24:52,653.0,1092.8,0,0.3
17-11-07_15:24:52,653.0,14300.0,0,0.3
17-11-07_15:24:52,653.0,4000.0,0,0.3
17-11-07_15:24:52,653.0,4000.0,0,0.3
17-11-07_15:24:52,653.0,4000.0,0,0.3
17-11-07_15:24:52,653.0,2300.0,0,0.3
17-11-07_15:24:52,653.0,14300.0,0,0.3
17-11-07_15:24:52,653.0,71.4,0,0.3
17-11-07_15:24:52,653.0,6.0,0,0.3
17-11-07_15:24:52,653.0,3.3,0,0.3
17-11-07_15:24:56,653.0,6.3,0,0.3
17-11-07_15:24:56,653.0,3.4,0,0.3
17-11-07_15:25:42,653.0,4.4,0,0.3
17-11-07_15:25:42,653.0,2.4,0,0.3
17-11-07_15:25:44,653.0,71.0,0,0.3
17-11-07_15:25:44,653.0,25.3,0,0.3
17-11-07_15:25:49,653.0,4.9,0,0.3
17-11-07_15:25:49,653.0,2.9,0,0.3
17-11-07_15:25:50,653.0,77.8,0,0.3
17-11-07_15:25:50,653.0,28.7,0,0.3
17-11-07_15:46:15,653.0,240.1,0,0.3
17-11-07_15:46:15,653.0,23.5,0,0.3
17-11-07_15:46:15,653.0,4.9,0,0.3
17-11-07_15:46:15,653.0,2.8,0,0.3
17-11-07_15:46:20,653.0,4.8,0,0.3
17-11-07_15:46:20,653.0,2.6,0,0.3
17-11-07_15:46:22,653.0,3.9,0,0.3
17-11-07_15:46:22,653.0,4.0,0,0.3
17-11-07_15:46:22,653.0,17700.0,0,0.3
17-11-07_15:46:22,653.0,2100.0,0,0.3
17-11-07_15:46:22,653.0,5500.0,0,0.3
17-11-07_15:46:22,653.0,1092.8,0,0.3
17-11-07_15:46:22,653.0,14300.0,0,0.3
17-11-07_15:46:22,653.0,4000.0,0,0.3
17-11-07_15:46:22,653.0,4000.0,0,0.3
17-11-07_15:46:22,653.0,4000.0,0,0.3
17-11-07_15:46:22,653.0,2300.0,0,0.3
17-11-07_15:46:22,653.0,14300.0,0,0.3
17-11-07_15:46:22,653.0,71.4,0,0.3
17-11-07_15:46:23,653.0,6.0,0,0.3
17-11-07_15:46:23,653.0,3.3,0,0.3
17-11-07_15:46:26,653.0,6.3,0,0.3
17-11-07_15:46:26,653.0,3.4,0,0.3
17-11-07_15:47:12,653.0,4.4,0,0.3
17-11-07_15:47:12,653.0,2.4,0,0.3
17-11-07_15:47:14,653.0,71.0,0,0.3
17-11-07_15:47:14,653.0,25.2,0,0.3
17-11-07_15:47:18,653.0,4.9,0,0.3
17-11-07_15:47:18,653.0,2.9,0,0.3
17-11-07_15:47:19,653.0,77.8,0,0.3
17-11-07_15:47:19,653.0,28.7,0,0.3
17-11-07_15:47:26,653.0,240.1,0,0.3
17-11-07_15:47:26,653.0,23.5,0,0.3
17-11-07_15:47:27,653.0,4.9,0,0.3
17-11-07_15:47:27,653.0,2.8,0,0.3
17-11-07_15:47:32,653.0,4.8,0,0.3
17-11-07_15:47:32,653.0,2.6,0,0.3
17-11-07_15:47:33,653.0,3.9,0,0.3
17-11-07_15:47:33,653.0,4.0,0,0.3
17-11-07_15:47:33,653.0,17700.0,0,0.3
17-11-07_15:47:33,653.0,2100.0,0,0.3
17-11-07_15:47:33,653.0,5500.0,0,0.3
17-11-07_15:47:34,653.0,1092.8,0,0.3
17-11-07_15:47:34,653.0,14300.0,0,0.3
17-11-07_15:47:34,653.0,4000.0,0,0.3
17-11-07_15:47:34,653.0,4000.0,0,0.3
17-11-07_15:47:34,653.0,4000.0,0,0.3
17-11-07_15:47:34,653.0,2300.0,0,0.3
17-11-07_15:47:34,653.0,14300.0,0,0.3
17-11-07_15:47:34,653.0,71.4,0,0.3
17-11-07_15:47:34,653.0,6.0,0,0.3
17-11-07_15:47:34,653.0,3.3,0,0.3
17-11-07_15:47:37,653.0,6.3,0,0.3
17-11-07_15:47:37,653.0,3.4,0,0.3
17-11-07_15:48:23,653.0,4.4,0,0.3
17-11-07_15:48:23,653.0,2.4,0,0.3
17-11-07_15:48:24,653.0,71.0,0,0.3
17-11-07_15:48:24,653.0,25.2,0,0.3
17-11-07_15:48:30,653.0,4.9,0,0.3
17-11-07_15:48:30,653.0,2.9,0,0.3
17-11-07_15:48:31,653.0,77.8,0,0.3
17-11-07_15:48:31,653.0,28.7,0,0.3
17-11-07_15:48:38,653.0,240.1,0,0.3
17-11-07_15:48:38,653.0,23.5,0,0.3
17-11-07_15:48:38,653.0,4.9,0,0.3
17-11-07_15:48:38,653.0,2.8,0,0.3
17-11-07_15:48:43,653.0,4.8,0,0.3
17-11-07_15:48:43,653.0,2.6,0,0.3
17-11-07_15:48:45,653.0,3.9,0,0.3
17-11-07_15:48:45,653.0,4.0,0,0.3
17-11-07_15:48:45,653.0,17700.0,0,0.3
17-11-07_15:48:45,653.0,2100.0,0,0.3
17-11-07_15:48:45,653.0,5500.0,0,0.3
17-11-07_15:48:45,653.0,1092.8,0,0.3
17-11-07_15:48:45,653.0,14300.0,0,0.3
17-11-07_15:48:45,653.0,4000.0,0,0.3
17-11-07_15:48:45,653.0,4000.0,0,0.3
17-11-07_15:48:45,653.0,4000.0,0,0.3
17-11-07_15:48:45,653.0,2300.0,0,0.3
17-11-07_15:48:45,653.0,14300.0,0,0.3
17-11-07_15:48:45,653.0,71.4,0,0.3
17-11-07_15:48:45,653.0,6.0,0,0.3
17-11-07_15:48:45,653.0,3.3,0,0.3
17-11-07_15:48:48,653.0,6.3,0,0.3
17-11-07_15:48:48,653.0,3.4,0,0.3
17-11-07_15:49:34,653.0,4.4,0,0.3
17-11-07_15:49:34,653.0,2.4,0,0.3
17-11-07_15:49:35,653.0,71.0,0,0.3
17-11-07_15:49:35,653.0,25.2,0,0.3
17-11-07_15:49:41,653.0,4.9,0,0.3
17-11-07_15:49:41,653.0,2.9,0,0.3
17-11-07_15:49:42,653.0,77.8,0,0.3
17-11-07_15:49:42,653.0,28.7,0,0.3
17-11-07_15:49:50,653.0,240.1,0,0.3
17-11-07_15:49:50,653.0,23.5,0,0.3
17-11-07_15:49:50,653.0,4.9,0,0.3
17-11-07_15:49:50,653.0,2.8,0,0.3
17-11-07_15:49:55,653.0,4.8,0,0.3
17-11-07_15:49:55,653.0,2.6,0,0.3
17-11-07_15:49:57,653.0,3.9,0,0.3
17-11-07_15:49:57,653.0,4.0,0,0.3
17-11-07_15:49:57,653.0,17700.0,0,0.3
17-11-07_15:49:57,653.0,2100.0,0,0.3
17-11-07_15:49:57,653.0,5500.0,0,0.3
17-11-07_15:49:57,653.0,1092.8,0,0.3
17-11-07_15:49:57,653.0,14300.0,0,0.3
17-11-07_15:49:57,653.0,4000.0,0,0.3
17-11-07_15:49:57,653.0,4000.0,0,0.3
17-11-07_15:49:57,653.0,4000.0,0,0.3
17-11-07_15:49:57,653.0,2300.0,0,0.3
17-11-07_15:49:57,653.0,14300.0,0,0.3
17-11-07_15:49:57,653.0,71.4,0,0.3
17-11-07_15:49:57,653.0,6.0,0,0.3
17-11-07_15:49:57,653.0,3.3,0,0.3
17-11-07_15:50:01,653.0,6.3,0,0.3
17-11-07_15:50:01,653.0,3.4,0,0.3
17-11-07_15:50:48,653.0,4.4,0,0.3
17-11-07_15:50:48,653.0,2.4,0,0.3
17-11-07_15:50:49,653.0,71.0,0,0.3
17-11-07_15:50:49,653.0,25.2,0,0.3
17-11-07_15:50:54,653.0,4.9,0,0.3
17-11-07_15:50:54,653.0,2.9,0,0.3
17-11-07_15:50:55,653.0,77.8,0,0.3
17-11-07_15:50:55,653.0,28.7,0,0.3
17-11-07_15:51:01,653.0,240.1,0,0.3
17-11-07_15:51:01,653.0,23.5,0,0.3
17-11-07_15:51:02,653.0,4.9,0,0.3
17-11-07_15:51:02,653.0,2.8,0,0.3
17-11-07_15:51:07,653.0,4.8,0,0.3
17-11-07_15:51:07,653.0,2.6,0,0.3
17-11-07_15:51:09,653.0,3.9,0,0.3
17-11-07_15:51:09,653.0,4.0,0,0.3
17-11-07_15:51:09,653.0,17700.0,0,0.3
17-11-07_15:51:09,653.0,2100.0,0,0.3
17-11-07_15:51:09,653.0,5500.0,0,0.3
17-11-07_15:51:09,653.0,1092.8,0,0.3
17-11-07_15:51:09,653.0,14300.0,0,0.3
17-11-07_15:51:09,653.0,4000.0,0,0.3
17-11-07_15:51:09,653.0,4000.0,0,0.3
17-11-07_15:51:09,653.0,4000.0,0,0.3
17-11-07_15:51:09,653.0,2300.0,0,0.3
17-11-07_15:51:09,653.0,14300.0,0,0.3
17-11-07_15:51:09,653.0,71.4,0,0.3
17-11-07_15:51:09,653.0,6.0,0,0.3
17-11-07_15:51:09,653.0,3.3,0,0.3
17-11-07_15:51:13,653.0,6.3,0,0.3
17-11-07_15:51:13,653.0,3.4,0,0.3
17-11-07_15:51:58,653.0,4.4,0,0.3
17-11-07_15:51:58,653.0,2.4,0,0.3
17-11-07_15:52:00,653.0,71.0,0,0.3
17-11-07_15:52:00,653.0,25.2,0,0.3
17-11-07_15:52:04,653.0,4.9,0,0.3
17-11-07_15:52:04,653.0,2.9,0,0.3
17-11-07_15:52:05,653.0,77.8,0,0.3
17-11-07_15:52:05,653.0,28.7,0,0.3
17-11-07_15:52:11,653.0,240.1,0,0.3
17-11-07_15:52:12,653.0,23.5,0,0.3
17-11-07_15:52:12,653.0,4.9,0,0.3
