time,status,mem_trans,mem_act,size
17-11-07_16:07:49,787.0,71.0,0,0.4
17-11-07_16:07:49,787.0,25.2,0,0.4
17-11-07_16:07:53,787.0,4.9,0,0.4
17-11-07_16:07:53,787.0,2.9,0,0.4
17-11-07_16:07:54,787.0,77.8,0,0.4
17-11-07_16:07:54,787.0,28.7,0,0.4
17-11-07_16:08:01,787.0,240.1,0,0.4
17-11-07_16:08:01,787.0,23.5,0,0.4
17-11-07_16:08:01,787.0,4.9,0,0.4
17-11-07_16:08:01,787.0,2.8,0,0.4
17-11-07_16:08:07,787.0,4.8,0,0.4
17-11-07_16:08:07,787.0,2.6,0,0.4
17-11-07_16:08:08,787.0,3.9,0,0.4
17-11-07_16:08:08,787.0,4.0,0,0.4
17-11-07_16:08:08,787.0,17700.0,0,0.4
17-11-07_16:08:09,787.0,2100.0,0,0.4
17-11-07_16:08:09,787.0,5500.0,0,0.4
17-11-07_16:08:09,787.0,1092.8,0,0.4
17-11-07_16:08:09,787.0,14300.0,0,0.4
17-11-07_16:08:09,787.0,4000.0,0,0.4
17-11-07_16:08:09,787.0,4000.0,0,0.4
17-11-07_16:08:09,787.0,4000.0,0,0.4
17-11-07_16:08:09,787.0,2300.0,0,0.4
17-11-07_16:08:09,787.0,14300.0,0,0.4
17-11-07_16:08:09,787.0,71.4,0,0.4
17-11-07_16:08:09,787.0,6.0,0,0.4
17-11-07_16:08:09,787.0,3.3,0,0.4
17-11-07_16:08:13,787.0,6.3,0,0.4
17-11-07_16:08:13,787.0,3.4,0,0.4
17-11-07_16:09:13,787.0,4.4,0,0.4
17-11-07_16:09:13,787.0,2.4,0,0.4
17-11-07_16:09:15,787.0,71.0,0,0.4
17-11-07_16:09:15,787.0,25.2,0,0.4
17-11-07_16:09:20,787.0,4.9,0,0.4
17-11-07_16:09:20,787.0,2.9,0,0.4
17-11-07_16:09:21,787.0,77.8,0,0.4
17-11-07_16:09:21,787.0,28.7,0,0.4
17-11-07_16:09:27,787.0,240.1,0,0.4
17-11-07_16:09:27,787.0,23.5,0,0.4
17-11-07_16:09:28,787.0,4.9,0,0.4
17-11-07_16:09:28,787.0,2.8,0,0.4
17-11-07_16:09:33,787.0,4.8,0,0.4
17-11-07_16:09:33,787.0,2.6,0,0.4
17-11-07_16:09:35,787.0,3.9,0,0.4
17-11-07_16:09:35,787.0,4.0,0,0.4
17-11-07_16:09:35,787.0,17700.0,0,0.4
17-11-07_16:09:35,787.0,2100.0,0,0.4
17-11-07_16:09:35,787.0,5500.0,0,0.4
17-11-07_16:09:35,787.0,1092.8,0,0.4
17-11-07_16:09:35,787.0,14300.0,0,0.4
17-11-07_16:09:35,787.0,4000.0,0,0.4
17-11-07_16:09:35,787.0,4000.0,0,0.4
17-11-07_16:09:35,787.0,4000.0,0,0.4
17-11-07_16:09:35,787.0,2300.0,0,0.4
17-11-07_16:09:35,787.0,14300.0,0,0.4
17-11-07_16:09:35,787.0,71.4,0,0.4
17-11-07_16:09:35,787.0,6.0,0,0.4
17-11-07_16:09:35,787.0,3.3,0,0.4
17-11-07_16:09:40,787.0,6.3,0,0.4
17-11-07_16:09:40,787.0,3.4,0,0.4
17-11-07_16:10:40,787.0,4.4,0,0.4
17-11-07_16:10:40,787.0,2.4,0,0.4
17-11-07_16:10:41,787.0,71.0,0,0.4
17-11-07_16:10:41,787.0,25.2,0,0.4
17-11-07_16:10:46,787.0,4.9,0,0.4
17-11-07_16:10:46,787.0,2.9,0,0.4
17-11-07_16:10:47,787.0,77.8,0,0.4
17-11-07_16:10:47,787.0,28.7,0,0.4
17-11-07_16:10:54,787.0,240.1,0,0.4
17-11-07_16:10:54,787.0,23.5,0,0.4
17-11-07_16:10:55,787.0,4.9,0,0.4
17-11-07_16:10:55,787.0,2.8,0,0.4
17-11-07_16:11:01,787.0,4.8,0,0.4
17-11-07_16:11:01,787.0,2.6,0,0.4
17-11-07_16:11:02,787.0,3.9,0,0.4
17-11-07_16:11:02,787.0,4.0,0,0.4
17-11-07_16:11:02,787.0,17700.0,0,0.4
17-11-07_16:11:02,787.0,2100.0,0,0.4
17-11-07_16:11:02,787.0,5500.0,0,0.4
17-11-07_16:11:03,787.0,1092.8,0,0.4
17-11-07_16:11:03,787.0,14300.0,0,0.4
17-11-07_16:11:03,787.0,4000.0,0,0.4
17-11-07_16:11:03,787.0,4000.0,0,0.4
17-11-07_16:11:03,787.0,4000.0,0,0.4
17-11-07_16:11:03,787.0,2300.0,0,0.4
17-11-07_16:11:03,787.0,14300.0,0,0.4
17-11-07_16:11:03,787.0,71.4,0,0.4
17-11-07_16:11:03,787.0,6.0,0,0.4
17-11-07_16:11:03,787.0,3.3,0,0.4
17-11-07_16:11:07,787.0,6.3,0,0.4
17-11-07_16:11:07,787.0,3.4,0,0.4
17-11-07_16:12:04,787.0,4.4,0,0.4
17-11-07_16:12:04,787.0,2.4,0,0.4
17-11-07_16:12:06,787.0,71.0,0,0.4
17-11-07_16:12:06,787.0,25.2,0,0.4
17-11-07_16:12:10,787.0,4.9,0,0.4
17-11-07_16:12:10,787.0,2.9,0,0.4
17-11-07_16:12:11,787.0,77.8,0,0.4
17-11-07_16:12:11,787.0,28.7,0,0.4
17-11-07_16:12:18,787.0,240.1,0,0.4
17-11-07_16:12:18,787.0,23.5,0,0.4
17-11-07_16:12:19,787.0,4.9,0,0.4
17-11-07_16:12:19,787.0,2.8,0,0.4
17-11-07_16:12:24,787.0,4.8,0,0.4
17-11-07_16:12:24,787.0,2.6,0,0.4
17-11-07_16:12:25,787.0,3.9,0,0.4
17-11-07_16:12:25,787.0,4.0,0,0.4
17-11-07_16:12:25,787.0,17700.0,0,0.4
17-11-07_16:12:25,787.0,2100.0,0,0.4
17-11-07_16:12:25,787.0,5500.0,0,0.4
17-11-07_16:12:25,787.0,1092.8,0,0.4
17-11-07_16:12:25,787.0,14300.0,0,0.4
17-11-07_16:12:25,787.0,4000.0,0,0.4
17-11-07_16:12:25,787.0,4000.0,0,0.4
17-11-07_16:12:25,787.0,4000.0,0,0.4
17-11-07_16:12:25,787.0,2300.0,0,0.4
17-11-07_16:12:25,787.0,14300.0,0,0.4
17-11-07_16:12:25,787.0,71.4,0,0.4
17-11-07_16:12:26,787.0,6.0,0,0.4
17-11-07_16:12:26,787.0,3.3,0,0.4
17-11-07_16:12:29,787.0,6.3,0,0.4
17-11-07_16:12:29,787.0,3.4,0,0.4
17-11-07_16:13:28,787.0,4.4,0,0.4
17-11-07_16:13:28,787.0,2.4,0,0.4
17-11-07_16:13:29,787.0,71.0,0,0.4
17-11-07_16:13:29,787.0,25.2,0,0.4
17-11-07_16:13:34,787.0,4.9,0,0.4
17-11-07_16:13:34,787.0,2.9,0,0.4
17-11-07_16:13:36,787.0,77.8,0,0.4
17-11-07_16:13:36,787.0,28.7,0,0.4
17-11-07_16:13:43,787.0,240.1,0,0.4
17-11-07_16:13:43,787.0,23.5,0,0.4
17-11-07_16:13:43,787.0,4.9,0,0.4
17-11-07_16:13:43,787.0,2.8,0,0.4
17-11-07_16:13:48,787.0,4.8,0,0.4
17-11-07_16:13:48,787.0,2.6,0,0.4
17-11-07_16:13:50,787.0,3.9,0,0.4
17-11-07_16:13:50,787.0,4.0,0,0.4
17-11-07_16:13:50,787.0,17700.0,0,0.4
17-11-07_16:13:50,787.0,2100.0,0,0.4
17-11-07_16:13:50,787.0,5500.0,0,0.4
17-11-07_16:13:50,787.0,1092.8,0,0.4
17-11-07_16:13:50,787.0,14300.0,0,0.4
17-11-07_16:13:50,787.0,4000.0,0,0.4
17-11-07_16:13:50,787.0,4000.0,0,0.4
17-11-07_16:13:50,787.0,4000.0,0,0.4
17-11-07_16:13:50,787.0,2300.0,0,0.4
17-11-07_16:13:50,787.0,14300.0,0,0.4
17-11-07_16:13:50,787.0,71.4,0,0.4
17-11-07_16:13:51,787.0,6.0,0,0.4
17-11-07_16:13:51,787.0,3.3,0,0.4
17-11-07_16:13:54,787.0,6.3,0,0.4
17-11-07_16:13:54,787.0,3.4,0,0.4
17-11-07_16:14:53,787.0,4.4,0,0.4
17-11-07_16:14:53,787.0,2.4,0,0.4
17-11-07_16:14:55,787.0,71.0,0,0.4
17-11-07_16:14:55,787.0,25.2,0,0.4
17-11-07_16:15:00,787.0,4.9,0,0.4
17-11-07_16:15:00,787.0,2.9,0,0.4
17-11-07_16:15:01,787.0,77.8,0,0.4
17-11-07_16:15:01,787.0,28.7,0,0.4
17-11-07_16:15:08,787.0,240.1,0,0.4
17-11-07_16:15:08,787.0,23.5,0,0.4
17-11-07_16:15:08,787.0,4.9,0,0.4
17-11-07_16:15:08,787.0,2.8,0,0.4
17-11-07_16:15:13,787.0,4.8,0,0.4
17-11-07_16:15:13,787.0,2.6,0,0.4
17-11-07_16:15:15,787.0,3.9,0,0.4
17-11-07_16:15:15,787.0,4.0,0,0.4
17-11-07_16:15:15,787.0,17700.0,0,0.4
17-11-07_16:15:15,787.0,2100.0,0,0.4
17-11-07_16:15:15,787.0,5500.0,0,0.4
17-11-07_16:15:15,787.0,1092.8,0,0.4
17-11-07_16:15:15,787.0,14300.0,0,0.4
17-11-07_16:15:15,787.0,4000.0,0,0.4
17-11-07_16:15:15,787.0,4000.0,0,0.4
17-11-07_16:15:15,787.0,4000.0,0,0.4
17-11-07_16:15:15,787.0,2300.0,0,0.4
17-11-07_16:15:15,787.0,14300.0,0,0.4
17-11-07_16:15:15,787.0,71.4,0,0.4
17-11-07_16:15:15,787.0,6.0,0,0.4
17-11-07_16:15:15,787.0,3.3,0,0.4
17-11-07_16:15:20,787.0,6.3,0,0.4
17-11-07_16:15:20,787.0,3.4,0,0.4
17-11-07_16:16:24,787.0,4.4,0,0.4
17-11-07_16:16:24,787.0,2.4,0,0.4
17-11-07_16:16:25,787.0,71.0,0,0.4
17-11-07_16:16:25,787.0,25.2,0,0.4
17-11-07_16:16:29,787.0,4.9,0,0.4
17-11-07_16:16:29,787.0,2.9,0,0.4
17-11-07_16:16:30,787.0,77.8,0,0.4
17-11-07_16:16:30,787.0,28.7,0,0.4
17-11-07_16:16:37,787.0,240.1,0,0.4
17-11-07_16:16:37,787.0,23.5,0,0.4
17-11-07_16:16:38,787.0,4.9,0,0.4
17-11-07_16:16:38,787.0,2.8,0,0.4
17-11-07_16:16:43,787.0,4.8,0,0.4
17-11-07_16:16:43,787.0,2.6,0,0.4
17-11-07_16:16:45,787.0,3.9,0,0.4
17-11-07_16:16:45,787.0,4.0,0,0.4
17-11-07_16:16:45,787.0,17700.0,0,0.4
17-11-07_16:16:45,787.0,2100.0,0,0.4
17-11-07_16:16:45,787.0,5500.0,0,0.4
17-11-07_16:16:45,787.0,1092.8,0,0.4
17-11-07_16:16:45,787.0,14300.0,0,0.4
17-11-07_16:16:45,787.0,4000.0,0,0.4
17-11-07_16:16:45,787.0,4000.0,0,0.4
17-11-07_16:16:45,787.0,4000.0,0,0.4
17-11-07_16:16:45,787.0,2300.0,0,0.4
17-11-07_16:16:45,787.0,14300.0,0,0.4
17-11-07_16:16:45,787.0,71.4,0,0.4
17-11-07_16:16:45,787.0,6.0,0,0.4
17-11-07_16:16:45,787.0,3.3,0,0.4
17-11-07_16:16:49,787.0,6.3,0,0.4
17-11-07_16:16:49,787.0,3.4,0,0.4
17-11-07_16:17:48,787.0,4.4,0,0.4
17-11-07_16:17:48,787.0,2.4,0,0.4
17-11-07_16:17:50,787.0,71.0,0,0.4
17-11-07_16:17:50,787.0,25.2,0,0.4
17-11-07_16:17:55,787.0,4.9,0,0.4
17-11-07_16:17:55,787.0,2.9,0,0.4
17-11-07_16:17:55,787.0,77.8,0,0.4
17-11-07_16:17:55,787.0,28.7,0,0.4
17-11-07_16:18:02,787.0,240.1,0,0.4
17-11-07_16:18:02,787.0,23.5,0,0.4
17-11-07_16:18:02,787.0,4.9,0,0.4
17-11-07_16:18:02,787.0,2.8,0,0.4
17-11-07_16:18:08,787.0,4.8,0,0.4
17-11-07_16:18:08,787.0,2.6,0,0.4
17-11-07_16:18:10,787.0,3.9,0,0.4
17-11-07_16:18:10,787.0,4.0,0,0.4
17-11-07_16:18:10,787.0,17700.0,0,0.4
17-11-07_16:18:10,787.0,2100.0,0,0.4
17-11-07_16:18:10,787.0,5500.0,0,0.4
17-11-07_16:18:10,787.0,1092.8,0,0.4
17-11-07_16:18:10,787.0,14300.0,0,0.4
17-11-07_16:18:10,787.0,4000.0,0,0.4
17-11-07_16:18:10,787.0,4000.0,0,0.4
17-11-07_16:18:10,787.0,4000.0,0,0.4
17-11-07_16:18:10,787.0,2300.0,0,0.4
17-11-07_16:18:10,787.0,14300.0,0,0.4
17-11-07_16:18:10,787.0,71.4,0,0.4
17-11-07_16:18:10,787.0,6.0,0,0.4
17-11-07_16:18:10,787.0,3.3,0,0.4
17-11-07_16:18:14,787.0,6.3,0,0.4
17-11-07_16:18:14,787.0,3.4,0,0.4
17-11-07_16:19:12,787.0,4.4,0,0.4
17-11-07_16:19:12,787.0,2.4,0,0.4
17-11-07_16:19:13,787.0,71.0,0,0.4
17-11-07_16:19:13,787.0,25.2,0,0.4
17-11-07_16:19:19,787.0,4.9,0,0.4
17-11-07_16:19:19,787.0,2.9,0,0.4
17-11-07_16:19:20,787.0,77.8,0,0.4
17-11-07_16:19:20,787.0,28.7,0,0.4
17-11-07_16:19:26,787.0,240.1,0,0.4
17-11-07_16:19:26,787.0,23.5,0,0.4
17-11-07_16:19:27,787.0,4.9,0,0.4
17-11-07_16:19:27,787.0,2.8,0,0.4
17-11-07_16:19:32,787.0,4.8,0,0.4
17-11-07_16:19:32,787.0,2.6,0,0.4
17-11-07_16:19:34,787.0,3.9,0,0.4
17-11-07_16:19:34,787.0,4.0,0,0.4
17-11-07_16:19:34,787.0,17700.0,0,0.4
17-11-07_16:19:34,787.0,2100.0,0,0.4
17-11-07_16:19:34,787.0,5500.0,0,0.4
17-11-07_16:19:34,787.0,1092.8,0,0.4
17-11-07_16:19:34,787.0,14300.0,0,0.4
17-11-07_16:19:35,787.0,4000.0,0,0.4
17-11-07_16:19:35,787.0,4000.0,0,0.4
17-11-07_16:19:35,787.0,4000.0,0,0.4
17-11-07_16:19:35,787.0,2300.0,0,0.4
17-11-07_16:19:35,787.0,14300.0,0,0.4
17-11-07_16:19:35,787.0,71.4,0,0.4
17-11-07_16:19:35,787.0,6.0,0,0.4
17-11-07_16:19:35,787.0,3.3,0,0.4
17-11-07_16:19:39,787.0,6.3,0,0.4
17-11-07_16:19:39,787.0,3.4,0,0.4
17-11-07_16:20:38,787.0,4.4,0,0.4
17-11-07_16:20:38,787.0,2.4,0,0.4
17-11-07_16:20:39,787.0,71.0,0,0.4
17-11-07_16:20:39,787.0,25.2,0,0.4
17-11-07_16:20:44,787.0,4.9,0,0.4
17-11-07_16:20:44,787.0,2.9,0,0.4
17-11-07_16:20:45,787.0,77.8,0,0.4
17-11-07_16:20:45,787.0,28.7,0,0.4
17-11-07_15:54:52,787.0,240.1,0,0.4
17-11-07_15:54:52,787.0,23.5,0,0.4
17-11-07_15:54:53,787.0,4.9,0,0.4
17-11-07_15:54:53,787.0,2.8,0,0.4
17-11-07_15:54:58,787.0,4.8,0,0.4
17-11-07_15:54:58,787.0,2.6,0,0.4
17-11-07_15:54:59,787.0,3.9,0,0.4
17-11-07_15:54:59,787.0,4.0,0,0.4
17-11-07_15:54:59,787.0,17700.0,0,0.4
17-11-07_15:54:59,787.0,2100.0,0,0.4
17-11-07_15:54:59,787.0,5500.0,0,0.4
17-11-07_15:55:00,787.0,1092.8,0,0.4
17-11-07_15:55:00,787.0,14300.0,0,0.4
17-11-07_15:55:00,787.0,4000.0,0,0.4
17-11-07_15:55:00,787.0,4000.0,0,0.4
17-11-07_15:55:00,787.0,4000.0,0,0.4
17-11-07_15:55:00,787.0,2300.0,0,0.4
17-11-07_15:55:00,787.0,14300.0,0,0.4
17-11-07_15:55:00,787.0,71.4,0,0.4
17-11-07_15:55:00,787.0,6.0,0,0.4
17-11-07_15:55:00,787.0,3.3,0,0.4
17-11-07_15:55:05,787.0,6.3,0,0.4
17-11-07_15:55:05,787.0,3.4,0,0.4
17-11-07_15:56:05,787.0,4.4,0,0.4
17-11-07_15:56:05,787.0,2.4,0,0.4
17-11-07_15:56:07,787.0,71.0,0,0.4
17-11-07_15:56:07,787.0,25.3,0,0.4
17-11-07_15:56:11,787.0,4.9,0,0.4
17-11-07_15:56:11,787.0,2.9,0,0.4
17-11-07_15:56:12,787.0,77.8,0,0.4
17-11-07_15:56:12,787.0,28.7,0,0.4
17-11-07_16:20:52,787.0,240.1,0,0.4
17-11-07_16:20:52,787.0,23.5,0,0.4
17-11-07_16:20:52,787.0,4.9,0,0.4
17-11-07_16:20:52,787.0,2.8,0,0.4
17-11-07_16:20:58,787.0,4.8,0,0.4
17-11-07_16:20:58,787.0,2.6,0,0.4
17-11-07_16:20:59,787.0,3.9,0,0.4
17-11-07_16:20:59,787.0,4.0,0,0.4
17-11-07_16:20:59,787.0,17700.0,0,0.4
17-11-07_16:20:59,787.0,2100.0,0,0.4
17-11-07_16:21:00,787.0,5500.0,0,0.4
17-11-07_16:21:00,787.0,1092.8,0,0.4
17-11-07_16:21:00,787.0,14300.0,0,0.4
17-11-07_16:21:00,787.0,4000.0,0,0.4
17-11-07_16:21:00,787.0,4000.0,0,0.4
17-11-07_16:21:00,787.0,4000.0,0,0.4
17-11-07_16:21:00,787.0,2300.0,0,0.4
17-11-07_16:21:00,787.0,14300.0,0,0.4
17-11-07_16:21:00,787.0,71.4,0,0.4
17-11-07_16:21:00,787.0,6.0,0,0.4
17-11-07_16:21:00,787.0,3.3,0,0.4
17-11-07_16:21:04,787.0,6.3,0,0.4
17-11-07_16:21:04,787.0,3.4,0,0.4
17-11-07_16:22:03,787.0,4.4,0,0.4
17-11-07_16:22:03,787.0,2.4,0,0.4
17-11-07_16:22:04,787.0,71.0,0,0.4
17-11-07_16:22:04,787.0,25.2,0,0.4
17-11-07_16:22:10,787.0,4.9,0,0.4
17-11-07_16:22:10,787.0,2.9,0,0.4
17-11-07_16:22:11,787.0,77.8,0,0.4
17-11-07_16:22:11,787.0,28.7,0,0.4
17-11-07_16:22:18,787.0,240.1,0,0.4
17-11-07_16:22:18,787.0,23.5,0,0.4
17-11-07_16:22:19,787.0,4.9,0,0.4
17-11-07_16:22:19,787.0,2.8,0,0.4
17-11-07_16:22:24,787.0,4.8,0,0.4
17-11-07_16:22:24,787.0,2.6,0,0.4
17-11-07_16:22:25,787.0,3.9,0,0.4
17-11-07_16:22:25,787.0,4.0,0,0.4
17-11-07_16:22:25,787.0,17700.0,0,0.4
17-11-07_16:22:26,787.0,2100.0,0,0.4
17-11-07_16:22:26,787.0,5500.0,0,0.4
17-11-07_16:22:26,787.0,1092.8,0,0.4
17-11-07_16:22:26,787.0,14300.0,0,0.4
17-11-07_16:22:26,787.0,4000.0,0,0.4
17-11-07_16:22:26,787.0,4000.0,0,0.4
17-11-07_16:22:26,787.0,4000.0,0,0.4
17-11-07_16:22:26,787.0,2300.0,0,0.4
17-11-07_16:22:26,787.0,14300.0,0,0.4
17-11-07_16:22:26,787.0,71.4,0,0.4
17-11-07_16:22:26,787.0,6.0,0,0.4
17-11-07_16:22:26,787.0,3.3,0,0.4
17-11-07_16:22:30,787.0,6.3,0,0.4
17-11-07_16:22:30,787.0,3.4,0,0.4
17-11-07_16:23:30,787.0,4.4,0,0.4
17-11-07_16:23:30,787.0,2.4,0,0.4
17-11-07_16:23:32,787.0,71.0,0,0.4
17-11-07_16:23:32,787.0,25.2,0,0.4
17-11-07_16:23:36,787.0,4.9,0,0.4
17-11-07_16:23:36,787.0,2.9,0,0.4
17-11-07_16:23:37,787.0,77.8,0,0.4
17-11-07_16:23:37,787.0,28.7,0,0.4
17-11-07_16:23:43,787.0,240.1,0,0.4
17-11-07_16:23:43,787.0,23.5,0,0.4
17-11-07_16:23:43,787.0,4.9,0,0.4
17-11-07_16:23:43,787.0,2.8,0,0.4
17-11-07_16:23:49,787.0,4.8,0,0.4
17-11-07_16:23:49,787.0,2.6,0,0.4
17-11-07_16:23:51,787.0,3.9,0,0.4
17-11-07_16:23:51,787.0,4.0,0,0.4
17-11-07_16:23:51,787.0,17700.0,0,0.4
17-11-07_16:23:51,787.0,2100.0,0,0.4
17-11-07_16:23:51,787.0,5500.0,0,0.4
17-11-07_16:23:51,787.0,1092.8,0,0.4
17-11-07_16:23:51,787.0,14300.0,0,0.4
17-11-07_16:23:51,787.0,4000.0,0,0.4
17-11-07_16:23:52,787.0,4000.0,0,0.4
17-11-07_16:23:52,787.0,4000.0,0,0.4
17-11-07_16:23:52,787.0,2300.0,0,0.4
17-11-07_16:23:52,787.0,14300.0,0,0.4
17-11-07_16:23:52,787.0,71.4,0,0.4
17-11-07_16:23:52,787.0,6.0,0,0.4
17-11-07_16:23:52,787.0,3.3,0,0.4
17-11-07_16:23:55,787.0,6.3,0,0.4
17-11-07_16:23:55,787.0,3.4,0,0.4
17-11-07_16:24:55,787.0,4.4,0,0.4
17-11-07_16:24:55,787.0,2.4,0,0.4
17-11-07_16:24:56,787.0,71.0,0,0.4
17-11-07_16:24:56,787.0,25.2,0,0.4
17-11-07_16:25:02,787.0,4.9,0,0.4
17-11-07_16:25:02,787.0,2.9,0,0.4
17-11-07_16:25:03,787.0,77.8,0,0.4
17-11-07_16:25:03,787.0,28.7,0,0.4
17-11-07_16:25:10,787.0,240.1,0,0.4
17-11-07_16:25:10,787.0,23.5,0,0.4
17-11-07_16:25:11,787.0,4.9,0,0.4
17-11-07_16:25:11,787.0,2.8,0,0.4
17-11-07_16:25:16,787.0,4.8,0,0.4
17-11-07_16:25:16,787.0,2.6,0,0.4
17-11-07_16:25:18,787.0,3.9,0,0.4
17-11-07_16:25:18,787.0,4.0,0,0.4
17-11-07_16:25:18,787.0,17700.0,0,0.4
17-11-07_16:25:18,787.0,2100.0,0,0.4
17-11-07_16:25:18,787.0,5500.0,0,0.4
17-11-07_16:25:18,787.0,1092.8,0,0.4
17-11-07_16:25:18,787.0,14300.0,0,0.4
17-11-07_16:25:18,787.0,4000.0,0,0.4
17-11-07_16:25:18,787.0,4000.0,0,0.4
17-11-07_16:25:18,787.0,4000.0,0,0.4
17-11-07_16:25:18,787.0,2300.0,0,0.4
17-11-07_16:25:18,787.0,14300.0,0,0.4
17-11-07_16:25:18,787.0,71.4,0,0.4
17-11-07_16:25:19,787.0,6.0,0,0.4
17-11-07_16:25:19,787.0,3.3,0,0.4
17-11-07_16:25:22,787.0,6.3,0,0.4
17-11-07_16:25:22,787.0,3.4,0,0.4
17-11-07_16:26:20,787.0,4.4,0,0.4
17-11-07_16:26:20,787.0,2.4,0,0.4
17-11-07_16:26:22,787.0,71.0,0,0.4
17-11-07_16:26:22,787.0,25.2,0,0.4
17-11-07_16:26:27,787.0,4.9,0,0.4
17-11-07_16:26:27,787.0,2.9,0,0.4
17-11-07_16:26:28,787.0,77.8,0,0.4
17-11-07_16:26:28,787.0,28.7,0,0.4
17-11-07_16:26:35,787.0,240.1,0,0.4
17-11-07_16:26:35,787.0,23.5,0,0.4
17-11-07_16:26:36,787.0,4.9,0,0.4
17-11-07_16:26:36,787.0,2.8,0,0.4
17-11-07_16:26:41,787.0,4.8,0,0.4
17-11-07_16:26:41,787.0,2.6,0,0.4
17-11-07_16:26:42,787.0,3.9,0,0.4
17-11-07_16:26:43,787.0,4.0,0,0.4
17-11-07_16:26:43,787.0,17700.0,0,0.4
17-11-07_16:26:43,787.0,2100.0,0,0.4
17-11-07_16:26:43,787.0,5500.0,0,0.4
17-11-07_16:26:43,787.0,1092.8,0,0.4
17-11-07_16:26:43,787.0,14300.0,0,0.4
17-11-07_16:26:43,787.0,4000.0,0,0.4
17-11-07_16:26:43,787.0,4000.0,0,0.4
17-11-07_16:26:43,787.0,4000.0,0,0.4
17-11-07_16:26:43,787.0,2300.0,0,0.4
17-11-07_16:26:43,787.0,14300.0,0,0.4
17-11-07_16:26:43,787.0,71.4,0,0.4
17-11-07_16:26:43,787.0,6.0,0,0.4
17-11-07_16:26:43,787.0,3.3,0,0.4
17-11-07_16:26:47,787.0,6.3,0,0.4
17-11-07_16:26:47,787.0,3.4,0,0.4
17-11-07_16:27:48,787.0,4.4,0,0.4
17-11-07_16:27:48,787.0,2.4,0,0.4
17-11-07_16:27:49,787.0,71.0,0,0.4
17-11-07_16:27:49,787.0,25.2,0,0.4
17-11-07_16:27:55,787.0,4.9,0,0.4
17-11-07_16:27:55,787.0,2.9,0,0.4
17-11-07_16:27:56,787.0,77.8,0,0.4
17-11-07_16:27:56,787.0,28.7,0,0.4
17-11-07_16:28:03,787.0,240.1,0,0.4
17-11-07_16:28:03,787.0,23.5,0,0.4
17-11-07_16:28:03,787.0,4.9,0,0.4
