time,status,mem_trans,mem_act,size
17-11-07_14:52:14,322.0,4000.0,0,0.1
17-11-07_14:52:14,322.0,865.8,0,0.1
17-11-07_14:52:14,322.0,4800.0,0,0.1
17-11-07_14:52:14,322.0,24.3,0,0.1
17-11-07_14:52:14,322.0,6.0,0,0.1
17-11-07_14:52:14,322.0,3.3,0,0.1
17-11-07_14:52:17,322.0,6.3,0,0.1
17-11-07_14:52:17,322.0,3.4,0,0.1
17-11-07_14:52:31,322.0,4.4,0,0.1
17-11-07_14:52:31,322.0,2.4,0,0.1
17-11-07_14:52:32,322.0,71.0,0,0.1
17-11-07_14:52:32,322.0,25.2,0,0.1
17-11-07_14:52:36,322.0,4.9,0,0.1
17-11-07_14:52:36,322.0,2.9,0,0.1
17-11-07_14:52:37,322.0,77.8,0,0.1
17-11-07_14:52:37,322.0,28.7,0,0.1
17-11-07_14:52:44,322.0,240.1,0,0.1
17-11-07_14:52:44,322.0,23.5,0,0.1
17-11-07_14:52:44,322.0,4.9,0,0.1
17-11-07_14:52:44,322.0,2.8,0,0.1
17-11-07_14:52:48,322.0,4.8,0,0.1
17-11-07_14:52:48,322.0,2.6,0,0.1
17-11-07_14:52:49,322.0,3.9,0,0.1
17-11-07_14:52:49,322.0,4.0,0,0.1
17-11-07_14:52:49,322.0,5700.0,0,0.1
17-11-07_14:52:49,322.0,781.8,0,0.1
17-11-07_14:52:49,322.0,1311.7,0,0.1
17-11-07_14:52:49,322.0,420.8,0,0.1
17-11-07_14:52:49,322.0,4800.0,0,0.1
17-11-07_14:52:49,322.0,4000.0,0,0.1
17-11-07_14:52:49,322.0,865.8,0,0.1
17-11-07_14:52:49,322.0,4800.0,0,0.1
17-11-07_14:52:49,322.0,24.3,0,0.1
17-11-07_14:52:49,322.0,6.0,0,0.1
17-11-07_14:52:49,322.0,3.3,0,0.1
17-11-07_14:52:52,322.0,6.3,0,0.1
17-11-07_14:52:52,322.0,3.4,0,0.1
17-11-07_14:53:07,322.0,4.4,0,0.1
17-11-07_14:53:07,322.0,2.4,0,0.1
17-11-07_14:53:07,322.0,71.0,0,0.1
17-11-07_14:53:07,322.0,25.2,0,0.1
17-11-07_14:53:12,322.0,4.9,0,0.1
17-11-07_14:53:12,322.0,2.9,0,0.1
17-11-07_14:53:13,322.0,77.8,0,0.1
17-11-07_14:53:13,322.0,28.7,0,0.1
17-11-07_14:53:19,322.0,240.1,0,0.1
17-11-07_14:53:19,322.0,23.5,0,0.1
17-11-07_14:53:20,322.0,4.9,0,0.1
17-11-07_14:53:20,322.0,2.8,0,0.1
17-11-07_14:53:24,322.0,4.8,0,0.1
17-11-07_14:53:24,322.0,2.6,0,0.1
17-11-07_14:53:24,322.0,3.9,0,0.1
17-11-07_14:53:24,322.0,4.0,0,0.1
17-11-07_14:53:24,322.0,5700.0,0,0.1
17-11-07_14:53:24,322.0,781.8,0,0.1
17-11-07_14:53:24,322.0,1311.7,0,0.1
17-11-07_14:53:25,322.0,420.8,0,0.1
17-11-07_14:53:25,322.0,4800.0,0,0.1
17-11-07_14:53:25,322.0,4000.0,0,0.1
17-11-07_14:53:25,322.0,865.8,0,0.1
17-11-07_14:53:25,322.0,4800.0,0,0.1
17-11-07_14:53:25,322.0,24.3,0,0.1
17-11-07_14:53:25,322.0,6.0,0,0.1
17-11-07_14:53:25,322.0,3.3,0,0.1
17-11-07_14:53:27,322.0,6.3,0,0.1
17-11-07_14:53:27,322.0,3.4,0,0.1
17-11-07_14:53:42,322.0,4.4,0,0.1
17-11-07_14:53:42,322.0,2.4,0,0.1
17-11-07_14:53:43,322.0,71.0,0,0.1
17-11-07_14:53:43,322.0,25.2,0,0.1
17-11-07_14:53:48,322.0,4.9,0,0.1
17-11-07_14:53:48,322.0,2.9,0,0.1
17-11-07_14:53:49,322.0,77.8,0,0.1
17-11-07_14:53:49,322.0,28.7,0,0.1
17-11-07_14:53:55,322.0,240.1,0,0.1
17-11-07_14:53:55,322.0,23.5,0,0.1
17-11-07_14:53:56,322.0,4.9,0,0.1
17-11-07_14:53:56,322.0,2.8,0,0.1
17-11-07_14:53:59,322.0,4.8,0,0.1
17-11-07_14:53:59,322.0,2.6,0,0.1
17-11-07_14:54:00,322.0,3.9,0,0.1
17-11-07_14:54:00,322.0,4.0,0,0.1
17-11-07_14:54:00,322.0,5700.0,0,0.1
17-11-07_14:54:00,322.0,781.8,0,0.1
17-11-07_14:54:00,322.0,1311.7,0,0.1
17-11-07_14:54:00,322.0,420.8,0,0.1
17-11-07_14:54:00,322.0,4800.0,0,0.1
17-11-07_14:54:00,322.0,4000.0,0,0.1
17-11-07_14:54:00,322.0,865.8,0,0.1
17-11-07_14:54:00,322.0,4800.0,0,0.1
17-11-07_14:54:00,322.0,24.3,0,0.1
17-11-07_14:54:00,322.0,6.0,0,0.1
17-11-07_14:54:00,322.0,3.3,0,0.1
17-11-07_14:54:03,322.0,6.3,0,0.1
17-11-07_14:54:03,322.0,3.4,0,0.1
17-11-07_14:54:17,322.0,4.4,0,0.1
17-11-07_14:54:17,322.0,2.4,0,0.1
17-11-07_14:54:18,322.0,71.0,0,0.1
17-11-07_14:54:18,322.0,25.2,0,0.1
17-11-07_14:54:22,322.0,4.9,0,0.1
17-11-07_14:54:22,322.0,2.9,0,0.1
17-11-07_14:54:23,322.0,77.8,0,0.1
17-11-07_14:54:23,322.0,28.7,0,0.1
17-11-07_14:54:30,322.0,240.1,0,0.1
17-11-07_14:54:30,322.0,23.5,0,0.1
17-11-07_14:54:31,322.0,4.9,0,0.1
17-11-07_14:54:31,322.0,2.8,0,0.1
17-11-07_14:54:35,322.0,4.8,0,0.1
17-11-07_14:54:35,322.0,2.6,0,0.1
17-11-07_14:54:36,322.0,3.9,0,0.1
17-11-07_14:54:36,322.0,4.0,0,0.1
17-11-07_14:54:36,322.0,5700.0,0,0.1
17-11-07_14:54:36,322.0,781.8,0,0.1
17-11-07_14:54:36,322.0,1311.7,0,0.1
17-11-07_14:54:36,322.0,420.8,0,0.1
17-11-07_14:54:36,322.0,4800.0,0,0.1
17-11-07_14:54:36,322.0,4000.0,0,0.1
17-11-07_14:54:36,322.0,865.8,0,0.1
17-11-07_14:54:36,322.0,4800.0,0,0.1
17-11-07_14:54:36,322.0,24.3,0,0.1
17-11-07_14:54:36,322.0,6.0,0,0.1
17-11-07_14:54:36,322.0,3.3,0,0.1
17-11-07_14:54:38,322.0,6.3,0,0.1
17-11-07_14:54:38,322.0,3.4,0,0.1
17-11-07_14:54:53,322.0,4.4,0,0.1
17-11-07_14:54:53,322.0,2.4,0,0.1
17-11-07_14:54:54,322.0,71.0,0,0.1
17-11-07_14:54:54,322.0,25.2,0,0.1
17-11-07_14:54:58,322.0,4.9,0,0.1
17-11-07_14:54:58,322.0,2.9,0,0.1
17-11-07_14:54:58,322.0,77.8,0,0.1
17-11-07_14:54:58,322.0,28.7,0,0.1
17-11-07_14:44:20,322.0,240.1,0,0.1
17-11-07_14:44:20,322.0,23.5,0,0.1
17-11-07_14:44:20,322.0,4.9,0,0.1
17-11-07_14:44:20,322.0,2.8,0,0.1
17-11-07_14:44:24,322.0,4.8,0,0.1
17-11-07_14:44:24,322.0,2.6,0,0.1
17-11-07_14:44:24,322.0,3.9,0,0.1
17-11-07_14:44:24,322.0,4.0,0,0.1
17-11-07_14:44:24,322.0,5700.0,0,0.1
17-11-07_14:44:25,322.0,781.8,0,0.1
17-11-07_14:44:25,322.0,1311.7,0,0.1
17-11-07_14:44:25,322.0,420.8,0,0.1
17-11-07_14:44:25,322.0,4800.0,0,0.1
17-11-07_14:44:25,322.0,4000.0,0,0.1
17-11-07_14:44:25,322.0,865.8,0,0.1
17-11-07_14:44:25,322.0,4800.0,0,0.1
17-11-07_14:44:25,322.0,24.3,0,0.1
17-11-07_14:44:25,322.0,6.0,0,0.1
17-11-07_14:44:25,322.0,3.3,0,0.1
17-11-07_14:44:28,322.0,6.3,0,0.1
17-11-07_14:44:28,322.0,3.4,0,0.1
17-11-07_14:44:43,322.0,4.4,0,0.1
17-11-07_14:44:43,322.0,2.4,0,0.1
17-11-07_14:44:44,322.0,71.0,0,0.1
17-11-07_14:44:44,322.0,25.3,0,0.1
17-11-07_14:44:49,322.0,4.9,0,0.1
17-11-07_14:44:49,322.0,2.9,0,0.1
17-11-07_14:44:50,322.0,77.8,0,0.1
17-11-07_14:44:50,322.0,28.7,0,0.1
17-11-07_14:55:05,322.0,240.1,0,0.1
17-11-07_14:55:05,322.0,23.5,0,0.1
17-11-07_14:55:05,322.0,4.9,0,0.1
17-11-07_14:55:05,322.0,2.8,0,0.1
17-11-07_14:55:08,322.0,4.8,0,0.1
17-11-07_14:55:08,322.0,2.6,0,0.1
17-11-07_14:55:09,322.0,3.9,0,0.1
17-11-07_14:55:09,322.0,4.0,0,0.1
17-11-07_14:55:09,322.0,5700.0,0,0.1
17-11-07_14:55:09,322.0,781.8,0,0.1
17-11-07_14:55:09,322.0,1311.7,0,0.1
17-11-07_14:55:09,322.0,420.8,0,0.1
17-11-07_14:55:09,322.0,4800.0,0,0.1
17-11-07_14:55:09,322.0,4000.0,0,0.1
17-11-07_14:55:09,322.0,865.8,0,0.1
17-11-07_14:55:09,322.0,4800.0,0,0.1
17-11-07_14:55:09,322.0,24.3,0,0.1
17-11-07_14:55:09,322.0,6.0,0,0.1
17-11-07_14:55:09,322.0,3.3,0,0.1
17-11-07_14:55:12,322.0,6.3,0,0.1
17-11-07_14:55:12,322.0,3.4,0,0.1
17-11-07_14:55:27,322.0,4.4,0,0.1
17-11-07_14:55:27,322.0,2.4,0,0.1
17-11-07_14:55:28,322.0,71.0,0,0.1
17-11-07_14:55:28,322.0,25.2,0,0.1
17-11-07_14:55:32,322.0,4.9,0,0.1
17-11-07_14:55:32,322.0,2.9,0,0.1
17-11-07_14:55:33,322.0,77.8,0,0.1
17-11-07_14:55:33,322.0,28.7,0,0.1
17-11-07_14:55:39,322.0,240.1,0,0.1
17-11-07_14:55:39,322.0,23.5,0,0.1
17-11-07_14:55:40,322.0,4.9,0,0.1
17-11-07_14:55:40,322.0,2.8,0,0.1
17-11-07_14:55:43,322.0,4.8,0,0.1
17-11-07_14:55:43,322.0,2.6,0,0.1
17-11-07_14:55:44,322.0,3.9,0,0.1
17-11-07_14:55:44,322.0,4.0,0,0.1
17-11-07_14:55:44,322.0,5700.0,0,0.1
17-11-07_14:55:44,322.0,781.8,0,0.1
17-11-07_14:55:44,322.0,1311.7,0,0.1
17-11-07_14:55:44,322.0,420.8,0,0.1
17-11-07_14:55:44,322.0,4800.0,0,0.1
17-11-07_14:55:44,322.0,4000.0,0,0.1
17-11-07_14:55:44,322.0,865.8,0,0.1
17-11-07_14:55:44,322.0,4800.0,0,0.1
17-11-07_14:55:44,322.0,24.3,0,0.1
17-11-07_14:55:44,322.0,6.0,0,0.1
17-11-07_14:55:44,322.0,3.3,0,0.1
17-11-07_14:55:47,322.0,6.3,0,0.1
17-11-07_14:55:47,322.0,3.4,0,0.1
17-11-07_14:56:02,322.0,4.4,0,0.1
17-11-07_14:56:02,322.0,2.4,0,0.1
17-11-07_14:56:03,322.0,71.0,0,0.1
17-11-07_14:56:03,322.0,25.2,0,0.1
17-11-07_14:56:07,322.0,4.9,0,0.1
17-11-07_14:56:07,322.0,2.9,0,0.1
17-11-07_14:56:08,322.0,77.8,0,0.1
17-11-07_14:56:08,322.0,28.7,0,0.1
17-11-07_14:56:14,322.0,240.1,0,0.1
17-11-07_14:56:15,322.0,23.5,0,0.1
17-11-07_14:56:15,322.0,4.9,0,0.1
17-11-07_14:56:15,322.0,2.8,0,0.1
17-11-07_14:56:18,322.0,4.8,0,0.1
17-11-07_14:56:18,322.0,2.6,0,0.1
17-11-07_14:56:19,322.0,3.9,0,0.1
17-11-07_14:56:19,322.0,4.0,0,0.1
17-11-07_14:56:19,322.0,5700.0,0,0.1
17-11-07_14:56:19,322.0,781.8,0,0.1
17-11-07_14:56:19,322.0,1311.7,0,0.1
17-11-07_14:56:19,322.0,420.8,0,0.1
17-11-07_14:56:19,322.0,4800.0,0,0.1
17-11-07_14:56:19,322.0,4000.0,0,0.1
17-11-07_14:56:19,322.0,865.8,0,0.1
17-11-07_14:56:19,322.0,4800.0,0,0.1
17-11-07_14:56:20,322.0,24.3,0,0.1
17-11-07_14:56:20,322.0,6.0,0,0.1
17-11-07_14:56:20,322.0,3.3,0,0.1
17-11-07_14:56:22,322.0,6.3,0,0.1
17-11-07_14:56:22,322.0,3.4,0,0.1
17-11-07_14:56:37,322.0,4.4,0,0.1
17-11-07_14:56:37,322.0,2.4,0,0.1
17-11-07_14:56:38,322.0,71.0,0,0.1
17-11-07_14:56:38,322.0,25.2,0,0.1
17-11-07_14:56:42,322.0,4.9,0,0.1
17-11-07_14:56:42,322.0,2.9,0,0.1
17-11-07_14:56:44,322.0,77.8,0,0.1
17-11-07_14:56:44,322.0,28.7,0,0.1
17-11-07_14:56:50,322.0,240.1,0,0.1
17-11-07_14:56:50,322.0,23.5,0,0.1
17-11-07_14:56:51,322.0,4.9,0,0.1
17-11-07_14:56:51,322.0,2.8,0,0.1
17-11-07_14:56:55,322.0,4.8,0,0.1
17-11-07_14:56:55,322.0,2.6,0,0.1
17-11-07_14:56:56,322.0,3.9,0,0.1
17-11-07_14:56:56,322.0,4.0,0,0.1
17-11-07_14:56:56,322.0,5700.0,0,0.1
17-11-07_14:56:56,322.0,781.8,0,0.1
17-11-07_14:56:56,322.0,1311.7,0,0.1
17-11-07_14:56:56,322.0,420.8,0,0.1
17-11-07_14:56:56,322.0,4800.0,0,0.1
17-11-07_14:56:56,322.0,4000.0,0,0.1
17-11-07_14:56:56,322.0,865.8,0,0.1
17-11-07_14:56:56,322.0,4800.0,0,0.1
17-11-07_14:56:56,322.0,24.3,0,0.1
17-11-07_14:56:56,322.0,6.0,0,0.1
17-11-07_14:56:56,322.0,3.3,0,0.1
17-11-07_14:56:59,322.0,6.3,0,0.1
17-11-07_14:56:59,322.0,3.4,0,0.1
17-11-07_14:57:15,322.0,4.4,0,0.1
17-11-07_14:57:15,322.0,2.4,0,0.1
17-11-07_14:57:16,322.0,71.0,0,0.1
17-11-07_14:57:16,322.0,25.2,0,0.1
17-11-07_14:57:20,322.0,4.9,0,0.1
17-11-07_14:57:20,322.0,2.9,0,0.1
17-11-07_14:57:21,322.0,77.8,0,0.1
17-11-07_14:57:21,322.0,28.7,0,0.1
17-11-07_14:57:28,322.0,240.1,0,0.1
17-11-07_14:57:28,322.0,23.5,0,0.1
17-11-07_14:57:29,322.0,4.9,0,0.1
17-11-07_14:57:29,322.0,2.8,0,0.1
17-11-07_14:57:32,322.0,4.8,0,0.1
17-11-07_14:57:32,322.0,2.6,0,0.1
17-11-07_14:57:33,322.0,3.9,0,0.1
17-11-07_14:57:33,322.0,4.0,0,0.1
17-11-07_14:57:33,322.0,5700.0,0,0.1
17-11-07_14:57:34,322.0,781.8,0,0.1
17-11-07_14:57:34,322.0,1311.7,0,0.1
17-11-07_14:57:34,322.0,420.8,0,0.1
17-11-07_14:57:34,322.0,4800.0,0,0.1
17-11-07_14:57:34,322.0,4000.0,0,0.1
17-11-07_14:57:34,322.0,865.8,0,0.1
17-11-07_14:57:34,322.0,4800.0,0,0.1
17-11-07_14:57:34,322.0,24.3,0,0.1
17-11-07_14:57:34,322.0,6.0,0,0.1
17-11-07_14:57:34,322.0,3.3,0,0.1
17-11-07_14:57:37,322.0,6.3,0,0.1
17-11-07_14:57:37,322.0,3.4,0,0.1
17-11-07_14:57:52,322.0,4.4,0,0.1
17-11-07_14:57:52,322.0,2.4,0,0.1
17-11-07_14:57:52,322.0,71.0,0,0.1
17-11-07_14:57:53,322.0,25.2,0,0.1
17-11-07_14:57:57,322.0,4.9,0,0.1
17-11-07_14:57:57,322.0,2.9,0,0.1
17-11-07_14:57:58,322.0,77.8,0,0.1
17-11-07_14:57:58,322.0,28.7,0,0.1
17-11-07_14:58:04,322.0,240.1,0,0.1
17-11-07_14:58:04,322.0,23.5,0,0.1
17-11-07_14:58:05,322.0,4.9,0,0.1
17-11-07_14:58:05,322.0,2.8,0,0.1
17-11-07_14:58:08,322.0,4.8,0,0.1
17-11-07_14:58:08,322.0,2.6,0,0.1
17-11-07_14:58:09,322.0,3.9,0,0.1
17-11-07_14:58:09,322.0,4.0,0,0.1
17-11-07_14:58:09,322.0,5700.0,0,0.1
17-11-07_14:58:09,322.0,781.8,0,0.1
17-11-07_14:58:09,322.0,1311.7,0,0.1
17-11-07_14:58:09,322.0,420.8,0,0.1
17-11-07_14:58:09,322.0,4800.0,0,0.1
17-11-07_14:58:09,322.0,4000.0,0,0.1
17-11-07_14:58:09,322.0,865.8,0,0.1
17-11-07_14:58:09,322.0,4800.0,0,0.1
17-11-07_14:58:09,322.0,24.3,0,0.1
17-11-07_14:58:09,322.0,6.0,0,0.1
17-11-07_14:58:09,322.0,3.3,0,0.1
17-11-07_14:58:11,322.0,6.3,0,0.1
17-11-07_14:58:11,322.0,3.4,0,0.1
17-11-07_14:58:26,322.0,4.4,0,0.1
17-11-07_14:58:26,322.0,2.4,0,0.1
17-11-07_14:58:26,322.0,71.0,0,0.1
17-11-07_14:58:26,322.0,25.2,0,0.1
17-11-07_14:58:30,322.0,4.9,0,0.1
17-11-07_14:58:30,322.0,2.9,0,0.1
17-11-07_14:58:31,322.0,77.8,0,0.1
17-11-07_14:58:31,322.0,28.7,0,0.1
17-11-07_14:44:56,322.0,240.1,0,0.1
17-11-07_14:44:57,322.0,23.5,0,0.1
17-11-07_14:44:57,322.0,4.9,0,0.1
17-11-07_14:44:57,322.0,2.8,0,0.1
17-11-07_14:45:01,322.0,4.8,0,0.1
17-11-07_14:45:01,322.0,2.6,0,0.1
17-11-07_14:45:02,322.0,3.9,0,0.1
17-11-07_14:45:02,322.0,4.0,0,0.1
17-11-07_14:45:02,322.0,5700.0,0,0.1
17-11-07_14:45:02,322.0,781.8,0,0.1
17-11-07_14:45:02,322.0,1311.7,0,0.1
