time,status,mem_trans,mem_act,size
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,4000.0,0,0.9
17-11-07_22:57:53,2820.0,2500.0,0,0.9
17-11-07_22:57:53,2820.0,210300.0,0,0.9
17-11-07_22:57:54,2820.0,1051.7,0,0.9
17-11-07_22:57:54,2820.0,6.0,0,0.9
17-11-07_22:57:54,2820.0,3.3,0,0.9
17-11-07_22:57:58,2820.0,6.5,0,0.9
17-11-07_22:57:58,2820.0,3.6,0,0.9
17-11-07_23:02:23,2820.0,4.4,0,0.9
17-11-07_23:02:23,2820.0,2.4,0,0.9
17-11-07_23:02:35,2820.0,71.0,0,0.9
17-11-07_23:02:35,2820.0,25.2,0,0.9
17-11-07_23:02:41,2820.0,240.1,0,0.9
17-11-07_23:02:41,2820.0,23.5,0,0.9
17-11-07_23:02:41,2820.0,4.9,0,0.9
17-11-07_23:02:41,2820.0,2.8,0,0.9
17-11-07_23:02:47,2820.0,4.8,0,0.9
17-11-07_23:02:47,2820.0,2.6,0,0.9
17-11-07_23:02:51,2820.0,3.9,0,0.9
17-11-07_23:02:51,2820.0,4.0,0,0.9
17-11-07_23:02:51,2820.0,286500.0,0,0.9
17-11-07_23:02:53,2820.0,4000.0,0,0.9
17-11-07_23:02:53,2820.0,4000.0,0,0.9
17-11-07_23:02:53,2820.0,4000.0,0,0.9
17-11-07_23:02:53,2820.0,4000.0,0,0.9
17-11-07_23:02:53,2820.0,4000.0,0,0.9
17-11-07_23:02:53,2820.0,4000.0,0,0.9
17-11-07_23:02:53,2820.0,4000.0,0,0.9
17-11-07_23:02:53,2820.0,4000.0,0,0.9
17-11-07_23:02:53,2820.0,91800.0,0,0.9
17-11-07_23:02:54,2820.0,4000.0,0,0.9
17-11-07_23:02:54,2820.0,4000.0,0,0.9
17-11-07_23:02:54,2820.0,4000.0,0,0.9
17-11-07_23:02:54,2820.0,4000.0,0,0.9
17-11-07_23:02:55,2820.0,210300.0,0,0.9
17-11-07_23:02:56,2820.0,4000.0,0,0.9
17-11-07_23:02:56,2820.0,4000.0,0,0.9
17-11-07_23:02:56,2820.0,4000.0,0,0.9
17-11-07_23:02:56,2820.0,4000.0,0,0.9
17-11-07_23:02:56,2820.0,4000.0,0,0.9
17-11-07_23:02:56,2820.0,4000.0,0,0.9
17-11-07_23:02:56,2820.0,4000.0,0,0.9
17-11-07_23:02:56,2820.0,4000.0,0,0.9
17-11-07_23:02:56,2820.0,4000.0,0,0.9
17-11-07_23:02:56,2820.0,4000.0,0,0.9
17-11-07_23:02:56,2820.0,4000.0,0,0.9
17-11-07_23:02:56,2820.0,4000.0,0,0.9
17-11-07_23:02:56,2820.0,4000.0,0,0.9
17-11-07_23:02:56,2820.0,4000.0,0,0.9
17-11-07_23:02:56,2820.0,4000.0,0,0.9
17-11-07_23:02:56,2820.0,4000.0,0,0.9
17-11-07_23:02:56,2820.0,4000.0,0,0.9
17-11-07_23:02:56,2820.0,4000.0,0,0.9
17-11-07_23:02:56,2820.0,4000.0,0,0.9
17-11-07_23:02:56,2820.0,4000.0,0,0.9
17-11-07_23:02:57,2820.0,4000.0,0,0.9
17-11-07_23:02:57,2820.0,4000.0,0,0.9
17-11-07_23:02:57,2820.0,4000.0,0,0.9
17-11-07_23:02:57,2820.0,4000.0,0,0.9
17-11-07_23:02:57,2820.0,4000.0,0,0.9
17-11-07_23:02:57,2820.0,4000.0,0,0.9
17-11-07_23:02:57,2820.0,4000.0,0,0.9
17-11-07_23:02:57,2820.0,4000.0,0,0.9
17-11-07_23:02:57,2820.0,4000.0,0,0.9
17-11-07_23:02:57,2820.0,4000.0,0,0.9
17-11-07_23:02:57,2820.0,4000.0,0,0.9
17-11-07_23:02:57,2820.0,4000.0,0,0.9
17-11-07_23:02:57,2820.0,4000.0,0,0.9
17-11-07_23:02:57,2820.0,4000.0,0,0.9
17-11-07_23:02:57,2820.0,4000.0,0,0.9
17-11-07_23:02:57,2820.0,4000.0,0,0.9
17-11-07_23:02:57,2820.0,4000.0,0,0.9
17-11-07_23:02:57,2820.0,4000.0,0,0.9
17-11-07_23:02:57,2820.0,4000.0,0,0.9
17-11-07_23:02:57,2820.0,4000.0,0,0.9
17-11-07_23:02:57,2820.0,4000.0,0,0.9
17-11-07_23:02:57,2820.0,4000.0,0,0.9
17-11-07_23:02:57,2820.0,4000.0,0,0.9
17-11-07_23:02:57,2820.0,4000.0,0,0.9
17-11-07_23:02:57,2820.0,4000.0,0,0.9
17-11-07_23:02:57,2820.0,4000.0,0,0.9
17-11-07_23:02:57,2820.0,4000.0,0,0.9
17-11-07_23:02:57,2820.0,4000.0,0,0.9
17-11-07_23:02:57,2820.0,4000.0,0,0.9
17-11-07_23:02:57,2820.0,4000.0,0,0.9
17-11-07_23:02:57,2820.0,4000.0,0,0.9
17-11-07_23:02:57,2820.0,4000.0,0,0.9
17-11-07_23:02:57,2820.0,2500.0,0,0.9
17-11-07_23:02:57,2820.0,210300.0,0,0.9
17-11-07_23:02:57,2820.0,1051.7,0,0.9
17-11-07_23:02:57,2820.0,6.0,0,0.9
17-11-07_23:02:57,2820.0,3.3,0,0.9
17-11-07_23:03:02,2820.0,6.5,0,0.9
17-11-07_23:03:02,2820.0,3.6,0,0.9
17-11-07_23:07:27,2820.0,4.4,0,0.9
17-11-07_23:07:27,2820.0,2.4,0,0.9
17-11-07_23:07:40,2820.0,71.0,0,0.9
17-11-07_23:07:40,2820.0,25.2,0,0.9
17-11-07_23:07:46,2820.0,240.1,0,0.9
17-11-07_23:07:46,2820.0,23.5,0,0.9
17-11-07_23:07:46,2820.0,4.9,0,0.9
17-11-07_23:07:46,2820.0,2.8,0,0.9
17-11-07_23:07:52,2820.0,4.8,0,0.9
17-11-07_23:07:52,2820.0,2.6,0,0.9
17-11-07_23:07:56,2820.0,3.9,0,0.9
17-11-07_23:07:56,2820.0,4.0,0,0.9
17-11-07_23:07:56,2820.0,287100.0,0,0.9
17-11-07_23:07:58,2820.0,4000.0,0,0.9
17-11-07_23:07:58,2820.0,4000.0,0,0.9
17-11-07_23:07:58,2820.0,4000.0,0,0.9
17-11-07_23:07:58,2820.0,4000.0,0,0.9
17-11-07_23:07:58,2820.0,4000.0,0,0.9
17-11-07_23:07:58,2820.0,4000.0,0,0.9
17-11-07_23:07:58,2820.0,4000.0,0,0.9
17-11-07_23:07:58,2820.0,4000.0,0,0.9
17-11-07_23:07:58,2820.0,91800.0,0,0.9
17-11-07_23:07:59,2820.0,4000.0,0,0.9
17-11-07_23:07:59,2820.0,4000.0,0,0.9
17-11-07_23:07:59,2820.0,4000.0,0,0.9
17-11-07_23:07:59,2820.0,4000.0,0,0.9
17-11-07_23:08:00,2820.0,210300.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,4000.0,0,0.9
17-11-07_23:08:01,2820.0,2500.0,0,0.9
17-11-07_23:08:01,2820.0,210300.0,0,0.9
17-11-07_23:08:01,2820.0,1051.7,0,0.9
17-11-07_23:08:01,2820.0,6.0,0,0.9
17-11-07_23:08:01,2820.0,3.3,0,0.9
17-11-07_23:08:07,2820.0,6.5,0,0.9
17-11-07_23:08:07,2820.0,3.6,0,0.9
17-11-07_23:12:31,2820.0,4.4,0,0.9
17-11-07_23:12:31,2820.0,2.4,0,0.9
17-11-07_23:12:45,2820.0,71.0,0,0.9
17-11-07_23:12:45,2820.0,25.2,0,0.9
17-11-07_23:12:51,2820.0,240.1,0,0.9
17-11-07_23:12:51,2820.0,23.5,0,0.9
17-11-07_23:12:51,2820.0,4.9,0,0.9
17-11-07_23:12:51,2820.0,2.8,0,0.9
17-11-07_23:12:57,2820.0,4.8,0,0.9
17-11-07_23:12:57,2820.0,2.6,0,0.9
17-11-07_23:13:02,2820.0,3.9,0,0.9
17-11-07_23:13:02,2820.0,4.0,0,0.9
17-11-07_23:13:02,2820.0,287200.0,0,0.9
17-11-07_23:13:04,2820.0,4000.0,0,0.9
17-11-07_23:13:04,2820.0,4000.0,0,0.9
17-11-07_23:13:04,2820.0,4000.0,0,0.9
17-11-07_23:13:04,2820.0,4000.0,0,0.9
17-11-07_23:13:04,2820.0,4000.0,0,0.9
17-11-07_23:13:04,2820.0,4000.0,0,0.9
17-11-07_23:13:04,2820.0,4000.0,0,0.9
17-11-07_23:13:04,2820.0,4000.0,0,0.9
17-11-07_23:13:04,2820.0,91800.0,0,0.9
17-11-07_23:13:05,2820.0,4000.0,0,0.9
17-11-07_23:13:05,2820.0,4000.0,0,0.9
17-11-07_23:13:05,2820.0,4000.0,0,0.9
17-11-07_23:13:05,2820.0,4000.0,0,0.9
17-11-07_23:13:06,2820.0,210300.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,4000.0,0,0.9
17-11-07_23:13:07,2820.0,2500.0,0,0.9
17-11-07_23:13:07,2820.0,210300.0,0,0.9
17-11-07_23:13:08,2820.0,1051.7,0,0.9
17-11-07_23:13:08,2820.0,6.0,0,0.9
17-11-07_23:13:08,2820.0,3.3,0,0.9
17-11-07_23:13:14,2820.0,6.5,0,0.9
17-11-07_23:13:14,2820.0,3.6,0,0.9
17-11-07_23:22:28,2820.0,4.4,0,0.9
17-11-07_23:22:28,2820.0,2.4,0,0.9
17-11-07_23:22:42,2820.0,71.0,0,0.9
17-11-07_23:22:42,2820.0,25.2,0,0.9
17-11-07_23:22:47,2820.0,240.1,0,0.9
17-11-07_23:22:47,2820.0,23.5,0,0.9
17-11-07_23:22:48,2820.0,4.9,0,0.9
17-11-07_23:22:48,2820.0,2.8,0,0.9
17-11-07_23:22:54,2820.0,4.8,0,0.9
17-11-07_23:22:54,2820.0,2.6,0,0.9
17-11-07_23:22:58,2820.0,3.9,0,0.9
17-11-07_23:22:58,2820.0,4.0,0,0.9
17-11-07_23:22:58,2820.0,286700.0,0,0.9
17-11-07_23:23:00,2820.0,4000.0,0,0.9
17-11-07_23:23:00,2820.0,4000.0,0,0.9
17-11-07_23:23:00,2820.0,4000.0,0,0.9
17-11-07_23:23:00,2820.0,4000.0,0,0.9
17-11-07_23:23:00,2820.0,4000.0,0,0.9
17-11-07_23:23:00,2820.0,4000.0,0,0.9
17-11-07_23:23:00,2820.0,4000.0,0,0.9
17-11-07_23:23:00,2820.0,4000.0,0,0.9
17-11-07_23:23:00,2820.0,91800.0,0,0.9
17-11-07_23:23:01,2820.0,4000.0,0,0.9
17-11-07_23:23:01,2820.0,4000.0,0,0.9
17-11-07_23:23:01,2820.0,4000.0,0,0.9
17-11-07_23:23:01,2820.0,4000.0,0,0.9
17-11-07_23:23:03,2820.0,210300.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
17-11-07_23:23:04,2820.0,4000.0,0,0.9
