time,status,mem_trans,mem_act,size
17-11-07_18:43:26,2701.0,2.8,0,0.7
17-11-07_18:43:33,2701.0,4.8,0,0.7
17-11-07_18:43:33,2701.0,2.6,0,0.7
17-11-07_18:43:38,2701.0,3.9,0,0.7
17-11-07_18:43:38,2701.0,4.0,0,0.7
17-11-07_18:43:38,2701.0,288100.0,0,0.7
17-11-07_18:43:40,2701.0,4000.0,0,0.7
17-11-07_18:43:40,2701.0,4000.0,0,0.7
17-11-07_18:43:40,2701.0,4000.0,0,0.7
17-11-07_18:43:40,2701.0,4000.0,0,0.7
17-11-07_18:43:40,2701.0,4000.0,0,0.7
17-11-07_18:43:40,2701.0,4000.0,0,0.7
17-11-07_18:43:40,2701.0,4000.0,0,0.7
17-11-07_18:43:40,2701.0,4000.0,0,0.7
17-11-07_18:43:40,2701.0,91800.0,0,0.7
17-11-07_18:43:41,2701.0,4000.0,0,0.7
17-11-07_18:43:41,2701.0,4000.0,0,0.7
17-11-07_18:43:41,2701.0,4000.0,0,0.7
17-11-07_18:43:41,2701.0,4000.0,0,0.7
17-11-07_18:43:42,2701.0,210300.0,0,0.7
17-11-07_18:43:43,2701.0,4000.0,0,0.7
17-11-07_18:43:43,2701.0,4000.0,0,0.7
17-11-07_18:43:43,2701.0,4000.0,0,0.7
17-11-07_18:43:43,2701.0,4000.0,0,0.7
17-11-07_18:43:43,2701.0,4000.0,0,0.7
17-11-07_18:43:43,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,4000.0,0,0.7
17-11-07_18:43:44,2701.0,2500.0,0,0.7
17-11-07_18:43:44,2701.0,210300.0,0,0.7
17-11-07_18:43:44,2701.0,1051.7,0,0.7
17-11-07_18:43:44,2701.0,6.0,0,0.7
17-11-07_18:43:44,2701.0,3.3,0,0.7
17-11-07_18:43:48,2701.0,6.5,0,0.7
17-11-07_18:43:48,2701.0,3.6,0,0.7
17-11-07_18:47:24,2701.0,4.4,0,0.7
17-11-07_18:47:24,2701.0,2.4,0,0.7
17-11-07_18:47:40,2701.0,71.0,0,0.7
17-11-07_18:47:40,2701.0,25.2,0,0.7
17-11-07_18:48:11,2701.0,4.9,0,0.7
17-11-07_18:48:11,2701.0,2.9,0,0.7
17-11-07_18:48:24,2701.0,77.8,0,0.7
17-11-07_18:48:24,2701.0,28.7,0,0.7
17-11-07_18:48:33,2701.0,240.1,0,0.7
17-11-07_18:48:33,2701.0,23.5,0,0.7
17-11-07_18:48:33,2701.0,4.9,0,0.7
17-11-07_18:48:33,2701.0,2.8,0,0.7
17-11-07_18:48:39,2701.0,4.8,0,0.7
17-11-07_18:48:39,2701.0,2.6,0,0.7
17-11-07_18:48:43,2701.0,3.9,0,0.7
17-11-07_18:48:43,2701.0,4.0,0,0.7
17-11-07_18:48:43,2701.0,287700.0,0,0.7
17-11-07_18:48:45,2701.0,4000.0,0,0.7
17-11-07_18:48:45,2701.0,4000.0,0,0.7
17-11-07_18:48:45,2701.0,4000.0,0,0.7
17-11-07_18:48:45,2701.0,4000.0,0,0.7
17-11-07_18:48:45,2701.0,4000.0,0,0.7
17-11-07_18:48:45,2701.0,4000.0,0,0.7
17-11-07_18:48:45,2701.0,4000.0,0,0.7
17-11-07_18:48:45,2701.0,4000.0,0,0.7
17-11-07_18:48:45,2701.0,91800.0,0,0.7
17-11-07_18:48:46,2701.0,4000.0,0,0.7
17-11-07_18:48:46,2701.0,4000.0,0,0.7
17-11-07_18:48:46,2701.0,4000.0,0,0.7
17-11-07_18:48:46,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,210300.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,4000.0,0,0.7
17-11-07_18:48:48,2701.0,2500.0,0,0.7
17-11-07_18:48:48,2701.0,210300.0,0,0.7
17-11-07_18:48:49,2701.0,1051.7,0,0.7
17-11-07_18:48:49,2701.0,6.0,0,0.7
17-11-07_18:48:49,2701.0,3.3,0,0.7
17-11-07_18:48:56,2701.0,6.5,0,0.7
17-11-07_18:48:56,2701.0,3.6,0,0.7
17-11-07_18:52:35,2701.0,4.4,0,0.7
17-11-07_18:52:35,2701.0,2.4,0,0.7
17-11-07_18:52:53,2701.0,71.0,0,0.7
17-11-07_18:52:53,2701.0,25.2,0,0.7
17-11-07_18:53:21,2701.0,4.9,0,0.7
17-11-07_18:53:21,2701.0,2.9,0,0.7
17-11-07_18:53:36,2701.0,77.8,0,0.7
17-11-07_18:53:36,2701.0,28.8,0,0.7
17-11-07_18:53:44,2701.0,240.1,0,0.7
17-11-07_18:53:44,2701.0,23.5,0,0.7
17-11-07_18:53:44,2701.0,4.9,0,0.7
17-11-07_18:53:44,2701.0,2.8,0,0.7
17-11-07_18:53:50,2701.0,4.8,0,0.7
17-11-07_18:53:50,2701.0,2.6,0,0.7
17-11-07_18:53:54,2701.0,3.9,0,0.7
17-11-07_18:53:54,2701.0,4.0,0,0.7
17-11-07_18:53:54,2701.0,288100.0,0,0.7
17-11-07_18:53:57,2701.0,4000.0,0,0.7
17-11-07_18:53:57,2701.0,4000.0,0,0.7
17-11-07_18:53:57,2701.0,4000.0,0,0.7
17-11-07_18:53:57,2701.0,4000.0,0,0.7
17-11-07_18:53:57,2701.0,4000.0,0,0.7
17-11-07_18:53:57,2701.0,4000.0,0,0.7
17-11-07_18:53:57,2701.0,4000.0,0,0.7
17-11-07_18:53:57,2701.0,4000.0,0,0.7
17-11-07_18:53:57,2701.0,91800.0,0,0.7
17-11-07_18:53:58,2701.0,4000.0,0,0.7
17-11-07_18:53:58,2701.0,4000.0,0,0.7
17-11-07_18:53:58,2701.0,4000.0,0,0.7
17-11-07_18:53:58,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,210300.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,4000.0,0,0.7
17-11-07_18:53:59,2701.0,2500.0,0,0.7
17-11-07_18:53:59,2701.0,210300.0,0,0.7
17-11-07_18:54:00,2701.0,1051.7,0,0.7
17-11-07_18:54:00,2701.0,6.0,0,0.7
17-11-07_18:54:00,2701.0,3.3,0,0.7
17-11-07_18:54:05,2701.0,6.5,0,0.7
17-11-07_18:54:05,2701.0,3.6,0,0.7
17-11-07_18:57:56,2701.0,4.4,0,0.7
17-11-07_18:57:56,2701.0,2.4,0,0.7
17-11-07_18:58:10,2701.0,71.0,0,0.7
17-11-07_18:58:10,2701.0,25.2,0,0.7
17-11-07_18:58:31,2701.0,4.9,0,0.7
17-11-07_18:58:31,2701.0,2.9,0,0.7
17-11-07_18:58:57,2701.0,77.8,0,0.7
17-11-07_18:58:57,2701.0,28.7,0,0.7
17-11-07_18:59:05,2701.0,240.1,0,0.7
17-11-07_18:59:05,2701.0,23.5,0,0.7
17-11-07_18:59:06,2701.0,4.9,0,0.7
17-11-07_18:59:06,2701.0,2.8,0,0.7
17-11-07_18:59:11,2701.0,4.8,0,0.7
17-11-07_18:59:11,2701.0,2.6,0,0.7
17-11-07_18:59:16,2701.0,3.9,0,0.7
17-11-07_18:59:16,2701.0,4.0,0,0.7
17-11-07_18:59:16,2701.0,288600.0,0,0.7
17-11-07_18:59:17,2701.0,4000.0,0,0.7
17-11-07_18:59:17,2701.0,4000.0,0,0.7
17-11-07_18:59:17,2701.0,4000.0,0,0.7
17-11-07_18:59:17,2701.0,4000.0,0,0.7
17-11-07_18:59:17,2701.0,4000.0,0,0.7
17-11-07_18:59:17,2701.0,4000.0,0,0.7
17-11-07_18:59:17,2701.0,4000.0,0,0.7
17-11-07_18:59:17,2701.0,4000.0,0,0.7
17-11-07_18:59:17,2701.0,91800.0,0,0.7
17-11-07_18:59:18,2701.0,4000.0,0,0.7
17-11-07_18:59:18,2701.0,4000.0,0,0.7
17-11-07_18:59:18,2701.0,4000.0,0,0.7
17-11-07_18:59:18,2701.0,4000.0,0,0.7
17-11-07_18:59:20,2701.0,210300.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,4000.0,0,0.7
17-11-07_18:59:21,2701.0,2500.0,0,0.7
17-11-07_18:59:21,2701.0,210300.0,0,0.7
17-11-07_18:59:21,2701.0,1051.7,0,0.7
17-11-07_18:59:22,2701.0,6.0,0,0.7
17-11-07_18:59:22,2701.0,3.3,0,0.7
17-11-07_18:59:27,2701.0,6.5,0,0.7
17-11-07_18:59:27,2701.0,3.6,0,0.7
17-11-07_19:02:55,2701.0,4.4,0,0.7
17-11-07_19:02:55,2701.0,2.4,0,0.7
17-11-07_19:03:08,2701.0,71.0,0,0.7
17-11-07_19:03:08,2701.0,25.2,0,0.7
17-11-07_19:03:35,2701.0,4.9,0,0.7
17-11-07_19:03:35,2701.0,2.9,0,0.7
17-11-07_19:03:55,2701.0,77.8,0,0.7
17-11-07_19:03:55,2701.0,28.7,0,0.7
17-11-07_19:04:04,2701.0,240.1,0,0.7
17-11-07_19:04:04,2701.0,23.5,0,0.7
17-11-07_19:04:04,2701.0,4.9,0,0.7
17-11-07_19:04:04,2701.0,2.8,0,0.7
17-11-07_19:04:10,2701.0,4.8,0,0.7
17-11-07_19:04:10,2701.0,2.6,0,0.7
17-11-07_19:04:15,2701.0,3.9,0,0.7
17-11-07_19:04:15,2701.0,4.0,0,0.7
17-11-07_19:04:15,2701.0,287700.0,0,0.7
17-11-07_19:04:17,2701.0,4000.0,0,0.7
17-11-07_19:04:17,2701.0,4000.0,0,0.7
17-11-07_19:04:17,2701.0,4000.0,0,0.7
17-11-07_19:04:17,2701.0,4000.0,0,0.7
17-11-07_19:04:17,2701.0,4000.0,0,0.7
17-11-07_19:04:17,2701.0,4000.0,0,0.7
17-11-07_19:04:17,2701.0,4000.0,0,0.7
17-11-07_19:04:17,2701.0,4000.0,0,0.7
17-11-07_19:04:17,2701.0,91800.0,0,0.7
17-11-07_19:04:18,2701.0,4000.0,0,0.7
17-11-07_19:04:18,2701.0,4000.0,0,0.7
17-11-07_19:04:18,2701.0,4000.0,0,0.7
17-11-07_19:04:18,2701.0,4000.0,0,0.7
17-11-07_19:04:19,2701.0,210300.0,0,0.7
17-11-07_19:04:20,2701.0,4000.0,0,0.7
17-11-07_19:04:20,2701.0,4000.0,0,0.7
17-11-07_19:04:20,2701.0,4000.0,0,0.7
17-11-07_19:04:20,2701.0,4000.0,0,0.7
17-11-07_19:04:20,2701.0,4000.0,0,0.7
17-11-07_19:04:20,2701.0,4000.0,0,0.7
17-11-07_19:04:20,2701.0,4000.0,0,0.7
17-11-07_19:04:20,2701.0,4000.0,0,0.7
17-11-07_19:04:20,2701.0,4000.0,0,0.7
17-11-07_19:04:20,2701.0,4000.0,0,0.7
17-11-07_19:04:20,2701.0,4000.0,0,0.7
17-11-07_19:04:20,2701.0,4000.0,0,0.7
17-11-07_19:04:20,2701.0,4000.0,0,0.7
17-11-07_19:04:20,2701.0,4000.0,0,0.7
17-11-07_19:04:20,2701.0,4000.0,0,0.7
17-11-07_19:04:20,2701.0,4000.0,0,0.7
17-11-07_19:04:20,2701.0,4000.0,0,0.7
17-11-07_19:04:20,2701.0,4000.0,0,0.7
17-11-07_19:04:20,2701.0,4000.0,0,0.7
17-11-07_19:04:20,2701.0,4000.0,0,0.7
17-11-07_19:04:20,2701.0,4000.0,0,0.7
17-11-07_19:04:20,2701.0,4000.0,0,0.7
17-11-07_19:04:20,2701.0,4000.0,0,0.7
17-11-07_19:04:20,2701.0,4000.0,0,0.7
17-11-07_19:04:20,2701.0,4000.0,0,0.7
17-11-07_19:04:20,2701.0,4000.0,0,0.7
17-11-07_19:04:20,2701.0,4000.0,0,0.7
17-11-07_19:04:20,2701.0,4000.0,0,0.7
17-11-07_19:04:20,2701.0,4000.0,0,0.7
