time,status,mem_trans,mem_act,size
17-11-14_07:33:21,997.0,4000.0,0,0.6
17-11-14_07:33:21,997.0,4000.0,0,0.6
17-11-14_07:33:21,997.0,4000.0,0,0.6
17-11-14_07:33:21,997.0,4000.0,0,0.6
17-11-14_07:33:21,997.0,3200.0,0,0.6
17-11-14_07:33:21,997.0,19200.0,0,0.6
17-11-14_07:33:21,997.0,96.2,0,0.6
17-11-14_07:33:21,997.0,6.0,0,0.6
17-11-14_07:33:21,997.0,3.3,0,0.6
17-11-14_07:33:24,997.0,6.3,0,0.6
17-11-14_07:33:24,997.0,3.4,0,0.6
17-11-14_07:34:41,997.0,4.4,0,0.6
17-11-14_07:34:41,997.0,2.4,0,0.6
17-11-14_07:34:43,997.0,71.0,0,0.6
17-11-14_07:34:43,997.0,25.2,0,0.6
17-11-14_07:34:48,997.0,4.9,0,0.6
17-11-14_07:34:48,997.0,2.9,0,0.6
17-11-14_07:34:48,997.0,77.8,0,0.6
17-11-14_07:34:48,997.0,28.7,0,0.6
17-11-14_07:34:54,997.0,240.1,0,0.6
17-11-14_07:34:54,997.0,23.5,0,0.6
17-11-14_07:34:55,997.0,4.9,0,0.6
17-11-14_07:34:55,997.0,2.8,0,0.6
17-11-14_07:35:01,997.0,4.8,0,0.6
17-11-14_07:35:01,997.0,2.6,0,0.6
17-11-14_07:35:04,997.0,3.9,0,0.6
17-11-14_07:35:04,997.0,4.0,0,0.6
17-11-14_07:35:04,997.0,22700.0,0,0.6
17-11-14_07:35:04,997.0,3000.0,0,0.6
17-11-14_07:35:04,997.0,6300.0,0,0.6
17-11-14_07:35:04,997.0,1698.4,0,0.6
17-11-14_07:35:04,997.0,19200.0,0,0.6
17-11-14_07:35:05,997.0,4000.0,0,0.6
17-11-14_07:35:05,997.0,4000.0,0,0.6
17-11-14_07:35:05,997.0,4000.0,0,0.6
17-11-14_07:35:05,997.0,4000.0,0,0.6
17-11-14_07:35:05,997.0,3200.0,0,0.6
17-11-14_07:35:05,997.0,19200.0,0,0.6
17-11-14_07:35:05,997.0,96.2,0,0.6
17-11-14_07:35:05,997.0,6.0,0,0.6
17-11-14_07:35:05,997.0,3.3,0,0.6
17-11-14_07:35:08,997.0,6.3,0,0.6
17-11-14_07:35:08,997.0,3.4,0,0.6
17-11-14_07:36:35,997.0,4.4,0,0.6
17-11-14_07:36:35,997.0,2.4,0,0.6
17-11-14_07:36:37,997.0,71.0,0,0.6
17-11-14_07:36:37,997.0,25.2,0,0.6
17-11-14_07:36:41,997.0,4.9,0,0.6
17-11-14_07:36:41,997.0,2.9,0,0.6
17-11-14_07:36:42,997.0,77.8,0,0.6
17-11-14_07:36:42,997.0,28.7,0,0.6
17-11-14_07:36:48,997.0,240.1,0,0.6
17-11-14_07:36:48,997.0,23.5,0,0.6
17-11-14_07:36:49,997.0,4.9,0,0.6
17-11-14_07:36:49,997.0,2.8,0,0.6
17-11-14_07:36:55,997.0,4.8,0,0.6
17-11-14_07:36:55,997.0,2.6,0,0.6
17-11-14_07:36:57,997.0,3.9,0,0.6
17-11-14_07:36:57,997.0,4.0,0,0.6
17-11-14_07:36:57,997.0,22700.0,0,0.6
17-11-14_07:36:57,997.0,3000.0,0,0.6
17-11-14_07:36:57,997.0,6300.0,0,0.6
17-11-14_07:36:57,997.0,1698.5,0,0.6
17-11-14_07:36:57,997.0,19200.0,0,0.6
17-11-14_07:36:57,997.0,4000.0,0,0.6
17-11-14_07:36:57,997.0,4000.0,0,0.6
17-11-14_07:36:57,997.0,4000.0,0,0.6
17-11-14_07:36:57,997.0,4000.0,0,0.6
17-11-14_07:36:57,997.0,3200.0,0,0.6
17-11-14_07:36:57,997.0,19200.0,0,0.6
17-11-14_07:36:57,997.0,96.2,0,0.6
17-11-14_07:36:58,997.0,6.0,0,0.6
17-11-14_07:36:58,997.0,3.3,0,0.6
17-11-14_07:37:00,997.0,6.3,0,0.6
17-11-14_07:37:00,997.0,3.4,0,0.6
17-11-14_07:38:16,997.0,4.4,0,0.6
17-11-14_07:38:16,997.0,2.4,0,0.6
17-11-14_07:38:18,997.0,71.0,0,0.6
17-11-14_07:38:18,997.0,25.2,0,0.6
17-11-14_07:38:22,997.0,4.9,0,0.6
17-11-14_07:38:22,997.0,2.9,0,0.6
17-11-14_07:38:22,997.0,77.8,0,0.6
17-11-14_07:38:22,997.0,28.7,0,0.6
17-11-14_07:38:29,997.0,240.1,0,0.6
17-11-14_07:38:29,997.0,23.5,0,0.6
17-11-14_07:38:29,997.0,4.9,0,0.6
17-11-14_07:38:29,997.0,2.8,0,0.6
17-11-14_07:38:36,997.0,4.8,0,0.6
17-11-14_07:38:36,997.0,2.6,0,0.6
17-11-14_07:38:39,997.0,3.9,0,0.6
17-11-14_07:38:39,997.0,4.0,0,0.6
17-11-14_07:38:39,997.0,22700.0,0,0.6
17-11-14_07:38:39,997.0,3000.0,0,0.6
17-11-14_07:38:39,997.0,6300.0,0,0.6
17-11-14_07:38:39,997.0,1698.5,0,0.6
17-11-14_07:38:39,997.0,19200.0,0,0.6
17-11-14_07:38:39,997.0,4000.0,0,0.6
17-11-14_07:38:39,997.0,4000.0,0,0.6
17-11-14_07:38:39,997.0,4000.0,0,0.6
17-11-14_07:38:39,997.0,4000.0,0,0.6
17-11-14_07:38:39,997.0,3200.0,0,0.6
17-11-14_07:38:39,997.0,19200.0,0,0.6
17-11-14_07:38:39,997.0,96.2,0,0.6
17-11-14_07:38:39,997.0,6.0,0,0.6
17-11-14_07:38:39,997.0,3.3,0,0.6
17-11-14_07:38:42,997.0,6.3,0,0.6
17-11-14_07:38:42,997.0,3.4,0,0.6
17-11-14_07:40:09,997.0,4.4,0,0.6
17-11-14_07:40:09,997.0,2.4,0,0.6
17-11-14_07:40:11,997.0,71.0,0,0.6
17-11-14_07:40:11,997.0,25.2,0,0.6
17-11-14_07:40:16,997.0,4.9,0,0.6
17-11-14_07:40:16,997.0,2.9,0,0.6
17-11-14_07:40:17,997.0,77.8,0,0.6
17-11-14_07:40:17,997.0,28.7,0,0.6
17-11-14_07:40:23,997.0,240.1,0,0.6
17-11-14_07:40:23,997.0,23.5,0,0.6
17-11-14_07:40:24,997.0,4.9,0,0.6
17-11-14_07:40:24,997.0,2.8,0,0.6
17-11-14_07:40:30,997.0,4.8,0,0.6
17-11-14_07:40:30,997.0,2.6,0,0.6
17-11-14_07:40:32,997.0,3.9,0,0.6
17-11-14_07:40:32,997.0,4.0,0,0.6
17-11-14_07:40:32,997.0,22700.0,0,0.6
17-11-14_07:40:32,997.0,3000.0,0,0.6
17-11-14_07:40:32,997.0,6300.0,0,0.6
17-11-14_07:40:32,997.0,1698.4,0,0.6
17-11-14_07:40:33,997.0,19200.0,0,0.6
17-11-14_07:40:33,997.0,4000.0,0,0.6
17-11-14_07:40:33,997.0,4000.0,0,0.6
17-11-14_07:40:33,997.0,4000.0,0,0.6
17-11-14_07:40:33,997.0,4000.0,0,0.6
17-11-14_07:40:33,997.0,3200.0,0,0.6
17-11-14_07:40:33,997.0,19200.0,0,0.6
17-11-14_07:40:33,997.0,96.2,0,0.6
17-11-14_07:40:33,997.0,6.0,0,0.6
17-11-14_07:40:33,997.0,3.3,0,0.6
17-11-14_07:40:36,997.0,6.3,0,0.6
17-11-14_07:40:36,997.0,3.4,0,0.6
17-11-14_07:41:51,997.0,4.4,0,0.6
17-11-14_07:41:51,997.0,2.4,0,0.6
17-11-14_07:41:53,997.0,71.0,0,0.6
17-11-14_07:41:53,997.0,25.2,0,0.6
17-11-14_07:41:58,997.0,4.9,0,0.6
17-11-14_07:41:58,997.0,2.9,0,0.6
17-11-14_07:41:58,997.0,77.8,0,0.6
17-11-14_07:41:58,997.0,28.7,0,0.6
17-11-14_07:42:04,997.0,240.1,0,0.6
17-11-14_07:42:05,997.0,23.5,0,0.6
17-11-14_07:42:05,997.0,4.9,0,0.6
17-11-14_07:42:05,997.0,2.8,0,0.6
17-11-14_07:42:12,997.0,4.8,0,0.6
17-11-14_07:42:12,997.0,2.6,0,0.6
17-11-14_07:42:14,997.0,3.9,0,0.6
17-11-14_07:42:14,997.0,4.0,0,0.6
17-11-14_07:42:14,997.0,22700.0,0,0.6
17-11-14_07:42:14,997.0,3000.0,0,0.6
17-11-14_07:42:14,997.0,6300.0,0,0.6
17-11-14_07:42:15,997.0,1698.4,0,0.6
17-11-14_07:42:15,997.0,19200.0,0,0.6
17-11-14_07:42:15,997.0,4000.0,0,0.6
17-11-14_07:42:15,997.0,4000.0,0,0.6
17-11-14_07:42:15,997.0,4000.0,0,0.6
17-11-14_07:42:15,997.0,4000.0,0,0.6
17-11-14_07:42:15,997.0,3200.0,0,0.6
17-11-14_07:42:15,997.0,19200.0,0,0.6
17-11-14_07:42:15,997.0,96.2,0,0.6
17-11-14_07:42:15,997.0,6.0,0,0.6
17-11-14_07:42:15,997.0,3.3,0,0.6
17-11-14_07:42:18,997.0,6.3,0,0.6
17-11-14_07:42:18,997.0,3.4,0,0.6
17-11-14_07:43:33,997.0,4.4,0,0.6
17-11-14_07:43:33,997.0,2.4,0,0.6
17-11-14_07:43:35,997.0,71.0,0,0.6
17-11-14_07:43:35,997.0,25.2,0,0.6
17-11-14_07:43:39,997.0,4.9,0,0.6
17-11-14_07:43:39,997.0,2.9,0,0.6
17-11-14_07:43:41,997.0,77.8,0,0.6
17-11-14_07:43:41,997.0,28.7,0,0.6
17-11-14_07:43:47,997.0,240.1,0,0.6
17-11-14_07:43:47,997.0,23.5,0,0.6
17-11-14_07:43:47,997.0,4.9,0,0.6
17-11-14_07:43:47,997.0,2.8,0,0.6
17-11-14_07:43:54,997.0,4.8,0,0.6
17-11-14_07:43:54,997.0,2.6,0,0.6
17-11-14_07:43:56,997.0,3.9,0,0.6
17-11-14_07:43:56,997.0,4.0,0,0.6
17-11-14_07:43:56,997.0,22700.0,0,0.6
17-11-14_07:43:57,997.0,3000.0,0,0.6
17-11-14_07:43:57,997.0,6300.0,0,0.6
17-11-14_07:43:57,997.0,1698.4,0,0.6
17-11-14_07:43:57,997.0,19200.0,0,0.6
17-11-14_07:43:57,997.0,4000.0,0,0.6
17-11-14_07:43:57,997.0,4000.0,0,0.6
17-11-14_07:43:57,997.0,4000.0,0,0.6
17-11-14_07:43:57,997.0,4000.0,0,0.6
17-11-14_07:43:57,997.0,3200.0,0,0.6
17-11-14_07:43:57,997.0,19200.0,0,0.6
17-11-14_07:43:57,997.0,96.2,0,0.6
17-11-14_07:43:57,997.0,6.0,0,0.6
17-11-14_07:43:57,997.0,3.3,0,0.6
17-11-14_07:44:01,997.0,6.3,0,0.6
17-11-14_07:44:01,997.0,3.4,0,0.6
17-11-14_07:45:16,997.0,4.4,0,0.6
17-11-14_07:45:16,997.0,2.4,0,0.6
17-11-14_07:45:18,997.0,71.0,0,0.6
17-11-14_07:45:18,997.0,25.2,0,0.6
17-11-14_07:45:23,997.0,4.9,0,0.6
17-11-14_07:45:23,997.0,2.9,0,0.6
17-11-14_07:45:23,997.0,77.8,0,0.6
17-11-14_07:45:23,997.0,28.7,0,0.6
17-11-14_07:45:29,997.0,240.1,0,0.6
17-11-14_07:45:29,997.0,23.5,0,0.6
17-11-14_07:45:29,997.0,4.9,0,0.6
17-11-14_07:45:29,997.0,2.8,0,0.6
17-11-14_07:45:35,997.0,4.8,0,0.6
17-11-14_07:45:36,997.0,2.6,0,0.6
17-11-14_07:45:38,997.0,3.9,0,0.6
17-11-14_07:45:38,997.0,4.0,0,0.6
17-11-14_07:45:38,997.0,22700.0,0,0.6
17-11-14_07:45:38,997.0,3000.0,0,0.6
17-11-14_07:45:38,997.0,6300.0,0,0.6
17-11-14_07:45:38,997.0,1698.5,0,0.6
17-11-14_07:45:38,997.0,19200.0,0,0.6
17-11-14_07:45:38,997.0,4000.0,0,0.6
17-11-14_07:45:38,997.0,4000.0,0,0.6
17-11-14_07:45:38,997.0,4000.0,0,0.6
17-11-14_07:45:38,997.0,4000.0,0,0.6
17-11-14_07:45:38,997.0,3200.0,0,0.6
17-11-14_07:45:38,997.0,19200.0,0,0.6
17-11-14_07:45:38,997.0,96.2,0,0.6
17-11-14_07:45:38,997.0,6.0,0,0.6
17-11-14_07:45:38,997.0,3.3,0,0.6
17-11-14_07:45:41,997.0,6.3,0,0.6
17-11-14_07:45:41,997.0,3.4,0,0.6
17-11-14_07:46:57,997.0,4.4,0,0.6
17-11-14_07:46:57,997.0,2.4,0,0.6
17-11-14_07:46:59,997.0,71.0,0,0.6
17-11-14_07:46:59,997.0,25.2,0,0.6
17-11-14_07:47:03,997.0,4.9,0,0.6
17-11-14_07:47:03,997.0,2.9,0,0.6
17-11-14_07:47:04,997.0,77.8,0,0.6
17-11-14_07:47:04,997.0,28.7,0,0.6
17-11-14_07:47:10,997.0,240.1,0,0.6
17-11-14_07:47:10,997.0,23.5,0,0.6
17-11-14_07:47:11,997.0,4.9,0,0.6
17-11-14_07:47:11,997.0,2.8,0,0.6
17-11-14_07:47:17,997.0,4.8,0,0.6
17-11-14_07:47:17,997.0,2.6,0,0.6
17-11-14_07:47:20,997.0,3.9,0,0.6
17-11-14_07:47:20,997.0,4.0,0,0.6
17-11-14_07:47:20,997.0,22700.0,0,0.6
17-11-14_07:47:20,997.0,3000.0,0,0.6
17-11-14_07:47:20,997.0,6300.0,0,0.6
17-11-14_07:47:20,997.0,1698.5,0,0.6
17-11-14_07:47:20,997.0,19200.0,0,0.6
17-11-14_07:47:21,997.0,4000.0,0,0.6
17-11-14_07:47:21,997.0,4000.0,0,0.6
17-11-14_07:47:21,997.0,4000.0,0,0.6
17-11-14_07:47:21,997.0,4000.0,0,0.6
17-11-14_07:47:21,997.0,3200.0,0,0.6
17-11-14_07:47:21,997.0,19200.0,0,0.6
17-11-14_07:47:21,997.0,96.2,0,0.6
17-11-14_07:47:21,997.0,6.0,0,0.6
17-11-14_07:47:21,997.0,3.3,0,0.6
17-11-14_07:47:23,997.0,6.3,0,0.6
17-11-14_07:47:23,997.0,3.4,0,0.6
17-11-14_07:48:50,997.0,4.4,0,0.6
17-11-14_07:48:50,997.0,2.4,0,0.6
17-11-14_07:48:52,997.0,71.0,0,0.6
17-11-14_07:48:52,997.0,25.2,0,0.6
17-11-14_07:48:57,997.0,4.9,0,0.6
17-11-14_07:48:57,997.0,2.9,0,0.6
17-11-14_07:48:57,997.0,77.8,0,0.6
17-11-14_07:48:57,997.0,28.7,0,0.6
17-11-14_07:16:31,997.0,240.1,0,0.6
17-11-14_07:16:31,997.0,23.5,0,0.6
17-11-14_07:16:32,997.0,4.9,0,0.6
17-11-14_07:16:32,997.0,2.8,0,0.6
17-11-14_07:16:38,997.0,4.8,0,0.6
17-11-14_07:16:38,997.0,2.6,0,0.6
17-11-14_07:16:40,997.0,3.9,0,0.6
17-11-14_07:16:40,997.0,4.0,0,0.6
17-11-14_07:16:41,997.0,22700.0,0,0.6
17-11-14_07:16:41,997.0,3000.0,0,0.6
17-11-14_07:16:41,997.0,6300.0,0,0.6
17-11-14_07:16:41,997.0,1698.5,0,0.6
17-11-14_07:16:41,997.0,19200.0,0,0.6
17-11-14_07:16:41,997.0,4000.0,0,0.6
17-11-14_07:16:41,997.0,4000.0,0,0.6
17-11-14_07:16:41,997.0,4000.0,0,0.6
17-11-14_07:16:41,997.0,4000.0,0,0.6
17-11-14_07:16:41,997.0,3200.0,0,0.6
17-11-14_07:16:41,997.0,19200.0,0,0.6
17-11-14_07:16:41,997.0,96.2,0,0.6
17-11-14_07:16:41,997.0,6.0,0,0.6
17-11-14_07:16:41,997.0,3.3,0,0.6
17-11-14_07:16:44,997.0,6.3,0,0.6
17-11-14_07:16:44,997.0,3.4,0,0.6
17-11-14_07:18:12,997.0,4.4,0,0.6
17-11-14_07:18:12,997.0,2.4,0,0.6
17-11-14_07:18:14,997.0,71.0,0,0.6
17-11-14_07:18:14,997.0,25.3,0,0.6
17-11-14_07:18:18,997.0,4.9,0,0.6
17-11-14_07:18:18,997.0,2.9,0,0.6
17-11-14_07:18:19,997.0,77.8,0,0.6
17-11-14_07:18:19,997.0,28.7,0,0.6
17-11-14_07:49:03,997.0,240.1,0,0.6
17-11-14_07:49:03,997.0,23.5,0,0.6
17-11-14_07:49:03,997.0,4.9,0,0.6
17-11-14_07:49:03,997.0,2.8,0,0.6
17-11-14_07:49:10,997.0,4.8,0,0.6
17-11-14_07:49:10,997.0,2.6,0,0.6
17-11-14_07:49:12,997.0,3.9,0,0.6
17-11-14_07:49:12,997.0,4.0,0,0.6
17-11-14_07:49:12,997.0,22700.0,0,0.6
17-11-14_07:49:12,997.0,3000.0,0,0.6
17-11-14_07:49:12,997.0,6300.0,0,0.6
17-11-14_07:49:12,997.0,1698.5,0,0.6
17-11-14_07:49:12,997.0,19200.0,0,0.6
17-11-14_07:49:12,997.0,4000.0,0,0.6
17-11-14_07:49:13,997.0,4000.0,0,0.6
17-11-14_07:49:13,997.0,4000.0,0,0.6
17-11-14_07:49:13,997.0,4000.0,0,0.6
17-11-14_07:49:13,997.0,3200.0,0,0.6
17-11-14_07:49:13,997.0,19200.0,0,0.6
17-11-14_07:49:13,997.0,96.2,0,0.6
17-11-14_07:49:13,997.0,6.0,0,0.6
17-11-14_07:49:13,997.0,3.3,0,0.6
17-11-14_07:49:16,997.0,6.3,0,0.6
17-11-14_07:49:16,997.0,3.4,0,0.6
17-11-14_07:50:32,997.0,4.4,0,0.6
17-11-14_07:50:32,997.0,2.4,0,0.6
17-11-14_07:50:34,997.0,71.0,0,0.6
17-11-14_07:50:34,997.0,25.2,0,0.6
17-11-14_07:50:38,997.0,4.9,0,0.6
17-11-14_07:50:38,997.0,2.9,0,0.6
17-11-14_07:50:39,997.0,77.8,0,0.6
17-11-14_07:50:39,997.0,28.7,0,0.6
17-11-14_07:50:45,997.0,240.1,0,0.6
17-11-14_07:50:45,997.0,23.5,0,0.6
17-11-14_07:50:46,997.0,4.9,0,0.6
17-11-14_07:50:46,997.0,2.8,0,0.6
17-11-14_07:50:52,997.0,4.8,0,0.6
17-11-14_07:50:52,997.0,2.6,0,0.6
17-11-14_07:50:54,997.0,3.9,0,0.6
17-11-14_07:50:55,997.0,4.0,0,0.6
17-11-14_07:50:55,997.0,22700.0,0,0.6
17-11-14_07:50:55,997.0,3000.0,0,0.6
17-11-14_07:50:55,997.0,6300.0,0,0.6
17-11-14_07:50:55,997.0,1698.4,0,0.6
17-11-14_07:50:55,997.0,19200.0,0,0.6
17-11-14_07:50:55,997.0,4000.0,0,0.6
17-11-14_07:50:55,997.0,4000.0,0,0.6
17-11-14_07:50:55,997.0,4000.0,0,0.6
17-11-14_07:50:55,997.0,4000.0,0,0.6
17-11-14_07:50:55,997.0,3200.0,0,0.6
17-11-14_07:50:55,997.0,19200.0,0,0.6
17-11-14_07:50:55,997.0,96.2,0,0.6
17-11-14_07:50:55,997.0,6.0,0,0.6
17-11-14_07:50:55,997.0,3.3,0,0.6
17-11-14_07:50:58,997.0,6.3,0,0.6
17-11-14_07:50:58,997.0,3.4,0,0.6
17-11-14_07:52:15,997.0,4.4,0,0.6
17-11-14_07:52:15,997.0,2.4,0,0.6
17-11-14_07:52:17,997.0,71.0,0,0.6
17-11-14_07:52:17,997.0,25.2,0,0.6
17-11-14_07:52:21,997.0,4.9,0,0.6
17-11-14_07:52:21,997.0,2.9,0,0.6
17-11-14_07:52:22,997.0,77.8,0,0.6
17-11-14_07:52:22,997.0,28.7,0,0.6
17-11-14_07:52:28,997.0,240.1,0,0.6
17-11-14_07:52:28,997.0,23.5,0,0.6
17-11-14_07:52:28,997.0,4.9,0,0.6
17-11-14_07:52:28,997.0,2.8,0,0.6
17-11-14_07:52:35,997.0,4.8,0,0.6
17-11-14_07:52:35,997.0,2.6,0,0.6
17-11-14_07:52:37,997.0,3.9,0,0.6
17-11-14_07:52:37,997.0,4.0,0,0.6
17-11-14_07:52:37,997.0,22700.0,0,0.6
17-11-14_07:52:37,997.0,3000.0,0,0.6
17-11-14_07:52:37,997.0,6300.0,0,0.6
17-11-14_07:52:37,997.0,1698.5,0,0.6
17-11-14_07:52:37,997.0,19200.0,0,0.6
17-11-14_07:52:37,997.0,4000.0,0,0.6
17-11-14_07:52:37,997.0,4000.0,0,0.6
17-11-14_07:52:37,997.0,4000.0,0,0.6
17-11-14_07:52:37,997.0,4000.0,0,0.6
17-11-14_07:52:37,997.0,3200.0,0,0.6
17-11-14_07:52:37,997.0,19200.0,0,0.6
17-11-14_07:52:37,997.0,96.2,0,0.6
17-11-14_07:52:37,997.0,6.0,0,0.6
17-11-14_07:52:37,997.0,3.3,0,0.6
17-11-14_07:52:40,997.0,6.3,0,0.6
17-11-14_07:52:40,997.0,3.4,0,0.6
17-11-14_07:53:57,997.0,4.4,0,0.6
17-11-14_07:53:57,997.0,2.4,0,0.6
17-11-14_07:53:58,997.0,71.0,0,0.6
17-11-14_07:53:58,997.0,25.2,0,0.6
17-11-14_07:54:03,997.0,4.9,0,0.6
17-11-14_07:54:03,997.0,2.9,0,0.6
17-11-14_07:54:04,997.0,77.8,0,0.6
17-11-14_07:54:04,997.0,28.7,0,0.6
17-11-14_07:54:11,997.0,240.1,0,0.6
17-11-14_07:54:11,997.0,23.5,0,0.6
17-11-14_07:54:11,997.0,4.9,0,0.6
17-11-14_07:54:11,997.0,2.8,0,0.6
17-11-14_07:54:18,997.0,4.8,0,0.6
17-11-14_07:54:18,997.0,2.6,0,0.6
17-11-14_07:54:20,997.0,3.9,0,0.6
17-11-14_07:54:20,997.0,4.0,0,0.6
17-11-14_07:54:20,997.0,22700.0,0,0.6
17-11-14_07:54:20,997.0,3000.0,0,0.6
17-11-14_07:54:20,997.0,6300.0,0,0.6
17-11-14_07:54:20,997.0,1698.5,0,0.6
17-11-14_07:54:21,997.0,19200.0,0,0.6
17-11-14_07:54:21,997.0,4000.0,0,0.6
17-11-14_07:54:21,997.0,4000.0,0,0.6
17-11-14_07:54:21,997.0,4000.0,0,0.6
17-11-14_07:54:21,997.0,4000.0,0,0.6
17-11-14_07:54:21,997.0,3200.0,0,0.6
17-11-14_07:54:21,997.0,19200.0,0,0.6
17-11-14_07:54:21,997.0,96.2,0,0.6
17-11-14_07:54:21,997.0,6.0,0,0.6
17-11-14_07:54:21,997.0,3.3,0,0.6
17-11-14_07:54:23,997.0,6.3,0,0.6
17-11-14_07:54:23,997.0,3.4,0,0.6
17-11-14_07:55:39,997.0,4.4,0,0.6
17-11-14_07:55:39,997.0,2.4,0,0.6
17-11-14_07:55:41,997.0,71.0,0,0.6
17-11-14_07:55:41,997.0,25.2,0,0.6
17-11-14_07:55:46,997.0,4.9,0,0.6
17-11-14_07:55:46,997.0,2.9,0,0.6
17-11-14_07:55:46,997.0,77.8,0,0.6
17-11-14_07:55:46,997.0,28.7,0,0.6
17-11-14_07:55:53,997.0,240.1,0,0.6
17-11-14_07:55:53,997.0,23.5,0,0.6
17-11-14_07:55:53,997.0,4.9,0,0.6
17-11-14_07:55:53,997.0,2.8,0,0.6
17-11-14_07:55:59,997.0,4.8,0,0.6
17-11-14_07:55:59,997.0,2.6,0,0.6
17-11-14_07:56:01,997.0,3.9,0,0.6
17-11-14_07:56:01,997.0,4.0,0,0.6
17-11-14_07:56:01,997.0,22700.0,0,0.6
17-11-14_07:56:02,997.0,3000.0,0,0.6
17-11-14_07:56:02,997.0,6300.0,0,0.6
17-11-14_07:56:02,997.0,1698.4,0,0.6
17-11-14_07:56:02,997.0,19200.0,0,0.6
17-11-14_07:56:02,997.0,4000.0,0,0.6
17-11-14_07:56:02,997.0,4000.0,0,0.6
17-11-14_07:56:02,997.0,4000.0,0,0.6
17-11-14_07:56:02,997.0,4000.0,0,0.6
17-11-14_07:56:02,997.0,3200.0,0,0.6
