time,status,mem_trans,mem_act,size
17-11-14_08:48:34,2632.0,4000.0,0,0.7
17-11-14_08:48:35,2632.0,210300.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:36,2632.0,4000.0,0,0.7
17-11-14_08:48:37,2632.0,4000.0,0,0.7
17-11-14_08:48:37,2632.0,4000.0,0,0.7
17-11-14_08:48:37,2632.0,2500.0,0,0.7
17-11-14_08:48:37,2632.0,210300.0,0,0.7
17-11-14_08:48:37,2632.0,1051.7,0,0.7
17-11-14_08:48:37,2632.0,6.0,0,0.7
17-11-14_08:48:37,2632.0,3.3,0,0.7
17-11-14_08:48:41,2632.0,6.5,0,0.7
17-11-14_08:48:41,2632.0,3.6,0,0.7
17-11-14_08:51:50,2632.0,4.4,0,0.7
17-11-14_08:51:50,2632.0,2.4,0,0.7
17-11-14_08:52:03,2632.0,71.0,0,0.7
17-11-14_08:52:03,2632.0,25.2,0,0.7
17-11-14_08:52:24,2632.0,4.9,0,0.7
17-11-14_08:52:24,2632.0,2.9,0,0.7
17-11-14_08:52:39,2632.0,77.8,0,0.7
17-11-14_08:52:39,2632.0,28.7,0,0.7
17-11-14_08:52:47,2632.0,240.1,0,0.7
17-11-14_08:52:47,2632.0,23.5,0,0.7
17-11-14_08:52:47,2632.0,4.9,0,0.7
17-11-14_08:52:47,2632.0,2.8,0,0.7
17-11-14_08:52:55,2632.0,4.8,0,0.7
17-11-14_08:52:55,2632.0,2.6,0,0.7
17-11-14_08:53:00,2632.0,3.9,0,0.7
17-11-14_08:53:00,2632.0,4.0,0,0.7
17-11-14_08:53:00,2632.0,288100.0,0,0.7
17-11-14_08:53:02,2632.0,4000.0,0,0.7
17-11-14_08:53:02,2632.0,4000.0,0,0.7
17-11-14_08:53:02,2632.0,4000.0,0,0.7
17-11-14_08:53:02,2632.0,4000.0,0,0.7
17-11-14_08:53:02,2632.0,4000.0,0,0.7
17-11-14_08:53:02,2632.0,4000.0,0,0.7
17-11-14_08:53:02,2632.0,4000.0,0,0.7
17-11-14_08:53:02,2632.0,4000.0,0,0.7
17-11-14_08:53:02,2632.0,91800.0,0,0.7
17-11-14_08:53:02,2632.0,4000.0,0,0.7
17-11-14_08:53:02,2632.0,4000.0,0,0.7
17-11-14_08:53:02,2632.0,4000.0,0,0.7
17-11-14_08:53:02,2632.0,4000.0,0,0.7
17-11-14_08:53:05,2632.0,210300.0,0,0.7
17-11-14_08:53:05,2632.0,4000.0,0,0.7
17-11-14_08:53:05,2632.0,4000.0,0,0.7
17-11-14_08:53:05,2632.0,4000.0,0,0.7
17-11-14_08:53:05,2632.0,4000.0,0,0.7
17-11-14_08:53:05,2632.0,4000.0,0,0.7
17-11-14_08:53:05,2632.0,4000.0,0,0.7
17-11-14_08:53:05,2632.0,4000.0,0,0.7
17-11-14_08:53:05,2632.0,4000.0,0,0.7
17-11-14_08:53:05,2632.0,4000.0,0,0.7
17-11-14_08:53:05,2632.0,4000.0,0,0.7
17-11-14_08:53:05,2632.0,4000.0,0,0.7
17-11-14_08:53:05,2632.0,4000.0,0,0.7
17-11-14_08:53:06,2632.0,4000.0,0,0.7
17-11-14_08:53:06,2632.0,4000.0,0,0.7
17-11-14_08:53:06,2632.0,4000.0,0,0.7
17-11-14_08:53:06,2632.0,4000.0,0,0.7
17-11-14_08:53:06,2632.0,4000.0,0,0.7
17-11-14_08:53:06,2632.0,4000.0,0,0.7
17-11-14_08:53:06,2632.0,4000.0,0,0.7
17-11-14_08:53:06,2632.0,4000.0,0,0.7
17-11-14_08:53:06,2632.0,4000.0,0,0.7
17-11-14_08:53:06,2632.0,4000.0,0,0.7
17-11-14_08:53:06,2632.0,4000.0,0,0.7
17-11-14_08:53:06,2632.0,4000.0,0,0.7
17-11-14_08:53:06,2632.0,4000.0,0,0.7
17-11-14_08:53:06,2632.0,4000.0,0,0.7
17-11-14_08:53:06,2632.0,4000.0,0,0.7
17-11-14_08:53:06,2632.0,4000.0,0,0.7
17-11-14_08:53:06,2632.0,4000.0,0,0.7
17-11-14_08:53:06,2632.0,4000.0,0,0.7
17-11-14_08:53:06,2632.0,4000.0,0,0.7
17-11-14_08:53:06,2632.0,4000.0,0,0.7
17-11-14_08:53:06,2632.0,4000.0,0,0.7
17-11-14_08:53:06,2632.0,4000.0,0,0.7
17-11-14_08:53:06,2632.0,4000.0,0,0.7
17-11-14_08:53:06,2632.0,4000.0,0,0.7
17-11-14_08:53:06,2632.0,4000.0,0,0.7
17-11-14_08:53:06,2632.0,4000.0,0,0.7
17-11-14_08:53:06,2632.0,4000.0,0,0.7
17-11-14_08:53:06,2632.0,4000.0,0,0.7
17-11-14_08:53:06,2632.0,4000.0,0,0.7
17-11-14_08:53:06,2632.0,4000.0,0,0.7
17-11-14_08:53:06,2632.0,4000.0,0,0.7
17-11-14_08:53:06,2632.0,4000.0,0,0.7
17-11-14_08:53:06,2632.0,4000.0,0,0.7
17-11-14_08:53:06,2632.0,4000.0,0,0.7
17-11-14_08:53:06,2632.0,4000.0,0,0.7
17-11-14_08:53:06,2632.0,4000.0,0,0.7
17-11-14_08:53:06,2632.0,4000.0,0,0.7
17-11-14_08:53:06,2632.0,4000.0,0,0.7
17-11-14_08:53:06,2632.0,4000.0,0,0.7
17-11-14_08:53:06,2632.0,4000.0,0,0.7
17-11-14_08:53:06,2632.0,2500.0,0,0.7
17-11-14_08:53:06,2632.0,210300.0,0,0.7
17-11-14_08:53:06,2632.0,1051.7,0,0.7
17-11-14_08:53:06,2632.0,6.0,0,0.7
17-11-14_08:53:06,2632.0,3.3,0,0.7
17-11-14_08:53:10,2632.0,6.5,0,0.7
17-11-14_08:53:10,2632.0,3.6,0,0.7
17-11-14_08:56:47,2632.0,4.4,0,0.7
17-11-14_08:56:47,2632.0,2.4,0,0.7
17-11-14_08:57:02,2632.0,71.0,0,0.7
17-11-14_08:57:02,2632.0,25.2,0,0.7
17-11-14_08:57:23,2632.0,4.9,0,0.7
17-11-14_08:57:23,2632.0,2.9,0,0.7
17-11-14_08:57:39,2632.0,77.8,0,0.7
17-11-14_08:57:39,2632.0,28.7,0,0.7
17-11-14_08:57:47,2632.0,240.1,0,0.7
17-11-14_08:57:47,2632.0,23.5,0,0.7
17-11-14_08:57:47,2632.0,4.9,0,0.7
17-11-14_08:57:47,2632.0,2.8,0,0.7
17-11-14_08:57:54,2632.0,4.8,0,0.7
17-11-14_08:57:54,2632.0,2.6,0,0.7
17-11-14_08:57:59,2632.0,3.9,0,0.7
17-11-14_08:57:59,2632.0,4.0,0,0.7
17-11-14_08:57:59,2632.0,288100.0,0,0.7
17-11-14_08:58:01,2632.0,4000.0,0,0.7
17-11-14_08:58:01,2632.0,4000.0,0,0.7
17-11-14_08:58:01,2632.0,4000.0,0,0.7
17-11-14_08:58:01,2632.0,4000.0,0,0.7
17-11-14_08:58:01,2632.0,4000.0,0,0.7
17-11-14_08:58:01,2632.0,4000.0,0,0.7
17-11-14_08:58:01,2632.0,4000.0,0,0.7
17-11-14_08:58:01,2632.0,4000.0,0,0.7
17-11-14_08:58:01,2632.0,91800.0,0,0.7
17-11-14_08:58:03,2632.0,4000.0,0,0.7
17-11-14_08:58:03,2632.0,4000.0,0,0.7
17-11-14_08:58:03,2632.0,4000.0,0,0.7
17-11-14_08:58:03,2632.0,4000.0,0,0.7
17-11-14_08:58:04,2632.0,210300.0,0,0.7
17-11-14_08:58:04,2632.0,4000.0,0,0.7
17-11-14_08:58:04,2632.0,4000.0,0,0.7
17-11-14_08:58:04,2632.0,4000.0,0,0.7
17-11-14_08:58:04,2632.0,4000.0,0,0.7
17-11-14_08:58:04,2632.0,4000.0,0,0.7
17-11-14_08:58:04,2632.0,4000.0,0,0.7
17-11-14_08:58:04,2632.0,4000.0,0,0.7
17-11-14_08:58:04,2632.0,4000.0,0,0.7
17-11-14_08:58:04,2632.0,4000.0,0,0.7
17-11-14_08:58:04,2632.0,4000.0,0,0.7
17-11-14_08:58:04,2632.0,4000.0,0,0.7
17-11-14_08:58:04,2632.0,4000.0,0,0.7
17-11-14_08:58:05,2632.0,4000.0,0,0.7
17-11-14_08:58:05,2632.0,4000.0,0,0.7
17-11-14_08:58:05,2632.0,4000.0,0,0.7
17-11-14_08:58:05,2632.0,4000.0,0,0.7
17-11-14_08:58:05,2632.0,4000.0,0,0.7
17-11-14_08:58:05,2632.0,4000.0,0,0.7
17-11-14_08:58:05,2632.0,4000.0,0,0.7
17-11-14_08:58:05,2632.0,4000.0,0,0.7
17-11-14_08:58:05,2632.0,4000.0,0,0.7
17-11-14_08:58:05,2632.0,4000.0,0,0.7
17-11-14_08:58:05,2632.0,4000.0,0,0.7
17-11-14_08:58:05,2632.0,4000.0,0,0.7
17-11-14_08:58:05,2632.0,4000.0,0,0.7
17-11-14_08:58:05,2632.0,4000.0,0,0.7
17-11-14_08:58:05,2632.0,4000.0,0,0.7
17-11-14_08:58:05,2632.0,4000.0,0,0.7
17-11-14_08:58:05,2632.0,4000.0,0,0.7
17-11-14_08:58:05,2632.0,4000.0,0,0.7
17-11-14_08:58:05,2632.0,4000.0,0,0.7
17-11-14_08:58:05,2632.0,4000.0,0,0.7
17-11-14_08:58:05,2632.0,4000.0,0,0.7
17-11-14_08:58:05,2632.0,4000.0,0,0.7
17-11-14_08:58:05,2632.0,4000.0,0,0.7
17-11-14_08:58:05,2632.0,4000.0,0,0.7
17-11-14_08:58:05,2632.0,4000.0,0,0.7
17-11-14_08:58:05,2632.0,4000.0,0,0.7
17-11-14_08:58:05,2632.0,4000.0,0,0.7
17-11-14_08:58:05,2632.0,4000.0,0,0.7
17-11-14_08:58:05,2632.0,4000.0,0,0.7
17-11-14_08:58:05,2632.0,4000.0,0,0.7
17-11-14_08:58:05,2632.0,4000.0,0,0.7
17-11-14_08:58:05,2632.0,4000.0,0,0.7
17-11-14_08:58:05,2632.0,4000.0,0,0.7
17-11-14_08:58:05,2632.0,4000.0,0,0.7
17-11-14_08:58:05,2632.0,4000.0,0,0.7
17-11-14_08:58:05,2632.0,4000.0,0,0.7
17-11-14_08:58:05,2632.0,4000.0,0,0.7
17-11-14_08:58:05,2632.0,4000.0,0,0.7
17-11-14_08:58:05,2632.0,4000.0,0,0.7
17-11-14_08:58:05,2632.0,4000.0,0,0.7
17-11-14_08:58:05,2632.0,2500.0,0,0.7
17-11-14_08:58:05,2632.0,210300.0,0,0.7
17-11-14_08:58:05,2632.0,1051.7,0,0.7
17-11-14_08:58:05,2632.0,6.0,0,0.7
17-11-14_08:58:05,2632.0,3.3,0,0.7
17-11-14_08:58:09,2632.0,6.5,0,0.7
17-11-14_08:58:09,2632.0,3.6,0,0.7
17-11-14_09:01:43,2632.0,4.4,0,0.7
17-11-14_09:01:43,2632.0,2.4,0,0.7
17-11-14_09:01:59,2632.0,71.0,0,0.7
17-11-14_09:01:59,2632.0,25.2,0,0.7
17-11-14_09:02:30,2632.0,4.9,0,0.7
17-11-14_09:02:30,2632.0,2.9,0,0.7
17-11-14_09:02:39,2632.0,77.8,0,0.7
17-11-14_09:02:39,2632.0,28.7,0,0.7
17-11-14_09:02:46,2632.0,240.1,0,0.7
17-11-14_09:02:47,2632.0,23.5,0,0.7
17-11-14_09:02:47,2632.0,4.9,0,0.7
17-11-14_09:02:47,2632.0,2.8,0,0.7
17-11-14_09:02:54,2632.0,4.8,0,0.7
17-11-14_09:02:54,2632.0,2.6,0,0.7
17-11-14_09:02:58,2632.0,3.9,0,0.7
17-11-14_09:02:58,2632.0,4.0,0,0.7
17-11-14_09:02:58,2632.0,288100.0,0,0.7
17-11-14_09:03:00,2632.0,4000.0,0,0.7
17-11-14_09:03:00,2632.0,4000.0,0,0.7
17-11-14_09:03:00,2632.0,4000.0,0,0.7
17-11-14_09:03:00,2632.0,4000.0,0,0.7
17-11-14_09:03:00,2632.0,4000.0,0,0.7
17-11-14_09:03:00,2632.0,4000.0,0,0.7
17-11-14_09:03:00,2632.0,4000.0,0,0.7
17-11-14_09:03:00,2632.0,4000.0,0,0.7
17-11-14_09:03:00,2632.0,91800.0,0,0.7
17-11-14_09:03:01,2632.0,4000.0,0,0.7
17-11-14_09:03:01,2632.0,4000.0,0,0.7
17-11-14_09:03:01,2632.0,4000.0,0,0.7
17-11-14_09:03:01,2632.0,4000.0,0,0.7
17-11-14_09:03:02,2632.0,210300.0,0,0.7
17-11-14_09:03:03,2632.0,4000.0,0,0.7
17-11-14_09:03:03,2632.0,4000.0,0,0.7
17-11-14_09:03:03,2632.0,4000.0,0,0.7
17-11-14_09:03:03,2632.0,4000.0,0,0.7
17-11-14_09:03:03,2632.0,4000.0,0,0.7
17-11-14_09:03:03,2632.0,4000.0,0,0.7
17-11-14_09:03:03,2632.0,4000.0,0,0.7
17-11-14_09:03:03,2632.0,4000.0,0,0.7
17-11-14_09:03:03,2632.0,4000.0,0,0.7
17-11-14_09:03:03,2632.0,4000.0,0,0.7
17-11-14_09:03:03,2632.0,4000.0,0,0.7
17-11-14_09:03:03,2632.0,4000.0,0,0.7
17-11-14_09:03:03,2632.0,4000.0,0,0.7
17-11-14_09:03:03,2632.0,4000.0,0,0.7
17-11-14_09:03:03,2632.0,4000.0,0,0.7
17-11-14_09:03:03,2632.0,4000.0,0,0.7
17-11-14_09:03:03,2632.0,4000.0,0,0.7
17-11-14_09:03:03,2632.0,4000.0,0,0.7
17-11-14_09:03:03,2632.0,4000.0,0,0.7
17-11-14_09:03:03,2632.0,4000.0,0,0.7
17-11-14_09:03:03,2632.0,4000.0,0,0.7
17-11-14_09:03:03,2632.0,4000.0,0,0.7
17-11-14_09:03:03,2632.0,4000.0,0,0.7
17-11-14_09:03:03,2632.0,4000.0,0,0.7
17-11-14_09:03:03,2632.0,4000.0,0,0.7
17-11-14_09:03:03,2632.0,4000.0,0,0.7
17-11-14_09:03:03,2632.0,4000.0,0,0.7
17-11-14_09:03:03,2632.0,4000.0,0,0.7
17-11-14_09:03:03,2632.0,4000.0,0,0.7
