time,status,mem_trans,mem_act,size
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,4000.0,0,1.0
17-11-14_15:16:38,3045.0,2500.0,0,1.0
17-11-14_15:16:38,3045.0,210300.0,0,1.0
17-11-14_15:16:39,3045.0,1051.7,0,1.0
17-11-14_15:16:39,3045.0,6.0,0,1.0
17-11-14_15:16:39,3045.0,3.3,0,1.0
17-11-14_15:16:42,3045.0,6.5,0,1.0
17-11-14_15:16:43,3045.0,3.6,0,1.0
17-11-14_15:21:44,3045.0,4.4,0,1.0
17-11-14_15:21:44,3045.0,2.4,0,1.0
17-11-14_15:21:57,3045.0,71.0,0,1.0
17-11-14_15:21:57,3045.0,25.2,0,1.0
17-11-14_15:22:23,3045.0,4.9,0,1.0
17-11-14_15:22:23,3045.0,2.9,0,1.0
17-11-14_15:22:39,3045.0,77.8,0,1.0
17-11-14_15:22:39,3045.0,28.7,0,1.0
17-11-14_15:22:51,3045.0,240.1,0,1.0
17-11-14_15:22:51,3045.0,23.5,0,1.0
17-11-14_15:22:51,3045.0,4.9,0,1.0
17-11-14_15:22:51,3045.0,2.8,0,1.0
17-11-14_15:22:59,3045.0,4.8,0,1.0
17-11-14_15:22:59,3045.0,2.6,0,1.0
17-11-14_15:23:04,3045.0,3.9,0,1.0
17-11-14_15:23:04,3045.0,4.0,0,1.0
17-11-14_15:23:04,3045.0,287200.0,0,1.0
17-11-14_15:23:06,3045.0,4000.0,0,1.0
17-11-14_15:23:06,3045.0,4000.0,0,1.0
17-11-14_15:23:06,3045.0,4000.0,0,1.0
17-11-14_15:23:06,3045.0,4000.0,0,1.0
17-11-14_15:23:06,3045.0,4000.0,0,1.0
17-11-14_15:23:06,3045.0,4000.0,0,1.0
17-11-14_15:23:06,3045.0,4000.0,0,1.0
17-11-14_15:23:06,3045.0,4000.0,0,1.0
17-11-14_15:23:06,3045.0,91800.0,0,1.0
17-11-14_15:23:07,3045.0,4000.0,0,1.0
17-11-14_15:23:07,3045.0,4000.0,0,1.0
17-11-14_15:23:07,3045.0,4000.0,0,1.0
17-11-14_15:23:07,3045.0,4000.0,0,1.0
17-11-14_15:23:08,3045.0,210300.0,0,1.0
17-11-14_15:23:09,3045.0,4000.0,0,1.0
17-11-14_15:23:09,3045.0,4000.0,0,1.0
17-11-14_15:23:09,3045.0,4000.0,0,1.0
17-11-14_15:23:09,3045.0,4000.0,0,1.0
17-11-14_15:23:09,3045.0,4000.0,0,1.0
17-11-14_15:23:09,3045.0,4000.0,0,1.0
17-11-14_15:23:09,3045.0,4000.0,0,1.0
17-11-14_15:23:09,3045.0,4000.0,0,1.0
17-11-14_15:23:09,3045.0,4000.0,0,1.0
17-11-14_15:23:09,3045.0,4000.0,0,1.0
17-11-14_15:23:09,3045.0,4000.0,0,1.0
17-11-14_15:23:09,3045.0,4000.0,0,1.0
17-11-14_15:23:09,3045.0,4000.0,0,1.0
17-11-14_15:23:09,3045.0,4000.0,0,1.0
17-11-14_15:23:09,3045.0,4000.0,0,1.0
17-11-14_15:23:09,3045.0,4000.0,0,1.0
17-11-14_15:23:09,3045.0,4000.0,0,1.0
17-11-14_15:23:09,3045.0,4000.0,0,1.0
17-11-14_15:23:09,3045.0,4000.0,0,1.0
17-11-14_15:23:09,3045.0,4000.0,0,1.0
17-11-14_15:23:09,3045.0,4000.0,0,1.0
17-11-14_15:23:09,3045.0,4000.0,0,1.0
17-11-14_15:23:09,3045.0,4000.0,0,1.0
17-11-14_15:23:09,3045.0,4000.0,0,1.0
17-11-14_15:23:09,3045.0,4000.0,0,1.0
17-11-14_15:23:09,3045.0,4000.0,0,1.0
17-11-14_15:23:09,3045.0,4000.0,0,1.0
17-11-14_15:23:09,3045.0,4000.0,0,1.0
17-11-14_15:23:09,3045.0,4000.0,0,1.0
17-11-14_15:23:09,3045.0,4000.0,0,1.0
17-11-14_15:23:09,3045.0,4000.0,0,1.0
17-11-14_15:23:09,3045.0,4000.0,0,1.0
17-11-14_15:23:09,3045.0,4000.0,0,1.0
17-11-14_15:23:09,3045.0,4000.0,0,1.0
17-11-14_15:23:09,3045.0,4000.0,0,1.0
17-11-14_15:23:09,3045.0,4000.0,0,1.0
17-11-14_15:23:09,3045.0,4000.0,0,1.0
