time,status,mem_trans,mem_act,size
17-11-14_06:19:13,710.0,3.9,0,0.4
17-11-14_06:19:13,710.0,4.0,0,0.4
17-11-14_06:19:13,710.0,17700.0,0,0.4
17-11-14_06:19:13,710.0,2100.0,0,0.4
17-11-14_06:19:13,710.0,5500.0,0,0.4
17-11-14_06:19:13,710.0,1092.8,0,0.4
17-11-14_06:19:13,710.0,14300.0,0,0.4
17-11-14_06:19:13,710.0,4000.0,0,0.4
17-11-14_06:19:13,710.0,4000.0,0,0.4
17-11-14_06:19:13,710.0,4000.0,0,0.4
17-11-14_06:19:13,710.0,2300.0,0,0.4
17-11-14_06:19:13,710.0,14300.0,0,0.4
17-11-14_06:19:13,710.0,71.4,0,0.4
17-11-14_06:19:13,710.0,6.0,0,0.4
17-11-14_06:19:13,710.0,3.3,0,0.4
17-11-14_06:19:16,710.0,6.3,0,0.4
17-11-14_06:19:16,710.0,3.4,0,0.4
17-11-14_06:20:16,710.0,4.4,0,0.4
17-11-14_06:20:16,710.0,2.4,0,0.4
17-11-14_06:20:18,710.0,71.0,0,0.4
17-11-14_06:20:18,710.0,25.2,0,0.4
17-11-14_06:20:22,710.0,4.9,0,0.4
17-11-14_06:20:22,710.0,2.9,0,0.4
17-11-14_06:20:22,710.0,77.8,0,0.4
17-11-14_06:20:22,710.0,28.7,0,0.4
17-11-14_06:20:28,710.0,240.1,0,0.4
17-11-14_06:20:28,710.0,23.5,0,0.4
17-11-14_06:20:29,710.0,4.9,0,0.4
17-11-14_06:20:29,710.0,2.8,0,0.4
17-11-14_06:20:34,710.0,4.8,0,0.4
17-11-14_06:20:34,710.0,2.6,0,0.4
17-11-14_06:20:36,710.0,3.9,0,0.4
17-11-14_06:20:36,710.0,4.0,0,0.4
17-11-14_06:20:36,710.0,17700.0,0,0.4
17-11-14_06:20:36,710.0,2100.0,0,0.4
17-11-14_06:20:36,710.0,5500.0,0,0.4
17-11-14_06:20:36,710.0,1092.8,0,0.4
17-11-14_06:20:36,710.0,14300.0,0,0.4
17-11-14_06:20:37,710.0,4000.0,0,0.4
17-11-14_06:20:37,710.0,4000.0,0,0.4
17-11-14_06:20:37,710.0,4000.0,0,0.4
17-11-14_06:20:37,710.0,2300.0,0,0.4
17-11-14_06:20:37,710.0,14300.0,0,0.4
17-11-14_06:20:37,710.0,71.4,0,0.4
17-11-14_06:20:37,710.0,6.0,0,0.4
17-11-14_06:20:37,710.0,3.3,0,0.4
17-11-14_06:20:39,710.0,6.3,0,0.4
17-11-14_06:20:39,710.0,3.4,0,0.4
17-11-14_06:21:39,710.0,4.4,0,0.4
17-11-14_06:21:39,710.0,2.4,0,0.4
17-11-14_06:21:41,710.0,71.0,0,0.4
17-11-14_06:21:41,710.0,25.2,0,0.4
17-11-14_06:21:45,710.0,4.9,0,0.4
17-11-14_06:21:45,710.0,2.9,0,0.4
17-11-14_06:21:45,710.0,77.8,0,0.4
17-11-14_06:21:45,710.0,28.7,0,0.4
17-11-14_06:21:51,710.0,240.1,0,0.4
17-11-14_06:21:51,710.0,23.5,0,0.4
17-11-14_06:21:51,710.0,4.9,0,0.4
17-11-14_06:21:51,710.0,2.8,0,0.4
17-11-14_06:21:57,710.0,4.8,0,0.4
17-11-14_06:21:57,710.0,2.6,0,0.4
17-11-14_06:21:59,710.0,3.9,0,0.4
17-11-14_06:21:59,710.0,4.0,0,0.4
17-11-14_06:21:59,710.0,17700.0,0,0.4
17-11-14_06:21:59,710.0,2100.0,0,0.4
17-11-14_06:21:59,710.0,5500.0,0,0.4
17-11-14_06:21:59,710.0,1092.8,0,0.4
17-11-14_06:21:59,710.0,14300.0,0,0.4
17-11-14_06:21:59,710.0,4000.0,0,0.4
17-11-14_06:21:59,710.0,4000.0,0,0.4
17-11-14_06:21:59,710.0,4000.0,0,0.4
17-11-14_06:21:59,710.0,2300.0,0,0.4
17-11-14_06:21:59,710.0,14300.0,0,0.4
17-11-14_06:21:59,710.0,71.4,0,0.4
17-11-14_06:21:59,710.0,6.0,0,0.4
17-11-14_06:21:59,710.0,3.3,0,0.4
17-11-14_06:22:02,710.0,6.3,0,0.4
17-11-14_06:22:02,710.0,3.4,0,0.4
17-11-14_06:23:02,710.0,4.4,0,0.4
17-11-14_06:23:02,710.0,2.4,0,0.4
17-11-14_06:23:04,710.0,71.0,0,0.4
17-11-14_06:23:04,710.0,25.2,0,0.4
17-11-14_06:23:08,710.0,4.9,0,0.4
17-11-14_06:23:08,710.0,2.9,0,0.4
17-11-14_06:23:08,710.0,77.8,0,0.4
17-11-14_06:23:08,710.0,28.7,0,0.4
17-11-14_06:23:14,710.0,240.1,0,0.4
17-11-14_06:23:14,710.0,23.5,0,0.4
17-11-14_06:23:14,710.0,4.9,0,0.4
17-11-14_06:23:14,710.0,2.8,0,0.4
17-11-14_06:23:20,710.0,4.8,0,0.4
17-11-14_06:23:20,710.0,2.6,0,0.4
17-11-14_06:23:22,710.0,3.9,0,0.4
17-11-14_06:23:22,710.0,4.0,0,0.4
17-11-14_06:23:22,710.0,17700.0,0,0.4
17-11-14_06:23:22,710.0,2100.0,0,0.4
17-11-14_06:23:22,710.0,5500.0,0,0.4
17-11-14_06:23:22,710.0,1092.8,0,0.4
17-11-14_06:23:22,710.0,14300.0,0,0.4
17-11-14_06:23:22,710.0,4000.0,0,0.4
17-11-14_06:23:22,710.0,4000.0,0,0.4
17-11-14_06:23:22,710.0,4000.0,0,0.4
17-11-14_06:23:22,710.0,2300.0,0,0.4
17-11-14_06:23:22,710.0,14300.0,0,0.4
17-11-14_06:23:22,710.0,71.4,0,0.4
17-11-14_06:23:22,710.0,6.0,0,0.4
17-11-14_06:23:22,710.0,3.3,0,0.4
17-11-14_06:23:25,710.0,6.3,0,0.4
17-11-14_06:23:25,710.0,3.4,0,0.4
17-11-14_06:24:18,710.0,4.4,0,0.4
17-11-14_06:24:18,710.0,2.4,0,0.4
17-11-14_06:24:20,710.0,71.0,0,0.4
17-11-14_06:24:20,710.0,25.2,0,0.4
17-11-14_06:24:24,710.0,4.9,0,0.4
17-11-14_06:24:24,710.0,2.9,0,0.4
17-11-14_06:24:24,710.0,77.8,0,0.4
17-11-14_06:24:24,710.0,28.7,0,0.4
17-11-14_06:24:30,710.0,240.1,0,0.4
17-11-14_06:24:30,710.0,23.5,0,0.4
17-11-14_06:24:31,710.0,4.9,0,0.4
17-11-14_06:24:31,710.0,2.8,0,0.4
17-11-14_06:24:36,710.0,4.8,0,0.4
17-11-14_06:24:36,710.0,2.6,0,0.4
17-11-14_06:24:38,710.0,3.9,0,0.4
17-11-14_06:24:38,710.0,4.0,0,0.4
17-11-14_06:24:38,710.0,17700.0,0,0.4
17-11-14_06:24:38,710.0,2100.0,0,0.4
17-11-14_06:24:38,710.0,5500.0,0,0.4
17-11-14_06:24:38,710.0,1092.8,0,0.4
17-11-14_06:24:38,710.0,14300.0,0,0.4
17-11-14_06:24:39,710.0,4000.0,0,0.4
17-11-14_06:24:39,710.0,4000.0,0,0.4
17-11-14_06:24:39,710.0,4000.0,0,0.4
17-11-14_06:24:39,710.0,2300.0,0,0.4
17-11-14_06:24:39,710.0,14300.0,0,0.4
17-11-14_06:24:39,710.0,71.4,0,0.4
17-11-14_06:24:39,710.0,6.0,0,0.4
17-11-14_06:24:39,710.0,3.3,0,0.4
17-11-14_06:24:42,710.0,6.3,0,0.4
17-11-14_06:24:42,710.0,3.4,0,0.4
17-11-14_06:25:42,710.0,4.4,0,0.4
17-11-14_06:25:42,710.0,2.4,0,0.4
17-11-14_06:25:43,710.0,71.0,0,0.4
17-11-14_06:25:43,710.0,25.2,0,0.4
17-11-14_06:25:47,710.0,4.9,0,0.4
17-11-14_06:25:47,710.0,2.9,0,0.4
17-11-14_06:25:47,710.0,77.8,0,0.4
17-11-14_06:25:47,710.0,28.7,0,0.4
17-11-14_06:25:53,710.0,240.1,0,0.4
17-11-14_06:25:53,710.0,23.5,0,0.4
17-11-14_06:25:54,710.0,4.9,0,0.4
17-11-14_06:25:54,710.0,2.8,0,0.4
17-11-14_06:26:00,710.0,4.8,0,0.4
17-11-14_06:26:00,710.0,2.6,0,0.4
17-11-14_06:26:01,710.0,3.9,0,0.4
17-11-14_06:26:01,710.0,4.0,0,0.4
17-11-14_06:26:01,710.0,17700.0,0,0.4
17-11-14_06:26:02,710.0,2100.0,0,0.4
17-11-14_06:26:02,710.0,5500.0,0,0.4
17-11-14_06:26:02,710.0,1092.8,0,0.4
17-11-14_06:26:02,710.0,14300.0,0,0.4
17-11-14_06:26:02,710.0,4000.0,0,0.4
17-11-14_06:26:02,710.0,4000.0,0,0.4
17-11-14_06:26:02,710.0,4000.0,0,0.4
17-11-14_06:26:02,710.0,2300.0,0,0.4
17-11-14_06:26:02,710.0,14300.0,0,0.4
17-11-14_06:26:02,710.0,71.4,0,0.4
17-11-14_06:26:02,710.0,6.0,0,0.4
17-11-14_06:26:02,710.0,3.3,0,0.4
17-11-14_06:26:05,710.0,6.3,0,0.4
17-11-14_06:26:05,710.0,3.4,0,0.4
17-11-14_06:27:05,710.0,4.4,0,0.4
17-11-14_06:27:05,710.0,2.4,0,0.4
17-11-14_06:27:06,710.0,71.0,0,0.4
17-11-14_06:27:06,710.0,25.2,0,0.4
17-11-14_06:27:11,710.0,4.9,0,0.4
17-11-14_06:27:11,710.0,2.9,0,0.4
17-11-14_06:27:11,710.0,77.8,0,0.4
17-11-14_06:27:11,710.0,28.7,0,0.4
17-11-14_06:27:17,710.0,240.1,0,0.4
17-11-14_06:27:17,710.0,23.5,0,0.4
17-11-14_06:27:18,710.0,4.9,0,0.4
17-11-14_06:27:18,710.0,2.8,0,0.4
17-11-14_06:27:23,710.0,4.8,0,0.4
17-11-14_06:27:23,710.0,2.6,0,0.4
17-11-14_06:27:25,710.0,3.9,0,0.4
17-11-14_06:27:25,710.0,4.0,0,0.4
17-11-14_06:27:25,710.0,17700.0,0,0.4
17-11-14_06:27:25,710.0,2100.0,0,0.4
17-11-14_06:27:25,710.0,5500.0,0,0.4
17-11-14_06:27:25,710.0,1092.8,0,0.4
17-11-14_06:27:25,710.0,14300.0,0,0.4
17-11-14_06:27:25,710.0,4000.0,0,0.4
17-11-14_06:27:25,710.0,4000.0,0,0.4
17-11-14_06:27:25,710.0,4000.0,0,0.4
17-11-14_06:27:25,710.0,2300.0,0,0.4
17-11-14_06:27:25,710.0,14300.0,0,0.4
17-11-14_06:27:25,710.0,71.4,0,0.4
17-11-14_06:27:25,710.0,6.0,0,0.4
17-11-14_06:27:25,710.0,3.3,0,0.4
17-11-14_06:27:28,710.0,6.3,0,0.4
17-11-14_06:27:28,710.0,3.4,0,0.4
17-11-14_06:28:28,710.0,4.4,0,0.4
17-11-14_06:28:28,710.0,2.4,0,0.4
17-11-14_06:28:29,710.0,71.0,0,0.4
17-11-14_06:28:29,710.0,25.2,0,0.4
17-11-14_06:28:33,710.0,4.9,0,0.4
17-11-14_06:28:33,710.0,2.9,0,0.4
17-11-14_06:28:34,710.0,77.8,0,0.4
17-11-14_06:28:34,710.0,28.7,0,0.4
17-11-14_06:04:30,710.0,240.1,0,0.4
17-11-14_06:04:30,710.0,23.5,0,0.4
17-11-14_06:04:31,710.0,4.9,0,0.4
17-11-14_06:04:31,710.0,2.8,0,0.4
17-11-14_06:04:36,710.0,4.8,0,0.4
17-11-14_06:04:36,710.0,2.6,0,0.4
17-11-14_06:04:38,710.0,3.9,0,0.4
17-11-14_06:04:38,710.0,4.0,0,0.4
17-11-14_06:04:38,710.0,17700.0,0,0.4
17-11-14_06:04:38,710.0,2100.0,0,0.4
17-11-14_06:04:38,710.0,5500.0,0,0.4
17-11-14_06:04:38,710.0,1092.8,0,0.4
17-11-14_06:04:38,710.0,14300.0,0,0.4
17-11-14_06:04:38,710.0,4000.0,0,0.4
17-11-14_06:04:38,710.0,4000.0,0,0.4
17-11-14_06:04:38,710.0,4000.0,0,0.4
17-11-14_06:04:38,710.0,2300.0,0,0.4
17-11-14_06:04:38,710.0,14300.0,0,0.4
17-11-14_06:04:38,710.0,71.4,0,0.4
17-11-14_06:04:38,710.0,6.0,0,0.4
17-11-14_06:04:38,710.0,3.3,0,0.4
17-11-14_06:04:41,710.0,6.3,0,0.4
17-11-14_06:04:41,710.0,3.4,0,0.4
17-11-14_06:05:34,710.0,4.4,0,0.4
17-11-14_06:05:34,710.0,2.4,0,0.4
17-11-14_06:05:36,710.0,71.0,0,0.4
17-11-14_06:05:36,710.0,25.3,0,0.4
17-11-14_06:05:39,710.0,4.9,0,0.4
17-11-14_06:05:39,710.0,2.9,0,0.4
17-11-14_06:05:40,710.0,77.8,0,0.4
17-11-14_06:05:40,710.0,28.7,0,0.4
17-11-14_06:28:40,710.0,240.1,0,0.4
17-11-14_06:28:40,710.0,23.5,0,0.4
17-11-14_06:28:40,710.0,4.9,0,0.4
17-11-14_06:28:40,710.0,2.8,0,0.4
17-11-14_06:28:46,710.0,4.8,0,0.4
17-11-14_06:28:46,710.0,2.6,0,0.4
17-11-14_06:28:48,710.0,3.9,0,0.4
17-11-14_06:28:48,710.0,4.0,0,0.4
17-11-14_06:28:48,710.0,17700.0,0,0.4
17-11-14_06:28:48,710.0,2100.0,0,0.4
17-11-14_06:28:48,710.0,5500.0,0,0.4
17-11-14_06:28:48,710.0,1092.8,0,0.4
17-11-14_06:28:48,710.0,14300.0,0,0.4
17-11-14_06:28:48,710.0,4000.0,0,0.4
17-11-14_06:28:48,710.0,4000.0,0,0.4
17-11-14_06:28:48,710.0,4000.0,0,0.4
17-11-14_06:28:48,710.0,2300.0,0,0.4
17-11-14_06:28:48,710.0,14300.0,0,0.4
17-11-14_06:28:48,710.0,71.4,0,0.4
17-11-14_06:28:48,710.0,6.0,0,0.4
17-11-14_06:28:48,710.0,3.3,0,0.4
17-11-14_06:28:51,710.0,6.3,0,0.4
17-11-14_06:28:51,710.0,3.4,0,0.4
17-11-14_06:29:51,710.0,4.4,0,0.4
17-11-14_06:29:51,710.0,2.4,0,0.4
17-11-14_06:29:52,710.0,71.0,0,0.4
17-11-14_06:29:52,710.0,25.2,0,0.4
17-11-14_06:29:56,710.0,4.9,0,0.4
17-11-14_06:29:56,710.0,2.9,0,0.4
17-11-14_06:29:56,710.0,77.8,0,0.4
17-11-14_06:29:57,710.0,28.7,0,0.4
17-11-14_06:30:03,710.0,240.1,0,0.4
17-11-14_06:30:03,710.0,23.5,0,0.4
17-11-14_06:30:03,710.0,4.9,0,0.4
17-11-14_06:30:03,710.0,2.8,0,0.4
17-11-14_06:30:08,710.0,4.8,0,0.4
17-11-14_06:30:08,710.0,2.6,0,0.4
17-11-14_06:30:10,710.0,3.9,0,0.4
17-11-14_06:30:10,710.0,4.0,0,0.4
17-11-14_06:30:10,710.0,17700.0,0,0.4
17-11-14_06:30:10,710.0,2100.0,0,0.4
17-11-14_06:30:10,710.0,5500.0,0,0.4
17-11-14_06:30:10,710.0,1092.8,0,0.4
17-11-14_06:30:10,710.0,14300.0,0,0.4
17-11-14_06:30:10,710.0,4000.0,0,0.4
17-11-14_06:30:10,710.0,4000.0,0,0.4
17-11-14_06:30:10,710.0,4000.0,0,0.4
17-11-14_06:30:10,710.0,2300.0,0,0.4
17-11-14_06:30:10,710.0,14300.0,0,0.4
17-11-14_06:30:10,710.0,71.4,0,0.4
17-11-14_06:30:11,710.0,6.0,0,0.4
17-11-14_06:30:11,710.0,3.3,0,0.4
17-11-14_06:30:13,710.0,6.3,0,0.4
17-11-14_06:30:13,710.0,3.4,0,0.4
17-11-14_06:31:14,710.0,4.4,0,0.4
17-11-14_06:31:14,710.0,2.4,0,0.4
17-11-14_06:31:15,710.0,71.0,0,0.4
17-11-14_06:31:15,710.0,25.2,0,0.4
17-11-14_06:31:19,710.0,4.9,0,0.4
17-11-14_06:31:19,710.0,2.9,0,0.4
17-11-14_06:31:19,710.0,77.8,0,0.4
17-11-14_06:31:19,710.0,28.7,0,0.4
17-11-14_06:31:25,710.0,240.1,0,0.4
17-11-14_06:31:25,710.0,23.5,0,0.4
17-11-14_06:31:26,710.0,4.9,0,0.4
17-11-14_06:31:26,710.0,2.8,0,0.4
17-11-14_06:31:31,710.0,4.8,0,0.4
17-11-14_06:31:31,710.0,2.6,0,0.4
17-11-14_06:31:33,710.0,3.9,0,0.4
17-11-14_06:31:33,710.0,4.0,0,0.4
17-11-14_06:31:33,710.0,17700.0,0,0.4
17-11-14_06:31:33,710.0,2100.0,0,0.4
17-11-14_06:31:33,710.0,5500.0,0,0.4
17-11-14_06:31:33,710.0,1092.8,0,0.4
17-11-14_06:31:33,710.0,14300.0,0,0.4
17-11-14_06:31:33,710.0,4000.0,0,0.4
17-11-14_06:31:33,710.0,4000.0,0,0.4
17-11-14_06:31:33,710.0,4000.0,0,0.4
17-11-14_06:31:33,710.0,2300.0,0,0.4
17-11-14_06:31:33,710.0,14300.0,0,0.4
17-11-14_06:31:33,710.0,71.4,0,0.4
17-11-14_06:31:33,710.0,6.0,0,0.4
17-11-14_06:31:33,710.0,3.3,0,0.4
17-11-14_06:31:36,710.0,6.3,0,0.4
17-11-14_06:31:36,710.0,3.4,0,0.4
17-11-14_06:32:36,710.0,4.4,0,0.4
17-11-14_06:32:36,710.0,2.4,0,0.4
17-11-14_06:32:38,710.0,71.0,0,0.4
17-11-14_06:32:38,710.0,25.2,0,0.4
17-11-14_06:32:41,710.0,4.9,0,0.4
17-11-14_06:32:42,710.0,2.9,0,0.4
17-11-14_06:32:42,710.0,77.8,0,0.4
17-11-14_06:32:42,710.0,28.7,0,0.4
17-11-14_06:32:48,710.0,240.1,0,0.4
17-11-14_06:32:48,710.0,23.5,0,0.4
17-11-14_06:32:48,710.0,4.9,0,0.4
17-11-14_06:32:48,710.0,2.8,0,0.4
17-11-14_06:32:54,710.0,4.8,0,0.4
17-11-14_06:32:54,710.0,2.6,0,0.4
17-11-14_06:32:56,710.0,3.9,0,0.4
17-11-14_06:32:56,710.0,4.0,0,0.4
17-11-14_06:32:56,710.0,17700.0,0,0.4
17-11-14_06:32:56,710.0,2100.0,0,0.4
17-11-14_06:32:56,710.0,5500.0,0,0.4
17-11-14_06:32:56,710.0,1092.8,0,0.4
17-11-14_06:32:56,710.0,14300.0,0,0.4
17-11-14_06:32:56,710.0,4000.0,0,0.4
17-11-14_06:32:56,710.0,4000.0,0,0.4
17-11-14_06:32:56,710.0,4000.0,0,0.4
17-11-14_06:32:56,710.0,2300.0,0,0.4
17-11-14_06:32:56,710.0,14300.0,0,0.4
17-11-14_06:32:56,710.0,71.4,0,0.4
17-11-14_06:32:56,710.0,6.0,0,0.4
17-11-14_06:32:56,710.0,3.3,0,0.4
17-11-14_06:32:59,710.0,6.3,0,0.4
17-11-14_06:32:59,710.0,3.4,0,0.4
17-11-14_06:33:51,710.0,4.4,0,0.4
17-11-14_06:33:51,710.0,2.4,0,0.4
17-11-14_06:33:53,710.0,71.0,0,0.4
17-11-14_06:33:53,710.0,25.2,0,0.4
17-11-14_06:33:57,710.0,4.9,0,0.4
17-11-14_06:33:57,710.0,2.9,0,0.4
17-11-14_06:33:57,710.0,77.8,0,0.4
17-11-14_06:33:57,710.0,28.7,0,0.4
17-11-14_06:34:04,710.0,240.1,0,0.4
17-11-14_06:34:04,710.0,23.5,0,0.4
17-11-14_06:34:05,710.0,4.9,0,0.4
17-11-14_06:34:05,710.0,2.8,0,0.4
17-11-14_06:34:11,710.0,4.8,0,0.4
17-11-14_06:34:11,710.0,2.6,0,0.4
17-11-14_06:34:12,710.0,3.9,0,0.4
17-11-14_06:34:12,710.0,4.0,0,0.4
17-11-14_06:34:12,710.0,17700.0,0,0.4
17-11-14_06:34:13,710.0,2100.0,0,0.4
17-11-14_06:34:13,710.0,5500.0,0,0.4
17-11-14_06:34:13,710.0,1092.8,0,0.4
17-11-14_06:34:13,710.0,14300.0,0,0.4
17-11-14_06:34:13,710.0,4000.0,0,0.4
17-11-14_06:34:13,710.0,4000.0,0,0.4
17-11-14_06:34:13,710.0,4000.0,0,0.4
17-11-14_06:34:13,710.0,2300.0,0,0.4
17-11-14_06:34:13,710.0,14300.0,0,0.4
17-11-14_06:34:13,710.0,71.4,0,0.4
17-11-14_06:34:13,710.0,6.0,0,0.4
17-11-14_06:34:13,710.0,3.3,0,0.4
17-11-14_06:34:16,710.0,6.3,0,0.4
17-11-14_06:34:16,710.0,3.4,0,0.4
17-11-14_06:35:08,710.0,4.4,0,0.4
17-11-14_06:35:08,710.0,2.4,0,0.4
17-11-14_06:35:10,710.0,71.0,0,0.4
17-11-14_06:35:10,710.0,25.2,0,0.4
17-11-14_06:35:15,710.0,4.9,0,0.4
17-11-14_06:35:15,710.0,2.9,0,0.4
17-11-14_06:35:15,710.0,77.8,0,0.4
17-11-14_06:35:15,710.0,28.7,0,0.4
17-11-14_06:35:21,710.0,240.1,0,0.4
17-11-14_06:35:21,710.0,23.5,0,0.4
17-11-14_06:35:22,710.0,4.9,0,0.4
