time,status,mem_trans,mem_act,size
17-11-14_05:49:11,586.0,2.6,0,0.3
17-11-14_05:49:12,586.0,3.9,0,0.3
17-11-14_05:49:12,586.0,4.0,0,0.3
17-11-14_05:49:12,586.0,17700.0,0,0.3
17-11-14_05:49:12,586.0,2100.0,0,0.3
17-11-14_05:49:12,586.0,5500.0,0,0.3
17-11-14_05:49:12,586.0,1092.8,0,0.3
17-11-14_05:49:12,586.0,14300.0,0,0.3
17-11-14_05:49:12,586.0,4000.0,0,0.3
17-11-14_05:49:12,586.0,4000.0,0,0.3
17-11-14_05:49:12,586.0,4000.0,0,0.3
17-11-14_05:49:12,586.0,2300.0,0,0.3
17-11-14_05:49:12,586.0,14300.0,0,0.3
17-11-14_05:49:13,586.0,71.4,0,0.3
17-11-14_05:49:13,586.0,6.0,0,0.3
17-11-14_05:49:13,586.0,3.3,0,0.3
17-11-14_05:49:15,586.0,6.3,0,0.3
17-11-14_05:49:15,586.0,3.4,0,0.3
17-11-14_05:50:01,586.0,4.4,0,0.3
17-11-14_05:50:01,586.0,2.4,0,0.3
17-11-14_05:50:02,586.0,71.0,0,0.3
17-11-14_05:50:02,586.0,25.2,0,0.3
17-11-14_05:50:06,586.0,4.9,0,0.3
17-11-14_05:50:06,586.0,2.9,0,0.3
17-11-14_05:50:07,586.0,77.8,0,0.3
17-11-14_05:50:07,586.0,28.7,0,0.3
17-11-14_05:50:13,586.0,240.1,0,0.3
17-11-14_05:50:13,586.0,23.5,0,0.3
17-11-14_05:50:13,586.0,4.9,0,0.3
17-11-14_05:50:13,586.0,2.8,0,0.3
17-11-14_05:50:18,586.0,4.8,0,0.3
17-11-14_05:50:18,586.0,2.6,0,0.3
17-11-14_05:50:19,586.0,3.9,0,0.3
17-11-14_05:50:19,586.0,4.0,0,0.3
17-11-14_05:50:19,586.0,17700.0,0,0.3
17-11-14_05:50:20,586.0,2100.0,0,0.3
17-11-14_05:50:20,586.0,5500.0,0,0.3
17-11-14_05:50:20,586.0,1092.8,0,0.3
17-11-14_05:50:20,586.0,14300.0,0,0.3
17-11-14_05:50:20,586.0,4000.0,0,0.3
17-11-14_05:50:20,586.0,4000.0,0,0.3
17-11-14_05:50:20,586.0,4000.0,0,0.3
17-11-14_05:50:20,586.0,2300.0,0,0.3
17-11-14_05:50:20,586.0,14300.0,0,0.3
17-11-14_05:50:20,586.0,71.4,0,0.3
17-11-14_05:50:20,586.0,6.0,0,0.3
17-11-14_05:50:20,586.0,3.3,0,0.3
17-11-14_05:50:22,586.0,6.3,0,0.3
17-11-14_05:50:22,586.0,3.4,0,0.3
17-11-14_05:51:03,586.0,4.4,0,0.3
17-11-14_05:51:03,586.0,2.4,0,0.3
17-11-14_05:51:05,586.0,71.0,0,0.3
17-11-14_05:51:05,586.0,25.2,0,0.3
17-11-14_05:51:09,586.0,4.9,0,0.3
17-11-14_05:51:09,586.0,2.9,0,0.3
17-11-14_05:51:09,586.0,77.8,0,0.3
17-11-14_05:51:09,586.0,28.7,0,0.3
17-11-14_05:51:15,586.0,240.1,0,0.3
17-11-14_05:51:16,586.0,23.5,0,0.3
17-11-14_05:51:16,586.0,4.9,0,0.3
17-11-14_05:51:16,586.0,2.8,0,0.3
17-11-14_05:51:21,586.0,4.8,0,0.3
17-11-14_05:51:21,586.0,2.6,0,0.3
17-11-14_05:51:22,586.0,3.9,0,0.3
17-11-14_05:51:22,586.0,4.0,0,0.3
17-11-14_05:51:23,586.0,17700.0,0,0.3
17-11-14_05:51:23,586.0,2100.0,0,0.3
17-11-14_05:51:23,586.0,5500.0,0,0.3
17-11-14_05:51:23,586.0,1092.8,0,0.3
17-11-14_05:51:23,586.0,14300.0,0,0.3
17-11-14_05:51:23,586.0,4000.0,0,0.3
17-11-14_05:51:23,586.0,4000.0,0,0.3
17-11-14_05:51:23,586.0,4000.0,0,0.3
17-11-14_05:51:23,586.0,2300.0,0,0.3
17-11-14_05:51:23,586.0,14300.0,0,0.3
17-11-14_05:51:23,586.0,71.4,0,0.3
17-11-14_05:51:23,586.0,6.0,0,0.3
17-11-14_05:51:23,586.0,3.3,0,0.3
17-11-14_05:51:26,586.0,6.3,0,0.3
17-11-14_05:51:26,586.0,3.4,0,0.3
17-11-14_05:52:11,586.0,4.4,0,0.3
17-11-14_05:52:12,586.0,2.4,0,0.3
17-11-14_05:52:13,586.0,71.0,0,0.3
17-11-14_05:52:13,586.0,25.2,0,0.3
17-11-14_05:52:17,586.0,4.9,0,0.3
17-11-14_05:52:17,586.0,2.9,0,0.3
17-11-14_05:52:17,586.0,77.8,0,0.3
17-11-14_05:52:17,586.0,28.7,0,0.3
17-11-14_05:52:23,586.0,240.1,0,0.3
17-11-14_05:52:23,586.0,23.5,0,0.3
17-11-14_05:52:24,586.0,4.9,0,0.3
17-11-14_05:52:24,586.0,2.8,0,0.3
17-11-14_05:52:28,586.0,4.8,0,0.3
17-11-14_05:52:28,586.0,2.6,0,0.3
17-11-14_05:52:30,586.0,3.9,0,0.3
17-11-14_05:52:30,586.0,4.0,0,0.3
17-11-14_05:52:30,586.0,17700.0,0,0.3
17-11-14_05:52:30,586.0,2100.0,0,0.3
17-11-14_05:52:30,586.0,5500.0,0,0.3
17-11-14_05:52:30,586.0,1092.8,0,0.3
17-11-14_05:52:30,586.0,14300.0,0,0.3
17-11-14_05:52:30,586.0,4000.0,0,0.3
17-11-14_05:52:30,586.0,4000.0,0,0.3
17-11-14_05:52:30,586.0,4000.0,0,0.3
17-11-14_05:52:30,586.0,2300.0,0,0.3
17-11-14_05:52:30,586.0,14300.0,0,0.3
17-11-14_05:52:30,586.0,71.4,0,0.3
17-11-14_05:52:30,586.0,6.0,0,0.3
17-11-14_05:52:30,586.0,3.3,0,0.3
17-11-14_05:52:33,586.0,6.3,0,0.3
17-11-14_05:52:33,586.0,3.4,0,0.3
17-11-14_05:53:19,586.0,4.4,0,0.3
17-11-14_05:53:19,586.0,2.4,0,0.3
17-11-14_05:53:20,586.0,71.0,0,0.3
17-11-14_05:53:20,586.0,25.2,0,0.3
17-11-14_05:53:24,586.0,4.9,0,0.3
17-11-14_05:53:24,586.0,2.9,0,0.3
17-11-14_05:53:24,586.0,77.8,0,0.3
17-11-14_05:53:24,586.0,28.7,0,0.3
17-11-14_05:53:31,586.0,240.1,0,0.3
17-11-14_05:53:31,586.0,23.5,0,0.3
17-11-14_05:53:31,586.0,4.9,0,0.3
17-11-14_05:53:31,586.0,2.8,0,0.3
17-11-14_05:53:36,586.0,4.8,0,0.3
17-11-14_05:53:36,586.0,2.6,0,0.3
17-11-14_05:53:37,586.0,3.9,0,0.3
17-11-14_05:53:37,586.0,4.0,0,0.3
17-11-14_05:53:37,586.0,17700.0,0,0.3
17-11-14_05:53:37,586.0,2100.0,0,0.3
17-11-14_05:53:37,586.0,5500.0,0,0.3
17-11-14_05:53:37,586.0,1092.8,0,0.3
17-11-14_05:53:38,586.0,14300.0,0,0.3
17-11-14_05:53:38,586.0,4000.0,0,0.3
17-11-14_05:53:38,586.0,4000.0,0,0.3
17-11-14_05:53:38,586.0,4000.0,0,0.3
17-11-14_05:53:38,586.0,2300.0,0,0.3
17-11-14_05:53:38,586.0,14300.0,0,0.3
17-11-14_05:53:38,586.0,71.4,0,0.3
17-11-14_05:53:38,586.0,6.0,0,0.3
17-11-14_05:53:38,586.0,3.3,0,0.3
17-11-14_05:53:40,586.0,6.3,0,0.3
17-11-14_05:53:40,586.0,3.4,0,0.3
17-11-14_05:54:21,586.0,4.4,0,0.3
17-11-14_05:54:21,586.0,2.4,0,0.3
17-11-14_05:54:22,586.0,71.0,0,0.3
17-11-14_05:54:22,586.0,25.2,0,0.3
17-11-14_05:54:26,586.0,4.9,0,0.3
17-11-14_05:54:26,586.0,2.9,0,0.3
17-11-14_05:54:27,586.0,77.8,0,0.3
17-11-14_05:54:27,586.0,28.7,0,0.3
17-11-14_05:54:33,586.0,240.1,0,0.3
17-11-14_05:54:33,586.0,23.5,0,0.3
17-11-14_05:54:33,586.0,4.9,0,0.3
17-11-14_05:54:33,586.0,2.8,0,0.3
17-11-14_05:54:38,586.0,4.8,0,0.3
17-11-14_05:54:38,586.0,2.6,0,0.3
17-11-14_05:54:40,586.0,3.9,0,0.3
17-11-14_05:54:40,586.0,4.0,0,0.3
17-11-14_05:54:40,586.0,17700.0,0,0.3
17-11-14_05:54:40,586.0,2100.0,0,0.3
17-11-14_05:54:40,586.0,5500.0,0,0.3
17-11-14_05:54:40,586.0,1092.8,0,0.3
17-11-14_05:54:40,586.0,14300.0,0,0.3
17-11-14_05:54:40,586.0,4000.0,0,0.3
17-11-14_05:54:40,586.0,4000.0,0,0.3
17-11-14_05:54:40,586.0,4000.0,0,0.3
17-11-14_05:54:40,586.0,2300.0,0,0.3
17-11-14_05:54:40,586.0,14300.0,0,0.3
17-11-14_05:54:40,586.0,71.4,0,0.3
17-11-14_05:54:40,586.0,6.0,0,0.3
17-11-14_05:54:40,586.0,3.3,0,0.3
17-11-14_05:54:43,586.0,6.3,0,0.3
17-11-14_05:54:43,586.0,3.4,0,0.3
17-11-14_05:55:23,586.0,4.4,0,0.3
17-11-14_05:55:23,586.0,2.4,0,0.3
17-11-14_05:55:24,586.0,71.0,0,0.3
17-11-14_05:55:24,586.0,25.2,0,0.3
17-11-14_05:55:28,586.0,4.9,0,0.3
17-11-14_05:55:28,586.0,2.9,0,0.3
17-11-14_05:55:28,586.0,77.8,0,0.3
17-11-14_05:55:28,586.0,28.7,0,0.3
17-11-14_05:55:34,586.0,240.1,0,0.3
17-11-14_05:55:34,586.0,23.5,0,0.3
17-11-14_05:55:35,586.0,4.9,0,0.3
17-11-14_05:55:35,586.0,2.8,0,0.3
17-11-14_05:55:40,586.0,4.8,0,0.3
17-11-14_05:55:40,586.0,2.6,0,0.3
17-11-14_05:55:41,586.0,3.9,0,0.3
17-11-14_05:55:41,586.0,4.0,0,0.3
17-11-14_05:55:41,586.0,17700.0,0,0.3
17-11-14_05:55:41,586.0,2100.0,0,0.3
17-11-14_05:55:41,586.0,5500.0,0,0.3
17-11-14_05:55:41,586.0,1092.8,0,0.3
17-11-14_05:55:41,586.0,14300.0,0,0.3
17-11-14_05:55:42,586.0,4000.0,0,0.3
17-11-14_05:55:42,586.0,4000.0,0,0.3
17-11-14_05:55:42,586.0,4000.0,0,0.3
17-11-14_05:55:42,586.0,2300.0,0,0.3
17-11-14_05:55:42,586.0,14300.0,0,0.3
17-11-14_05:55:42,586.0,71.4,0,0.3
17-11-14_05:55:42,586.0,6.0,0,0.3
17-11-14_05:55:42,586.0,3.3,0,0.3
17-11-14_05:55:44,586.0,6.3,0,0.3
17-11-14_05:55:44,586.0,3.4,0,0.3
17-11-14_05:56:24,586.0,4.4,0,0.3
17-11-14_05:56:24,586.0,2.4,0,0.3
17-11-14_05:56:26,586.0,71.0,0,0.3
17-11-14_05:56:26,586.0,25.2,0,0.3
17-11-14_05:56:30,586.0,4.9,0,0.3
17-11-14_05:56:30,586.0,2.9,0,0.3
17-11-14_05:56:30,586.0,77.8,0,0.3
17-11-14_05:56:30,586.0,28.7,0,0.3
17-11-14_05:37:11,586.0,240.1,0,0.3
17-11-14_05:37:11,586.0,23.5,0,0.3
17-11-14_05:37:12,586.0,4.9,0,0.3
17-11-14_05:37:12,586.0,2.8,0,0.3
17-11-14_05:37:16,586.0,4.8,0,0.3
17-11-14_05:37:16,586.0,2.6,0,0.3
17-11-14_05:37:18,586.0,3.9,0,0.3
17-11-14_05:37:18,586.0,4.0,0,0.3
17-11-14_05:37:18,586.0,17700.0,0,0.3
17-11-14_05:37:18,586.0,2100.0,0,0.3
17-11-14_05:37:18,586.0,5500.0,0,0.3
17-11-14_05:37:18,586.0,1092.8,0,0.3
17-11-14_05:37:19,586.0,14300.0,0,0.3
17-11-14_05:37:19,586.0,4000.0,0,0.3
17-11-14_05:37:19,586.0,4000.0,0,0.3
17-11-14_05:37:19,586.0,4000.0,0,0.3
17-11-14_05:37:19,586.0,2300.0,0,0.3
17-11-14_05:37:19,586.0,14300.0,0,0.3
17-11-14_05:37:19,586.0,71.4,0,0.3
17-11-14_05:37:19,586.0,6.0,0,0.3
17-11-14_05:37:19,586.0,3.3,0,0.3
17-11-14_05:37:21,586.0,6.3,0,0.3
17-11-14_05:37:21,586.0,3.4,0,0.3
17-11-14_05:38:07,586.0,4.4,0,0.3
17-11-14_05:38:07,586.0,2.4,0,0.3
17-11-14_05:38:08,586.0,71.0,0,0.3
17-11-14_05:38:08,586.0,25.3,0,0.3
17-11-14_05:38:13,586.0,4.9,0,0.3
17-11-14_05:38:13,586.0,2.9,0,0.3
17-11-14_05:38:13,586.0,77.8,0,0.3
17-11-14_05:38:13,586.0,28.7,0,0.3
17-11-14_05:56:36,586.0,240.1,0,0.3
17-11-14_05:56:36,586.0,23.5,0,0.3
17-11-14_05:56:36,586.0,4.9,0,0.3
17-11-14_05:56:36,586.0,2.8,0,0.3
17-11-14_05:56:41,586.0,4.8,0,0.3
17-11-14_05:56:41,586.0,2.6,0,0.3
17-11-14_05:56:42,586.0,3.9,0,0.3
17-11-14_05:56:42,586.0,4.0,0,0.3
17-11-14_05:56:42,586.0,17700.0,0,0.3
17-11-14_05:56:42,586.0,2100.0,0,0.3
17-11-14_05:56:42,586.0,5500.0,0,0.3
17-11-14_05:56:42,586.0,1092.8,0,0.3
17-11-14_05:56:43,586.0,14300.0,0,0.3
17-11-14_05:56:43,586.0,4000.0,0,0.3
17-11-14_05:56:43,586.0,4000.0,0,0.3
17-11-14_05:56:43,586.0,4000.0,0,0.3
17-11-14_05:56:43,586.0,2300.0,0,0.3
17-11-14_05:56:43,586.0,14300.0,0,0.3
17-11-14_05:56:43,586.0,71.4,0,0.3
17-11-14_05:56:43,586.0,6.0,0,0.3
17-11-14_05:56:43,586.0,3.3,0,0.3
17-11-14_05:56:46,586.0,6.3,0,0.3
17-11-14_05:56:46,586.0,3.4,0,0.3
17-11-14_05:57:31,586.0,4.4,0,0.3
17-11-14_05:57:31,586.0,2.4,0,0.3
17-11-14_05:57:33,586.0,71.0,0,0.3
17-11-14_05:57:33,586.0,25.2,0,0.3
17-11-14_05:57:36,586.0,4.9,0,0.3
17-11-14_05:57:36,586.0,2.9,0,0.3
17-11-14_05:57:37,586.0,77.8,0,0.3
17-11-14_05:57:37,586.0,28.7,0,0.3
17-11-14_05:57:42,586.0,240.1,0,0.3
17-11-14_05:57:42,586.0,23.5,0,0.3
17-11-14_05:57:42,586.0,4.9,0,0.3
17-11-14_05:57:42,586.0,2.8,0,0.3
17-11-14_05:57:47,586.0,4.8,0,0.3
17-11-14_05:57:47,586.0,2.6,0,0.3
17-11-14_05:57:48,586.0,3.9,0,0.3
17-11-14_05:57:48,586.0,4.0,0,0.3
17-11-14_05:57:48,586.0,17700.0,0,0.3
17-11-14_05:57:49,586.0,2100.0,0,0.3
17-11-14_05:57:49,586.0,5500.0,0,0.3
17-11-14_05:57:49,586.0,1092.8,0,0.3
17-11-14_05:57:49,586.0,14300.0,0,0.3
17-11-14_05:57:49,586.0,4000.0,0,0.3
17-11-14_05:57:49,586.0,4000.0,0,0.3
17-11-14_05:57:49,586.0,4000.0,0,0.3
17-11-14_05:57:49,586.0,2300.0,0,0.3
17-11-14_05:57:49,586.0,14300.0,0,0.3
17-11-14_05:57:49,586.0,71.4,0,0.3
17-11-14_05:57:49,586.0,6.0,0,0.3
17-11-14_05:57:49,586.0,3.3,0,0.3
17-11-14_05:57:52,586.0,6.3,0,0.3
17-11-14_05:57:52,586.0,3.4,0,0.3
17-11-14_05:58:37,586.0,4.4,0,0.3
17-11-14_05:58:37,586.0,2.4,0,0.3
17-11-14_05:58:39,586.0,71.0,0,0.3
17-11-14_05:58:39,586.0,25.2,0,0.3
17-11-14_05:58:43,586.0,4.9,0,0.3
17-11-14_05:58:43,586.0,2.9,0,0.3
17-11-14_05:58:43,586.0,77.8,0,0.3
17-11-14_05:58:43,586.0,28.7,0,0.3
17-11-14_05:58:49,586.0,240.1,0,0.3
17-11-14_05:58:49,586.0,23.5,0,0.3
17-11-14_05:58:49,586.0,4.9,0,0.3
17-11-14_05:58:49,586.0,2.8,0,0.3
17-11-14_05:58:54,586.0,4.8,0,0.3
17-11-14_05:58:54,586.0,2.6,0,0.3
17-11-14_05:58:55,586.0,3.9,0,0.3
17-11-14_05:58:55,586.0,4.0,0,0.3
17-11-14_05:58:55,586.0,17700.0,0,0.3
17-11-14_05:58:55,586.0,2100.0,0,0.3
17-11-14_05:58:55,586.0,5500.0,0,0.3
17-11-14_05:58:56,586.0,1092.8,0,0.3
17-11-14_05:58:56,586.0,14300.0,0,0.3
17-11-14_05:58:56,586.0,4000.0,0,0.3
17-11-14_05:58:56,586.0,4000.0,0,0.3
17-11-14_05:58:56,586.0,4000.0,0,0.3
17-11-14_05:58:56,586.0,2300.0,0,0.3
17-11-14_05:58:56,586.0,14300.0,0,0.3
17-11-14_05:58:56,586.0,71.4,0,0.3
17-11-14_05:58:56,586.0,6.0,0,0.3
17-11-14_05:58:56,586.0,3.3,0,0.3
17-11-14_05:58:58,586.0,6.3,0,0.3
17-11-14_05:58:58,586.0,3.4,0,0.3
17-11-14_05:59:38,586.0,4.4,0,0.3
17-11-14_05:59:38,586.0,2.4,0,0.3
17-11-14_05:59:40,586.0,71.0,0,0.3
17-11-14_05:59:40,586.0,25.2,0,0.3
17-11-14_05:59:44,586.0,4.9,0,0.3
17-11-14_05:59:44,586.0,2.9,0,0.3
17-11-14_05:59:44,586.0,77.8,0,0.3
17-11-14_05:59:44,586.0,28.7,0,0.3
17-11-14_05:59:50,586.0,240.1,0,0.3
17-11-14_05:59:50,586.0,23.5,0,0.3
17-11-14_05:59:50,586.0,4.9,0,0.3
17-11-14_05:59:50,586.0,2.8,0,0.3
17-11-14_05:59:55,586.0,4.8,0,0.3
17-11-14_05:59:55,586.0,2.6,0,0.3
17-11-14_05:59:57,586.0,3.9,0,0.3
17-11-14_05:59:57,586.0,4.0,0,0.3
17-11-14_05:59:57,586.0,17700.0,0,0.3
17-11-14_05:59:57,586.0,2100.0,0,0.3
17-11-14_05:59:57,586.0,5500.0,0,0.3
17-11-14_05:59:57,586.0,1092.8,0,0.3
17-11-14_05:59:57,586.0,14300.0,0,0.3
17-11-14_05:59:57,586.0,4000.0,0,0.3
17-11-14_05:59:57,586.0,4000.0,0,0.3
17-11-14_05:59:57,586.0,4000.0,0,0.3
17-11-14_05:59:57,586.0,2300.0,0,0.3
17-11-14_05:59:57,586.0,14300.0,0,0.3
17-11-14_05:59:57,586.0,71.4,0,0.3
17-11-14_05:59:57,586.0,6.0,0,0.3
17-11-14_05:59:57,586.0,3.3,0,0.3
17-11-14_06:00:00,586.0,6.3,0,0.3
17-11-14_06:00:00,586.0,3.4,0,0.3
17-11-14_06:00:46,586.0,4.4,0,0.3
17-11-14_06:00:46,586.0,2.4,0,0.3
17-11-14_06:00:47,586.0,71.0,0,0.3
17-11-14_06:00:47,586.0,25.2,0,0.3
17-11-14_06:00:51,586.0,4.9,0,0.3
17-11-14_06:00:51,586.0,2.9,0,0.3
17-11-14_06:00:51,586.0,77.8,0,0.3
17-11-14_06:00:51,586.0,28.7,0,0.3
17-11-14_06:00:57,586.0,240.1,0,0.3
17-11-14_06:00:57,586.0,23.5,0,0.3
17-11-14_06:00:58,586.0,4.9,0,0.3
17-11-14_06:00:58,586.0,2.8,0,0.3
17-11-14_06:01:03,586.0,4.8,0,0.3
17-11-14_06:01:03,586.0,2.6,0,0.3
17-11-14_06:01:04,586.0,3.9,0,0.3
17-11-14_06:01:04,586.0,4.0,0,0.3
17-11-14_06:01:04,586.0,17700.0,0,0.3
17-11-14_06:01:05,586.0,2100.0,0,0.3
17-11-14_06:01:05,586.0,5500.0,0,0.3
17-11-14_06:01:05,586.0,1092.8,0,0.3
17-11-14_06:01:05,586.0,14300.0,0,0.3
17-11-14_06:01:05,586.0,4000.0,0,0.3
17-11-14_06:01:05,586.0,4000.0,0,0.3
17-11-14_06:01:05,586.0,4000.0,0,0.3
17-11-14_06:01:05,586.0,2300.0,0,0.3
17-11-14_06:01:05,586.0,14300.0,0,0.3
17-11-14_06:01:05,586.0,71.4,0,0.3
17-11-14_06:01:05,586.0,6.0,0,0.3
17-11-14_06:01:05,586.0,3.3,0,0.3
17-11-14_06:01:07,586.0,6.3,0,0.3
17-11-14_06:01:07,586.0,3.4,0,0.3
17-11-14_06:01:53,586.0,4.4,0,0.3
17-11-14_06:01:53,586.0,2.4,0,0.3
17-11-14_06:01:55,586.0,71.0,0,0.3
17-11-14_06:01:55,586.0,25.2,0,0.3
17-11-14_06:01:59,586.0,4.9,0,0.3
17-11-14_06:01:59,586.0,2.9,0,0.3
17-11-14_06:01:59,586.0,77.8,0,0.3
17-11-14_06:01:59,586.0,28.7,0,0.3
17-11-14_06:02:05,586.0,240.1,0,0.3
17-11-14_06:02:05,586.0,23.5,0,0.3
17-11-14_06:02:05,586.0,4.9,0,0.3
