time,status,mem_trans,mem_act,size
17-11-14_05:06:42,266.0,865.8,0,0.1
17-11-14_05:06:42,266.0,4800.0,0,0.1
17-11-14_05:06:42,266.0,24.3,0,0.1
17-11-14_05:06:42,266.0,6.0,0,0.1
17-11-14_05:06:42,266.0,3.3,0,0.1
17-11-14_05:06:43,266.0,6.3,0,0.1
17-11-14_05:06:43,266.0,3.4,0,0.1
17-11-14_05:06:56,266.0,4.4,0,0.1
17-11-14_05:06:56,266.0,2.4,0,0.1
17-11-14_05:06:57,266.0,71.0,0,0.1
17-11-14_05:06:57,266.0,25.2,0,0.1
17-11-14_05:07:01,266.0,4.9,0,0.1
17-11-14_05:07:01,266.0,2.9,0,0.1
17-11-14_05:07:01,266.0,77.8,0,0.1
17-11-14_05:07:01,266.0,28.7,0,0.1
17-11-14_05:07:06,266.0,240.1,0,0.1
17-11-14_05:07:06,266.0,23.5,0,0.1
17-11-14_05:07:07,266.0,4.9,0,0.1
17-11-14_05:07:07,266.0,2.8,0,0.1
17-11-14_05:07:10,266.0,4.8,0,0.1
17-11-14_05:07:10,266.0,2.6,0,0.1
17-11-14_05:07:11,266.0,3.9,0,0.1
17-11-14_05:07:11,266.0,4.0,0,0.1
17-11-14_05:07:11,266.0,5700.0,0,0.1
17-11-14_05:07:11,266.0,781.8,0,0.1
17-11-14_05:07:11,266.0,1311.7,0,0.1
17-11-14_05:07:11,266.0,420.8,0,0.1
17-11-14_05:07:11,266.0,4800.0,0,0.1
17-11-14_05:07:11,266.0,4000.0,0,0.1
17-11-14_05:07:11,266.0,865.8,0,0.1
17-11-14_05:07:11,266.0,4800.0,0,0.1
17-11-14_05:07:11,266.0,24.3,0,0.1
17-11-14_05:07:11,266.0,6.0,0,0.1
17-11-14_05:07:11,266.0,3.3,0,0.1
17-11-14_05:07:12,266.0,6.3,0,0.1
17-11-14_05:07:12,266.0,3.4,0,0.1
17-11-14_05:07:25,266.0,4.4,0,0.1
17-11-14_05:07:25,266.0,2.4,0,0.1
17-11-14_05:07:26,266.0,71.0,0,0.1
17-11-14_05:07:26,266.0,25.2,0,0.1
17-11-14_05:07:29,266.0,4.9,0,0.1
17-11-14_05:07:29,266.0,2.9,0,0.1
17-11-14_05:07:29,266.0,77.8,0,0.1
17-11-14_05:07:29,266.0,28.7,0,0.1
17-11-14_05:07:35,266.0,240.1,0,0.1
17-11-14_05:07:35,266.0,23.5,0,0.1
17-11-14_05:07:35,266.0,4.9,0,0.1
17-11-14_05:07:35,266.0,2.8,0,0.1
17-11-14_05:07:38,266.0,4.8,0,0.1
17-11-14_05:07:38,266.0,2.6,0,0.1
17-11-14_05:07:39,266.0,3.9,0,0.1
17-11-14_05:07:39,266.0,4.0,0,0.1
17-11-14_05:07:39,266.0,5700.0,0,0.1
17-11-14_05:07:39,266.0,781.8,0,0.1
17-11-14_05:07:39,266.0,1311.7,0,0.1
17-11-14_05:07:39,266.0,420.8,0,0.1
17-11-14_05:07:39,266.0,4800.0,0,0.1
17-11-14_05:07:39,266.0,4000.0,0,0.1
17-11-14_05:07:39,266.0,865.8,0,0.1
17-11-14_05:07:39,266.0,4800.0,0,0.1
17-11-14_05:07:39,266.0,24.3,0,0.1
17-11-14_05:07:39,266.0,6.0,0,0.1
17-11-14_05:07:39,266.0,3.3,0,0.1
17-11-14_05:07:40,266.0,6.3,0,0.1
17-11-14_05:07:40,266.0,3.4,0,0.1
17-11-14_05:07:53,266.0,4.4,0,0.1
17-11-14_05:07:53,266.0,2.4,0,0.1
17-11-14_05:07:54,266.0,71.0,0,0.1
17-11-14_05:07:54,266.0,25.2,0,0.1
17-11-14_05:07:57,266.0,4.9,0,0.1
17-11-14_05:07:57,266.0,2.9,0,0.1
17-11-14_05:07:57,266.0,77.8,0,0.1
17-11-14_05:07:57,266.0,28.7,0,0.1
17-11-14_05:08:03,266.0,240.1,0,0.1
17-11-14_05:08:03,266.0,23.5,0,0.1
17-11-14_05:08:04,266.0,4.9,0,0.1
17-11-14_05:08:04,266.0,2.8,0,0.1
17-11-14_05:08:07,266.0,4.8,0,0.1
17-11-14_05:08:07,266.0,2.6,0,0.1
17-11-14_05:08:08,266.0,3.9,0,0.1
17-11-14_05:08:08,266.0,4.0,0,0.1
17-11-14_05:08:08,266.0,5700.0,0,0.1
17-11-14_05:08:08,266.0,781.8,0,0.1
17-11-14_05:08:08,266.0,1311.7,0,0.1
17-11-14_05:08:08,266.0,420.8,0,0.1
17-11-14_05:08:08,266.0,4800.0,0,0.1
17-11-14_05:08:08,266.0,4000.0,0,0.1
17-11-14_05:08:08,266.0,865.8,0,0.1
17-11-14_05:08:08,266.0,4800.0,0,0.1
17-11-14_05:08:08,266.0,24.3,0,0.1
17-11-14_05:08:08,266.0,6.0,0,0.1
17-11-14_05:08:08,266.0,3.3,0,0.1
17-11-14_05:08:09,266.0,6.3,0,0.1
17-11-14_05:08:09,266.0,3.4,0,0.1
17-11-14_05:08:22,266.0,4.4,0,0.1
17-11-14_05:08:22,266.0,2.4,0,0.1
17-11-14_05:08:22,266.0,71.0,0,0.1
17-11-14_05:08:22,266.0,25.2,0,0.1
17-11-14_05:08:26,266.0,4.9,0,0.1
17-11-14_05:08:26,266.0,2.9,0,0.1
17-11-14_05:08:26,266.0,77.8,0,0.1
17-11-14_05:08:26,266.0,28.7,0,0.1
17-11-14_05:08:32,266.0,240.1,0,0.1
17-11-14_05:08:32,266.0,23.5,0,0.1
17-11-14_05:08:32,266.0,4.9,0,0.1
17-11-14_05:08:32,266.0,2.8,0,0.1
17-11-14_05:08:35,266.0,4.8,0,0.1
17-11-14_05:08:35,266.0,2.6,0,0.1
17-11-14_05:08:36,266.0,3.9,0,0.1
17-11-14_05:08:36,266.0,4.0,0,0.1
17-11-14_05:08:36,266.0,5700.0,0,0.1
17-11-14_05:08:36,266.0,781.8,0,0.1
17-11-14_05:08:36,266.0,1311.7,0,0.1
17-11-14_05:08:36,266.0,420.8,0,0.1
17-11-14_05:08:36,266.0,4800.0,0,0.1
17-11-14_05:08:36,266.0,4000.0,0,0.1
17-11-14_05:08:36,266.0,865.8,0,0.1
17-11-14_05:08:36,266.0,4800.0,0,0.1
17-11-14_05:08:36,266.0,24.3,0,0.1
17-11-14_05:08:36,266.0,6.0,0,0.1
17-11-14_05:08:36,266.0,3.3,0,0.1
17-11-14_05:08:38,266.0,6.3,0,0.1
17-11-14_05:08:38,266.0,3.4,0,0.1
17-11-14_05:08:50,266.0,4.4,0,0.1
17-11-14_05:08:50,266.0,2.4,0,0.1
17-11-14_05:08:51,266.0,71.0,0,0.1
17-11-14_05:08:51,266.0,25.2,0,0.1
17-11-14_05:08:55,266.0,4.9,0,0.1
17-11-14_05:08:55,266.0,2.9,0,0.1
17-11-14_05:08:55,266.0,77.8,0,0.1
17-11-14_05:08:55,266.0,28.7,0,0.1
17-11-14_05:09:01,266.0,240.1,0,0.1
17-11-14_05:09:01,266.0,23.5,0,0.1
17-11-14_05:09:01,266.0,4.9,0,0.1
17-11-14_05:09:01,266.0,2.8,0,0.1
17-11-14_05:09:04,266.0,4.8,0,0.1
17-11-14_05:09:04,266.0,2.6,0,0.1
17-11-14_05:09:05,266.0,3.9,0,0.1
17-11-14_05:09:05,266.0,4.0,0,0.1
17-11-14_05:09:05,266.0,5700.0,0,0.1
17-11-14_05:09:05,266.0,781.8,0,0.1
17-11-14_05:09:05,266.0,1311.7,0,0.1
17-11-14_05:09:05,266.0,420.8,0,0.1
17-11-14_05:09:05,266.0,4800.0,0,0.1
17-11-14_05:09:05,266.0,4000.0,0,0.1
17-11-14_05:09:05,266.0,865.8,0,0.1
17-11-14_05:09:05,266.0,4800.0,0,0.1
17-11-14_05:09:05,266.0,24.3,0,0.1
17-11-14_05:09:05,266.0,6.0,0,0.1
17-11-14_05:09:05,266.0,3.3,0,0.1
17-11-14_05:09:07,266.0,6.3,0,0.1
17-11-14_05:09:07,266.0,3.4,0,0.1
17-11-14_05:09:21,266.0,4.4,0,0.1
17-11-14_05:09:21,266.0,2.4,0,0.1
17-11-14_05:09:22,266.0,71.0,0,0.1
17-11-14_05:09:22,266.0,25.2,0,0.1
17-11-14_05:09:26,266.0,4.9,0,0.1
17-11-14_05:09:26,266.0,2.9,0,0.1
17-11-14_05:09:26,266.0,77.8,0,0.1
17-11-14_05:09:26,266.0,28.7,0,0.1
17-11-14_05:09:31,266.0,240.1,0,0.1
17-11-14_05:09:31,266.0,23.5,0,0.1
17-11-14_05:09:32,266.0,4.9,0,0.1
17-11-14_05:09:32,266.0,2.8,0,0.1
17-11-14_05:09:35,266.0,4.8,0,0.1
17-11-14_05:09:35,266.0,2.6,0,0.1
17-11-14_05:09:36,266.0,3.9,0,0.1
17-11-14_05:09:36,266.0,4.0,0,0.1
17-11-14_05:09:36,266.0,5700.0,0,0.1
17-11-14_05:09:36,266.0,781.8,0,0.1
17-11-14_05:09:36,266.0,1311.7,0,0.1
17-11-14_05:09:36,266.0,420.8,0,0.1
17-11-14_05:09:36,266.0,4800.0,0,0.1
17-11-14_05:09:36,266.0,4000.0,0,0.1
17-11-14_05:09:36,266.0,865.8,0,0.1
17-11-14_05:09:36,266.0,4800.0,0,0.1
17-11-14_05:09:36,266.0,24.3,0,0.1
17-11-14_05:09:36,266.0,6.0,0,0.1
17-11-14_05:09:36,266.0,3.3,0,0.1
17-11-14_05:09:37,266.0,6.3,0,0.1
17-11-14_05:09:37,266.0,3.4,0,0.1
17-11-14_05:09:52,266.0,4.4,0,0.1
17-11-14_05:09:52,266.0,2.4,0,0.1
17-11-14_05:09:53,266.0,71.0,0,0.1
17-11-14_05:09:53,266.0,25.2,0,0.1
17-11-14_05:09:56,266.0,4.9,0,0.1
17-11-14_05:09:56,266.0,2.9,0,0.1
17-11-14_05:09:56,266.0,77.8,0,0.1
17-11-14_05:09:56,266.0,28.7,0,0.1
17-11-14_05:10:02,266.0,240.1,0,0.1
17-11-14_05:10:02,266.0,23.5,0,0.1
17-11-14_05:10:03,266.0,4.9,0,0.1
17-11-14_05:10:03,266.0,2.8,0,0.1
17-11-14_05:10:05,266.0,4.8,0,0.1
17-11-14_05:10:05,266.0,2.6,0,0.1
17-11-14_05:10:06,266.0,3.9,0,0.1
17-11-14_05:10:06,266.0,4.0,0,0.1
17-11-14_05:10:06,266.0,5700.0,0,0.1
17-11-14_05:10:06,266.0,781.8,0,0.1
17-11-14_05:10:06,266.0,1311.7,0,0.1
17-11-14_05:10:06,266.0,420.8,0,0.1
17-11-14_05:10:07,266.0,4800.0,0,0.1
17-11-14_05:10:07,266.0,4000.0,0,0.1
17-11-14_05:10:07,266.0,865.8,0,0.1
17-11-14_05:10:07,266.0,4800.0,0,0.1
17-11-14_05:10:07,266.0,24.3,0,0.1
17-11-14_05:10:07,266.0,6.0,0,0.1
17-11-14_05:10:07,266.0,3.3,0,0.1
17-11-14_05:10:08,266.0,6.3,0,0.1
17-11-14_05:10:08,266.0,3.4,0,0.1
17-11-14_05:10:23,266.0,4.4,0,0.1
17-11-14_05:10:23,266.0,2.4,0,0.1
17-11-14_05:10:23,266.0,71.0,0,0.1
17-11-14_05:10:23,266.0,25.2,0,0.1
17-11-14_05:10:27,266.0,4.9,0,0.1
17-11-14_05:10:27,266.0,2.9,0,0.1
17-11-14_05:10:27,266.0,77.8,0,0.1
17-11-14_05:10:27,266.0,28.7,0,0.1
17-11-14_05:01:42,266.0,240.1,0,0.1
17-11-14_05:01:42,266.0,23.5,0,0.1
17-11-14_05:01:42,266.0,4.9,0,0.1
17-11-14_05:01:42,266.0,2.8,0,0.1
17-11-14_05:01:46,266.0,4.8,0,0.1
17-11-14_05:01:46,266.0,2.6,0,0.1
17-11-14_05:01:47,266.0,3.9,0,0.1
17-11-14_05:01:47,266.0,4.0,0,0.1
17-11-14_05:01:47,266.0,5700.0,0,0.1
17-11-14_05:01:47,266.0,781.8,0,0.1
17-11-14_05:01:47,266.0,1311.7,0,0.1
17-11-14_05:01:47,266.0,420.8,0,0.1
17-11-14_05:01:47,266.0,4800.0,0,0.1
17-11-14_05:01:47,266.0,4000.0,0,0.1
17-11-14_05:01:47,266.0,865.8,0,0.1
17-11-14_05:01:47,266.0,4800.0,0,0.1
17-11-14_05:01:47,266.0,24.3,0,0.1
17-11-14_05:01:47,266.0,6.0,0,0.1
17-11-14_05:01:47,266.0,3.3,0,0.1
17-11-14_05:01:48,266.0,6.3,0,0.1
17-11-14_05:01:48,266.0,3.4,0,0.1
17-11-14_05:02:01,266.0,4.4,0,0.1
17-11-14_05:02:01,266.0,2.4,0,0.1
17-11-14_05:02:02,266.0,71.0,0,0.1
17-11-14_05:02:02,266.0,25.3,0,0.1
17-11-14_05:02:05,266.0,4.9,0,0.1
17-11-14_05:02:05,266.0,2.9,0,0.1
17-11-14_05:02:06,266.0,77.8,0,0.1
17-11-14_05:02:06,266.0,28.7,0,0.1
17-11-14_05:10:32,266.0,240.1,0,0.1
17-11-14_05:10:32,266.0,23.5,0,0.1
17-11-14_05:10:33,266.0,4.9,0,0.1
17-11-14_05:10:33,266.0,2.8,0,0.1
17-11-14_05:10:36,266.0,4.8,0,0.1
17-11-14_05:10:36,266.0,2.6,0,0.1
17-11-14_05:10:37,266.0,3.9,0,0.1
17-11-14_05:10:37,266.0,4.0,0,0.1
17-11-14_05:10:37,266.0,5700.0,0,0.1
17-11-14_05:10:37,266.0,781.8,0,0.1
17-11-14_05:10:37,266.0,1311.7,0,0.1
17-11-14_05:10:37,266.0,420.8,0,0.1
17-11-14_05:10:37,266.0,4800.0,0,0.1
17-11-14_05:10:37,266.0,4000.0,0,0.1
17-11-14_05:10:37,266.0,865.8,0,0.1
17-11-14_05:10:37,266.0,4800.0,0,0.1
17-11-14_05:10:37,266.0,24.3,0,0.1
17-11-14_05:10:37,266.0,6.0,0,0.1
17-11-14_05:10:37,266.0,3.3,0,0.1
17-11-14_05:10:38,266.0,6.3,0,0.1
17-11-14_05:10:38,266.0,3.4,0,0.1
17-11-14_05:10:53,266.0,4.4,0,0.1
17-11-14_05:10:53,266.0,2.4,0,0.1
17-11-14_05:10:54,266.0,71.0,0,0.1
17-11-14_05:10:54,266.0,25.2,0,0.1
17-11-14_05:10:57,266.0,4.9,0,0.1
17-11-14_05:10:57,266.0,2.9,0,0.1
17-11-14_05:10:57,266.0,77.8,0,0.1
17-11-14_05:10:57,266.0,28.7,0,0.1
17-11-14_05:11:03,266.0,240.1,0,0.1
17-11-14_05:11:03,266.0,23.5,0,0.1
17-11-14_05:11:03,266.0,4.9,0,0.1
17-11-14_05:11:03,266.0,2.8,0,0.1
17-11-14_05:11:06,266.0,4.8,0,0.1
17-11-14_05:11:06,266.0,2.6,0,0.1
17-11-14_05:11:07,266.0,3.9,0,0.1
17-11-14_05:11:07,266.0,4.0,0,0.1
17-11-14_05:11:07,266.0,5700.0,0,0.1
17-11-14_05:11:07,266.0,781.8,0,0.1
17-11-14_05:11:07,266.0,1311.7,0,0.1
17-11-14_05:11:08,266.0,420.8,0,0.1
17-11-14_05:11:08,266.0,4800.0,0,0.1
17-11-14_05:11:08,266.0,4000.0,0,0.1
17-11-14_05:11:08,266.0,865.8,0,0.1
17-11-14_05:11:08,266.0,4800.0,0,0.1
17-11-14_05:11:08,266.0,24.3,0,0.1
17-11-14_05:11:08,266.0,6.0,0,0.1
17-11-14_05:11:08,266.0,3.3,0,0.1
17-11-14_05:11:09,266.0,6.3,0,0.1
17-11-14_05:11:09,266.0,3.4,0,0.1
17-11-14_05:11:22,266.0,4.4,0,0.1
17-11-14_05:11:22,266.0,2.4,0,0.1
17-11-14_05:11:23,266.0,71.0,0,0.1
17-11-14_05:11:23,266.0,25.2,0,0.1
17-11-14_05:11:26,266.0,4.9,0,0.1
17-11-14_05:11:26,266.0,2.9,0,0.1
17-11-14_05:11:26,266.0,77.8,0,0.1
17-11-14_05:11:26,266.0,28.7,0,0.1
17-11-14_05:11:32,266.0,240.1,0,0.1
17-11-14_05:11:32,266.0,23.5,0,0.1
17-11-14_05:11:32,266.0,4.9,0,0.1
17-11-14_05:11:32,266.0,2.8,0,0.1
17-11-14_05:11:35,266.0,4.8,0,0.1
17-11-14_05:11:35,266.0,2.6,0,0.1
17-11-14_05:11:36,266.0,3.9,0,0.1
17-11-14_05:11:36,266.0,4.0,0,0.1
17-11-14_05:11:36,266.0,5700.0,0,0.1
17-11-14_05:11:36,266.0,781.8,0,0.1
17-11-14_05:11:36,266.0,1311.7,0,0.1
17-11-14_05:11:36,266.0,420.8,0,0.1
17-11-14_05:11:37,266.0,4800.0,0,0.1
17-11-14_05:11:37,266.0,4000.0,0,0.1
17-11-14_05:11:37,266.0,865.8,0,0.1
17-11-14_05:11:37,266.0,4800.0,0,0.1
17-11-14_05:11:37,266.0,24.3,0,0.1
17-11-14_05:11:37,266.0,6.0,0,0.1
17-11-14_05:11:37,266.0,3.3,0,0.1
17-11-14_05:11:38,266.0,6.3,0,0.1
17-11-14_05:11:38,266.0,3.4,0,0.1
17-11-14_05:11:51,266.0,4.4,0,0.1
17-11-14_05:11:51,266.0,2.4,0,0.1
17-11-14_05:11:51,266.0,71.0,0,0.1
17-11-14_05:11:51,266.0,25.2,0,0.1
17-11-14_05:11:55,266.0,4.9,0,0.1
17-11-14_05:11:55,266.0,2.9,0,0.1
17-11-14_05:11:55,266.0,77.8,0,0.1
17-11-14_05:11:55,266.0,28.7,0,0.1
17-11-14_05:12:00,266.0,240.1,0,0.1
17-11-14_05:12:01,266.0,23.5,0,0.1
17-11-14_05:12:01,266.0,4.9,0,0.1
17-11-14_05:12:01,266.0,2.8,0,0.1
17-11-14_05:12:04,266.0,4.8,0,0.1
17-11-14_05:12:04,266.0,2.6,0,0.1
17-11-14_05:12:05,266.0,3.9,0,0.1
17-11-14_05:12:05,266.0,4.0,0,0.1
17-11-14_05:12:05,266.0,5700.0,0,0.1
17-11-14_05:12:05,266.0,781.8,0,0.1
17-11-14_05:12:05,266.0,1311.7,0,0.1
17-11-14_05:12:05,266.0,420.8,0,0.1
17-11-14_05:12:05,266.0,4800.0,0,0.1
17-11-14_05:12:05,266.0,4000.0,0,0.1
17-11-14_05:12:05,266.0,865.8,0,0.1
17-11-14_05:12:05,266.0,4800.0,0,0.1
17-11-14_05:12:05,266.0,24.3,0,0.1
17-11-14_05:12:05,266.0,6.0,0,0.1
17-11-14_05:12:05,266.0,3.3,0,0.1
17-11-14_05:12:06,266.0,6.3,0,0.1
17-11-14_05:12:06,266.0,3.4,0,0.1
17-11-14_05:12:21,266.0,4.4,0,0.1
17-11-14_05:12:21,266.0,2.4,0,0.1
17-11-14_05:12:22,266.0,71.0,0,0.1
17-11-14_05:12:22,266.0,25.2,0,0.1
17-11-14_05:12:25,266.0,4.9,0,0.1
17-11-14_05:12:25,266.0,2.9,0,0.1
17-11-14_05:12:25,266.0,77.8,0,0.1
17-11-14_05:12:25,266.0,28.7,0,0.1
17-11-14_05:12:31,266.0,240.1,0,0.1
17-11-14_05:12:31,266.0,23.5,0,0.1
17-11-14_05:12:31,266.0,4.9,0,0.1
17-11-14_05:12:31,266.0,2.8,0,0.1
17-11-14_05:12:35,266.0,4.8,0,0.1
17-11-14_05:12:35,266.0,2.6,0,0.1
17-11-14_05:12:36,266.0,3.9,0,0.1
17-11-14_05:12:36,266.0,4.0,0,0.1
17-11-14_05:12:36,266.0,5700.0,0,0.1
17-11-14_05:12:36,266.0,781.8,0,0.1
17-11-14_05:12:36,266.0,1311.7,0,0.1
17-11-14_05:12:36,266.0,420.8,0,0.1
17-11-14_05:12:36,266.0,4800.0,0,0.1
17-11-14_05:12:36,266.0,4000.0,0,0.1
17-11-14_05:12:36,266.0,865.8,0,0.1
17-11-14_05:12:36,266.0,4800.0,0,0.1
17-11-14_05:12:36,266.0,24.3,0,0.1
17-11-14_05:12:36,266.0,6.0,0,0.1
17-11-14_05:12:36,266.0,3.3,0,0.1
17-11-14_05:12:37,266.0,6.3,0,0.1
17-11-14_05:12:37,266.0,3.4,0,0.1
17-11-14_05:12:52,266.0,4.4,0,0.1
17-11-14_05:12:52,266.0,2.4,0,0.1
17-11-14_05:12:52,266.0,71.0,0,0.1
17-11-14_05:12:52,266.0,25.2,0,0.1
17-11-14_05:12:56,266.0,4.9,0,0.1
17-11-14_05:12:56,266.0,2.9,0,0.1
17-11-14_05:12:56,266.0,77.8,0,0.1
17-11-14_05:12:56,266.0,28.7,0,0.1
17-11-14_05:13:02,266.0,240.1,0,0.1
17-11-14_05:13:02,266.0,23.5,0,0.1
17-11-14_05:13:02,266.0,4.9,0,0.1
17-11-14_05:13:02,266.0,2.8,0,0.1
17-11-14_05:13:05,266.0,4.8,0,0.1
17-11-14_05:13:05,266.0,2.6,0,0.1
17-11-14_05:13:06,266.0,3.9,0,0.1
17-11-14_05:13:06,266.0,4.0,0,0.1
17-11-14_05:13:06,266.0,5700.0,0,0.1
17-11-14_05:13:06,266.0,781.8,0,0.1
17-11-14_05:13:06,266.0,1311.7,0,0.1
17-11-14_05:13:06,266.0,420.8,0,0.1
17-11-14_05:13:06,266.0,4800.0,0,0.1
17-11-14_05:13:06,266.0,4000.0,0,0.1
17-11-14_05:13:06,266.0,865.8,0,0.1
17-11-14_05:13:06,266.0,4800.0,0,0.1
17-11-14_05:13:06,266.0,24.3,0,0.1
17-11-14_05:13:06,266.0,6.0,0,0.1
17-11-14_05:13:06,266.0,3.3,0,0.1
17-11-14_05:13:08,266.0,6.3,0,0.1
17-11-14_05:13:08,266.0,3.4,0,0.1
17-11-14_05:13:21,266.0,4.4,0,0.1
17-11-14_05:13:21,266.0,2.4,0,0.1
17-11-14_05:13:21,266.0,71.0,0,0.1
17-11-14_05:13:21,266.0,25.2,0,0.1
17-11-14_05:13:25,266.0,4.9,0,0.1
17-11-14_05:13:25,266.0,2.9,0,0.1
17-11-14_05:13:25,266.0,77.8,0,0.1
17-11-14_05:13:25,266.0,28.7,0,0.1
17-11-14_05:02:11,266.0,240.1,0,0.1
17-11-14_05:02:11,266.0,23.5,0,0.1
17-11-14_05:02:12,266.0,4.9,0,0.1
17-11-14_05:02:12,266.0,2.8,0,0.1
17-11-14_05:02:15,266.0,4.8,0,0.1
17-11-14_05:02:15,266.0,2.6,0,0.1
17-11-14_05:02:16,266.0,3.9,0,0.1
17-11-14_05:02:16,266.0,4.0,0,0.1
17-11-14_05:02:16,266.0,5700.0,0,0.1
17-11-14_05:02:16,266.0,781.8,0,0.1
17-11-14_05:02:16,266.0,1311.7,0,0.1
