time,status,mem_trans,mem_act,size
17-11-14_06:51:56,816.0,16800.0,0,0.5
17-11-14_06:51:56,816.0,4000.0,0,0.5
17-11-14_06:51:56,816.0,4000.0,0,0.5
17-11-14_06:51:56,816.0,4000.0,0,0.5
17-11-14_06:51:56,816.0,4000.0,0,0.5
17-11-14_06:51:56,816.0,859.5,0,0.5
17-11-14_06:51:56,816.0,16800.0,0,0.5
17-11-14_06:51:56,816.0,84.2,0,0.5
17-11-14_06:51:56,816.0,6.0,0,0.5
17-11-14_06:51:56,816.0,3.3,0,0.5
17-11-14_06:51:59,816.0,6.3,0,0.5
17-11-14_06:51:59,816.0,3.4,0,0.5
17-11-14_06:53:01,816.0,4.4,0,0.5
17-11-14_06:53:01,816.0,2.4,0,0.5
17-11-14_06:53:03,816.0,71.0,0,0.5
17-11-14_06:53:03,816.0,25.2,0,0.5
17-11-14_06:53:07,816.0,4.9,0,0.5
17-11-14_06:53:07,816.0,2.9,0,0.5
17-11-14_06:53:08,816.0,77.8,0,0.5
17-11-14_06:53:08,816.0,28.7,0,0.5
17-11-14_06:53:13,816.0,240.1,0,0.5
17-11-14_06:53:14,816.0,23.5,0,0.5
17-11-14_06:53:14,816.0,4.9,0,0.5
17-11-14_06:53:14,816.0,2.8,0,0.5
17-11-14_06:53:20,816.0,4.8,0,0.5
17-11-14_06:53:20,816.0,2.6,0,0.5
17-11-14_06:53:22,816.0,3.9,0,0.5
17-11-14_06:53:22,816.0,4.0,0,0.5
17-11-14_06:53:22,816.0,19500.0,0,0.5
17-11-14_06:53:23,816.0,2700.0,0,0.5
17-11-14_06:53:23,816.0,5000.0,0,0.5
17-11-14_06:53:23,816.0,1520.4,0,0.5
17-11-14_06:53:23,816.0,16800.0,0,0.5
17-11-14_06:53:23,816.0,4000.0,0,0.5
17-11-14_06:53:23,816.0,4000.0,0,0.5
17-11-14_06:53:23,816.0,4000.0,0,0.5
17-11-14_06:53:23,816.0,4000.0,0,0.5
17-11-14_06:53:23,816.0,859.5,0,0.5
17-11-14_06:53:23,816.0,16800.0,0,0.5
17-11-14_06:53:23,816.0,84.2,0,0.5
17-11-14_06:53:23,816.0,6.0,0,0.5
17-11-14_06:53:23,816.0,3.3,0,0.5
17-11-14_06:53:26,816.0,6.3,0,0.5
17-11-14_06:53:26,816.0,3.4,0,0.5
17-11-14_06:54:37,816.0,4.4,0,0.5
17-11-14_06:54:37,816.0,2.4,0,0.5
17-11-14_06:54:38,816.0,71.0,0,0.5
17-11-14_06:54:38,816.0,25.2,0,0.5
17-11-14_06:54:43,816.0,4.9,0,0.5
17-11-14_06:54:43,816.0,2.9,0,0.5
17-11-14_06:54:44,816.0,77.8,0,0.5
17-11-14_06:54:44,816.0,28.7,0,0.5
17-11-14_06:54:49,816.0,240.1,0,0.5
17-11-14_06:54:49,816.0,23.5,0,0.5
17-11-14_06:54:50,816.0,4.9,0,0.5
17-11-14_06:54:50,816.0,2.8,0,0.5
17-11-14_06:54:56,816.0,4.8,0,0.5
17-11-14_06:54:56,816.0,2.6,0,0.5
17-11-14_06:54:58,816.0,3.9,0,0.5
17-11-14_06:54:58,816.0,4.0,0,0.5
17-11-14_06:54:58,816.0,19500.0,0,0.5
17-11-14_06:54:58,816.0,2700.0,0,0.5
17-11-14_06:54:58,816.0,5000.0,0,0.5
17-11-14_06:54:58,816.0,1520.4,0,0.5
17-11-14_06:54:58,816.0,16800.0,0,0.5
17-11-14_06:54:58,816.0,4000.0,0,0.5
17-11-14_06:54:58,816.0,4000.0,0,0.5
17-11-14_06:54:58,816.0,4000.0,0,0.5
17-11-14_06:54:58,816.0,4000.0,0,0.5
17-11-14_06:54:58,816.0,859.5,0,0.5
17-11-14_06:54:59,816.0,16800.0,0,0.5
17-11-14_06:54:59,816.0,84.2,0,0.5
17-11-14_06:54:59,816.0,6.0,0,0.5
17-11-14_06:54:59,816.0,3.3,0,0.5
17-11-14_06:55:01,816.0,6.3,0,0.5
17-11-14_06:55:01,816.0,3.4,0,0.5
17-11-14_06:56:13,816.0,4.4,0,0.5
17-11-14_06:56:13,816.0,2.4,0,0.5
17-11-14_06:56:14,816.0,71.0,0,0.5
17-11-14_06:56:14,816.0,25.2,0,0.5
17-11-14_06:56:19,816.0,4.9,0,0.5
17-11-14_06:56:19,816.0,2.9,0,0.5
17-11-14_06:56:20,816.0,77.8,0,0.5
17-11-14_06:56:20,816.0,28.7,0,0.5
17-11-14_06:56:25,816.0,240.1,0,0.5
17-11-14_06:56:25,816.0,23.5,0,0.5
17-11-14_06:56:26,816.0,4.9,0,0.5
17-11-14_06:56:26,816.0,2.8,0,0.5
17-11-14_06:56:31,816.0,4.8,0,0.5
17-11-14_06:56:31,816.0,2.6,0,0.5
17-11-14_06:56:34,816.0,3.9,0,0.5
17-11-14_06:56:34,816.0,4.0,0,0.5
17-11-14_06:56:34,816.0,19500.0,0,0.5
17-11-14_06:56:34,816.0,2700.0,0,0.5
17-11-14_06:56:34,816.0,5000.0,0,0.5
17-11-14_06:56:34,816.0,1520.4,0,0.5
17-11-14_06:56:34,816.0,16800.0,0,0.5
17-11-14_06:56:34,816.0,4000.0,0,0.5
17-11-14_06:56:34,816.0,4000.0,0,0.5
17-11-14_06:56:34,816.0,4000.0,0,0.5
17-11-14_06:56:34,816.0,4000.0,0,0.5
17-11-14_06:56:34,816.0,859.5,0,0.5
17-11-14_06:56:34,816.0,16800.0,0,0.5
17-11-14_06:56:34,816.0,84.2,0,0.5
17-11-14_06:56:34,816.0,6.0,0,0.5
17-11-14_06:56:34,816.0,3.3,0,0.5
17-11-14_06:56:37,816.0,6.3,0,0.5
17-11-14_06:56:37,816.0,3.4,0,0.5
17-11-14_06:57:39,816.0,4.4,0,0.5
17-11-14_06:57:39,816.0,2.4,0,0.5
17-11-14_06:57:40,816.0,71.0,0,0.5
17-11-14_06:57:40,816.0,25.2,0,0.5
17-11-14_06:57:45,816.0,4.9,0,0.5
17-11-14_06:57:45,816.0,2.9,0,0.5
17-11-14_06:57:45,816.0,77.8,0,0.5
17-11-14_06:57:45,816.0,28.7,0,0.5
17-11-14_06:57:50,816.0,240.1,0,0.5
17-11-14_06:57:50,816.0,23.5,0,0.5
17-11-14_06:57:51,816.0,4.9,0,0.5
17-11-14_06:57:51,816.0,2.8,0,0.5
17-11-14_06:57:57,816.0,4.8,0,0.5
17-11-14_06:57:57,816.0,2.6,0,0.5
17-11-14_06:57:58,816.0,3.9,0,0.5
17-11-14_06:57:58,816.0,4.0,0,0.5
17-11-14_06:57:58,816.0,19500.0,0,0.5
17-11-14_06:57:59,816.0,2700.0,0,0.5
17-11-14_06:57:59,816.0,5000.0,0,0.5
17-11-14_06:57:59,816.0,1520.4,0,0.5
17-11-14_06:57:59,816.0,16800.0,0,0.5
17-11-14_06:57:59,816.0,4000.0,0,0.5
17-11-14_06:57:59,816.0,4000.0,0,0.5
17-11-14_06:57:59,816.0,4000.0,0,0.5
17-11-14_06:57:59,816.0,4000.0,0,0.5
17-11-14_06:57:59,816.0,859.5,0,0.5
17-11-14_06:57:59,816.0,16800.0,0,0.5
17-11-14_06:57:59,816.0,84.2,0,0.5
17-11-14_06:57:59,816.0,6.0,0,0.5
17-11-14_06:57:59,816.0,3.3,0,0.5
17-11-14_06:58:02,816.0,6.3,0,0.5
17-11-14_06:58:02,816.0,3.4,0,0.5
17-11-14_06:59:13,816.0,4.4,0,0.5
17-11-14_06:59:13,816.0,2.4,0,0.5
17-11-14_06:59:15,816.0,71.0,0,0.5
17-11-14_06:59:15,816.0,25.2,0,0.5
17-11-14_06:59:20,816.0,4.9,0,0.5
17-11-14_06:59:20,816.0,2.9,0,0.5
17-11-14_06:59:20,816.0,77.8,0,0.5
17-11-14_06:59:20,816.0,28.7,0,0.5
17-11-14_06:59:25,816.0,240.1,0,0.5
17-11-14_06:59:26,816.0,23.5,0,0.5
17-11-14_06:59:26,816.0,4.9,0,0.5
17-11-14_06:59:26,816.0,2.8,0,0.5
17-11-14_06:59:32,816.0,4.8,0,0.5
17-11-14_06:59:32,816.0,2.6,0,0.5
17-11-14_06:59:35,816.0,3.9,0,0.5
17-11-14_06:59:35,816.0,4.0,0,0.5
17-11-14_06:59:35,816.0,19500.0,0,0.5
17-11-14_06:59:35,816.0,2700.0,0,0.5
17-11-14_06:59:35,816.0,5000.0,0,0.5
17-11-14_06:59:35,816.0,1520.4,0,0.5
17-11-14_06:59:35,816.0,16800.0,0,0.5
17-11-14_06:59:35,816.0,4000.0,0,0.5
17-11-14_06:59:35,816.0,4000.0,0,0.5
17-11-14_06:59:35,816.0,4000.0,0,0.5
17-11-14_06:59:35,816.0,4000.0,0,0.5
17-11-14_06:59:35,816.0,859.5,0,0.5
17-11-14_06:59:35,816.0,16800.0,0,0.5
17-11-14_06:59:35,816.0,84.2,0,0.5
17-11-14_06:59:35,816.0,6.0,0,0.5
17-11-14_06:59:35,816.0,3.3,0,0.5
17-11-14_06:59:38,816.0,6.3,0,0.5
17-11-14_06:59:38,816.0,3.4,0,0.5
17-11-14_07:00:49,816.0,4.4,0,0.5
17-11-14_07:00:50,816.0,2.4,0,0.5
17-11-14_07:00:51,816.0,71.0,0,0.5
17-11-14_07:00:51,816.0,25.2,0,0.5
17-11-14_07:00:55,816.0,4.9,0,0.5
17-11-14_07:00:55,816.0,2.9,0,0.5
17-11-14_07:00:56,816.0,77.8,0,0.5
17-11-14_07:00:56,816.0,28.7,0,0.5
17-11-14_07:01:03,816.0,240.1,0,0.5
17-11-14_07:01:04,816.0,23.5,0,0.5
17-11-14_07:01:04,816.0,4.9,0,0.5
17-11-14_07:01:04,816.0,2.8,0,0.5
17-11-14_07:01:10,816.0,4.8,0,0.5
17-11-14_07:01:10,816.0,2.6,0,0.5
17-11-14_07:01:12,816.0,3.9,0,0.5
17-11-14_07:01:12,816.0,4.0,0,0.5
17-11-14_07:01:13,816.0,19500.0,0,0.5
17-11-14_07:01:13,816.0,2700.0,0,0.5
17-11-14_07:01:13,816.0,5000.0,0,0.5
17-11-14_07:01:13,816.0,1520.4,0,0.5
17-11-14_07:01:13,816.0,16800.0,0,0.5
17-11-14_07:01:13,816.0,4000.0,0,0.5
17-11-14_07:01:13,816.0,4000.0,0,0.5
17-11-14_07:01:13,816.0,4000.0,0,0.5
17-11-14_07:01:13,816.0,4000.0,0,0.5
17-11-14_07:01:13,816.0,859.5,0,0.5
17-11-14_07:01:13,816.0,16800.0,0,0.5
17-11-14_07:01:13,816.0,84.2,0,0.5
17-11-14_07:01:13,816.0,6.0,0,0.5
17-11-14_07:01:13,816.0,3.3,0,0.5
17-11-14_07:01:16,816.0,6.3,0,0.5
17-11-14_07:01:16,816.0,3.4,0,0.5
17-11-14_07:02:19,816.0,4.4,0,0.5
17-11-14_07:02:19,816.0,2.4,0,0.5
17-11-14_07:02:20,816.0,71.0,0,0.5
17-11-14_07:02:20,816.0,25.2,0,0.5
17-11-14_07:02:25,816.0,4.9,0,0.5
17-11-14_07:02:25,816.0,2.9,0,0.5
17-11-14_07:02:26,816.0,77.8,0,0.5
17-11-14_07:02:26,816.0,28.7,0,0.5
17-11-14_07:02:32,816.0,240.1,0,0.5
17-11-14_07:02:32,816.0,23.5,0,0.5
17-11-14_07:02:33,816.0,4.9,0,0.5
17-11-14_07:02:33,816.0,2.8,0,0.5
17-11-14_07:02:39,816.0,4.8,0,0.5
17-11-14_07:02:39,816.0,2.6,0,0.5
17-11-14_07:02:41,816.0,3.9,0,0.5
17-11-14_07:02:41,816.0,4.0,0,0.5
17-11-14_07:02:41,816.0,19500.0,0,0.5
17-11-14_07:02:41,816.0,2700.0,0,0.5
17-11-14_07:02:41,816.0,5000.0,0,0.5
17-11-14_07:02:41,816.0,1520.4,0,0.5
17-11-14_07:02:41,816.0,16800.0,0,0.5
17-11-14_07:02:41,816.0,4000.0,0,0.5
17-11-14_07:02:41,816.0,4000.0,0,0.5
17-11-14_07:02:41,816.0,4000.0,0,0.5
17-11-14_07:02:41,816.0,4000.0,0,0.5
17-11-14_07:02:41,816.0,859.5,0,0.5
17-11-14_07:02:41,816.0,16800.0,0,0.5
17-11-14_07:02:41,816.0,84.2,0,0.5
17-11-14_07:02:42,816.0,6.0,0,0.5
17-11-14_07:02:42,816.0,3.3,0,0.5
17-11-14_07:02:44,816.0,6.3,0,0.5
17-11-14_07:02:44,816.0,3.4,0,0.5
17-11-14_07:03:47,816.0,4.4,0,0.5
17-11-14_07:03:47,816.0,2.4,0,0.5
17-11-14_07:03:49,816.0,71.0,0,0.5
17-11-14_07:03:49,816.0,25.2,0,0.5
17-11-14_07:03:53,816.0,4.9,0,0.5
17-11-14_07:03:53,816.0,2.9,0,0.5
17-11-14_07:03:54,816.0,77.8,0,0.5
17-11-14_07:03:54,816.0,28.7,0,0.5
17-11-14_07:04:01,816.0,240.1,0,0.5
17-11-14_07:04:01,816.0,23.5,0,0.5
17-11-14_07:04:01,816.0,4.9,0,0.5
17-11-14_07:04:01,816.0,2.8,0,0.5
17-11-14_07:04:07,816.0,4.8,0,0.5
17-11-14_07:04:07,816.0,2.6,0,0.5
17-11-14_07:04:09,816.0,3.9,0,0.5
17-11-14_07:04:09,816.0,4.0,0,0.5
17-11-14_07:04:09,816.0,19500.0,0,0.5
17-11-14_07:04:10,816.0,2700.0,0,0.5
17-11-14_07:04:10,816.0,5000.0,0,0.5
17-11-14_07:04:10,816.0,1520.4,0,0.5
17-11-14_07:04:10,816.0,16800.0,0,0.5
17-11-14_07:04:10,816.0,4000.0,0,0.5
17-11-14_07:04:10,816.0,4000.0,0,0.5
17-11-14_07:04:10,816.0,4000.0,0,0.5
17-11-14_07:04:10,816.0,4000.0,0,0.5
17-11-14_07:04:10,816.0,859.5,0,0.5
17-11-14_07:04:10,816.0,16800.0,0,0.5
17-11-14_07:04:10,816.0,84.2,0,0.5
17-11-14_07:04:10,816.0,6.0,0,0.5
17-11-14_07:04:10,816.0,3.3,0,0.5
17-11-14_07:04:12,816.0,6.3,0,0.5
17-11-14_07:04:12,816.0,3.4,0,0.5
17-11-14_07:05:24,816.0,4.4,0,0.5
17-11-14_07:05:24,816.0,2.4,0,0.5
17-11-14_07:05:25,816.0,71.0,0,0.5
17-11-14_07:05:25,816.0,25.2,0,0.5
17-11-14_07:05:29,816.0,4.9,0,0.5
17-11-14_07:05:29,816.0,2.9,0,0.5
17-11-14_07:05:31,816.0,77.8,0,0.5
17-11-14_07:05:31,816.0,28.7,0,0.5
17-11-14_06:38:21,816.0,240.1,0,0.5
17-11-14_06:38:21,816.0,23.5,0,0.5
17-11-14_06:38:22,816.0,4.9,0,0.5
17-11-14_06:38:22,816.0,2.8,0,0.5
17-11-14_06:38:28,816.0,4.8,0,0.5
17-11-14_06:38:28,816.0,2.6,0,0.5
17-11-14_06:38:30,816.0,3.9,0,0.5
17-11-14_06:38:30,816.0,4.0,0,0.5
17-11-14_06:38:30,816.0,19500.0,0,0.5
17-11-14_06:38:30,816.0,2700.0,0,0.5
17-11-14_06:38:30,816.0,5000.0,0,0.5
17-11-14_06:38:31,816.0,1520.4,0,0.5
17-11-14_06:38:31,816.0,16800.0,0,0.5
17-11-14_06:38:31,816.0,4000.0,0,0.5
17-11-14_06:38:31,816.0,4000.0,0,0.5
17-11-14_06:38:31,816.0,4000.0,0,0.5
17-11-14_06:38:31,816.0,4000.0,0,0.5
17-11-14_06:38:31,816.0,859.5,0,0.5
17-11-14_06:38:31,816.0,16800.0,0,0.5
17-11-14_06:38:31,816.0,84.2,0,0.5
17-11-14_06:38:31,816.0,6.0,0,0.5
17-11-14_06:38:31,816.0,3.3,0,0.5
17-11-14_06:38:34,816.0,6.3,0,0.5
17-11-14_06:38:34,816.0,3.4,0,0.5
17-11-14_06:39:45,816.0,4.4,0,0.5
17-11-14_06:39:45,816.0,2.4,0,0.5
17-11-14_06:39:47,816.0,71.0,0,0.5
17-11-14_06:39:47,816.0,25.3,0,0.5
17-11-14_06:39:51,816.0,4.9,0,0.5
17-11-14_06:39:51,816.0,2.9,0,0.5
17-11-14_06:39:52,816.0,77.8,0,0.5
17-11-14_06:39:52,816.0,28.7,0,0.5
17-11-14_07:05:37,816.0,240.1,0,0.5
17-11-14_07:05:37,816.0,23.5,0,0.5
17-11-14_07:05:37,816.0,4.9,0,0.5
17-11-14_07:05:37,816.0,2.8,0,0.5
17-11-14_07:05:44,816.0,4.8,0,0.5
17-11-14_07:05:44,816.0,2.6,0,0.5
17-11-14_07:05:46,816.0,3.9,0,0.5
17-11-14_07:05:46,816.0,4.0,0,0.5
17-11-14_07:05:46,816.0,19500.0,0,0.5
17-11-14_07:05:46,816.0,2700.0,0,0.5
17-11-14_07:05:46,816.0,5000.0,0,0.5
17-11-14_07:05:46,816.0,1520.4,0,0.5
17-11-14_07:05:46,816.0,16800.0,0,0.5
17-11-14_07:05:46,816.0,4000.0,0,0.5
17-11-14_07:05:46,816.0,4000.0,0,0.5
17-11-14_07:05:46,816.0,4000.0,0,0.5
17-11-14_07:05:46,816.0,4000.0,0,0.5
17-11-14_07:05:46,816.0,859.5,0,0.5
17-11-14_07:05:46,816.0,16800.0,0,0.5
17-11-14_07:05:46,816.0,84.2,0,0.5
17-11-14_07:05:46,816.0,6.0,0,0.5
17-11-14_07:05:46,816.0,3.3,0,0.5
17-11-14_07:05:49,816.0,6.3,0,0.5
17-11-14_07:05:49,816.0,3.4,0,0.5
17-11-14_07:07:00,816.0,4.4,0,0.5
17-11-14_07:07:00,816.0,2.4,0,0.5
17-11-14_07:07:02,816.0,71.0,0,0.5
17-11-14_07:07:02,816.0,25.2,0,0.5
17-11-14_07:07:07,816.0,4.9,0,0.5
17-11-14_07:07:07,816.0,2.9,0,0.5
17-11-14_07:07:07,816.0,77.8,0,0.5
17-11-14_07:07:07,816.0,28.7,0,0.5
17-11-14_07:07:13,816.0,240.1,0,0.5
17-11-14_07:07:13,816.0,23.5,0,0.5
17-11-14_07:07:14,816.0,4.9,0,0.5
17-11-14_07:07:14,816.0,2.8,0,0.5
17-11-14_07:07:20,816.0,4.8,0,0.5
17-11-14_07:07:20,816.0,2.6,0,0.5
17-11-14_07:07:22,816.0,3.9,0,0.5
17-11-14_07:07:22,816.0,4.0,0,0.5
17-11-14_07:07:22,816.0,19500.0,0,0.5
17-11-14_07:07:22,816.0,2700.0,0,0.5
17-11-14_07:07:22,816.0,5000.0,0,0.5
17-11-14_07:07:22,816.0,1520.4,0,0.5
17-11-14_07:07:23,816.0,16800.0,0,0.5
17-11-14_07:07:23,816.0,4000.0,0,0.5
17-11-14_07:07:23,816.0,4000.0,0,0.5
17-11-14_07:07:23,816.0,4000.0,0,0.5
17-11-14_07:07:23,816.0,4000.0,0,0.5
17-11-14_07:07:23,816.0,859.5,0,0.5
17-11-14_07:07:23,816.0,16800.0,0,0.5
17-11-14_07:07:23,816.0,84.2,0,0.5
17-11-14_07:07:23,816.0,6.0,0,0.5
17-11-14_07:07:23,816.0,3.3,0,0.5
17-11-14_07:07:26,816.0,6.3,0,0.5
17-11-14_07:07:26,816.0,3.4,0,0.5
17-11-14_07:08:29,816.0,4.4,0,0.5
17-11-14_07:08:29,816.0,2.4,0,0.5
17-11-14_07:08:30,816.0,71.0,0,0.5
17-11-14_07:08:30,816.0,25.2,0,0.5
17-11-14_07:08:35,816.0,4.9,0,0.5
17-11-14_07:08:35,816.0,2.9,0,0.5
17-11-14_07:08:35,816.0,77.8,0,0.5
17-11-14_07:08:35,816.0,28.7,0,0.5
17-11-14_07:08:41,816.0,240.1,0,0.5
17-11-14_07:08:42,816.0,23.5,0,0.5
17-11-14_07:08:42,816.0,4.9,0,0.5
17-11-14_07:08:42,816.0,2.8,0,0.5
17-11-14_07:08:49,816.0,4.8,0,0.5
17-11-14_07:08:49,816.0,2.6,0,0.5
17-11-14_07:08:51,816.0,3.9,0,0.5
17-11-14_07:08:51,816.0,4.0,0,0.5
17-11-14_07:08:51,816.0,19500.0,0,0.5
17-11-14_07:08:51,816.0,2700.0,0,0.5
17-11-14_07:08:51,816.0,5000.0,0,0.5
17-11-14_07:08:51,816.0,1520.4,0,0.5
17-11-14_07:08:51,816.0,16800.0,0,0.5
17-11-14_07:08:51,816.0,4000.0,0,0.5
17-11-14_07:08:51,816.0,4000.0,0,0.5
17-11-14_07:08:51,816.0,4000.0,0,0.5
17-11-14_07:08:51,816.0,4000.0,0,0.5
17-11-14_07:08:51,816.0,859.5,0,0.5
17-11-14_07:08:51,816.0,16800.0,0,0.5
17-11-14_07:08:51,816.0,84.2,0,0.5
17-11-14_07:08:51,816.0,6.0,0,0.5
17-11-14_07:08:51,816.0,3.3,0,0.5
17-11-14_07:08:54,816.0,6.3,0,0.5
17-11-14_07:08:54,816.0,3.4,0,0.5
17-11-14_07:10:05,816.0,4.4,0,0.5
17-11-14_07:10:05,816.0,2.4,0,0.5
17-11-14_07:10:07,816.0,71.0,0,0.5
17-11-14_07:10:07,816.0,25.2,0,0.5
17-11-14_07:10:12,816.0,4.9,0,0.5
17-11-14_07:10:12,816.0,2.9,0,0.5
17-11-14_07:10:12,816.0,77.8,0,0.5
17-11-14_07:10:12,816.0,28.7,0,0.5
17-11-14_07:10:18,816.0,240.1,0,0.5
17-11-14_07:10:18,816.0,23.5,0,0.5
17-11-14_07:10:18,816.0,4.9,0,0.5
17-11-14_07:10:18,816.0,2.8,0,0.5
17-11-14_07:10:24,816.0,4.8,0,0.5
17-11-14_07:10:24,816.0,2.6,0,0.5
17-11-14_07:10:26,816.0,3.9,0,0.5
17-11-14_07:10:26,816.0,4.0,0,0.5
17-11-14_07:10:26,816.0,19500.0,0,0.5
17-11-14_07:10:26,816.0,2700.0,0,0.5
17-11-14_07:10:26,816.0,5000.0,0,0.5
17-11-14_07:10:27,816.0,1520.4,0,0.5
17-11-14_07:10:27,816.0,16800.0,0,0.5
17-11-14_07:10:27,816.0,4000.0,0,0.5
17-11-14_07:10:27,816.0,4000.0,0,0.5
17-11-14_07:10:27,816.0,4000.0,0,0.5
17-11-14_07:10:27,816.0,4000.0,0,0.5
17-11-14_07:10:27,816.0,859.5,0,0.5
17-11-14_07:10:27,816.0,16800.0,0,0.5
17-11-14_07:10:27,816.0,84.2,0,0.5
17-11-14_07:10:27,816.0,6.0,0,0.5
17-11-14_07:10:27,816.0,3.3,0,0.5
17-11-14_07:10:30,816.0,6.3,0,0.5
17-11-14_07:10:30,816.0,3.4,0,0.5
17-11-14_07:11:32,816.0,4.4,0,0.5
17-11-14_07:11:32,816.0,2.4,0,0.5
17-11-14_07:11:33,816.0,71.0,0,0.5
17-11-14_07:11:33,816.0,25.2,0,0.5
17-11-14_07:11:37,816.0,4.9,0,0.5
17-11-14_07:11:37,816.0,2.9,0,0.5
17-11-14_07:11:38,816.0,77.8,0,0.5
17-11-14_07:11:38,816.0,28.7,0,0.5
17-11-14_07:11:44,816.0,240.1,0,0.5
17-11-14_07:11:44,816.0,23.5,0,0.5
17-11-14_07:11:44,816.0,4.9,0,0.5
17-11-14_07:11:44,816.0,2.8,0,0.5
17-11-14_07:11:51,816.0,4.8,0,0.5
17-11-14_07:11:51,816.0,2.6,0,0.5
17-11-14_07:11:53,816.0,3.9,0,0.5
17-11-14_07:11:53,816.0,4.0,0,0.5
17-11-14_07:11:53,816.0,19500.0,0,0.5
17-11-14_07:11:53,816.0,2700.0,0,0.5
17-11-14_07:11:53,816.0,5000.0,0,0.5
17-11-14_07:11:53,816.0,1520.4,0,0.5
17-11-14_07:11:53,816.0,16800.0,0,0.5
17-11-14_07:11:54,816.0,4000.0,0,0.5
17-11-14_07:11:54,816.0,4000.0,0,0.5
17-11-14_07:11:54,816.0,4000.0,0,0.5
17-11-14_07:11:54,816.0,4000.0,0,0.5
17-11-14_07:11:54,816.0,859.5,0,0.5
