time,status,mem_trans,mem_act,size
17-11-14_12:52:40,2875.0,4.8,0,0.9
17-11-14_12:52:40,2875.0,2.6,0,0.9
17-11-14_12:52:46,2875.0,3.9,0,0.9
17-11-14_12:52:46,2875.0,4.0,0,0.9
17-11-14_12:52:46,2875.0,286500.0,0,0.9
17-11-14_12:52:48,2875.0,4000.0,0,0.9
17-11-14_12:52:48,2875.0,4000.0,0,0.9
17-11-14_12:52:48,2875.0,4000.0,0,0.9
17-11-14_12:52:48,2875.0,4000.0,0,0.9
17-11-14_12:52:48,2875.0,4000.0,0,0.9
17-11-14_12:52:48,2875.0,4000.0,0,0.9
17-11-14_12:52:48,2875.0,4000.0,0,0.9
17-11-14_12:52:48,2875.0,4000.0,0,0.9
17-11-14_12:52:48,2875.0,91800.0,0,0.9
17-11-14_12:52:49,2875.0,4000.0,0,0.9
17-11-14_12:52:49,2875.0,4000.0,0,0.9
17-11-14_12:52:49,2875.0,4000.0,0,0.9
17-11-14_12:52:49,2875.0,4000.0,0,0.9
17-11-14_12:52:50,2875.0,210300.0,0,0.9
17-11-14_12:52:51,2875.0,4000.0,0,0.9
17-11-14_12:52:51,2875.0,4000.0,0,0.9
17-11-14_12:52:51,2875.0,4000.0,0,0.9
17-11-14_12:52:51,2875.0,4000.0,0,0.9
17-11-14_12:52:51,2875.0,4000.0,0,0.9
17-11-14_12:52:51,2875.0,4000.0,0,0.9
17-11-14_12:52:51,2875.0,4000.0,0,0.9
17-11-14_12:52:51,2875.0,4000.0,0,0.9
17-11-14_12:52:51,2875.0,4000.0,0,0.9
17-11-14_12:52:51,2875.0,4000.0,0,0.9
17-11-14_12:52:51,2875.0,4000.0,0,0.9
17-11-14_12:52:51,2875.0,4000.0,0,0.9
17-11-14_12:52:51,2875.0,4000.0,0,0.9
17-11-14_12:52:51,2875.0,4000.0,0,0.9
17-11-14_12:52:51,2875.0,4000.0,0,0.9
17-11-14_12:52:51,2875.0,4000.0,0,0.9
17-11-14_12:52:51,2875.0,4000.0,0,0.9
17-11-14_12:52:51,2875.0,4000.0,0,0.9
17-11-14_12:52:51,2875.0,4000.0,0,0.9
17-11-14_12:52:51,2875.0,4000.0,0,0.9
17-11-14_12:52:51,2875.0,4000.0,0,0.9
17-11-14_12:52:51,2875.0,4000.0,0,0.9
17-11-14_12:52:51,2875.0,4000.0,0,0.9
17-11-14_12:52:51,2875.0,4000.0,0,0.9
17-11-14_12:52:51,2875.0,4000.0,0,0.9
17-11-14_12:52:51,2875.0,4000.0,0,0.9
17-11-14_12:52:51,2875.0,4000.0,0,0.9
17-11-14_12:52:51,2875.0,4000.0,0,0.9
17-11-14_12:52:51,2875.0,4000.0,0,0.9
17-11-14_12:52:52,2875.0,4000.0,0,0.9
17-11-14_12:52:52,2875.0,4000.0,0,0.9
17-11-14_12:52:52,2875.0,4000.0,0,0.9
17-11-14_12:52:52,2875.0,4000.0,0,0.9
17-11-14_12:52:52,2875.0,4000.0,0,0.9
17-11-14_12:52:52,2875.0,4000.0,0,0.9
17-11-14_12:52:52,2875.0,4000.0,0,0.9
17-11-14_12:52:52,2875.0,4000.0,0,0.9
17-11-14_12:52:52,2875.0,4000.0,0,0.9
17-11-14_12:52:52,2875.0,4000.0,0,0.9
17-11-14_12:52:52,2875.0,4000.0,0,0.9
17-11-14_12:52:52,2875.0,4000.0,0,0.9
17-11-14_12:52:52,2875.0,4000.0,0,0.9
17-11-14_12:52:52,2875.0,4000.0,0,0.9
17-11-14_12:52:52,2875.0,4000.0,0,0.9
17-11-14_12:52:52,2875.0,4000.0,0,0.9
17-11-14_12:52:52,2875.0,4000.0,0,0.9
17-11-14_12:52:52,2875.0,4000.0,0,0.9
17-11-14_12:52:52,2875.0,4000.0,0,0.9
17-11-14_12:52:52,2875.0,4000.0,0,0.9
17-11-14_12:52:52,2875.0,4000.0,0,0.9
17-11-14_12:52:52,2875.0,4000.0,0,0.9
17-11-14_12:52:52,2875.0,4000.0,0,0.9
17-11-14_12:52:52,2875.0,2500.0,0,0.9
17-11-14_12:52:52,2875.0,210300.0,0,0.9
17-11-14_12:52:52,2875.0,1051.7,0,0.9
17-11-14_12:52:52,2875.0,6.0,0,0.9
17-11-14_12:52:52,2875.0,3.3,0,0.9
17-11-14_12:52:56,2875.0,6.5,0,0.9
17-11-14_12:52:56,2875.0,3.6,0,0.9
17-11-14_12:57:07,2875.0,4.4,0,0.9
17-11-14_12:57:07,2875.0,2.4,0,0.9
17-11-14_12:57:22,2875.0,71.0,0,0.9
17-11-14_12:57:22,2875.0,25.2,0,0.9
17-11-14_12:57:27,2875.0,240.1,0,0.9
17-11-14_12:57:27,2875.0,23.5,0,0.9
17-11-14_12:57:27,2875.0,4.9,0,0.9
17-11-14_12:57:27,2875.0,2.8,0,0.9
17-11-14_12:57:35,2875.0,4.8,0,0.9
17-11-14_12:57:35,2875.0,2.6,0,0.9
17-11-14_12:57:39,2875.0,3.9,0,0.9
17-11-14_12:57:39,2875.0,4.0,0,0.9
17-11-14_12:57:39,2875.0,286500.0,0,0.9
17-11-14_12:57:41,2875.0,4000.0,0,0.9
17-11-14_12:57:41,2875.0,4000.0,0,0.9
17-11-14_12:57:41,2875.0,4000.0,0,0.9
17-11-14_12:57:41,2875.0,4000.0,0,0.9
17-11-14_12:57:41,2875.0,4000.0,0,0.9
17-11-14_12:57:41,2875.0,4000.0,0,0.9
17-11-14_12:57:41,2875.0,4000.0,0,0.9
17-11-14_12:57:41,2875.0,4000.0,0,0.9
17-11-14_12:57:41,2875.0,91800.0,0,0.9
17-11-14_12:57:42,2875.0,4000.0,0,0.9
17-11-14_12:57:42,2875.0,4000.0,0,0.9
17-11-14_12:57:42,2875.0,4000.0,0,0.9
17-11-14_12:57:42,2875.0,4000.0,0,0.9
17-11-14_12:57:44,2875.0,210300.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,4000.0,0,0.9
17-11-14_12:57:45,2875.0,2500.0,0,0.9
17-11-14_12:57:45,2875.0,210300.0,0,0.9
17-11-14_12:57:45,2875.0,1051.7,0,0.9
17-11-14_12:57:46,2875.0,6.0,0,0.9
17-11-14_12:57:46,2875.0,3.3,0,0.9
17-11-14_12:57:50,2875.0,6.5,0,0.9
17-11-14_12:57:50,2875.0,3.6,0,0.9
17-11-14_13:02:03,2875.0,4.4,0,0.9
17-11-14_13:02:03,2875.0,2.4,0,0.9
17-11-14_13:02:16,2875.0,71.0,0,0.9
17-11-14_13:02:16,2875.0,25.2,0,0.9
17-11-14_13:02:21,2875.0,240.1,0,0.9
17-11-14_13:02:21,2875.0,23.5,0,0.9
17-11-14_13:02:21,2875.0,4.9,0,0.9
17-11-14_13:02:21,2875.0,2.8,0,0.9
17-11-14_13:02:29,2875.0,4.8,0,0.9
17-11-14_13:02:29,2875.0,2.6,0,0.9
17-11-14_13:02:34,2875.0,3.9,0,0.9
17-11-14_13:02:34,2875.0,4.0,0,0.9
17-11-14_13:02:34,2875.0,286500.0,0,0.9
17-11-14_13:02:36,2875.0,4000.0,0,0.9
17-11-14_13:02:36,2875.0,4000.0,0,0.9
17-11-14_13:02:36,2875.0,4000.0,0,0.9
17-11-14_13:02:36,2875.0,4000.0,0,0.9
17-11-14_13:02:36,2875.0,4000.0,0,0.9
17-11-14_13:02:36,2875.0,4000.0,0,0.9
17-11-14_13:02:36,2875.0,4000.0,0,0.9
17-11-14_13:02:36,2875.0,4000.0,0,0.9
17-11-14_13:02:36,2875.0,91800.0,0,0.9
17-11-14_13:02:36,2875.0,4000.0,0,0.9
17-11-14_13:02:36,2875.0,4000.0,0,0.9
17-11-14_13:02:36,2875.0,4000.0,0,0.9
17-11-14_13:02:36,2875.0,4000.0,0,0.9
17-11-14_13:02:38,2875.0,210300.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,4000.0,0,0.9
17-11-14_13:02:39,2875.0,2500.0,0,0.9
17-11-14_13:02:39,2875.0,210300.0,0,0.9
17-11-14_13:02:39,2875.0,1051.7,0,0.9
17-11-14_13:02:39,2875.0,6.0,0,0.9
17-11-14_13:02:39,2875.0,3.3,0,0.9
17-11-14_13:02:43,2875.0,6.5,0,0.9
17-11-14_13:02:43,2875.0,3.6,0,0.9
17-11-14_13:06:53,2875.0,4.4,0,0.9
17-11-14_13:06:53,2875.0,2.4,0,0.9
17-11-14_13:07:06,2875.0,71.0,0,0.9
17-11-14_13:07:06,2875.0,25.2,0,0.9
17-11-14_13:07:11,2875.0,240.1,0,0.9
17-11-14_13:07:11,2875.0,23.5,0,0.9
17-11-14_13:07:12,2875.0,4.9,0,0.9
17-11-14_13:07:12,2875.0,2.8,0,0.9
17-11-14_13:07:19,2875.0,4.8,0,0.9
17-11-14_13:07:19,2875.0,2.6,0,0.9
17-11-14_13:07:23,2875.0,3.9,0,0.9
17-11-14_13:07:23,2875.0,4.0,0,0.9
17-11-14_13:07:23,2875.0,286500.0,0,0.9
17-11-14_13:07:25,2875.0,4000.0,0,0.9
17-11-14_13:07:25,2875.0,4000.0,0,0.9
17-11-14_13:07:25,2875.0,4000.0,0,0.9
17-11-14_13:07:25,2875.0,4000.0,0,0.9
17-11-14_13:07:25,2875.0,4000.0,0,0.9
17-11-14_13:07:25,2875.0,4000.0,0,0.9
17-11-14_13:07:25,2875.0,4000.0,0,0.9
17-11-14_13:07:25,2875.0,4000.0,0,0.9
17-11-14_13:07:25,2875.0,91800.0,0,0.9
17-11-14_13:07:26,2875.0,4000.0,0,0.9
17-11-14_13:07:26,2875.0,4000.0,0,0.9
17-11-14_13:07:26,2875.0,4000.0,0,0.9
17-11-14_13:07:26,2875.0,4000.0,0,0.9
17-11-14_13:07:28,2875.0,210300.0,0,0.9
17-11-14_13:07:28,2875.0,4000.0,0,0.9
17-11-14_13:07:28,2875.0,4000.0,0,0.9
17-11-14_13:07:28,2875.0,4000.0,0,0.9
17-11-14_13:07:28,2875.0,4000.0,0,0.9
17-11-14_13:07:28,2875.0,4000.0,0,0.9
17-11-14_13:07:28,2875.0,4000.0,0,0.9
17-11-14_13:07:28,2875.0,4000.0,0,0.9
17-11-14_13:07:28,2875.0,4000.0,0,0.9
17-11-14_13:07:28,2875.0,4000.0,0,0.9
17-11-14_13:07:28,2875.0,4000.0,0,0.9
17-11-14_13:07:28,2875.0,4000.0,0,0.9
17-11-14_13:07:28,2875.0,4000.0,0,0.9
17-11-14_13:07:28,2875.0,4000.0,0,0.9
17-11-14_13:07:28,2875.0,4000.0,0,0.9
17-11-14_13:07:28,2875.0,4000.0,0,0.9
17-11-14_13:07:28,2875.0,4000.0,0,0.9
17-11-14_13:07:28,2875.0,4000.0,0,0.9
17-11-14_13:07:28,2875.0,4000.0,0,0.9
17-11-14_13:07:28,2875.0,4000.0,0,0.9
17-11-14_13:07:28,2875.0,4000.0,0,0.9
17-11-14_13:07:28,2875.0,4000.0,0,0.9
17-11-14_13:07:28,2875.0,4000.0,0,0.9
17-11-14_13:07:28,2875.0,4000.0,0,0.9
17-11-14_13:07:28,2875.0,4000.0,0,0.9
17-11-14_13:07:28,2875.0,4000.0,0,0.9
17-11-14_13:07:28,2875.0,4000.0,0,0.9
17-11-14_13:07:28,2875.0,4000.0,0,0.9
17-11-14_13:07:28,2875.0,4000.0,0,0.9
17-11-14_13:07:29,2875.0,4000.0,0,0.9
17-11-14_13:07:29,2875.0,4000.0,0,0.9
17-11-14_13:07:29,2875.0,4000.0,0,0.9
17-11-14_13:07:29,2875.0,4000.0,0,0.9
17-11-14_13:07:29,2875.0,4000.0,0,0.9
17-11-14_13:07:29,2875.0,4000.0,0,0.9
17-11-14_13:07:29,2875.0,4000.0,0,0.9
17-11-14_13:07:29,2875.0,4000.0,0,0.9
17-11-14_13:07:29,2875.0,4000.0,0,0.9
17-11-14_13:07:29,2875.0,4000.0,0,0.9
17-11-14_13:07:29,2875.0,4000.0,0,0.9
17-11-14_13:07:29,2875.0,4000.0,0,0.9
17-11-14_13:07:29,2875.0,4000.0,0,0.9
17-11-14_13:07:29,2875.0,4000.0,0,0.9
17-11-14_13:07:29,2875.0,4000.0,0,0.9
17-11-14_13:07:29,2875.0,4000.0,0,0.9
17-11-14_13:07:29,2875.0,4000.0,0,0.9
