time,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-13_16:22:00,,,,,9
17-10-13_16:22:40,,,,,9
17-10-13_16:23:20,,,,,9
17-10-13_16:24:00,,,,,9
17-10-13_16:24:40,,,,,9
17-10-13_16:25:20,,,,,9
17-10-13_16:26:00,,,,,9
17-10-13_16:26:40,,,,,9
17-10-13_16:27:20,,,,,9
17-10-13_16:28:00,,,,,9
17-10-13_16:28:40,,,,,9
17-10-13_16:29:20,,,,,9
17-10-13_16:30:00,,,,,9
17-10-13_16:30:40,,,,,9
17-10-13_16:31:20,,,,,9
17-10-13_16:32:00,,,,,9
17-10-13_16:32:40,,,,,9
17-10-13_16:33:20,,,,,9
17-10-13_16:34:00,,,,,9
17-10-13_16:34:40,,,,,9
17-10-13_16:35:20,,,,,9
17-10-13_16:36:00,,,,,9
17-10-13_16:36:40,,,,,9
17-10-13_16:37:20,,,,,9
17-10-13_16:38:00,,,,,9
17-10-13_16:38:40,,,,,9
17-10-13_16:39:20,,,,,9
17-10-13_16:40:00,,,,,9
17-10-13_16:40:40,,,,,9
17-10-13_16:41:20,,,,,9
17-10-13_16:42:00,,,,,9
17-10-13_16:42:40,,,,,9
17-10-13_16:43:20,,,,,9
17-10-13_16:44:00,,,,,9
17-10-13_16:44:40,,,,,9
17-10-13_16:45:20,,,,,9
17-10-13_16:46:00,,,,,9
17-10-13_16:46:40,,,,,9
17-10-13_16:47:20,,,,,9
17-10-13_16:48:00,,,,,9
17-10-13_16:48:40,,,,,9
17-10-13_16:49:20,,,,,9
17-10-13_16:50:00,,,,,9
17-10-13_16:50:40,,,,,9
17-10-13_16:51:20,,,,,9
17-10-13_16:52:00,,,,,9
17-10-13_16:52:40,,,,,9
17-10-13_16:53:20,,,,,9
17-10-13_16:54:00,,,,,9
17-10-13_16:54:40,,,,,9
17-10-13_16:55:20,,,,,9
17-10-13_16:56:00,,,,,9
17-10-13_16:56:40,,,,,9
17-10-13_16:57:20,,,,,9
17-10-13_16:58:00,,,,,9
17-10-13_16:58:40,,,,,9
17-10-13_16:59:20,,,,,9
17-10-13_17:00:00,,,,,9
17-10-13_17:00:40,,,,,9
17-10-13_17:01:20,,,,,9
17-10-13_17:02:00,,,,,9
17-10-13_17:02:40,,,,,9
17-10-13_17:03:20,,,,,9
17-10-13_17:04:00,,,,,9
17-10-13_17:04:40,,,,,9
17-10-13_17:05:20,,,,,9
17-10-13_17:06:00,,,,,9
17-10-13_17:06:40,,,,,9
17-10-13_17:07:20,,,,,9
17-10-13_17:08:00,,,,,9
17-10-13_17:08:40,,,,,9
17-10-13_17:09:20,,,,,9
17-10-13_17:10:00,,,,,9
17-10-13_17:10:40,,,,,9
17-10-13_17:11:20,,,,,9
17-10-13_17:12:00,,,,,9
17-10-13_17:12:40,,,,,9
17-10-13_17:13:20,,,,,9
17-10-13_17:14:00,,,,,9
17-10-13_17:14:40,,,,,9
17-10-13_17:15:20,,,,,9
17-10-13_17:16:00,,,,,9
17-10-13_17:16:40,,,,,9
17-10-13_17:17:20,,,,,9
17-10-13_17:18:00,,,,,9
17-10-13_17:18:40,,,,,9
17-10-13_17:19:20,,,,,9
17-10-13_17:20:00,,,,,9
17-10-13_17:20:40,,,,,9
17-10-13_17:21:20,,,,,9
17-10-13_17:22:00,,,,,9
17-10-13_17:22:40,,,,,9
17-10-13_17:23:20,,,,,9
17-10-13_17:24:00,,,,,9
17-10-13_17:24:40,,,,,9
17-10-13_17:25:20,,,,,9
17-10-13_17:26:00,,,,,9
17-10-13_17:26:40,,,,,9
17-10-13_17:27:20,,,,,9
17-10-13_17:28:00,,,,,9
17-10-13_17:28:40,,,,,9
17-10-13_17:29:20,,,,,9
17-10-13_17:30:00,,,,,9
17-10-13_17:30:40,,,,,9
17-10-13_17:31:20,,,,,9
17-10-13_17:32:00,,,,,9
17-10-13_17:32:40,,,,,9
17-10-13_17:33:20,,,,,9
17-10-13_17:34:00,,,,,9
17-10-13_17:34:40,,,,,9
17-10-13_17:35:20,,,,,9
17-10-13_17:36:00,,,,,9
17-10-13_17:36:40,,,,,9
17-10-13_17:37:20,,,,,9
17-10-13_17:38:00,,,,,9
17-10-13_17:38:40,,,,,9
17-10-13_17:39:20,,,,,9
17-10-13_17:40:00,,,,,9
17-10-13_17:40:40,,,,,9
17-10-13_17:41:20,,,,,9
17-10-13_17:42:00,,,,,9
17-10-13_17:42:40,,,,,9
17-10-13_17:43:20,,,,,9
17-10-13_17:44:00,,,,,9
17-10-13_17:44:40,,,,,9
17-10-13_17:45:20,,,,,9
17-10-13_17:46:00,,,,,9
17-10-13_17:46:40,,,,,9
17-10-13_17:47:20,,,,,9
17-10-13_17:48:00,,,,,9
17-10-13_17:48:40,,,,,9
17-10-13_17:49:20,,,,,9
17-10-13_17:50:00,,,,,9
17-10-13_17:50:40,,,,,9
17-10-13_17:51:20,,,,,9
17-10-13_17:52:00,,,,,9
17-10-13_17:52:40,,,,,9
17-10-13_17:53:20,,,,,9
17-10-13_17:54:00,,,,,9
17-10-13_17:54:40,,,,,9
17-10-13_17:55:20,,,,,9
17-10-13_17:56:00,,,,,9
17-10-13_17:56:40,,,,,9
17-10-13_17:57:20,,,,,9
17-10-13_17:58:00,,,,,9
17-10-13_17:58:40,,,,,9
17-10-13_17:59:20,,,,,9
17-10-13_18:00:00,,,,,9
17-10-13_18:00:40,,,,,9
17-10-13_18:01:20,,,,,9
17-10-13_18:02:00,,,,,9
17-10-13_18:02:40,,,,,9
17-10-13_18:03:20,,,,,9
17-10-13_18:04:00,,,,,9
17-10-13_18:04:40,,,,,9
17-10-13_18:05:20,,,,,9
17-10-13_18:06:00,,,,,9
17-10-13_18:06:40,,,,,9
17-10-13_18:07:20,,,,,9
17-10-13_18:08:00,,,,,9
17-10-13_18:08:40,,,,,9
17-10-13_18:09:20,,,,,9
17-10-13_18:10:00,,,,,9
17-10-13_18:10:40,,,,,9
17-10-13_18:11:20,,,,,9
17-10-13_18:12:00,,,,,9
17-10-13_18:12:40,,,,,9
17-10-13_18:13:20,,,,,9
17-10-13_18:14:00,,,,,9
17-10-13_18:14:40,,,,,9
17-10-13_18:15:20,,,,,9
17-10-13_18:16:00,,,,,9
17-10-13_18:16:40,,,,,9
17-10-13_18:17:20,,,,,9
17-10-13_18:18:00,,,,,9
17-10-13_18:18:40,,,,,9
17-10-13_18:19:20,,,,,9
17-10-13_18:20:00,,,,,9
17-10-13_18:20:40,,,,,9
17-10-13_18:21:20,,,,,9
17-10-13_18:22:00,,,,,9
17-10-13_18:22:40,,,,,9
17-10-13_18:23:20,,,,,9
17-10-13_18:24:00,,,,,9
17-10-13_18:24:40,,,,,9
17-10-13_18:25:20,,,,,9
17-10-13_18:26:00,,,,,9
17-10-13_18:26:40,,,,,9
17-10-13_18:27:20,,,,,9
17-10-13_18:28:00,,,,,9
17-10-13_18:28:40,,,,,9
17-10-13_18:29:20,,,,,9
17-10-13_18:30:00,,,,,9
17-10-13_18:30:40,,,,,9
17-10-13_18:31:20,,,,,9
17-10-13_18:32:00,,,,,9
17-10-13_18:32:40,,,,,9
17-10-13_18:33:20,,,,,9
17-10-13_18:34:00,,,,,9
17-10-13_18:34:40,,,,,9
17-10-13_18:35:20,,,,,9
17-10-13_18:36:00,,,,,9
17-10-13_18:36:40,,,,,9
17-10-13_18:37:20,,,,,9
17-10-13_18:38:00,,,,,9
17-10-13_18:38:40,,,,,9
17-10-13_18:39:20,,,,,9
17-10-13_18:40:00,,,,,9
17-10-13_18:40:40,,,,,9
17-10-13_18:41:20,,,,,9
17-10-13_18:42:00,,,,,9
17-10-13_18:42:40,,,,,9
17-10-13_18:43:20,,,,,9
17-10-13_18:44:00,,,,,9
17-10-13_18:44:40,,,,,9
17-10-13_18:45:20,,,,,9
17-10-13_18:46:00,,,,,9
17-10-13_18:46:40,,,,,9
17-10-13_18:47:20,,,,,9
17-10-13_18:48:00,,,,,9
17-10-13_18:48:40,,,,,9
17-10-13_18:49:20,,,,,9
17-10-13_18:50:00,,,,,9
17-10-13_18:50:40,,,,,9
17-10-13_18:51:20,,,,,9
17-10-13_18:52:00,,,,,9
17-10-13_18:52:40,,,,,9
17-10-13_18:53:20,,,,,9
17-10-13_18:54:00,,,,,9
17-10-13_18:54:40,,,,,9
17-10-13_18:55:20,,,,,9
17-10-13_18:56:00,,,,,9
17-10-13_18:56:40,,,,,9
17-10-13_18:57:20,,,,,9
17-10-13_18:58:00,,,,,9
17-10-13_18:58:40,,,,,9
17-10-13_18:59:20,,,,,9
17-10-13_19:00:00,,,,,9
17-10-13_19:00:40,,,,,9
17-10-13_19:01:20,,,,,9
17-10-13_19:02:00,,,,,9
17-10-13_19:02:40,,,,,9
17-10-13_19:03:20,,,,,9
17-10-13_19:04:00,,,,,9
17-10-13_19:04:40,,,,,9
17-10-13_19:05:20,,,,,9
17-10-13_19:06:00,,,,,9
17-10-13_19:06:40,,,,,9
17-10-13_19:07:20,,,,,9
17-10-13_19:08:00,,,,,9
17-10-13_19:08:40,,,,,9
17-10-13_19:09:20,,,,,9
17-10-13_19:10:00,,,,,9
17-10-13_19:10:40,,,,,9
17-10-13_19:11:20,,,,,9
17-10-13_19:12:00,,,,,9
17-10-13_19:12:40,,,,,9
17-10-13_19:13:20,,,,,9
17-10-13_19:14:00,,,,,9
17-10-13_19:14:40,,,,,9
17-10-13_19:15:20,,,,,9
17-10-13_19:16:00,,,,,9
17-10-13_19:16:40,,,,,9
17-10-13_19:17:20,,,,,9
17-10-13_19:18:00,,,,,9
17-10-13_19:18:40,,,,,9
17-10-13_19:19:20,,,,,9
17-10-13_19:20:00,,,,,9
17-10-13_19:20:40,,,,,9
17-10-13_19:21:20,,,,,9
17-10-13_19:22:00,,,,,9
17-10-13_19:22:40,,,,,9
17-10-13_19:23:20,,,,,9
17-10-13_19:24:00,,,,,9
17-10-13_19:24:40,,,,,9
17-10-13_19:25:20,,,,,9
17-10-13_19:26:00,,,,,9
17-10-13_19:26:40,,,,,9
17-10-13_19:27:20,,,,,9
17-10-13_19:28:00,,,,,9
17-10-13_19:28:40,,,,,9
17-10-13_19:29:20,,,,,9
17-10-13_19:30:00,,,,,9
17-10-13_19:30:40,,,,,9
17-10-13_19:31:20,,,,,9
17-10-13_19:32:00,,,,,9
17-10-13_19:32:40,,,,,9
17-10-13_19:33:20,,,,,9
17-10-13_19:34:00,,,,,9
17-10-13_19:34:40,,,,,9
17-10-13_19:35:20,,,,,9
17-10-13_19:36:00,,,,,9
17-10-13_19:36:40,,,,,9
17-10-13_19:37:20,,,,,9
17-10-13_19:38:00,,,,,9
17-10-13_19:38:40,,,,,9
17-10-13_19:39:20,,,,,9
17-10-13_19:40:00,,,,,9
17-10-13_19:40:40,,,,,9
17-10-13_19:41:20,,,,,9
17-10-13_19:42:00,,,,,9
17-10-13_19:42:40,,,,,9
17-10-13_19:43:20,,,,,9
17-10-13_19:44:00,,,,,9
17-10-13_19:44:40,,,,,9
17-10-13_19:45:20,,,,,9
17-10-13_19:46:00,,,,,9
17-10-13_19:46:40,,,,,9
17-10-13_19:47:20,,,,,9
17-10-13_19:48:00,,,,,9
17-10-13_19:48:40,,,,,9
17-10-13_19:49:20,,,,,9
17-10-13_19:50:00,,,,,9
17-10-13_19:50:40,,,,,9
17-10-13_19:51:20,,,,,9
17-10-13_19:52:00,,,,,9
17-10-13_19:52:40,,,,,9
17-10-13_19:53:20,,,,,9
17-10-13_19:54:00,,,,,9
17-10-13_19:54:40,,,,,9
17-10-13_19:55:20,,,,,9
17-10-13_19:56:00,,,,,9
17-10-13_19:56:40,,,,,9
17-10-13_19:57:20,,,,,9
17-10-13_19:58:00,,,,,9
17-10-13_19:58:40,,,,,9
17-10-13_19:59:20,,,,,9
17-10-13_20:00:00,,,,,9
17-10-13_20:00:40,,,,,9
17-10-13_20:01:20,,,,,9
17-10-13_20:02:00,,,,,9
17-10-13_20:02:40,,,,,9
17-10-13_20:03:20,,,,,9
17-10-13_20:04:00,,,,,9
17-10-13_20:04:40,,,,,9
17-10-13_20:05:20,,,,,9
17-10-13_20:06:00,,,,,9
17-10-13_20:06:40,,,,,9
17-10-13_20:07:20,,,,,9
17-10-13_20:08:00,,,,,9
17-10-13_20:08:40,,,,,9
17-10-13_20:09:20,,,,,9
17-10-13_20:10:00,,,,,9
17-10-13_20:10:40,,,,,9
17-10-13_20:11:20,,,,,9
17-10-13_20:12:00,,,,,9
17-10-13_20:12:40,,,,,9
17-10-13_20:13:20,,,,,9
17-10-13_20:14:00,,,,,9
17-10-13_20:14:40,,,,,9
17-10-13_20:15:20,,,,,9
17-10-13_20:16:00,,,,,9
17-10-13_20:16:40,,,,,9
17-10-13_20:17:20,,,,,9
17-10-13_20:18:00,,,,,9
17-10-13_20:18:40,,,,,9
17-10-13_20:19:20,,,,,9
17-10-13_20:20:00,,,,,9
17-10-13_20:20:40,,,,,9
17-10-13_20:21:20,,,,,9
17-10-13_20:22:00,,,,,9
17-10-13_20:22:40,,,,,9
17-10-13_20:23:20,,,,,9
17-10-13_20:24:00,,,,,9
17-10-13_20:24:40,,,,,9
17-10-13_20:25:20,,,,,9
17-10-13_20:26:00,,,,,9
17-10-13_20:26:40,,,,,9
17-10-13_20:27:20,,,,,9
17-10-13_20:28:00,,,,,9
17-10-13_20:28:40,,,,,9
17-10-13_20:29:20,,,,,9
17-10-13_20:30:00,,,,,9
17-10-13_20:30:40,,,,,9
17-10-13_20:31:20,,,,,9
17-10-13_20:32:00,,,,,9
17-10-13_20:32:40,,,,,9
17-10-13_20:33:20,,,,,9
17-10-13_20:34:00,,,,,9
17-10-13_20:34:40,,,,,9
17-10-13_20:35:20,,,,,9
17-10-13_20:36:00,,,,,9
17-10-13_20:36:40,,,,,9
17-10-13_20:37:20,,,,,9
17-10-13_20:38:00,,,,,9
17-10-13_20:38:40,,,,,9
17-10-13_20:39:20,,,,,9
17-10-13_20:40:00,,,,,9
17-10-13_20:40:40,,,,,9
17-10-13_20:41:20,,,,,9
17-10-13_20:42:00,,,,,9
17-10-13_20:42:40,,,,,9
17-10-13_20:43:20,,,,,9
17-10-13_20:44:00,,,,,9
17-10-13_20:44:40,,,,,9
17-10-13_20:45:20,,,,,9
17-10-13_20:46:00,,,,,9
17-10-13_20:46:40,,,,,9
17-10-13_20:47:20,,,,,9
17-10-13_20:48:00,,,,,9
17-10-13_20:48:40,,,,,9
17-10-13_20:49:20,,,,,9
17-10-13_20:50:00,,,,,9
17-10-13_20:50:40,,,,,9
17-10-13_20:51:20,,,,,9
17-10-13_20:52:00,,,,,9
17-10-13_20:52:40,,,,,9
17-10-13_20:53:20,,,,,9
17-10-13_20:54:00,,,,,9
17-10-13_20:54:40,,,,,9
17-10-13_20:55:20,,,,,9
17-10-13_20:56:00,,,,,9
17-10-13_20:56:40,,,,,9
17-10-13_20:57:20,,,,,9
17-10-13_20:58:00,,,,,9
17-10-13_20:58:40,,,,,9
17-10-13_20:59:20,,,,,9
17-10-13_21:00:00,,,,,9
17-10-13_21:00:40,,,,,9
17-10-13_21:01:20,,,,,9
17-10-13_21:02:00,,,,,9
17-10-13_21:02:40,,,,,9
17-10-13_21:03:20,,,,,9
17-10-13_21:04:00,,,,,9
17-10-13_21:04:40,,,,,9
17-10-13_21:05:20,,,,,9
17-10-13_21:06:00,,,,,9
17-10-13_21:06:40,,,,,9
17-10-13_21:07:20,,,,,9
17-10-13_21:08:00,,,,,9
17-10-13_21:08:40,,,,,9
17-10-13_21:09:20,,,,,9
17-10-13_21:10:00,,,,,9
17-10-13_21:10:40,,,,,9
17-10-13_21:11:20,,,,,9
17-10-13_21:12:00,,,,,9
17-10-13_21:12:40,,,,,9
17-10-13_21:13:20,,,,,9
17-10-13_21:14:00,,,,,9
17-10-13_21:14:40,,,,,9
17-10-13_21:15:20,,,,,9
17-10-13_21:16:00,,,,,9
17-10-13_21:16:40,,,,,9
17-10-13_21:17:20,,,,,9
17-10-13_21:18:00,,,,,9
17-10-13_21:18:40,,,,,9
17-10-13_21:19:20,,,,,9
17-10-13_21:20:00,,,,,9
17-10-13_21:20:40,,,,,9
17-10-13_21:21:20,,,,,9
17-10-13_21:22:00,,,,,9
17-10-13_21:22:40,,,,,9
17-10-13_21:23:20,,,,,9
17-10-13_21:24:00,,,,,9
17-10-13_21:24:40,,,,,9
17-10-13_21:25:20,,,,,9
17-10-13_21:26:00,,,,,9
17-10-13_21:26:40,,,,,9
17-10-13_21:27:20,,,,,9
17-10-13_21:28:00,,,,,9
17-10-13_21:28:40,,,,,9
17-10-13_21:29:20,,,,,9
17-10-13_21:30:00,,,,,9
17-10-13_21:30:40,,,,,9
17-10-13_21:31:20,,,,,9
17-10-13_21:32:00,,,,,9
17-10-13_21:32:40,,,,,9
17-10-13_21:33:20,,,,,9
17-10-13_21:34:00,,,,,9
17-10-13_21:34:40,,,,,9
17-10-13_21:35:20,,,,,9
17-10-13_21:36:00,,,,,9
17-10-13_21:36:40,,,,,9
17-10-13_21:37:20,,,,,9
17-10-13_21:38:00,,,,,9
17-10-13_21:38:40,,,,,9
17-10-13_21:39:20,,,,,9
17-10-13_21:40:00,,,,,9
17-10-13_21:40:40,,,,,9
17-10-13_21:41:20,,,,,9
17-10-13_21:42:00,,,,,9
17-10-13_21:42:40,,,,,9
17-10-13_21:43:20,,,,,9
17-10-13_21:44:00,,,,,9
17-10-13_21:44:40,,,,,9
17-10-13_21:45:20,,,,,9
17-10-13_21:46:00,,,,,9
17-10-13_21:46:40,,,,,9
17-10-13_21:47:20,,,,,9
17-10-13_21:48:00,,,,,9
17-10-13_21:48:40,,,,,9
17-10-13_21:49:20,,,,,9
17-10-13_21:50:00,,,,,9
17-10-13_21:50:40,,,,,9
17-10-13_21:51:20,,,,,9
17-10-13_21:52:00,,,,,9
17-10-13_21:52:40,,,,,9
17-10-13_21:53:20,,,,,9
17-10-13_21:54:00,,,,,9
17-10-13_21:54:40,,,,,9
17-10-13_21:55:20,,,,,9
17-10-13_21:56:00,,,,,9
17-10-13_21:56:40,,,,,9
17-10-13_21:57:20,,,,,9
17-10-13_21:58:00,,,,,9
17-10-13_21:58:40,,,,,9
17-10-13_21:59:20,,,,,9
17-10-13_22:00:00,,,,,9
17-10-13_22:00:40,,,,,9
17-10-13_22:01:20,,,,,9
17-10-13_22:02:00,,,,,9
17-10-13_22:02:40,,,,,9
17-10-13_22:03:20,,,,,9
17-10-13_22:04:00,,,,,9
17-10-13_22:04:40,,,,,9
17-10-13_22:05:20,,,,,9
17-10-13_22:06:00,,,,,9
17-10-13_22:06:40,,,,,9
17-10-13_22:07:20,,,,,9
17-10-13_22:08:00,,,,,9
17-10-13_22:08:40,,,,,9
17-10-13_22:09:20,,,,,9
17-10-13_22:10:00,,,,,9
17-10-13_22:10:40,,,,,9
17-10-13_22:11:20,,,,,9
17-10-13_22:12:00,,,,,9
17-10-13_22:12:40,,,,,9
17-10-13_22:13:20,,,,,9
17-10-13_22:14:00,,,,,9
17-10-13_22:14:40,,,,,9
17-10-13_22:15:20,,,,,9
17-10-13_22:16:00,,,,,9
17-10-13_22:16:40,,,,,9
17-10-13_22:17:20,,,,,9
17-10-13_22:18:00,,,,,9
17-10-13_22:18:40,,,,,9
17-10-13_22:19:20,,,,,9
17-10-13_22:20:00,,,,,9
17-10-13_22:20:40,,,,,9
17-10-13_22:21:20,,,,,9
17-10-13_22:22:00,,,,,9
17-10-13_22:22:40,,,,,9
17-10-13_22:23:20,,,,,9
17-10-13_22:24:00,,,,,9
17-10-13_22:24:40,,,,,9
17-10-13_22:25:20,,,,,9
17-10-13_22:26:00,,,,,9
17-10-13_22:26:40,,,,,9
17-10-13_22:27:20,,,,,9
17-10-13_22:28:00,,,,,9
17-10-13_22:28:40,,,,,9
17-10-13_22:29:20,,,,,9
17-10-13_22:30:00,,,,,9
17-10-13_22:30:40,,,,,9
17-10-13_22:31:20,,,,,9
17-10-13_22:32:00,,,,,9
17-10-13_22:32:40,,,,,9
17-10-13_22:33:20,,,,,9
17-10-13_22:34:00,,,,,9
17-10-13_22:34:40,,,,,9
17-10-13_22:35:20,,,,,9
17-10-13_22:36:00,,,,,9
17-10-13_22:36:40,,,,,9
17-10-13_22:37:20,,,,,9
17-10-13_22:38:00,,,,,9
17-10-13_22:38:40,,,,,9
17-10-13_22:39:20,,,,,9
17-10-13_22:40:00,,,,,9
17-10-13_22:40:40,,,,,9
17-10-13_22:41:20,,,,,9
17-10-13_22:42:00,,,,,9
17-10-13_22:42:40,,,,,9
17-10-13_22:43:20,,,,,9
17-10-13_22:44:00,,,,,9
17-10-13_22:44:40,,,,,9
17-10-13_22:45:20,,,,,9
17-10-13_22:46:00,,,,,9
17-10-13_22:46:40,,,,,9
17-10-13_22:47:20,,,,,9
17-10-13_22:48:00,,,,,9
17-10-13_22:48:40,,,,,9
17-10-13_22:49:20,,,,,9
17-10-13_22:50:00,,,,,9
17-10-13_22:50:40,,,,,9
17-10-13_22:51:20,,,,,9
17-10-13_22:52:00,,,,,9
17-10-13_22:52:40,,,,,9
17-10-13_22:53:20,,,,,9
17-10-13_22:54:00,,,,,9
17-10-13_22:54:40,,,,,9
17-10-13_22:55:20,,,,,9
17-10-13_22:56:00,,,,,9
17-10-13_22:56:40,,,,,9
17-10-13_22:57:20,,,,,9
17-10-13_22:58:00,,,,,9
17-10-13_22:58:40,,,,,9
17-10-13_22:59:20,,,,,9
17-10-13_23:00:00,,,,,9
17-10-13_23:00:40,,,,,9
17-10-13_23:01:20,,,,,9
17-10-13_23:02:00,,,,,9
17-10-13_23:02:40,,,,,9
17-10-13_23:03:20,,,,,9
17-10-13_23:04:00,,,,,9
17-10-13_23:04:40,,,,,9
17-10-13_23:05:20,,,,,9
17-10-13_23:06:00,,,,,9
17-10-13_23:06:40,,,,,9
17-10-13_23:07:20,,,,,9
17-10-13_23:08:00,,,,,9
17-10-13_23:08:40,,,,,9
17-10-13_23:09:20,,,,,9
17-10-13_23:10:00,,,,,9
17-10-13_23:10:40,,,,,9
17-10-13_23:11:20,,,,,9
17-10-13_23:12:00,,,,,9
17-10-13_23:12:40,,,,,9
17-10-13_23:13:20,,,,,9
17-10-13_23:14:00,,,,,9
17-10-13_23:14:40,,,,,9
17-10-13_23:15:20,,,,,9
17-10-13_23:16:00,,,,,9
17-10-13_23:16:40,,,,,9
17-10-13_23:17:20,,,,,9
17-10-13_23:18:00,,,,,9
17-10-13_23:18:40,,,,,9
17-10-13_23:19:20,,,,,9
17-10-13_23:20:00,,,,,9
17-10-13_23:20:40,,,,,9
17-10-13_23:21:20,,,,,9
17-10-13_23:22:00,,,,,9
17-10-13_23:22:40,,,,,9
17-10-13_23:23:20,,,,,9
17-10-13_23:24:00,,,,,9
17-10-13_23:24:40,,,,,9
17-10-13_23:25:20,,,,,9
17-10-13_23:26:00,,,,,9
17-10-13_23:26:40,,,,,9
17-10-13_23:27:20,,,,,9
17-10-13_23:28:00,,,,,9
17-10-13_23:28:40,,,,,9
17-10-13_23:29:20,,,,,9
17-10-13_23:30:00,,,,,9
17-10-13_23:30:40,,,,,9
17-10-13_23:31:20,,,,,9
17-10-13_23:32:00,,,,,9
17-10-13_23:32:40,,,,,9
17-10-13_23:33:20,,,,,9
17-10-13_23:34:00,,,,,9
17-10-13_23:34:40,,,,,9
17-10-13_23:35:20,,,,,9
17-10-13_23:36:00,,,,,9
17-10-13_23:36:40,,,,,9
17-10-13_23:37:20,,,,,9
17-10-13_23:38:00,,,,,9
17-10-13_23:38:40,,,,,9
17-10-13_23:39:20,,,,,9
17-10-13_23:40:00,,,,,9
17-10-13_23:40:40,,,,,9
17-10-13_23:41:20,,,,,9
17-10-13_23:42:00,,,,,9
17-10-13_23:42:40,,,,,9
17-10-13_23:43:20,,,,,9
17-10-13_23:44:00,,,,,9
17-10-13_23:44:40,,,,,9
17-10-13_23:45:20,,,,,9
17-10-13_23:46:00,,,,,9
17-10-13_23:46:40,,,,,9
17-10-13_23:47:20,,,,,9
17-10-13_23:48:00,,,,,9
17-10-13_23:48:40,,,,,9
17-10-13_23:49:20,,,,,9
17-10-13_23:50:00,,,,,9
17-10-13_23:50:40,,,,,9
17-10-13_23:51:20,,,,,9
17-10-13_23:52:00,,,,,9
17-10-13_23:52:40,,,,,9
17-10-13_23:53:20,,,,,9
