time,status,mem_trans,mem_act,size
17-11-09_10:18:20,633.0,25.2,0,0.3
17-11-09_10:18:25,633.0,4.9,0,0.3
17-11-09_10:18:25,633.0,2.9,0,0.3
17-11-09_10:18:25,633.0,77.8,0,0.3
17-11-09_10:18:25,633.0,28.7,0,0.3
17-11-09_10:18:31,633.0,240.1,0,0.3
17-11-09_10:18:31,633.0,23.5,0,0.3
17-11-09_10:18:31,633.0,4.9,0,0.3
17-11-09_10:18:31,633.0,2.8,0,0.3
17-11-09_10:18:37,633.0,4.8,0,0.3
17-11-09_10:18:37,633.0,2.6,0,0.3
17-11-09_10:18:38,633.0,3.9,0,0.3
17-11-09_10:18:38,633.0,4.0,0,0.3
17-11-09_10:18:38,633.0,17700.0,0,0.3
17-11-09_10:18:38,633.0,2100.0,0,0.3
17-11-09_10:18:38,633.0,5500.0,0,0.3
17-11-09_10:18:39,633.0,1092.8,0,0.3
17-11-09_10:18:39,633.0,14300.0,0,0.3
17-11-09_10:18:39,633.0,4000.0,0,0.3
17-11-09_10:18:39,633.0,4000.0,0,0.3
17-11-09_10:18:39,633.0,4000.0,0,0.3
17-11-09_10:18:39,633.0,2300.0,0,0.3
17-11-09_10:18:39,633.0,14300.0,0,0.3
17-11-09_10:18:39,633.0,71.4,0,0.3
17-11-09_10:18:39,633.0,6.0,0,0.3
17-11-09_10:18:39,633.0,3.3,0,0.3
17-11-09_10:18:42,633.0,6.3,0,0.3
17-11-09_10:18:42,633.0,3.4,0,0.3
17-11-09_10:19:27,633.0,4.4,0,0.3
17-11-09_10:19:27,633.0,2.4,0,0.3
17-11-09_10:19:28,633.0,71.0,0,0.3
17-11-09_10:19:28,633.0,25.2,0,0.3
17-11-09_10:19:35,633.0,4.9,0,0.3
17-11-09_10:19:35,633.0,2.9,0,0.3
17-11-09_10:19:35,633.0,77.8,0,0.3
17-11-09_10:19:35,633.0,28.7,0,0.3
17-11-09_09:58:27,633.0,240.1,0,0.3
17-11-09_09:58:27,633.0,23.5,0,0.3
17-11-09_09:58:28,633.0,4.9,0,0.3
17-11-09_09:58:28,633.0,2.8,0,0.3
17-11-09_09:58:33,633.0,4.8,0,0.3
17-11-09_09:58:33,633.0,2.6,0,0.3
17-11-09_09:58:35,633.0,3.9,0,0.3
17-11-09_09:58:35,633.0,4.0,0,0.3
17-11-09_09:58:35,633.0,17700.0,0,0.3
17-11-09_09:58:35,633.0,2100.0,0,0.3
17-11-09_09:58:35,633.0,5500.0,0,0.3
17-11-09_09:58:35,633.0,1092.8,0,0.3
17-11-09_09:58:35,633.0,14300.0,0,0.3
17-11-09_09:58:35,633.0,4000.0,0,0.3
17-11-09_09:58:35,633.0,4000.0,0,0.3
17-11-09_09:58:35,633.0,4000.0,0,0.3
17-11-09_09:58:35,633.0,2300.0,0,0.3
17-11-09_09:58:35,633.0,14300.0,0,0.3
17-11-09_09:58:35,633.0,71.4,0,0.3
17-11-09_09:58:35,633.0,6.0,0,0.3
17-11-09_09:58:35,633.0,3.3,0,0.3
17-11-09_09:58:39,633.0,6.3,0,0.3
17-11-09_09:58:39,633.0,3.4,0,0.3
17-11-09_09:59:24,633.0,4.4,0,0.3
17-11-09_09:59:24,633.0,2.4,0,0.3
17-11-09_09:59:25,633.0,71.0,0,0.3
17-11-09_09:59:25,633.0,25.3,0,0.3
17-11-09_09:59:29,633.0,4.9,0,0.3
17-11-09_09:59:29,633.0,2.9,0,0.3
17-11-09_09:59:30,633.0,77.8,0,0.3
17-11-09_09:59:30,633.0,28.7,0,0.3
17-11-09_10:19:43,633.0,240.1,0,0.3
17-11-09_10:19:43,633.0,23.5,0,0.3
17-11-09_10:19:43,633.0,4.9,0,0.3
17-11-09_10:19:43,633.0,2.8,0,0.3
17-11-09_10:19:48,633.0,4.8,0,0.3
17-11-09_10:19:48,633.0,2.6,0,0.3
17-11-09_10:19:50,633.0,3.9,0,0.3
17-11-09_10:19:50,633.0,4.0,0,0.3
17-11-09_10:19:50,633.0,17700.0,0,0.3
17-11-09_10:19:50,633.0,2100.0,0,0.3
17-11-09_10:19:50,633.0,5500.0,0,0.3
17-11-09_10:19:50,633.0,1092.8,0,0.3
17-11-09_10:19:50,633.0,14300.0,0,0.3
17-11-09_10:19:50,633.0,4000.0,0,0.3
17-11-09_10:19:50,633.0,4000.0,0,0.3
17-11-09_10:19:50,633.0,4000.0,0,0.3
17-11-09_10:19:50,633.0,2300.0,0,0.3
17-11-09_10:19:50,633.0,14300.0,0,0.3
17-11-09_10:19:50,633.0,71.4,0,0.3
17-11-09_10:19:50,633.0,6.0,0,0.3
17-11-09_10:19:50,633.0,3.3,0,0.3
17-11-09_10:19:54,633.0,6.3,0,0.3
17-11-09_10:19:54,633.0,3.4,0,0.3
17-11-09_10:20:43,633.0,4.4,0,0.3
17-11-09_10:20:43,633.0,2.4,0,0.3
17-11-09_10:20:44,633.0,71.0,0,0.3
17-11-09_10:20:44,633.0,25.2,0,0.3
17-11-09_10:20:49,633.0,4.9,0,0.3
17-11-09_10:20:49,633.0,2.9,0,0.3
17-11-09_10:20:50,633.0,77.8,0,0.3
17-11-09_10:20:50,633.0,28.7,0,0.3
17-11-09_10:20:56,633.0,240.1,0,0.3
17-11-09_10:20:57,633.0,23.5,0,0.3
17-11-09_10:20:57,633.0,4.9,0,0.3
17-11-09_10:20:57,633.0,2.8,0,0.3
17-11-09_10:21:02,633.0,4.8,0,0.3
17-11-09_10:21:02,633.0,2.6,0,0.3
17-11-09_10:21:04,633.0,3.9,0,0.3
17-11-09_10:21:04,633.0,4.0,0,0.3
17-11-09_10:21:04,633.0,17700.0,0,0.3
17-11-09_10:21:04,633.0,2100.0,0,0.3
17-11-09_10:21:04,633.0,5500.0,0,0.3
17-11-09_10:21:04,633.0,1092.8,0,0.3
17-11-09_10:21:04,633.0,14300.0,0,0.3
17-11-09_10:21:04,633.0,4000.0,0,0.3
17-11-09_10:21:04,633.0,4000.0,0,0.3
17-11-09_10:21:04,633.0,4000.0,0,0.3
17-11-09_10:21:04,633.0,2300.0,0,0.3
17-11-09_10:21:04,633.0,14300.0,0,0.3
17-11-09_10:21:04,633.0,71.4,0,0.3
17-11-09_10:21:04,633.0,6.0,0,0.3
17-11-09_10:21:04,633.0,3.3,0,0.3
17-11-09_10:21:08,633.0,6.3,0,0.3
17-11-09_10:21:08,633.0,3.4,0,0.3
17-11-09_10:21:54,633.0,4.4,0,0.3
17-11-09_10:21:54,633.0,2.4,0,0.3
17-11-09_10:21:55,633.0,71.0,0,0.3
17-11-09_10:21:55,633.0,25.2,0,0.3
17-11-09_10:22:01,633.0,4.9,0,0.3
17-11-09_10:22:01,633.0,2.9,0,0.3
17-11-09_10:22:01,633.0,77.8,0,0.3
17-11-09_10:22:01,633.0,28.7,0,0.3
17-11-09_10:22:07,633.0,240.1,0,0.3
17-11-09_10:22:07,633.0,23.5,0,0.3
17-11-09_10:22:08,633.0,4.9,0,0.3
17-11-09_10:22:08,633.0,2.8,0,0.3
17-11-09_10:22:14,633.0,4.8,0,0.3
17-11-09_10:22:14,633.0,2.6,0,0.3
17-11-09_10:22:15,633.0,3.9,0,0.3
17-11-09_10:22:15,633.0,4.0,0,0.3
17-11-09_10:22:15,633.0,17700.0,0,0.3
17-11-09_10:22:15,633.0,2100.0,0,0.3
17-11-09_10:22:15,633.0,5500.0,0,0.3
17-11-09_10:22:15,633.0,1092.8,0,0.3
17-11-09_10:22:16,633.0,14300.0,0,0.3
17-11-09_10:22:16,633.0,4000.0,0,0.3
17-11-09_10:22:16,633.0,4000.0,0,0.3
17-11-09_10:22:16,633.0,4000.0,0,0.3
17-11-09_10:22:16,633.0,2300.0,0,0.3
17-11-09_10:22:16,633.0,14300.0,0,0.3
17-11-09_10:22:16,633.0,71.4,0,0.3
17-11-09_10:22:16,633.0,6.0,0,0.3
17-11-09_10:22:16,633.0,3.3,0,0.3
17-11-09_10:22:20,633.0,6.3,0,0.3
17-11-09_10:22:20,633.0,3.4,0,0.3
17-11-09_10:23:05,633.0,4.4,0,0.3
17-11-09_10:23:05,633.0,2.4,0,0.3
17-11-09_10:23:06,633.0,71.0,0,0.3
17-11-09_10:23:06,633.0,25.2,0,0.3
17-11-09_10:23:11,633.0,4.9,0,0.3
17-11-09_10:23:11,633.0,2.9,0,0.3
17-11-09_10:23:11,633.0,77.8,0,0.3
17-11-09_10:23:11,633.0,28.7,0,0.3
17-11-09_10:23:19,633.0,240.1,0,0.3
17-11-09_10:23:19,633.0,23.5,0,0.3
17-11-09_10:23:20,633.0,4.9,0,0.3
17-11-09_10:23:20,633.0,2.8,0,0.3
17-11-09_10:23:24,633.0,4.8,0,0.3
17-11-09_10:23:24,633.0,2.6,0,0.3
17-11-09_10:23:26,633.0,3.9,0,0.3
17-11-09_10:23:26,633.0,4.0,0,0.3
17-11-09_10:23:26,633.0,17700.0,0,0.3
17-11-09_10:23:26,633.0,2100.0,0,0.3
17-11-09_10:23:26,633.0,5500.0,0,0.3
17-11-09_10:23:26,633.0,1092.8,0,0.3
17-11-09_10:23:26,633.0,14300.0,0,0.3
17-11-09_10:23:26,633.0,4000.0,0,0.3
17-11-09_10:23:26,633.0,4000.0,0,0.3
17-11-09_10:23:26,633.0,4000.0,0,0.3
17-11-09_10:23:26,633.0,2300.0,0,0.3
17-11-09_10:23:26,633.0,14300.0,0,0.3
17-11-09_10:23:26,633.0,71.4,0,0.3
17-11-09_10:23:26,633.0,6.0,0,0.3
17-11-09_10:23:26,633.0,3.3,0,0.3
17-11-09_10:23:30,633.0,6.3,0,0.3
17-11-09_10:23:30,633.0,3.4,0,0.3
17-11-09_10:24:16,633.0,4.4,0,0.3
17-11-09_10:24:16,633.0,2.4,0,0.3
17-11-09_10:24:17,633.0,71.0,0,0.3
17-11-09_10:24:17,633.0,25.2,0,0.3
17-11-09_10:24:21,633.0,4.9,0,0.3
17-11-09_10:24:21,633.0,2.9,0,0.3
17-11-09_10:24:23,633.0,77.8,0,0.3
17-11-09_10:24:23,633.0,28.7,0,0.3
17-11-09_10:24:30,633.0,240.1,0,0.3
17-11-09_10:24:30,633.0,23.5,0,0.3
17-11-09_10:24:31,633.0,4.9,0,0.3
17-11-09_10:24:31,633.0,2.8,0,0.3
17-11-09_10:24:36,633.0,4.8,0,0.3
17-11-09_10:24:36,633.0,2.6,0,0.3
17-11-09_10:24:37,633.0,3.9,0,0.3
17-11-09_10:24:37,633.0,4.0,0,0.3
17-11-09_10:24:37,633.0,17700.0,0,0.3
17-11-09_10:24:38,633.0,2100.0,0,0.3
17-11-09_10:24:38,633.0,5500.0,0,0.3
17-11-09_10:24:38,633.0,1092.8,0,0.3
17-11-09_10:24:38,633.0,14300.0,0,0.3
17-11-09_10:24:38,633.0,4000.0,0,0.3
17-11-09_10:24:38,633.0,4000.0,0,0.3
17-11-09_10:24:38,633.0,4000.0,0,0.3
17-11-09_10:24:38,633.0,2300.0,0,0.3
17-11-09_10:24:38,633.0,14300.0,0,0.3
17-11-09_10:24:38,633.0,71.4,0,0.3
17-11-09_10:24:38,633.0,6.0,0,0.3
17-11-09_10:24:38,633.0,3.3,0,0.3
17-11-09_10:24:42,633.0,6.3,0,0.3
17-11-09_10:24:42,633.0,3.4,0,0.3
17-11-09_10:25:28,633.0,4.4,0,0.3
17-11-09_10:25:28,633.0,2.4,0,0.3
17-11-09_10:25:30,633.0,71.0,0,0.3
17-11-09_10:25:30,633.0,25.2,0,0.3
17-11-09_10:25:34,633.0,4.9,0,0.3
17-11-09_10:25:34,633.0,2.9,0,0.3
17-11-09_10:25:35,633.0,77.8,0,0.3
17-11-09_10:25:35,633.0,28.7,0,0.3
17-11-09_10:25:42,633.0,240.1,0,0.3
17-11-09_10:25:42,633.0,23.5,0,0.3
17-11-09_10:25:42,633.0,4.9,0,0.3
