time,status,mem_trans,mem_act,size
17-11-09_11:27:10,881.0,4.4,0,0.5
17-11-09_11:27:10,881.0,2.4,0,0.5
17-11-09_11:27:12,881.0,71.0,0,0.5
17-11-09_11:27:12,881.0,25.2,0,0.5
17-11-09_11:27:16,881.0,4.9,0,0.5
17-11-09_11:27:16,881.0,2.9,0,0.5
17-11-09_11:27:18,881.0,77.8,0,0.5
17-11-09_11:27:18,881.0,28.7,0,0.5
17-11-09_11:27:24,881.0,240.1,0,0.5
17-11-09_11:27:24,881.0,23.5,0,0.5
17-11-09_11:27:25,881.0,4.9,0,0.5
17-11-09_11:27:25,881.0,2.8,0,0.5
17-11-09_11:27:31,881.0,4.8,0,0.5
17-11-09_11:27:31,881.0,2.6,0,0.5
17-11-09_11:27:33,881.0,3.9,0,0.5
17-11-09_11:27:33,881.0,4.0,0,0.5
17-11-09_11:27:33,881.0,19500.0,0,0.5
17-11-09_11:27:33,881.0,2700.0,0,0.5
17-11-09_11:27:33,881.0,5000.0,0,0.5
17-11-09_11:27:33,881.0,1520.5,0,0.5
17-11-09_11:27:33,881.0,16800.0,0,0.5
17-11-09_11:27:33,881.0,4000.0,0,0.5
17-11-09_11:27:33,881.0,4000.0,0,0.5
17-11-09_11:27:33,881.0,4000.0,0,0.5
17-11-09_11:27:33,881.0,4000.0,0,0.5
17-11-09_11:27:33,881.0,859.5,0,0.5
17-11-09_11:27:33,881.0,16800.0,0,0.5
17-11-09_11:27:33,881.0,84.2,0,0.5
17-11-09_11:27:33,881.0,6.0,0,0.5
17-11-09_11:27:33,881.0,3.3,0,0.5
17-11-09_11:27:36,881.0,6.3,0,0.5
17-11-09_11:27:36,881.0,3.4,0,0.5
17-11-09_11:28:47,881.0,4.4,0,0.5
17-11-09_11:28:47,881.0,2.4,0,0.5
17-11-09_11:28:49,881.0,71.0,0,0.5
17-11-09_11:28:49,881.0,25.2,0,0.5
17-11-09_11:28:55,881.0,4.9,0,0.5
17-11-09_11:28:55,881.0,2.9,0,0.5
17-11-09_11:28:56,881.0,77.8,0,0.5
17-11-09_11:28:56,881.0,28.7,0,0.5
17-11-09_11:29:03,881.0,240.1,0,0.5
17-11-09_11:29:03,881.0,23.5,0,0.5
17-11-09_11:29:03,881.0,4.9,0,0.5
17-11-09_11:29:03,881.0,2.8,0,0.5
17-11-09_11:29:08,881.0,4.8,0,0.5
17-11-09_11:29:08,881.0,2.6,0,0.5
17-11-09_11:29:10,881.0,3.9,0,0.5
17-11-09_11:29:10,881.0,4.0,0,0.5
17-11-09_11:29:10,881.0,19500.0,0,0.5
17-11-09_11:29:10,881.0,2700.0,0,0.5
17-11-09_11:29:10,881.0,5000.0,0,0.5
17-11-09_11:29:11,881.0,1520.4,0,0.5
17-11-09_11:29:11,881.0,16800.0,0,0.5
17-11-09_11:29:11,881.0,4000.0,0,0.5
17-11-09_11:29:11,881.0,4000.0,0,0.5
17-11-09_11:29:11,881.0,4000.0,0,0.5
17-11-09_11:29:11,881.0,4000.0,0,0.5
17-11-09_11:29:11,881.0,859.5,0,0.5
17-11-09_11:29:11,881.0,16800.0,0,0.5
17-11-09_11:29:11,881.0,84.2,0,0.5
17-11-09_11:29:11,881.0,6.0,0,0.5
17-11-09_11:29:11,881.0,3.3,0,0.5
17-11-09_11:29:15,881.0,6.3,0,0.5
17-11-09_11:29:15,881.0,3.4,0,0.5
17-11-09_11:30:25,881.0,4.4,0,0.5
17-11-09_11:30:25,881.0,2.4,0,0.5
17-11-09_11:30:26,881.0,71.0,0,0.5
17-11-09_11:30:26,881.0,25.2,0,0.5
17-11-09_11:30:30,881.0,4.9,0,0.5
17-11-09_11:30:30,881.0,2.9,0,0.5
17-11-09_11:30:31,881.0,77.8,0,0.5
17-11-09_11:30:31,881.0,28.7,0,0.5
17-11-09_11:30:38,881.0,240.1,0,0.5
17-11-09_11:30:38,881.0,23.5,0,0.5
17-11-09_11:30:39,881.0,4.9,0,0.5
17-11-09_11:30:39,881.0,2.8,0,0.5
17-11-09_11:30:45,881.0,4.8,0,0.5
17-11-09_11:30:45,881.0,2.6,0,0.5
17-11-09_11:30:47,881.0,3.9,0,0.5
17-11-09_11:30:47,881.0,4.0,0,0.5
17-11-09_11:30:47,881.0,19500.0,0,0.5
17-11-09_11:30:47,881.0,2700.0,0,0.5
17-11-09_11:30:47,881.0,5000.0,0,0.5
17-11-09_11:30:47,881.0,1520.5,0,0.5
17-11-09_11:30:47,881.0,16800.0,0,0.5
17-11-09_11:30:47,881.0,4000.0,0,0.5
17-11-09_11:30:47,881.0,4000.0,0,0.5
17-11-09_11:30:47,881.0,4000.0,0,0.5
17-11-09_11:30:47,881.0,4000.0,0,0.5
17-11-09_11:30:47,881.0,859.5,0,0.5
17-11-09_11:30:47,881.0,16800.0,0,0.5
17-11-09_11:30:47,881.0,84.2,0,0.5
17-11-09_11:30:47,881.0,6.0,0,0.5
17-11-09_11:30:47,881.0,3.3,0,0.5
17-11-09_11:30:51,881.0,6.3,0,0.5
17-11-09_11:30:51,881.0,3.4,0,0.5
17-11-09_11:32:02,881.0,4.4,0,0.5
17-11-09_11:32:02,881.0,2.4,0,0.5
17-11-09_11:32:03,881.0,71.0,0,0.5
17-11-09_11:32:03,881.0,25.2,0,0.5
17-11-09_11:32:08,881.0,4.9,0,0.5
17-11-09_11:32:08,881.0,2.9,0,0.5
17-11-09_11:32:09,881.0,77.8,0,0.5
17-11-09_11:32:09,881.0,28.7,0,0.5
17-11-09_11:32:15,881.0,240.1,0,0.5
17-11-09_11:32:15,881.0,23.5,0,0.5
17-11-09_11:32:15,881.0,4.9,0,0.5
17-11-09_11:32:15,881.0,2.8,0,0.5
17-11-09_11:32:21,881.0,4.8,0,0.5
17-11-09_11:32:21,881.0,2.6,0,0.5
17-11-09_11:32:23,881.0,3.9,0,0.5
17-11-09_11:32:23,881.0,4.0,0,0.5
17-11-09_11:32:23,881.0,19500.0,0,0.5
17-11-09_11:32:23,881.0,2700.0,0,0.5
17-11-09_11:32:23,881.0,5000.0,0,0.5
17-11-09_11:32:23,881.0,1520.4,0,0.5
17-11-09_11:32:23,881.0,16800.0,0,0.5
17-11-09_11:32:23,881.0,4000.0,0,0.5
17-11-09_11:32:23,881.0,4000.0,0,0.5
17-11-09_11:32:23,881.0,4000.0,0,0.5
17-11-09_11:32:23,881.0,4000.0,0,0.5
17-11-09_11:32:23,881.0,859.5,0,0.5
17-11-09_11:32:23,881.0,16800.0,0,0.5
17-11-09_11:32:23,881.0,84.2,0,0.5
17-11-09_11:32:23,881.0,6.0,0,0.5
17-11-09_11:32:23,881.0,3.3,0,0.5
17-11-09_11:32:27,881.0,6.3,0,0.5
17-11-09_11:32:27,881.0,3.4,0,0.5
17-11-09_11:33:37,881.0,4.4,0,0.5
17-11-09_11:33:37,881.0,2.4,0,0.5
17-11-09_11:33:39,881.0,71.0,0,0.5
17-11-09_11:33:39,881.0,25.2,0,0.5
17-11-09_11:33:43,881.0,4.9,0,0.5
17-11-09_11:33:43,881.0,2.9,0,0.5
17-11-09_11:33:44,881.0,77.8,0,0.5
17-11-09_11:33:44,881.0,28.7,0,0.5
17-11-09_11:04:28,881.0,240.1,0,0.5
17-11-09_11:04:28,881.0,23.5,0,0.5
17-11-09_11:04:28,881.0,4.9,0,0.5
17-11-09_11:04:28,881.0,2.8,0,0.5
17-11-09_11:04:34,881.0,4.8,0,0.5
17-11-09_11:04:34,881.0,2.6,0,0.5
17-11-09_11:04:36,881.0,3.9,0,0.5
17-11-09_11:04:36,881.0,4.0,0,0.5
17-11-09_11:04:36,881.0,19500.0,0,0.5
17-11-09_11:04:36,881.0,2700.0,0,0.5
17-11-09_11:04:36,881.0,5000.0,0,0.5
17-11-09_11:04:36,881.0,1520.5,0,0.5
17-11-09_11:04:36,881.0,16800.0,0,0.5
17-11-09_11:04:36,881.0,4000.0,0,0.5
17-11-09_11:04:36,881.0,4000.0,0,0.5
17-11-09_11:04:36,881.0,4000.0,0,0.5
17-11-09_11:04:36,881.0,4000.0,0,0.5
17-11-09_11:04:36,881.0,859.5,0,0.5
17-11-09_11:04:36,881.0,16800.0,0,0.5
17-11-09_11:04:36,881.0,84.2,0,0.5
17-11-09_11:04:36,881.0,6.0,0,0.5
17-11-09_11:04:36,881.0,3.3,0,0.5
17-11-09_11:04:41,881.0,6.3,0,0.5
17-11-09_11:04:41,881.0,3.4,0,0.5
17-11-09_11:05:52,881.0,4.4,0,0.5
17-11-09_11:05:52,881.0,2.4,0,0.5
17-11-09_11:05:53,881.0,71.0,0,0.5
17-11-09_11:05:53,881.0,25.3,0,0.5
17-11-09_11:05:57,881.0,4.9,0,0.5
17-11-09_11:05:57,881.0,2.9,0,0.5
17-11-09_11:05:58,881.0,77.8,0,0.5
17-11-09_11:05:58,881.0,28.7,0,0.5
17-11-09_11:33:51,881.0,240.1,0,0.5
17-11-09_11:33:51,881.0,23.5,0,0.5
17-11-09_11:33:51,881.0,4.9,0,0.5
17-11-09_11:33:51,881.0,2.8,0,0.5
17-11-09_11:33:57,881.0,4.8,0,0.5
17-11-09_11:33:57,881.0,2.6,0,0.5
17-11-09_11:33:59,881.0,3.9,0,0.5
17-11-09_11:33:59,881.0,4.0,0,0.5
17-11-09_11:33:59,881.0,19500.0,0,0.5
17-11-09_11:33:59,881.0,2700.0,0,0.5
17-11-09_11:33:59,881.0,5000.0,0,0.5
17-11-09_11:33:59,881.0,1520.5,0,0.5
17-11-09_11:33:59,881.0,16800.0,0,0.5
17-11-09_11:33:59,881.0,4000.0,0,0.5
17-11-09_11:33:59,881.0,4000.0,0,0.5
17-11-09_11:33:59,881.0,4000.0,0,0.5
17-11-09_11:33:59,881.0,4000.0,0,0.5
17-11-09_11:33:59,881.0,859.5,0,0.5
17-11-09_11:33:59,881.0,16800.0,0,0.5
17-11-09_11:33:59,881.0,84.2,0,0.5
17-11-09_11:33:59,881.0,6.0,0,0.5
17-11-09_11:33:59,881.0,3.3,0,0.5
17-11-09_11:34:02,881.0,6.3,0,0.5
17-11-09_11:34:02,881.0,3.4,0,0.5
17-11-09_11:35:13,881.0,4.4,0,0.5
17-11-09_11:35:13,881.0,2.4,0,0.5
17-11-09_11:35:14,881.0,71.0,0,0.5
17-11-09_11:35:14,881.0,25.2,0,0.5
17-11-09_11:35:19,881.0,4.9,0,0.5
17-11-09_11:35:19,881.0,2.9,0,0.5
17-11-09_11:35:20,881.0,77.8,0,0.5
17-11-09_11:35:20,881.0,28.7,0,0.5
17-11-09_11:35:26,881.0,240.1,0,0.5
17-11-09_11:35:26,881.0,23.5,0,0.5
17-11-09_11:35:26,881.0,4.9,0,0.5
17-11-09_11:35:26,881.0,2.8,0,0.5
17-11-09_11:35:32,881.0,4.8,0,0.5
17-11-09_11:35:32,881.0,2.6,0,0.5
17-11-09_11:35:35,881.0,3.9,0,0.5
17-11-09_11:35:35,881.0,4.0,0,0.5
17-11-09_11:35:35,881.0,19500.0,0,0.5
17-11-09_11:35:35,881.0,2700.0,0,0.5
17-11-09_11:35:35,881.0,5000.0,0,0.5
17-11-09_11:35:35,881.0,1520.4,0,0.5
17-11-09_11:35:35,881.0,16800.0,0,0.5
17-11-09_11:35:35,881.0,4000.0,0,0.5
17-11-09_11:35:35,881.0,4000.0,0,0.5
17-11-09_11:35:35,881.0,4000.0,0,0.5
17-11-09_11:35:35,881.0,4000.0,0,0.5
17-11-09_11:35:35,881.0,859.5,0,0.5
17-11-09_11:35:35,881.0,16800.0,0,0.5
17-11-09_11:35:35,881.0,84.2,0,0.5
17-11-09_11:35:35,881.0,6.0,0,0.5
17-11-09_11:35:35,881.0,3.3,0,0.5
17-11-09_11:35:39,881.0,6.3,0,0.5
17-11-09_11:35:39,881.0,3.4,0,0.5
17-11-09_11:36:48,881.0,4.4,0,0.5
17-11-09_11:36:48,881.0,2.4,0,0.5
17-11-09_11:36:49,881.0,71.0,0,0.5
17-11-09_11:36:49,881.0,25.2,0,0.5
17-11-09_11:36:54,881.0,4.9,0,0.5
17-11-09_11:36:54,881.0,2.9,0,0.5
17-11-09_11:36:55,881.0,77.8,0,0.5
17-11-09_11:36:55,881.0,28.7,0,0.5
17-11-09_11:37:01,881.0,240.1,0,0.5
17-11-09_11:37:01,881.0,23.5,0,0.5
17-11-09_11:37:01,881.0,4.9,0,0.5
17-11-09_11:37:01,881.0,2.8,0,0.5
17-11-09_11:37:07,881.0,4.8,0,0.5
17-11-09_11:37:07,881.0,2.6,0,0.5
17-11-09_11:37:09,881.0,3.9,0,0.5
17-11-09_11:37:09,881.0,4.0,0,0.5
17-11-09_11:37:09,881.0,19500.0,0,0.5
17-11-09_11:37:10,881.0,2700.0,0,0.5
17-11-09_11:37:10,881.0,5000.0,0,0.5
17-11-09_11:37:10,881.0,1520.4,0,0.5
17-11-09_11:37:10,881.0,16800.0,0,0.5
17-11-09_11:37:10,881.0,4000.0,0,0.5
17-11-09_11:37:10,881.0,4000.0,0,0.5
17-11-09_11:37:10,881.0,4000.0,0,0.5
17-11-09_11:37:10,881.0,4000.0,0,0.5
17-11-09_11:37:10,881.0,859.5,0,0.5
17-11-09_11:37:10,881.0,16800.0,0,0.5
17-11-09_11:37:10,881.0,84.2,0,0.5
17-11-09_11:37:10,881.0,6.0,0,0.5
17-11-09_11:37:10,881.0,3.3,0,0.5
17-11-09_11:37:14,881.0,6.3,0,0.5
17-11-09_11:37:14,881.0,3.4,0,0.5
17-11-09_11:38:26,881.0,4.4,0,0.5
17-11-09_11:38:26,881.0,2.4,0,0.5
17-11-09_11:38:27,881.0,71.0,0,0.5
17-11-09_11:38:27,881.0,25.2,0,0.5
17-11-09_11:38:31,881.0,4.9,0,0.5
17-11-09_11:38:31,881.0,2.9,0,0.5
17-11-09_11:38:33,881.0,77.8,0,0.5
17-11-09_11:38:33,881.0,28.7,0,0.5
17-11-09_11:38:39,881.0,240.1,0,0.5
17-11-09_11:38:40,881.0,23.5,0,0.5
17-11-09_11:38:40,881.0,4.9,0,0.5
17-11-09_11:38:40,881.0,2.8,0,0.5
17-11-09_11:38:46,881.0,4.8,0,0.5
17-11-09_11:38:46,881.0,2.6,0,0.5
17-11-09_11:38:48,881.0,3.9,0,0.5
17-11-09_11:38:48,881.0,4.0,0,0.5
17-11-09_11:38:48,881.0,19500.0,0,0.5
17-11-09_11:38:48,881.0,2700.0,0,0.5
17-11-09_11:38:48,881.0,5000.0,0,0.5
17-11-09_11:38:48,881.0,1520.5,0,0.5
17-11-09_11:38:48,881.0,16800.0,0,0.5
17-11-09_11:38:48,881.0,4000.0,0,0.5
17-11-09_11:38:48,881.0,4000.0,0,0.5
17-11-09_11:38:48,881.0,4000.0,0,0.5
17-11-09_11:38:48,881.0,4000.0,0,0.5
17-11-09_11:38:48,881.0,859.5,0,0.5
17-11-09_11:38:48,881.0,16800.0,0,0.5
17-11-09_11:38:48,881.0,84.2,0,0.5
17-11-09_11:38:49,881.0,6.0,0,0.5
17-11-09_11:38:49,881.0,3.3,0,0.5
17-11-09_11:38:52,881.0,6.3,0,0.5
17-11-09_11:38:52,881.0,3.4,0,0.5
17-11-09_11:40:05,881.0,4.4,0,0.5
17-11-09_11:40:05,881.0,2.4,0,0.5
17-11-09_11:40:06,881.0,71.0,0,0.5
17-11-09_11:40:06,881.0,25.2,0,0.5
17-11-09_11:40:10,881.0,4.9,0,0.5
17-11-09_11:40:10,881.0,2.9,0,0.5
17-11-09_11:40:12,881.0,77.8,0,0.5
17-11-09_11:40:12,881.0,28.7,0,0.5
17-11-09_11:40:18,881.0,240.1,0,0.5
17-11-09_11:40:18,881.0,23.5,0,0.5
17-11-09_11:40:19,881.0,4.9,0,0.5
17-11-09_11:40:19,881.0,2.8,0,0.5
17-11-09_11:40:24,881.0,4.8,0,0.5
17-11-09_11:40:24,881.0,2.6,0,0.5
17-11-09_11:40:26,881.0,3.9,0,0.5
17-11-09_11:40:26,881.0,4.0,0,0.5
17-11-09_11:40:26,881.0,19500.0,0,0.5
17-11-09_11:40:26,881.0,2700.0,0,0.5
17-11-09_11:40:26,881.0,5000.0,0,0.5
17-11-09_11:40:27,881.0,1520.5,0,0.5
17-11-09_11:40:27,881.0,16800.0,0,0.5
17-11-09_11:40:27,881.0,4000.0,0,0.5
17-11-09_11:40:27,881.0,4000.0,0,0.5
17-11-09_11:40:27,881.0,4000.0,0,0.5
17-11-09_11:40:27,881.0,4000.0,0,0.5
17-11-09_11:40:27,881.0,859.5,0,0.5
