time,status,mem_trans,mem_act,size
17-11-09_09:25:38,315.0,71.0,0,0.1
17-11-09_09:25:38,315.0,25.2,0,0.1
17-11-09_09:25:42,315.0,4.9,0,0.1
17-11-09_09:25:42,315.0,2.9,0,0.1
17-11-09_09:25:42,315.0,77.8,0,0.1
17-11-09_09:25:42,315.0,28.7,0,0.1
17-11-09_09:25:49,315.0,240.1,0,0.1
17-11-09_09:25:49,315.0,23.5,0,0.1
17-11-09_09:25:49,315.0,4.9,0,0.1
17-11-09_09:25:49,315.0,2.8,0,0.1
17-11-09_09:25:52,315.0,4.8,0,0.1
17-11-09_09:25:52,315.0,2.6,0,0.1
17-11-09_09:25:53,315.0,3.9,0,0.1
17-11-09_09:25:53,315.0,4.0,0,0.1
17-11-09_09:25:53,315.0,5700.0,0,0.1
17-11-09_09:25:53,315.0,781.8,0,0.1
17-11-09_09:25:53,315.0,1311.7,0,0.1
17-11-09_09:25:53,315.0,420.8,0,0.1
17-11-09_09:25:53,315.0,4800.0,0,0.1
17-11-09_09:25:53,315.0,4000.0,0,0.1
17-11-09_09:25:53,315.0,865.8,0,0.1
17-11-09_09:25:53,315.0,4800.0,0,0.1
17-11-09_09:25:53,315.0,24.3,0,0.1
17-11-09_09:25:54,315.0,6.0,0,0.1
17-11-09_09:25:54,315.0,3.3,0,0.1
17-11-09_09:25:57,315.0,6.3,0,0.1
17-11-09_09:25:57,315.0,3.4,0,0.1
17-11-09_09:26:12,315.0,4.4,0,0.1
17-11-09_09:26:12,315.0,2.4,0,0.1
17-11-09_09:26:13,315.0,71.0,0,0.1
17-11-09_09:26:13,315.0,25.2,0,0.1
17-11-09_09:26:16,315.0,4.9,0,0.1
17-11-09_09:26:16,315.0,2.9,0,0.1
17-11-09_09:26:17,315.0,77.8,0,0.1
17-11-09_09:26:17,315.0,28.7,0,0.1
17-11-09_09:26:23,315.0,240.1,0,0.1
17-11-09_09:26:23,315.0,23.5,0,0.1
17-11-09_09:26:24,315.0,4.9,0,0.1
17-11-09_09:26:24,315.0,2.8,0,0.1
17-11-09_09:26:27,315.0,4.8,0,0.1
17-11-09_09:26:27,315.0,2.6,0,0.1
17-11-09_09:26:28,315.0,3.9,0,0.1
17-11-09_09:26:28,315.0,4.0,0,0.1
17-11-09_09:26:28,315.0,5700.0,0,0.1
17-11-09_09:26:28,315.0,781.8,0,0.1
17-11-09_09:26:28,315.0,1311.7,0,0.1
17-11-09_09:26:28,315.0,420.8,0,0.1
17-11-09_09:26:28,315.0,4800.0,0,0.1
17-11-09_09:26:28,315.0,4000.0,0,0.1
17-11-09_09:26:28,315.0,865.8,0,0.1
17-11-09_09:26:28,315.0,4800.0,0,0.1
17-11-09_09:26:28,315.0,24.3,0,0.1
17-11-09_09:26:28,315.0,6.0,0,0.1
17-11-09_09:26:28,315.0,3.3,0,0.1
17-11-09_09:26:31,315.0,6.3,0,0.1
17-11-09_09:26:31,315.0,3.4,0,0.1
17-11-09_09:26:45,315.0,4.4,0,0.1
17-11-09_09:26:45,315.0,2.4,0,0.1
17-11-09_09:26:46,315.0,71.0,0,0.1
17-11-09_09:26:46,315.0,25.2,0,0.1
17-11-09_09:26:50,315.0,4.9,0,0.1
17-11-09_09:26:50,315.0,2.9,0,0.1
17-11-09_09:26:51,315.0,77.8,0,0.1
17-11-09_09:26:51,315.0,28.7,0,0.1
17-11-09_09:26:58,315.0,240.1,0,0.1
17-11-09_09:26:58,315.0,23.5,0,0.1
17-11-09_09:26:58,315.0,4.9,0,0.1
17-11-09_09:26:58,315.0,2.8,0,0.1
17-11-09_09:27:01,315.0,4.8,0,0.1
17-11-09_09:27:01,315.0,2.6,0,0.1
17-11-09_09:27:02,315.0,3.9,0,0.1
17-11-09_09:27:02,315.0,4.0,0,0.1
17-11-09_09:27:02,315.0,5700.0,0,0.1
17-11-09_09:27:02,315.0,781.8,0,0.1
17-11-09_09:27:02,315.0,1311.7,0,0.1
17-11-09_09:27:02,315.0,420.8,0,0.1
17-11-09_09:27:02,315.0,4800.0,0,0.1
17-11-09_09:27:02,315.0,4000.0,0,0.1
17-11-09_09:27:02,315.0,865.8,0,0.1
17-11-09_09:27:02,315.0,4800.0,0,0.1
17-11-09_09:27:02,315.0,24.3,0,0.1
17-11-09_09:27:03,315.0,6.0,0,0.1
17-11-09_09:27:03,315.0,3.3,0,0.1
17-11-09_09:27:05,315.0,6.3,0,0.1
17-11-09_09:27:06,315.0,3.4,0,0.1
17-11-09_09:27:19,315.0,4.4,0,0.1
17-11-09_09:27:19,315.0,2.4,0,0.1
17-11-09_09:27:20,315.0,71.0,0,0.1
17-11-09_09:27:20,315.0,25.2,0,0.1
17-11-09_09:27:24,315.0,4.9,0,0.1
17-11-09_09:27:24,315.0,2.9,0,0.1
17-11-09_09:27:25,315.0,77.8,0,0.1
17-11-09_09:27:25,315.0,28.7,0,0.1
17-11-09_09:27:31,315.0,240.1,0,0.1
17-11-09_09:27:32,315.0,23.5,0,0.1
17-11-09_09:27:32,315.0,4.9,0,0.1
17-11-09_09:27:32,315.0,2.8,0,0.1
17-11-09_09:27:35,315.0,4.8,0,0.1
17-11-09_09:27:35,315.0,2.6,0,0.1
17-11-09_09:27:36,315.0,3.9,0,0.1
17-11-09_09:27:36,315.0,4.0,0,0.1
17-11-09_09:27:36,315.0,5700.0,0,0.1
17-11-09_09:27:36,315.0,781.8,0,0.1
17-11-09_09:27:36,315.0,1311.7,0,0.1
17-11-09_09:27:36,315.0,420.8,0,0.1
17-11-09_09:27:36,315.0,4800.0,0,0.1
17-11-09_09:27:36,315.0,4000.0,0,0.1
17-11-09_09:27:36,315.0,865.8,0,0.1
17-11-09_09:27:36,315.0,4800.0,0,0.1
17-11-09_09:27:36,315.0,24.3,0,0.1
17-11-09_09:27:36,315.0,6.0,0,0.1
17-11-09_09:27:36,315.0,3.3,0,0.1
17-11-09_09:27:40,315.0,6.3,0,0.1
17-11-09_09:27:40,315.0,3.4,0,0.1
17-11-09_09:27:56,315.0,4.4,0,0.1
17-11-09_09:27:56,315.0,2.4,0,0.1
17-11-09_09:27:57,315.0,71.0,0,0.1
17-11-09_09:27:57,315.0,25.2,0,0.1
17-11-09_09:28:00,315.0,4.9,0,0.1
17-11-09_09:28:00,315.0,2.9,0,0.1
17-11-09_09:28:01,315.0,77.8,0,0.1
17-11-09_09:28:01,315.0,28.7,0,0.1
17-11-09_09:28:07,315.0,240.1,0,0.1
17-11-09_09:28:07,315.0,23.5,0,0.1
17-11-09_09:28:07,315.0,4.9,0,0.1
17-11-09_09:28:07,315.0,2.8,0,0.1
17-11-09_09:28:11,315.0,4.8,0,0.1
17-11-09_09:28:11,315.0,2.6,0,0.1
17-11-09_09:28:11,315.0,3.9,0,0.1
17-11-09_09:28:11,315.0,4.0,0,0.1
17-11-09_09:28:11,315.0,5700.0,0,0.1
17-11-09_09:28:11,315.0,781.8,0,0.1
17-11-09_09:28:11,315.0,1311.7,0,0.1
17-11-09_09:28:12,315.0,420.8,0,0.1
17-11-09_09:28:12,315.0,4800.0,0,0.1
17-11-09_09:28:12,315.0,4000.0,0,0.1
17-11-09_09:28:12,315.0,865.8,0,0.1
17-11-09_09:28:12,315.0,4800.0,0,0.1
17-11-09_09:28:12,315.0,24.3,0,0.1
17-11-09_09:28:12,315.0,6.0,0,0.1
17-11-09_09:28:12,315.0,3.3,0,0.1
17-11-09_09:28:14,315.0,6.3,0,0.1
17-11-09_09:28:14,315.0,3.4,0,0.1
17-11-09_09:28:29,315.0,4.4,0,0.1
17-11-09_09:28:29,315.0,2.4,0,0.1
17-11-09_09:28:30,315.0,71.0,0,0.1
17-11-09_09:28:30,315.0,25.2,0,0.1
17-11-09_09:28:35,315.0,4.9,0,0.1
17-11-09_09:28:35,315.0,2.9,0,0.1
17-11-09_09:28:35,315.0,77.8,0,0.1
17-11-09_09:28:35,315.0,28.7,0,0.1
17-11-09_09:28:41,315.0,240.1,0,0.1
17-11-09_09:28:41,315.0,23.5,0,0.1
17-11-09_09:28:42,315.0,4.9,0,0.1
17-11-09_09:28:42,315.0,2.8,0,0.1
17-11-09_09:28:45,315.0,4.8,0,0.1
17-11-09_09:28:45,315.0,2.6,0,0.1
17-11-09_09:28:46,315.0,3.9,0,0.1
17-11-09_09:28:46,315.0,4.0,0,0.1
17-11-09_09:28:46,315.0,5700.0,0,0.1
17-11-09_09:28:46,315.0,781.8,0,0.1
17-11-09_09:28:46,315.0,1311.7,0,0.1
17-11-09_09:28:46,315.0,420.8,0,0.1
17-11-09_09:28:46,315.0,4800.0,0,0.1
17-11-09_09:28:46,315.0,4000.0,0,0.1
17-11-09_09:28:46,315.0,865.8,0,0.1
17-11-09_09:28:46,315.0,4800.0,0,0.1
17-11-09_09:28:46,315.0,24.3,0,0.1
17-11-09_09:28:46,315.0,6.0,0,0.1
17-11-09_09:28:46,315.0,3.3,0,0.1
17-11-09_09:28:49,315.0,6.3,0,0.1
17-11-09_09:28:49,315.0,3.4,0,0.1
17-11-09_09:29:04,315.0,4.4,0,0.1
17-11-09_09:29:04,315.0,2.4,0,0.1
17-11-09_09:29:05,315.0,71.0,0,0.1
17-11-09_09:29:05,315.0,25.2,0,0.1
17-11-09_09:29:09,315.0,4.9,0,0.1
17-11-09_09:29:09,315.0,2.9,0,0.1
17-11-09_09:29:10,315.0,77.8,0,0.1
17-11-09_09:29:10,315.0,28.7,0,0.1
17-11-09_09:18:53,315.0,240.1,0,0.1
17-11-09_09:18:53,315.0,23.5,0,0.1
17-11-09_09:18:53,315.0,4.9,0,0.1
17-11-09_09:18:53,315.0,2.8,0,0.1
17-11-09_09:18:57,315.0,4.8,0,0.1
17-11-09_09:18:57,315.0,2.6,0,0.1
17-11-09_09:18:58,315.0,3.9,0,0.1
17-11-09_09:18:58,315.0,4.0,0,0.1
17-11-09_09:18:58,315.0,5700.0,0,0.1
17-11-09_09:18:58,315.0,781.8,0,0.1
17-11-09_09:18:58,315.0,1311.7,0,0.1
17-11-09_09:18:58,315.0,420.8,0,0.1
17-11-09_09:18:58,315.0,4800.0,0,0.1
17-11-09_09:18:58,315.0,4000.0,0,0.1
17-11-09_09:18:58,315.0,865.8,0,0.1
17-11-09_09:18:58,315.0,4800.0,0,0.1
17-11-09_09:18:58,315.0,24.3,0,0.1
17-11-09_09:18:59,315.0,6.0,0,0.1
17-11-09_09:18:59,315.0,3.3,0,0.1
17-11-09_09:19:01,315.0,6.3,0,0.1
17-11-09_09:19:01,315.0,3.4,0,0.1
17-11-09_09:19:15,315.0,4.4,0,0.1
17-11-09_09:19:15,315.0,2.4,0,0.1
17-11-09_09:19:16,315.0,71.0,0,0.1
17-11-09_09:19:16,315.0,25.3,0,0.1
17-11-09_09:19:20,315.0,4.9,0,0.1
17-11-09_09:19:20,315.0,2.9,0,0.1
17-11-09_09:19:20,315.0,77.8,0,0.1
17-11-09_09:19:20,315.0,28.7,0,0.1
17-11-09_09:29:17,315.0,240.1,0,0.1
17-11-09_09:29:17,315.0,23.5,0,0.1
17-11-09_09:29:17,315.0,4.9,0,0.1
17-11-09_09:29:17,315.0,2.8,0,0.1
17-11-09_09:29:21,315.0,4.8,0,0.1
17-11-09_09:29:21,315.0,2.6,0,0.1
17-11-09_09:29:22,315.0,3.9,0,0.1
17-11-09_09:29:22,315.0,4.0,0,0.1
17-11-09_09:29:22,315.0,5700.0,0,0.1
17-11-09_09:29:22,315.0,781.8,0,0.1
17-11-09_09:29:22,315.0,1311.7,0,0.1
17-11-09_09:29:22,315.0,420.8,0,0.1
17-11-09_09:29:22,315.0,4800.0,0,0.1
17-11-09_09:29:22,315.0,4000.0,0,0.1
17-11-09_09:29:22,315.0,865.8,0,0.1
17-11-09_09:29:22,315.0,4800.0,0,0.1
17-11-09_09:29:22,315.0,24.3,0,0.1
17-11-09_09:29:22,315.0,6.0,0,0.1
17-11-09_09:29:22,315.0,3.3,0,0.1
17-11-09_09:29:25,315.0,6.3,0,0.1
17-11-09_09:29:25,315.0,3.4,0,0.1
17-11-09_09:29:40,315.0,4.4,0,0.1
17-11-09_09:29:40,315.0,2.4,0,0.1
17-11-09_09:29:41,315.0,71.0,0,0.1
17-11-09_09:29:41,315.0,25.2,0,0.1
17-11-09_09:29:45,315.0,4.9,0,0.1
17-11-09_09:29:45,315.0,2.9,0,0.1
17-11-09_09:29:46,315.0,77.8,0,0.1
17-11-09_09:29:46,315.0,28.7,0,0.1
17-11-09_09:29:52,315.0,240.1,0,0.1
17-11-09_09:29:52,315.0,23.5,0,0.1
17-11-09_09:29:52,315.0,4.9,0,0.1
17-11-09_09:29:52,315.0,2.8,0,0.1
17-11-09_09:29:56,315.0,4.8,0,0.1
17-11-09_09:29:56,315.0,2.6,0,0.1
17-11-09_09:29:57,315.0,3.9,0,0.1
17-11-09_09:29:57,315.0,4.0,0,0.1
17-11-09_09:29:57,315.0,5700.0,0,0.1
17-11-09_09:29:57,315.0,781.8,0,0.1
17-11-09_09:29:57,315.0,1311.7,0,0.1
17-11-09_09:29:57,315.0,420.8,0,0.1
17-11-09_09:29:57,315.0,4800.0,0,0.1
17-11-09_09:29:57,315.0,4000.0,0,0.1
17-11-09_09:29:57,315.0,865.8,0,0.1
17-11-09_09:29:57,315.0,4800.0,0,0.1
17-11-09_09:29:57,315.0,24.3,0,0.1
17-11-09_09:29:57,315.0,6.0,0,0.1
17-11-09_09:29:57,315.0,3.3,0,0.1
17-11-09_09:29:59,315.0,6.3,0,0.1
17-11-09_09:29:59,315.0,3.4,0,0.1
17-11-09_09:30:14,315.0,4.4,0,0.1
17-11-09_09:30:14,315.0,2.4,0,0.1
17-11-09_09:30:15,315.0,71.0,0,0.1
17-11-09_09:30:15,315.0,25.2,0,0.1
17-11-09_09:30:19,315.0,4.9,0,0.1
17-11-09_09:30:19,315.0,2.9,0,0.1
17-11-09_09:30:20,315.0,77.8,0,0.1
17-11-09_09:30:20,315.0,28.7,0,0.1
17-11-09_09:30:26,315.0,240.1,0,0.1
17-11-09_09:30:26,315.0,23.5,0,0.1
17-11-09_09:30:26,315.0,4.9,0,0.1
17-11-09_09:30:26,315.0,2.8,0,0.1
17-11-09_09:30:30,315.0,4.8,0,0.1
17-11-09_09:30:30,315.0,2.6,0,0.1
17-11-09_09:30:31,315.0,3.9,0,0.1
17-11-09_09:30:31,315.0,4.0,0,0.1
17-11-09_09:30:31,315.0,5700.0,0,0.1
17-11-09_09:30:31,315.0,781.8,0,0.1
17-11-09_09:30:31,315.0,1311.7,0,0.1
17-11-09_09:30:31,315.0,420.8,0,0.1
17-11-09_09:30:32,315.0,4800.0,0,0.1
17-11-09_09:30:32,315.0,4000.0,0,0.1
17-11-09_09:30:32,315.0,865.8,0,0.1
17-11-09_09:30:32,315.0,4800.0,0,0.1
17-11-09_09:30:32,315.0,24.3,0,0.1
17-11-09_09:30:32,315.0,6.0,0,0.1
17-11-09_09:30:32,315.0,3.3,0,0.1
17-11-09_09:30:34,315.0,6.3,0,0.1
17-11-09_09:30:34,315.0,3.4,0,0.1
17-11-09_09:30:49,315.0,4.4,0,0.1
17-11-09_09:30:49,315.0,2.4,0,0.1
17-11-09_09:30:50,315.0,71.0,0,0.1
17-11-09_09:30:50,315.0,25.2,0,0.1
17-11-09_09:30:54,315.0,4.9,0,0.1
17-11-09_09:30:54,315.0,2.9,0,0.1
17-11-09_09:30:55,315.0,77.8,0,0.1
17-11-09_09:30:55,315.0,28.7,0,0.1
17-11-09_09:31:01,315.0,240.1,0,0.1
17-11-09_09:31:01,315.0,23.5,0,0.1
17-11-09_09:31:01,315.0,4.9,0,0.1
17-11-09_09:31:01,315.0,2.8,0,0.1
17-11-09_09:31:05,315.0,4.8,0,0.1
17-11-09_09:31:05,315.0,2.6,0,0.1
17-11-09_09:31:06,315.0,3.9,0,0.1
17-11-09_09:31:06,315.0,4.0,0,0.1
17-11-09_09:31:06,315.0,5700.0,0,0.1
17-11-09_09:31:06,315.0,781.8,0,0.1
17-11-09_09:31:06,315.0,1311.7,0,0.1
17-11-09_09:31:06,315.0,420.8,0,0.1
17-11-09_09:31:06,315.0,4800.0,0,0.1
17-11-09_09:31:06,315.0,4000.0,0,0.1
17-11-09_09:31:06,315.0,865.8,0,0.1
17-11-09_09:31:06,315.0,4800.0,0,0.1
17-11-09_09:31:06,315.0,24.3,0,0.1
17-11-09_09:31:06,315.0,6.0,0,0.1
17-11-09_09:31:06,315.0,3.3,0,0.1
17-11-09_09:31:09,315.0,6.3,0,0.1
17-11-09_09:31:09,315.0,3.4,0,0.1
17-11-09_09:31:24,315.0,4.4,0,0.1
17-11-09_09:31:24,315.0,2.4,0,0.1
17-11-09_09:31:25,315.0,71.0,0,0.1
17-11-09_09:31:25,315.0,25.2,0,0.1
17-11-09_09:31:28,315.0,4.9,0,0.1
17-11-09_09:31:28,315.0,2.9,0,0.1
17-11-09_09:31:29,315.0,77.8,0,0.1
17-11-09_09:31:29,315.0,28.7,0,0.1
17-11-09_09:31:34,315.0,240.1,0,0.1
17-11-09_09:31:35,315.0,23.5,0,0.1
17-11-09_09:31:35,315.0,4.9,0,0.1
17-11-09_09:31:35,315.0,2.8,0,0.1
17-11-09_09:31:38,315.0,4.8,0,0.1
17-11-09_09:31:38,315.0,2.6,0,0.1
17-11-09_09:31:39,315.0,3.9,0,0.1
17-11-09_09:31:39,315.0,4.0,0,0.1
17-11-09_09:31:39,315.0,5700.0,0,0.1
17-11-09_09:31:39,315.0,781.8,0,0.1
17-11-09_09:31:39,315.0,1311.7,0,0.1
17-11-09_09:31:39,315.0,420.8,0,0.1
17-11-09_09:31:39,315.0,4800.0,0,0.1
17-11-09_09:31:39,315.0,4000.0,0,0.1
17-11-09_09:31:39,315.0,865.8,0,0.1
17-11-09_09:31:39,315.0,4800.0,0,0.1
17-11-09_09:31:39,315.0,24.3,0,0.1
17-11-09_09:31:39,315.0,6.0,0,0.1
17-11-09_09:31:39,315.0,3.3,0,0.1
17-11-09_09:31:40,315.0,6.3,0,0.1
17-11-09_09:31:40,315.0,3.4,0,0.1
17-11-09_09:31:55,315.0,4.4,0,0.1
17-11-09_09:31:55,315.0,2.4,0,0.1
17-11-09_09:31:56,315.0,71.0,0,0.1
17-11-09_09:31:56,315.0,25.2,0,0.1
17-11-09_09:32:01,315.0,4.9,0,0.1
17-11-09_09:32:01,315.0,2.9,0,0.1
17-11-09_09:32:02,315.0,77.8,0,0.1
17-11-09_09:32:02,315.0,28.7,0,0.1
17-11-09_09:32:08,315.0,240.1,0,0.1
17-11-09_09:32:08,315.0,23.5,0,0.1
17-11-09_09:32:08,315.0,4.9,0,0.1
17-11-09_09:32:08,315.0,2.8,0,0.1
17-11-09_09:32:12,315.0,4.8,0,0.1
17-11-09_09:32:12,315.0,2.6,0,0.1
17-11-09_09:32:13,315.0,3.9,0,0.1
17-11-09_09:32:13,315.0,4.0,0,0.1
17-11-09_09:32:13,315.0,5700.0,0,0.1
17-11-09_09:32:13,315.0,781.8,0,0.1
17-11-09_09:32:13,315.0,1311.7,0,0.1
17-11-09_09:32:13,315.0,420.8,0,0.1
17-11-09_09:32:13,315.0,4800.0,0,0.1
17-11-09_09:32:13,315.0,4000.0,0,0.1
17-11-09_09:32:13,315.0,865.8,0,0.1
17-11-09_09:32:13,315.0,4800.0,0,0.1
17-11-09_09:32:13,315.0,24.3,0,0.1
17-11-09_09:32:13,315.0,6.0,0,0.1
17-11-09_09:32:13,315.0,3.3,0,0.1
17-11-09_09:32:16,315.0,6.3,0,0.1
17-11-09_09:32:16,315.0,3.4,0,0.1
17-11-09_09:32:31,315.0,4.4,0,0.1
17-11-09_09:32:31,315.0,2.4,0,0.1
17-11-09_09:32:32,315.0,71.0,0,0.1
17-11-09_09:32:32,315.0,25.2,0,0.1
17-11-09_09:32:37,315.0,4.9,0,0.1
17-11-09_09:32:37,315.0,2.9,0,0.1
17-11-09_09:32:37,315.0,77.8,0,0.1
17-11-09_09:32:37,315.0,28.7,0,0.1
17-11-09_09:19:27,315.0,240.1,0,0.1
17-11-09_09:19:27,315.0,23.5,0,0.1
17-11-09_09:19:27,315.0,4.9,0,0.1
17-11-09_09:19:27,315.0,2.8,0,0.1
17-11-09_09:19:31,315.0,4.8,0,0.1
17-11-09_09:19:31,315.0,2.6,0,0.1
17-11-09_09:19:31,315.0,3.9,0,0.1
17-11-09_09:19:31,315.0,4.0,0,0.1
17-11-09_09:19:31,315.0,5700.0,0,0.1
17-11-09_09:19:32,315.0,781.8,0,0.1
17-11-09_09:19:32,315.0,1311.7,0,0.1
