time,status,mem_trans,mem_act,size
17-11-09_12:06:14,1012.0,4.8,0,0.6
17-11-09_12:06:14,1012.0,2.6,0,0.6
17-11-09_12:06:17,1012.0,3.9,0,0.6
17-11-09_12:06:17,1012.0,4.0,0,0.6
17-11-09_12:06:17,1012.0,22700.0,0,0.6
17-11-09_12:06:17,1012.0,3000.0,0,0.6
17-11-09_12:06:17,1012.0,6300.0,0,0.6
17-11-09_12:06:17,1012.0,1698.5,0,0.6
17-11-09_12:06:17,1012.0,19200.0,0,0.6
17-11-09_12:06:17,1012.0,4000.0,0,0.6
17-11-09_12:06:17,1012.0,4000.0,0,0.6
17-11-09_12:06:17,1012.0,4000.0,0,0.6
17-11-09_12:06:17,1012.0,4000.0,0,0.6
17-11-09_12:06:17,1012.0,3200.0,0,0.6
17-11-09_12:06:17,1012.0,19200.0,0,0.6
17-11-09_12:06:17,1012.0,96.2,0,0.6
17-11-09_12:06:17,1012.0,6.0,0,0.6
17-11-09_12:06:17,1012.0,3.3,0,0.6
17-11-09_12:06:21,1012.0,6.3,0,0.6
17-11-09_12:06:21,1012.0,3.4,0,0.6
17-11-09_12:07:51,1012.0,4.4,0,0.6
17-11-09_12:07:51,1012.0,2.4,0,0.6
17-11-09_12:07:53,1012.0,71.0,0,0.6
17-11-09_12:07:53,1012.0,25.2,0,0.6
17-11-09_12:07:57,1012.0,4.9,0,0.6
17-11-09_12:07:57,1012.0,2.9,0,0.6
17-11-09_12:07:58,1012.0,77.8,0,0.6
17-11-09_12:07:58,1012.0,28.7,0,0.6
17-11-09_12:08:05,1012.0,240.1,0,0.6
17-11-09_12:08:05,1012.0,23.5,0,0.6
17-11-09_12:08:06,1012.0,4.9,0,0.6
17-11-09_12:08:06,1012.0,2.8,0,0.6
17-11-09_12:08:11,1012.0,4.8,0,0.6
17-11-09_12:08:11,1012.0,2.6,0,0.6
17-11-09_12:08:14,1012.0,3.9,0,0.6
17-11-09_12:08:14,1012.0,4.0,0,0.6
17-11-09_12:08:14,1012.0,22700.0,0,0.6
17-11-09_12:08:14,1012.0,3000.0,0,0.6
17-11-09_12:08:14,1012.0,6300.0,0,0.6
17-11-09_12:08:14,1012.0,1698.5,0,0.6
17-11-09_12:08:14,1012.0,19200.0,0,0.6
17-11-09_12:08:15,1012.0,4000.0,0,0.6
17-11-09_12:08:15,1012.0,4000.0,0,0.6
17-11-09_12:08:15,1012.0,4000.0,0,0.6
17-11-09_12:08:15,1012.0,4000.0,0,0.6
17-11-09_12:08:15,1012.0,3200.0,0,0.6
17-11-09_12:08:15,1012.0,19200.0,0,0.6
17-11-09_12:08:15,1012.0,96.2,0,0.6
17-11-09_12:08:15,1012.0,6.0,0,0.6
17-11-09_12:08:15,1012.0,3.3,0,0.6
17-11-09_12:08:18,1012.0,6.3,0,0.6
17-11-09_12:08:18,1012.0,3.4,0,0.6
17-11-09_12:09:44,1012.0,4.4,0,0.6
17-11-09_12:09:44,1012.0,2.4,0,0.6
17-11-09_12:09:45,1012.0,71.0,0,0.6
17-11-09_12:09:45,1012.0,25.2,0,0.6
17-11-09_12:09:50,1012.0,4.9,0,0.6
17-11-09_12:09:50,1012.0,2.9,0,0.6
17-11-09_12:09:51,1012.0,77.8,0,0.6
17-11-09_12:09:51,1012.0,28.7,0,0.6
17-11-09_12:09:58,1012.0,240.1,0,0.6
17-11-09_12:09:58,1012.0,23.5,0,0.6
17-11-09_12:09:58,1012.0,4.9,0,0.6
17-11-09_12:09:58,1012.0,2.8,0,0.6
17-11-09_12:10:03,1012.0,4.8,0,0.6
17-11-09_12:10:03,1012.0,2.6,0,0.6
17-11-09_12:10:06,1012.0,3.9,0,0.6
17-11-09_12:10:06,1012.0,4.0,0,0.6
17-11-09_12:10:06,1012.0,22700.0,0,0.6
17-11-09_12:10:06,1012.0,3000.0,0,0.6
17-11-09_12:10:06,1012.0,6300.0,0,0.6
17-11-09_12:10:06,1012.0,1698.5,0,0.6
17-11-09_12:10:06,1012.0,19200.0,0,0.6
17-11-09_12:10:06,1012.0,4000.0,0,0.6
17-11-09_12:10:06,1012.0,4000.0,0,0.6
17-11-09_12:10:07,1012.0,4000.0,0,0.6
17-11-09_12:10:07,1012.0,4000.0,0,0.6
17-11-09_12:10:07,1012.0,3200.0,0,0.6
17-11-09_12:10:07,1012.0,19200.0,0,0.6
17-11-09_12:10:07,1012.0,96.2,0,0.6
17-11-09_12:10:07,1012.0,6.0,0,0.6
17-11-09_12:10:07,1012.0,3.3,0,0.6
17-11-09_12:10:10,1012.0,6.3,0,0.6
17-11-09_12:10:10,1012.0,3.4,0,0.6
17-11-09_12:11:37,1012.0,4.4,0,0.6
17-11-09_12:11:37,1012.0,2.4,0,0.6
17-11-09_12:11:40,1012.0,71.0,0,0.6
17-11-09_12:11:40,1012.0,25.2,0,0.6
17-11-09_12:11:44,1012.0,4.9,0,0.6
17-11-09_12:11:44,1012.0,2.9,0,0.6
17-11-09_12:11:44,1012.0,77.8,0,0.6
17-11-09_12:11:44,1012.0,28.7,0,0.6
17-11-09_12:11:50,1012.0,240.1,0,0.6
17-11-09_12:11:50,1012.0,23.5,0,0.6
17-11-09_12:11:51,1012.0,4.9,0,0.6
17-11-09_12:11:51,1012.0,2.8,0,0.6
17-11-09_12:11:56,1012.0,4.8,0,0.6
17-11-09_12:11:56,1012.0,2.6,0,0.6
17-11-09_12:11:59,1012.0,3.9,0,0.6
17-11-09_12:11:59,1012.0,4.0,0,0.6
17-11-09_12:11:59,1012.0,22700.0,0,0.6
17-11-09_12:11:59,1012.0,3000.0,0,0.6
17-11-09_12:11:59,1012.0,6300.0,0,0.6
17-11-09_12:11:59,1012.0,1698.4,0,0.6
17-11-09_12:11:59,1012.0,19200.0,0,0.6
17-11-09_12:11:59,1012.0,4000.0,0,0.6
17-11-09_12:11:59,1012.0,4000.0,0,0.6
17-11-09_12:11:59,1012.0,4000.0,0,0.6
17-11-09_12:11:59,1012.0,4000.0,0,0.6
17-11-09_12:11:59,1012.0,3200.0,0,0.6
17-11-09_12:11:59,1012.0,19200.0,0,0.6
17-11-09_12:11:59,1012.0,96.2,0,0.6
17-11-09_12:11:59,1012.0,6.0,0,0.6
17-11-09_12:11:59,1012.0,3.3,0,0.6
17-11-09_12:12:03,1012.0,6.3,0,0.6
17-11-09_12:12:03,1012.0,3.4,0,0.6
17-11-09_12:13:30,1012.0,4.4,0,0.6
17-11-09_12:13:30,1012.0,2.4,0,0.6
17-11-09_12:13:32,1012.0,71.0,0,0.6
17-11-09_12:13:32,1012.0,25.2,0,0.6
17-11-09_12:13:36,1012.0,4.9,0,0.6
17-11-09_12:13:36,1012.0,2.9,0,0.6
17-11-09_12:13:38,1012.0,77.8,0,0.6
17-11-09_12:13:38,1012.0,28.7,0,0.6
17-11-09_12:13:44,1012.0,240.1,0,0.6
17-11-09_12:13:44,1012.0,23.5,0,0.6
17-11-09_12:13:44,1012.0,4.9,0,0.6
17-11-09_12:13:44,1012.0,2.8,0,0.6
17-11-09_12:13:50,1012.0,4.8,0,0.6
17-11-09_12:13:50,1012.0,2.6,0,0.6
17-11-09_12:13:52,1012.0,3.9,0,0.6
17-11-09_12:13:52,1012.0,4.0,0,0.6
17-11-09_12:13:52,1012.0,22700.0,0,0.6
17-11-09_12:13:52,1012.0,3000.0,0,0.6
17-11-09_12:13:52,1012.0,6300.0,0,0.6
17-11-09_12:13:52,1012.0,1698.5,0,0.6
17-11-09_12:13:52,1012.0,19200.0,0,0.6
17-11-09_12:13:52,1012.0,4000.0,0,0.6
17-11-09_12:13:52,1012.0,4000.0,0,0.6
17-11-09_12:13:52,1012.0,4000.0,0,0.6
17-11-09_12:13:52,1012.0,4000.0,0,0.6
17-11-09_12:13:52,1012.0,3200.0,0,0.6
17-11-09_12:13:52,1012.0,19200.0,0,0.6
17-11-09_12:13:52,1012.0,96.2,0,0.6
17-11-09_12:13:53,1012.0,6.0,0,0.6
17-11-09_12:13:53,1012.0,3.3,0,0.6
17-11-09_12:13:56,1012.0,6.3,0,0.6
17-11-09_12:13:56,1012.0,3.4,0,0.6
17-11-09_12:15:23,1012.0,4.4,0,0.6
17-11-09_12:15:23,1012.0,2.4,0,0.6
17-11-09_12:15:25,1012.0,71.0,0,0.6
17-11-09_12:15:25,1012.0,25.2,0,0.6
17-11-09_12:15:30,1012.0,4.9,0,0.6
17-11-09_12:15:30,1012.0,2.9,0,0.6
17-11-09_12:15:30,1012.0,77.8,0,0.6
17-11-09_12:15:30,1012.0,28.7,0,0.6
17-11-09_12:15:37,1012.0,240.1,0,0.6
17-11-09_12:15:37,1012.0,23.5,0,0.6
17-11-09_12:15:37,1012.0,4.9,0,0.6
17-11-09_12:15:37,1012.0,2.8,0,0.6
17-11-09_12:15:43,1012.0,4.8,0,0.6
17-11-09_12:15:43,1012.0,2.6,0,0.6
17-11-09_12:15:45,1012.0,3.9,0,0.6
17-11-09_12:15:45,1012.0,4.0,0,0.6
17-11-09_12:15:45,1012.0,22700.0,0,0.6
17-11-09_12:15:45,1012.0,3000.0,0,0.6
17-11-09_12:15:45,1012.0,6300.0,0,0.6
17-11-09_12:15:45,1012.0,1698.5,0,0.6
17-11-09_12:15:45,1012.0,19200.0,0,0.6
17-11-09_12:15:46,1012.0,4000.0,0,0.6
17-11-09_12:15:46,1012.0,4000.0,0,0.6
17-11-09_12:15:46,1012.0,4000.0,0,0.6
17-11-09_12:15:46,1012.0,4000.0,0,0.6
17-11-09_12:15:46,1012.0,3200.0,0,0.6
17-11-09_12:15:46,1012.0,19200.0,0,0.6
17-11-09_12:15:46,1012.0,96.2,0,0.6
17-11-09_12:15:46,1012.0,6.0,0,0.6
17-11-09_12:15:46,1012.0,3.3,0,0.6
17-11-09_12:15:48,1012.0,6.3,0,0.6
17-11-09_12:15:48,1012.0,3.4,0,0.6
17-11-09_12:17:15,1012.0,4.4,0,0.6
17-11-09_12:17:15,1012.0,2.4,0,0.6
17-11-09_12:17:17,1012.0,71.0,0,0.6
17-11-09_12:17:17,1012.0,25.2,0,0.6
17-11-09_12:17:21,1012.0,4.9,0,0.6
17-11-09_12:17:21,1012.0,2.9,0,0.6
17-11-09_12:17:22,1012.0,77.8,0,0.6
17-11-09_12:17:22,1012.0,28.7,0,0.6
17-11-09_12:17:29,1012.0,240.1,0,0.6
17-11-09_12:17:29,1012.0,23.5,0,0.6
17-11-09_12:17:29,1012.0,4.9,0,0.6
17-11-09_12:17:29,1012.0,2.8,0,0.6
17-11-09_12:17:34,1012.0,4.8,0,0.6
17-11-09_12:17:34,1012.0,2.6,0,0.6
17-11-09_12:17:36,1012.0,3.9,0,0.6
17-11-09_12:17:36,1012.0,4.0,0,0.6
17-11-09_12:17:37,1012.0,22700.0,0,0.6
17-11-09_12:17:37,1012.0,3000.0,0,0.6
17-11-09_12:17:37,1012.0,6300.0,0,0.6
17-11-09_12:17:37,1012.0,1698.5,0,0.6
17-11-09_12:17:37,1012.0,19200.0,0,0.6
17-11-09_12:17:37,1012.0,4000.0,0,0.6
17-11-09_12:17:37,1012.0,4000.0,0,0.6
17-11-09_12:17:37,1012.0,4000.0,0,0.6
17-11-09_12:17:37,1012.0,4000.0,0,0.6
17-11-09_12:17:37,1012.0,3200.0,0,0.6
17-11-09_12:17:37,1012.0,19200.0,0,0.6
17-11-09_12:17:37,1012.0,96.2,0,0.6
17-11-09_12:17:37,1012.0,6.0,0,0.6
17-11-09_12:17:37,1012.0,3.3,0,0.6
17-11-09_12:17:40,1012.0,6.3,0,0.6
17-11-09_12:17:40,1012.0,3.4,0,0.6
17-11-09_12:19:07,1012.0,4.4,0,0.6
17-11-09_12:19:07,1012.0,2.4,0,0.6
17-11-09_12:19:08,1012.0,71.0,0,0.6
17-11-09_12:19:08,1012.0,25.2,0,0.6
17-11-09_12:19:12,1012.0,4.9,0,0.6
17-11-09_12:19:12,1012.0,2.9,0,0.6
17-11-09_12:19:14,1012.0,77.8,0,0.6
17-11-09_12:19:14,1012.0,28.7,0,0.6
17-11-09_11:45:24,1012.0,240.1,0,0.6
17-11-09_11:45:24,1012.0,23.5,0,0.6
17-11-09_11:45:24,1012.0,4.9,0,0.6
17-11-09_11:45:24,1012.0,2.8,0,0.6
17-11-09_11:45:30,1012.0,4.8,0,0.6
17-11-09_11:45:30,1012.0,2.6,0,0.6
17-11-09_11:45:32,1012.0,3.9,0,0.6
17-11-09_11:45:32,1012.0,4.0,0,0.6
17-11-09_11:45:32,1012.0,22700.0,0,0.6
17-11-09_11:45:32,1012.0,3000.0,0,0.6
17-11-09_11:45:32,1012.0,6300.0,0,0.6
17-11-09_11:45:32,1012.0,1698.4,0,0.6
17-11-09_11:45:32,1012.0,19200.0,0,0.6
17-11-09_11:45:32,1012.0,4000.0,0,0.6
17-11-09_11:45:32,1012.0,4000.0,0,0.6
17-11-09_11:45:32,1012.0,4000.0,0,0.6
17-11-09_11:45:32,1012.0,4000.0,0,0.6
17-11-09_11:45:32,1012.0,3200.0,0,0.6
17-11-09_11:45:32,1012.0,19200.0,0,0.6
17-11-09_11:45:32,1012.0,96.2,0,0.6
17-11-09_11:45:32,1012.0,6.0,0,0.6
17-11-09_11:45:32,1012.0,3.3,0,0.6
17-11-09_11:45:36,1012.0,6.3,0,0.6
17-11-09_11:45:36,1012.0,3.4,0,0.6
17-11-09_11:47:05,1012.0,4.4,0,0.6
17-11-09_11:47:05,1012.0,2.4,0,0.6
17-11-09_11:47:07,1012.0,71.0,0,0.6
17-11-09_11:47:07,1012.0,25.3,0,0.6
17-11-09_11:47:11,1012.0,4.9,0,0.6
17-11-09_11:47:12,1012.0,2.9,0,0.6
17-11-09_11:47:12,1012.0,77.8,0,0.6
17-11-09_11:47:12,1012.0,28.7,0,0.6
17-11-09_12:19:21,1012.0,240.1,0,0.6
17-11-09_12:19:21,1012.0,23.5,0,0.6
17-11-09_12:19:22,1012.0,4.9,0,0.6
17-11-09_12:19:22,1012.0,2.8,0,0.6
17-11-09_12:19:28,1012.0,4.8,0,0.6
17-11-09_12:19:28,1012.0,2.6,0,0.6
17-11-09_12:19:31,1012.0,3.9,0,0.6
17-11-09_12:19:31,1012.0,4.0,0,0.6
17-11-09_12:19:31,1012.0,22700.0,0,0.6
17-11-09_12:19:31,1012.0,3000.0,0,0.6
17-11-09_12:19:31,1012.0,6300.0,0,0.6
17-11-09_12:19:31,1012.0,1698.5,0,0.6
17-11-09_12:19:32,1012.0,19200.0,0,0.6
17-11-09_12:19:32,1012.0,4000.0,0,0.6
17-11-09_12:19:32,1012.0,4000.0,0,0.6
17-11-09_12:19:32,1012.0,4000.0,0,0.6
17-11-09_12:19:32,1012.0,4000.0,0,0.6
17-11-09_12:19:32,1012.0,3200.0,0,0.6
17-11-09_12:19:32,1012.0,19200.0,0,0.6
17-11-09_12:19:32,1012.0,96.2,0,0.6
17-11-09_12:19:32,1012.0,6.0,0,0.6
17-11-09_12:19:32,1012.0,3.3,0,0.6
17-11-09_12:19:35,1012.0,6.3,0,0.6
17-11-09_12:19:35,1012.0,3.4,0,0.6
17-11-09_12:21:01,1012.0,4.4,0,0.6
17-11-09_12:21:01,1012.0,2.4,0,0.6
17-11-09_12:21:03,1012.0,71.0,0,0.6
17-11-09_12:21:03,1012.0,25.2,0,0.6
17-11-09_12:21:07,1012.0,4.9,0,0.6
17-11-09_12:21:07,1012.0,2.9,0,0.6
17-11-09_12:21:08,1012.0,77.8,0,0.6
17-11-09_12:21:08,1012.0,28.7,0,0.6
17-11-09_12:21:14,1012.0,240.1,0,0.6
17-11-09_12:21:15,1012.0,23.5,0,0.6
17-11-09_12:21:15,1012.0,4.9,0,0.6
17-11-09_12:21:15,1012.0,2.8,0,0.6
17-11-09_12:21:20,1012.0,4.8,0,0.6
17-11-09_12:21:20,1012.0,2.6,0,0.6
17-11-09_12:21:22,1012.0,3.9,0,0.6
17-11-09_12:21:22,1012.0,4.0,0,0.6
17-11-09_12:21:22,1012.0,22700.0,0,0.6
17-11-09_12:21:23,1012.0,3000.0,0,0.6
17-11-09_12:21:23,1012.0,6300.0,0,0.6
17-11-09_12:21:23,1012.0,1698.4,0,0.6
17-11-09_12:21:23,1012.0,19200.0,0,0.6
17-11-09_12:21:23,1012.0,4000.0,0,0.6
17-11-09_12:21:23,1012.0,4000.0,0,0.6
17-11-09_12:21:23,1012.0,4000.0,0,0.6
17-11-09_12:21:23,1012.0,4000.0,0,0.6
17-11-09_12:21:23,1012.0,3200.0,0,0.6
17-11-09_12:21:23,1012.0,19200.0,0,0.6
17-11-09_12:21:23,1012.0,96.2,0,0.6
17-11-09_12:21:23,1012.0,6.0,0,0.6
17-11-09_12:21:23,1012.0,3.3,0,0.6
17-11-09_12:21:26,1012.0,6.3,0,0.6
17-11-09_12:21:26,1012.0,3.4,0,0.6
17-11-09_12:22:53,1012.0,4.4,0,0.6
17-11-09_12:22:53,1012.0,2.4,0,0.6
17-11-09_12:22:55,1012.0,71.0,0,0.6
17-11-09_12:22:55,1012.0,25.2,0,0.6
17-11-09_12:22:59,1012.0,4.9,0,0.6
17-11-09_12:22:59,1012.0,2.9,0,0.6
17-11-09_12:23:00,1012.0,77.8,0,0.6
17-11-09_12:23:00,1012.0,28.7,0,0.6
17-11-09_12:23:07,1012.0,240.1,0,0.6
17-11-09_12:23:07,1012.0,23.5,0,0.6
17-11-09_12:23:07,1012.0,4.9,0,0.6
17-11-09_12:23:07,1012.0,2.8,0,0.6
17-11-09_12:23:13,1012.0,4.8,0,0.6
17-11-09_12:23:13,1012.0,2.6,0,0.6
17-11-09_12:23:15,1012.0,3.9,0,0.6
17-11-09_12:23:15,1012.0,4.0,0,0.6
17-11-09_12:23:15,1012.0,22700.0,0,0.6
17-11-09_12:23:16,1012.0,3000.0,0,0.6
17-11-09_12:23:16,1012.0,6300.0,0,0.6
17-11-09_12:23:16,1012.0,1698.5,0,0.6
17-11-09_12:23:16,1012.0,19200.0,0,0.6
17-11-09_12:23:16,1012.0,4000.0,0,0.6
17-11-09_12:23:16,1012.0,4000.0,0,0.6
17-11-09_12:23:16,1012.0,4000.0,0,0.6
17-11-09_12:23:16,1012.0,4000.0,0,0.6
17-11-09_12:23:16,1012.0,3200.0,0,0.6
17-11-09_12:23:16,1012.0,19200.0,0,0.6
17-11-09_12:23:16,1012.0,96.2,0,0.6
17-11-09_12:23:16,1012.0,6.0,0,0.6
17-11-09_12:23:16,1012.0,3.3,0,0.6
17-11-09_12:23:19,1012.0,6.3,0,0.6
17-11-09_12:23:19,1012.0,3.4,0,0.6
17-11-09_12:24:44,1012.0,4.4,0,0.6
17-11-09_12:24:44,1012.0,2.4,0,0.6
17-11-09_12:24:46,1012.0,71.0,0,0.6
17-11-09_12:24:46,1012.0,25.2,0,0.6
17-11-09_12:24:50,1012.0,4.9,0,0.6
17-11-09_12:24:50,1012.0,2.9,0,0.6
17-11-09_12:24:52,1012.0,77.8,0,0.6
17-11-09_12:24:52,1012.0,28.7,0,0.6
17-11-09_12:24:59,1012.0,240.1,0,0.6
17-11-09_12:24:59,1012.0,23.5,0,0.6
17-11-09_12:24:59,1012.0,4.9,0,0.6
17-11-09_12:24:59,1012.0,2.8,0,0.6
17-11-09_12:25:05,1012.0,4.8,0,0.6
17-11-09_12:25:05,1012.0,2.6,0,0.6
17-11-09_12:25:07,1012.0,3.9,0,0.6
17-11-09_12:25:07,1012.0,4.0,0,0.6
17-11-09_12:25:07,1012.0,22700.0,0,0.6
17-11-09_12:25:08,1012.0,3000.0,0,0.6
17-11-09_12:25:08,1012.0,6300.0,0,0.6
17-11-09_12:25:08,1012.0,1698.5,0,0.6
17-11-09_12:25:08,1012.0,19200.0,0,0.6
17-11-09_12:25:08,1012.0,4000.0,0,0.6
17-11-09_12:25:08,1012.0,4000.0,0,0.6
17-11-09_12:25:08,1012.0,4000.0,0,0.6
17-11-09_12:25:08,1012.0,4000.0,0,0.6
17-11-09_12:25:08,1012.0,3200.0,0,0.6
17-11-09_12:25:08,1012.0,19200.0,0,0.6
17-11-09_12:25:08,1012.0,96.2,0,0.6
17-11-09_12:25:08,1012.0,6.0,0,0.6
17-11-09_12:25:08,1012.0,3.3,0,0.6
17-11-09_12:25:12,1012.0,6.3,0,0.6
17-11-09_12:25:12,1012.0,3.4,0,0.6
17-11-09_12:26:40,1012.0,4.4,0,0.6
17-11-09_12:26:40,1012.0,2.4,0,0.6
17-11-09_12:26:42,1012.0,71.0,0,0.6
17-11-09_12:26:42,1012.0,25.2,0,0.6
17-11-09_12:26:46,1012.0,4.9,0,0.6
17-11-09_12:26:46,1012.0,2.9,0,0.6
