time,status,mem_trans,mem_act,size
17-11-10_05:11:52,3435.0,4000.0,0,1.0
17-11-10_05:11:52,3435.0,4000.0,0,1.0
17-11-10_05:11:53,3435.0,4000.0,0,1.0
17-11-10_05:11:53,3435.0,4000.0,0,1.0
17-11-10_05:11:53,3435.0,4000.0,0,1.0
17-11-10_05:11:53,3435.0,4000.0,0,1.0
17-11-10_05:11:53,3435.0,4000.0,0,1.0
17-11-10_05:11:53,3435.0,4000.0,0,1.0
17-11-10_05:11:53,3435.0,4000.0,0,1.0
17-11-10_05:11:53,3435.0,4000.0,0,1.0
17-11-10_05:11:53,3435.0,4000.0,0,1.0
17-11-10_05:11:53,3435.0,4000.0,0,1.0
17-11-10_05:11:53,3435.0,4000.0,0,1.0
17-11-10_05:11:53,3435.0,4000.0,0,1.0
17-11-10_05:11:53,3435.0,4000.0,0,1.0
17-11-10_05:11:53,3435.0,4000.0,0,1.0
17-11-10_05:11:53,3435.0,4000.0,0,1.0
17-11-10_05:11:53,3435.0,4000.0,0,1.0
17-11-10_05:11:53,3435.0,4000.0,0,1.0
17-11-10_05:11:53,3435.0,4000.0,0,1.0
17-11-10_05:11:53,3435.0,4000.0,0,1.0
17-11-10_05:11:53,3435.0,4000.0,0,1.0
17-11-10_05:11:53,3435.0,4000.0,0,1.0
17-11-10_05:11:53,3435.0,4000.0,0,1.0
17-11-10_05:11:53,3435.0,4000.0,0,1.0
17-11-10_05:11:53,3435.0,4000.0,0,1.0
17-11-10_05:11:53,3435.0,4000.0,0,1.0
17-11-10_05:11:53,3435.0,4000.0,0,1.0
17-11-10_05:11:53,3435.0,4000.0,0,1.0
17-11-10_05:11:53,3435.0,4000.0,0,1.0
17-11-10_05:11:53,3435.0,4000.0,0,1.0
17-11-10_05:11:53,3435.0,4000.0,0,1.0
17-11-10_05:11:53,3435.0,2500.0,0,1.0
17-11-10_05:11:53,3435.0,210300.0,0,1.0
17-11-10_05:11:53,3435.0,1051.7,0,1.0
17-11-10_05:11:53,3435.0,6.0,0,1.0
17-11-10_05:11:53,3435.0,3.3,0,1.0
17-11-10_05:11:57,3435.0,6.5,0,1.0
17-11-10_05:11:57,3435.0,3.6,0,1.0
17-11-10_05:16:58,3435.0,4.4,0,1.0
17-11-10_05:16:58,3435.0,2.4,0,1.0
17-11-10_05:17:12,3435.0,71.0,0,1.0
17-11-10_05:17:12,3435.0,25.3,0,1.0
17-11-10_05:17:37,3435.0,4.9,0,1.0
17-11-10_05:17:37,3435.0,2.9,0,1.0
17-11-10_05:17:47,3435.0,77.8,0,1.0
17-11-10_05:17:47,3435.0,28.7,0,1.0
17-11-10_06:08:51,3435.0,240.1,0,1.0
17-11-10_06:08:51,3435.0,23.5,0,1.0
17-11-10_06:08:52,3435.0,4.9,0,1.0
17-11-10_06:08:52,3435.0,2.8,0,1.0
17-11-10_06:08:57,3435.0,4.8,0,1.0
17-11-10_06:08:57,3435.0,2.6,0,1.0
17-11-10_06:09:03,3435.0,3.9,0,1.0
17-11-10_06:09:03,3435.0,4.0,0,1.0
17-11-10_06:09:03,3435.0,287200.0,0,1.0
17-11-10_06:09:05,3435.0,4000.0,0,1.0
17-11-10_06:09:05,3435.0,4000.0,0,1.0
17-11-10_06:09:05,3435.0,4000.0,0,1.0
17-11-10_06:09:05,3435.0,4000.0,0,1.0
17-11-10_06:09:05,3435.0,4000.0,0,1.0
17-11-10_06:09:05,3435.0,4000.0,0,1.0
17-11-10_06:09:05,3435.0,4000.0,0,1.0
17-11-10_06:09:05,3435.0,4000.0,0,1.0
17-11-10_06:09:05,3435.0,91800.0,0,1.0
17-11-10_06:09:06,3435.0,4000.0,0,1.0
17-11-10_06:09:06,3435.0,4000.0,0,1.0
17-11-10_06:09:06,3435.0,4000.0,0,1.0
17-11-10_06:09:06,3435.0,4000.0,0,1.0
17-11-10_06:09:08,3435.0,210300.0,0,1.0
17-11-10_06:09:08,3435.0,4000.0,0,1.0
17-11-10_06:09:08,3435.0,4000.0,0,1.0
17-11-10_06:09:08,3435.0,4000.0,0,1.0
17-11-10_06:09:08,3435.0,4000.0,0,1.0
17-11-10_06:09:08,3435.0,4000.0,0,1.0
17-11-10_06:09:08,3435.0,4000.0,0,1.0
17-11-10_06:09:08,3435.0,4000.0,0,1.0
17-11-10_06:09:08,3435.0,4000.0,0,1.0
17-11-10_06:09:08,3435.0,4000.0,0,1.0
17-11-10_06:09:08,3435.0,4000.0,0,1.0
17-11-10_06:09:08,3435.0,4000.0,0,1.0
17-11-10_06:09:08,3435.0,4000.0,0,1.0
17-11-10_06:09:08,3435.0,4000.0,0,1.0
17-11-10_06:09:08,3435.0,4000.0,0,1.0
17-11-10_06:09:08,3435.0,4000.0,0,1.0
17-11-10_06:09:08,3435.0,4000.0,0,1.0
17-11-10_06:09:08,3435.0,4000.0,0,1.0
17-11-10_06:09:08,3435.0,4000.0,0,1.0
17-11-10_06:09:08,3435.0,4000.0,0,1.0
17-11-10_06:09:08,3435.0,4000.0,0,1.0
17-11-10_06:09:08,3435.0,4000.0,0,1.0
17-11-10_06:09:08,3435.0,4000.0,0,1.0
17-11-10_06:09:08,3435.0,4000.0,0,1.0
17-11-10_06:09:08,3435.0,4000.0,0,1.0
17-11-10_06:09:08,3435.0,4000.0,0,1.0
17-11-10_06:09:08,3435.0,4000.0,0,1.0
17-11-10_06:09:08,3435.0,4000.0,0,1.0
17-11-10_06:09:08,3435.0,4000.0,0,1.0
17-11-10_06:09:08,3435.0,4000.0,0,1.0
17-11-10_06:09:08,3435.0,4000.0,0,1.0
17-11-10_06:09:08,3435.0,4000.0,0,1.0
17-11-10_06:09:08,3435.0,4000.0,0,1.0
17-11-10_06:09:08,3435.0,4000.0,0,1.0
17-11-10_06:09:08,3435.0,4000.0,0,1.0
17-11-10_06:09:09,3435.0,4000.0,0,1.0
17-11-10_06:09:09,3435.0,4000.0,0,1.0
17-11-10_06:09:09,3435.0,4000.0,0,1.0
17-11-10_06:09:09,3435.0,4000.0,0,1.0
17-11-10_06:09:09,3435.0,4000.0,0,1.0
17-11-10_06:09:09,3435.0,4000.0,0,1.0
17-11-10_06:09:09,3435.0,4000.0,0,1.0
17-11-10_06:09:09,3435.0,4000.0,0,1.0
17-11-10_06:09:09,3435.0,4000.0,0,1.0
17-11-10_06:09:09,3435.0,4000.0,0,1.0
17-11-10_06:09:09,3435.0,4000.0,0,1.0
17-11-10_06:09:09,3435.0,4000.0,0,1.0
17-11-10_06:09:09,3435.0,4000.0,0,1.0
17-11-10_06:09:09,3435.0,4000.0,0,1.0
17-11-10_06:09:09,3435.0,4000.0,0,1.0
17-11-10_06:09:09,3435.0,4000.0,0,1.0
17-11-10_06:09:09,3435.0,4000.0,0,1.0
17-11-10_06:09:09,3435.0,4000.0,0,1.0
17-11-10_06:09:09,3435.0,2500.0,0,1.0
17-11-10_06:09:09,3435.0,210300.0,0,1.0
17-11-10_06:09:09,3435.0,1051.7,0,1.0
17-11-10_06:09:09,3435.0,6.0,0,1.0
17-11-10_06:09:09,3435.0,3.3,0,1.0
17-11-10_06:09:13,3435.0,6.5,0,1.0
17-11-10_06:09:13,3435.0,3.6,0,1.0
17-11-10_06:14:01,3435.0,4.4,0,1.0
17-11-10_06:14:01,3435.0,2.4,0,1.0
17-11-10_06:14:15,3435.0,71.0,0,1.0
17-11-10_06:14:15,3435.0,25.2,0,1.0
17-11-10_06:14:43,3435.0,4.9,0,1.0
17-11-10_06:14:43,3435.0,2.9,0,1.0
17-11-10_06:14:54,3435.0,77.8,0,1.0
17-11-10_06:14:54,3435.0,28.7,0,1.0
17-11-10_06:15:02,3435.0,240.1,0,1.0
17-11-10_06:15:02,3435.0,23.5,0,1.0
17-11-10_06:15:02,3435.0,4.9,0,1.0
17-11-10_06:15:02,3435.0,2.8,0,1.0
17-11-10_06:15:08,3435.0,4.8,0,1.0
17-11-10_06:15:08,3435.0,2.6,0,1.0
17-11-10_06:15:14,3435.0,3.9,0,1.0
17-11-10_06:15:14,3435.0,4.0,0,1.0
17-11-10_06:15:14,3435.0,287200.0,0,1.0
17-11-10_06:15:16,3435.0,4000.0,0,1.0
17-11-10_06:15:16,3435.0,4000.0,0,1.0
17-11-10_06:15:16,3435.0,4000.0,0,1.0
17-11-10_06:15:16,3435.0,4000.0,0,1.0
17-11-10_06:15:16,3435.0,4000.0,0,1.0
17-11-10_06:15:16,3435.0,4000.0,0,1.0
17-11-10_06:15:16,3435.0,4000.0,0,1.0
17-11-10_06:15:16,3435.0,4000.0,0,1.0
17-11-10_06:15:16,3435.0,91800.0,0,1.0
17-11-10_06:15:17,3435.0,4000.0,0,1.0
17-11-10_06:15:17,3435.0,4000.0,0,1.0
17-11-10_06:15:17,3435.0,4000.0,0,1.0
17-11-10_06:15:17,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,210300.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,4000.0,0,1.0
17-11-10_06:15:19,3435.0,2500.0,0,1.0
17-11-10_06:15:19,3435.0,210300.0,0,1.0
17-11-10_06:15:19,3435.0,1051.7,0,1.0
17-11-10_06:15:20,3435.0,6.0,0,1.0
17-11-10_06:15:20,3435.0,3.3,0,1.0
17-11-10_06:15:24,3435.0,6.5,0,1.0
17-11-10_06:15:24,3435.0,3.6,0,1.0
17-11-10_06:20:28,3435.0,4.4,0,1.0
17-11-10_06:20:28,3435.0,2.4,0,1.0
17-11-10_06:20:40,3435.0,71.0,0,1.0
17-11-10_06:20:40,3435.0,25.2,0,1.0
17-11-10_06:21:07,3435.0,4.9,0,1.0
17-11-10_06:21:07,3435.0,2.9,0,1.0
17-11-10_06:21:21,3435.0,77.8,0,1.0
17-11-10_06:21:21,3435.0,28.7,0,1.0
17-11-10_06:21:29,3435.0,240.1,0,1.0
17-11-10_06:21:29,3435.0,23.5,0,1.0
17-11-10_06:21:29,3435.0,4.9,0,1.0
17-11-10_06:21:29,3435.0,2.8,0,1.0
17-11-10_06:21:35,3435.0,4.8,0,1.0
17-11-10_06:21:35,3435.0,2.6,0,1.0
17-11-10_06:21:40,3435.0,3.9,0,1.0
17-11-10_06:21:40,3435.0,4.0,0,1.0
17-11-10_06:21:40,3435.0,287200.0,0,1.0
17-11-10_06:21:43,3435.0,4000.0,0,1.0
17-11-10_06:21:43,3435.0,4000.0,0,1.0
17-11-10_06:21:43,3435.0,4000.0,0,1.0
17-11-10_06:21:43,3435.0,4000.0,0,1.0
17-11-10_06:21:43,3435.0,4000.0,0,1.0
17-11-10_06:21:43,3435.0,4000.0,0,1.0
17-11-10_06:21:43,3435.0,4000.0,0,1.0
17-11-10_06:21:43,3435.0,4000.0,0,1.0
17-11-10_06:21:43,3435.0,91800.0,0,1.0
17-11-10_06:21:44,3435.0,4000.0,0,1.0
17-11-10_06:21:44,3435.0,4000.0,0,1.0
17-11-10_06:21:44,3435.0,4000.0,0,1.0
17-11-10_06:21:44,3435.0,4000.0,0,1.0
17-11-10_06:21:45,3435.0,210300.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,4000.0,0,1.0
17-11-10_06:21:46,3435.0,2500.0,0,1.0
17-11-10_06:21:46,3435.0,210300.0,0,1.0
17-11-10_06:21:46,3435.0,1051.7,0,1.0
17-11-10_06:21:47,3435.0,6.0,0,1.0
17-11-10_06:21:47,3435.0,3.3,0,1.0
17-11-10_06:21:51,3435.0,6.5,0,1.0
17-11-10_06:21:51,3435.0,3.6,0,1.0
17-11-10_06:26:56,3435.0,4.4,0,1.0
17-11-10_06:26:56,3435.0,2.4,0,1.0
17-11-10_06:27:10,3435.0,71.0,0,1.0
17-11-10_06:27:10,3435.0,25.2,0,1.0
17-11-10_06:27:38,3435.0,4.9,0,1.0
17-11-10_06:27:38,3435.0,2.9,0,1.0
17-11-10_06:27:47,3435.0,77.8,0,1.0
17-11-10_06:27:47,3435.0,28.7,0,1.0
17-11-10_06:27:55,3435.0,240.1,0,1.0
17-11-10_06:27:55,3435.0,23.5,0,1.0
17-11-10_06:27:56,3435.0,4.9,0,1.0
17-11-10_06:27:56,3435.0,2.8,0,1.0
17-11-10_06:28:01,3435.0,4.8,0,1.0
17-11-10_06:28:01,3435.0,2.6,0,1.0
17-11-10_06:28:07,3435.0,3.9,0,1.0
17-11-10_06:28:07,3435.0,4.0,0,1.0
17-11-10_06:28:07,3435.0,287200.0,0,1.0
17-11-10_06:28:09,3435.0,4000.0,0,1.0
17-11-10_06:28:09,3435.0,4000.0,0,1.0
17-11-10_06:28:09,3435.0,4000.0,0,1.0
17-11-10_06:28:09,3435.0,4000.0,0,1.0
17-11-10_06:28:10,3435.0,4000.0,0,1.0
17-11-10_06:28:10,3435.0,4000.0,0,1.0
17-11-10_06:28:10,3435.0,4000.0,0,1.0
17-11-10_06:28:10,3435.0,4000.0,0,1.0
17-11-10_06:28:10,3435.0,91800.0,0,1.0
17-11-10_06:28:11,3435.0,4000.0,0,1.0
17-11-10_06:28:11,3435.0,4000.0,0,1.0
17-11-10_06:28:11,3435.0,4000.0,0,1.0
17-11-10_06:28:11,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,210300.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:12,3435.0,4000.0,0,1.0
17-11-10_06:28:13,3435.0,4000.0,0,1.0
17-11-10_06:28:13,3435.0,2500.0,0,1.0
17-11-10_06:28:13,3435.0,210300.0,0,1.0
17-11-10_06:28:13,3435.0,1051.7,0,1.0
17-11-10_06:28:13,3435.0,6.0,0,1.0
17-11-10_06:28:13,3435.0,3.3,0,1.0
17-11-10_06:28:18,3435.0,6.5,0,1.0
17-11-10_06:28:18,3435.0,3.6,0,1.0
17-11-10_06:33:23,3435.0,4.4,0,1.0
17-11-10_06:33:23,3435.0,2.4,0,1.0
17-11-10_06:33:37,3435.0,71.0,0,1.0
17-11-10_06:33:37,3435.0,25.2,0,1.0
17-11-10_06:34:08,3435.0,4.9,0,1.0
17-11-10_06:34:08,3435.0,2.9,0,1.0
17-11-10_06:34:16,3435.0,77.8,0,1.0
17-11-10_06:34:16,3435.0,28.7,0,1.0
17-11-10_06:34:24,3435.0,240.1,0,1.0
17-11-10_06:34:24,3435.0,23.5,0,1.0
17-11-10_06:34:25,3435.0,4.9,0,1.0
17-11-10_06:34:25,3435.0,2.8,0,1.0
17-11-10_06:34:31,3435.0,4.8,0,1.0
17-11-10_06:34:31,3435.0,2.6,0,1.0
17-11-10_06:34:36,3435.0,3.9,0,1.0
17-11-10_06:34:36,3435.0,4.0,0,1.0
17-11-10_06:34:36,3435.0,287200.0,0,1.0
17-11-10_06:34:38,3435.0,4000.0,0,1.0
17-11-10_06:34:38,3435.0,4000.0,0,1.0
17-11-10_06:34:38,3435.0,4000.0,0,1.0
17-11-10_06:34:38,3435.0,4000.0,0,1.0
17-11-10_06:34:38,3435.0,4000.0,0,1.0
17-11-10_06:34:38,3435.0,4000.0,0,1.0
17-11-10_06:34:38,3435.0,4000.0,0,1.0
17-11-10_06:34:38,3435.0,4000.0,0,1.0
17-11-10_06:34:38,3435.0,91800.0,0,1.0
17-11-10_06:34:39,3435.0,4000.0,0,1.0
17-11-10_06:34:39,3435.0,4000.0,0,1.0
17-11-10_06:34:39,3435.0,4000.0,0,1.0
17-11-10_06:34:39,3435.0,4000.0,0,1.0
17-11-10_06:34:41,3435.0,210300.0,0,1.0
17-11-10_06:34:42,3435.0,4000.0,0,1.0
17-11-10_06:34:42,3435.0,4000.0,0,1.0
17-11-10_06:34:42,3435.0,4000.0,0,1.0
17-11-10_06:34:42,3435.0,4000.0,0,1.0
17-11-10_06:34:42,3435.0,4000.0,0,1.0
17-11-10_06:34:42,3435.0,4000.0,0,1.0
17-11-10_06:34:42,3435.0,4000.0,0,1.0
17-11-10_06:34:42,3435.0,4000.0,0,1.0
17-11-10_06:34:42,3435.0,4000.0,0,1.0
17-11-10_06:34:42,3435.0,4000.0,0,1.0
17-11-10_06:34:42,3435.0,4000.0,0,1.0
17-11-10_06:34:42,3435.0,4000.0,0,1.0
17-11-10_06:34:42,3435.0,4000.0,0,1.0
17-11-10_06:34:42,3435.0,4000.0,0,1.0
17-11-10_06:34:42,3435.0,4000.0,0,1.0
17-11-10_06:34:42,3435.0,4000.0,0,1.0
17-11-10_06:34:42,3435.0,4000.0,0,1.0
17-11-10_06:34:42,3435.0,4000.0,0,1.0
17-11-10_06:34:42,3435.0,4000.0,0,1.0
17-11-10_06:34:42,3435.0,4000.0,0,1.0
17-11-10_06:34:42,3435.0,4000.0,0,1.0
17-11-10_06:34:42,3435.0,4000.0,0,1.0
17-11-10_06:34:42,3435.0,4000.0,0,1.0
17-11-10_06:34:42,3435.0,4000.0,0,1.0
17-11-10_06:34:42,3435.0,4000.0,0,1.0
17-11-10_06:34:42,3435.0,4000.0,0,1.0
17-11-10_06:34:42,3435.0,4000.0,0,1.0
17-11-10_06:34:42,3435.0,4000.0,0,1.0
17-11-10_06:34:42,3435.0,4000.0,0,1.0
