time,status,mem_trans,mem_act,size
17-11-09_09:43:35,520.0,2.6,0,0.2
17-11-09_09:43:36,520.0,3.9,0,0.2
17-11-09_09:43:36,520.0,4.0,0,0.2
17-11-09_09:43:36,520.0,9000.0,0,0.2
17-11-09_09:43:36,520.0,1202.5,0,0.2
17-11-09_09:43:36,520.0,2500.0,0,0.2
17-11-09_09:43:36,520.0,632.4,0,0.2
17-11-09_09:43:36,520.0,7700.0,0,0.2
17-11-09_09:43:36,520.0,4000.0,0,0.2
17-11-09_09:43:36,520.0,3700.0,0,0.2
17-11-09_09:43:36,520.0,7700.0,0,0.2
17-11-09_09:43:36,520.0,38.4,0,0.2
17-11-09_09:43:36,520.0,6.0,0,0.2
17-11-09_09:43:36,520.0,3.3,0,0.2
17-11-09_09:43:43,520.0,6.3,0,0.2
17-11-09_09:43:43,520.0,3.4,0,0.2
17-11-09_09:44:13,520.0,4.4,0,0.2
17-11-09_09:44:13,520.0,2.4,0,0.2
17-11-09_09:44:14,520.0,71.0,0,0.2
17-11-09_09:44:14,520.0,25.2,0,0.2
17-11-09_09:44:20,520.0,4.9,0,0.2
17-11-09_09:44:20,520.0,2.9,0,0.2
17-11-09_09:44:20,520.0,77.8,0,0.2
17-11-09_09:44:20,520.0,28.7,0,0.2
17-11-09_09:44:26,520.0,240.1,0,0.2
17-11-09_09:44:26,520.0,23.5,0,0.2
17-11-09_09:44:27,520.0,4.9,0,0.2
17-11-09_09:44:27,520.0,2.8,0,0.2
17-11-09_09:44:35,520.0,4.8,0,0.2
17-11-09_09:44:35,520.0,2.6,0,0.2
17-11-09_09:44:36,520.0,3.9,0,0.2
17-11-09_09:44:36,520.0,4.0,0,0.2
17-11-09_09:44:36,520.0,9000.0,0,0.2
17-11-09_09:44:36,520.0,1202.5,0,0.2
17-11-09_09:44:36,520.0,2500.0,0,0.2
17-11-09_09:44:36,520.0,632.4,0,0.2
17-11-09_09:44:37,520.0,7700.0,0,0.2
17-11-09_09:44:37,520.0,4000.0,0,0.2
17-11-09_09:44:37,520.0,3700.0,0,0.2
17-11-09_09:44:37,520.0,7700.0,0,0.2
17-11-09_09:44:37,520.0,38.4,0,0.2
17-11-09_09:44:37,520.0,6.0,0,0.2
17-11-09_09:44:37,520.0,3.3,0,0.2
17-11-09_09:44:44,520.0,6.3,0,0.2
17-11-09_09:44:44,520.0,3.4,0,0.2
17-11-09_09:45:12,520.0,4.4,0,0.2
17-11-09_09:45:12,520.0,2.4,0,0.2
17-11-09_09:45:13,520.0,71.0,0,0.2
17-11-09_09:45:13,520.0,25.2,0,0.2
17-11-09_09:45:18,520.0,4.9,0,0.2
17-11-09_09:45:18,520.0,2.9,0,0.2
17-11-09_09:45:19,520.0,77.8,0,0.2
17-11-09_09:45:19,520.0,28.7,0,0.2
17-11-09_09:45:25,520.0,240.1,0,0.2
17-11-09_09:45:25,520.0,23.5,0,0.2
17-11-09_09:45:25,520.0,4.9,0,0.2
17-11-09_09:45:25,520.0,2.8,0,0.2
17-11-09_09:45:33,520.0,4.8,0,0.2
17-11-09_09:45:33,520.0,2.6,0,0.2
17-11-09_09:45:35,520.0,3.9,0,0.2
17-11-09_09:45:35,520.0,4.0,0,0.2
17-11-09_09:45:35,520.0,9000.0,0,0.2
17-11-09_09:45:35,520.0,1202.5,0,0.2
17-11-09_09:45:35,520.0,2500.0,0,0.2
17-11-09_09:45:35,520.0,632.4,0,0.2
17-11-09_09:45:35,520.0,7700.0,0,0.2
17-11-09_09:45:35,520.0,4000.0,0,0.2
17-11-09_09:45:35,520.0,3700.0,0,0.2
17-11-09_09:45:35,520.0,7700.0,0,0.2
17-11-09_09:45:35,520.0,38.4,0,0.2
17-11-09_09:45:35,520.0,6.0,0,0.2
17-11-09_09:45:35,520.0,3.3,0,0.2
17-11-09_09:45:42,520.0,6.3,0,0.2
17-11-09_09:45:42,520.0,3.4,0,0.2
17-11-09_09:46:11,520.0,4.4,0,0.2
17-11-09_09:46:11,520.0,2.4,0,0.2
17-11-09_09:46:12,520.0,71.0,0,0.2
17-11-09_09:46:12,520.0,25.2,0,0.2
17-11-09_09:46:18,520.0,4.9,0,0.2
17-11-09_09:46:18,520.0,2.9,0,0.2
17-11-09_09:46:18,520.0,77.8,0,0.2
17-11-09_09:46:18,520.0,28.7,0,0.2
17-11-09_09:46:24,520.0,240.1,0,0.2
17-11-09_09:46:24,520.0,23.5,0,0.2
17-11-09_09:46:25,520.0,4.9,0,0.2
17-11-09_09:46:25,520.0,2.8,0,0.2
17-11-09_09:46:32,520.0,4.8,0,0.2
17-11-09_09:46:32,520.0,2.6,0,0.2
17-11-09_09:46:33,520.0,3.9,0,0.2
17-11-09_09:46:33,520.0,4.0,0,0.2
17-11-09_09:46:33,520.0,9000.0,0,0.2
17-11-09_09:46:34,520.0,1202.5,0,0.2
17-11-09_09:46:34,520.0,2500.0,0,0.2
17-11-09_09:46:34,520.0,632.4,0,0.2
17-11-09_09:46:34,520.0,7700.0,0,0.2
17-11-09_09:46:34,520.0,4000.0,0,0.2
17-11-09_09:46:34,520.0,3700.0,0,0.2
17-11-09_09:46:34,520.0,7700.0,0,0.2
17-11-09_09:46:34,520.0,38.4,0,0.2
17-11-09_09:46:34,520.0,6.0,0,0.2
17-11-09_09:46:34,520.0,3.3,0,0.2
17-11-09_09:46:41,520.0,6.3,0,0.2
17-11-09_09:46:41,520.0,3.4,0,0.2
17-11-09_09:47:11,520.0,4.4,0,0.2
17-11-09_09:47:11,520.0,2.4,0,0.2
17-11-09_09:47:12,520.0,71.0,0,0.2
17-11-09_09:47:12,520.0,25.2,0,0.2
17-11-09_09:47:18,520.0,4.9,0,0.2
17-11-09_09:47:18,520.0,2.9,0,0.2
17-11-09_09:47:18,520.0,77.8,0,0.2
17-11-09_09:47:18,520.0,28.7,0,0.2
17-11-09_09:47:25,520.0,240.1,0,0.2
17-11-09_09:47:25,520.0,23.5,0,0.2
17-11-09_09:47:25,520.0,4.9,0,0.2
17-11-09_09:47:25,520.0,2.8,0,0.2
17-11-09_09:47:34,520.0,4.8,0,0.2
17-11-09_09:47:34,520.0,2.6,0,0.2
17-11-09_09:47:36,520.0,3.9,0,0.2
17-11-09_09:47:36,520.0,4.0,0,0.2
17-11-09_09:47:36,520.0,9000.0,0,0.2
17-11-09_09:47:36,520.0,1202.5,0,0.2
17-11-09_09:47:36,520.0,2500.0,0,0.2
17-11-09_09:47:36,520.0,632.4,0,0.2
17-11-09_09:47:36,520.0,7700.0,0,0.2
17-11-09_09:47:36,520.0,4000.0,0,0.2
17-11-09_09:47:36,520.0,3700.0,0,0.2
17-11-09_09:47:36,520.0,7700.0,0,0.2
17-11-09_09:47:36,520.0,38.4,0,0.2
17-11-09_09:47:36,520.0,6.0,0,0.2
17-11-09_09:47:36,520.0,3.3,0,0.2
17-11-09_09:47:43,520.0,6.3,0,0.2
17-11-09_09:47:43,520.0,3.4,0,0.2
17-11-09_09:48:13,520.0,4.4,0,0.2
17-11-09_09:48:13,520.0,2.4,0,0.2
17-11-09_09:48:14,520.0,71.0,0,0.2
17-11-09_09:48:14,520.0,25.2,0,0.2
17-11-09_09:48:18,520.0,4.9,0,0.2
17-11-09_09:48:18,520.0,2.9,0,0.2
17-11-09_09:48:19,520.0,77.8,0,0.2
17-11-09_09:48:19,520.0,28.7,0,0.2
17-11-09_09:48:26,520.0,240.1,0,0.2
17-11-09_09:48:26,520.0,23.5,0,0.2
17-11-09_09:48:26,520.0,4.9,0,0.2
17-11-09_09:48:26,520.0,2.8,0,0.2
17-11-09_09:48:34,520.0,4.8,0,0.2
17-11-09_09:48:34,520.0,2.6,0,0.2
17-11-09_09:48:35,520.0,3.9,0,0.2
17-11-09_09:48:35,520.0,4.0,0,0.2
17-11-09_09:48:35,520.0,9000.0,0,0.2
17-11-09_09:48:35,520.0,1202.5,0,0.2
17-11-09_09:48:35,520.0,2500.0,0,0.2
17-11-09_09:48:35,520.0,632.4,0,0.2
17-11-09_09:48:35,520.0,7700.0,0,0.2
17-11-09_09:48:35,520.0,4000.0,0,0.2
17-11-09_09:48:35,520.0,3700.0,0,0.2
17-11-09_09:48:35,520.0,7700.0,0,0.2
17-11-09_09:48:35,520.0,38.4,0,0.2
17-11-09_09:48:36,520.0,6.0,0,0.2
17-11-09_09:48:36,520.0,3.3,0,0.2
17-11-09_09:48:42,520.0,6.3,0,0.2
17-11-09_09:48:42,520.0,3.4,0,0.2
17-11-09_09:49:11,520.0,4.4,0,0.2
17-11-09_09:49:11,520.0,2.4,0,0.2
17-11-09_09:49:12,520.0,71.0,0,0.2
17-11-09_09:49:12,520.0,25.2,0,0.2
17-11-09_09:49:16,520.0,4.9,0,0.2
17-11-09_09:49:16,520.0,2.9,0,0.2
17-11-09_09:49:17,520.0,77.8,0,0.2
17-11-09_09:49:17,520.0,28.7,0,0.2
17-11-09_09:49:23,520.0,240.1,0,0.2
17-11-09_09:49:23,520.0,23.5,0,0.2
17-11-09_09:49:23,520.0,4.9,0,0.2
17-11-09_09:49:23,520.0,2.8,0,0.2
17-11-09_09:49:31,520.0,4.8,0,0.2
17-11-09_09:49:31,520.0,2.6,0,0.2
17-11-09_09:49:32,520.0,3.9,0,0.2
17-11-09_09:49:32,520.0,4.0,0,0.2
17-11-09_09:49:32,520.0,9000.0,0,0.2
17-11-09_09:49:32,520.0,1202.5,0,0.2
17-11-09_09:49:32,520.0,2500.0,0,0.2
17-11-09_09:49:32,520.0,632.4,0,0.2
17-11-09_09:49:32,520.0,7700.0,0,0.2
17-11-09_09:49:32,520.0,4000.0,0,0.2
17-11-09_09:49:33,520.0,3700.0,0,0.2
17-11-09_09:49:33,520.0,7700.0,0,0.2
17-11-09_09:49:33,520.0,38.4,0,0.2
17-11-09_09:49:33,520.0,6.0,0,0.2
17-11-09_09:49:33,520.0,3.3,0,0.2
17-11-09_09:49:39,520.0,6.3,0,0.2
17-11-09_09:49:39,520.0,3.4,0,0.2
17-11-09_09:50:09,520.0,4.4,0,0.2
17-11-09_09:50:09,520.0,2.4,0,0.2
17-11-09_09:50:10,520.0,71.0,0,0.2
17-11-09_09:50:10,520.0,25.2,0,0.2
17-11-09_09:50:14,520.0,4.9,0,0.2
17-11-09_09:50:14,520.0,2.9,0,0.2
17-11-09_09:50:15,520.0,77.8,0,0.2
17-11-09_09:50:15,520.0,28.7,0,0.2
17-11-09_09:50:22,520.0,240.1,0,0.2
17-11-09_09:50:22,520.0,23.5,0,0.2
17-11-09_09:50:23,520.0,4.9,0,0.2
17-11-09_09:50:23,520.0,2.8,0,0.2
17-11-09_09:50:31,520.0,4.8,0,0.2
17-11-09_09:50:31,520.0,2.6,0,0.2
17-11-09_09:50:32,520.0,3.9,0,0.2
17-11-09_09:50:32,520.0,4.0,0,0.2
17-11-09_09:50:32,520.0,9000.0,0,0.2
17-11-09_09:50:33,520.0,1202.5,0,0.2
17-11-09_09:50:33,520.0,2500.0,0,0.2
17-11-09_09:50:33,520.0,632.4,0,0.2
17-11-09_09:50:33,520.0,7700.0,0,0.2
17-11-09_09:50:33,520.0,4000.0,0,0.2
17-11-09_09:50:33,520.0,3700.0,0,0.2
17-11-09_09:50:33,520.0,7700.0,0,0.2
17-11-09_09:50:33,520.0,38.4,0,0.2
17-11-09_09:50:33,520.0,6.0,0,0.2
17-11-09_09:50:33,520.0,3.3,0,0.2
17-11-09_09:50:40,520.0,6.3,0,0.2
17-11-09_09:50:40,520.0,3.4,0,0.2
17-11-09_09:51:09,520.0,4.4,0,0.2
17-11-09_09:51:09,520.0,2.4,0,0.2
17-11-09_09:51:10,520.0,71.0,0,0.2
17-11-09_09:51:10,520.0,25.2,0,0.2
17-11-09_09:51:15,520.0,4.9,0,0.2
17-11-09_09:51:15,520.0,2.9,0,0.2
17-11-09_09:51:16,520.0,77.8,0,0.2
17-11-09_09:51:16,520.0,28.7,0,0.2
17-11-09_09:33:42,520.0,240.1,0,0.2
17-11-09_09:33:42,520.0,23.5,0,0.2
17-11-09_09:33:43,520.0,4.9,0,0.2
17-11-09_09:33:43,520.0,2.8,0,0.2
17-11-09_09:33:50,520.0,4.8,0,0.2
17-11-09_09:33:50,520.0,2.6,0,0.2
17-11-09_09:33:51,520.0,3.9,0,0.2
17-11-09_09:33:51,520.0,4.0,0,0.2
17-11-09_09:33:51,520.0,9000.0,0,0.2
17-11-09_09:33:51,520.0,1202.5,0,0.2
17-11-09_09:33:51,520.0,2500.0,0,0.2
17-11-09_09:33:52,520.0,632.4,0,0.2
17-11-09_09:33:52,520.0,7700.0,0,0.2
17-11-09_09:33:52,520.0,4000.0,0,0.2
17-11-09_09:33:52,520.0,3700.0,0,0.2
17-11-09_09:33:52,520.0,7700.0,0,0.2
17-11-09_09:33:52,520.0,38.4,0,0.2
17-11-09_09:33:52,520.0,6.0,0,0.2
17-11-09_09:33:52,520.0,3.3,0,0.2
17-11-09_09:33:58,520.0,6.3,0,0.2
17-11-09_09:33:58,520.0,3.4,0,0.2
17-11-09_09:34:28,520.0,4.4,0,0.2
17-11-09_09:34:28,520.0,2.4,0,0.2
17-11-09_09:34:29,520.0,71.0,0,0.2
17-11-09_09:34:29,520.0,25.3,0,0.2
17-11-09_09:34:34,520.0,4.9,0,0.2
17-11-09_09:34:34,520.0,2.9,0,0.2
17-11-09_09:34:35,520.0,77.8,0,0.2
17-11-09_09:34:35,520.0,28.7,0,0.2
17-11-09_09:51:22,520.0,240.1,0,0.2
17-11-09_09:51:22,520.0,23.5,0,0.2
17-11-09_09:51:23,520.0,4.9,0,0.2
17-11-09_09:51:23,520.0,2.8,0,0.2
17-11-09_09:51:29,520.0,4.8,0,0.2
17-11-09_09:51:29,520.0,2.6,0,0.2
17-11-09_09:51:31,520.0,3.9,0,0.2
17-11-09_09:51:31,520.0,4.0,0,0.2
17-11-09_09:51:31,520.0,9000.0,0,0.2
17-11-09_09:51:31,520.0,1202.5,0,0.2
17-11-09_09:51:31,520.0,2500.0,0,0.2
17-11-09_09:51:31,520.0,632.4,0,0.2
17-11-09_09:51:31,520.0,7700.0,0,0.2
17-11-09_09:51:31,520.0,4000.0,0,0.2
17-11-09_09:51:31,520.0,3700.0,0,0.2
17-11-09_09:51:31,520.0,7700.0,0,0.2
17-11-09_09:51:31,520.0,38.4,0,0.2
17-11-09_09:51:32,520.0,6.0,0,0.2
17-11-09_09:51:32,520.0,3.3,0,0.2
17-11-09_09:51:39,520.0,6.3,0,0.2
17-11-09_09:51:39,520.0,3.4,0,0.2
17-11-09_09:52:10,520.0,4.4,0,0.2
17-11-09_09:52:10,520.0,2.4,0,0.2
17-11-09_09:52:11,520.0,71.0,0,0.2
17-11-09_09:52:11,520.0,25.2,0,0.2
17-11-09_09:52:15,520.0,4.9,0,0.2
17-11-09_09:52:15,520.0,2.9,0,0.2
17-11-09_09:52:16,520.0,77.8,0,0.2
17-11-09_09:52:16,520.0,28.7,0,0.2
17-11-09_09:52:22,520.0,240.1,0,0.2
17-11-09_09:52:22,520.0,23.5,0,0.2
17-11-09_09:52:22,520.0,4.9,0,0.2
17-11-09_09:52:22,520.0,2.8,0,0.2
17-11-09_09:52:30,520.0,4.8,0,0.2
17-11-09_09:52:30,520.0,2.6,0,0.2
17-11-09_09:52:32,520.0,3.9,0,0.2
17-11-09_09:52:32,520.0,4.0,0,0.2
17-11-09_09:52:32,520.0,9000.0,0,0.2
17-11-09_09:52:32,520.0,1202.5,0,0.2
17-11-09_09:52:32,520.0,2500.0,0,0.2
17-11-09_09:52:32,520.0,632.4,0,0.2
17-11-09_09:52:32,520.0,7700.0,0,0.2
17-11-09_09:52:32,520.0,4000.0,0,0.2
17-11-09_09:52:32,520.0,3700.0,0,0.2
17-11-09_09:52:32,520.0,7700.0,0,0.2
17-11-09_09:52:32,520.0,38.4,0,0.2
17-11-09_09:52:32,520.0,6.0,0,0.2
17-11-09_09:52:32,520.0,3.3,0,0.2
17-11-09_09:52:39,520.0,6.3,0,0.2
17-11-09_09:52:39,520.0,3.4,0,0.2
17-11-09_09:53:08,520.0,4.4,0,0.2
17-11-09_09:53:08,520.0,2.4,0,0.2
17-11-09_09:53:09,520.0,71.0,0,0.2
17-11-09_09:53:09,520.0,25.2,0,0.2
17-11-09_09:53:14,520.0,4.9,0,0.2
17-11-09_09:53:14,520.0,2.9,0,0.2
17-11-09_09:53:15,520.0,77.8,0,0.2
17-11-09_09:53:15,520.0,28.7,0,0.2
17-11-09_09:53:21,520.0,240.1,0,0.2
17-11-09_09:53:22,520.0,23.5,0,0.2
17-11-09_09:53:22,520.0,4.9,0,0.2
17-11-09_09:53:22,520.0,2.8,0,0.2
17-11-09_09:53:30,520.0,4.8,0,0.2
17-11-09_09:53:30,520.0,2.6,0,0.2
17-11-09_09:53:31,520.0,3.9,0,0.2
17-11-09_09:53:31,520.0,4.0,0,0.2
17-11-09_09:53:31,520.0,9000.0,0,0.2
17-11-09_09:53:31,520.0,1202.5,0,0.2
17-11-09_09:53:31,520.0,2500.0,0,0.2
17-11-09_09:53:31,520.0,632.4,0,0.2
17-11-09_09:53:32,520.0,7700.0,0,0.2
17-11-09_09:53:32,520.0,4000.0,0,0.2
17-11-09_09:53:32,520.0,3700.0,0,0.2
17-11-09_09:53:32,520.0,7700.0,0,0.2
17-11-09_09:53:32,520.0,38.4,0,0.2
17-11-09_09:53:32,520.0,6.0,0,0.2
17-11-09_09:53:32,520.0,3.3,0,0.2
17-11-09_09:53:38,520.0,6.3,0,0.2
17-11-09_09:53:38,520.0,3.4,0,0.2
17-11-09_09:54:08,520.0,4.4,0,0.2
17-11-09_09:54:08,520.0,2.4,0,0.2
17-11-09_09:54:08,520.0,71.0,0,0.2
17-11-09_09:54:08,520.0,25.2,0,0.2
17-11-09_09:54:13,520.0,4.9,0,0.2
17-11-09_09:54:13,520.0,2.9,0,0.2
17-11-09_09:54:14,520.0,77.8,0,0.2
17-11-09_09:54:14,520.0,28.7,0,0.2
17-11-09_09:54:20,520.0,240.1,0,0.2
17-11-09_09:54:20,520.0,23.5,0,0.2
17-11-09_09:54:20,520.0,4.9,0,0.2
17-11-09_09:54:20,520.0,2.8,0,0.2
17-11-09_09:54:28,520.0,4.8,0,0.2
17-11-09_09:54:28,520.0,2.6,0,0.2
17-11-09_09:54:29,520.0,3.9,0,0.2
17-11-09_09:54:29,520.0,4.0,0,0.2
17-11-09_09:54:29,520.0,9000.0,0,0.2
17-11-09_09:54:29,520.0,1202.5,0,0.2
17-11-09_09:54:29,520.0,2500.0,0,0.2
17-11-09_09:54:29,520.0,632.4,0,0.2
17-11-09_09:54:30,520.0,7700.0,0,0.2
17-11-09_09:54:30,520.0,4000.0,0,0.2
17-11-09_09:54:30,520.0,3700.0,0,0.2
17-11-09_09:54:30,520.0,7700.0,0,0.2
17-11-09_09:54:30,520.0,38.4,0,0.2
17-11-09_09:54:30,520.0,6.0,0,0.2
17-11-09_09:54:30,520.0,3.3,0,0.2
17-11-09_09:54:35,520.0,6.3,0,0.2
17-11-09_09:54:35,520.0,3.4,0,0.2
17-11-09_09:55:05,520.0,4.4,0,0.2
17-11-09_09:55:05,520.0,2.4,0,0.2
17-11-09_09:55:06,520.0,71.0,0,0.2
17-11-09_09:55:06,520.0,25.2,0,0.2
17-11-09_09:55:09,520.0,4.9,0,0.2
17-11-09_09:55:09,520.0,2.9,0,0.2
17-11-09_09:55:10,520.0,77.8,0,0.2
17-11-09_09:55:10,520.0,28.7,0,0.2
17-11-09_09:55:17,520.0,240.1,0,0.2
17-11-09_09:55:17,520.0,23.5,0,0.2
17-11-09_09:55:18,520.0,4.9,0,0.2
17-11-09_09:55:18,520.0,2.8,0,0.2
17-11-09_09:55:24,520.0,4.8,0,0.2
17-11-09_09:55:24,520.0,2.6,0,0.2
17-11-09_09:55:25,520.0,3.9,0,0.2
17-11-09_09:55:25,520.0,4.0,0,0.2
17-11-09_09:55:25,520.0,9000.0,0,0.2
17-11-09_09:55:26,520.0,1202.5,0,0.2
17-11-09_09:55:26,520.0,2500.0,0,0.2
17-11-09_09:55:26,520.0,632.4,0,0.2
17-11-09_09:55:26,520.0,7700.0,0,0.2
17-11-09_09:55:26,520.0,4000.0,0,0.2
17-11-09_09:55:26,520.0,3700.0,0,0.2
17-11-09_09:55:26,520.0,7700.0,0,0.2
17-11-09_09:55:26,520.0,38.4,0,0.2
17-11-09_09:55:26,520.0,6.0,0,0.2
17-11-09_09:55:26,520.0,3.3,0,0.2
17-11-09_09:55:33,520.0,6.3,0,0.2
17-11-09_09:55:34,520.0,3.4,0,0.2
17-11-09_09:56:04,520.0,4.4,0,0.2
17-11-09_09:56:04,520.0,2.4,0,0.2
17-11-09_09:56:05,520.0,71.0,0,0.2
17-11-09_09:56:05,520.0,25.2,0,0.2
17-11-09_09:56:10,520.0,4.9,0,0.2
17-11-09_09:56:10,520.0,2.9,0,0.2
17-11-09_09:56:11,520.0,77.8,0,0.2
17-11-09_09:56:11,520.0,28.7,0,0.2
17-11-09_09:56:17,520.0,240.1,0,0.2
17-11-09_09:56:17,520.0,23.5,0,0.2
17-11-09_09:56:18,520.0,4.9,0,0.2
17-11-09_09:56:18,520.0,2.8,0,0.2
17-11-09_09:56:24,520.0,4.8,0,0.2
17-11-09_09:56:24,520.0,2.6,0,0.2
17-11-09_09:56:26,520.0,3.9,0,0.2
17-11-09_09:56:26,520.0,4.0,0,0.2
17-11-09_09:56:26,520.0,9000.0,0,0.2
17-11-09_09:56:26,520.0,1202.5,0,0.2
17-11-09_09:56:26,520.0,2500.0,0,0.2
17-11-09_09:56:26,520.0,632.4,0,0.2
17-11-09_09:56:26,520.0,7700.0,0,0.2
17-11-09_09:56:26,520.0,4000.0,0,0.2
17-11-09_09:56:26,520.0,3700.0,0,0.2
17-11-09_09:56:26,520.0,7700.0,0,0.2
17-11-09_09:56:26,520.0,38.4,0,0.2
17-11-09_09:56:26,520.0,6.0,0,0.2
17-11-09_09:56:26,520.0,3.3,0,0.2
17-11-09_09:56:34,520.0,6.3,0,0.2
17-11-09_09:56:34,520.0,3.4,0,0.2
17-11-09_09:57:04,520.0,4.4,0,0.2
17-11-09_09:57:04,520.0,2.4,0,0.2
17-11-09_09:57:05,520.0,71.0,0,0.2
17-11-09_09:57:05,520.0,25.2,0,0.2
17-11-09_09:57:10,520.0,4.9,0,0.2
17-11-09_09:57:10,520.0,2.9,0,0.2
17-11-09_09:57:11,520.0,77.8,0,0.2
17-11-09_09:57:11,520.0,28.7,0,0.2
17-11-09_09:34:41,520.0,240.1,0,0.2
17-11-09_09:34:41,520.0,23.5,0,0.2
17-11-09_09:34:41,520.0,4.9,0,0.2
17-11-09_09:34:41,520.0,2.8,0,0.2
17-11-09_09:34:49,520.0,4.8,0,0.2
17-11-09_09:34:49,520.0,2.6,0,0.2
17-11-09_09:34:50,520.0,3.9,0,0.2
17-11-09_09:34:50,520.0,4.0,0,0.2
17-11-09_09:34:50,520.0,9000.0,0,0.2
17-11-09_09:34:50,520.0,1202.5,0,0.2
