time,status,mem_trans,mem_act,size
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,4000.0,0,0.7
17-11-09_13:15:26,2669.0,2500.0,0,0.7
17-11-09_13:15:26,2669.0,210300.0,0,0.7
17-11-09_13:15:27,2669.0,1051.7,0,0.7
17-11-09_13:15:27,2669.0,6.0,0,0.7
17-11-09_13:15:27,2669.0,3.3,0,0.7
17-11-09_13:15:31,2669.0,6.5,0,0.7
17-11-09_13:15:31,2669.0,3.6,0,0.7
17-11-09_13:19:01,2669.0,4.4,0,0.7
17-11-09_13:19:01,2669.0,2.4,0,0.7
17-11-09_13:19:15,2669.0,71.0,0,0.7
17-11-09_13:19:15,2669.0,25.2,0,0.7
17-11-09_13:19:43,2669.0,4.9,0,0.7
17-11-09_13:19:43,2669.0,2.9,0,0.7
17-11-09_13:19:52,2669.0,77.8,0,0.7
17-11-09_13:19:52,2669.0,28.7,0,0.7
17-11-09_13:20:00,2669.0,240.1,0,0.7
17-11-09_13:20:00,2669.0,23.5,0,0.7
17-11-09_13:20:00,2669.0,4.9,0,0.7
17-11-09_13:20:00,2669.0,2.8,0,0.7
17-11-09_13:20:06,2669.0,4.8,0,0.7
17-11-09_13:20:06,2669.0,2.6,0,0.7
17-11-09_13:20:10,2669.0,3.9,0,0.7
17-11-09_13:20:10,2669.0,4.0,0,0.7
17-11-09_13:20:10,2669.0,288100.0,0,0.7
17-11-09_13:20:12,2669.0,4000.0,0,0.7
17-11-09_13:20:12,2669.0,4000.0,0,0.7
17-11-09_13:20:12,2669.0,4000.0,0,0.7
17-11-09_13:20:12,2669.0,4000.0,0,0.7
17-11-09_13:20:12,2669.0,4000.0,0,0.7
17-11-09_13:20:12,2669.0,4000.0,0,0.7
17-11-09_13:20:12,2669.0,4000.0,0,0.7
17-11-09_13:20:12,2669.0,4000.0,0,0.7
17-11-09_13:20:12,2669.0,91800.0,0,0.7
17-11-09_13:20:13,2669.0,4000.0,0,0.7
17-11-09_13:20:13,2669.0,4000.0,0,0.7
17-11-09_13:20:13,2669.0,4000.0,0,0.7
17-11-09_13:20:13,2669.0,4000.0,0,0.7
17-11-09_13:20:14,2669.0,210300.0,0,0.7
17-11-09_13:20:15,2669.0,4000.0,0,0.7
17-11-09_13:20:15,2669.0,4000.0,0,0.7
17-11-09_13:20:15,2669.0,4000.0,0,0.7
17-11-09_13:20:15,2669.0,4000.0,0,0.7
17-11-09_13:20:15,2669.0,4000.0,0,0.7
17-11-09_13:20:15,2669.0,4000.0,0,0.7
17-11-09_13:20:15,2669.0,4000.0,0,0.7
17-11-09_13:20:15,2669.0,4000.0,0,0.7
17-11-09_13:20:15,2669.0,4000.0,0,0.7
17-11-09_13:20:15,2669.0,4000.0,0,0.7
17-11-09_13:20:15,2669.0,4000.0,0,0.7
17-11-09_13:20:15,2669.0,4000.0,0,0.7
17-11-09_13:20:15,2669.0,4000.0,0,0.7
17-11-09_13:20:15,2669.0,4000.0,0,0.7
17-11-09_13:20:15,2669.0,4000.0,0,0.7
17-11-09_13:20:15,2669.0,4000.0,0,0.7
17-11-09_13:20:15,2669.0,4000.0,0,0.7
17-11-09_13:20:15,2669.0,4000.0,0,0.7
17-11-09_13:20:15,2669.0,4000.0,0,0.7
17-11-09_13:20:15,2669.0,4000.0,0,0.7
17-11-09_13:20:15,2669.0,4000.0,0,0.7
17-11-09_13:20:15,2669.0,4000.0,0,0.7
17-11-09_13:20:15,2669.0,4000.0,0,0.7
17-11-09_13:20:15,2669.0,4000.0,0,0.7
17-11-09_13:20:15,2669.0,4000.0,0,0.7
17-11-09_13:20:15,2669.0,4000.0,0,0.7
17-11-09_13:20:15,2669.0,4000.0,0,0.7
17-11-09_13:20:15,2669.0,4000.0,0,0.7
17-11-09_13:20:15,2669.0,4000.0,0,0.7
17-11-09_13:20:16,2669.0,4000.0,0,0.7
17-11-09_13:20:16,2669.0,4000.0,0,0.7
17-11-09_13:20:16,2669.0,4000.0,0,0.7
17-11-09_13:20:16,2669.0,4000.0,0,0.7
17-11-09_13:20:16,2669.0,4000.0,0,0.7
17-11-09_13:20:16,2669.0,4000.0,0,0.7
17-11-09_13:20:16,2669.0,4000.0,0,0.7
17-11-09_13:20:16,2669.0,4000.0,0,0.7
17-11-09_13:20:16,2669.0,4000.0,0,0.7
17-11-09_13:20:16,2669.0,4000.0,0,0.7
17-11-09_13:20:16,2669.0,4000.0,0,0.7
17-11-09_13:20:16,2669.0,4000.0,0,0.7
17-11-09_13:20:16,2669.0,4000.0,0,0.7
17-11-09_13:20:16,2669.0,4000.0,0,0.7
17-11-09_13:20:16,2669.0,4000.0,0,0.7
17-11-09_13:20:16,2669.0,4000.0,0,0.7
17-11-09_13:20:16,2669.0,4000.0,0,0.7
17-11-09_13:20:16,2669.0,4000.0,0,0.7
17-11-09_13:20:16,2669.0,4000.0,0,0.7
17-11-09_13:20:16,2669.0,4000.0,0,0.7
17-11-09_13:20:16,2669.0,4000.0,0,0.7
17-11-09_13:20:16,2669.0,4000.0,0,0.7
17-11-09_13:20:16,2669.0,4000.0,0,0.7
17-11-09_13:20:16,2669.0,2500.0,0,0.7
17-11-09_13:20:16,2669.0,210300.0,0,0.7
17-11-09_13:20:16,2669.0,1051.7,0,0.7
17-11-09_13:20:16,2669.0,6.0,0,0.7
17-11-09_13:20:16,2669.0,3.3,0,0.7
17-11-09_13:20:20,2669.0,6.5,0,0.7
17-11-09_13:20:20,2669.0,3.6,0,0.7
17-11-09_13:23:49,2669.0,4.4,0,0.7
17-11-09_13:23:49,2669.0,2.4,0,0.7
17-11-09_13:24:02,2669.0,71.0,0,0.7
17-11-09_13:24:02,2669.0,25.2,0,0.7
17-11-09_13:24:24,2669.0,4.9,0,0.7
17-11-09_13:24:24,2669.0,2.9,0,0.7
17-11-09_13:24:40,2669.0,77.8,0,0.7
17-11-09_13:24:40,2669.0,28.7,0,0.7
17-11-09_13:24:48,2669.0,240.1,0,0.7
17-11-09_13:24:48,2669.0,23.5,0,0.7
17-11-09_13:24:49,2669.0,4.9,0,0.7
17-11-09_13:24:49,2669.0,2.8,0,0.7
17-11-09_13:24:55,2669.0,4.8,0,0.7
17-11-09_13:24:55,2669.0,2.6,0,0.7
17-11-09_13:24:59,2669.0,3.9,0,0.7
17-11-09_13:24:59,2669.0,4.0,0,0.7
17-11-09_13:24:59,2669.0,288100.0,0,0.7
17-11-09_13:25:00,2669.0,4000.0,0,0.7
17-11-09_13:25:00,2669.0,4000.0,0,0.7
17-11-09_13:25:00,2669.0,4000.0,0,0.7
17-11-09_13:25:00,2669.0,4000.0,0,0.7
17-11-09_13:25:00,2669.0,4000.0,0,0.7
17-11-09_13:25:00,2669.0,4000.0,0,0.7
17-11-09_13:25:00,2669.0,4000.0,0,0.7
17-11-09_13:25:00,2669.0,4000.0,0,0.7
17-11-09_13:25:00,2669.0,91800.0,0,0.7
17-11-09_13:25:02,2669.0,4000.0,0,0.7
17-11-09_13:25:02,2669.0,4000.0,0,0.7
17-11-09_13:25:02,2669.0,4000.0,0,0.7
17-11-09_13:25:02,2669.0,4000.0,0,0.7
17-11-09_13:25:03,2669.0,210300.0,0,0.7
17-11-09_13:25:03,2669.0,4000.0,0,0.7
17-11-09_13:25:03,2669.0,4000.0,0,0.7
17-11-09_13:25:03,2669.0,4000.0,0,0.7
17-11-09_13:25:03,2669.0,4000.0,0,0.7
17-11-09_13:25:03,2669.0,4000.0,0,0.7
17-11-09_13:25:03,2669.0,4000.0,0,0.7
17-11-09_13:25:03,2669.0,4000.0,0,0.7
17-11-09_13:25:03,2669.0,4000.0,0,0.7
17-11-09_13:25:03,2669.0,4000.0,0,0.7
17-11-09_13:25:03,2669.0,4000.0,0,0.7
17-11-09_13:25:03,2669.0,4000.0,0,0.7
17-11-09_13:25:03,2669.0,4000.0,0,0.7
17-11-09_13:25:03,2669.0,4000.0,0,0.7
17-11-09_13:25:03,2669.0,4000.0,0,0.7
17-11-09_13:25:03,2669.0,4000.0,0,0.7
17-11-09_13:25:03,2669.0,4000.0,0,0.7
17-11-09_13:25:03,2669.0,4000.0,0,0.7
17-11-09_13:25:03,2669.0,4000.0,0,0.7
17-11-09_13:25:03,2669.0,4000.0,0,0.7
17-11-09_13:25:03,2669.0,4000.0,0,0.7
17-11-09_13:25:03,2669.0,4000.0,0,0.7
17-11-09_13:25:03,2669.0,4000.0,0,0.7
17-11-09_13:25:03,2669.0,4000.0,0,0.7
17-11-09_13:25:03,2669.0,4000.0,0,0.7
17-11-09_13:25:03,2669.0,4000.0,0,0.7
17-11-09_13:25:03,2669.0,4000.0,0,0.7
17-11-09_13:25:03,2669.0,4000.0,0,0.7
17-11-09_13:25:03,2669.0,4000.0,0,0.7
17-11-09_13:25:03,2669.0,4000.0,0,0.7
17-11-09_13:25:03,2669.0,4000.0,0,0.7
17-11-09_13:25:03,2669.0,4000.0,0,0.7
17-11-09_13:25:03,2669.0,4000.0,0,0.7
17-11-09_13:25:03,2669.0,4000.0,0,0.7
17-11-09_13:25:03,2669.0,4000.0,0,0.7
17-11-09_13:25:03,2669.0,4000.0,0,0.7
17-11-09_13:25:03,2669.0,4000.0,0,0.7
17-11-09_13:25:03,2669.0,4000.0,0,0.7
17-11-09_13:25:03,2669.0,4000.0,0,0.7
17-11-09_13:25:03,2669.0,4000.0,0,0.7
17-11-09_13:25:04,2669.0,4000.0,0,0.7
17-11-09_13:25:04,2669.0,4000.0,0,0.7
17-11-09_13:25:04,2669.0,4000.0,0,0.7
17-11-09_13:25:04,2669.0,4000.0,0,0.7
17-11-09_13:25:04,2669.0,4000.0,0,0.7
17-11-09_13:25:04,2669.0,4000.0,0,0.7
17-11-09_13:25:04,2669.0,4000.0,0,0.7
17-11-09_13:25:04,2669.0,4000.0,0,0.7
17-11-09_13:25:04,2669.0,4000.0,0,0.7
17-11-09_13:25:04,2669.0,4000.0,0,0.7
17-11-09_13:25:04,2669.0,4000.0,0,0.7
17-11-09_13:25:04,2669.0,4000.0,0,0.7
17-11-09_13:25:04,2669.0,4000.0,0,0.7
17-11-09_13:25:04,2669.0,2500.0,0,0.7
17-11-09_13:25:04,2669.0,210300.0,0,0.7
17-11-09_13:25:04,2669.0,1051.7,0,0.7
17-11-09_13:25:04,2669.0,6.0,0,0.7
17-11-09_13:25:04,2669.0,3.3,0,0.7
17-11-09_13:25:08,2669.0,6.5,0,0.7
17-11-09_13:25:08,2669.0,3.6,0,0.7
17-11-09_13:28:39,2669.0,4.4,0,0.7
17-11-09_13:28:39,2669.0,2.4,0,0.7
17-11-09_13:28:52,2669.0,71.0,0,0.7
17-11-09_13:28:52,2669.0,25.2,0,0.7
17-11-09_13:29:17,2669.0,4.9,0,0.7
17-11-09_13:29:17,2669.0,2.9,0,0.7
17-11-09_13:29:34,2669.0,77.8,0,0.7
17-11-09_13:29:34,2669.0,28.7,0,0.7
17-11-09_13:29:43,2669.0,240.1,0,0.7
17-11-09_13:29:43,2669.0,23.5,0,0.7
17-11-09_13:29:43,2669.0,4.9,0,0.7
17-11-09_13:29:43,2669.0,2.8,0,0.7
17-11-09_13:29:49,2669.0,4.8,0,0.7
17-11-09_13:29:49,2669.0,2.6,0,0.7
17-11-09_13:29:54,2669.0,3.9,0,0.7
17-11-09_13:29:54,2669.0,4.0,0,0.7
17-11-09_13:29:54,2669.0,288100.0,0,0.7
17-11-09_13:29:56,2669.0,4000.0,0,0.7
17-11-09_13:29:56,2669.0,4000.0,0,0.7
17-11-09_13:29:56,2669.0,4000.0,0,0.7
17-11-09_13:29:56,2669.0,4000.0,0,0.7
17-11-09_13:29:56,2669.0,4000.0,0,0.7
17-11-09_13:29:56,2669.0,4000.0,0,0.7
17-11-09_13:29:56,2669.0,4000.0,0,0.7
17-11-09_13:29:56,2669.0,4000.0,0,0.7
17-11-09_13:29:56,2669.0,91800.0,0,0.7
17-11-09_13:29:57,2669.0,4000.0,0,0.7
17-11-09_13:29:57,2669.0,4000.0,0,0.7
17-11-09_13:29:57,2669.0,4000.0,0,0.7
17-11-09_13:29:57,2669.0,4000.0,0,0.7
17-11-09_13:29:58,2669.0,210300.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,4000.0,0,0.7
17-11-09_13:29:59,2669.0,2500.0,0,0.7
17-11-09_13:29:59,2669.0,210300.0,0,0.7
17-11-09_13:30:00,2669.0,1051.7,0,0.7
17-11-09_13:30:00,2669.0,6.0,0,0.7
17-11-09_13:30:00,2669.0,3.3,0,0.7
17-11-09_13:30:04,2669.0,6.5,0,0.7
17-11-09_13:30:04,2669.0,3.6,0,0.7
17-11-09_13:33:39,2669.0,4.4,0,0.7
17-11-09_13:33:39,2669.0,2.4,0,0.7
17-11-09_13:33:56,2669.0,71.0,0,0.7
17-11-09_13:33:56,2669.0,25.2,0,0.7
17-11-09_13:34:24,2669.0,4.9,0,0.7
17-11-09_13:34:24,2669.0,2.9,0,0.7
17-11-09_13:34:41,2669.0,77.8,0,0.7
17-11-09_13:34:41,2669.0,28.7,0,0.7
17-11-09_13:34:49,2669.0,240.1,0,0.7
17-11-09_13:34:49,2669.0,23.5,0,0.7
17-11-09_13:34:49,2669.0,4.9,0,0.7
17-11-09_13:34:49,2669.0,2.8,0,0.7
17-11-09_13:34:55,2669.0,4.8,0,0.7
17-11-09_13:34:55,2669.0,2.6,0,0.7
17-11-09_13:34:59,2669.0,3.9,0,0.7
17-11-09_13:34:59,2669.0,4.0,0,0.7
17-11-09_13:34:59,2669.0,288300.0,0,0.7
17-11-09_13:35:01,2669.0,4000.0,0,0.7
17-11-09_13:35:01,2669.0,4000.0,0,0.7
17-11-09_13:35:01,2669.0,4000.0,0,0.7
17-11-09_13:35:01,2669.0,4000.0,0,0.7
17-11-09_13:35:01,2669.0,4000.0,0,0.7
17-11-09_13:35:01,2669.0,4000.0,0,0.7
17-11-09_13:35:01,2669.0,4000.0,0,0.7
17-11-09_13:35:01,2669.0,4000.0,0,0.7
17-11-09_13:35:01,2669.0,91800.0,0,0.7
17-11-09_13:35:02,2669.0,4000.0,0,0.7
17-11-09_13:35:02,2669.0,4000.0,0,0.7
17-11-09_13:35:02,2669.0,4000.0,0,0.7
17-11-09_13:35:02,2669.0,4000.0,0,0.7
17-11-09_13:35:03,2669.0,210300.0,0,0.7
17-11-09_13:35:04,2669.0,4000.0,0,0.7
17-11-09_13:35:04,2669.0,4000.0,0,0.7
17-11-09_13:35:04,2669.0,4000.0,0,0.7
17-11-09_13:35:04,2669.0,4000.0,0,0.7
17-11-09_13:35:04,2669.0,4000.0,0,0.7
17-11-09_13:35:04,2669.0,4000.0,0,0.7
17-11-09_13:35:04,2669.0,4000.0,0,0.7
17-11-09_13:35:04,2669.0,4000.0,0,0.7
17-11-09_13:35:04,2669.0,4000.0,0,0.7
17-11-09_13:35:04,2669.0,4000.0,0,0.7
17-11-09_13:35:04,2669.0,4000.0,0,0.7
17-11-09_13:35:04,2669.0,4000.0,0,0.7
17-11-09_13:35:04,2669.0,4000.0,0,0.7
17-11-09_13:35:04,2669.0,4000.0,0,0.7
17-11-09_13:35:04,2669.0,4000.0,0,0.7
17-11-09_13:35:04,2669.0,4000.0,0,0.7
17-11-09_13:35:04,2669.0,4000.0,0,0.7
17-11-09_13:35:04,2669.0,4000.0,0,0.7
17-11-09_13:35:04,2669.0,4000.0,0,0.7
17-11-09_13:35:04,2669.0,4000.0,0,0.7
17-11-09_13:35:04,2669.0,4000.0,0,0.7
17-11-09_13:35:04,2669.0,4000.0,0,0.7
17-11-09_13:35:04,2669.0,4000.0,0,0.7
17-11-09_13:35:04,2669.0,4000.0,0,0.7
17-11-09_13:35:04,2669.0,4000.0,0,0.7
17-11-09_13:35:04,2669.0,4000.0,0,0.7
17-11-09_13:35:04,2669.0,4000.0,0,0.7
17-11-09_13:35:04,2669.0,4000.0,0,0.7
17-11-09_13:35:04,2669.0,4000.0,0,0.7
