time,status,mem_trans,mem_act,size
17-11-09_10:44:15,772.0,4000.0,0,0.4
17-11-09_10:44:15,772.0,4000.0,0,0.4
17-11-09_10:44:15,772.0,4000.0,0,0.4
17-11-09_10:44:15,772.0,2300.0,0,0.4
17-11-09_10:44:15,772.0,14300.0,0,0.4
17-11-09_10:44:15,772.0,71.4,0,0.4
17-11-09_10:44:15,772.0,6.0,0,0.4
17-11-09_10:44:15,772.0,3.3,0,0.4
17-11-09_10:44:19,772.0,6.3,0,0.4
17-11-09_10:44:19,772.0,3.4,0,0.4
17-11-09_10:45:17,772.0,4.4,0,0.4
17-11-09_10:45:17,772.0,2.4,0,0.4
17-11-09_10:45:18,772.0,71.0,0,0.4
17-11-09_10:45:18,772.0,25.2,0,0.4
17-11-09_10:45:23,772.0,4.9,0,0.4
17-11-09_10:45:23,772.0,2.9,0,0.4
17-11-09_10:45:24,772.0,77.8,0,0.4
17-11-09_10:45:24,772.0,28.7,0,0.4
17-11-09_10:45:30,772.0,240.1,0,0.4
17-11-09_10:45:31,772.0,23.5,0,0.4
17-11-09_10:45:31,772.0,4.9,0,0.4
17-11-09_10:45:31,772.0,2.8,0,0.4
17-11-09_10:45:37,772.0,4.8,0,0.4
17-11-09_10:45:37,772.0,2.6,0,0.4
17-11-09_10:45:38,772.0,3.9,0,0.4
17-11-09_10:45:38,772.0,4.0,0,0.4
17-11-09_10:45:38,772.0,17700.0,0,0.4
17-11-09_10:45:39,772.0,2100.0,0,0.4
17-11-09_10:45:39,772.0,5500.0,0,0.4
17-11-09_10:45:39,772.0,1092.8,0,0.4
17-11-09_10:45:39,772.0,14300.0,0,0.4
17-11-09_10:45:39,772.0,4000.0,0,0.4
17-11-09_10:45:39,772.0,4000.0,0,0.4
17-11-09_10:45:39,772.0,4000.0,0,0.4
17-11-09_10:45:39,772.0,2300.0,0,0.4
17-11-09_10:45:39,772.0,14300.0,0,0.4
17-11-09_10:45:39,772.0,71.4,0,0.4
17-11-09_10:45:39,772.0,6.0,0,0.4
17-11-09_10:45:39,772.0,3.3,0,0.4
17-11-09_10:45:43,772.0,6.3,0,0.4
17-11-09_10:45:43,772.0,3.4,0,0.4
17-11-09_10:46:47,772.0,4.4,0,0.4
17-11-09_10:46:47,772.0,2.4,0,0.4
17-11-09_10:46:49,772.0,71.0,0,0.4
17-11-09_10:46:49,772.0,25.2,0,0.4
17-11-09_10:46:54,772.0,4.9,0,0.4
17-11-09_10:46:54,772.0,2.9,0,0.4
17-11-09_10:46:56,772.0,77.8,0,0.4
17-11-09_10:46:56,772.0,28.7,0,0.4
17-11-09_10:47:02,772.0,240.1,0,0.4
17-11-09_10:47:02,772.0,23.5,0,0.4
17-11-09_10:47:02,772.0,4.9,0,0.4
17-11-09_10:47:02,772.0,2.8,0,0.4
17-11-09_10:47:08,772.0,4.8,0,0.4
17-11-09_10:47:08,772.0,2.6,0,0.4
17-11-09_10:47:09,772.0,3.9,0,0.4
17-11-09_10:47:09,772.0,4.0,0,0.4
17-11-09_10:47:09,772.0,17700.0,0,0.4
17-11-09_10:47:10,772.0,2100.0,0,0.4
17-11-09_10:47:10,772.0,5500.0,0,0.4
17-11-09_10:47:10,772.0,1092.8,0,0.4
17-11-09_10:47:10,772.0,14300.0,0,0.4
17-11-09_10:47:10,772.0,4000.0,0,0.4
17-11-09_10:47:10,772.0,4000.0,0,0.4
17-11-09_10:47:10,772.0,4000.0,0,0.4
17-11-09_10:47:10,772.0,2300.0,0,0.4
17-11-09_10:47:10,772.0,14300.0,0,0.4
17-11-09_10:47:10,772.0,71.4,0,0.4
17-11-09_10:47:10,772.0,6.0,0,0.4
17-11-09_10:47:10,772.0,3.3,0,0.4
17-11-09_10:47:15,772.0,6.3,0,0.4
17-11-09_10:47:15,772.0,3.4,0,0.4
17-11-09_10:48:14,772.0,4.4,0,0.4
17-11-09_10:48:14,772.0,2.4,0,0.4
17-11-09_10:48:15,772.0,71.0,0,0.4
17-11-09_10:48:15,772.0,25.2,0,0.4
17-11-09_10:48:21,772.0,4.9,0,0.4
17-11-09_10:48:21,772.0,2.9,0,0.4
17-11-09_10:48:21,772.0,77.8,0,0.4
17-11-09_10:48:21,772.0,28.7,0,0.4
17-11-09_10:48:28,772.0,240.1,0,0.4
17-11-09_10:48:28,772.0,23.5,0,0.4
17-11-09_10:48:29,772.0,4.9,0,0.4
17-11-09_10:48:29,772.0,2.8,0,0.4
17-11-09_10:48:34,772.0,4.8,0,0.4
17-11-09_10:48:34,772.0,2.6,0,0.4
17-11-09_10:48:36,772.0,3.9,0,0.4
17-11-09_10:48:36,772.0,4.0,0,0.4
17-11-09_10:48:36,772.0,17700.0,0,0.4
17-11-09_10:48:36,772.0,2100.0,0,0.4
17-11-09_10:48:36,772.0,5500.0,0,0.4
17-11-09_10:48:36,772.0,1092.8,0,0.4
17-11-09_10:48:37,772.0,14300.0,0,0.4
17-11-09_10:48:37,772.0,4000.0,0,0.4
17-11-09_10:48:37,772.0,4000.0,0,0.4
17-11-09_10:48:37,772.0,4000.0,0,0.4
17-11-09_10:48:37,772.0,2300.0,0,0.4
17-11-09_10:48:37,772.0,14300.0,0,0.4
17-11-09_10:48:37,772.0,71.4,0,0.4
17-11-09_10:48:37,772.0,6.0,0,0.4
17-11-09_10:48:37,772.0,3.3,0,0.4
17-11-09_10:48:41,772.0,6.3,0,0.4
17-11-09_10:48:41,772.0,3.4,0,0.4
17-11-09_10:49:39,772.0,4.4,0,0.4
17-11-09_10:49:39,772.0,2.4,0,0.4
17-11-09_10:49:40,772.0,71.0,0,0.4
17-11-09_10:49:40,772.0,25.2,0,0.4
17-11-09_10:49:45,772.0,4.9,0,0.4
17-11-09_10:49:45,772.0,2.9,0,0.4
17-11-09_10:49:46,772.0,77.8,0,0.4
17-11-09_10:49:46,772.0,28.7,0,0.4
17-11-09_10:49:52,772.0,240.1,0,0.4
17-11-09_10:49:52,772.0,23.5,0,0.4
17-11-09_10:49:52,772.0,4.9,0,0.4
17-11-09_10:49:52,772.0,2.8,0,0.4
17-11-09_10:49:57,772.0,4.8,0,0.4
17-11-09_10:49:57,772.0,2.6,0,0.4
17-11-09_10:49:59,772.0,3.9,0,0.4
17-11-09_10:49:59,772.0,4.0,0,0.4
17-11-09_10:49:59,772.0,17700.0,0,0.4
17-11-09_10:49:59,772.0,2100.0,0,0.4
17-11-09_10:49:59,772.0,5500.0,0,0.4
17-11-09_10:49:59,772.0,1092.8,0,0.4
17-11-09_10:49:59,772.0,14300.0,0,0.4
17-11-09_10:49:59,772.0,4000.0,0,0.4
17-11-09_10:49:59,772.0,4000.0,0,0.4
17-11-09_10:49:59,772.0,4000.0,0,0.4
17-11-09_10:49:59,772.0,2300.0,0,0.4
17-11-09_10:49:59,772.0,14300.0,0,0.4
17-11-09_10:49:59,772.0,71.4,0,0.4
17-11-09_10:49:59,772.0,6.0,0,0.4
17-11-09_10:49:59,772.0,3.3,0,0.4
17-11-09_10:50:04,772.0,6.3,0,0.4
17-11-09_10:50:04,772.0,3.4,0,0.4
17-11-09_10:51:04,772.0,4.4,0,0.4
17-11-09_10:51:04,772.0,2.4,0,0.4
17-11-09_10:51:06,772.0,71.0,0,0.4
17-11-09_10:51:06,772.0,25.2,0,0.4
17-11-09_10:51:10,772.0,4.9,0,0.4
17-11-09_10:51:10,772.0,2.9,0,0.4
17-11-09_10:51:11,772.0,77.8,0,0.4
17-11-09_10:51:11,772.0,28.7,0,0.4
17-11-09_10:51:18,772.0,240.1,0,0.4
17-11-09_10:51:18,772.0,23.5,0,0.4
17-11-09_10:51:19,772.0,4.9,0,0.4
17-11-09_10:51:19,772.0,2.8,0,0.4
17-11-09_10:51:24,772.0,4.8,0,0.4
17-11-09_10:51:24,772.0,2.6,0,0.4
17-11-09_10:51:26,772.0,3.9,0,0.4
17-11-09_10:51:26,772.0,4.0,0,0.4
17-11-09_10:51:26,772.0,17700.0,0,0.4
17-11-09_10:51:26,772.0,2100.0,0,0.4
17-11-09_10:51:26,772.0,5500.0,0,0.4
17-11-09_10:51:26,772.0,1092.8,0,0.4
17-11-09_10:51:26,772.0,14300.0,0,0.4
17-11-09_10:51:26,772.0,4000.0,0,0.4
17-11-09_10:51:26,772.0,4000.0,0,0.4
17-11-09_10:51:26,772.0,4000.0,0,0.4
17-11-09_10:51:26,772.0,2300.0,0,0.4
17-11-09_10:51:26,772.0,14300.0,0,0.4
17-11-09_10:51:26,772.0,71.4,0,0.4
17-11-09_10:51:26,772.0,6.0,0,0.4
17-11-09_10:51:26,772.0,3.3,0,0.4
17-11-09_10:51:30,772.0,6.3,0,0.4
17-11-09_10:51:30,772.0,3.4,0,0.4
17-11-09_10:52:37,772.0,4.4,0,0.4
17-11-09_10:52:37,772.0,2.4,0,0.4
17-11-09_10:52:39,772.0,71.0,0,0.4
17-11-09_10:52:39,772.0,25.2,0,0.4
17-11-09_10:52:43,772.0,4.9,0,0.4
17-11-09_10:52:43,772.0,2.9,0,0.4
17-11-09_10:52:44,772.0,77.8,0,0.4
17-11-09_10:52:44,772.0,28.7,0,0.4
17-11-09_10:52:50,772.0,240.1,0,0.4
17-11-09_10:52:50,772.0,23.5,0,0.4
17-11-09_10:52:50,772.0,4.9,0,0.4
17-11-09_10:52:50,772.0,2.8,0,0.4
17-11-09_10:52:55,772.0,4.8,0,0.4
17-11-09_10:52:55,772.0,2.6,0,0.4
17-11-09_10:52:57,772.0,3.9,0,0.4
17-11-09_10:52:57,772.0,4.0,0,0.4
17-11-09_10:52:57,772.0,17700.0,0,0.4
17-11-09_10:52:57,772.0,2100.0,0,0.4
17-11-09_10:52:57,772.0,5500.0,0,0.4
17-11-09_10:52:57,772.0,1092.8,0,0.4
17-11-09_10:52:57,772.0,14300.0,0,0.4
17-11-09_10:52:57,772.0,4000.0,0,0.4
17-11-09_10:52:57,772.0,4000.0,0,0.4
17-11-09_10:52:57,772.0,4000.0,0,0.4
17-11-09_10:52:57,772.0,2300.0,0,0.4
17-11-09_10:52:57,772.0,14300.0,0,0.4
17-11-09_10:52:57,772.0,71.4,0,0.4
17-11-09_10:52:57,772.0,6.0,0,0.4
17-11-09_10:52:57,772.0,3.3,0,0.4
17-11-09_10:53:02,772.0,6.3,0,0.4
17-11-09_10:53:02,772.0,3.4,0,0.4
17-11-09_10:54:01,772.0,4.4,0,0.4
17-11-09_10:54:02,772.0,2.4,0,0.4
17-11-09_10:54:03,772.0,71.0,0,0.4
17-11-09_10:54:03,772.0,25.2,0,0.4
17-11-09_10:54:07,772.0,4.9,0,0.4
17-11-09_10:54:07,772.0,2.9,0,0.4
17-11-09_10:54:08,772.0,77.8,0,0.4
17-11-09_10:54:08,772.0,28.7,0,0.4
17-11-09_10:28:23,772.0,240.1,0,0.4
17-11-09_10:28:23,772.0,23.5,0,0.4
17-11-09_10:28:24,772.0,4.9,0,0.4
17-11-09_10:28:24,772.0,2.8,0,0.4
17-11-09_10:28:29,772.0,4.8,0,0.4
17-11-09_10:28:29,772.0,2.6,0,0.4
17-11-09_10:28:31,772.0,3.9,0,0.4
17-11-09_10:28:31,772.0,4.0,0,0.4
17-11-09_10:28:31,772.0,17700.0,0,0.4
17-11-09_10:28:31,772.0,2100.0,0,0.4
17-11-09_10:28:31,772.0,5500.0,0,0.4
17-11-09_10:28:31,772.0,1092.8,0,0.4
17-11-09_10:28:31,772.0,14300.0,0,0.4
17-11-09_10:28:31,772.0,4000.0,0,0.4
17-11-09_10:28:31,772.0,4000.0,0,0.4
17-11-09_10:28:31,772.0,4000.0,0,0.4
17-11-09_10:28:31,772.0,2300.0,0,0.4
17-11-09_10:28:31,772.0,14300.0,0,0.4
17-11-09_10:28:31,772.0,71.4,0,0.4
17-11-09_10:28:31,772.0,6.0,0,0.4
17-11-09_10:28:31,772.0,3.3,0,0.4
17-11-09_10:28:35,772.0,6.3,0,0.4
17-11-09_10:28:35,772.0,3.4,0,0.4
17-11-09_10:29:35,772.0,4.4,0,0.4
17-11-09_10:29:35,772.0,2.4,0,0.4
17-11-09_10:29:36,772.0,71.0,0,0.4
17-11-09_10:29:36,772.0,25.3,0,0.4
17-11-09_10:29:41,772.0,4.9,0,0.4
17-11-09_10:29:41,772.0,2.9,0,0.4
17-11-09_10:29:42,772.0,77.8,0,0.4
17-11-09_10:29:42,772.0,28.7,0,0.4
17-11-09_10:54:14,772.0,240.1,0,0.4
17-11-09_10:54:14,772.0,23.5,0,0.4
17-11-09_10:54:15,772.0,4.9,0,0.4
17-11-09_10:54:15,772.0,2.8,0,0.4
17-11-09_10:54:20,772.0,4.8,0,0.4
17-11-09_10:54:20,772.0,2.6,0,0.4
17-11-09_10:54:21,772.0,3.9,0,0.4
17-11-09_10:54:21,772.0,4.0,0,0.4
17-11-09_10:54:21,772.0,17700.0,0,0.4
17-11-09_10:54:21,772.0,2100.0,0,0.4
17-11-09_10:54:21,772.0,5500.0,0,0.4
17-11-09_10:54:21,772.0,1092.8,0,0.4
17-11-09_10:54:21,772.0,14300.0,0,0.4
17-11-09_10:54:21,772.0,4000.0,0,0.4
17-11-09_10:54:21,772.0,4000.0,0,0.4
17-11-09_10:54:21,772.0,4000.0,0,0.4
17-11-09_10:54:21,772.0,2300.0,0,0.4
17-11-09_10:54:22,772.0,14300.0,0,0.4
17-11-09_10:54:22,772.0,71.4,0,0.4
17-11-09_10:54:22,772.0,6.0,0,0.4
17-11-09_10:54:22,772.0,3.3,0,0.4
17-11-09_10:54:26,772.0,6.3,0,0.4
17-11-09_10:54:26,772.0,3.4,0,0.4
17-11-09_10:55:25,772.0,4.4,0,0.4
17-11-09_10:55:25,772.0,2.4,0,0.4
17-11-09_10:55:26,772.0,71.0,0,0.4
17-11-09_10:55:26,772.0,25.2,0,0.4
17-11-09_10:55:31,772.0,4.9,0,0.4
17-11-09_10:55:31,772.0,2.9,0,0.4
17-11-09_10:55:32,772.0,77.8,0,0.4
17-11-09_10:55:32,772.0,28.7,0,0.4
17-11-09_10:55:38,772.0,240.1,0,0.4
17-11-09_10:55:39,772.0,23.5,0,0.4
17-11-09_10:55:39,772.0,4.9,0,0.4
17-11-09_10:55:39,772.0,2.8,0,0.4
17-11-09_10:55:45,772.0,4.8,0,0.4
17-11-09_10:55:45,772.0,2.6,0,0.4
17-11-09_10:55:46,772.0,3.9,0,0.4
17-11-09_10:55:46,772.0,4.0,0,0.4
17-11-09_10:55:46,772.0,17700.0,0,0.4
17-11-09_10:55:47,772.0,2100.0,0,0.4
17-11-09_10:55:47,772.0,5500.0,0,0.4
17-11-09_10:55:47,772.0,1092.8,0,0.4
17-11-09_10:55:47,772.0,14300.0,0,0.4
17-11-09_10:55:47,772.0,4000.0,0,0.4
17-11-09_10:55:47,772.0,4000.0,0,0.4
17-11-09_10:55:47,772.0,4000.0,0,0.4
17-11-09_10:55:47,772.0,2300.0,0,0.4
17-11-09_10:55:47,772.0,14300.0,0,0.4
17-11-09_10:55:47,772.0,71.4,0,0.4
17-11-09_10:55:47,772.0,6.0,0,0.4
17-11-09_10:55:47,772.0,3.3,0,0.4
17-11-09_10:55:51,772.0,6.3,0,0.4
17-11-09_10:55:51,772.0,3.4,0,0.4
17-11-09_10:56:50,772.0,4.4,0,0.4
17-11-09_10:56:50,772.0,2.4,0,0.4
17-11-09_10:56:51,772.0,71.0,0,0.4
17-11-09_10:56:51,772.0,25.2,0,0.4
17-11-09_10:56:55,772.0,4.9,0,0.4
17-11-09_10:56:55,772.0,2.9,0,0.4
17-11-09_10:56:56,772.0,77.8,0,0.4
17-11-09_10:56:56,772.0,28.7,0,0.4
17-11-09_10:57:02,772.0,240.1,0,0.4
17-11-09_10:57:02,772.0,23.5,0,0.4
17-11-09_10:57:03,772.0,4.9,0,0.4
17-11-09_10:57:03,772.0,2.8,0,0.4
17-11-09_10:57:08,772.0,4.8,0,0.4
17-11-09_10:57:08,772.0,2.6,0,0.4
17-11-09_10:57:10,772.0,3.9,0,0.4
17-11-09_10:57:10,772.0,4.0,0,0.4
17-11-09_10:57:10,772.0,17700.0,0,0.4
17-11-09_10:57:10,772.0,2100.0,0,0.4
17-11-09_10:57:10,772.0,5500.0,0,0.4
17-11-09_10:57:10,772.0,1092.8,0,0.4
17-11-09_10:57:10,772.0,14300.0,0,0.4
17-11-09_10:57:10,772.0,4000.0,0,0.4
17-11-09_10:57:10,772.0,4000.0,0,0.4
17-11-09_10:57:10,772.0,4000.0,0,0.4
17-11-09_10:57:10,772.0,2300.0,0,0.4
17-11-09_10:57:10,772.0,14300.0,0,0.4
17-11-09_10:57:10,772.0,71.4,0,0.4
17-11-09_10:57:10,772.0,6.0,0,0.4
17-11-09_10:57:10,772.0,3.3,0,0.4
17-11-09_10:57:14,772.0,6.3,0,0.4
17-11-09_10:57:14,772.0,3.4,0,0.4
17-11-09_10:58:14,772.0,4.4,0,0.4
17-11-09_10:58:14,772.0,2.4,0,0.4
17-11-09_10:58:15,772.0,71.0,0,0.4
17-11-09_10:58:15,772.0,25.2,0,0.4
17-11-09_10:58:19,772.0,4.9,0,0.4
17-11-09_10:58:19,772.0,2.9,0,0.4
17-11-09_10:58:20,772.0,77.8,0,0.4
17-11-09_10:58:20,772.0,28.7,0,0.4
17-11-09_10:58:26,772.0,240.1,0,0.4
17-11-09_10:58:26,772.0,23.5,0,0.4
17-11-09_10:58:27,772.0,4.9,0,0.4
17-11-09_10:58:27,772.0,2.8,0,0.4
17-11-09_10:58:32,772.0,4.8,0,0.4
17-11-09_10:58:32,772.0,2.6,0,0.4
17-11-09_10:58:34,772.0,3.9,0,0.4
17-11-09_10:58:34,772.0,4.0,0,0.4
17-11-09_10:58:34,772.0,17700.0,0,0.4
17-11-09_10:58:34,772.0,2100.0,0,0.4
17-11-09_10:58:34,772.0,5500.0,0,0.4
17-11-09_10:58:34,772.0,1092.8,0,0.4
17-11-09_10:58:34,772.0,14300.0,0,0.4
17-11-09_10:58:34,772.0,4000.0,0,0.4
17-11-09_10:58:34,772.0,4000.0,0,0.4
17-11-09_10:58:34,772.0,4000.0,0,0.4
17-11-09_10:58:34,772.0,2300.0,0,0.4
17-11-09_10:58:34,772.0,14300.0,0,0.4
17-11-09_10:58:34,772.0,71.4,0,0.4
17-11-09_10:58:34,772.0,6.0,0,0.4
17-11-09_10:58:34,772.0,3.3,0,0.4
17-11-09_10:58:39,772.0,6.3,0,0.4
17-11-09_10:58:39,772.0,3.4,0,0.4
17-11-09_10:59:43,772.0,4.4,0,0.4
17-11-09_10:59:43,772.0,2.4,0,0.4
17-11-09_10:59:45,772.0,71.0,0,0.4
17-11-09_10:59:45,772.0,25.2,0,0.4
17-11-09_10:59:49,772.0,4.9,0,0.4
17-11-09_10:59:49,772.0,2.9,0,0.4
17-11-09_10:59:51,772.0,77.8,0,0.4
17-11-09_10:59:51,772.0,28.7,0,0.4
17-11-09_10:59:58,772.0,240.1,0,0.4
17-11-09_10:59:58,772.0,23.5,0,0.4
17-11-09_10:59:59,772.0,4.9,0,0.4
17-11-09_10:59:59,772.0,2.8,0,0.4
17-11-09_11:00:04,772.0,4.8,0,0.4
17-11-09_11:00:04,772.0,2.6,0,0.4
17-11-09_11:00:06,772.0,3.9,0,0.4
17-11-09_11:00:06,772.0,4.0,0,0.4
17-11-09_11:00:06,772.0,17700.0,0,0.4
17-11-09_11:00:06,772.0,2100.0,0,0.4
17-11-09_11:00:06,772.0,5500.0,0,0.4
17-11-09_11:00:06,772.0,1092.8,0,0.4
17-11-09_11:00:06,772.0,14300.0,0,0.4
17-11-09_11:00:06,772.0,4000.0,0,0.4
17-11-09_11:00:06,772.0,4000.0,0,0.4
17-11-09_11:00:06,772.0,4000.0,0,0.4
17-11-09_11:00:06,772.0,2300.0,0,0.4
17-11-09_11:00:06,772.0,14300.0,0,0.4
17-11-09_11:00:06,772.0,71.4,0,0.4
17-11-09_11:00:06,772.0,6.0,0,0.4
17-11-09_11:00:06,772.0,3.3,0,0.4
17-11-09_11:00:10,772.0,6.3,0,0.4
17-11-09_11:00:10,772.0,3.4,0,0.4
17-11-09_11:01:11,772.0,4.4,0,0.4
17-11-09_11:01:11,772.0,2.4,0,0.4
17-11-09_11:01:12,772.0,71.0,0,0.4
17-11-09_11:01:12,772.0,25.2,0,0.4
17-11-09_11:01:18,772.0,4.9,0,0.4
17-11-09_11:01:18,772.0,2.9,0,0.4
17-11-09_11:01:18,772.0,77.8,0,0.4
17-11-09_11:01:18,772.0,28.7,0,0.4
17-11-09_11:01:24,772.0,240.1,0,0.4
17-11-09_11:01:24,772.0,23.5,0,0.4
17-11-09_11:01:25,772.0,4.9,0,0.4
