time,status,mem_trans,mem_act,size
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,4000.0,0,0.9
17-11-09_16:41:39,35234.0,2500.0,0,0.9
17-11-09_16:41:39,35234.0,210300.0,0,0.9
17-11-09_16:41:40,35234.0,1051.7,0,0.9
17-11-09_16:41:40,35234.0,6.0,0,0.9
17-11-09_16:41:40,35234.0,3.3,0,0.9
17-11-09_16:41:44,35234.0,6.5,0,0.9
17-11-09_16:41:44,35234.0,3.6,0,0.9
17-11-09_16:46:29,35234.0,4.4,0,0.9
17-11-09_16:46:29,35234.0,2.4,0,0.9
17-11-09_16:46:42,35234.0,71.0,0,0.9
17-11-09_16:46:42,35234.0,25.3,0,0.9
17-11-10_02:28:37,35234.0,240.1,0,0.9
17-11-10_02:28:38,35234.0,23.5,0,0.9
17-11-10_02:28:38,35234.0,4.9,0,0.9
17-11-10_02:28:38,35234.0,2.8,0,0.9
17-11-10_02:28:44,35234.0,4.8,0,0.9
17-11-10_02:28:44,35234.0,2.6,0,0.9
17-11-10_02:28:49,35234.0,3.9,0,0.9
17-11-10_02:28:49,35234.0,4.0,0,0.9
17-11-10_02:28:49,35234.0,286500.0,0,0.9
17-11-10_02:28:51,35234.0,4000.0,0,0.9
17-11-10_02:28:51,35234.0,4000.0,0,0.9
17-11-10_02:28:51,35234.0,4000.0,0,0.9
17-11-10_02:28:51,35234.0,4000.0,0,0.9
17-11-10_02:28:51,35234.0,4000.0,0,0.9
17-11-10_02:28:51,35234.0,4000.0,0,0.9
17-11-10_02:28:51,35234.0,4000.0,0,0.9
17-11-10_02:28:51,35234.0,4000.0,0,0.9
17-11-10_02:28:51,35234.0,91800.0,0,0.9
17-11-10_02:28:52,35234.0,4000.0,0,0.9
17-11-10_02:28:52,35234.0,4000.0,0,0.9
17-11-10_02:28:52,35234.0,4000.0,0,0.9
17-11-10_02:28:52,35234.0,4000.0,0,0.9
17-11-10_02:28:53,35234.0,210300.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,4000.0,0,0.9
17-11-10_02:28:54,35234.0,2500.0,0,0.9
17-11-10_02:28:54,35234.0,210300.0,0,0.9
17-11-10_02:28:55,35234.0,1051.7,0,0.9
17-11-10_02:28:55,35234.0,6.0,0,0.9
17-11-10_02:28:55,35234.0,3.3,0,0.9
17-11-10_02:29:01,35234.0,6.5,0,0.9
17-11-10_02:29:01,35234.0,3.6,0,0.9
17-11-10_02:33:23,35234.0,4.4,0,0.9
17-11-10_02:33:23,35234.0,2.4,0,0.9
17-11-10_02:33:37,35234.0,71.0,0,0.9
17-11-10_02:33:37,35234.0,25.2,0,0.9
17-11-10_02:33:42,35234.0,240.1,0,0.9
17-11-10_02:33:43,35234.0,23.5,0,0.9
17-11-10_02:33:43,35234.0,4.9,0,0.9
17-11-10_02:33:43,35234.0,2.8,0,0.9
17-11-10_02:33:49,35234.0,4.8,0,0.9
17-11-10_02:33:49,35234.0,2.6,0,0.9
17-11-10_02:33:54,35234.0,3.9,0,0.9
17-11-10_02:33:54,35234.0,4.0,0,0.9
17-11-10_02:33:54,35234.0,286500.0,0,0.9
17-11-10_02:33:56,35234.0,4000.0,0,0.9
17-11-10_02:33:56,35234.0,4000.0,0,0.9
17-11-10_02:33:56,35234.0,4000.0,0,0.9
17-11-10_02:33:56,35234.0,4000.0,0,0.9
17-11-10_02:33:56,35234.0,4000.0,0,0.9
17-11-10_02:33:56,35234.0,4000.0,0,0.9
17-11-10_02:33:56,35234.0,4000.0,0,0.9
17-11-10_02:33:56,35234.0,4000.0,0,0.9
17-11-10_02:33:56,35234.0,91800.0,0,0.9
17-11-10_02:33:57,35234.0,4000.0,0,0.9
17-11-10_02:33:57,35234.0,4000.0,0,0.9
17-11-10_02:33:57,35234.0,4000.0,0,0.9
17-11-10_02:33:57,35234.0,4000.0,0,0.9
17-11-10_02:33:59,35234.0,210300.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,2500.0,0,0.9
17-11-10_02:34:00,35234.0,210300.0,0,0.9
17-11-10_02:34:00,35234.0,1051.7,0,0.9
17-11-10_02:34:00,35234.0,6.0,0,0.9
17-11-10_02:34:00,35234.0,3.3,0,0.9
17-11-10_02:34:05,35234.0,6.5,0,0.9
17-11-10_02:34:05,35234.0,3.6,0,0.9
17-11-10_02:38:40,35234.0,4.4,0,0.9
17-11-10_02:38:40,35234.0,2.4,0,0.9
17-11-10_02:38:55,35234.0,71.0,0,0.9
17-11-10_02:38:55,35234.0,25.2,0,0.9
17-11-10_02:33:42,35234.0,240.1,0,0.9
17-11-10_02:33:43,35234.0,23.5,0,0.9
17-11-10_02:33:43,35234.0,4.9,0,0.9
17-11-10_02:33:43,35234.0,2.8,0,0.9
17-11-10_02:33:49,35234.0,4.8,0,0.9
17-11-10_02:33:49,35234.0,2.6,0,0.9
17-11-10_02:33:54,35234.0,3.9,0,0.9
17-11-10_02:33:54,35234.0,4.0,0,0.9
17-11-10_02:33:54,35234.0,286500.0,0,0.9
17-11-10_02:33:56,35234.0,4000.0,0,0.9
17-11-10_02:33:56,35234.0,4000.0,0,0.9
17-11-10_02:33:56,35234.0,4000.0,0,0.9
17-11-10_02:33:56,35234.0,4000.0,0,0.9
17-11-10_02:33:56,35234.0,4000.0,0,0.9
17-11-10_02:33:56,35234.0,4000.0,0,0.9
17-11-10_02:33:56,35234.0,4000.0,0,0.9
17-11-10_02:33:56,35234.0,4000.0,0,0.9
17-11-10_02:33:56,35234.0,91800.0,0,0.9
17-11-10_02:33:57,35234.0,4000.0,0,0.9
17-11-10_02:33:57,35234.0,4000.0,0,0.9
17-11-10_02:33:57,35234.0,4000.0,0,0.9
17-11-10_02:33:57,35234.0,4000.0,0,0.9
17-11-10_02:33:59,35234.0,210300.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,4000.0,0,0.9
17-11-10_02:34:00,35234.0,2500.0,0,0.9
17-11-10_02:34:00,35234.0,210300.0,0,0.9
17-11-10_02:34:00,35234.0,1051.7,0,0.9
17-11-10_02:34:00,35234.0,6.0,0,0.9
17-11-10_02:34:00,35234.0,3.3,0,0.9
17-11-10_02:34:05,35234.0,6.5,0,0.9
17-11-10_02:34:05,35234.0,3.6,0,0.9
17-11-10_02:38:40,35234.0,4.4,0,0.9
17-11-10_02:38:40,35234.0,2.4,0,0.9
17-11-10_02:38:55,35234.0,71.0,0,0.9
17-11-10_02:38:55,35234.0,25.2,0,0.9
17-11-10_03:53:11,35234.0,240.1,0,0.9
17-11-10_03:53:12,35234.0,23.5,0,0.9
17-11-10_03:53:12,35234.0,4.9,0,0.9
17-11-10_03:53:12,35234.0,2.8,0,0.9
17-11-10_03:53:18,35234.0,4.8,0,0.9
17-11-10_03:53:18,35234.0,2.6,0,0.9
17-11-10_03:53:23,35234.0,3.9,0,0.9
17-11-10_03:53:23,35234.0,4.0,0,0.9
17-11-10_03:53:23,35234.0,286500.0,0,0.9
17-11-10_03:53:25,35234.0,4000.0,0,0.9
17-11-10_03:53:25,35234.0,4000.0,0,0.9
17-11-10_03:53:25,35234.0,4000.0,0,0.9
17-11-10_03:53:25,35234.0,4000.0,0,0.9
17-11-10_03:53:25,35234.0,4000.0,0,0.9
17-11-10_03:53:25,35234.0,4000.0,0,0.9
17-11-10_03:53:25,35234.0,4000.0,0,0.9
17-11-10_03:53:25,35234.0,4000.0,0,0.9
17-11-10_03:53:25,35234.0,91800.0,0,0.9
17-11-10_03:53:27,35234.0,4000.0,0,0.9
17-11-10_03:53:27,35234.0,4000.0,0,0.9
17-11-10_03:53:27,35234.0,4000.0,0,0.9
17-11-10_03:53:27,35234.0,4000.0,0,0.9
17-11-10_03:53:28,35234.0,210300.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,2500.0,0,0.9
17-11-10_03:53:29,35234.0,210300.0,0,0.9
17-11-10_03:53:29,35234.0,1051.7,0,0.9
17-11-10_03:53:29,35234.0,6.0,0,0.9
17-11-10_03:53:29,35234.0,3.3,0,0.9
17-11-10_03:53:34,35234.0,6.5,0,0.9
17-11-10_03:53:34,35234.0,3.6,0,0.9
17-11-10_03:58:10,35234.0,4.4,0,0.9
17-11-10_03:58:10,35234.0,2.4,0,0.9
17-11-10_03:58:25,35234.0,71.0,0,0.9
17-11-10_03:58:25,35234.0,25.2,0,0.9
17-11-10_03:53:11,35234.0,240.1,0,0.9
17-11-10_03:53:12,35234.0,23.5,0,0.9
17-11-10_03:53:12,35234.0,4.9,0,0.9
17-11-10_03:53:12,35234.0,2.8,0,0.9
17-11-10_03:53:18,35234.0,4.8,0,0.9
17-11-10_03:53:18,35234.0,2.6,0,0.9
17-11-10_03:53:23,35234.0,3.9,0,0.9
17-11-10_03:53:23,35234.0,4.0,0,0.9
17-11-10_03:53:23,35234.0,286500.0,0,0.9
17-11-10_03:53:25,35234.0,4000.0,0,0.9
17-11-10_03:53:25,35234.0,4000.0,0,0.9
17-11-10_03:53:25,35234.0,4000.0,0,0.9
17-11-10_03:53:25,35234.0,4000.0,0,0.9
17-11-10_03:53:25,35234.0,4000.0,0,0.9
17-11-10_03:53:25,35234.0,4000.0,0,0.9
17-11-10_03:53:25,35234.0,4000.0,0,0.9
17-11-10_03:53:25,35234.0,4000.0,0,0.9
17-11-10_03:53:25,35234.0,91800.0,0,0.9
17-11-10_03:53:27,35234.0,4000.0,0,0.9
17-11-10_03:53:27,35234.0,4000.0,0,0.9
17-11-10_03:53:27,35234.0,4000.0,0,0.9
17-11-10_03:53:27,35234.0,4000.0,0,0.9
17-11-10_03:53:28,35234.0,210300.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
17-11-10_03:53:29,35234.0,4000.0,0,0.9
