time,status,mem_trans,mem_act,size
17-11-09_14:33:22,2903.0,4000.0,0,0.8
17-11-09_14:33:22,2903.0,4000.0,0,0.8
17-11-09_14:33:22,2903.0,4000.0,0,0.8
17-11-09_14:33:23,2903.0,4000.0,0,0.8
17-11-09_14:33:23,2903.0,4000.0,0,0.8
17-11-09_14:33:23,2903.0,4000.0,0,0.8
17-11-09_14:33:23,2903.0,4000.0,0,0.8
17-11-09_14:33:23,2903.0,4000.0,0,0.8
17-11-09_14:33:23,2903.0,4000.0,0,0.8
17-11-09_14:33:23,2903.0,4000.0,0,0.8
17-11-09_14:33:23,2903.0,4000.0,0,0.8
17-11-09_14:33:23,2903.0,4000.0,0,0.8
17-11-09_14:33:23,2903.0,4000.0,0,0.8
17-11-09_14:33:23,2903.0,4000.0,0,0.8
17-11-09_14:33:23,2903.0,4000.0,0,0.8
17-11-09_14:33:23,2903.0,4000.0,0,0.8
17-11-09_14:33:23,2903.0,4000.0,0,0.8
17-11-09_14:33:23,2903.0,4000.0,0,0.8
17-11-09_14:33:23,2903.0,4000.0,0,0.8
17-11-09_14:33:23,2903.0,4000.0,0,0.8
17-11-09_14:33:23,2903.0,4000.0,0,0.8
17-11-09_14:33:23,2903.0,4000.0,0,0.8
17-11-09_14:33:23,2903.0,4000.0,0,0.8
17-11-09_14:33:23,2903.0,4000.0,0,0.8
17-11-09_14:33:23,2903.0,4000.0,0,0.8
17-11-09_14:33:23,2903.0,4000.0,0,0.8
17-11-09_14:33:23,2903.0,4000.0,0,0.8
17-11-09_14:33:23,2903.0,4000.0,0,0.8
17-11-09_14:33:23,2903.0,4000.0,0,0.8
17-11-09_14:33:23,2903.0,4000.0,0,0.8
17-11-09_14:33:23,2903.0,4000.0,0,0.8
17-11-09_14:33:23,2903.0,2500.0,0,0.8
17-11-09_14:33:23,2903.0,210300.0,0,0.8
17-11-09_14:33:23,2903.0,1051.7,0,0.8
17-11-09_14:33:23,2903.0,6.0,0,0.8
17-11-09_14:33:23,2903.0,3.3,0,0.8
17-11-09_14:33:27,2903.0,6.5,0,0.8
17-11-09_14:33:27,2903.0,3.6,0,0.8
17-11-09_14:37:21,2903.0,4.4,0,0.8
17-11-09_14:37:21,2903.0,2.4,0,0.8
17-11-09_14:37:35,2903.0,71.0,0,0.8
17-11-09_14:37:35,2903.0,25.3,0,0.8
17-11-09_14:37:56,2903.0,4.9,0,0.8
17-11-09_14:37:56,2903.0,2.9,0,0.8
17-11-09_14:38:13,2903.0,77.8,0,0.8
17-11-09_14:38:13,2903.0,28.7,0,0.8
17-11-09_15:21:31,2903.0,240.1,0,0.8
17-11-09_15:21:31,2903.0,23.5,0,0.8
17-11-09_15:21:32,2903.0,4.9,0,0.8
17-11-09_15:21:32,2903.0,2.8,0,0.8
17-11-09_15:21:37,2903.0,4.8,0,0.8
17-11-09_15:21:37,2903.0,2.6,0,0.8
17-11-09_15:21:41,2903.0,3.9,0,0.8
17-11-09_15:21:41,2903.0,4.0,0,0.8
17-11-09_15:21:41,2903.0,288100.0,0,0.8
17-11-09_15:21:43,2903.0,4000.0,0,0.8
17-11-09_15:21:43,2903.0,4000.0,0,0.8
17-11-09_15:21:43,2903.0,4000.0,0,0.8
17-11-09_15:21:43,2903.0,4000.0,0,0.8
17-11-09_15:21:43,2903.0,4000.0,0,0.8
17-11-09_15:21:43,2903.0,4000.0,0,0.8
17-11-09_15:21:43,2903.0,4000.0,0,0.8
17-11-09_15:21:43,2903.0,4000.0,0,0.8
17-11-09_15:21:43,2903.0,91800.0,0,0.8
17-11-09_15:21:44,2903.0,4000.0,0,0.8
17-11-09_15:21:44,2903.0,4000.0,0,0.8
17-11-09_15:21:44,2903.0,4000.0,0,0.8
17-11-09_15:21:44,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,210300.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,4000.0,0,0.8
17-11-09_15:21:46,2903.0,2500.0,0,0.8
17-11-09_15:21:46,2903.0,210300.0,0,0.8
17-11-09_15:21:47,2903.0,1051.7,0,0.8
17-11-09_15:21:47,2903.0,6.0,0,0.8
17-11-09_15:21:47,2903.0,3.3,0,0.8
17-11-09_15:21:51,2903.0,6.5,0,0.8
17-11-09_15:21:51,2903.0,3.6,0,0.8
17-11-09_15:25:40,2903.0,4.4,0,0.8
17-11-09_15:25:40,2903.0,2.4,0,0.8
17-11-09_15:25:54,2903.0,71.0,0,0.8
17-11-09_15:25:54,2903.0,25.2,0,0.8
17-11-09_15:26:16,2903.0,4.9,0,0.8
17-11-09_15:26:16,2903.0,2.9,0,0.8
17-11-09_15:26:31,2903.0,77.8,0,0.8
17-11-09_15:26:31,2903.0,28.7,0,0.8
17-11-09_15:26:41,2903.0,240.1,0,0.8
17-11-09_15:26:41,2903.0,23.5,0,0.8
17-11-09_15:26:41,2903.0,4.9,0,0.8
17-11-09_15:26:41,2903.0,2.8,0,0.8
17-11-09_15:26:47,2903.0,4.8,0,0.8
17-11-09_15:26:47,2903.0,2.6,0,0.8
17-11-09_15:26:51,2903.0,3.9,0,0.8
17-11-09_15:26:51,2903.0,4.0,0,0.8
17-11-09_15:26:51,2903.0,288100.0,0,0.8
17-11-09_15:26:53,2903.0,4000.0,0,0.8
17-11-09_15:26:53,2903.0,4000.0,0,0.8
17-11-09_15:26:53,2903.0,4000.0,0,0.8
17-11-09_15:26:53,2903.0,4000.0,0,0.8
17-11-09_15:26:53,2903.0,4000.0,0,0.8
17-11-09_15:26:53,2903.0,4000.0,0,0.8
17-11-09_15:26:53,2903.0,4000.0,0,0.8
17-11-09_15:26:53,2903.0,4000.0,0,0.8
17-11-09_15:26:53,2903.0,91800.0,0,0.8
17-11-09_15:26:53,2903.0,4000.0,0,0.8
17-11-09_15:26:53,2903.0,4000.0,0,0.8
17-11-09_15:26:53,2903.0,4000.0,0,0.8
17-11-09_15:26:53,2903.0,4000.0,0,0.8
17-11-09_15:26:54,2903.0,210300.0,0,0.8
17-11-09_15:26:55,2903.0,4000.0,0,0.8
17-11-09_15:26:55,2903.0,4000.0,0,0.8
17-11-09_15:26:55,2903.0,4000.0,0,0.8
17-11-09_15:26:55,2903.0,4000.0,0,0.8
17-11-09_15:26:55,2903.0,4000.0,0,0.8
17-11-09_15:26:55,2903.0,4000.0,0,0.8
17-11-09_15:26:55,2903.0,4000.0,0,0.8
17-11-09_15:26:55,2903.0,4000.0,0,0.8
17-11-09_15:26:55,2903.0,4000.0,0,0.8
17-11-09_15:26:55,2903.0,4000.0,0,0.8
17-11-09_15:26:55,2903.0,4000.0,0,0.8
17-11-09_15:26:55,2903.0,4000.0,0,0.8
17-11-09_15:26:55,2903.0,4000.0,0,0.8
17-11-09_15:26:55,2903.0,4000.0,0,0.8
17-11-09_15:26:55,2903.0,4000.0,0,0.8
17-11-09_15:26:55,2903.0,4000.0,0,0.8
17-11-09_15:26:55,2903.0,4000.0,0,0.8
17-11-09_15:26:55,2903.0,4000.0,0,0.8
17-11-09_15:26:55,2903.0,4000.0,0,0.8
17-11-09_15:26:55,2903.0,4000.0,0,0.8
17-11-09_15:26:56,2903.0,4000.0,0,0.8
17-11-09_15:26:56,2903.0,4000.0,0,0.8
17-11-09_15:26:56,2903.0,4000.0,0,0.8
17-11-09_15:26:56,2903.0,4000.0,0,0.8
17-11-09_15:26:56,2903.0,4000.0,0,0.8
17-11-09_15:26:56,2903.0,4000.0,0,0.8
17-11-09_15:26:56,2903.0,4000.0,0,0.8
17-11-09_15:26:56,2903.0,4000.0,0,0.8
17-11-09_15:26:56,2903.0,4000.0,0,0.8
17-11-09_15:26:56,2903.0,4000.0,0,0.8
17-11-09_15:26:56,2903.0,4000.0,0,0.8
17-11-09_15:26:56,2903.0,4000.0,0,0.8
17-11-09_15:26:56,2903.0,4000.0,0,0.8
17-11-09_15:26:56,2903.0,4000.0,0,0.8
17-11-09_15:26:56,2903.0,4000.0,0,0.8
17-11-09_15:26:56,2903.0,4000.0,0,0.8
17-11-09_15:26:56,2903.0,4000.0,0,0.8
17-11-09_15:26:56,2903.0,4000.0,0,0.8
17-11-09_15:26:56,2903.0,4000.0,0,0.8
17-11-09_15:26:56,2903.0,4000.0,0,0.8
17-11-09_15:26:56,2903.0,4000.0,0,0.8
17-11-09_15:26:56,2903.0,4000.0,0,0.8
17-11-09_15:26:56,2903.0,4000.0,0,0.8
17-11-09_15:26:56,2903.0,4000.0,0,0.8
17-11-09_15:26:56,2903.0,4000.0,0,0.8
17-11-09_15:26:56,2903.0,4000.0,0,0.8
17-11-09_15:26:56,2903.0,4000.0,0,0.8
17-11-09_15:26:56,2903.0,4000.0,0,0.8
17-11-09_15:26:56,2903.0,4000.0,0,0.8
17-11-09_15:26:56,2903.0,4000.0,0,0.8
17-11-09_15:26:56,2903.0,4000.0,0,0.8
17-11-09_15:26:56,2903.0,4000.0,0,0.8
17-11-09_15:26:56,2903.0,2500.0,0,0.8
17-11-09_15:26:56,2903.0,210300.0,0,0.8
17-11-09_15:26:56,2903.0,1051.7,0,0.8
17-11-09_15:26:56,2903.0,6.0,0,0.8
17-11-09_15:26:56,2903.0,3.3,0,0.8
17-11-09_15:27:00,2903.0,6.5,0,0.8
17-11-09_15:27:00,2903.0,3.6,0,0.8
17-11-09_15:31:04,2903.0,4.4,0,0.8
17-11-09_15:31:04,2903.0,2.4,0,0.8
17-11-09_15:31:17,2903.0,71.0,0,0.8
17-11-09_15:31:17,2903.0,25.2,0,0.8
17-11-09_15:31:22,2903.0,240.1,0,0.8
17-11-09_15:31:22,2903.0,23.5,0,0.8
17-11-09_15:31:23,2903.0,4.9,0,0.8
17-11-09_15:31:23,2903.0,2.8,0,0.8
17-11-09_15:31:28,2903.0,4.8,0,0.8
17-11-09_15:31:28,2903.0,2.6,0,0.8
17-11-09_15:31:32,2903.0,3.9,0,0.8
17-11-09_15:31:32,2903.0,4.0,0,0.8
17-11-09_15:31:32,2903.0,288100.0,0,0.8
17-11-09_15:31:34,2903.0,4000.0,0,0.8
17-11-09_15:31:34,2903.0,4000.0,0,0.8
17-11-09_15:31:34,2903.0,4000.0,0,0.8
17-11-09_15:31:34,2903.0,4000.0,0,0.8
17-11-09_15:31:34,2903.0,4000.0,0,0.8
17-11-09_15:31:34,2903.0,4000.0,0,0.8
17-11-09_15:31:34,2903.0,4000.0,0,0.8
17-11-09_15:31:34,2903.0,4000.0,0,0.8
17-11-09_15:31:34,2903.0,91800.0,0,0.8
17-11-09_15:31:35,2903.0,4000.0,0,0.8
17-11-09_15:31:35,2903.0,4000.0,0,0.8
17-11-09_15:31:35,2903.0,4000.0,0,0.8
17-11-09_15:31:35,2903.0,4000.0,0,0.8
17-11-09_15:31:36,2903.0,210300.0,0,0.8
17-11-09_15:31:36,2903.0,4000.0,0,0.8
17-11-09_15:31:36,2903.0,4000.0,0,0.8
17-11-09_15:31:36,2903.0,4000.0,0,0.8
17-11-09_15:31:36,2903.0,4000.0,0,0.8
17-11-09_15:31:36,2903.0,4000.0,0,0.8
17-11-09_15:31:36,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,4000.0,0,0.8
17-11-09_15:31:37,2903.0,2500.0,0,0.8
17-11-09_15:31:37,2903.0,210300.0,0,0.8
17-11-09_15:31:37,2903.0,1051.7,0,0.8
17-11-09_15:31:37,2903.0,6.0,0,0.8
17-11-09_15:31:37,2903.0,3.3,0,0.8
17-11-09_15:31:42,2903.0,6.5,0,0.8
17-11-09_15:31:42,2903.0,3.6,0,0.8
17-11-09_15:35:44,2903.0,4.4,0,0.8
17-11-09_15:35:44,2903.0,2.4,0,0.8
17-11-09_15:35:57,2903.0,71.0,0,0.8
17-11-09_15:35:57,2903.0,25.2,0,0.8
17-11-09_15:36:03,2903.0,240.1,0,0.8
17-11-09_15:36:03,2903.0,23.5,0,0.8
17-11-09_15:36:03,2903.0,4.9,0,0.8
17-11-09_15:36:03,2903.0,2.8,0,0.8
17-11-09_15:36:10,2903.0,4.8,0,0.8
17-11-09_15:36:10,2903.0,2.6,0,0.8
17-11-09_15:36:14,2903.0,3.9,0,0.8
17-11-09_15:36:14,2903.0,4.0,0,0.8
17-11-09_15:36:14,2903.0,288100.0,0,0.8
17-11-09_15:36:16,2903.0,4000.0,0,0.8
17-11-09_15:36:16,2903.0,4000.0,0,0.8
17-11-09_15:36:16,2903.0,4000.0,0,0.8
17-11-09_15:36:16,2903.0,4000.0,0,0.8
17-11-09_15:36:16,2903.0,4000.0,0,0.8
17-11-09_15:36:16,2903.0,4000.0,0,0.8
17-11-09_15:36:16,2903.0,4000.0,0,0.8
17-11-09_15:36:16,2903.0,4000.0,0,0.8
17-11-09_15:36:16,2903.0,91800.0,0,0.8
17-11-09_15:36:17,2903.0,4000.0,0,0.8
17-11-09_15:36:17,2903.0,4000.0,0,0.8
17-11-09_15:36:17,2903.0,4000.0,0,0.8
17-11-09_15:36:17,2903.0,4000.0,0,0.8
17-11-09_15:36:18,2903.0,210300.0,0,0.8
17-11-09_15:36:19,2903.0,4000.0,0,0.8
17-11-09_15:36:19,2903.0,4000.0,0,0.8
17-11-09_15:36:19,2903.0,4000.0,0,0.8
17-11-09_15:36:19,2903.0,4000.0,0,0.8
17-11-09_15:36:19,2903.0,4000.0,0,0.8
17-11-09_15:36:19,2903.0,4000.0,0,0.8
17-11-09_15:36:19,2903.0,4000.0,0,0.8
17-11-09_15:36:19,2903.0,4000.0,0,0.8
17-11-09_15:36:19,2903.0,4000.0,0,0.8
17-11-09_15:36:19,2903.0,4000.0,0,0.8
17-11-09_15:36:19,2903.0,4000.0,0,0.8
17-11-09_15:36:19,2903.0,4000.0,0,0.8
17-11-09_15:36:19,2903.0,4000.0,0,0.8
17-11-09_15:36:19,2903.0,4000.0,0,0.8
17-11-09_15:36:19,2903.0,4000.0,0,0.8
17-11-09_15:36:19,2903.0,4000.0,0,0.8
17-11-09_15:36:19,2903.0,4000.0,0,0.8
17-11-09_15:36:19,2903.0,4000.0,0,0.8
17-11-09_15:36:19,2903.0,4000.0,0,0.8
17-11-09_15:36:19,2903.0,4000.0,0,0.8
17-11-09_15:36:19,2903.0,4000.0,0,0.8
17-11-09_15:36:19,2903.0,4000.0,0,0.8
17-11-09_15:36:19,2903.0,4000.0,0,0.8
17-11-09_15:36:19,2903.0,4000.0,0,0.8
17-11-09_15:36:19,2903.0,4000.0,0,0.8
17-11-09_15:36:19,2903.0,4000.0,0,0.8
17-11-09_15:36:19,2903.0,4000.0,0,0.8
17-11-09_15:36:19,2903.0,4000.0,0,0.8
17-11-09_15:36:19,2903.0,4000.0,0,0.8
17-11-09_15:36:19,2903.0,4000.0,0,0.8
17-11-09_15:36:19,2903.0,4000.0,0,0.8
17-11-09_15:36:19,2903.0,4000.0,0,0.8
17-11-09_15:36:19,2903.0,4000.0,0,0.8
17-11-09_15:36:19,2903.0,4000.0,0,0.8
17-11-09_15:36:20,2903.0,4000.0,0,0.8
17-11-09_15:36:20,2903.0,4000.0,0,0.8
17-11-09_15:36:20,2903.0,4000.0,0,0.8
17-11-09_15:36:20,2903.0,4000.0,0,0.8
17-11-09_15:36:20,2903.0,4000.0,0,0.8
17-11-09_15:36:20,2903.0,4000.0,0,0.8
17-11-09_15:36:20,2903.0,4000.0,0,0.8
17-11-09_15:36:20,2903.0,4000.0,0,0.8
17-11-09_15:36:20,2903.0,4000.0,0,0.8
17-11-09_15:36:20,2903.0,4000.0,0,0.8
17-11-09_15:36:20,2903.0,4000.0,0,0.8
17-11-09_15:36:20,2903.0,4000.0,0,0.8
17-11-09_15:36:20,2903.0,4000.0,0,0.8
17-11-09_15:36:20,2903.0,4000.0,0,0.8
17-11-09_15:36:20,2903.0,4000.0,0,0.8
17-11-09_15:36:20,2903.0,4000.0,0,0.8
17-11-09_15:36:20,2903.0,4000.0,0,0.8
17-11-09_15:36:20,2903.0,4000.0,0,0.8
17-11-09_15:36:20,2903.0,2500.0,0,0.8
17-11-09_15:36:20,2903.0,210300.0,0,0.8
17-11-09_15:36:20,2903.0,1051.7,0,0.8
17-11-09_15:36:20,2903.0,6.0,0,0.8
17-11-09_15:36:20,2903.0,3.3,0,0.8
17-11-09_15:36:24,2903.0,6.5,0,0.8
17-11-09_15:36:24,2903.0,3.6,0,0.8
17-11-09_15:40:26,2903.0,4.4,0,0.8
17-11-09_15:40:26,2903.0,2.4,0,0.8
17-11-09_15:40:40,2903.0,71.0,0,0.8
17-11-09_15:40:40,2903.0,25.2,0,0.8
17-11-09_15:40:46,2903.0,240.1,0,0.8
17-11-09_15:40:46,2903.0,23.5,0,0.8
17-11-09_15:40:46,2903.0,4.9,0,0.8
17-11-09_15:40:46,2903.0,2.8,0,0.8
17-11-09_15:40:52,2903.0,4.8,0,0.8
17-11-09_15:40:52,2903.0,2.6,0,0.8
17-11-09_15:40:56,2903.0,3.9,0,0.8
17-11-09_15:40:56,2903.0,4.0,0,0.8
17-11-09_15:40:56,2903.0,288100.0,0,0.8
17-11-09_15:40:59,2903.0,4000.0,0,0.8
17-11-09_15:40:59,2903.0,4000.0,0,0.8
17-11-09_15:40:59,2903.0,4000.0,0,0.8
17-11-09_15:40:59,2903.0,4000.0,0,0.8
17-11-09_15:40:59,2903.0,4000.0,0,0.8
17-11-09_15:40:59,2903.0,4000.0,0,0.8
17-11-09_15:40:59,2903.0,4000.0,0,0.8
17-11-09_15:40:59,2903.0,4000.0,0,0.8
17-11-09_15:40:59,2903.0,91800.0,0,0.8
17-11-09_15:40:59,2903.0,4000.0,0,0.8
17-11-09_15:40:59,2903.0,4000.0,0,0.8
17-11-09_15:40:59,2903.0,4000.0,0,0.8
17-11-09_15:40:59,2903.0,4000.0,0,0.8
17-11-09_15:41:01,2903.0,210300.0,0,0.8
17-11-09_15:41:02,2903.0,4000.0,0,0.8
17-11-09_15:41:02,2903.0,4000.0,0,0.8
17-11-09_15:41:02,2903.0,4000.0,0,0.8
17-11-09_15:41:02,2903.0,4000.0,0,0.8
17-11-09_15:41:02,2903.0,4000.0,0,0.8
17-11-09_15:41:02,2903.0,4000.0,0,0.8
17-11-09_15:41:02,2903.0,4000.0,0,0.8
17-11-09_15:41:02,2903.0,4000.0,0,0.8
17-11-09_15:41:02,2903.0,4000.0,0,0.8
17-11-09_15:41:02,2903.0,4000.0,0,0.8
17-11-09_15:41:02,2903.0,4000.0,0,0.8
17-11-09_15:41:02,2903.0,4000.0,0,0.8
17-11-09_15:41:02,2903.0,4000.0,0,0.8
17-11-09_15:41:02,2903.0,4000.0,0,0.8
17-11-09_15:41:02,2903.0,4000.0,0,0.8
17-11-09_15:41:02,2903.0,4000.0,0,0.8
17-11-09_15:41:02,2903.0,4000.0,0,0.8
17-11-09_15:41:02,2903.0,4000.0,0,0.8
17-11-09_15:41:02,2903.0,4000.0,0,0.8
17-11-09_15:41:02,2903.0,4000.0,0,0.8
17-11-09_15:41:02,2903.0,4000.0,0,0.8
17-11-09_15:41:02,2903.0,4000.0,0,0.8
17-11-09_15:41:02,2903.0,4000.0,0,0.8
17-11-09_15:41:02,2903.0,4000.0,0,0.8
17-11-09_15:41:02,2903.0,4000.0,0,0.8
17-11-09_15:41:02,2903.0,4000.0,0,0.8
17-11-09_15:41:02,2903.0,4000.0,0,0.8
17-11-09_15:41:02,2903.0,4000.0,0,0.8
17-11-09_15:41:02,2903.0,4000.0,0,0.8
17-11-09_15:41:02,2903.0,4000.0,0,0.8
17-11-09_15:41:02,2903.0,4000.0,0,0.8
17-11-09_15:41:02,2903.0,4000.0,0,0.8
17-11-09_15:41:02,2903.0,4000.0,0,0.8
17-11-09_15:41:02,2903.0,4000.0,0,0.8
17-11-09_15:41:02,2903.0,4000.0,0,0.8
17-11-09_15:41:02,2903.0,4000.0,0,0.8
17-11-09_15:41:02,2903.0,4000.0,0,0.8
17-11-09_15:41:02,2903.0,4000.0,0,0.8
17-11-09_15:41:02,2903.0,4000.0,0,0.8
17-11-09_15:41:02,2903.0,4000.0,0,0.8
17-11-09_15:41:02,2903.0,4000.0,0,0.8
