time,status,mem_trans,mem_act,size
17-11-09_09:18:43,315.0,0.0,25.3,0.1
17-11-09_09:18:43,315.0,0.0,3.4,0.1
17-11-09_09:18:45,315.0,0.0,25.3,0.1
17-11-09_09:18:45,315.0,0.0,25.3,0.1
17-11-09_09:18:46,315.0,2.9,0.0,0.1
17-11-09_09:18:46,315.0,4.9,0.0,0.1
17-11-09_09:18:46,315.0,0.0,2.9,0.1
17-11-09_09:18:46,315.0,0.0,2.9,0.1
17-11-09_09:18:46,315.0,0.0,2.9,0.1
17-11-09_09:18:46,315.0,0.0,2.9,0.1
17-11-09_09:18:46,315.0,0.0,2.9,0.1
17-11-09_09:18:47,315.0,0.0,2.9,0.1
17-11-09_09:18:47,315.0,28.7,0.0,0.1
17-11-09_09:18:47,315.0,0.0,2.9,0.1
17-11-09_09:18:47,315.0,0.0,28.7,0.1
17-11-09_09:18:47,315.0,0.0,28.7,0.1
17-11-09_09:18:47,315.0,77.8,0.0,0.1
17-11-09_09:18:53,315.0,2.8,0.0,0.1
17-11-09_09:18:53,315.0,0.0,2.8,0.1
17-11-09_09:18:53,315.0,4.9,0.0,0.1
17-11-09_09:18:53,315.0,240.1,0.0,0.1
17-11-09_09:18:53,315.0,23.5,0.0,0.1
17-11-09_09:18:53,315.0,0.0,23.5,0.1
17-11-09_09:18:54,315.0,0.0,23.5,0.1
17-11-09_09:18:54,315.0,0.0,23.5,0.1
17-11-09_09:18:54,315.0,0.0,2.8,0.1
17-11-09_09:18:54,315.0,0.0,2.8,0.1
17-11-09_09:18:57,315.0,4.8,0.0,0.1
17-11-09_09:18:57,315.0,0.0,2.6,0.1
17-11-09_09:18:57,315.0,2.6,0.0,0.1
17-11-09_09:18:57,315.0,0.0,2.6,0.1
17-11-09_09:18:57,315.0,0.0,2.6,0.1
17-11-09_09:18:58,315.0,781.8,0.0,0.1
17-11-09_09:18:58,315.0,24.3,0.0,0.1
17-11-09_09:18:58,315.0,5700.0,0.0,0.1
17-11-09_09:18:58,315.0,4000.0,0.0,0.1
17-11-09_09:18:58,315.0,3.9,0.0,0.1
17-11-09_09:18:58,315.0,4.0,0.0,0.1
17-11-09_09:18:58,315.0,4800.0,0.0,0.1
17-11-09_09:18:58,315.0,0.0,24.3,0.1
17-11-09_09:18:58,315.0,1311.7,0.0,0.1
17-11-09_09:18:58,315.0,0.0,781.8,0.1
17-11-09_09:18:58,315.0,420.8,0.0,0.1
17-11-09_09:18:58,315.0,4800.0,0.0,0.1
17-11-09_09:18:58,315.0,0.0,2.8,0.1
17-11-09_09:18:58,315.0,0.0,420.8,0.1
17-11-09_09:18:58,315.0,0.0,2500.0,0.1
17-11-09_09:18:58,315.0,0.0,865.8,0.1
17-11-09_09:18:58,315.0,865.8,0.0,0.1
17-11-09_09:18:58,315.0,0.0,2500.0,0.1
17-11-09_09:18:58,315.0,0.0,2400.0,0.1
17-11-09_09:18:58,315.0,0.0,2.8,0.1
17-11-09_09:18:58,315.0,0.0,2.8,0.1
17-11-09_09:18:58,315.0,0.0,4.0,0.1
17-11-09_09:18:58,315.0,0.0,4000.0,0.1
17-11-09_09:18:58,315.0,0.0,2400.0,0.1
17-11-09_09:18:59,315.0,6.0,0.0,0.1
17-11-09_09:18:59,315.0,0.0,23.5,0.1
17-11-09_09:18:59,315.0,0.0,3.3,0.1
17-11-09_09:18:59,315.0,0.0,3.3,0.1
17-11-09_09:18:59,315.0,0.0,23.5,0.1
17-11-09_09:18:59,315.0,0.0,3.3,0.1
17-11-09_09:18:59,315.0,3.3,0.0,0.1
17-11-09_09:19:00,315.0,0.0,420.8,0.1
17-11-09_09:19:00,315.0,0.0,420.8,0.1
17-11-09_09:19:01,315.0,0.0,10000.0,0.1
17-11-09_09:19:01,315.0,6.3,0.0,0.1
17-11-09_09:19:01,315.0,0.0,4000.0,0.1
17-11-09_09:19:01,315.0,0.0,3.4,0.1
17-11-09_09:19:01,315.0,0.0,3.4,0.1
17-11-09_09:19:01,315.0,0.0,781.8,0.1
17-11-09_09:19:01,315.0,0.0,865.8,0.1
17-11-09_09:19:01,315.0,3.4,0.0,0.1
17-11-09_09:19:01,315.0,0.0,24.3,0.1
17-11-09_09:19:02,315.0,0.0,4.0,0.1
17-11-09_09:19:15,315.0,0.0,2.4,0.1
17-11-09_09:19:15,315.0,4.4,0.0,0.1
17-11-09_09:19:15,315.0,2.4,0.0,0.1
17-11-09_09:19:15,315.0,0.0,2.4,0.1
17-11-09_09:19:15,315.0,0.0,10300.0,0.1
17-11-09_09:19:16,315.0,0.0,865.8,0.1
17-11-09_09:19:16,315.0,0.0,4.0,0.1
17-11-09_09:19:16,315.0,0.0,24.3,0.1
17-11-09_09:19:16,315.0,0.0,4000.0,0.1
17-11-09_09:19:16,315.0,71.0,0.0,0.1
17-11-09_09:19:16,315.0,0.0,24.3,0.1
17-11-09_09:19:16,315.0,0.0,10300.0,0.1
17-11-09_09:19:16,315.0,25.3,0.0,0.1
17-11-09_09:19:16,315.0,0.0,4000.0,0.1
17-11-09_09:19:16,315.0,0.0,25.3,0.1
17-11-09_09:19:16,315.0,0.0,865.8,0.1
17-11-09_09:19:16,315.0,0.0,781.8,0.1
17-11-09_09:19:16,315.0,0.0,781.8,0.1
17-11-09_09:19:16,315.0,0.0,420.8,0.1
17-11-09_09:19:16,315.0,0.0,420.8,0.1
17-11-09_09:19:16,315.0,0.0,420.8,0.1
17-11-09_09:19:16,315.0,0.0,4.0,0.1
17-11-09_09:19:16,315.0,0.0,25.3,0.1
17-11-09_09:19:17,315.0,0.0,2.4,0.1
17-11-09_09:19:17,315.0,0.0,2.6,0.1
17-11-09_09:19:17,315.0,0.0,2.4,0.1
17-11-09_09:19:17,315.0,0.0,3.4,0.1
17-11-09_09:19:17,315.0,0.0,3.3,0.1
17-11-09_09:19:17,315.0,0.0,25.3,0.1
17-11-09_09:19:17,315.0,0.0,3.3,0.1
17-11-09_09:19:17,315.0,0.0,2.6,0.1
17-11-09_09:19:17,315.0,0.0,2.6,0.1
17-11-09_09:19:17,315.0,0.0,3.4,0.1
17-11-09_09:19:17,315.0,0.0,25.3,0.1
17-11-09_09:19:17,315.0,0.0,3.3,0.1
17-11-09_09:19:20,315.0,28.7,0.0,0.1
17-11-09_09:19:20,315.0,0.0,2.9,0.1
17-11-09_09:19:20,315.0,0.0,2.9,0.1
17-11-09_09:19:20,315.0,4.9,0.0,0.1
17-11-09_09:19:20,315.0,77.8,0.0,0.1
17-11-09_09:19:20,315.0,0.0,2.9,0.1
17-11-09_09:19:20,315.0,2.9,0.0,0.1
17-11-09_09:19:20,315.0,0.0,2.9,0.1
17-11-09_09:19:20,315.0,0.0,28.7,0.1
17-11-09_09:19:20,315.0,0.0,2.9,0.1
17-11-09_09:19:20,315.0,0.0,2.9,0.1
17-11-09_09:19:20,315.0,0.0,28.7,0.1
17-11-09_09:19:20,315.0,0.0,2.9,0.1
17-11-09_09:19:27,315.0,2.8,0.0,0.1
17-11-09_09:19:27,315.0,0.0,2.8,0.1
17-11-09_09:19:27,315.0,23.5,0.0,0.1
17-11-09_09:19:27,315.0,240.1,0.0,0.1
17-11-09_09:19:27,315.0,4.9,0.0,0.1
17-11-09_09:19:27,315.0,0.0,23.5,0.1
17-11-09_09:19:28,315.0,0.0,23.5,0.1
17-11-09_09:19:28,315.0,0.0,23.5,0.1
17-11-09_09:19:28,315.0,0.0,2.8,0.1
17-11-09_09:19:28,315.0,0.0,2.8,0.1
17-11-09_09:19:31,315.0,0.0,2400.0,0.1
17-11-09_09:19:31,315.0,0.0,2.6,0.1
17-11-09_09:19:31,315.0,3.9,0.0,0.1
17-11-09_09:19:31,315.0,0.0,2400.0,0.1
17-11-09_09:19:31,315.0,4.8,0.0,0.1
17-11-09_09:19:31,315.0,0.0,2.6,0.1
17-11-09_09:19:31,315.0,5700.0,0.0,0.1
17-11-09_09:19:31,315.0,0.0,4.0,0.1
17-11-09_09:19:31,315.0,4.0,0.0,0.1
17-11-09_09:19:31,315.0,0.0,2500.0,0.1
17-11-09_09:19:31,315.0,0.0,2500.0,0.1
17-11-09_09:19:31,315.0,2.6,0.0,0.1
17-11-09_09:19:31,315.0,0.0,2.6,0.1
17-11-09_09:19:32,315.0,4800.0,0.0,0.1
17-11-09_09:19:32,315.0,0.0,3.3,0.1
17-11-09_09:19:32,315.0,0.0,3.3,0.1
17-11-09_09:19:32,315.0,1311.7,0.0,0.1
17-11-09_09:19:32,315.0,4000.0,0.0,0.1
17-11-09_09:19:32,315.0,420.8,0.0,0.1
17-11-09_09:19:32,315.0,0.0,2.6,0.1
17-11-09_09:19:32,315.0,6.0,0.0,0.1
17-11-09_09:19:32,315.0,0.0,865.8,0.1
17-11-09_09:19:32,315.0,865.8,0.0,0.1
17-11-09_09:19:32,315.0,0.0,420.8,0.1
17-11-09_09:19:32,315.0,781.8,0.0,0.1
17-11-09_09:19:32,315.0,24.3,0.0,0.1
17-11-09_09:19:32,315.0,0.0,4000.0,0.1
17-11-09_09:19:32,315.0,0.0,24.3,0.1
17-11-09_09:19:32,315.0,0.0,23.5,0.1
17-11-09_09:19:32,315.0,0.0,2.6,0.1
17-11-09_09:19:32,315.0,0.0,2.8,0.1
17-11-09_09:19:32,315.0,0.0,3.3,0.1
17-11-09_09:19:32,315.0,0.0,2.6,0.1
17-11-09_09:19:32,315.0,0.0,781.8,0.1
17-11-09_09:19:32,315.0,0.0,2.8,0.1
17-11-09_09:19:32,315.0,4800.0,0.0,0.1
17-11-09_09:19:32,315.0,3.3,0.0,0.1
17-11-09_09:19:32,315.0,0.0,2.8,0.1
17-11-09_09:19:33,315.0,0.0,420.8,0.1
17-11-09_09:19:33,315.0,0.0,23.5,0.1
17-11-09_09:19:33,315.0,0.0,420.8,0.1
17-11-09_09:19:35,315.0,6.3,0.0,0.1
17-11-09_09:19:35,315.0,0.0,781.8,0.1
17-11-09_09:19:35,315.0,3.4,0.0,0.1
17-11-09_09:19:35,315.0,0.0,4000.0,0.1
17-11-09_09:19:35,315.0,0.0,24.3,0.1
17-11-09_09:19:35,315.0,0.0,4.0,0.1
17-11-09_09:19:35,315.0,0.0,10000.0,0.1
17-11-09_09:19:35,315.0,0.0,3.4,0.1
17-11-09_09:19:35,315.0,0.0,865.8,0.1
17-11-09_09:19:35,315.0,0.0,3.4,0.1
17-11-09_09:19:49,315.0,0.0,2.4,0.1
17-11-09_09:19:49,315.0,0.0,10300.0,0.1
17-11-09_09:19:49,315.0,2.4,0.0,0.1
17-11-09_09:19:49,315.0,0.0,2.4,0.1
17-11-09_09:19:49,315.0,4.4,0.0,0.1
17-11-09_09:19:50,315.0,0.0,3.3,0.1
17-11-09_09:19:50,315.0,0.0,3.3,0.1
17-11-09_09:19:50,315.0,0.0,2.4,0.1
17-11-09_09:19:50,315.0,0.0,781.8,0.1
17-11-09_09:19:50,315.0,0.0,2.4,0.1
17-11-09_09:19:50,315.0,0.0,3.4,0.1
17-11-09_09:19:50,315.0,0.0,25.3,0.1
17-11-09_09:19:50,315.0,0.0,865.8,0.1
17-11-09_09:19:50,315.0,0.0,420.8,0.1
17-11-09_09:19:50,315.0,71.0,0.0,0.1
17-11-09_09:19:50,315.0,0.0,420.8,0.1
17-11-09_09:19:50,315.0,0.0,4.0,0.1
17-11-09_09:19:50,315.0,0.0,25.3,0.1
17-11-09_09:19:50,315.0,0.0,3.3,0.1
17-11-09_09:19:50,315.0,0.0,420.8,0.1
17-11-09_09:19:50,315.0,0.0,781.8,0.1
17-11-09_09:19:50,315.0,0.0,4.0,0.1
17-11-09_09:19:50,315.0,25.3,0.0,0.1
17-11-09_09:19:50,315.0,0.0,10300.0,0.1
17-11-09_09:19:50,315.0,0.0,865.8,0.1
17-11-09_09:19:50,315.0,0.0,4000.0,0.1
17-11-09_09:19:50,315.0,0.0,4000.0,0.1
17-11-09_09:19:50,315.0,0.0,24.3,0.1
17-11-09_09:19:50,315.0,0.0,24.3,0.1
17-11-09_09:19:50,315.0,0.0,3.4,0.1
17-11-09_09:19:53,315.0,0.0,25.3,0.1
17-11-09_09:19:53,315.0,0.0,25.3,0.1
17-11-09_09:19:54,315.0,2.9,0.0,0.1
17-11-09_09:19:54,315.0,0.0,2.9,0.1
17-11-09_09:19:54,315.0,4.9,0.0,0.1
17-11-09_09:19:55,315.0,0.0,2.9,0.1
17-11-09_09:19:55,315.0,0.0,28.7,0.1
17-11-09_09:19:55,315.0,0.0,2.9,0.1
17-11-09_09:19:55,315.0,0.0,2.9,0.1
17-11-09_09:19:55,315.0,0.0,2.9,0.1
17-11-09_09:19:55,315.0,28.7,0.0,0.1
17-11-09_09:19:55,315.0,0.0,2.9,0.1
17-11-09_09:19:55,315.0,0.0,28.7,0.1
17-11-09_09:19:55,315.0,77.8,0.0,0.1
17-11-09_09:19:55,315.0,0.0,2.9,0.1
17-11-09_09:20:02,315.0,23.5,0.0,0.1
17-11-09_09:20:02,315.0,2.8,0.0,0.1
17-11-09_09:20:02,315.0,0.0,2.8,0.1
17-11-09_09:20:02,315.0,0.0,2.8,0.1
17-11-09_09:20:02,315.0,0.0,23.5,0.1
17-11-09_09:20:02,315.0,4.9,0.0,0.1
17-11-09_09:20:02,315.0,0.0,2.8,0.1
17-11-09_09:20:02,315.0,240.1,0.0,0.1
17-11-09_09:20:03,315.0,0.0,23.5,0.1
17-11-09_09:20:03,315.0,0.0,23.5,0.1
17-11-09_09:20:05,315.0,4.8,0.0,0.1
17-11-09_09:20:05,315.0,0.0,2.6,0.1
17-11-09_09:20:05,315.0,2.6,0.0,0.1
17-11-09_09:20:05,315.0,0.0,2.6,0.1
17-11-09_09:20:06,315.0,0.0,2.6,0.1
17-11-09_09:20:06,315.0,0.0,2400.0,0.1
17-11-09_09:20:06,315.0,0.0,2.6,0.1
17-11-09_09:20:06,315.0,0.0,2.8,0.1
17-11-09_09:20:06,315.0,0.0,2.6,0.1
17-11-09_09:20:06,315.0,0.0,2500.0,0.1
17-11-09_09:20:06,315.0,0.0,2.6,0.1
17-11-09_09:20:06,315.0,0.0,4.0,0.1
17-11-09_09:20:06,315.0,5700.0,0.0,0.1
17-11-09_09:20:06,315.0,0.0,2400.0,0.1
17-11-09_09:20:06,315.0,4.0,0.0,0.1
17-11-09_09:20:06,315.0,0.0,2.8,0.1
17-11-09_09:20:06,315.0,0.0,2500.0,0.1
17-11-09_09:20:06,315.0,3.9,0.0,0.1
17-11-09_09:20:06,315.0,0.0,2.8,0.1
17-11-09_09:20:07,315.0,0.0,23.5,0.1
17-11-09_09:20:07,315.0,0.0,24.3,0.1
17-11-09_09:20:07,315.0,0.0,420.8,0.1
17-11-09_09:20:07,315.0,0.0,3.3,0.1
17-11-09_09:20:07,315.0,420.8,0.0,0.1
17-11-09_09:20:07,315.0,4800.0,0.0,0.1
17-11-09_09:20:07,315.0,4000.0,0.0,0.1
17-11-09_09:20:07,315.0,0.0,865.8,0.1
17-11-09_09:20:07,315.0,0.0,4000.0,0.1
17-11-09_09:20:07,315.0,0.0,781.8,0.1
17-11-09_09:20:07,315.0,6.0,0.0,0.1
17-11-09_09:20:07,315.0,24.3,0.0,0.1
17-11-09_09:20:07,315.0,0.0,3.3,0.1
17-11-09_09:20:07,315.0,4800.0,0.0,0.1
17-11-09_09:20:07,315.0,865.8,0.0,0.1
17-11-09_09:20:07,315.0,0.0,3.3,0.1
17-11-09_09:20:07,315.0,1311.7,0.0,0.1
17-11-09_09:20:07,315.0,781.8,0.0,0.1
17-11-09_09:20:07,315.0,3.3,0.0,0.1
17-11-09_09:20:08,315.0,0.0,23.5,0.1
17-11-09_09:20:08,315.0,0.0,420.8,0.1
17-11-09_09:20:09,315.0,0.0,420.8,0.1
17-11-09_09:20:10,315.0,0.0,3.4,0.1
17-11-09_09:20:10,315.0,0.0,9900.0,0.1
17-11-09_09:20:10,315.0,6.3,0.0,0.1
17-11-09_09:20:10,315.0,0.0,865.8,0.1
17-11-09_09:20:10,315.0,0.0,24.3,0.1
17-11-09_09:20:10,315.0,0.0,3.4,0.1
17-11-09_09:20:10,315.0,0.0,4000.0,0.1
17-11-09_09:20:10,315.0,3.4,0.0,0.1
17-11-09_09:20:11,315.0,0.0,781.8,0.1
17-11-09_09:20:11,315.0,0.0,4.0,0.1
17-11-09_09:20:25,315.0,0.0,2.4,0.1
17-11-09_09:20:25,315.0,4.4,0.0,0.1
17-11-09_09:20:25,315.0,0.0,2.4,0.1
17-11-09_09:20:25,315.0,2.4,0.0,0.1
17-11-09_09:20:26,315.0,0.0,420.8,0.1
17-11-09_09:20:26,315.0,0.0,25.3,0.1
17-11-09_09:20:26,315.0,0.0,865.8,0.1
17-11-09_09:20:26,315.0,0.0,25.3,0.1
17-11-09_09:20:26,315.0,0.0,4.0,0.1
17-11-09_09:20:26,315.0,0.0,781.8,0.1
17-11-09_09:20:26,315.0,0.0,420.8,0.1
17-11-09_09:20:26,315.0,0.0,781.8,0.1
17-11-09_09:20:26,315.0,0.0,10300.0,0.1
17-11-09_09:20:26,315.0,0.0,865.8,0.1
17-11-09_09:20:26,315.0,0.0,420.8,0.1
17-11-09_09:20:26,315.0,0.0,4000.0,0.1
17-11-09_09:20:26,315.0,0.0,24.3,0.1
17-11-09_09:20:26,315.0,0.0,10300.0,0.1
17-11-09_09:20:26,315.0,25.3,0.0,0.1
17-11-09_09:20:26,315.0,0.0,4000.0,0.1
17-11-09_09:20:26,315.0,71.0,0.0,0.1
17-11-09_09:20:26,315.0,0.0,24.3,0.1
17-11-09_09:20:26,315.0,0.0,4.0,0.1
17-11-09_09:20:28,315.0,0.0,2.4,0.1
17-11-09_09:20:28,315.0,0.0,3.4,0.1
17-11-09_09:20:28,315.0,0.0,25.3,0.1
17-11-09_09:20:28,315.0,0.0,3.3,0.1
17-11-09_09:20:28,315.0,0.0,25.3,0.1
17-11-09_09:20:28,315.0,0.0,3.3,0.1
17-11-09_09:20:28,315.0,0.0,3.4,0.1
17-11-09_09:20:28,315.0,0.0,3.3,0.1
17-11-09_09:20:28,315.0,0.0,2.4,0.1
17-11-09_09:20:31,315.0,4.9,0.0,0.1
17-11-09_09:20:31,315.0,2.9,0.0,0.1
17-11-09_09:20:31,315.0,0.0,2.9,0.1
17-11-09_09:20:31,315.0,0.0,2.9,0.1
17-11-09_09:20:31,315.0,0.0,2.9,0.1
17-11-09_09:20:31,315.0,0.0,2.9,0.1
17-11-09_09:20:31,315.0,0.0,2.9,0.1
17-11-09_09:20:31,315.0,0.0,2.9,0.1
17-11-09_09:20:32,315.0,28.7,0.0,0.1
17-11-09_09:20:32,315.0,0.0,2.9,0.1
17-11-09_09:20:32,315.0,77.8,0.0,0.1
17-11-09_09:20:32,315.0,0.0,28.7,0.1
17-11-09_09:20:32,315.0,0.0,28.7,0.1
17-11-09_09:20:38,315.0,0.0,23.5,0.1
17-11-09_09:20:38,315.0,240.1,0.0,0.1
17-11-09_09:20:38,315.0,23.5,0.0,0.1
17-11-09_09:20:39,315.0,0.0,2.8,0.1
17-11-09_09:20:39,315.0,0.0,2.8,0.1
17-11-09_09:20:39,315.0,0.0,23.5,0.1
17-11-09_09:20:39,315.0,0.0,2.8,0.1
17-11-09_09:20:39,315.0,4.9,0.0,0.1
17-11-09_09:20:39,315.0,2.8,0.0,0.1
17-11-09_09:20:39,315.0,0.0,23.5,0.1
17-11-09_09:20:42,315.0,0.0,2500.0,0.1
17-11-09_09:20:42,315.0,0.0,2.6,0.1
17-11-09_09:20:42,315.0,4.8,0.0,0.1
17-11-09_09:20:42,315.0,0.0,2.6,0.1
17-11-09_09:20:42,315.0,2.6,0.0,0.1
17-11-09_09:20:42,315.0,0.0,2.6,0.1
17-11-09_09:20:43,315.0,0.0,3.3,0.1
17-11-09_09:20:43,315.0,781.8,0.0,0.1
17-11-09_09:20:43,315.0,0.0,2.6,0.1
17-11-09_09:20:43,315.0,865.8,0.0,0.1
17-11-09_09:20:43,315.0,1311.7,0.0,0.1
17-11-09_09:20:43,315.0,24.3,0.0,0.1
17-11-09_09:20:43,315.0,4800.0,0.0,0.1
17-11-09_09:20:43,315.0,4000.0,0.0,0.1
17-11-09_09:20:43,315.0,0.0,2400.0,0.1
17-11-09_09:20:43,315.0,0.0,24.3,0.1
17-11-09_09:20:43,315.0,0.0,2500.0,0.1
17-11-09_09:20:43,315.0,0.0,4.0,0.1
17-11-09_09:20:43,315.0,0.0,2400.0,0.1
17-11-09_09:20:43,315.0,4800.0,0.0,0.1
17-11-09_09:20:43,315.0,3.3,0.0,0.1
17-11-09_09:20:43,315.0,0.0,420.8,0.1
17-11-09_09:20:43,315.0,0.0,4000.0,0.1
17-11-09_09:20:43,315.0,0.0,420.8,0.1
17-11-09_09:20:43,315.0,0.0,2.8,0.1
17-11-09_09:20:43,315.0,0.0,865.8,0.1
17-11-09_09:20:43,315.0,0.0,3.3,0.1
17-11-09_09:20:43,315.0,5700.0,0.0,0.1
17-11-09_09:20:43,315.0,0.0,2.6,0.1
17-11-09_09:20:43,315.0,0.0,2.6,0.1
17-11-09_09:20:43,315.0,0.0,2.8,0.1
17-11-09_09:20:43,315.0,4.0,0.0,0.1
17-11-09_09:20:43,315.0,3.9,0.0,0.1
17-11-09_09:20:43,315.0,420.8,0.0,0.1
17-11-09_09:20:43,315.0,6.0,0.0,0.1
17-11-09_09:20:43,315.0,0.0,781.8,0.1
17-11-09_09:20:43,315.0,0.0,2.8,0.1
17-11-09_09:20:44,315.0,0.0,3.3,0.1
17-11-09_09:20:44,315.0,0.0,23.5,0.1
17-11-09_09:20:45,315.0,0.0,420.8,0.1
17-11-09_09:20:46,315.0,6.3,0.0,0.1
17-11-09_09:20:46,315.0,0.0,3.4,0.1
17-11-09_09:20:46,315.0,3.4,0.0,0.1
17-11-09_09:20:46,315.0,0.0,3.4,0.1
17-11-09_09:20:47,315.0,0.0,865.8,0.1
17-11-09_09:20:47,315.0,0.0,24.3,0.1
17-11-09_09:20:47,315.0,0.0,781.8,0.1
17-11-09_09:20:47,315.0,0.0,4.0,0.1
17-11-09_09:20:47,315.0,0.0,4000.0,0.1
17-11-09_09:20:47,315.0,0.0,10000.0,0.1
17-11-09_09:21:02,315.0,0.0,4000.0,0.1
17-11-09_09:21:02,315.0,0.0,10300.0,0.1
17-11-09_09:21:02,315.0,0.0,2.4,0.1
17-11-09_09:21:02,315.0,0.0,781.8,0.1
17-11-09_09:21:02,315.0,0.0,865.8,0.1
17-11-09_09:21:02,315.0,2.4,0.0,0.1
17-11-09_09:21:02,315.0,0.0,865.8,0.1
17-11-09_09:21:02,315.0,0.0,10300.0,0.1
17-11-09_09:21:02,315.0,0.0,2.4,0.1
17-11-09_09:21:02,315.0,0.0,420.8,0.1
17-11-09_09:21:02,315.0,0.0,24.3,0.1
