time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker,time_u
17-11-09_09:21:20,315.0,0.0,2.6,0.1,8.3146875,0.43515625,1203665.1625,140567.159359,5.0,1510194080.0
17-11-09_09:21:20,315.0,0.0,2.6,0.1,8.3146875,0.43515625,1203665.1625,140567.159359,5.0,1510194080.0
17-11-09_09:21:20,315.0,0.0,2.6,0.1,8.3146875,0.43515625,1203665.1625,140567.159359,5.0,1510194080.0
17-11-09_09:21:20,315.0,0.0,2.8,0.1,8.3146875,0.43515625,1203665.1625,140567.159359,5.0,1510194080.0
17-11-09_09:21:20,315.0,0.0,2.8,0.1,8.3146875,0.43515625,1203665.1625,140567.159359,5.0,1510194080.0
17-11-09_09:21:20,315.0,0.0,3.3,0.1,8.3146875,0.43515625,1203665.1625,140567.159359,5.0,1510194080.0
17-11-09_09:24:00,315.0,0.0,2.9,0.1,9.316875,0.43375,477552.919375,138581.300813,5.0,1510194240.0
17-11-09_09:24:00,315.0,4.9,0.0,0.1,9.316875,0.43375,477552.919375,138581.300813,5.0,1510194240.0
17-11-09_09:24:00,315.0,0.0,2.9,0.1,9.316875,0.43375,477552.919375,138581.300813,5.0,1510194240.0
17-11-09_09:24:00,315.0,0.0,2.9,0.1,9.316875,0.43375,477552.919375,138581.300813,5.0,1510194240.0
17-11-09_09:24:00,315.0,2.9,0.0,0.1,9.316875,0.43375,477552.919375,138581.300813,5.0,1510194240.0
17-11-09_09:24:00,315.0,0.0,2.9,0.1,9.316875,0.43375,477552.919375,138581.300813,5.0,1510194240.0
17-11-09_09:25:20,315.0,0.0,3.3,0.1,13.3690625,0.5209375,719713.719685,139196.186844,5.0,1510194320.0
17-11-09_09:25:20,315.0,0.0,24.3,0.1,13.3690625,0.5209375,719713.719685,139196.186844,5.0,1510194320.0
17-11-09_09:25:20,315.0,0.0,4000.0,0.1,13.3690625,0.5209375,719713.719685,139196.186844,5.0,1510194320.0
17-11-09_09:25:20,315.0,0.0,23.5,0.1,13.3690625,0.5209375,719713.719685,139196.186844,5.0,1510194320.0
17-11-09_09:25:20,315.0,0.0,3.3,0.1,13.3690625,0.5209375,719713.719685,139196.186844,5.0,1510194320.0
17-11-09_09:25:20,315.0,0.0,3.3,0.1,13.3690625,0.5209375,719713.719685,139196.186844,5.0,1510194320.0
17-11-09_09:25:20,315.0,0.0,865.8,0.1,13.3690625,0.5209375,719713.719685,139196.186844,5.0,1510194320.0
17-11-09_09:25:20,315.0,4800.0,0.0,0.1,13.3690625,0.5209375,719713.719685,139196.186844,5.0,1510194320.0
17-11-09_09:25:20,315.0,0.0,420.8,0.1,13.3690625,0.5209375,719713.719685,139196.186844,5.0,1510194320.0
17-11-09_09:25:20,315.0,6.0,0.0,0.1,13.3690625,0.5209375,719713.719685,139196.186844,5.0,1510194320.0
17-11-09_09:25:20,315.0,4800.0,0.0,0.1,13.3690625,0.5209375,719713.719685,139196.186844,5.0,1510194320.0
17-11-09_09:25:20,315.0,3.3,0.0,0.1,13.3690625,0.5209375,719713.719685,139196.186844,5.0,1510194320.0
17-11-09_09:25:20,315.0,4000.0,0.0,0.1,13.3690625,0.5209375,719713.719685,139196.186844,5.0,1510194320.0
17-11-09_09:25:20,315.0,865.8,0.0,0.1,13.3690625,0.5209375,719713.719685,139196.186844,5.0,1510194320.0
17-11-09_09:25:20,315.0,24.3,0.0,0.1,13.3690625,0.5209375,719713.719685,139196.186844,5.0,1510194320.0
17-11-09_09:27:20,315.0,0.0,865.8,0.1,5.9528125,0.34125,713763.2685,227086.277532,5.0,1510194440.0
17-11-09_09:27:20,315.0,0.0,24.3,0.1,5.9528125,0.34125,713763.2685,227086.277532,5.0,1510194440.0
17-11-09_09:27:20,315.0,0.0,4000.0,0.1,5.9528125,0.34125,713763.2685,227086.277532,5.0,1510194440.0
17-11-09_09:27:20,315.0,0.0,2.4,0.1,5.9528125,0.34125,713763.2685,227086.277532,5.0,1510194440.0
17-11-09_09:27:20,315.0,0.0,781.8,0.1,5.9528125,0.34125,713763.2685,227086.277532,5.0,1510194440.0
17-11-09_09:27:20,315.0,0.0,24.3,0.1,5.9528125,0.34125,713763.2685,227086.277532,5.0,1510194440.0
17-11-09_09:27:20,315.0,0.0,420.8,0.1,5.9528125,0.34125,713763.2685,227086.277532,5.0,1510194440.0
17-11-09_09:27:20,315.0,0.0,420.8,0.1,5.9528125,0.34125,713763.2685,227086.277532,5.0,1510194440.0
17-11-09_09:27:20,315.0,0.0,3.4,0.1,5.9528125,0.34125,713763.2685,227086.277532,5.0,1510194440.0
17-11-09_09:27:20,315.0,0.0,4000.0,0.1,5.9528125,0.34125,713763.2685,227086.277532,5.0,1510194440.0
17-11-09_09:27:20,315.0,0.0,781.8,0.1,5.9528125,0.34125,713763.2685,227086.277532,5.0,1510194440.0
17-11-09_09:27:20,315.0,0.0,25.2,0.1,5.9528125,0.34125,713763.2685,227086.277532,5.0,1510194440.0
17-11-09_09:27:20,315.0,0.0,4.0,0.1,5.9528125,0.34125,713763.2685,227086.277532,5.0,1510194440.0
17-11-09_09:27:20,315.0,0.0,25.2,0.1,5.9528125,0.34125,713763.2685,227086.277532,5.0,1510194440.0
17-11-09_09:27:20,315.0,0.0,25.2,0.1,5.9528125,0.34125,713763.2685,227086.277532,5.0,1510194440.0
17-11-09_09:27:20,315.0,0.0,3.3,0.1,5.9528125,0.34125,713763.2685,227086.277532,5.0,1510194440.0
17-11-09_09:27:20,315.0,0.0,10300.0,0.1,5.9528125,0.34125,713763.2685,227086.277532,5.0,1510194440.0
17-11-09_09:27:20,315.0,0.0,865.8,0.1,5.9528125,0.34125,713763.2685,227086.277532,5.0,1510194440.0
17-11-09_09:27:20,315.0,71.0,0.0,0.1,5.9528125,0.34125,713763.2685,227086.277532,5.0,1510194440.0
17-11-09_09:27:20,315.0,0.0,2.4,0.1,5.9528125,0.34125,713763.2685,227086.277532,5.0,1510194440.0
17-11-09_09:27:20,315.0,0.0,420.8,0.1,5.9528125,0.34125,713763.2685,227086.277532,5.0,1510194440.0
17-11-09_09:27:20,315.0,25.2,0.0,0.1,5.9528125,0.34125,713763.2685,227086.277532,5.0,1510194440.0
17-11-09_09:27:20,315.0,0.0,25.2,0.1,5.9528125,0.34125,713763.2685,227086.277532,5.0,1510194440.0
17-11-09_09:27:20,315.0,0.0,10300.0,0.1,5.9528125,0.34125,713763.2685,227086.277532,5.0,1510194440.0
17-11-09_09:27:20,315.0,0.0,3.3,0.1,5.9528125,0.34125,713763.2685,227086.277532,5.0,1510194440.0
17-11-09_09:27:20,315.0,0.0,3.3,0.1,5.9528125,0.34125,713763.2685,227086.277532,5.0,1510194440.0
17-11-09_09:27:20,315.0,0.0,4.0,0.1,5.9528125,0.34125,713763.2685,227086.277532,5.0,1510194440.0
17-11-09_09:28:00,315.0,4.9,0.0,0.1,10.691125,0.304875,643996.85183,75153.80785,5.0,1510194480.0
17-11-09_09:28:00,315.0,2.9,0.0,0.1,10.691125,0.304875,643996.85183,75153.80785,5.0,1510194480.0
17-11-09_09:28:00,315.0,0.0,2.9,0.1,10.691125,0.304875,643996.85183,75153.80785,5.0,1510194480.0
17-11-09_09:28:00,315.0,0.0,2.9,0.1,10.691125,0.304875,643996.85183,75153.80785,5.0,1510194480.0
17-11-09_09:28:00,315.0,0.0,2.9,0.1,10.691125,0.304875,643996.85183,75153.80785,5.0,1510194480.0
17-11-09_09:28:00,315.0,0.0,2.9,0.1,10.691125,0.304875,643996.85183,75153.80785,5.0,1510194480.0
17-11-09_09:28:00,315.0,0.0,2.9,0.1,10.691125,0.304875,643996.85183,75153.80785,5.0,1510194480.0
17-11-09_09:28:48,315.0,0.0,420.8,0.1,10.75,0.75,422765.28,124814.1475,5.0,1510194528.0
17-11-09_09:28:48,315.0,0.0,420.8,0.1,10.75,0.75,422765.28,124814.1475,5.0,1510194528.0
17-11-09_09:29:04,315.0,0.0,865.8,0.1,0.3,0.0,30222.58,27885.04,5.0,1510194544.0
17-11-09_09:29:04,315.0,0.0,10300.0,0.1,0.3,0.0,30222.58,27885.04,5.0,1510194544.0
17-11-09_09:29:04,315.0,0.0,4000.0,0.1,0.3,0.0,30222.58,27885.04,5.0,1510194544.0
17-11-09_09:29:04,315.0,2.4,0.0,0.1,0.3,0.0,30222.58,27885.04,5.0,1510194544.0
17-11-09_09:29:04,315.0,4.4,0.0,0.1,0.3,0.0,30222.58,27885.04,5.0,1510194544.0
17-11-09_09:29:04,315.0,0.0,10300.0,0.1,0.3,0.0,30222.58,27885.04,5.0,1510194544.0
17-11-09_09:29:04,315.0,0.0,24.3,0.1,0.3,0.0,30222.58,27885.04,5.0,1510194544.0
17-11-09_09:29:04,315.0,0.0,865.8,0.1,0.3,0.0,30222.58,27885.04,5.0,1510194544.0
17-11-09_09:29:04,315.0,0.0,2.4,0.1,0.3,0.0,30222.58,27885.04,5.0,1510194544.0
17-11-09_09:29:04,315.0,0.0,4000.0,0.1,0.3,0.0,30222.58,27885.04,5.0,1510194544.0
17-11-09_09:29:04,315.0,0.0,24.3,0.1,0.3,0.0,30222.58,27885.04,5.0,1510194544.0
17-11-09_09:29:04,315.0,0.0,2.4,0.1,0.3,0.0,30222.58,27885.04,5.0,1510194544.0
17-11-09_09:29:24,315.0,0.0,420.8,0.1,17.8,1.0,30222.58,27885.04,5.0,1510194564.0
17-11-09_09:29:40,315.0,0.0,781.8,0.1,0.1,0.0,1512978.5,299293.69,5.0,1510194580.0
17-11-09_09:29:40,315.0,0.0,420.8,0.1,0.1,0.0,1512978.5,299293.69,5.0,1510194580.0
17-11-09_09:29:40,315.0,0.0,420.8,0.1,0.1,0.0,1512978.5,299293.69,5.0,1510194580.0
17-11-09_09:29:40,315.0,0.0,781.8,0.1,0.1,0.0,1512978.5,299293.69,5.0,1510194580.0
17-11-09_09:29:40,315.0,4.4,0.0,0.1,0.1,0.0,1512978.5,299293.69,5.0,1510194580.0
17-11-09_09:29:40,315.0,0.0,420.8,0.1,0.1,0.0,1512978.5,299293.69,5.0,1510194580.0
17-11-09_09:29:40,315.0,2.4,0.0,0.1,0.1,0.0,1512978.5,299293.69,5.0,1510194580.0
17-11-09_09:29:40,315.0,0.0,24.3,0.1,0.1,0.0,1512978.5,299293.69,5.0,1510194580.0
17-11-09_09:29:40,315.0,0.0,10300.0,0.1,0.1,0.0,1512978.5,299293.69,5.0,1510194580.0
17-11-09_09:29:40,315.0,0.0,4000.0,0.1,0.1,0.0,1512978.5,299293.69,5.0,1510194580.0
17-11-09_09:29:40,315.0,0.0,4.0,0.1,0.1,0.0,1512978.5,299293.69,5.0,1510194580.0
17-11-09_09:29:40,315.0,0.0,2.4,0.1,0.1,0.0,1512978.5,299293.69,5.0,1510194580.0
17-11-09_09:29:40,315.0,0.0,4000.0,0.1,0.1,0.0,1512978.5,299293.69,5.0,1510194580.0
17-11-09_09:29:40,315.0,0.0,2.4,0.1,0.1,0.0,1512978.5,299293.69,5.0,1510194580.0
17-11-09_09:29:40,315.0,0.0,4.0,0.1,0.1,0.0,1512978.5,299293.69,5.0,1510194580.0
17-11-09_09:29:40,315.0,0.0,10300.0,0.1,0.1,0.0,1512978.5,299293.69,5.0,1510194580.0
17-11-09_09:29:40,315.0,0.0,865.8,0.1,0.1,0.0,1512978.5,299293.69,5.0,1510194580.0
17-11-09_09:29:40,315.0,0.0,865.8,0.1,0.1,0.0,1512978.5,299293.69,5.0,1510194580.0
17-11-09_09:29:40,315.0,0.0,24.3,0.1,0.1,0.0,1512978.5,299293.69,5.0,1510194580.0
17-11-09_09:29:52,315.0,4.9,0.0,0.1,1.0,0.1,1512978.5,299293.69,5.0,1510194592.0
17-11-09_09:29:52,315.0,2.8,0.0,0.1,1.0,0.1,1512978.5,299293.69,5.0,1510194592.0
17-11-09_09:29:52,315.0,23.5,0.0,0.1,1.0,0.1,1512978.5,299293.69,5.0,1510194592.0
17-11-09_09:29:52,315.0,0.0,23.5,0.1,1.0,0.1,1512978.5,299293.69,5.0,1510194592.0
17-11-09_09:29:52,315.0,240.1,0.0,0.1,1.0,0.1,1512978.5,299293.69,5.0,1510194592.0
17-11-09_09:29:52,315.0,0.0,2.8,0.1,1.0,0.1,1512978.5,299293.69,5.0,1510194592.0
17-11-09_09:29:56,315.0,4.8,0.0,0.1,7.725,0.45,1512978.5,299293.69,5.0,1510194596.0
17-11-09_09:29:56,315.0,0.0,2.6,0.1,7.725,0.45,1512978.5,299293.69,5.0,1510194596.0
17-11-09_09:29:56,315.0,0.0,2.6,0.1,7.725,0.45,1512978.5,299293.69,5.0,1510194596.0
17-11-09_09:29:56,315.0,0.0,2.6,0.1,7.725,0.45,1512978.5,299293.69,5.0,1510194596.0
17-11-09_09:29:56,315.0,2.6,0.0,0.1,7.725,0.45,1512978.5,299293.69,5.0,1510194596.0
17-11-09_09:30:00,315.0,0.0,24.3,0.1,13.0353308823,0.715,1418085.87903,280998.50678,5.0,1510194600.0
17-11-09_09:30:00,315.0,0.0,4.0,0.1,13.0353308823,0.715,1418085.87903,280998.50678,5.0,1510194600.0
17-11-09_09:30:00,315.0,0.0,10000.0,0.1,13.0353308823,0.715,1418085.87903,280998.50678,5.0,1510194600.0
17-11-09_09:30:00,315.0,0.0,4000.0,0.1,13.0353308823,0.715,1418085.87903,280998.50678,5.0,1510194600.0
17-11-09_09:30:00,315.0,0.0,781.8,0.1,13.0353308823,0.715,1418085.87903,280998.50678,5.0,1510194600.0
17-11-09_09:30:00,315.0,0.0,865.8,0.1,13.0353308823,0.715,1418085.87903,280998.50678,5.0,1510194600.0
17-11-09_09:30:16,315.0,0.0,3.3,0.1,11.475,0.325,2665467.5,227460.44,5.0,1510194616.0
17-11-09_09:30:16,315.0,0.0,3.4,0.1,11.475,0.325,2665467.5,227460.44,5.0,1510194616.0
17-11-09_09:30:16,315.0,0.0,3.3,0.1,11.475,0.325,2665467.5,227460.44,5.0,1510194616.0
17-11-09_09:30:16,315.0,0.0,2.4,0.1,11.475,0.325,2665467.5,227460.44,5.0,1510194616.0
17-11-09_09:30:16,315.0,0.0,25.2,0.1,11.475,0.325,2665467.5,227460.44,5.0,1510194616.0
17-11-09_09:30:16,315.0,0.0,3.3,0.1,11.475,0.325,2665467.5,227460.44,5.0,1510194616.0
17-11-09_09:30:16,315.0,0.0,2.4,0.1,11.475,0.325,2665467.5,227460.44,5.0,1510194616.0
17-11-09_09:30:16,315.0,0.0,2.8,0.1,11.475,0.325,2665467.5,227460.44,5.0,1510194616.0
17-11-09_09:30:16,315.0,0.0,2.8,0.1,11.475,0.325,2665467.5,227460.44,5.0,1510194616.0
17-11-09_09:30:16,315.0,0.0,2.8,0.1,11.475,0.325,2665467.5,227460.44,5.0,1510194616.0
17-11-09_09:30:16,315.0,0.0,3.4,0.1,11.475,0.325,2665467.5,227460.44,5.0,1510194616.0
17-11-09_09:30:16,315.0,0.0,25.2,0.1,11.475,0.325,2665467.5,227460.44,5.0,1510194616.0
17-11-09_09:30:20,315.0,0.0,2.9,0.1,0.3,0.1,2665467.5,227460.44,5.0,1510194620.0
17-11-09_09:30:20,315.0,77.8,0.0,0.1,0.3,0.1,2665467.5,227460.44,5.0,1510194620.0
17-11-09_09:30:20,315.0,0.0,2.9,0.1,0.3,0.1,2665467.5,227460.44,5.0,1510194620.0
17-11-09_09:30:20,315.0,28.7,0.0,0.1,0.3,0.1,2665467.5,227460.44,5.0,1510194620.0
17-11-09_09:30:20,315.0,0.0,2.9,0.1,0.3,0.1,2665467.5,227460.44,5.0,1510194620.0
17-11-09_09:30:20,315.0,0.0,28.7,0.1,0.3,0.1,2665467.5,227460.44,5.0,1510194620.0
17-11-09_09:30:20,315.0,0.0,28.7,0.1,0.3,0.1,2665467.5,227460.44,5.0,1510194620.0
17-11-09_09:30:32,315.0,24.3,0.0,0.1,8.0,0.6,2665467.5,227460.44,5.0,1510194632.0
17-11-09_09:30:32,315.0,0.0,3.3,0.1,8.0,0.6,2665467.5,227460.44,5.0,1510194632.0
17-11-09_09:30:32,315.0,4800.0,0.0,0.1,8.0,0.6,2665467.5,227460.44,5.0,1510194632.0
17-11-09_09:30:32,315.0,865.8,0.0,0.1,8.0,0.6,2665467.5,227460.44,5.0,1510194632.0
17-11-09_09:30:32,315.0,0.0,3.3,0.1,8.0,0.6,2665467.5,227460.44,5.0,1510194632.0
17-11-09_09:30:32,315.0,0.0,4000.0,0.1,8.0,0.6,2665467.5,227460.44,5.0,1510194632.0
17-11-09_09:30:32,315.0,0.0,865.8,0.1,8.0,0.6,2665467.5,227460.44,5.0,1510194632.0
17-11-09_09:30:32,315.0,6.0,0.0,0.1,8.0,0.6,2665467.5,227460.44,5.0,1510194632.0
17-11-09_09:30:32,315.0,0.0,420.8,0.1,8.0,0.6,2665467.5,227460.44,5.0,1510194632.0
17-11-09_09:30:32,315.0,4000.0,0.0,0.1,8.0,0.6,2665467.5,227460.44,5.0,1510194632.0
17-11-09_09:30:32,315.0,0.0,2.8,0.1,8.0,0.6,2665467.5,227460.44,5.0,1510194632.0
17-11-09_09:30:32,315.0,0.0,2.8,0.1,8.0,0.6,2665467.5,227460.44,5.0,1510194632.0
17-11-09_09:30:32,315.0,0.0,2.8,0.1,8.0,0.6,2665467.5,227460.44,5.0,1510194632.0
17-11-09_09:30:32,315.0,0.0,24.3,0.1,8.0,0.6,2665467.5,227460.44,5.0,1510194632.0
17-11-09_09:30:32,315.0,0.0,2.6,0.1,8.0,0.6,2665467.5,227460.44,5.0,1510194632.0
17-11-09_09:30:32,315.0,0.0,3.3,0.1,8.0,0.6,2665467.5,227460.44,5.0,1510194632.0
17-11-09_09:30:32,315.0,0.0,2.6,0.1,8.0,0.6,2665467.5,227460.44,5.0,1510194632.0
17-11-09_09:30:32,315.0,4800.0,0.0,0.1,8.0,0.6,2665467.5,227460.44,5.0,1510194632.0
17-11-09_09:30:32,315.0,3.3,0.0,0.1,8.0,0.6,2665467.5,227460.44,5.0,1510194632.0
17-11-09_09:30:32,315.0,0.0,23.5,0.1,8.0,0.6,2665467.5,227460.44,5.0,1510194632.0
17-11-09_09:30:32,315.0,0.0,2.6,0.1,8.0,0.6,2665467.5,227460.44,5.0,1510194632.0
17-11-09_09:30:52,315.0,0.0,2.4,0.1,0.1,0.1,1384566.63,182598.8,5.0,1510194652.0
17-11-09_09:30:52,315.0,0.0,2.4,0.1,0.1,0.1,1384566.63,182598.8,5.0,1510194652.0
17-11-09_09:30:52,315.0,0.0,25.2,0.1,0.1,0.1,1384566.63,182598.8,5.0,1510194652.0
17-11-09_09:30:52,315.0,0.0,3.3,0.1,0.1,0.1,1384566.63,182598.8,5.0,1510194652.0
17-11-09_09:30:52,315.0,0.0,3.4,0.1,0.1,0.1,1384566.63,182598.8,5.0,1510194652.0
17-11-09_09:30:52,315.0,0.0,3.4,0.1,0.1,0.1,1384566.63,182598.8,5.0,1510194652.0
17-11-09_09:30:52,315.0,0.0,25.2,0.1,0.1,0.1,1384566.63,182598.8,5.0,1510194652.0
17-11-09_09:30:52,315.0,0.0,3.3,0.1,0.1,0.1,1384566.63,182598.8,5.0,1510194652.0
17-11-09_09:30:52,315.0,0.0,3.3,0.1,0.1,0.1,1384566.63,182598.8,5.0,1510194652.0
17-11-09_09:31:08,315.0,0.0,420.8,0.1,34.1,1.7,1384566.63,182598.8,5.0,1510194668.0
17-11-09_09:31:08,315.0,0.0,420.8,0.1,34.1,1.7,1384566.63,182598.8,5.0,1510194668.0
17-11-09_09:31:24,315.0,0.0,420.8,0.1,3.8,0.2,1384566.63,182598.8,5.0,1510194684.0
17-11-09_09:31:24,315.0,0.0,4.0,0.1,3.8,0.2,1384566.63,182598.8,5.0,1510194684.0
17-11-09_09:31:24,315.0,0.0,781.8,0.1,3.8,0.2,1384566.63,182598.8,5.0,1510194684.0
17-11-09_09:31:24,315.0,0.0,420.8,0.1,3.8,0.2,1384566.63,182598.8,5.0,1510194684.0
17-11-09_09:31:24,315.0,0.0,781.8,0.1,3.8,0.2,1384566.63,182598.8,5.0,1510194684.0
17-11-09_09:31:24,315.0,0.0,420.8,0.1,3.8,0.2,1384566.63,182598.8,5.0,1510194684.0
17-11-09_09:31:24,315.0,0.0,24.3,0.1,3.8,0.2,1384566.63,182598.8,5.0,1510194684.0
17-11-09_09:31:24,315.0,0.0,24.3,0.1,3.8,0.2,1384566.63,182598.8,5.0,1510194684.0
17-11-09_09:31:24,315.0,0.0,4000.0,0.1,3.8,0.2,1384566.63,182598.8,5.0,1510194684.0
17-11-09_09:31:24,315.0,4.4,0.0,0.1,3.8,0.2,1384566.63,182598.8,5.0,1510194684.0
17-11-09_09:31:24,315.0,0.0,10300.0,0.1,3.8,0.2,1384566.63,182598.8,5.0,1510194684.0
17-11-09_09:31:24,315.0,2.4,0.0,0.1,3.8,0.2,1384566.63,182598.8,5.0,1510194684.0
17-11-09_09:31:24,315.0,0.0,10300.0,0.1,3.8,0.2,1384566.63,182598.8,5.0,1510194684.0
17-11-09_09:31:24,315.0,0.0,4.0,0.1,3.8,0.2,1384566.63,182598.8,5.0,1510194684.0
17-11-09_09:31:24,315.0,0.0,2.4,0.1,3.8,0.2,1384566.63,182598.8,5.0,1510194684.0
17-11-09_09:31:24,315.0,0.0,4000.0,0.1,3.8,0.2,1384566.63,182598.8,5.0,1510194684.0
17-11-09_09:31:24,315.0,0.0,2.4,0.1,3.8,0.2,1384566.63,182598.8,5.0,1510194684.0
17-11-09_09:31:24,315.0,0.0,865.8,0.1,3.8,0.2,1384566.63,182598.8,5.0,1510194684.0
17-11-09_09:31:24,315.0,0.0,865.8,0.1,3.8,0.2,1384566.63,182598.8,5.0,1510194684.0
17-11-09_09:31:28,315.0,2.9,0.0,0.1,0.6375,0.05,1384566.63,182598.8,5.0,1510194688.0
17-11-09_09:31:28,315.0,0.0,2.9,0.1,0.6375,0.05,1384566.63,182598.8,5.0,1510194688.0
17-11-09_09:31:28,315.0,4.9,0.0,0.1,0.6375,0.05,1384566.63,182598.8,5.0,1510194688.0
17-11-09_09:31:28,315.0,0.0,2.9,0.1,0.6375,0.05,1384566.63,182598.8,5.0,1510194688.0
17-11-09_09:31:28,315.0,0.0,2.9,0.1,0.6375,0.05,1384566.63,182598.8,5.0,1510194688.0
17-11-09_09:31:28,315.0,0.0,2.9,0.1,0.6375,0.05,1384566.63,182598.8,5.0,1510194688.0
17-11-09_09:31:28,315.0,0.0,2.9,0.1,0.6375,0.05,1384566.63,182598.8,5.0,1510194688.0
17-11-09_09:31:28,315.0,0.0,2.9,0.1,0.6375,0.05,1384566.63,182598.8,5.0,1510194688.0
17-11-09_09:31:28,315.0,0.0,2.9,0.1,0.6375,0.05,1384566.63,182598.8,5.0,1510194688.0
17-11-09_09:31:36,315.0,0.0,23.5,0.1,3.625,0.3,1384566.63,182598.8,5.0,1510194696.0
17-11-09_09:31:36,315.0,0.0,23.5,0.1,3.625,0.3,1384566.63,182598.8,5.0,1510194696.0
17-11-09_09:31:40,315.0,3.4,0.0,0.1,11.35,1.2,1384566.63,182598.8,5.0,1510194700.0
17-11-09_09:31:40,315.0,0.0,3.4,0.1,11.35,1.2,1384566.63,182598.8,5.0,1510194700.0
17-11-09_09:31:40,315.0,6.3,0.0,0.1,11.35,1.2,1384566.63,182598.8,5.0,1510194700.0
17-11-09_09:31:56,315.0,0.0,4000.0,0.1,0.4,0.0375,1384566.63,182598.8,5.0,1510194716.0
17-11-09_09:31:56,315.0,25.2,0.0,0.1,0.4,0.0375,1384566.63,182598.8,5.0,1510194716.0
17-11-09_09:31:56,315.0,0.0,2.8,0.1,0.4,0.0375,1384566.63,182598.8,5.0,1510194716.0
17-11-09_09:31:56,315.0,0.0,420.8,0.1,0.4,0.0375,1384566.63,182598.8,5.0,1510194716.0
17-11-09_09:31:56,315.0,0.0,4000.0,0.1,0.4,0.0375,1384566.63,182598.8,5.0,1510194716.0
17-11-09_09:31:56,315.0,0.0,25.2,0.1,0.4,0.0375,1384566.63,182598.8,5.0,1510194716.0
17-11-09_09:31:56,315.0,0.0,420.8,0.1,0.4,0.0375,1384566.63,182598.8,5.0,1510194716.0
17-11-09_09:31:56,315.0,0.0,420.8,0.1,0.4,0.0375,1384566.63,182598.8,5.0,1510194716.0
17-11-09_09:31:56,315.0,71.0,0.0,0.1,0.4,0.0375,1384566.63,182598.8,5.0,1510194716.0
17-11-09_09:31:56,315.0,0.0,781.8,0.1,0.4,0.0375,1384566.63,182598.8,5.0,1510194716.0
17-11-09_09:31:56,315.0,0.0,25.2,0.1,0.4,0.0375,1384566.63,182598.8,5.0,1510194716.0
17-11-09_09:31:56,315.0,0.0,4.0,0.1,0.4,0.0375,1384566.63,182598.8,5.0,1510194716.0
17-11-09_09:31:56,315.0,0.0,4.0,0.1,0.4,0.0375,1384566.63,182598.8,5.0,1510194716.0
17-11-09_09:31:56,315.0,0.0,781.8,0.1,0.4,0.0375,1384566.63,182598.8,5.0,1510194716.0
17-11-09_09:31:56,315.0,0.0,3.3,0.1,0.4,0.0375,1384566.63,182598.8,5.0,1510194716.0
17-11-09_09:31:56,315.0,0.0,865.8,0.1,0.4,0.0375,1384566.63,182598.8,5.0,1510194716.0
17-11-09_09:31:56,315.0,0.0,3.3,0.1,0.4,0.0375,1384566.63,182598.8,5.0,1510194716.0
17-11-09_09:31:56,315.0,0.0,2.8,0.1,0.4,0.0375,1384566.63,182598.8,5.0,1510194716.0
17-11-09_09:31:56,315.0,0.0,2.6,0.1,0.4,0.0375,1384566.63,182598.8,5.0,1510194716.0
17-11-09_09:31:56,315.0,0.0,24.3,0.1,0.4,0.0375,1384566.63,182598.8,5.0,1510194716.0
17-11-09_09:31:56,315.0,0.0,2.8,0.1,0.4,0.0375,1384566.63,182598.8,5.0,1510194716.0
17-11-09_09:31:56,315.0,0.0,2.6,0.1,0.4,0.0375,1384566.63,182598.8,5.0,1510194716.0
